,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5092,resnext-imagenet,996,124,brown,Robot,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
5093,resnext-imagenet,997,124,brown,RubberDuck,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
5094,resnext-imagenet,998,124,brown,Teddy,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
5095,resnext-imagenet,999,124,brown,Truck,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
5096,resnext-imagenet,1000,125,blue,BeachBall,0.8427974581718445,0.7759377956390381,0.8339864611625671,0.7927910089492798,0.867771565914154,0.8204039931297302
5097,resnext-imagenet,1001,125,blue,Knight,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
5098,resnext-imagenet,1002,125,blue,Lego,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
5099,resnext-imagenet,1003,125,blue,Pineapple,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
5100,resnext-imagenet,1004,125,blue,Robot,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
5101,resnext-imagenet,1005,125,blue,RubberDuck,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
5102,resnext-imagenet,1006,125,blue,Teddy,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
5103,resnext-imagenet,1007,125,blue,Truck,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
5104,resnext-imagenet,1008,126,purple,BeachBall,0.845380425453186,0.7714381814002991,0.839719831943512,0.7985973358154297,0.8895798325538635,0.8162881731987
5105,resnext-imagenet,1009,126,purple,Knight,0.8267987966537476,0.8061832189559937,0.7775638699531555,0.8212384581565857,0.8093539476394653,0.8530739545822144
5106,resnext-imagenet,1010,126,purple,Lego,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
5107,resnext-imagenet,1011,126,purple,Pineapple,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
5108,resnext-imagenet,1012,126,purple,Robot,0.6886110901832581,0.76544588804245,0.7406436204910278,0.7794027924537659,0.7562810182571411,0.7817403078079224
5109,resnext-imagenet,1013,126,purple,RubberDuck,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
5110,resnext-imagenet,1014,126,purple,Teddy,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
5111,resnext-imagenet,1015,126,purple,Truck,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
5112,resnext-imagenet,1016,127,green,BeachBall,0.8461796641349792,0.764069676399231,0.8292450308799744,0.8173011541366577,0.8769149780273438,0.8518650531768799
5113,resnext-imagenet,1017,127,green,Knight,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
5114,resnext-imagenet,1018,127,green,Lego,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
5115,resnext-imagenet,1019,127,green,Pineapple,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
5116,resnext-imagenet,1020,127,green,Robot,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
5117,resnext-imagenet,1021,127,green,RubberDuck,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
5118,resnext-imagenet,1022,127,green,Teddy,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
5119,resnext-imagenet,1023,127,green,Truck,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
5120,resnext-random,0,0,brown,BeachBall,0.9997063279151917,0.9997373223304749,0.9997263550758362,0.999817430973053,0.9997648596763611,0.9998102188110352
5121,resnext-random,1,0,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5122,resnext-random,2,0,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5123,resnext-random,3,0,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5124,resnext-random,4,0,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5125,resnext-random,5,0,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5126,resnext-random,6,0,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5127,resnext-random,7,0,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5128,resnext-random,8,1,blue,BeachBall,0.9998003244400024,0.9996346831321716,0.9997700452804565,0.9997817873954773,0.9997490644454956,0.9997270107269287
5129,resnext-random,9,1,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5130,resnext-random,10,1,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5131,resnext-random,11,1,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5132,resnext-random,12,1,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5133,resnext-random,13,1,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5134,resnext-random,14,1,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5135,resnext-random,15,1,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5136,resnext-random,16,2,purple,BeachBall,0.9998992085456848,0.9997739791870117,0.999769926071167,0.9998490214347839,0.9998207688331604,0.9998530745506287
5137,resnext-random,17,2,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5138,resnext-random,18,2,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5139,resnext-random,19,2,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5140,resnext-random,20,2,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5141,resnext-random,21,2,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5142,resnext-random,22,2,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5143,resnext-random,23,2,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5144,resnext-random,24,3,green,BeachBall,0.9997386932373047,0.9997109174728394,0.9997143745422363,0.9998255372047424,0.9997868537902832,0.9997521638870239
5145,resnext-random,25,3,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5146,resnext-random,26,3,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5147,resnext-random,27,3,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5148,resnext-random,28,3,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999463558197021,0.9998419284820557,0.999907374382019
5149,resnext-random,29,3,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5150,resnext-random,30,3,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5151,resnext-random,31,3,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5152,resnext-random,32,4,brown,BeachBall,0.9997243881225586,0.9997280240058899,0.9997303485870361,0.999817430973053,0.9997648596763611,0.9998102188110352
5153,resnext-random,33,4,brown,Knight,0.9997934103012085,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243285179138,0.9997339844703674
5154,resnext-random,34,4,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5155,resnext-random,35,4,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5156,resnext-random,36,4,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5157,resnext-random,37,4,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5158,resnext-random,38,4,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5159,resnext-random,39,4,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5160,resnext-random,40,5,blue,BeachBall,0.9998602867126465,0.9997236132621765,0.9997758269309998,0.9997817873954773,0.9997490644454956,0.9997270107269287
5161,resnext-random,41,5,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5162,resnext-random,42,5,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5163,resnext-random,43,5,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5164,resnext-random,44,5,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5165,resnext-random,45,5,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5166,resnext-random,46,5,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5167,resnext-random,47,5,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5168,resnext-random,48,6,purple,BeachBall,0.999893069267273,0.9998018145561218,0.9998118877410889,0.9998490214347839,0.9998207688331604,0.9998530745506287
5169,resnext-random,49,6,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110366821289,0.9998728632926941,0.9996125102043152,0.999704897403717
5170,resnext-random,50,6,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5171,resnext-random,51,6,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5172,resnext-random,52,6,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5173,resnext-random,53,6,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5174,resnext-random,54,6,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5175,resnext-random,55,6,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5176,resnext-random,56,7,green,BeachBall,0.9998273849487305,0.9997598528862,0.9997909665107727,0.9998255372047424,0.9997868537902832,0.9997521638870239
5177,resnext-random,57,7,green,Knight,0.9998450875282288,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5178,resnext-random,58,7,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5179,resnext-random,59,7,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5180,resnext-random,60,7,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999463558197021,0.9998419284820557,0.999907374382019
5181,resnext-random,61,7,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5182,resnext-random,62,7,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5183,resnext-random,63,7,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5184,resnext-random,64,8,brown,BeachBall,0.9996191263198853,0.9996545314788818,0.9996293783187866,0.999817430973053,0.9997648596763611,0.9998102188110352
5185,resnext-random,65,8,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5186,resnext-random,66,8,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5187,resnext-random,67,8,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5188,resnext-random,68,8,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5189,resnext-random,69,8,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5190,resnext-random,70,8,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5191,resnext-random,71,8,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5192,resnext-random,72,9,blue,BeachBall,0.9997915625572205,0.9995473027229309,0.9997420310974121,0.9997817873954773,0.9997490644454956,0.9997270107269287
5193,resnext-random,73,9,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5194,resnext-random,74,9,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5195,resnext-random,75,9,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5196,resnext-random,76,9,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5197,resnext-random,77,9,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5198,resnext-random,78,9,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5199,resnext-random,79,9,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5200,resnext-random,80,10,purple,BeachBall,0.9998267292976379,0.9997281432151794,0.9997750520706177,0.9998490214347839,0.9998207688331604,0.9998530745506287
5201,resnext-random,81,10,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5202,resnext-random,82,10,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5203,resnext-random,83,10,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5204,resnext-random,84,10,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5205,resnext-random,85,10,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5206,resnext-random,86,10,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5207,resnext-random,87,10,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5208,resnext-random,88,11,green,BeachBall,0.9997939467430115,0.9997550249099731,0.9997514486312866,0.9998255372047424,0.9997868537902832,0.9997521638870239
5209,resnext-random,89,11,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5210,resnext-random,90,11,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5211,resnext-random,91,11,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5212,resnext-random,92,11,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999462962150574,0.9998419880867004,0.999907374382019
5213,resnext-random,93,11,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5214,resnext-random,94,11,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5215,resnext-random,95,11,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5216,resnext-random,96,12,brown,BeachBall,0.999690592288971,0.999696671962738,0.9997621178627014,0.999817430973053,0.9997648596763611,0.9998102188110352
5217,resnext-random,97,12,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5218,resnext-random,98,12,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5219,resnext-random,99,12,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5220,resnext-random,100,12,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5221,resnext-random,101,12,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5222,resnext-random,102,12,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5223,resnext-random,103,12,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5224,resnext-random,104,13,blue,BeachBall,0.9997773170471191,0.9996601939201355,0.9998309016227722,0.9997817873954773,0.999748945236206,0.9997270107269287
5225,resnext-random,105,13,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5226,resnext-random,106,13,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5227,resnext-random,107,13,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5228,resnext-random,108,13,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5229,resnext-random,109,13,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5230,resnext-random,110,13,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5231,resnext-random,111,13,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5232,resnext-random,112,14,purple,BeachBall,0.9998989701271057,0.9997925758361816,0.9997631311416626,0.9998490214347839,0.9998207688331604,0.9998530745506287
5233,resnext-random,113,14,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5234,resnext-random,114,14,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5235,resnext-random,115,14,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5236,resnext-random,116,14,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5237,resnext-random,117,14,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5238,resnext-random,118,14,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5239,resnext-random,119,14,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5240,resnext-random,120,15,green,BeachBall,0.9998357892036438,0.9997774362564087,0.9998443126678467,0.9998255372047424,0.9997868537902832,0.9997521638870239
5241,resnext-random,121,15,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5242,resnext-random,122,15,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5243,resnext-random,123,15,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5244,resnext-random,124,15,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999463558197021,0.9998419284820557,0.999907374382019
5245,resnext-random,125,15,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5246,resnext-random,126,15,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5247,resnext-random,127,15,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5248,resnext-random,128,16,brown,BeachBall,0.9997413158416748,0.99973064661026,0.9998239278793335,0.999817430973053,0.9997648596763611,0.9998102188110352
5249,resnext-random,129,16,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5250,resnext-random,130,16,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5251,resnext-random,131,16,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5252,resnext-random,132,16,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5253,resnext-random,133,16,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5254,resnext-random,134,16,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5255,resnext-random,135,16,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5256,resnext-random,136,17,blue,BeachBall,0.9997119903564453,0.9997071623802185,0.9996360540390015,0.9997817873954773,0.9997490644454956,0.9997270107269287
5257,resnext-random,137,17,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5258,resnext-random,138,17,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5259,resnext-random,139,17,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5260,resnext-random,140,17,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5261,resnext-random,141,17,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5262,resnext-random,142,17,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5263,resnext-random,143,17,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5264,resnext-random,144,18,purple,BeachBall,0.9998936653137207,0.9997382164001465,0.9997268319129944,0.9998490214347839,0.9998207688331604,0.9998530745506287
5265,resnext-random,145,18,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5266,resnext-random,146,18,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5267,resnext-random,147,18,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5268,resnext-random,148,18,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5269,resnext-random,149,18,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5270,resnext-random,150,18,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5271,resnext-random,151,18,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5272,resnext-random,152,19,green,BeachBall,0.9997469186782837,0.9997375011444092,0.9997105598449707,0.9998255372047424,0.9997868537902832,0.9997521638870239
5273,resnext-random,153,19,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5274,resnext-random,154,19,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5275,resnext-random,155,19,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5276,resnext-random,156,19,green,Robot,0.9998735189437866,0.9998608231544495,0.9997600317001343,0.9999463558197021,0.9998418688774109,0.999907374382019
5277,resnext-random,157,19,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
