,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3377,resnext-saycam(S)-hv,305,38,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097732663154602,0.9428425431251526,0.8887742161750793,0.9582847356796265
3378,resnext-saycam(S)-hv,306,38,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3379,resnext-saycam(S)-hv,307,38,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3380,resnext-saycam(S)-hv,308,38,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3381,resnext-saycam(S)-hv,309,38,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3382,resnext-saycam(S)-hv,310,38,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3383,resnext-saycam(S)-hv,311,38,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3384,resnext-saycam(S)-hv,312,39,green,BeachBall,0.6648420095443726,0.6851885318756104,0.7045098543167114,0.8927180767059326,0.8689066171646118,0.9483992457389832
3385,resnext-saycam(S)-hv,313,39,green,Knight,0.8392377495765686,0.8278217911720276,0.8263142108917236,0.9121994376182556,0.8690280914306641,0.9528606534004211
3386,resnext-saycam(S)-hv,314,39,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3387,resnext-saycam(S)-hv,315,39,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3388,resnext-saycam(S)-hv,316,39,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3389,resnext-saycam(S)-hv,317,39,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3390,resnext-saycam(S)-hv,318,39,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3391,resnext-saycam(S)-hv,319,39,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3392,resnext-saycam(S)-hv,320,40,brown,BeachBall,0.7573412656784058,0.7489657402038574,0.7978483438491821,0.8919230699539185,0.8821873068809509,0.9480187892913818
3393,resnext-saycam(S)-hv,321,40,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3394,resnext-saycam(S)-hv,322,40,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3395,resnext-saycam(S)-hv,323,40,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3396,resnext-saycam(S)-hv,324,40,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3397,resnext-saycam(S)-hv,325,40,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3398,resnext-saycam(S)-hv,326,40,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3399,resnext-saycam(S)-hv,327,40,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3400,resnext-saycam(S)-hv,328,41,blue,BeachBall,0.6571851372718811,0.6674313545227051,0.7014451622962952,0.9329414963722229,0.901252269744873,0.9568524956703186
3401,resnext-saycam(S)-hv,329,41,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3402,resnext-saycam(S)-hv,330,41,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3403,resnext-saycam(S)-hv,331,41,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3404,resnext-saycam(S)-hv,332,41,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3405,resnext-saycam(S)-hv,333,41,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3406,resnext-saycam(S)-hv,334,41,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3407,resnext-saycam(S)-hv,335,41,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3408,resnext-saycam(S)-hv,336,42,purple,BeachBall,0.6167579293251038,0.6462016105651855,0.7117413878440857,0.9331031441688538,0.8944839835166931,0.9584789276123047
3409,resnext-saycam(S)-hv,337,42,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097732663154602,0.9428425431251526,0.8887742161750793,0.9582847356796265
3410,resnext-saycam(S)-hv,338,42,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3411,resnext-saycam(S)-hv,339,42,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3412,resnext-saycam(S)-hv,340,42,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3413,resnext-saycam(S)-hv,341,42,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3414,resnext-saycam(S)-hv,342,42,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3415,resnext-saycam(S)-hv,343,42,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3416,resnext-saycam(S)-hv,344,43,green,BeachBall,0.7196651697158813,0.7499290704727173,0.7675015330314636,0.8927180767059326,0.8689066171646118,0.9483992457389832
3417,resnext-saycam(S)-hv,345,43,green,Knight,0.8392377495765686,0.8278217911720276,0.8263142108917236,0.9121994376182556,0.8690280914306641,0.9528606534004211
3418,resnext-saycam(S)-hv,346,43,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3419,resnext-saycam(S)-hv,347,43,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3420,resnext-saycam(S)-hv,348,43,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3421,resnext-saycam(S)-hv,349,43,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3422,resnext-saycam(S)-hv,350,43,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3423,resnext-saycam(S)-hv,351,43,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3424,resnext-saycam(S)-hv,352,44,brown,BeachBall,0.7146033048629761,0.7032606601715088,0.7491174936294556,0.8919230699539185,0.8821873068809509,0.9480187892913818
3425,resnext-saycam(S)-hv,353,44,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3426,resnext-saycam(S)-hv,354,44,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3427,resnext-saycam(S)-hv,355,44,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3428,resnext-saycam(S)-hv,356,44,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3429,resnext-saycam(S)-hv,357,44,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3430,resnext-saycam(S)-hv,358,44,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3431,resnext-saycam(S)-hv,359,44,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3432,resnext-saycam(S)-hv,360,45,blue,BeachBall,0.6639981865882874,0.6879468560218811,0.7394018769264221,0.9329414963722229,0.901252269744873,0.9568524956703186
3433,resnext-saycam(S)-hv,361,45,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3434,resnext-saycam(S)-hv,362,45,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3435,resnext-saycam(S)-hv,363,45,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3436,resnext-saycam(S)-hv,364,45,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3437,resnext-saycam(S)-hv,365,45,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3438,resnext-saycam(S)-hv,366,45,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3439,resnext-saycam(S)-hv,367,45,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3440,resnext-saycam(S)-hv,368,46,purple,BeachBall,0.7276967167854309,0.7482663989067078,0.7791051864624023,0.9331031441688538,0.8944839835166931,0.9584789276123047
3441,resnext-saycam(S)-hv,369,46,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097760677337646,0.9428425431251526,0.8887819051742554,0.9582881331443787
3442,resnext-saycam(S)-hv,370,46,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3443,resnext-saycam(S)-hv,371,46,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3444,resnext-saycam(S)-hv,372,46,purple,Robot,0.793194055557251,0.7748925685882568,0.7669039368629456,0.9019090533256531,0.8594730496406555,0.9566863775253296
3445,resnext-saycam(S)-hv,373,46,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3446,resnext-saycam(S)-hv,374,46,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3447,resnext-saycam(S)-hv,375,46,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3448,resnext-saycam(S)-hv,376,47,green,BeachBall,0.7129230499267578,0.7481311559677124,0.7543739080429077,0.8927180767059326,0.8689066171646118,0.9483992457389832
3449,resnext-saycam(S)-hv,377,47,green,Knight,0.8392377495765686,0.8278217911720276,0.8263154625892639,0.9121994376182556,0.8690273761749268,0.9528602957725525
3450,resnext-saycam(S)-hv,378,47,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3451,resnext-saycam(S)-hv,379,47,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3452,resnext-saycam(S)-hv,380,47,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3453,resnext-saycam(S)-hv,381,47,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3454,resnext-saycam(S)-hv,382,47,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3455,resnext-saycam(S)-hv,383,47,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3456,resnext-saycam(S)-hv,384,48,brown,BeachBall,0.7165875434875488,0.7008979916572571,0.7445588111877441,0.8919230699539185,0.8821873068809509,0.9480187892913818
3457,resnext-saycam(S)-hv,385,48,brown,Knight,0.8351518511772156,0.833682119846344,0.8384223580360413,0.9150119423866272,0.8748055696487427,0.9456362128257751
3458,resnext-saycam(S)-hv,386,48,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3459,resnext-saycam(S)-hv,387,48,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3460,resnext-saycam(S)-hv,388,48,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3461,resnext-saycam(S)-hv,389,48,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3462,resnext-saycam(S)-hv,390,48,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3463,resnext-saycam(S)-hv,391,48,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3464,resnext-saycam(S)-hv,392,49,blue,BeachBall,0.6393651962280273,0.6660608053207397,0.7071954011917114,0.9329414963722229,0.901252269744873,0.9568524956703186
3465,resnext-saycam(S)-hv,393,49,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3466,resnext-saycam(S)-hv,394,49,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3467,resnext-saycam(S)-hv,395,49,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3468,resnext-saycam(S)-hv,396,49,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3469,resnext-saycam(S)-hv,397,49,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3470,resnext-saycam(S)-hv,398,49,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3471,resnext-saycam(S)-hv,399,49,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3472,resnext-saycam(S)-hv,400,50,purple,BeachBall,0.6079779863357544,0.6166832447052002,0.6740488409996033,0.9331031441688538,0.8944839835166931,0.9584789276123047
3473,resnext-saycam(S)-hv,401,50,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097732663154602,0.9428425431251526,0.8887742161750793,0.9582847356796265
3474,resnext-saycam(S)-hv,402,50,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3475,resnext-saycam(S)-hv,403,50,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3476,resnext-saycam(S)-hv,404,50,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3477,resnext-saycam(S)-hv,405,50,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3478,resnext-saycam(S)-hv,406,50,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3479,resnext-saycam(S)-hv,407,50,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3480,resnext-saycam(S)-hv,408,51,green,BeachBall,0.7068943381309509,0.7147048711776733,0.7539226412773132,0.8927180767059326,0.8689066171646118,0.9483992457389832
3481,resnext-saycam(S)-hv,409,51,green,Knight,0.8392376899719238,0.8278217911720276,0.8263142108917236,0.9122021198272705,0.8690301775932312,0.9528606534004211
3482,resnext-saycam(S)-hv,410,51,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3483,resnext-saycam(S)-hv,411,51,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3484,resnext-saycam(S)-hv,412,51,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3485,resnext-saycam(S)-hv,413,51,green,RubberDuck,0.8490479588508606,0.8271048665046692,0.8423938751220703,0.94251549243927,0.8945081830024719,0.9504128694534302
3486,resnext-saycam(S)-hv,414,51,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3487,resnext-saycam(S)-hv,415,51,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3488,resnext-saycam(S)-hv,416,52,brown,BeachBall,0.7328811287879944,0.7346135377883911,0.7711896300315857,0.8919230699539185,0.8821873068809509,0.9480187892913818
3489,resnext-saycam(S)-hv,417,52,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3490,resnext-saycam(S)-hv,418,52,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3491,resnext-saycam(S)-hv,419,52,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3492,resnext-saycam(S)-hv,420,52,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3493,resnext-saycam(S)-hv,421,52,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3494,resnext-saycam(S)-hv,422,52,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3495,resnext-saycam(S)-hv,423,52,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3496,resnext-saycam(S)-hv,424,53,blue,BeachBall,0.6962532997131348,0.7302467226982117,0.7810605764389038,0.9329414963722229,0.901252269744873,0.9568524956703186
3497,resnext-saycam(S)-hv,425,53,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3498,resnext-saycam(S)-hv,426,53,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3499,resnext-saycam(S)-hv,427,53,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3500,resnext-saycam(S)-hv,428,53,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3501,resnext-saycam(S)-hv,429,53,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3502,resnext-saycam(S)-hv,430,53,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3503,resnext-saycam(S)-hv,431,53,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3504,resnext-saycam(S)-hv,432,54,purple,BeachBall,0.5734533071517944,0.585233747959137,0.625895619392395,0.9331031441688538,0.8944839835166931,0.9584789276123047
3505,resnext-saycam(S)-hv,433,54,purple,Knight,0.828428328037262,0.8159266710281372,0.8097802996635437,0.9428431987762451,0.8887739777565002,0.9582849740982056
3506,resnext-saycam(S)-hv,434,54,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3507,resnext-saycam(S)-hv,435,54,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3508,resnext-saycam(S)-hv,436,54,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3509,resnext-saycam(S)-hv,437,54,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3510,resnext-saycam(S)-hv,438,54,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3511,resnext-saycam(S)-hv,439,54,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3512,resnext-saycam(S)-hv,440,55,green,BeachBall,0.6650490760803223,0.6856393218040466,0.7140450477600098,0.8927180767059326,0.8689066171646118,0.9483992457389832
3513,resnext-saycam(S)-hv,441,55,green,Knight,0.8392428755760193,0.8278217911720276,0.8263142108917236,0.9121959805488586,0.8690293431282043,0.9528606534004211
3514,resnext-saycam(S)-hv,442,55,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3515,resnext-saycam(S)-hv,443,55,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3516,resnext-saycam(S)-hv,444,55,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3517,resnext-saycam(S)-hv,445,55,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3518,resnext-saycam(S)-hv,446,55,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3519,resnext-saycam(S)-hv,447,55,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3520,resnext-saycam(S)-hv,448,56,brown,BeachBall,0.7411044239997864,0.7437836527824402,0.7850715517997742,0.8919230699539185,0.88218754529953,0.9480190277099609
3521,resnext-saycam(S)-hv,449,56,brown,Knight,0.835151195526123,0.833682119846344,0.8384225368499756,0.9150100946426392,0.874804675579071,0.9456378221511841
3522,resnext-saycam(S)-hv,450,56,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3523,resnext-saycam(S)-hv,451,56,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3524,resnext-saycam(S)-hv,452,56,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3525,resnext-saycam(S)-hv,453,56,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3526,resnext-saycam(S)-hv,454,56,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3527,resnext-saycam(S)-hv,455,56,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3528,resnext-saycam(S)-hv,456,57,blue,BeachBall,0.6799227595329285,0.7084664702415466,0.7455079555511475,0.9329414963722229,0.901252269744873,0.9568524956703186
3529,resnext-saycam(S)-hv,457,57,blue,Knight,0.8411358594894409,0.8263307213783264,0.8207362294197083,0.9287283420562744,0.8873031735420227,0.9564138650894165
3530,resnext-saycam(S)-hv,458,57,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3531,resnext-saycam(S)-hv,459,57,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3532,resnext-saycam(S)-hv,460,57,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3533,resnext-saycam(S)-hv,461,57,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3534,resnext-saycam(S)-hv,462,57,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3535,resnext-saycam(S)-hv,463,57,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3536,resnext-saycam(S)-hv,464,58,purple,BeachBall,0.6018415093421936,0.6099249124526978,0.6706322431564331,0.9331031441688538,0.8944839835166931,0.9584789276123047
3537,resnext-saycam(S)-hv,465,58,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097732663154602,0.9428425431251526,0.8887742161750793,0.9582847356796265
3538,resnext-saycam(S)-hv,466,58,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3539,resnext-saycam(S)-hv,467,58,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3540,resnext-saycam(S)-hv,468,58,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3541,resnext-saycam(S)-hv,469,58,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3542,resnext-saycam(S)-hv,470,58,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3543,resnext-saycam(S)-hv,471,58,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3544,resnext-saycam(S)-hv,472,59,green,BeachBall,0.702462375164032,0.7133574485778809,0.7339223027229309,0.8927180767059326,0.8689066171646118,0.9483992457389832
3545,resnext-saycam(S)-hv,473,59,green,Knight,0.8392377495765686,0.8278217911720276,0.8263142108917236,0.9121994376182556,0.8690280914306641,0.9528606534004211
