,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
9792,resnext-saycam(S)-hv,576,72,StorageRack,BeachBall,0.9662294983863831,0.9780081510543823,0.9550229907035828
9793,resnext-saycam(S)-hv,577,72,StorageRack,Knight,0.9705117344856262,0.9810509085655212,0.963477611541748
9794,resnext-saycam(S)-hv,578,72,StorageRack,Lego,0.9755269289016724,0.9808225631713867,0.9682807922363281
9795,resnext-saycam(S)-hv,579,72,StorageRack,Pineapple,0.9770023226737976,0.9874308109283447,0.9718384146690369
9796,resnext-saycam(S)-hv,580,72,StorageRack,PingPong,0.9644838571548462,0.9628235697746277,0.9474828839302063
9797,resnext-saycam(S)-hv,581,72,StorageRack,Robot,0.9736639857292175,0.9699850082397461,0.9564958810806274
9798,resnext-saycam(S)-hv,582,72,StorageRack,RubberDuck,0.9557255506515503,0.9693470597267151,0.9384208917617798
9799,resnext-saycam(S)-hv,583,72,StorageRack,Teddy,0.9583726525306702,0.954889178276062,0.929807722568512
9800,resnext-saycam(S)-hv,584,73,StorageRack,BeachBall,0.9735000133514404,0.9648988246917725,0.9471067786216736
9801,resnext-saycam(S)-hv,585,73,StorageRack,Knight,0.9732837677001953,0.9713996052742004,0.9501282572746277
9802,resnext-saycam(S)-hv,586,73,StorageRack,Lego,0.983403205871582,0.9632920026779175,0.9539782404899597
9803,resnext-saycam(S)-hv,587,73,StorageRack,Pineapple,0.9882298111915588,0.9713902473449707,0.9673276543617249
9804,resnext-saycam(S)-hv,588,73,StorageRack,PingPong,0.9688417911529541,0.9391965866088867,0.9152258038520813
9805,resnext-saycam(S)-hv,589,73,StorageRack,Robot,0.9823392033576965,0.9676579833030701,0.9518362879753113
9806,resnext-saycam(S)-hv,590,73,StorageRack,RubberDuck,0.9754008650779724,0.9443888068199158,0.9195437431335449
9807,resnext-saycam(S)-hv,591,73,StorageRack,Teddy,0.9666280746459961,0.936997652053833,0.9184504747390747
9808,resnext-saycam(S)-hv,592,74,StorageRack,BeachBall,0.9838811755180359,0.9693169593811035,0.9613202810287476
9809,resnext-saycam(S)-hv,593,74,StorageRack,Knight,0.9834081530570984,0.965920627117157,0.9632001519203186
9810,resnext-saycam(S)-hv,594,74,StorageRack,Lego,0.9850385189056396,0.968675434589386,0.9707101583480835
9811,resnext-saycam(S)-hv,595,74,StorageRack,Pineapple,0.9882022142410278,0.978563666343689,0.9726618528366089
9812,resnext-saycam(S)-hv,596,74,StorageRack,PingPong,0.9765816926956177,0.9502432346343994,0.9505770802497864
9813,resnext-saycam(S)-hv,597,74,StorageRack,Robot,0.9835461378097534,0.9783037304878235,0.9664261341094971
9814,resnext-saycam(S)-hv,598,74,StorageRack,RubberDuck,0.9710893034934998,0.9524586200714111,0.9554682970046997
9815,resnext-saycam(S)-hv,599,74,StorageRack,Teddy,0.9712955951690674,0.951572835445404,0.9422268867492676
9816,resnext-saycam(S)-hv,600,75,StorageRack,BeachBall,0.9822884798049927,0.9639950394630432,0.9580600261688232
9817,resnext-saycam(S)-hv,601,75,StorageRack,Knight,0.9802733659744263,0.9622322916984558,0.9628196358680725
9818,resnext-saycam(S)-hv,602,75,StorageRack,Lego,0.9868103861808777,0.9681574106216431,0.9708580374717712
9819,resnext-saycam(S)-hv,603,75,StorageRack,Pineapple,0.9854167103767395,0.9732634425163269,0.9712796211242676
9820,resnext-saycam(S)-hv,604,75,StorageRack,PingPong,0.9840792417526245,0.9497878551483154,0.9425226449966431
9821,resnext-saycam(S)-hv,605,75,StorageRack,Robot,0.9845643639564514,0.9712513089179993,0.9681425094604492
9822,resnext-saycam(S)-hv,606,75,StorageRack,RubberDuck,0.9778452515602112,0.9601991772651672,0.9580665826797485
9823,resnext-saycam(S)-hv,607,75,StorageRack,Teddy,0.9665085673332214,0.9417498707771301,0.9301202893257141
9824,resnext-saycam(S)-hv,608,76,StorageRack,BeachBall,0.9924328327178955,0.9799759387969971,0.9742848873138428
9825,resnext-saycam(S)-hv,609,76,StorageRack,Knight,0.9934749603271484,0.9822143316268921,0.9754744172096252
9826,resnext-saycam(S)-hv,610,76,StorageRack,Lego,0.9937455654144287,0.980758011341095,0.9720204472541809
9827,resnext-saycam(S)-hv,611,76,StorageRack,Pineapple,0.9955555200576782,0.9873827695846558,0.9837741851806641
9828,resnext-saycam(S)-hv,612,76,StorageRack,PingPong,0.9898070693016052,0.9515939354896545,0.9427578449249268
9829,resnext-saycam(S)-hv,613,76,StorageRack,Robot,0.9946645498275757,0.9763841032981873,0.9718767404556274
9830,resnext-saycam(S)-hv,614,76,StorageRack,RubberDuck,0.9904872179031372,0.9640952348709106,0.9530826807022095
9831,resnext-saycam(S)-hv,615,76,StorageRack,Teddy,0.9845466613769531,0.947838544845581,0.935766875743866
9832,resnext-saycam(S)-hv,616,77,StorageRack,BeachBall,0.9762188792228699,0.9622023701667786,0.9544257521629333
9833,resnext-saycam(S)-hv,617,77,StorageRack,Knight,0.9675194621086121,0.964117169380188,0.9565491676330566
9834,resnext-saycam(S)-hv,618,77,StorageRack,Lego,0.9842590093612671,0.9596177935600281,0.9631361961364746
9835,resnext-saycam(S)-hv,619,77,StorageRack,Pineapple,0.9813191890716553,0.9702855944633484,0.9634700417518616
9836,resnext-saycam(S)-hv,620,77,StorageRack,PingPong,0.975178599357605,0.9408717155456543,0.9351895451545715
9837,resnext-saycam(S)-hv,621,77,StorageRack,Robot,0.9771430492401123,0.9608059525489807,0.9620856046676636
9838,resnext-saycam(S)-hv,622,77,StorageRack,RubberDuck,0.9736189246177673,0.9474501013755798,0.9504472017288208
9839,resnext-saycam(S)-hv,623,77,StorageRack,Teddy,0.9639689922332764,0.9476358294487,0.9381176233291626
9840,resnext-saycam(S)-hv,624,78,StorageRack,BeachBall,0.9631204605102539,0.9722170233726501,0.9711329936981201
9841,resnext-saycam(S)-hv,625,78,StorageRack,Knight,0.9600477814674377,0.9729639291763306,0.9741047620773315
9842,resnext-saycam(S)-hv,626,78,StorageRack,Lego,0.9747663736343384,0.9673537611961365,0.974509060382843
9843,resnext-saycam(S)-hv,627,78,StorageRack,Pineapple,0.9763064384460449,0.9812024831771851,0.9774163961410522
9844,resnext-saycam(S)-hv,628,78,StorageRack,PingPong,0.9668705463409424,0.9538999795913696,0.950310230255127
9845,resnext-saycam(S)-hv,629,78,StorageRack,Robot,0.9743903875350952,0.975020170211792,0.9656268358230591
9846,resnext-saycam(S)-hv,630,78,StorageRack,RubberDuck,0.9608982801437378,0.9605242013931274,0.9756213426589966
9847,resnext-saycam(S)-hv,631,78,StorageRack,Teddy,0.9556023478507996,0.9652575254440308,0.95033198595047
9848,resnext-saycam(S)-hv,632,79,StorageRack,BeachBall,0.9683403968811035,0.9633740782737732,0.9481286406517029
9849,resnext-saycam(S)-hv,633,79,StorageRack,Knight,0.96208655834198,0.9658893942832947,0.9560152888298035
9850,resnext-saycam(S)-hv,634,79,StorageRack,Lego,0.9737499952316284,0.9688597917556763,0.9671907424926758
9851,resnext-saycam(S)-hv,635,79,StorageRack,Pineapple,0.9757601618766785,0.9825190305709839,0.9697412848472595
9852,resnext-saycam(S)-hv,636,79,StorageRack,PingPong,0.9339227676391602,0.9276291131973267,0.9344379901885986
9853,resnext-saycam(S)-hv,637,79,StorageRack,Robot,0.9678086042404175,0.9581354856491089,0.9556790590286255
9854,resnext-saycam(S)-hv,638,79,StorageRack,RubberDuck,0.9592813849449158,0.9450734257698059,0.9316484928131104
9855,resnext-saycam(S)-hv,639,79,StorageRack,Teddy,0.937218189239502,0.9289678335189819,0.9084548950195312
9856,resnext-saycam(S)-hv,640,80,StorageRack,BeachBall,0.971797525882721,0.9790396690368652,0.9529448747634888
9857,resnext-saycam(S)-hv,641,80,StorageRack,Knight,0.9684515595436096,0.9872032403945923,0.9602566957473755
9858,resnext-saycam(S)-hv,642,80,StorageRack,Lego,0.9750392436981201,0.9799855351448059,0.9544868469238281
9859,resnext-saycam(S)-hv,643,80,StorageRack,Pineapple,0.9802034497261047,0.9890175461769104,0.9708254337310791
9860,resnext-saycam(S)-hv,644,80,StorageRack,PingPong,0.9690936803817749,0.9736654758453369,0.9408403038978577
9861,resnext-saycam(S)-hv,645,80,StorageRack,Robot,0.9725255370140076,0.9813546538352966,0.95908522605896
9862,resnext-saycam(S)-hv,646,80,StorageRack,RubberDuck,0.964699387550354,0.9800341129302979,0.9416781067848206
9863,resnext-saycam(S)-hv,647,80,StorageRack,Teddy,0.9581008553504944,0.975597083568573,0.9417695999145508
9864,resnext-saycam(S)-hv,648,81,StorageRack,BeachBall,0.9838239550590515,0.973500669002533,0.9584054946899414
9865,resnext-saycam(S)-hv,649,81,StorageRack,Knight,0.9882144331932068,0.975108802318573,0.9611696600914001
9866,resnext-saycam(S)-hv,650,81,StorageRack,Lego,0.9870507717132568,0.9739751815795898,0.9627810716629028
9867,resnext-saycam(S)-hv,651,81,StorageRack,Pineapple,0.9928343296051025,0.9809885621070862,0.9763588309288025
9868,resnext-saycam(S)-hv,652,81,StorageRack,PingPong,0.9806414842605591,0.9583191275596619,0.9513262510299683
9869,resnext-saycam(S)-hv,653,81,StorageRack,Robot,0.9862812757492065,0.9712428450584412,0.959403932094574
9870,resnext-saycam(S)-hv,654,81,StorageRack,RubberDuck,0.9810718894004822,0.9559440612792969,0.9241557717323303
9871,resnext-saycam(S)-hv,655,81,StorageRack,Teddy,0.9749583005905151,0.95296311378479,0.9409037232398987
9872,resnext-saycam(S)-hv,656,82,StorageRack,BeachBall,0.9846627116203308,0.9734192490577698,0.9653632640838623
9873,resnext-saycam(S)-hv,657,82,StorageRack,Knight,0.9876673817634583,0.9738475680351257,0.966971218585968
9874,resnext-saycam(S)-hv,658,82,StorageRack,Lego,0.9873028993606567,0.973800539970398,0.9658496975898743
9875,resnext-saycam(S)-hv,659,82,StorageRack,Pineapple,0.9935101270675659,0.9800167083740234,0.9805289506912231
9876,resnext-saycam(S)-hv,660,82,StorageRack,PingPong,0.9833166599273682,0.9558953642845154,0.953492283821106
9877,resnext-saycam(S)-hv,661,82,StorageRack,Robot,0.98939448595047,0.977294385433197,0.9709634780883789
9878,resnext-saycam(S)-hv,662,82,StorageRack,RubberDuck,0.9883158802986145,0.9625309109687805,0.9533413052558899
9879,resnext-saycam(S)-hv,663,82,StorageRack,Teddy,0.9749592542648315,0.9665195941925049,0.9624381065368652
9880,resnext-saycam(S)-hv,664,83,StorageRack,BeachBall,0.9800270199775696,0.9687010049819946,0.9556071758270264
9881,resnext-saycam(S)-hv,665,83,StorageRack,Knight,0.9794524908065796,0.972650945186615,0.9663848280906677
9882,resnext-saycam(S)-hv,666,83,StorageRack,Lego,0.9840841293334961,0.9777293801307678,0.9610435366630554
9883,resnext-saycam(S)-hv,667,83,StorageRack,Pineapple,0.9871227145195007,0.9790199995040894,0.9716387987136841
9884,resnext-saycam(S)-hv,668,83,StorageRack,PingPong,0.9725865721702576,0.9650015234947205,0.9457647800445557
9885,resnext-saycam(S)-hv,669,83,StorageRack,Robot,0.9807007908821106,0.9747340679168701,0.9625775218009949
9886,resnext-saycam(S)-hv,670,83,StorageRack,RubberDuck,0.9800031185150146,0.9633350372314453,0.9496582746505737
9887,resnext-saycam(S)-hv,671,83,StorageRack,Teddy,0.9734745025634766,0.960503101348877,0.9431904554367065
9888,resnext-saycam(S)-hv,672,84,StorageRack,BeachBall,0.9579176306724548,0.9394059181213379,0.9412471055984497
9889,resnext-saycam(S)-hv,673,84,StorageRack,Knight,0.9617021083831787,0.9473972916603088,0.9437198638916016
9890,resnext-saycam(S)-hv,674,84,StorageRack,Lego,0.9715316891670227,0.9543753266334534,0.964077353477478
9891,resnext-saycam(S)-hv,675,84,StorageRack,Pineapple,0.9739598035812378,0.9706859588623047,0.9691996574401855
9892,resnext-saycam(S)-hv,676,84,StorageRack,PingPong,0.9522523283958435,0.9136418700218201,0.9072524905204773
9893,resnext-saycam(S)-hv,677,84,StorageRack,Robot,0.9634426832199097,0.9386550784111023,0.9492958784103394
9894,resnext-saycam(S)-hv,678,84,StorageRack,RubberDuck,0.9498122930526733,0.9126502275466919,0.924466073513031
9895,resnext-saycam(S)-hv,679,84,StorageRack,Teddy,0.9387528896331787,0.8633042573928833,0.8746861815452576
9896,resnext-saycam(S)-hv,680,85,StorageRack,BeachBall,0.9805790781974792,0.9777050018310547,0.9754044413566589
9897,resnext-saycam(S)-hv,681,85,StorageRack,Knight,0.9887439012527466,0.9796721935272217,0.9827073216438293
9898,resnext-saycam(S)-hv,682,85,StorageRack,Lego,0.9900198578834534,0.9775314927101135,0.9840064644813538
9899,resnext-saycam(S)-hv,683,85,StorageRack,Pineapple,0.992169976234436,0.9849909543991089,0.9814983606338501
9900,resnext-saycam(S)-hv,684,85,StorageRack,PingPong,0.9741908311843872,0.968309760093689,0.9445151686668396
9901,resnext-saycam(S)-hv,685,85,StorageRack,Robot,0.9915530681610107,0.9690852165222168,0.9762071371078491
9902,resnext-saycam(S)-hv,686,85,StorageRack,RubberDuck,0.986877977848053,0.9711737036705017,0.9755628705024719
9903,resnext-saycam(S)-hv,687,85,StorageRack,Teddy,0.9804585576057434,0.9630622863769531,0.958358645439148
9904,resnext-saycam(S)-hv,688,86,StorageRack,BeachBall,0.9546431303024292,0.9707596898078918,0.9550608396530151
9905,resnext-saycam(S)-hv,689,86,StorageRack,Knight,0.9538230895996094,0.965599536895752,0.9596408009529114
9906,resnext-saycam(S)-hv,690,86,StorageRack,Lego,0.9710164666175842,0.9677653312683105,0.9550603032112122
9907,resnext-saycam(S)-hv,691,86,StorageRack,Pineapple,0.9689286351203918,0.9754464626312256,0.9726356267929077
9908,resnext-saycam(S)-hv,692,86,StorageRack,PingPong,0.9430931210517883,0.9511672258377075,0.9214354753494263
9909,resnext-saycam(S)-hv,693,86,StorageRack,Robot,0.9644153118133545,0.9682691693305969,0.9509366750717163
9910,resnext-saycam(S)-hv,694,86,StorageRack,RubberDuck,0.954739511013031,0.9553617835044861,0.9447107911109924
9911,resnext-saycam(S)-hv,695,86,StorageRack,Teddy,0.9337084889411926,0.9300082325935364,0.9219719171524048
9912,resnext-saycam(S)-hv,696,87,StorageRack,BeachBall,0.979381263256073,0.9825868606567383,0.9662821292877197
9913,resnext-saycam(S)-hv,697,87,StorageRack,Knight,0.9834147095680237,0.9860756993293762,0.9715834259986877
9914,resnext-saycam(S)-hv,698,87,StorageRack,Lego,0.9842578768730164,0.9857143759727478,0.9675388336181641
9915,resnext-saycam(S)-hv,699,87,StorageRack,Pineapple,0.987649142742157,0.9878604412078857,0.9816336035728455
9916,resnext-saycam(S)-hv,700,87,StorageRack,PingPong,0.9741281270980835,0.9741907119750977,0.952688455581665
9917,resnext-saycam(S)-hv,701,87,StorageRack,Robot,0.9858729243278503,0.9813274145126343,0.9733994603157043
9918,resnext-saycam(S)-hv,702,87,StorageRack,RubberDuck,0.9704515933990479,0.9828729033470154,0.9506421685218811
9919,resnext-saycam(S)-hv,703,87,StorageRack,Teddy,0.9690991640090942,0.9765737652778625,0.955608069896698
9920,resnext-saycam(S)-hv,704,88,StorageRack,BeachBall,0.9633386135101318,0.953912615776062,0.9467212557792664
9921,resnext-saycam(S)-hv,705,88,StorageRack,Knight,0.960586428642273,0.9531179070472717,0.9438207745552063
9922,resnext-saycam(S)-hv,706,88,StorageRack,Lego,0.9724546670913696,0.955960214138031,0.9578731060028076
9923,resnext-saycam(S)-hv,707,88,StorageRack,Pineapple,0.9845074415206909,0.9731297492980957,0.9653523564338684
9924,resnext-saycam(S)-hv,708,88,StorageRack,PingPong,0.943588376045227,0.9341283440589905,0.9266138076782227
9925,resnext-saycam(S)-hv,709,88,StorageRack,Robot,0.9651116132736206,0.9490509629249573,0.9580686688423157
9926,resnext-saycam(S)-hv,710,88,StorageRack,RubberDuck,0.9705055952072144,0.9172695279121399,0.9236922860145569
9927,resnext-saycam(S)-hv,711,88,StorageRack,Teddy,0.9460326433181763,0.9292338490486145,0.9218762516975403
9928,resnext-saycam(S)-hv,712,89,StorageRack,BeachBall,0.9572613835334778,0.9535455703735352,0.9458853006362915
9929,resnext-saycam(S)-hv,713,89,StorageRack,Knight,0.9550694227218628,0.9508519172668457,0.9472870826721191
9930,resnext-saycam(S)-hv,714,89,StorageRack,Lego,0.9739934206008911,0.9508510231971741,0.949669599533081
9931,resnext-saycam(S)-hv,715,89,StorageRack,Pineapple,0.9698490500450134,0.9688881039619446,0.9507846832275391
9932,resnext-saycam(S)-hv,716,89,StorageRack,PingPong,0.9630205631256104,0.9358788132667542,0.9240452647209167
9933,resnext-saycam(S)-hv,717,89,StorageRack,Robot,0.9681881070137024,0.9611036777496338,0.9523890018463135
9934,resnext-saycam(S)-hv,718,89,StorageRack,RubberDuck,0.9522443413734436,0.9407961964607239,0.9447495341300964
9935,resnext-saycam(S)-hv,719,89,StorageRack,Teddy,0.9497773051261902,0.9499965310096741,0.9271538257598877
9936,resnext-saycam(S)-hv,720,90,StorageRack,BeachBall,0.9803600311279297,0.9824333190917969,0.9609200358390808
9937,resnext-saycam(S)-hv,721,90,StorageRack,Knight,0.9804074764251709,0.982221245765686,0.9539798498153687
9938,resnext-saycam(S)-hv,722,90,StorageRack,Lego,0.9829625487327576,0.9856366515159607,0.9601160883903503
9939,resnext-saycam(S)-hv,723,90,StorageRack,Pineapple,0.987855076789856,0.9854121804237366,0.9750673770904541
9940,resnext-saycam(S)-hv,724,90,StorageRack,PingPong,0.9794036149978638,0.9638442993164062,0.9405943155288696
9941,resnext-saycam(S)-hv,725,90,StorageRack,Robot,0.9852240085601807,0.9816207885742188,0.9664674401283264
9942,resnext-saycam(S)-hv,726,90,StorageRack,RubberDuck,0.9763825535774231,0.9742767214775085,0.9423435926437378
9943,resnext-saycam(S)-hv,727,90,StorageRack,Teddy,0.9686986804008484,0.9714691042900085,0.9347681999206543
9944,resnext-saycam(S)-hv,728,91,StorageRack,BeachBall,0.9750189185142517,0.9490644335746765,0.9607916474342346
9945,resnext-saycam(S)-hv,729,91,StorageRack,Knight,0.9794343709945679,0.9669540524482727,0.9636897444725037
9946,resnext-saycam(S)-hv,730,91,StorageRack,Lego,0.9844265580177307,0.9580867886543274,0.9684534072875977
9947,resnext-saycam(S)-hv,731,91,StorageRack,Pineapple,0.9831202626228333,0.9766585826873779,0.9793162941932678
9948,resnext-saycam(S)-hv,732,91,StorageRack,PingPong,0.953795313835144,0.9304133057594299,0.9357321858406067
9949,resnext-saycam(S)-hv,733,91,StorageRack,Robot,0.9770878553390503,0.9550735950469971,0.9583801627159119
9950,resnext-saycam(S)-hv,734,91,StorageRack,RubberDuck,0.9642231464385986,0.9363341927528381,0.9520955681800842
9951,resnext-saycam(S)-hv,735,91,StorageRack,Teddy,0.9574428796768188,0.9190082550048828,0.909129798412323
9952,resnext-saycam(S)-hv,736,92,StorageRack,BeachBall,0.9827808737754822,0.9661370515823364,0.9465389251708984
9953,resnext-saycam(S)-hv,737,92,StorageRack,Knight,0.9854875206947327,0.9673696160316467,0.9477173686027527
9954,resnext-saycam(S)-hv,738,92,StorageRack,Lego,0.9828457236289978,0.9735060930252075,0.950735330581665
9955,resnext-saycam(S)-hv,739,92,StorageRack,Pineapple,0.99298095703125,0.980213463306427,0.9742373824119568
9956,resnext-saycam(S)-hv,740,92,StorageRack,PingPong,0.9715569019317627,0.9489068388938904,0.9166543483734131
9957,resnext-saycam(S)-hv,741,92,StorageRack,Robot,0.9866861701011658,0.9744527339935303,0.9560561180114746
9958,resnext-saycam(S)-hv,742,92,StorageRack,RubberDuck,0.9768766164779663,0.9605905413627625,0.9302981495857239
9959,resnext-saycam(S)-hv,743,92,StorageRack,Teddy,0.976103663444519,0.9163535833358765,0.8979509472846985
9960,resnext-saycam(S)-hv,744,93,StorageRack,BeachBall,0.9607449769973755,0.9815300107002258,0.9543145298957825
9961,resnext-saycam(S)-hv,745,93,StorageRack,Knight,0.9619100093841553,0.9877539277076721,0.960828423500061
9962,resnext-saycam(S)-hv,746,93,StorageRack,Lego,0.9696539640426636,0.9816023111343384,0.9582788348197937
9963,resnext-saycam(S)-hv,747,93,StorageRack,Pineapple,0.9749035239219666,0.988479733467102,0.9704346656799316
9964,resnext-saycam(S)-hv,748,93,StorageRack,PingPong,0.9702257513999939,0.9720662236213684,0.938004732131958
9965,resnext-saycam(S)-hv,749,93,StorageRack,Robot,0.9785759449005127,0.9838412404060364,0.9696237444877625
9966,resnext-saycam(S)-hv,750,93,StorageRack,RubberDuck,0.9598252177238464,0.9749858975410461,0.9479004144668579
9967,resnext-saycam(S)-hv,751,93,StorageRack,Teddy,0.9528976678848267,0.9719083309173584,0.9465393424034119
9968,resnext-saycam(S)-hv,752,94,StorageRack,BeachBall,0.9843610525131226,0.9589908123016357,0.9625108242034912
9969,resnext-saycam(S)-hv,753,94,StorageRack,Knight,0.9911347031593323,0.9698197245597839,0.9679402112960815
9970,resnext-saycam(S)-hv,754,94,StorageRack,Lego,0.9813902974128723,0.9592688083648682,0.9580540657043457
9971,resnext-saycam(S)-hv,755,94,StorageRack,Pineapple,0.9939802289009094,0.9749376177787781,0.9732185006141663
9972,resnext-saycam(S)-hv,756,94,StorageRack,PingPong,0.9705532789230347,0.9493148922920227,0.9355180859565735
9973,resnext-saycam(S)-hv,757,94,StorageRack,Robot,0.9873356223106384,0.9563688039779663,0.9618237614631653
9974,resnext-saycam(S)-hv,758,94,StorageRack,RubberDuck,0.9789925217628479,0.9496100544929504,0.9444050788879395
9975,resnext-saycam(S)-hv,759,94,StorageRack,Teddy,0.9731982946395874,0.9612175822257996,0.9418441653251648
9976,resnext-saycam(S)-hv,760,95,StorageRack,BeachBall,0.9652615785598755,0.9645146727561951,0.9415152668952942
9977,resnext-saycam(S)-hv,761,95,StorageRack,Knight,0.971021294593811,0.9760475158691406,0.958310067653656
9978,resnext-saycam(S)-hv,762,95,StorageRack,Lego,0.9742128252983093,0.972967803478241,0.9527497291564941
9979,resnext-saycam(S)-hv,763,95,StorageRack,Pineapple,0.9834966659545898,0.9823743104934692,0.9707895517349243
9980,resnext-saycam(S)-hv,764,95,StorageRack,PingPong,0.9482508301734924,0.9659758806228638,0.9214937090873718
9981,resnext-saycam(S)-hv,765,95,StorageRack,Robot,0.9737993478775024,0.964220404624939,0.950921356678009
9982,resnext-saycam(S)-hv,766,95,StorageRack,RubberDuck,0.9682007431983948,0.9558841586112976,0.9350308775901794
9983,resnext-saycam(S)-hv,767,95,StorageRack,Teddy,0.9589217305183411,0.9614446759223938,0.9211613535881042
9984,resnext-saycam(S)-hv,768,96,StorageRack,BeachBall,0.9769554138183594,0.9741811752319336,0.9583137035369873
9985,resnext-saycam(S)-hv,769,96,StorageRack,Knight,0.96913743019104,0.982513964176178,0.9618498682975769
9986,resnext-saycam(S)-hv,770,96,StorageRack,Lego,0.9799122214317322,0.9786583781242371,0.9735808372497559
9987,resnext-saycam(S)-hv,771,96,StorageRack,Pineapple,0.9850348830223083,0.9868695735931396,0.9775915145874023
9988,resnext-saycam(S)-hv,772,96,StorageRack,PingPong,0.9672979116439819,0.9657986164093018,0.9230440855026245
9989,resnext-saycam(S)-hv,773,96,StorageRack,Robot,0.9744145274162292,0.9711934328079224,0.9689354300498962
9990,resnext-saycam(S)-hv,774,96,StorageRack,RubberDuck,0.9804912209510803,0.977178156375885,0.9642624258995056
9991,resnext-saycam(S)-hv,775,96,StorageRack,Teddy,0.9693205952644348,0.9706015586853027,0.9482143521308899
9992,resnext-saycam(S)-hv,776,97,StorageRack,BeachBall,0.9621228575706482,0.958620548248291,0.9245879054069519
9993,resnext-saycam(S)-hv,777,97,StorageRack,Knight,0.968180775642395,0.9760823845863342,0.9455461502075195
9994,resnext-saycam(S)-hv,778,97,StorageRack,Lego,0.9748976826667786,0.9607123136520386,0.9388976693153381
9995,resnext-saycam(S)-hv,779,97,StorageRack,Pineapple,0.981642484664917,0.9795370697975159,0.9623276591300964
9996,resnext-saycam(S)-hv,780,97,StorageRack,PingPong,0.9320493936538696,0.961870551109314,0.8944329023361206
9997,resnext-saycam(S)-hv,781,97,StorageRack,Robot,0.9685301184654236,0.9609466195106506,0.9481277465820312
9998,resnext-saycam(S)-hv,782,97,StorageRack,RubberDuck,0.9613093137741089,0.9416489005088806,0.9263667464256287
9999,resnext-saycam(S)-hv,783,97,StorageRack,Teddy,0.9441967606544495,0.9585545659065247,0.9019320011138916
10000,resnext-saycam(S)-hv,784,98,StorageRack,BeachBall,0.9935587048530579,0.9621584415435791,0.9602381587028503
10001,resnext-saycam(S)-hv,785,98,StorageRack,Knight,0.9949573874473572,0.9616431593894958,0.963103175163269
10002,resnext-saycam(S)-hv,786,98,StorageRack,Lego,0.9948269724845886,0.9625310301780701,0.968332052230835
10003,resnext-saycam(S)-hv,787,98,StorageRack,Pineapple,0.9961873292922974,0.972722589969635,0.9719923734664917
10004,resnext-saycam(S)-hv,788,98,StorageRack,PingPong,0.9880490303039551,0.9326249361038208,0.9375042915344238
10005,resnext-saycam(S)-hv,789,98,StorageRack,Robot,0.9940289258956909,0.9583123922348022,0.9635974764823914
10006,resnext-saycam(S)-hv,790,98,StorageRack,RubberDuck,0.9935904145240784,0.9337952733039856,0.9330397844314575
10007,resnext-saycam(S)-hv,791,98,StorageRack,Teddy,0.9878972172737122,0.90104079246521,0.9073739647865295
10008,resnext-saycam(S)-hv,792,99,StorageRack,BeachBall,0.9678528308868408,0.9573699235916138,0.9436962008476257
10009,resnext-saycam(S)-hv,793,99,StorageRack,Knight,0.9678832292556763,0.9541901350021362,0.9476309418678284
10010,resnext-saycam(S)-hv,794,99,StorageRack,Lego,0.9718015789985657,0.963911771774292,0.9645587801933289
10011,resnext-saycam(S)-hv,795,99,StorageRack,Pineapple,0.9761480093002319,0.9692928194999695,0.965113639831543
10012,resnext-saycam(S)-hv,796,99,StorageRack,PingPong,0.9391832947731018,0.9143939018249512,0.9189576506614685
10013,resnext-saycam(S)-hv,797,99,StorageRack,Robot,0.9767426252365112,0.9470755457878113,0.9501710534095764
10014,resnext-saycam(S)-hv,798,99,StorageRack,RubberDuck,0.9692565202713013,0.9302628040313721,0.9210577011108398
10015,resnext-saycam(S)-hv,799,99,StorageRack,Teddy,0.9383259415626526,0.9097644686698914,0.8938194513320923
10016,resnext-saycam(S)-hv,800,100,StorageRack,BeachBall,0.9798842072486877,0.9769138693809509,0.9596221446990967
10017,resnext-saycam(S)-hv,801,100,StorageRack,Knight,0.9788157939910889,0.9833573698997498,0.9722684025764465
10018,resnext-saycam(S)-hv,802,100,StorageRack,Lego,0.9852715730667114,0.9777241349220276,0.9746850728988647
10019,resnext-saycam(S)-hv,803,100,StorageRack,Pineapple,0.9909464716911316,0.9877321124076843,0.9802284836769104
10020,resnext-saycam(S)-hv,804,100,StorageRack,PingPong,0.9523690938949585,0.9704963564872742,0.9269974827766418
10021,resnext-saycam(S)-hv,805,100,StorageRack,Robot,0.9849228262901306,0.9818829298019409,0.9721553325653076
10022,resnext-saycam(S)-hv,806,100,StorageRack,RubberDuck,0.9743031859397888,0.9685021638870239,0.9598637223243713
10023,resnext-saycam(S)-hv,807,100,StorageRack,Teddy,0.9586175084114075,0.9744807481765747,0.9471657276153564
10024,resnext-saycam(S)-hv,808,101,StorageRack,BeachBall,0.9729316234588623,0.9666483998298645,0.9327433109283447
10025,resnext-saycam(S)-hv,809,101,StorageRack,Knight,0.9805527329444885,0.9785197973251343,0.9574381709098816
10026,resnext-saycam(S)-hv,810,101,StorageRack,Lego,0.9797112941741943,0.978720486164093,0.9523137211799622
10027,resnext-saycam(S)-hv,811,101,StorageRack,Pineapple,0.9851561188697815,0.9826701283454895,0.9721856117248535
10028,resnext-saycam(S)-hv,812,101,StorageRack,PingPong,0.9517281651496887,0.9659301042556763,0.9295852184295654
