,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
9996,resnext-saycam(S)-hv,780,97,Table,PingPong,0.9813728928565979,0.967200517654419,0.963009238243103
9997,resnext-saycam(S)-hv,781,97,Table,Robot,0.9791544675827026,0.9543604254722595,0.9563872814178467
9998,resnext-saycam(S)-hv,782,97,Table,RubberDuck,0.9848635792732239,0.9635515809059143,0.9475623369216919
9999,resnext-saycam(S)-hv,783,97,Table,Teddy,0.9629541039466858,0.9392259120941162,0.939864456653595
10000,resnext-saycam(S)-hv,784,98,Table,BeachBall,0.9950512051582336,0.9663186073303223,0.9684133529663086
10001,resnext-saycam(S)-hv,785,98,Table,Knight,0.9959737062454224,0.9717077612876892,0.9731007218360901
10002,resnext-saycam(S)-hv,786,98,Table,Lego,0.9947443008422852,0.9691917300224304,0.9721428155899048
10003,resnext-saycam(S)-hv,787,98,Table,Pineapple,0.9966438412666321,0.9657458066940308,0.9692600965499878
10004,resnext-saycam(S)-hv,788,98,Table,PingPong,0.9955503344535828,0.9668728113174438,0.9689207673072815
10005,resnext-saycam(S)-hv,789,98,Table,Robot,0.9945656657218933,0.953245222568512,0.9589646458625793
10006,resnext-saycam(S)-hv,790,98,Table,RubberDuck,0.9900853633880615,0.961072564125061,0.9553805589675903
10007,resnext-saycam(S)-hv,791,98,Table,Teddy,0.9926942586898804,0.959704577922821,0.9617960453033447
10008,resnext-saycam(S)-hv,792,99,Table,BeachBall,0.9846189022064209,0.9566152095794678,0.9567102193832397
10009,resnext-saycam(S)-hv,793,99,Table,Knight,0.9882298707962036,0.9664271473884583,0.9619489908218384
10010,resnext-saycam(S)-hv,794,99,Table,Lego,0.9817259311676025,0.9710353016853333,0.9806787371635437
10011,resnext-saycam(S)-hv,795,99,Table,Pineapple,0.9892587661743164,0.9740247130393982,0.9679006338119507
10012,resnext-saycam(S)-hv,796,99,Table,PingPong,0.9826803803443909,0.9616005420684814,0.9720967411994934
10013,resnext-saycam(S)-hv,797,99,Table,Robot,0.9827799797058105,0.9578514099121094,0.9549351930618286
10014,resnext-saycam(S)-hv,798,99,Table,RubberDuck,0.9806484580039978,0.9693101048469543,0.960626482963562
10015,resnext-saycam(S)-hv,799,99,Table,Teddy,0.9652389883995056,0.9457051753997803,0.9468789100646973
10016,resnext-saycam(S)-hv,800,100,Table,BeachBall,0.9833716154098511,0.962402880191803,0.9562119841575623
10017,resnext-saycam(S)-hv,801,100,Table,Knight,0.9827788472175598,0.9735111594200134,0.974122166633606
10018,resnext-saycam(S)-hv,802,100,Table,Lego,0.991480827331543,0.9673424363136292,0.9628193378448486
10019,resnext-saycam(S)-hv,803,100,Table,Pineapple,0.9846798181533813,0.9699736833572388,0.971263587474823
10020,resnext-saycam(S)-hv,804,100,Table,PingPong,0.9847501516342163,0.974774956703186,0.962067186832428
10021,resnext-saycam(S)-hv,805,100,Table,Robot,0.9870743751525879,0.9678802490234375,0.9645030498504639
10022,resnext-saycam(S)-hv,806,100,Table,RubberDuck,0.9894517660140991,0.97282874584198,0.9646926522254944
10023,resnext-saycam(S)-hv,807,100,Table,Teddy,0.9759542942047119,0.9677271842956543,0.9535082578659058
10024,resnext-saycam(S)-hv,808,101,Table,BeachBall,0.9813238978385925,0.9559319615364075,0.9622418284416199
10025,resnext-saycam(S)-hv,809,101,Table,Knight,0.9747182726860046,0.9473191499710083,0.9741011261940002
10026,resnext-saycam(S)-hv,810,101,Table,Lego,0.9902740716934204,0.9742949604988098,0.9738855361938477
10027,resnext-saycam(S)-hv,811,101,Table,Pineapple,0.9797821640968323,0.9515267610549927,0.971338152885437
10028,resnext-saycam(S)-hv,812,101,Table,PingPong,0.9813538789749146,0.9736965298652649,0.9701966047286987
10029,resnext-saycam(S)-hv,813,101,Table,Robot,0.9750991463661194,0.9439364671707153,0.9476832747459412
10030,resnext-saycam(S)-hv,814,101,Table,RubberDuck,0.9764220118522644,0.9553831219673157,0.9530794024467468
10031,resnext-saycam(S)-hv,815,101,Table,Teddy,0.9710582494735718,0.9468987584114075,0.9463901519775391
10032,resnext-saycam(S)-hv,816,102,Table,BeachBall,0.9838708639144897,0.9609219431877136,0.9607270956039429
10033,resnext-saycam(S)-hv,817,102,Table,Knight,0.9841096997261047,0.9650014638900757,0.9653818011283875
10034,resnext-saycam(S)-hv,818,102,Table,Lego,0.9839884042739868,0.9712557792663574,0.9761528372764587
10035,resnext-saycam(S)-hv,819,102,Table,Pineapple,0.9856167435646057,0.9647706151008606,0.9543047547340393
10036,resnext-saycam(S)-hv,820,102,Table,PingPong,0.983803391456604,0.9730393290519714,0.9753869771957397
10037,resnext-saycam(S)-hv,821,102,Table,Robot,0.9831966161727905,0.9572700262069702,0.9477126002311707
10038,resnext-saycam(S)-hv,822,102,Table,RubberDuck,0.9782009720802307,0.9663262367248535,0.963023841381073
10039,resnext-saycam(S)-hv,823,102,Table,Teddy,0.9638285040855408,0.9501543641090393,0.9539458751678467
10040,resnext-saycam(S)-hv,824,103,Table,BeachBall,0.9816235303878784,0.968654990196228,0.9644189476966858
10041,resnext-saycam(S)-hv,825,103,Table,Knight,0.9795376658439636,0.9784101843833923,0.9744206070899963
10042,resnext-saycam(S)-hv,826,103,Table,Lego,0.9834334850311279,0.979530394077301,0.9754738211631775
10043,resnext-saycam(S)-hv,827,103,Table,Pineapple,0.9802433252334595,0.9671463966369629,0.9768288731575012
10044,resnext-saycam(S)-hv,828,103,Table,PingPong,0.983209490776062,0.9800117015838623,0.9778807163238525
10045,resnext-saycam(S)-hv,829,103,Table,Robot,0.984847903251648,0.9700490236282349,0.9624248147010803
10046,resnext-saycam(S)-hv,830,103,Table,RubberDuck,0.9831141233444214,0.9707186222076416,0.9661668539047241
10047,resnext-saycam(S)-hv,831,103,Table,Teddy,0.9778650403022766,0.9680418968200684,0.9667139053344727
10048,resnext-saycam(S)-hv,832,104,Table,BeachBall,0.981703519821167,0.9756167531013489,0.9611212015151978
10049,resnext-saycam(S)-hv,833,104,Table,Knight,0.9769534468650818,0.9756287336349487,0.9602845907211304
10050,resnext-saycam(S)-hv,834,104,Table,Lego,0.9865369200706482,0.9690619707107544,0.9739336967468262
10051,resnext-saycam(S)-hv,835,104,Table,Pineapple,0.9811294674873352,0.9714159965515137,0.971748411655426
10052,resnext-saycam(S)-hv,836,104,Table,PingPong,0.9861279129981995,0.9768992066383362,0.9691592454910278
10053,resnext-saycam(S)-hv,837,104,Table,Robot,0.982683002948761,0.9669002890586853,0.9544680714607239
10054,resnext-saycam(S)-hv,838,104,Table,RubberDuck,0.9864976406097412,0.9560319185256958,0.959454357624054
10055,resnext-saycam(S)-hv,839,104,Table,Teddy,0.9800518751144409,0.9655609726905823,0.9526482820510864
10056,resnext-saycam(S)-hv,840,105,Table,BeachBall,0.9872628450393677,0.9700456261634827,0.9716451168060303
10057,resnext-saycam(S)-hv,841,105,Table,Knight,0.9876135587692261,0.9746521711349487,0.9769243001937866
10058,resnext-saycam(S)-hv,842,105,Table,Lego,0.9852378964424133,0.9745904207229614,0.967700183391571
10059,resnext-saycam(S)-hv,843,105,Table,Pineapple,0.9864625930786133,0.9669524431228638,0.971354067325592
10060,resnext-saycam(S)-hv,844,105,Table,PingPong,0.9892159700393677,0.979326069355011,0.9686694145202637
10061,resnext-saycam(S)-hv,845,105,Table,Robot,0.9829475283622742,0.9625942707061768,0.9605604410171509
10062,resnext-saycam(S)-hv,846,105,Table,RubberDuck,0.9843670129776001,0.9599538445472717,0.9585139155387878
10063,resnext-saycam(S)-hv,847,105,Table,Teddy,0.9696667194366455,0.9601885080337524,0.9525285959243774
10064,resnext-saycam(S)-hv,848,106,Table,BeachBall,0.9911224842071533,0.968929648399353,0.9641369581222534
10065,resnext-saycam(S)-hv,849,106,Table,Knight,0.9903250932693481,0.981143057346344,0.9797849059104919
10066,resnext-saycam(S)-hv,850,106,Table,Lego,0.9922255277633667,0.9774068593978882,0.9772784113883972
10067,resnext-saycam(S)-hv,851,106,Table,Pineapple,0.9912920594215393,0.9820065498352051,0.9725387096405029
10068,resnext-saycam(S)-hv,852,106,Table,PingPong,0.9916097521781921,0.974035382270813,0.974453866481781
10069,resnext-saycam(S)-hv,853,106,Table,Robot,0.9888928532600403,0.9657990336418152,0.9645242094993591
10070,resnext-saycam(S)-hv,854,106,Table,RubberDuck,0.9918790459632874,0.9649831056594849,0.9696475267410278
10071,resnext-saycam(S)-hv,855,106,Table,Teddy,0.9850298166275024,0.961647629737854,0.9577491879463196
10072,resnext-saycam(S)-hv,856,107,Table,BeachBall,0.9874691963195801,0.9615530967712402,0.9717844724655151
10073,resnext-saycam(S)-hv,857,107,Table,Knight,0.9852786064147949,0.9544622302055359,0.9717564582824707
10074,resnext-saycam(S)-hv,858,107,Table,Lego,0.9954209327697754,0.9759557843208313,0.9760133624076843
10075,resnext-saycam(S)-hv,859,107,Table,Pineapple,0.9857865571975708,0.9549360871315002,0.9731498956680298
10076,resnext-saycam(S)-hv,860,107,Table,PingPong,0.9895339012145996,0.9764025807380676,0.9791330695152283
10077,resnext-saycam(S)-hv,861,107,Table,Robot,0.9836211204528809,0.9527779817581177,0.9614800214767456
10078,resnext-saycam(S)-hv,862,107,Table,RubberDuck,0.9879552125930786,0.9573586583137512,0.9577497839927673
10079,resnext-saycam(S)-hv,863,107,Table,Teddy,0.9870442748069763,0.959984302520752,0.962291955947876
10080,resnext-saycam(S)-hv,864,108,Table,BeachBall,0.9868525862693787,0.9587341547012329,0.9528194069862366
10081,resnext-saycam(S)-hv,865,108,Table,Knight,0.9915481209754944,0.9795058965682983,0.9759306311607361
10082,resnext-saycam(S)-hv,866,108,Table,Lego,0.9880130887031555,0.9810086488723755,0.9793121814727783
10083,resnext-saycam(S)-hv,867,108,Table,Pineapple,0.9913880228996277,0.9837412238121033,0.973895788192749
10084,resnext-saycam(S)-hv,868,108,Table,PingPong,0.989157497882843,0.9742444157600403,0.9739881753921509
10085,resnext-saycam(S)-hv,869,108,Table,Robot,0.9906888008117676,0.970417857170105,0.961618185043335
10086,resnext-saycam(S)-hv,870,108,Table,RubberDuck,0.9880794286727905,0.9686554074287415,0.9717929363250732
10087,resnext-saycam(S)-hv,871,108,Table,Teddy,0.9823986887931824,0.9669360518455505,0.9664949774742126
10088,resnext-saycam(S)-hv,872,109,Table,BeachBall,0.9924688339233398,0.9621064066886902,0.9642675518989563
10089,resnext-saycam(S)-hv,873,109,Table,Knight,0.990727961063385,0.9740580916404724,0.9757860898971558
10090,resnext-saycam(S)-hv,874,109,Table,Lego,0.9881500005722046,0.9714462161064148,0.9694792032241821
10091,resnext-saycam(S)-hv,875,109,Table,Pineapple,0.9938229918479919,0.9711301326751709,0.9770191311836243
10092,resnext-saycam(S)-hv,876,109,Table,PingPong,0.9913551807403564,0.9812697172164917,0.9721914529800415
10093,resnext-saycam(S)-hv,877,109,Table,Robot,0.9893481731414795,0.9615234136581421,0.9577859044075012
10094,resnext-saycam(S)-hv,878,109,Table,RubberDuck,0.9905544519424438,0.968894362449646,0.9641743302345276
10095,resnext-saycam(S)-hv,879,109,Table,Teddy,0.9842826128005981,0.9532186985015869,0.9546343684196472
10096,resnext-saycam(S)-hv,880,110,Table,BeachBall,0.9799619317054749,0.9681926965713501,0.9565754532814026
10097,resnext-saycam(S)-hv,881,110,Table,Knight,0.9815943837165833,0.9694028496742249,0.9643219709396362
10098,resnext-saycam(S)-hv,882,110,Table,Lego,0.9911609888076782,0.9745233058929443,0.9765557050704956
10099,resnext-saycam(S)-hv,883,110,Table,Pineapple,0.9819018840789795,0.9679776430130005,0.9671515822410583
10100,resnext-saycam(S)-hv,884,110,Table,PingPong,0.9854465126991272,0.9783608317375183,0.9768705368041992
10101,resnext-saycam(S)-hv,885,110,Table,Robot,0.9827109575271606,0.9562236070632935,0.9556553363800049
10102,resnext-saycam(S)-hv,886,110,Table,RubberDuck,0.9834070801734924,0.9634872078895569,0.9652567505836487
10103,resnext-saycam(S)-hv,887,110,Table,Teddy,0.9783670902252197,0.9566866755485535,0.9622765183448792
10104,resnext-saycam(S)-hv,888,111,Table,BeachBall,0.9847044944763184,0.9690587520599365,0.9735975861549377
10105,resnext-saycam(S)-hv,889,111,Table,Knight,0.9841794967651367,0.9745442867279053,0.9776501655578613
10106,resnext-saycam(S)-hv,890,111,Table,Lego,0.991070568561554,0.9713261723518372,0.9794762134552002
10107,resnext-saycam(S)-hv,891,111,Table,Pineapple,0.9868555068969727,0.9700994491577148,0.9735177159309387
10108,resnext-saycam(S)-hv,892,111,Table,PingPong,0.9889453649520874,0.9767603874206543,0.9803019762039185
10109,resnext-saycam(S)-hv,893,111,Table,Robot,0.9833667278289795,0.963037371635437,0.9601542949676514
10110,resnext-saycam(S)-hv,894,111,Table,RubberDuck,0.9871766567230225,0.9694728255271912,0.9770645499229431
10111,resnext-saycam(S)-hv,895,111,Table,Teddy,0.9872130751609802,0.958799421787262,0.9596464037895203
10112,resnext-saycam(S)-hv,896,112,Table,BeachBall,0.9893230199813843,0.9637775421142578,0.9664605855941772
10113,resnext-saycam(S)-hv,897,112,Table,Knight,0.9900974631309509,0.9743514657020569,0.9716136455535889
10114,resnext-saycam(S)-hv,898,112,Table,Lego,0.9867918491363525,0.9784205555915833,0.9668503403663635
10115,resnext-saycam(S)-hv,899,112,Table,Pineapple,0.9901131391525269,0.9669812917709351,0.9695180058479309
10116,resnext-saycam(S)-hv,900,112,Table,PingPong,0.9902650713920593,0.9781267642974854,0.9717904925346375
10117,resnext-saycam(S)-hv,901,112,Table,Robot,0.9877378940582275,0.9633387923240662,0.9596697688102722
10118,resnext-saycam(S)-hv,902,112,Table,RubberDuck,0.9803733825683594,0.9592604637145996,0.9564374685287476
10119,resnext-saycam(S)-hv,903,112,Table,Teddy,0.9801369309425354,0.9625277519226074,0.9563853740692139
10120,resnext-saycam(S)-hv,904,113,Table,BeachBall,0.9919514060020447,0.9698224663734436,0.970112681388855
10121,resnext-saycam(S)-hv,905,113,Table,Knight,0.9927787184715271,0.9710544347763062,0.9747567176818848
10122,resnext-saycam(S)-hv,906,113,Table,Lego,0.99202561378479,0.9734914898872375,0.9740805625915527
10123,resnext-saycam(S)-hv,907,113,Table,Pineapple,0.9936153292655945,0.9679145216941833,0.9713168740272522
10124,resnext-saycam(S)-hv,908,113,Table,PingPong,0.9915633797645569,0.9694531559944153,0.9738965630531311
10125,resnext-saycam(S)-hv,909,113,Table,Robot,0.992772102355957,0.966790497303009,0.9690925478935242
10126,resnext-saycam(S)-hv,910,113,Table,RubberDuck,0.9895487427711487,0.9647523760795593,0.9683385491371155
10127,resnext-saycam(S)-hv,911,113,Table,Teddy,0.9868180751800537,0.9650450348854065,0.9631838798522949
10128,resnext-saycam(S)-hv,912,114,Table,BeachBall,0.9908446669578552,0.959526777267456,0.9517225027084351
10129,resnext-saycam(S)-hv,913,114,Table,Knight,0.9909695982933044,0.9684742093086243,0.9662472009658813
10130,resnext-saycam(S)-hv,914,114,Table,Lego,0.9911275506019592,0.9758874773979187,0.9710832238197327
10131,resnext-saycam(S)-hv,915,114,Table,Pineapple,0.9934000372886658,0.9646919369697571,0.9610733389854431
10132,resnext-saycam(S)-hv,916,114,Table,PingPong,0.9905902147293091,0.9738860726356506,0.9694971442222595
10133,resnext-saycam(S)-hv,917,114,Table,Robot,0.9886094927787781,0.9561634063720703,0.942399799823761
10134,resnext-saycam(S)-hv,918,114,Table,RubberDuck,0.9889149069786072,0.958586573600769,0.950073778629303
10135,resnext-saycam(S)-hv,919,114,Table,Teddy,0.9824488162994385,0.966285765171051,0.9580785632133484
10136,resnext-saycam(S)-hv,920,115,Table,BeachBall,0.9848452806472778,0.9643179774284363,0.9619804620742798
10137,resnext-saycam(S)-hv,921,115,Table,Knight,0.9892299771308899,0.9755769371986389,0.9763005375862122
10138,resnext-saycam(S)-hv,922,115,Table,Lego,0.9917583465576172,0.9696096777915955,0.974335789680481
10139,resnext-saycam(S)-hv,923,115,Table,Pineapple,0.9884628057479858,0.9694223999977112,0.9739659428596497
10140,resnext-saycam(S)-hv,924,115,Table,PingPong,0.9847611784934998,0.9762450456619263,0.9763935804367065
10141,resnext-saycam(S)-hv,925,115,Table,Robot,0.9877974390983582,0.9559736847877502,0.9584919810295105
10142,resnext-saycam(S)-hv,926,115,Table,RubberDuck,0.9800130128860474,0.960513174533844,0.9615964293479919
10143,resnext-saycam(S)-hv,927,115,Table,Teddy,0.9775972962379456,0.9492142796516418,0.9589303731918335
10144,resnext-saycam(S)-hv,928,116,Table,BeachBall,0.9832124710083008,0.9739673137664795,0.9691309928894043
10145,resnext-saycam(S)-hv,929,116,Table,Knight,0.984828770160675,0.9827167391777039,0.9764886498451233
10146,resnext-saycam(S)-hv,930,116,Table,Lego,0.9847707748413086,0.9772343635559082,0.9669002294540405
10147,resnext-saycam(S)-hv,931,116,Table,Pineapple,0.9884364604949951,0.974673330783844,0.9733635187149048
10148,resnext-saycam(S)-hv,932,116,Table,PingPong,0.9881819486618042,0.9753767848014832,0.9635144472122192
10149,resnext-saycam(S)-hv,933,116,Table,Robot,0.9865286350250244,0.9735312461853027,0.9654830098152161
10150,resnext-saycam(S)-hv,934,116,Table,RubberDuck,0.9839889407157898,0.9675032496452332,0.9587938189506531
10151,resnext-saycam(S)-hv,935,116,Table,Teddy,0.9785679578781128,0.9705511331558228,0.9540867805480957
10152,resnext-saycam(S)-hv,936,117,Table,BeachBall,0.9878103733062744,0.9702725410461426,0.9665499329566956
10153,resnext-saycam(S)-hv,937,117,Table,Knight,0.9894434213638306,0.9770652055740356,0.976751446723938
10154,resnext-saycam(S)-hv,938,117,Table,Lego,0.9841910600662231,0.9784753322601318,0.9657779932022095
10155,resnext-saycam(S)-hv,939,117,Table,Pineapple,0.9898948669433594,0.9752946496009827,0.9742916226387024
10156,resnext-saycam(S)-hv,940,117,Table,PingPong,0.9886475801467896,0.981699526309967,0.9693728685379028
10157,resnext-saycam(S)-hv,941,117,Table,Robot,0.9876126050949097,0.9641329050064087,0.9546859860420227
10158,resnext-saycam(S)-hv,942,117,Table,RubberDuck,0.9869042634963989,0.972395658493042,0.9677388072013855
10159,resnext-saycam(S)-hv,943,117,Table,Teddy,0.9737455248832703,0.9723175764083862,0.9460156559944153
10160,resnext-saycam(S)-hv,944,118,Table,BeachBall,0.9769769906997681,0.9730051159858704,0.9490339756011963
10161,resnext-saycam(S)-hv,945,118,Table,Knight,0.9762892723083496,0.9699986577033997,0.9536870121955872
10162,resnext-saycam(S)-hv,946,118,Table,Lego,0.9807697534561157,0.9649838209152222,0.9531598091125488
10163,resnext-saycam(S)-hv,947,118,Table,Pineapple,0.9810318946838379,0.9616996645927429,0.9541376233100891
10164,resnext-saycam(S)-hv,948,118,Table,PingPong,0.9722340703010559,0.9665548801422119,0.9609733819961548
10165,resnext-saycam(S)-hv,949,118,Table,Robot,0.9616151452064514,0.9532908797264099,0.9320272207260132
10166,resnext-saycam(S)-hv,950,118,Table,RubberDuck,0.9775721430778503,0.9450168013572693,0.936030387878418
10167,resnext-saycam(S)-hv,951,118,Table,Teddy,0.9562634825706482,0.9527274370193481,0.928849995136261
10168,resnext-saycam(S)-hv,952,119,Table,BeachBall,0.9868674874305725,0.9687315821647644,0.9601899981498718
10169,resnext-saycam(S)-hv,953,119,Table,Knight,0.987826943397522,0.9730371236801147,0.9708034992218018
10170,resnext-saycam(S)-hv,954,119,Table,Lego,0.9886928200721741,0.9746506810188293,0.9809975624084473
10171,resnext-saycam(S)-hv,955,119,Table,Pineapple,0.9900867938995361,0.9699338674545288,0.9691308736801147
10172,resnext-saycam(S)-hv,956,119,Table,PingPong,0.9875519871711731,0.9698739647865295,0.9742487072944641
10173,resnext-saycam(S)-hv,957,119,Table,Robot,0.9848043918609619,0.9655722975730896,0.965233564376831
10174,resnext-saycam(S)-hv,958,119,Table,RubberDuck,0.9854519963264465,0.9589524865150452,0.9623326063156128
10175,resnext-saycam(S)-hv,959,119,Table,Teddy,0.9817960262298584,0.9618301391601562,0.9585698843002319
10176,resnext-saycam(S)-hv,960,120,Table,BeachBall,0.9888489842414856,0.9723424315452576,0.9664272665977478
10177,resnext-saycam(S)-hv,961,120,Table,Knight,0.9921187162399292,0.9776535630226135,0.9670453071594238
10178,resnext-saycam(S)-hv,962,120,Table,Lego,0.99455726146698,0.9793522357940674,0.9744387865066528
10179,resnext-saycam(S)-hv,963,120,Table,Pineapple,0.9936598539352417,0.9785372614860535,0.9694012403488159
10180,resnext-saycam(S)-hv,964,120,Table,PingPong,0.9882681369781494,0.9763831496238708,0.9700482487678528
10181,resnext-saycam(S)-hv,965,120,Table,Robot,0.9879897236824036,0.9693105816841125,0.9629383087158203
10182,resnext-saycam(S)-hv,966,120,Table,RubberDuck,0.9893171191215515,0.968239963054657,0.9617921710014343
10183,resnext-saycam(S)-hv,967,120,Table,Teddy,0.9841387271881104,0.9579837918281555,0.9463636875152588
10184,resnext-saycam(S)-hv,968,121,Table,BeachBall,0.982417106628418,0.969091534614563,0.9659392237663269
10185,resnext-saycam(S)-hv,969,121,Table,Knight,0.9915400743484497,0.9747867584228516,0.9747522473335266
10186,resnext-saycam(S)-hv,970,121,Table,Lego,0.9830777645111084,0.9686102867126465,0.9658157825469971
10187,resnext-saycam(S)-hv,971,121,Table,Pineapple,0.9893912076950073,0.9661071300506592,0.9748351573944092
10188,resnext-saycam(S)-hv,972,121,Table,PingPong,0.9811901450157166,0.9730077385902405,0.9705505967140198
10189,resnext-saycam(S)-hv,973,121,Table,Robot,0.984436571598053,0.961021900177002,0.957577109336853
10190,resnext-saycam(S)-hv,974,121,Table,RubberDuck,0.98136967420578,0.9617555737495422,0.9557850360870361
10191,resnext-saycam(S)-hv,975,121,Table,Teddy,0.9740719795227051,0.9631748199462891,0.9540795087814331
10192,resnext-saycam(S)-hv,976,122,Table,BeachBall,0.9767050743103027,0.9831302165985107,0.9645308256149292
10193,resnext-saycam(S)-hv,977,122,Table,Knight,0.9712198972702026,0.9793063402175903,0.9646860361099243
10194,resnext-saycam(S)-hv,978,122,Table,Lego,0.9830994606018066,0.9796337485313416,0.9735531210899353
10195,resnext-saycam(S)-hv,979,122,Table,Pineapple,0.9830270409584045,0.9789069890975952,0.9627981185913086
10196,resnext-saycam(S)-hv,980,122,Table,PingPong,0.9818021655082703,0.978419840335846,0.9683968424797058
10197,resnext-saycam(S)-hv,981,122,Table,Robot,0.9715762138366699,0.9668028354644775,0.9443278312683105
10198,resnext-saycam(S)-hv,982,122,Table,RubberDuck,0.9648579359054565,0.9671747088432312,0.9548826217651367
10199,resnext-saycam(S)-hv,983,122,Table,Teddy,0.9547351002693176,0.9676973223686218,0.9384763240814209
10200,resnext-saycam(S)-hv,984,123,Table,BeachBall,0.9800500273704529,0.9512342214584351,0.9585395455360413
10201,resnext-saycam(S)-hv,985,123,Table,Knight,0.9833759665489197,0.9546948075294495,0.9641743302345276
10202,resnext-saycam(S)-hv,986,123,Table,Lego,0.9892588257789612,0.9678945541381836,0.9743356704711914
10203,resnext-saycam(S)-hv,987,123,Table,Pineapple,0.9834387302398682,0.9520730376243591,0.9555867314338684
10204,resnext-saycam(S)-hv,988,123,Table,PingPong,0.9839946627616882,0.9722959399223328,0.9733224511146545
10205,resnext-saycam(S)-hv,989,123,Table,Robot,0.9713672399520874,0.9409521222114563,0.9558334946632385
10206,resnext-saycam(S)-hv,990,123,Table,RubberDuck,0.9806964993476868,0.9621888995170593,0.9600226879119873
10207,resnext-saycam(S)-hv,991,123,Table,Teddy,0.966426432132721,0.94267737865448,0.9361234903335571
10208,resnext-saycam(S)-hv,992,124,Table,BeachBall,0.979171097278595,0.9670082926750183,0.9525591731071472
10209,resnext-saycam(S)-hv,993,124,Table,Knight,0.9822779893875122,0.9805223941802979,0.9613745212554932
10210,resnext-saycam(S)-hv,994,124,Table,Lego,0.9776467680931091,0.9839164018630981,0.9580355286598206
10211,resnext-saycam(S)-hv,995,124,Table,Pineapple,0.9834097623825073,0.9780135154724121,0.9642504453659058
10212,resnext-saycam(S)-hv,996,124,Table,PingPong,0.9776957035064697,0.9754716157913208,0.9535250663757324
10213,resnext-saycam(S)-hv,997,124,Table,Robot,0.9753554463386536,0.9635489583015442,0.9361198544502258
10214,resnext-saycam(S)-hv,998,124,Table,RubberDuck,0.9689947962760925,0.9694080948829651,0.9422900676727295
10215,resnext-saycam(S)-hv,999,124,Table,Teddy,0.9597151875495911,0.9669942259788513,0.9364346861839294
10216,resnext-saycam(S)-hv,1000,125,Table,BeachBall,0.9885822534561157,0.979430079460144,0.9751223921775818
10217,resnext-saycam(S)-hv,1001,125,Table,Knight,0.9862505197525024,0.9807814359664917,0.9795259237289429
10218,resnext-saycam(S)-hv,1002,125,Table,Lego,0.9913052320480347,0.98408442735672,0.9807780981063843
10219,resnext-saycam(S)-hv,1003,125,Table,Pineapple,0.9872150421142578,0.9817959070205688,0.9768271446228027
10220,resnext-saycam(S)-hv,1004,125,Table,PingPong,0.9889544248580933,0.9852688312530518,0.976097047328949
10221,resnext-saycam(S)-hv,1005,125,Table,Robot,0.9820090532302856,0.9769638776779175,0.967835009098053
10222,resnext-saycam(S)-hv,1006,125,Table,RubberDuck,0.9864330291748047,0.9809207916259766,0.969050943851471
10223,resnext-saycam(S)-hv,1007,125,Table,Teddy,0.9737982153892517,0.9712753891944885,0.9564330577850342
10224,resnext-saycam(S)-hv,1008,126,Table,BeachBall,0.9844570755958557,0.9637373685836792,0.9591161012649536
10225,resnext-saycam(S)-hv,1009,126,Table,Knight,0.989541232585907,0.9806790947914124,0.9754204154014587
10226,resnext-saycam(S)-hv,1010,126,Table,Lego,0.9883098602294922,0.969777524471283,0.9825783371925354
10227,resnext-saycam(S)-hv,1011,126,Table,Pineapple,0.9912312030792236,0.9835807085037231,0.980404794216156
10228,resnext-saycam(S)-hv,1012,126,Table,PingPong,0.9875329732894897,0.9684207439422607,0.9802989959716797
10229,resnext-saycam(S)-hv,1013,126,Table,Robot,0.9874534010887146,0.9756773114204407,0.9736465811729431
10230,resnext-saycam(S)-hv,1014,126,Table,RubberDuck,0.9862158894538879,0.9639719128608704,0.9693650007247925
10231,resnext-saycam(S)-hv,1015,126,Table,Teddy,0.977917492389679,0.958983302116394,0.9631810784339905
10232,resnext-saycam(S)-hv,1016,127,Table,BeachBall,0.9843122959136963,0.9673853516578674,0.9721130728721619
10233,resnext-saycam(S)-hv,1017,127,Table,Knight,0.9878847002983093,0.9743988513946533,0.9773553609848022
10234,resnext-saycam(S)-hv,1018,127,Table,Lego,0.9915717840194702,0.9726208448410034,0.9717331528663635
10235,resnext-saycam(S)-hv,1019,127,Table,Pineapple,0.9875856041908264,0.9686955213546753,0.9711962342262268
10236,resnext-saycam(S)-hv,1020,127,Table,PingPong,0.9830716848373413,0.9720966815948486,0.9625963568687439
10237,resnext-saycam(S)-hv,1021,127,Table,Robot,0.9800419211387634,0.9555792212486267,0.9595281481742859
10238,resnext-saycam(S)-hv,1022,127,Table,RubberDuck,0.9882193803787231,0.9624918103218079,0.9648033380508423
10239,resnext-saycam(S)-hv,1023,127,Table,Teddy,0.9803067445755005,0.9440261125564575,0.9470584988594055
10240,resnext-DINO-S,0,0,Table,BeachBall,0.9879163503646851,0.9732858538627625,0.9729026556015015
10241,resnext-DINO-S,1,0,Table,Knight,0.9892874360084534,0.9740833044052124,0.9779897928237915
10242,resnext-DINO-S,2,0,Table,Lego,0.9906801581382751,0.975511908531189,0.9757907390594482
10243,resnext-DINO-S,3,0,Table,Pineapple,0.9888317584991455,0.9742110371589661,0.9770427346229553
10244,resnext-DINO-S,4,0,Table,PingPong,0.9877558946609497,0.9695705771446228,0.9736926555633545
10245,resnext-DINO-S,5,0,Table,Robot,0.9870242476463318,0.9691103100776672,0.9703267216682434
