,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
18488,resnext-saycam(S)-hv,56,7,Table,BeachBall,BeachBall,0.9878422617912292,0.9736031889915466,0.9617843627929688
18489,resnext-saycam(S)-hv,57,7,Table,Knight,Knight,0.9922207593917847,0.9757881164550781,0.9691541790962219
18490,resnext-saycam(S)-hv,58,7,Table,Lego,Lego,0.9945223927497864,0.980263352394104,0.975246250629425
18491,resnext-saycam(S)-hv,59,7,Table,Pineapple,Pineapple,0.990546703338623,0.9800016283988953,0.9682157039642334
18492,resnext-saycam(S)-hv,60,7,Table,PingPong,PingPong,0.9905951023101807,0.9730935096740723,0.9675356149673462
18493,resnext-saycam(S)-hv,61,7,Table,Robot,Robot,0.9908766150474548,0.9586968421936035,0.9439767003059387
18494,resnext-saycam(S)-hv,62,7,Table,RubberDuck,RubberDuck,0.9877895712852478,0.9656842947006226,0.9463801383972168
18495,resnext-saycam(S)-hv,63,7,Table,Teddy,Teddy,0.9795312881469727,0.9600133299827576,0.9421260356903076
18496,resnext-saycam(S)-hv,64,8,Table,BeachBall,BeachBall,0.984339714050293,0.9565126299858093,0.956698477268219
18497,resnext-saycam(S)-hv,65,8,Table,Knight,Knight,0.9844629764556885,0.9665176868438721,0.9615325331687927
18498,resnext-saycam(S)-hv,66,8,Table,Lego,Lego,0.9884160757064819,0.9647455215454102,0.9661065936088562
18499,resnext-saycam(S)-hv,67,8,Table,Pineapple,Pineapple,0.9879648089408875,0.9633504152297974,0.9642967581748962
18500,resnext-saycam(S)-hv,68,8,Table,PingPong,PingPong,0.9793031811714172,0.9567335844039917,0.9559019804000854
18501,resnext-saycam(S)-hv,69,8,Table,Robot,Robot,0.9816275835037231,0.9423812627792358,0.9406653046607971
18502,resnext-saycam(S)-hv,70,8,Table,RubberDuck,RubberDuck,0.9763052463531494,0.9539823532104492,0.9527145028114319
18503,resnext-saycam(S)-hv,71,8,Table,Teddy,Teddy,0.9730713367462158,0.94443279504776,0.9348376393318176
18504,resnext-saycam(S)-hv,72,9,Table,BeachBall,BeachBall,0.982969343662262,0.9711020588874817,0.9602868556976318
18505,resnext-saycam(S)-hv,73,9,Table,Knight,Knight,0.9851391911506653,0.9711846709251404,0.9686424732208252
18506,resnext-saycam(S)-hv,74,9,Table,Lego,Lego,0.9871262907981873,0.9824551343917847,0.9741039872169495
18507,resnext-saycam(S)-hv,75,9,Table,Pineapple,Pineapple,0.9820094704627991,0.9761145114898682,0.9699558615684509
18508,resnext-saycam(S)-hv,76,9,Table,PingPong,PingPong,0.9796602725982666,0.9741321206092834,0.9534100294113159
18509,resnext-saycam(S)-hv,77,9,Table,Robot,Robot,0.9764566421508789,0.9573348164558411,0.9456744194030762
18510,resnext-saycam(S)-hv,78,9,Table,RubberDuck,RubberDuck,0.9811673760414124,0.9672712683677673,0.9560993313789368
18511,resnext-saycam(S)-hv,79,9,Table,Teddy,Teddy,0.9701597094535828,0.9573596715927124,0.9437112212181091
18512,resnext-saycam(S)-hv,80,10,Table,BeachBall,BeachBall,0.9811543822288513,0.9642097353935242,0.9517191052436829
18513,resnext-saycam(S)-hv,81,10,Table,Knight,Knight,0.984636664390564,0.9535077214241028,0.9469677209854126
18514,resnext-saycam(S)-hv,82,10,Table,Lego,Lego,0.9904493093490601,0.9705870747566223,0.9618794918060303
18515,resnext-saycam(S)-hv,83,10,Table,Pineapple,Pineapple,0.985639750957489,0.9475299715995789,0.9372475147247314
18516,resnext-saycam(S)-hv,84,10,Table,PingPong,PingPong,0.9794774651527405,0.9557726383209229,0.9539442658424377
18517,resnext-saycam(S)-hv,85,10,Table,Robot,Robot,0.984697163105011,0.9317445158958435,0.9267463684082031
18518,resnext-saycam(S)-hv,86,10,Table,RubberDuck,RubberDuck,0.98221755027771,0.9494253993034363,0.9404824376106262
18519,resnext-saycam(S)-hv,87,10,Table,Teddy,Teddy,0.9725925326347351,0.9362173676490784,0.9230075478553772
18520,resnext-saycam(S)-hv,88,11,Table,BeachBall,BeachBall,0.9848511815071106,0.9573920965194702,0.9558835029602051
18521,resnext-saycam(S)-hv,89,11,Table,Knight,Knight,0.9817537069320679,0.9611396789550781,0.9770364165306091
18522,resnext-saycam(S)-hv,90,11,Table,Lego,Lego,0.992002546787262,0.9822507500648499,0.9808942675590515
18523,resnext-saycam(S)-hv,91,11,Table,Pineapple,Pineapple,0.980442225933075,0.9698960781097412,0.9836819767951965
18524,resnext-saycam(S)-hv,92,11,Table,PingPong,PingPong,0.9874653220176697,0.9671401977539062,0.963970422744751
18525,resnext-saycam(S)-hv,93,11,Table,Robot,Robot,0.9843934774398804,0.9463538527488708,0.9606782793998718
18526,resnext-saycam(S)-hv,94,11,Table,RubberDuck,RubberDuck,0.9834963083267212,0.9529768824577332,0.9559864401817322
18527,resnext-saycam(S)-hv,95,11,Table,Teddy,Teddy,0.9747664332389832,0.9423927068710327,0.9396270513534546
18528,resnext-saycam(S)-hv,96,12,Table,BeachBall,BeachBall,0.9753789901733398,0.95148104429245,0.9599677324295044
18529,resnext-saycam(S)-hv,97,12,Table,Knight,Knight,0.9809214472770691,0.9735085368156433,0.968436062335968
18530,resnext-saycam(S)-hv,98,12,Table,Lego,Lego,0.9840869307518005,0.9752559661865234,0.9724528789520264
18531,resnext-saycam(S)-hv,99,12,Table,Pineapple,Pineapple,0.982096254825592,0.9738839268684387,0.9689866304397583
18532,resnext-saycam(S)-hv,100,12,Table,PingPong,PingPong,0.9763957262039185,0.9540937542915344,0.9548764228820801
18533,resnext-saycam(S)-hv,101,12,Table,Robot,Robot,0.971993625164032,0.9490537643432617,0.9390289187431335
18534,resnext-saycam(S)-hv,102,12,Table,RubberDuck,RubberDuck,0.9772233963012695,0.9608923196792603,0.9553303718566895
18535,resnext-saycam(S)-hv,103,12,Table,Teddy,Teddy,0.9571470618247986,0.9263404607772827,0.9216234683990479
18536,resnext-saycam(S)-hv,104,13,Table,BeachBall,BeachBall,0.9817239046096802,0.9707817435264587,0.9589342474937439
18537,resnext-saycam(S)-hv,105,13,Table,Knight,Knight,0.9854912161827087,0.9636403322219849,0.9625544548034668
18538,resnext-saycam(S)-hv,106,13,Table,Lego,Lego,0.9894052147865295,0.978857159614563,0.96710604429245
18539,resnext-saycam(S)-hv,107,13,Table,Pineapple,Pineapple,0.9876942038536072,0.9711098074913025,0.9694110155105591
18540,resnext-saycam(S)-hv,108,13,Table,PingPong,PingPong,0.9858211874961853,0.9733017086982727,0.953621506690979
18541,resnext-saycam(S)-hv,109,13,Table,Robot,Robot,0.9808781147003174,0.9525420665740967,0.945864200592041
18542,resnext-saycam(S)-hv,110,13,Table,RubberDuck,RubberDuck,0.9838638305664062,0.9645479917526245,0.9518438577651978
18543,resnext-saycam(S)-hv,111,13,Table,Teddy,Teddy,0.9653074145317078,0.9542638063430786,0.9347754716873169
18544,resnext-saycam(S)-hv,112,14,Table,BeachBall,BeachBall,0.9916002154350281,0.9578288793563843,0.9490563869476318
18545,resnext-saycam(S)-hv,113,14,Table,Knight,Knight,0.9918261170387268,0.9664283990859985,0.961818277835846
18546,resnext-saycam(S)-hv,114,14,Table,Lego,Lego,0.9935913681983948,0.9860536456108093,0.9819319248199463
18547,resnext-saycam(S)-hv,115,14,Table,Pineapple,Pineapple,0.987649142742157,0.9717649221420288,0.969445526599884
18548,resnext-saycam(S)-hv,116,14,Table,PingPong,PingPong,0.9907751083374023,0.9632933735847473,0.960525393486023
18549,resnext-saycam(S)-hv,117,14,Table,Robot,Robot,0.9874793291091919,0.956851065158844,0.9369515776634216
18550,resnext-saycam(S)-hv,118,14,Table,RubberDuck,RubberDuck,0.9878235459327698,0.9607253074645996,0.9464678764343262
18551,resnext-saycam(S)-hv,119,14,Table,Teddy,Teddy,0.9884211421012878,0.9403892159461975,0.9318532347679138
18552,resnext-saycam(S)-hv,120,15,Table,BeachBall,BeachBall,0.9788291454315186,0.9646270871162415,0.9671611189842224
18553,resnext-saycam(S)-hv,121,15,Table,Knight,Knight,0.9763768911361694,0.9610221982002258,0.9726132750511169
18554,resnext-saycam(S)-hv,122,15,Table,Lego,Lego,0.986051619052887,0.9840283393859863,0.972356379032135
18555,resnext-saycam(S)-hv,123,15,Table,Pineapple,Pineapple,0.979898989200592,0.9687842726707458,0.9717397689819336
18556,resnext-saycam(S)-hv,124,15,Table,PingPong,PingPong,0.9828113913536072,0.966463565826416,0.9581251740455627
18557,resnext-saycam(S)-hv,125,15,Table,Robot,Robot,0.9731448292732239,0.9376997351646423,0.9510065317153931
18558,resnext-saycam(S)-hv,126,15,Table,RubberDuck,RubberDuck,0.9819614291191101,0.9574577212333679,0.953589677810669
18559,resnext-saycam(S)-hv,127,15,Table,Teddy,Teddy,0.9668514728546143,0.9410998225212097,0.9386928081512451
18560,resnext-saycam(S)-hv,128,16,Table,BeachBall,BeachBall,0.9804269075393677,0.9411567449569702,0.9285954833030701
18561,resnext-saycam(S)-hv,129,16,Table,Knight,Knight,0.9857370853424072,0.9407204985618591,0.9299759864807129
18562,resnext-saycam(S)-hv,130,16,Table,Lego,Lego,0.9842054843902588,0.9691305756568909,0.9522268772125244
18563,resnext-saycam(S)-hv,131,16,Table,Pineapple,Pineapple,0.985334038734436,0.9409163594245911,0.9252349138259888
18564,resnext-saycam(S)-hv,132,16,Table,PingPong,PingPong,0.9819034337997437,0.9427448511123657,0.9344897866249084
18565,resnext-saycam(S)-hv,133,16,Table,Robot,Robot,0.9802715182304382,0.9047448039054871,0.8862999677658081
18566,resnext-saycam(S)-hv,134,16,Table,RubberDuck,RubberDuck,0.9790460467338562,0.9360644221305847,0.9205004572868347
18567,resnext-saycam(S)-hv,135,16,Table,Teddy,Teddy,0.9726510643959045,0.9117180705070496,0.8885101079940796
18568,resnext-saycam(S)-hv,136,17,Table,BeachBall,BeachBall,0.9824273586273193,0.9651852250099182,0.9536354541778564
18569,resnext-saycam(S)-hv,137,17,Table,Knight,Knight,0.9870612621307373,0.9596244096755981,0.9557245373725891
18570,resnext-saycam(S)-hv,138,17,Table,Lego,Lego,0.9897547364234924,0.9773263931274414,0.9810684323310852
18571,resnext-saycam(S)-hv,139,17,Table,Pineapple,Pineapple,0.9899622201919556,0.9679300785064697,0.9681835174560547
18572,resnext-saycam(S)-hv,140,17,Table,PingPong,PingPong,0.9839087128639221,0.9636092782020569,0.9654403924942017
18573,resnext-saycam(S)-hv,141,17,Table,Robot,Robot,0.9855769276618958,0.9378737211227417,0.9433144927024841
18574,resnext-saycam(S)-hv,142,17,Table,RubberDuck,RubberDuck,0.9843993186950684,0.9608488082885742,0.9621766805648804
18575,resnext-saycam(S)-hv,143,17,Table,Teddy,Teddy,0.9685799479484558,0.9445332288742065,0.9543086290359497
18576,resnext-saycam(S)-hv,144,18,Table,BeachBall,BeachBall,0.9878911375999451,0.9643687009811401,0.9604999423027039
18577,resnext-saycam(S)-hv,145,18,Table,Knight,Knight,0.9888296127319336,0.9608085751533508,0.9582468867301941
18578,resnext-saycam(S)-hv,146,18,Table,Lego,Lego,0.986164391040802,0.9718790650367737,0.9749464988708496
18579,resnext-saycam(S)-hv,147,18,Table,Pineapple,Pineapple,0.989359974861145,0.9670218229293823,0.967766523361206
18580,resnext-saycam(S)-hv,148,18,Table,PingPong,PingPong,0.9851847290992737,0.9573258757591248,0.9609311819076538
18581,resnext-saycam(S)-hv,149,18,Table,Robot,Robot,0.9812305569648743,0.9311652779579163,0.937143862247467
18582,resnext-saycam(S)-hv,150,18,Table,RubberDuck,RubberDuck,0.9846349954605103,0.9540196061134338,0.9568424224853516
18583,resnext-saycam(S)-hv,151,18,Table,Teddy,Teddy,0.97059166431427,0.9381417632102966,0.9356275200843811
18584,resnext-saycam(S)-hv,152,19,Table,BeachBall,BeachBall,0.981927752494812,0.959604024887085,0.9552351236343384
18585,resnext-saycam(S)-hv,153,19,Table,Knight,Knight,0.9843907952308655,0.964907169342041,0.9656223654747009
18586,resnext-saycam(S)-hv,154,19,Table,Lego,Lego,0.9871395230293274,0.9759007096290588,0.9692205786705017
18587,resnext-saycam(S)-hv,155,19,Table,Pineapple,Pineapple,0.9844140410423279,0.9666094779968262,0.9600939154624939
18588,resnext-saycam(S)-hv,156,19,Table,PingPong,PingPong,0.9825954437255859,0.9629067778587341,0.9599503874778748
18589,resnext-saycam(S)-hv,157,19,Table,Robot,Robot,0.9799550175666809,0.9423649311065674,0.9323409199714661
18590,resnext-saycam(S)-hv,158,19,Table,RubberDuck,RubberDuck,0.9792222380638123,0.9574146270751953,0.9471039175987244
18591,resnext-saycam(S)-hv,159,19,Table,Teddy,Teddy,0.961647093296051,0.9372075200080872,0.9352392554283142
18592,resnext-saycam(S)-hv,160,20,Table,BeachBall,BeachBall,0.9717478156089783,0.9541195034980774,0.9426959753036499
18593,resnext-saycam(S)-hv,161,20,Table,Knight,Knight,0.9825990200042725,0.9659140110015869,0.9564992785453796
18594,resnext-saycam(S)-hv,162,20,Table,Lego,Lego,0.9806682467460632,0.9787977337837219,0.9621238112449646
18595,resnext-saycam(S)-hv,163,20,Table,Pineapple,Pineapple,0.9825823903083801,0.9694972634315491,0.958385169506073
18596,resnext-saycam(S)-hv,164,20,Table,PingPong,PingPong,0.9750874042510986,0.962958812713623,0.9465815424919128
18597,resnext-saycam(S)-hv,165,20,Table,Robot,Robot,0.9780204892158508,0.9527297019958496,0.9306264519691467
18598,resnext-saycam(S)-hv,166,20,Table,RubberDuck,RubberDuck,0.9769958257675171,0.9628520011901855,0.9425017833709717
18599,resnext-saycam(S)-hv,167,20,Table,Teddy,Teddy,0.9582578539848328,0.9474236369132996,0.9240962862968445
18600,resnext-saycam(S)-hv,168,21,Table,BeachBall,BeachBall,0.9807330369949341,0.9436628818511963,0.9399635791778564
18601,resnext-saycam(S)-hv,169,21,Table,Knight,Knight,0.9868868589401245,0.9474011659622192,0.948384702205658
18602,resnext-saycam(S)-hv,170,21,Table,Lego,Lego,0.9879767298698425,0.9708394408226013,0.958666980266571
18603,resnext-saycam(S)-hv,171,21,Table,Pineapple,Pineapple,0.9861776828765869,0.961215078830719,0.9520310163497925
18604,resnext-saycam(S)-hv,172,21,Table,PingPong,PingPong,0.9801958799362183,0.9488190412521362,0.9392381310462952
18605,resnext-saycam(S)-hv,173,21,Table,Robot,Robot,0.9830517768859863,0.9376292824745178,0.9203258156776428
18606,resnext-saycam(S)-hv,174,21,Table,RubberDuck,RubberDuck,0.9839430451393127,0.9346387982368469,0.9233603477478027
18607,resnext-saycam(S)-hv,175,21,Table,Teddy,Teddy,0.9692729711532593,0.940589189529419,0.9183375239372253
18608,resnext-saycam(S)-hv,176,22,Table,BeachBall,BeachBall,0.9858670234680176,0.9604096412658691,0.9621960520744324
18609,resnext-saycam(S)-hv,177,22,Table,Knight,Knight,0.9885032773017883,0.963860809803009,0.9632400870323181
18610,resnext-saycam(S)-hv,178,22,Table,Lego,Lego,0.9875603914260864,0.9843246340751648,0.9824581742286682
18611,resnext-saycam(S)-hv,179,22,Table,Pineapple,Pineapple,0.9888953566551208,0.9660540223121643,0.9617271423339844
18612,resnext-saycam(S)-hv,180,22,Table,PingPong,PingPong,0.9841663837432861,0.9613640904426575,0.966564953327179
18613,resnext-saycam(S)-hv,181,22,Table,Robot,Robot,0.987952470779419,0.9407415986061096,0.9365216493606567
18614,resnext-saycam(S)-hv,182,22,Table,RubberDuck,RubberDuck,0.9851692914962769,0.9642922878265381,0.963534414768219
18615,resnext-saycam(S)-hv,183,22,Table,Teddy,Teddy,0.9742996692657471,0.9368225336074829,0.9431448578834534
18616,resnext-saycam(S)-hv,184,23,Table,BeachBall,BeachBall,0.9841499924659729,0.9621020555496216,0.9611501693725586
18617,resnext-saycam(S)-hv,185,23,Table,Knight,Knight,0.9892117977142334,0.9546461701393127,0.9574316740036011
18618,resnext-saycam(S)-hv,186,23,Table,Lego,Lego,0.9932951331138611,0.9834672212600708,0.9819149374961853
18619,resnext-saycam(S)-hv,187,23,Table,Pineapple,Pineapple,0.9872263073921204,0.9639750719070435,0.9752381443977356
18620,resnext-saycam(S)-hv,188,23,Table,PingPong,PingPong,0.9865331053733826,0.9719896912574768,0.9726707935333252
18621,resnext-saycam(S)-hv,189,23,Table,Robot,Robot,0.9869064092636108,0.9522539973258972,0.9460248351097107
18622,resnext-saycam(S)-hv,190,23,Table,RubberDuck,RubberDuck,0.9865921139717102,0.9540943503379822,0.9577144384384155
18623,resnext-saycam(S)-hv,191,23,Table,Teddy,Teddy,0.9797775745391846,0.9552838802337646,0.9466158747673035
18624,resnext-saycam(S)-hv,192,24,Table,BeachBall,BeachBall,0.9789254069328308,0.9623395800590515,0.9659485220909119
18625,resnext-saycam(S)-hv,193,24,Table,Knight,Knight,0.9856909513473511,0.9639482498168945,0.9626230001449585
18626,resnext-saycam(S)-hv,194,24,Table,Lego,Lego,0.9875550866127014,0.9682332873344421,0.9721903800964355
18627,resnext-saycam(S)-hv,195,24,Table,Pineapple,Pineapple,0.9831453561782837,0.9617807865142822,0.9665384888648987
18628,resnext-saycam(S)-hv,196,24,Table,PingPong,PingPong,0.9830763936042786,0.9519078135490417,0.95562344789505
18629,resnext-saycam(S)-hv,197,24,Table,Robot,Robot,0.9766119122505188,0.9303622841835022,0.9349491596221924
18630,resnext-saycam(S)-hv,198,24,Table,RubberDuck,RubberDuck,0.9818559885025024,0.9388754367828369,0.9515018463134766
18631,resnext-saycam(S)-hv,199,24,Table,Teddy,Teddy,0.9662139415740967,0.9296602010726929,0.9448724985122681
18632,resnext-saycam(S)-hv,200,25,Table,BeachBall,BeachBall,0.9888558387756348,0.9620546698570251,0.9651888012886047
18633,resnext-saycam(S)-hv,201,25,Table,Knight,Knight,0.974172830581665,0.9422412514686584,0.95713871717453
18634,resnext-saycam(S)-hv,202,25,Table,Lego,Lego,0.9911308884620667,0.9671791195869446,0.9703646302223206
18635,resnext-saycam(S)-hv,203,25,Table,Pineapple,Pineapple,0.976828396320343,0.9462743401527405,0.969744086265564
18636,resnext-saycam(S)-hv,204,25,Table,PingPong,PingPong,0.9883940815925598,0.9583206176757812,0.9549100995063782
18637,resnext-saycam(S)-hv,205,25,Table,Robot,Robot,0.9817641377449036,0.9281500577926636,0.9415438771247864
18638,resnext-saycam(S)-hv,206,25,Table,RubberDuck,RubberDuck,0.9826515913009644,0.9417889714241028,0.9372277855873108
18639,resnext-saycam(S)-hv,207,25,Table,Teddy,Teddy,0.9820657968521118,0.9232603311538696,0.9246439337730408
18640,resnext-saycam(S)-hv,208,26,Table,BeachBall,BeachBall,0.9872142672538757,0.9668395519256592,0.9555793404579163
18641,resnext-saycam(S)-hv,209,26,Table,Knight,Knight,0.9875887632369995,0.968214750289917,0.9594358205795288
18642,resnext-saycam(S)-hv,210,26,Table,Lego,Lego,0.9922537803649902,0.96518874168396,0.9628340601921082
18643,resnext-saycam(S)-hv,211,26,Table,Pineapple,Pineapple,0.9894631505012512,0.9680205583572388,0.9627211093902588
18644,resnext-saycam(S)-hv,212,26,Table,PingPong,PingPong,0.9827666282653809,0.9527997970581055,0.9525198936462402
18645,resnext-saycam(S)-hv,213,26,Table,Robot,Robot,0.9789587259292603,0.9424718618392944,0.923122227191925
18646,resnext-saycam(S)-hv,214,26,Table,RubberDuck,RubberDuck,0.9877328872680664,0.9494728446006775,0.9459302425384521
18647,resnext-saycam(S)-hv,215,26,Table,Teddy,Teddy,0.9789670705795288,0.9375084042549133,0.9312214851379395
18648,resnext-saycam(S)-hv,216,27,Table,BeachBall,BeachBall,0.9733127951622009,0.9734768271446228,0.9659557342529297
18649,resnext-saycam(S)-hv,217,27,Table,Knight,Knight,0.9804068803787231,0.9780167937278748,0.9718936681747437
18650,resnext-saycam(S)-hv,218,27,Table,Lego,Lego,0.9893970489501953,0.9757809042930603,0.9828798174858093
18651,resnext-saycam(S)-hv,219,27,Table,Pineapple,Pineapple,0.982367753982544,0.978428065776825,0.9703235030174255
18652,resnext-saycam(S)-hv,220,27,Table,PingPong,PingPong,0.9771199226379395,0.9640940427780151,0.9699070453643799
18653,resnext-saycam(S)-hv,221,27,Table,Robot,Robot,0.9755105972290039,0.9546172618865967,0.937242329120636
18654,resnext-saycam(S)-hv,222,27,Table,RubberDuck,RubberDuck,0.9819933772087097,0.9546043872833252,0.9626323580741882
18655,resnext-saycam(S)-hv,223,27,Table,Teddy,Teddy,0.9714105725288391,0.9468311071395874,0.9583420157432556
18656,resnext-saycam(S)-hv,224,28,Table,BeachBall,BeachBall,0.9821673035621643,0.9530834555625916,0.9390600919723511
18657,resnext-saycam(S)-hv,225,28,Table,Knight,Knight,0.9848638772964478,0.9654456377029419,0.9551873207092285
18658,resnext-saycam(S)-hv,226,28,Table,Lego,Lego,0.9900038838386536,0.96749347448349,0.9582202434539795
18659,resnext-saycam(S)-hv,227,28,Table,Pineapple,Pineapple,0.9887624979019165,0.9728642702102661,0.9646676778793335
18660,resnext-saycam(S)-hv,228,28,Table,PingPong,PingPong,0.9813960790634155,0.9556606411933899,0.9343932271003723
18661,resnext-saycam(S)-hv,229,28,Table,Robot,Robot,0.9848799705505371,0.9409614205360413,0.9211835265159607
18662,resnext-saycam(S)-hv,230,28,Table,RubberDuck,RubberDuck,0.9854291081428528,0.9418754577636719,0.9297667145729065
18663,resnext-saycam(S)-hv,231,28,Table,Teddy,Teddy,0.9712024927139282,0.9426024556159973,0.9099633097648621
18664,resnext-saycam(S)-hv,232,29,Table,BeachBall,BeachBall,0.9753900170326233,0.9621194005012512,0.9493406414985657
18665,resnext-saycam(S)-hv,233,29,Table,Knight,Knight,0.969682514667511,0.9447606801986694,0.9343652725219727
18666,resnext-saycam(S)-hv,234,29,Table,Lego,Lego,0.9881258606910706,0.9734401106834412,0.9648444056510925
18667,resnext-saycam(S)-hv,235,29,Table,Pineapple,Pineapple,0.978752851486206,0.9537087678909302,0.9462325572967529
18668,resnext-saycam(S)-hv,236,29,Table,PingPong,PingPong,0.9780332446098328,0.9493196606636047,0.9376225471496582
18669,resnext-saycam(S)-hv,237,29,Table,Robot,Robot,0.970028817653656,0.9463704228401184,0.9032016396522522
18670,resnext-saycam(S)-hv,238,29,Table,RubberDuck,RubberDuck,0.9802525639533997,0.9482021331787109,0.9283934831619263
18671,resnext-saycam(S)-hv,239,29,Table,Teddy,Teddy,0.9485469460487366,0.9482870101928711,0.9021965861320496
18672,resnext-saycam(S)-hv,240,30,Table,BeachBall,BeachBall,0.9907821416854858,0.961076021194458,0.9664846658706665
18673,resnext-saycam(S)-hv,241,30,Table,Knight,Knight,0.993869960308075,0.9797771573066711,0.9797782301902771
18674,resnext-saycam(S)-hv,242,30,Table,Lego,Lego,0.9948849678039551,0.9811307191848755,0.9816270470619202
18675,resnext-saycam(S)-hv,243,30,Table,Pineapple,Pineapple,0.9929187893867493,0.9839141368865967,0.9878057241439819
18676,resnext-saycam(S)-hv,244,30,Table,PingPong,PingPong,0.9907674789428711,0.969574511051178,0.9727572202682495
18677,resnext-saycam(S)-hv,245,30,Table,Robot,Robot,0.990838348865509,0.9575595259666443,0.9659969806671143
18678,resnext-saycam(S)-hv,246,30,Table,RubberDuck,RubberDuck,0.9912822246551514,0.957984447479248,0.959677517414093
18679,resnext-saycam(S)-hv,247,30,Table,Teddy,Teddy,0.9825694561004639,0.955339252948761,0.9605743885040283
18680,resnext-saycam(S)-hv,248,31,Table,BeachBall,BeachBall,0.9858803749084473,0.9517202377319336,0.9409120082855225
18681,resnext-saycam(S)-hv,249,31,Table,Knight,Knight,0.9882689714431763,0.952794075012207,0.9539768099784851
18682,resnext-saycam(S)-hv,250,31,Table,Lego,Lego,0.9860416650772095,0.9685099720954895,0.9559535384178162
18683,resnext-saycam(S)-hv,251,31,Table,Pineapple,Pineapple,0.9884926080703735,0.9617617130279541,0.9540544152259827
18684,resnext-saycam(S)-hv,252,31,Table,PingPong,PingPong,0.9778127074241638,0.9424974918365479,0.9348670840263367
18685,resnext-saycam(S)-hv,253,31,Table,Robot,Robot,0.9825342297554016,0.9334854483604431,0.9227294921875
18686,resnext-saycam(S)-hv,254,31,Table,RubberDuck,RubberDuck,0.9787360429763794,0.9388906955718994,0.9276033043861389
18687,resnext-saycam(S)-hv,255,31,Table,Teddy,Teddy,0.969325602054596,0.9183973670005798,0.9010593295097351
18688,resnext-saycam(S)-hv,256,32,Table,BeachBall,BeachBall,0.9883107542991638,0.964997410774231,0.9594084620475769
18689,resnext-saycam(S)-hv,257,32,Table,Knight,Knight,0.9925830364227295,0.9724205732345581,0.9754384160041809
18690,resnext-saycam(S)-hv,258,32,Table,Lego,Lego,0.9942445158958435,0.9834750294685364,0.9790840744972229
18691,resnext-saycam(S)-hv,259,32,Table,Pineapple,Pineapple,0.9887067675590515,0.9771600365638733,0.9814704656600952
18692,resnext-saycam(S)-hv,260,32,Table,PingPong,PingPong,0.9892679452896118,0.9646825790405273,0.9629123210906982
18693,resnext-saycam(S)-hv,261,32,Table,Robot,Robot,0.9847077131271362,0.9542406797409058,0.951403796672821
18694,resnext-saycam(S)-hv,262,32,Table,RubberDuck,RubberDuck,0.9892831444740295,0.9698721766471863,0.9612981081008911
18695,resnext-saycam(S)-hv,263,32,Table,Teddy,Teddy,0.9832457900047302,0.9573757648468018,0.9446539282798767
18696,resnext-saycam(S)-hv,264,33,Table,BeachBall,BeachBall,0.9887484312057495,0.968480110168457,0.9642161726951599
18697,resnext-saycam(S)-hv,265,33,Table,Knight,Knight,0.9899311065673828,0.9648451209068298,0.9663910269737244
18698,resnext-saycam(S)-hv,266,33,Table,Lego,Lego,0.9932501316070557,0.9825851321220398,0.9791731834411621
18699,resnext-saycam(S)-hv,267,33,Table,Pineapple,Pineapple,0.9911413192749023,0.9722400307655334,0.9729017615318298
18700,resnext-saycam(S)-hv,268,33,Table,PingPong,PingPong,0.9877197742462158,0.9742953181266785,0.9646047949790955
18701,resnext-saycam(S)-hv,269,33,Table,Robot,Robot,0.9877126812934875,0.9505274295806885,0.9519543647766113
18702,resnext-saycam(S)-hv,270,33,Table,RubberDuck,RubberDuck,0.9881558418273926,0.9608418345451355,0.9550296664237976
18703,resnext-saycam(S)-hv,271,33,Table,Teddy,Teddy,0.9821553230285645,0.9540160894393921,0.947148859500885
18704,resnext-saycam(S)-hv,272,34,Table,BeachBall,BeachBall,0.9752872586250305,0.948273241519928,0.9517685174942017
18705,resnext-saycam(S)-hv,273,34,Table,Knight,Knight,0.9827067255973816,0.9656482338905334,0.9688720107078552
18706,resnext-saycam(S)-hv,274,34,Table,Lego,Lego,0.9849042296409607,0.9807170033454895,0.9712274074554443
18707,resnext-saycam(S)-hv,275,34,Table,Pineapple,Pineapple,0.982785701751709,0.971119225025177,0.9683082103729248
18708,resnext-saycam(S)-hv,276,34,Table,PingPong,PingPong,0.9792388677597046,0.9550732374191284,0.9563001990318298
18709,resnext-saycam(S)-hv,277,34,Table,Robot,Robot,0.9791181087493896,0.947998046875,0.9384061694145203
18710,resnext-saycam(S)-hv,278,34,Table,RubberDuck,RubberDuck,0.9802441596984863,0.9572771191596985,0.9529291987419128
18711,resnext-saycam(S)-hv,279,34,Table,Teddy,Teddy,0.9635734558105469,0.9235841631889343,0.9268657565116882
18712,resnext-saycam(S)-hv,280,35,Table,BeachBall,BeachBall,0.9888294339179993,0.9720938205718994,0.9668461084365845
18713,resnext-saycam(S)-hv,281,35,Table,Knight,Knight,0.9910458326339722,0.9783252477645874,0.9740228652954102
18714,resnext-saycam(S)-hv,282,35,Table,Lego,Lego,0.9913644790649414,0.9752761125564575,0.9778488278388977
18715,resnext-saycam(S)-hv,283,35,Table,Pineapple,Pineapple,0.9895214438438416,0.9762957096099854,0.9752854704856873
18716,resnext-saycam(S)-hv,284,35,Table,PingPong,PingPong,0.9898979067802429,0.9672638773918152,0.9638242721557617
