,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
21531,resnext-DINO-S,1051,131,StorageRack,Pineapple,Lego,0.9746582508087158,0.9662160873413086,0.9756327867507935
21532,resnext-DINO-S,1052,131,StorageRack,PingPong,Teddy,0.956728458404541,0.954817533493042,0.976060688495636
21533,resnext-DINO-S,1053,131,StorageRack,Robot,PingPong,0.9634801149368286,0.953315258026123,0.9764677882194519
21534,resnext-DINO-S,1054,131,StorageRack,RubberDuck,Pineapple,0.9747444987297058,0.9702086448669434,0.9709956049919128
21535,resnext-DINO-S,1055,131,StorageRack,Teddy,RubberDuck,0.9674106240272522,0.9683036208152771,0.9616630673408508
21536,resnext-DINO-S,1056,132,StorageRack,BeachBall,Lego,0.9693437814712524,0.9698345065116882,0.9796128273010254
21537,resnext-DINO-S,1057,132,StorageRack,Knight,Robot,0.9709580540657043,0.9651400446891785,0.9837945103645325
21538,resnext-DINO-S,1058,132,StorageRack,Lego,Teddy,0.9594437479972839,0.9586939215660095,0.982183039188385
21539,resnext-DINO-S,1059,132,StorageRack,Pineapple,PingPong,0.9694797396659851,0.9630337357521057,0.9835218787193298
21540,resnext-DINO-S,1060,132,StorageRack,PingPong,Knight,0.9737821817398071,0.9693905115127563,0.9758051633834839
21541,resnext-DINO-S,1061,132,StorageRack,Robot,RubberDuck,0.960839569568634,0.969366192817688,0.9739033579826355
21542,resnext-DINO-S,1062,132,StorageRack,RubberDuck,Pineapple,0.9759594798088074,0.9737488031387329,0.9785615801811218
21543,resnext-DINO-S,1063,132,StorageRack,Teddy,BeachBall,0.9411908984184265,0.9488653540611267,0.9622235894203186
21544,resnext-DINO-S,1064,133,StorageRack,BeachBall,Teddy,0.9535898566246033,0.9493677020072937,0.9721648693084717
21545,resnext-DINO-S,1065,133,StorageRack,Knight,PingPong,0.9761355519294739,0.9697902202606201,0.9770026206970215
21546,resnext-DINO-S,1066,133,StorageRack,Lego,Pineapple,0.9789004921913147,0.9787758588790894,0.9824333786964417
21547,resnext-DINO-S,1067,133,StorageRack,Pineapple,BeachBall,0.9797106385231018,0.9805452823638916,0.9798843860626221
21548,resnext-DINO-S,1068,133,StorageRack,PingPong,Lego,0.9801216125488281,0.9790747165679932,0.9781603813171387
21549,resnext-DINO-S,1069,133,StorageRack,Robot,Knight,0.97542804479599,0.9817112684249878,0.978405773639679
21550,resnext-DINO-S,1070,133,StorageRack,RubberDuck,Robot,0.9712429046630859,0.9688475131988525,0.9760211110115051
21551,resnext-DINO-S,1071,133,StorageRack,Teddy,RubberDuck,0.9689565896987915,0.9690840244293213,0.9648775458335876
21552,resnext-DINO-S,1072,134,StorageRack,BeachBall,Pineapple,0.9731082320213318,0.9668461084365845,0.9687579274177551
21553,resnext-DINO-S,1073,134,StorageRack,Knight,PingPong,0.968958854675293,0.9574084281921387,0.9707649350166321
21554,resnext-DINO-S,1074,134,StorageRack,Lego,Knight,0.9790701866149902,0.9774646162986755,0.9751160740852356
21555,resnext-DINO-S,1075,134,StorageRack,Pineapple,Lego,0.9815201163291931,0.9647880792617798,0.9714528322219849
21556,resnext-DINO-S,1076,134,StorageRack,PingPong,BeachBall,0.9770785570144653,0.9712459444999695,0.9759687781333923
21557,resnext-DINO-S,1077,134,StorageRack,Robot,RubberDuck,0.9666087031364441,0.9554247260093689,0.9694696664810181
21558,resnext-DINO-S,1078,134,StorageRack,RubberDuck,Teddy,0.9597205519676208,0.950577437877655,0.9676263928413391
21559,resnext-DINO-S,1079,134,StorageRack,Teddy,Robot,0.9576834440231323,0.9559791684150696,0.9477019906044006
21560,resnext-DINO-S,1080,135,StorageRack,BeachBall,Knight,0.9811765551567078,0.976201593875885,0.9727494120597839
21561,resnext-DINO-S,1081,135,StorageRack,Knight,PingPong,0.9673280119895935,0.9642168283462524,0.9800545573234558
21562,resnext-DINO-S,1082,135,StorageRack,Lego,Teddy,0.9532513618469238,0.9537000060081482,0.9757417440414429
21563,resnext-DINO-S,1083,135,StorageRack,Pineapple,Robot,0.9709286093711853,0.9674634337425232,0.9803374409675598
21564,resnext-DINO-S,1084,135,StorageRack,PingPong,Lego,0.9724453091621399,0.9699317216873169,0.9720582365989685
21565,resnext-DINO-S,1085,135,StorageRack,Robot,RubberDuck,0.959182620048523,0.9640581607818604,0.975389301776886
21566,resnext-DINO-S,1086,135,StorageRack,RubberDuck,BeachBall,0.9679118394851685,0.9622717499732971,0.9704172015190125
21567,resnext-DINO-S,1087,135,StorageRack,Teddy,Pineapple,0.9492406249046326,0.9416250586509705,0.9627552032470703
21568,resnext-DINO-S,1088,136,StorageRack,BeachBall,Lego,0.9704104065895081,0.971767246723175,0.9765925407409668
21569,resnext-DINO-S,1089,136,StorageRack,Knight,PingPong,0.9735885858535767,0.9703879952430725,0.9759567379951477
21570,resnext-DINO-S,1090,136,StorageRack,Lego,RubberDuck,0.9780721068382263,0.9781116843223572,0.9780927896499634
21571,resnext-DINO-S,1091,136,StorageRack,Pineapple,Teddy,0.957039475440979,0.9554252624511719,0.9755684733390808
21572,resnext-DINO-S,1092,136,StorageRack,PingPong,Knight,0.9715948700904846,0.9752978086471558,0.9735157489776611
21573,resnext-DINO-S,1093,136,StorageRack,Robot,BeachBall,0.96639484167099,0.9578261375427246,0.9747810363769531
21574,resnext-DINO-S,1094,136,StorageRack,RubberDuck,Pineapple,0.9730324745178223,0.9700446128845215,0.9673529863357544
21575,resnext-DINO-S,1095,136,StorageRack,Teddy,Robot,0.9507498741149902,0.9599363207817078,0.958605945110321
21576,resnext-DINO-S,1096,137,StorageRack,BeachBall,Knight,0.97870272397995,0.9723202586174011,0.9690398573875427
21577,resnext-DINO-S,1097,137,StorageRack,Knight,PingPong,0.9716541171073914,0.9756974577903748,0.9744865894317627
21578,resnext-DINO-S,1098,137,StorageRack,Lego,RubberDuck,0.9743196964263916,0.9697264432907104,0.9687721729278564
21579,resnext-DINO-S,1099,137,StorageRack,Pineapple,Robot,0.9741805195808411,0.965931236743927,0.9768904447555542
21580,resnext-DINO-S,1100,137,StorageRack,PingPong,Teddy,0.9575123190879822,0.955580472946167,0.9649448394775391
21581,resnext-DINO-S,1101,137,StorageRack,Robot,Lego,0.9604880213737488,0.9652444124221802,0.9704265594482422
21582,resnext-DINO-S,1102,137,StorageRack,RubberDuck,BeachBall,0.95850670337677,0.9514703750610352,0.965408205986023
21583,resnext-DINO-S,1103,137,StorageRack,Teddy,Pineapple,0.9442023038864136,0.9449288845062256,0.9558621048927307
21584,resnext-DINO-S,1104,138,StorageRack,BeachBall,PingPong,0.9660053253173828,0.9605762958526611,0.973717451095581
21585,resnext-DINO-S,1105,138,StorageRack,Knight,Robot,0.9777314066886902,0.9706917405128479,0.9709031581878662
21586,resnext-DINO-S,1106,138,StorageRack,Lego,Pineapple,0.9786520600318909,0.9719246625900269,0.9758461117744446
21587,resnext-DINO-S,1107,138,StorageRack,Pineapple,Lego,0.9724913239479065,0.9720459580421448,0.9713263511657715
21588,resnext-DINO-S,1108,138,StorageRack,PingPong,RubberDuck,0.9721556901931763,0.973459780216217,0.9727621674537659
21589,resnext-DINO-S,1109,138,StorageRack,Robot,BeachBall,0.9621935486793518,0.9551268815994263,0.9711520671844482
21590,resnext-DINO-S,1110,138,StorageRack,RubberDuck,Teddy,0.9600589275360107,0.9541075825691223,0.9668764472007751
21591,resnext-DINO-S,1111,138,StorageRack,Teddy,Knight,0.9554914832115173,0.9636459350585938,0.9504750967025757
21592,resnext-DINO-S,1112,139,StorageRack,BeachBall,Teddy,0.9432791471481323,0.9334123134613037,0.9727327823638916
21593,resnext-DINO-S,1113,139,StorageRack,Knight,RubberDuck,0.98008793592453,0.9683026075363159,0.9742006063461304
21594,resnext-DINO-S,1114,139,StorageRack,Lego,Robot,0.9709116816520691,0.9691275954246521,0.9749450087547302
21595,resnext-DINO-S,1115,139,StorageRack,Pineapple,PingPong,0.9674379825592041,0.9606600403785706,0.9723095893859863
21596,resnext-DINO-S,1116,139,StorageRack,PingPong,Lego,0.9745997190475464,0.976119339466095,0.971047580242157
21597,resnext-DINO-S,1117,139,StorageRack,Robot,Knight,0.9787293076515198,0.9637397527694702,0.9684269428253174
21598,resnext-DINO-S,1118,139,StorageRack,RubberDuck,BeachBall,0.9693475961685181,0.9651085734367371,0.9681621193885803
21599,resnext-DINO-S,1119,139,StorageRack,Teddy,Pineapple,0.9525141716003418,0.9568737149238586,0.9539229869842529
21600,resnext-DINO-S,1120,140,StorageRack,BeachBall,Teddy,0.9460840821266174,0.9405997395515442,0.9748358726501465
21601,resnext-DINO-S,1121,140,StorageRack,Knight,Robot,0.9777684807777405,0.9732521772384644,0.9773111343383789
21602,resnext-DINO-S,1122,140,StorageRack,Lego,Pineapple,0.9802435040473938,0.9810071587562561,0.9812710881233215
21603,resnext-DINO-S,1123,140,StorageRack,Pineapple,BeachBall,0.979263186454773,0.9812890291213989,0.9785220623016357
21604,resnext-DINO-S,1124,140,StorageRack,PingPong,Knight,0.9752513766288757,0.9679355025291443,0.9741412997245789
21605,resnext-DINO-S,1125,140,StorageRack,Robot,Lego,0.9671978950500488,0.9785038828849792,0.9761859774589539
21606,resnext-DINO-S,1126,140,StorageRack,RubberDuck,PingPong,0.9680524468421936,0.9705143570899963,0.9716355204582214
21607,resnext-DINO-S,1127,140,StorageRack,Teddy,RubberDuck,0.9674011468887329,0.9675984382629395,0.9587926864624023
21608,resnext-DINO-S,1128,141,StorageRack,BeachBall,Teddy,0.9255077838897705,0.9416810870170593,0.9684740900993347
21609,resnext-DINO-S,1129,141,StorageRack,Knight,RubberDuck,0.9691905379295349,0.9715648889541626,0.9760420918464661
21610,resnext-DINO-S,1130,141,StorageRack,Lego,Knight,0.9711775779724121,0.970623254776001,0.9777006506919861
21611,resnext-DINO-S,1131,141,StorageRack,Pineapple,PingPong,0.9608362913131714,0.9648290872573853,0.9783805012702942
21612,resnext-DINO-S,1132,141,StorageRack,PingPong,Lego,0.9634751677513123,0.9607306718826294,0.9666020274162292
21613,resnext-DINO-S,1133,141,StorageRack,Robot,BeachBall,0.9528500437736511,0.9636136293411255,0.9678993225097656
21614,resnext-DINO-S,1134,141,StorageRack,RubberDuck,Pineapple,0.9655409455299377,0.9626386761665344,0.9667690396308899
21615,resnext-DINO-S,1135,141,StorageRack,Teddy,Robot,0.939174234867096,0.941076934337616,0.9510602951049805
21616,resnext-DINO-S,1136,142,StorageRack,BeachBall,Teddy,0.9450460076332092,0.9430534243583679,0.9730067849159241
21617,resnext-DINO-S,1137,142,StorageRack,Knight,Pineapple,0.9837073683738708,0.9751522541046143,0.9755562543869019
21618,resnext-DINO-S,1138,142,StorageRack,Lego,BeachBall,0.9702291488647461,0.9671686887741089,0.9750639796257019
21619,resnext-DINO-S,1139,142,StorageRack,Pineapple,RubberDuck,0.9760801792144775,0.9654291868209839,0.975953996181488
21620,resnext-DINO-S,1140,142,StorageRack,PingPong,Lego,0.9715801477432251,0.9718481302261353,0.970910906791687
21621,resnext-DINO-S,1141,142,StorageRack,Robot,PingPong,0.9682328701019287,0.9563331007957458,0.9742788076400757
21622,resnext-DINO-S,1142,142,StorageRack,RubberDuck,Robot,0.9671549797058105,0.9639639854431152,0.9708329439163208
21623,resnext-DINO-S,1143,142,StorageRack,Teddy,Knight,0.9518253207206726,0.9518840909004211,0.9568325877189636
21624,resnext-DINO-S,1144,143,StorageRack,BeachBall,Knight,0.9792194962501526,0.9792076349258423,0.9807150959968567
21625,resnext-DINO-S,1145,143,StorageRack,Knight,PingPong,0.9698265790939331,0.9716207385063171,0.9829202890396118
21626,resnext-DINO-S,1146,143,StorageRack,Lego,Pineapple,0.9747698307037354,0.979876697063446,0.978988528251648
21627,resnext-DINO-S,1147,143,StorageRack,Pineapple,RubberDuck,0.9748897552490234,0.9752150774002075,0.9830686450004578
21628,resnext-DINO-S,1148,143,StorageRack,PingPong,Lego,0.971569836139679,0.9733107686042786,0.971416175365448
21629,resnext-DINO-S,1149,143,StorageRack,Robot,Teddy,0.9528824687004089,0.9580638408660889,0.9798070788383484
21630,resnext-DINO-S,1150,143,StorageRack,RubberDuck,Robot,0.9642062187194824,0.9707553386688232,0.9733706712722778
21631,resnext-DINO-S,1151,143,StorageRack,Teddy,BeachBall,0.9415709972381592,0.9491939544677734,0.9633955359458923
21632,resnext-DINO-S,1152,144,StorageRack,BeachBall,Teddy,0.9504395723342896,0.951620876789093,0.9814524054527283
21633,resnext-DINO-S,1153,144,StorageRack,Knight,PingPong,0.9819210171699524,0.9751214981079102,0.9835939407348633
21634,resnext-DINO-S,1154,144,StorageRack,Lego,Robot,0.969641387462616,0.9696589112281799,0.9816083312034607
21635,resnext-DINO-S,1155,144,StorageRack,Pineapple,BeachBall,0.983974277973175,0.978543221950531,0.9844251871109009
21636,resnext-DINO-S,1156,144,StorageRack,PingPong,Knight,0.9732471704483032,0.9707255959510803,0.9749355316162109
21637,resnext-DINO-S,1157,144,StorageRack,Robot,Lego,0.9744753241539001,0.9750670790672302,0.9790737628936768
21638,resnext-DINO-S,1158,144,StorageRack,RubberDuck,Pineapple,0.9767197966575623,0.966370165348053,0.9761070013046265
21639,resnext-DINO-S,1159,144,StorageRack,Teddy,RubberDuck,0.9672690033912659,0.9692609310150146,0.9692932367324829
21640,resnext-DINO-S,1160,145,StorageRack,BeachBall,Knight,0.9878153204917908,0.9795160889625549,0.9803425669670105
21641,resnext-DINO-S,1161,145,StorageRack,Knight,Pineapple,0.9881518483161926,0.9852995872497559,0.9791536331176758
21642,resnext-DINO-S,1162,145,StorageRack,Lego,PingPong,0.9811388850212097,0.9821650981903076,0.9816109538078308
21643,resnext-DINO-S,1163,145,StorageRack,Pineapple,Lego,0.9858909845352173,0.981332004070282,0.983465850353241
21644,resnext-DINO-S,1164,145,StorageRack,PingPong,Teddy,0.9764130115509033,0.9703333377838135,0.9800270199775696
21645,resnext-DINO-S,1165,145,StorageRack,Robot,RubberDuck,0.9733492732048035,0.9751893877983093,0.9765039682388306
21646,resnext-DINO-S,1166,145,StorageRack,RubberDuck,BeachBall,0.9789640307426453,0.9764113426208496,0.9741520881652832
21647,resnext-DINO-S,1167,145,StorageRack,Teddy,Robot,0.97148197889328,0.9586995840072632,0.9687342643737793
21648,resnext-DINO-S,1168,146,StorageRack,BeachBall,RubberDuck,0.9791457653045654,0.9719952344894409,0.9782226085662842
21649,resnext-DINO-S,1169,146,StorageRack,Knight,Robot,0.9812934994697571,0.9692580103874207,0.9776322245597839
21650,resnext-DINO-S,1170,146,StorageRack,Lego,PingPong,0.9791770577430725,0.9765887260437012,0.978463888168335
21651,resnext-DINO-S,1171,146,StorageRack,Pineapple,Lego,0.9800158739089966,0.9744489192962646,0.9788748621940613
21652,resnext-DINO-S,1172,146,StorageRack,PingPong,BeachBall,0.973270833492279,0.9669502377510071,0.9798629283905029
21653,resnext-DINO-S,1173,146,StorageRack,Robot,Knight,0.967236340045929,0.9759670495986938,0.9760251045227051
21654,resnext-DINO-S,1174,146,StorageRack,RubberDuck,Teddy,0.9755674004554749,0.9648021459579468,0.9733939170837402
21655,resnext-DINO-S,1175,146,StorageRack,Teddy,Pineapple,0.9556090831756592,0.9573321342468262,0.9675903916358948
21656,resnext-DINO-S,1176,147,StorageRack,BeachBall,RubberDuck,0.9759455919265747,0.9725996851921082,0.9776597619056702
21657,resnext-DINO-S,1177,147,StorageRack,Knight,Pineapple,0.984298586845398,0.9799160957336426,0.9748761057853699
21658,resnext-DINO-S,1178,147,StorageRack,Lego,Teddy,0.9554498195648193,0.955105721950531,0.9776231050491333
21659,resnext-DINO-S,1179,147,StorageRack,Pineapple,Robot,0.9700658917427063,0.968326210975647,0.9740632772445679
21660,resnext-DINO-S,1180,147,StorageRack,PingPong,Lego,0.9744953513145447,0.9724206924438477,0.9752674102783203
21661,resnext-DINO-S,1181,147,StorageRack,Robot,Knight,0.9700327515602112,0.9631535410881042,0.9754310846328735
21662,resnext-DINO-S,1182,147,StorageRack,RubberDuck,PingPong,0.9757167100906372,0.966033935546875,0.9719241261482239
21663,resnext-DINO-S,1183,147,StorageRack,Teddy,BeachBall,0.9381839632987976,0.9337539076805115,0.9600503444671631
21664,resnext-DINO-S,1184,148,StorageRack,BeachBall,RubberDuck,0.9693503379821777,0.9695017337799072,0.9790433645248413
21665,resnext-DINO-S,1185,148,StorageRack,Knight,Lego,0.979435384273529,0.9722410440444946,0.9809272885322571
21666,resnext-DINO-S,1186,148,StorageRack,Lego,BeachBall,0.9635999798774719,0.9726629853248596,0.9795706272125244
21667,resnext-DINO-S,1187,148,StorageRack,Pineapple,Robot,0.9726640582084656,0.9687584042549133,0.9821025729179382
21668,resnext-DINO-S,1188,148,StorageRack,PingPong,Pineapple,0.9666619896888733,0.9628465175628662,0.9744520783424377
21669,resnext-DINO-S,1189,148,StorageRack,Robot,Teddy,0.9478550553321838,0.956884503364563,0.9773045778274536
21670,resnext-DINO-S,1190,148,StorageRack,RubberDuck,PingPong,0.9764482975006104,0.9716233015060425,0.9712691903114319
21671,resnext-DINO-S,1191,148,StorageRack,Teddy,Knight,0.9573420882225037,0.9526931047439575,0.965049147605896
21672,resnext-DINO-S,1192,149,StorageRack,BeachBall,Teddy,0.9430338740348816,0.9393609762191772,0.9682401418685913
21673,resnext-DINO-S,1193,149,StorageRack,Knight,Robot,0.9721983075141907,0.957898736000061,0.9688531160354614
21674,resnext-DINO-S,1194,149,StorageRack,Lego,PingPong,0.975786030292511,0.9693567752838135,0.9754246473312378
21675,resnext-DINO-S,1195,149,StorageRack,Pineapple,Lego,0.9805517196655273,0.9642289280891418,0.9696159362792969
21676,resnext-DINO-S,1196,149,StorageRack,PingPong,Pineapple,0.9680975675582886,0.9721550345420837,0.9709809422492981
21677,resnext-DINO-S,1197,149,StorageRack,Robot,Knight,0.9730972647666931,0.955979585647583,0.964485764503479
21678,resnext-DINO-S,1198,149,StorageRack,RubberDuck,BeachBall,0.9711434841156006,0.9609842896461487,0.9621682167053223
21679,resnext-DINO-S,1199,149,StorageRack,Teddy,RubberDuck,0.9626143574714661,0.9524491429328918,0.9462307095527649
21680,resnext-DINO-S,1200,150,StorageRack,BeachBall,RubberDuck,0.9710279107093811,0.9700461626052856,0.9753846526145935
21681,resnext-DINO-S,1201,150,StorageRack,Knight,PingPong,0.9750006198883057,0.9649393558502197,0.977847158908844
21682,resnext-DINO-S,1202,150,StorageRack,Lego,Knight,0.9715309143066406,0.967960000038147,0.9736857414245605
21683,resnext-DINO-S,1203,150,StorageRack,Pineapple,Teddy,0.9529721736907959,0.9558892846107483,0.9754244089126587
21684,resnext-DINO-S,1204,150,StorageRack,PingPong,BeachBall,0.9636110663414001,0.9585192203521729,0.9756931066513062
21685,resnext-DINO-S,1205,150,StorageRack,Robot,Pineapple,0.9674129486083984,0.9644730091094971,0.9747592210769653
21686,resnext-DINO-S,1206,150,StorageRack,RubberDuck,Robot,0.9638609290122986,0.9582381844520569,0.9680538177490234
21687,resnext-DINO-S,1207,150,StorageRack,Teddy,Lego,0.9495396614074707,0.9517027139663696,0.9564605355262756
21688,resnext-DINO-S,1208,151,StorageRack,BeachBall,Teddy,0.9476955533027649,0.9461477398872375,0.9733026623725891
21689,resnext-DINO-S,1209,151,StorageRack,Knight,Pineapple,0.9815490245819092,0.9704766869544983,0.9696482419967651
21690,resnext-DINO-S,1210,151,StorageRack,Lego,RubberDuck,0.9739332795143127,0.9758389592170715,0.9770699739456177
21691,resnext-DINO-S,1211,151,StorageRack,Pineapple,Knight,0.9845954179763794,0.9726252555847168,0.9727069139480591
21692,resnext-DINO-S,1212,151,StorageRack,PingPong,Robot,0.9590712785720825,0.963479220867157,0.9697378873825073
21693,resnext-DINO-S,1213,151,StorageRack,Robot,BeachBall,0.9678045511245728,0.9552310705184937,0.9680200219154358
21694,resnext-DINO-S,1214,151,StorageRack,RubberDuck,PingPong,0.9687743186950684,0.9621070623397827,0.9651264548301697
21695,resnext-DINO-S,1215,151,StorageRack,Teddy,Lego,0.9605053663253784,0.954660177230835,0.9527733325958252
21696,resnext-DINO-S,1216,152,StorageRack,BeachBall,Pineapple,0.9762368202209473,0.974152684211731,0.976032555103302
21697,resnext-DINO-S,1217,152,StorageRack,Knight,BeachBall,0.9758206009864807,0.9671938419342041,0.9776648283004761
21698,resnext-DINO-S,1218,152,StorageRack,Lego,Robot,0.9696981310844421,0.974722683429718,0.9790351390838623
21699,resnext-DINO-S,1219,152,StorageRack,Pineapple,PingPong,0.9596269726753235,0.9584150910377502,0.9757124185562134
21700,resnext-DINO-S,1220,152,StorageRack,PingPong,Teddy,0.9675256609916687,0.9683749675750732,0.9782534837722778
21701,resnext-DINO-S,1221,152,StorageRack,Robot,Knight,0.9698404669761658,0.9665399789810181,0.9736526012420654
21702,resnext-DINO-S,1222,152,StorageRack,RubberDuck,Lego,0.9695529937744141,0.9612922072410583,0.9732845425605774
21703,resnext-DINO-S,1223,152,StorageRack,Teddy,RubberDuck,0.9624214172363281,0.9697226881980896,0.9640149474143982
21704,resnext-DINO-S,1224,153,StorageRack,BeachBall,Lego,0.9716253876686096,0.9646756052970886,0.9724718928337097
21705,resnext-DINO-S,1225,153,StorageRack,Knight,Robot,0.9760076403617859,0.9666786789894104,0.9732435345649719
21706,resnext-DINO-S,1226,153,StorageRack,Lego,PingPong,0.9715723991394043,0.9730862379074097,0.976261556148529
21707,resnext-DINO-S,1227,153,StorageRack,Pineapple,RubberDuck,0.9709387421607971,0.9647697806358337,0.9731587171554565
21708,resnext-DINO-S,1228,153,StorageRack,PingPong,Knight,0.9724934697151184,0.972095787525177,0.9717521667480469
21709,resnext-DINO-S,1229,153,StorageRack,Robot,Teddy,0.9504793286323547,0.9441269636154175,0.9711411595344543
21710,resnext-DINO-S,1230,153,StorageRack,RubberDuck,BeachBall,0.9727151393890381,0.9645374417304993,0.9705151319503784
21711,resnext-DINO-S,1231,153,StorageRack,Teddy,Pineapple,0.9520982503890991,0.9560245275497437,0.9591555595397949
21712,resnext-DINO-S,1232,154,StorageRack,BeachBall,Teddy,0.9462075233459473,0.9439817667007446,0.9787263870239258
21713,resnext-DINO-S,1233,154,StorageRack,Knight,RubberDuck,0.9732173085212708,0.970841646194458,0.983165442943573
21714,resnext-DINO-S,1234,154,StorageRack,Lego,Robot,0.9663530588150024,0.9719874262809753,0.9809262156486511
21715,resnext-DINO-S,1235,154,StorageRack,Pineapple,BeachBall,0.981543242931366,0.9785432815551758,0.9836287498474121
21716,resnext-DINO-S,1236,154,StorageRack,PingPong,Pineapple,0.9726831912994385,0.9669619202613831,0.9741105437278748
21717,resnext-DINO-S,1237,154,StorageRack,Robot,PingPong,0.9644760489463806,0.9685758948326111,0.978659987449646
21718,resnext-DINO-S,1238,154,StorageRack,RubberDuck,Lego,0.9797273278236389,0.9724348783493042,0.9724811911582947
21719,resnext-DINO-S,1239,154,StorageRack,Teddy,Knight,0.965441882610321,0.9594929814338684,0.9646570682525635
21720,resnext-DINO-S,1240,155,StorageRack,BeachBall,PingPong,0.9710527062416077,0.9676167368888855,0.9733246564865112
21721,resnext-DINO-S,1241,155,StorageRack,Knight,Lego,0.9778259992599487,0.9798720479011536,0.9788087010383606
21722,resnext-DINO-S,1242,155,StorageRack,Lego,Robot,0.9729388356208801,0.9726158976554871,0.9805184006690979
21723,resnext-DINO-S,1243,155,StorageRack,Pineapple,Knight,0.9869088530540466,0.9838639497756958,0.980128288269043
21724,resnext-DINO-S,1244,155,StorageRack,PingPong,BeachBall,0.9680486917495728,0.9656170606613159,0.9769080877304077
21725,resnext-DINO-S,1245,155,StorageRack,Robot,Pineapple,0.9718125462532043,0.979556679725647,0.9730607271194458
21726,resnext-DINO-S,1246,155,StorageRack,RubberDuck,Teddy,0.9648339152336121,0.9631826877593994,0.9741878509521484
21727,resnext-DINO-S,1247,155,StorageRack,Teddy,RubberDuck,0.9607951641082764,0.9632385969161987,0.9598771333694458
21728,resnext-DINO-S,1248,156,StorageRack,BeachBall,PingPong,0.9710955619812012,0.9662913084030151,0.977471113204956
21729,resnext-DINO-S,1249,156,StorageRack,Knight,RubberDuck,0.9767897725105286,0.9786534309387207,0.9823075532913208
21730,resnext-DINO-S,1250,156,StorageRack,Lego,Pineapple,0.9794558882713318,0.9832581877708435,0.9807778596878052
21731,resnext-DINO-S,1251,156,StorageRack,Pineapple,Teddy,0.9573615789413452,0.9554861783981323,0.9849376082420349
21732,resnext-DINO-S,1252,156,StorageRack,PingPong,Robot,0.9677112102508545,0.9759870171546936,0.9767809510231018
21733,resnext-DINO-S,1253,156,StorageRack,Robot,Knight,0.9784651398658752,0.9823849201202393,0.9817145466804504
21734,resnext-DINO-S,1254,156,StorageRack,RubberDuck,BeachBall,0.9753134250640869,0.9821071028709412,0.9748302698135376
21735,resnext-DINO-S,1255,156,StorageRack,Teddy,Lego,0.9596355557441711,0.972235918045044,0.9634518027305603
21736,resnext-DINO-S,1256,157,StorageRack,BeachBall,Knight,0.9833016395568848,0.9855878949165344,0.9791408777236938
21737,resnext-DINO-S,1257,157,StorageRack,Knight,Robot,0.9761385321617126,0.9766706824302673,0.981807291507721
21738,resnext-DINO-S,1258,157,StorageRack,Lego,Teddy,0.960587739944458,0.9656144380569458,0.9834391474723816
21739,resnext-DINO-S,1259,157,StorageRack,Pineapple,BeachBall,0.9817934632301331,0.983137309551239,0.9805024862289429
21740,resnext-DINO-S,1260,157,StorageRack,PingPong,Lego,0.9778753519058228,0.9791555404663086,0.9792347550392151
21741,resnext-DINO-S,1261,157,StorageRack,Robot,Pineapple,0.9802173972129822,0.982760488986969,0.980684220790863
21742,resnext-DINO-S,1262,157,StorageRack,RubberDuck,PingPong,0.971794843673706,0.9771266579627991,0.9771155714988708
21743,resnext-DINO-S,1263,157,StorageRack,Teddy,RubberDuck,0.9694260954856873,0.9723254442214966,0.9689408540725708
21744,resnext-DINO-S,1264,158,StorageRack,BeachBall,Robot,0.9588882327079773,0.9512701034545898,0.9712328910827637
21745,resnext-DINO-S,1265,158,StorageRack,Knight,BeachBall,0.978915810585022,0.9733224511146545,0.9765799045562744
21746,resnext-DINO-S,1266,158,StorageRack,Lego,Knight,0.9740856885910034,0.9741056561470032,0.9724166393280029
21747,resnext-DINO-S,1267,158,StorageRack,Pineapple,Lego,0.9784345030784607,0.9733139872550964,0.9778788685798645
21748,resnext-DINO-S,1268,158,StorageRack,PingPong,RubberDuck,0.9660932421684265,0.9639855623245239,0.9605282545089722
21749,resnext-DINO-S,1269,158,StorageRack,Robot,Pineapple,0.9694816470146179,0.9691451787948608,0.9725483655929565
21750,resnext-DINO-S,1270,158,StorageRack,RubberDuck,Teddy,0.9619166851043701,0.9521591663360596,0.9640386700630188
21751,resnext-DINO-S,1271,158,StorageRack,Teddy,PingPong,0.95804762840271,0.9605130553245544,0.9525858759880066
21752,resnext-DINO-S,1272,159,StorageRack,BeachBall,Robot,0.959438681602478,0.9509711265563965,0.9721164107322693
21753,resnext-DINO-S,1273,159,StorageRack,Knight,PingPong,0.97702556848526,0.9735767245292664,0.9798940420150757
21754,resnext-DINO-S,1274,159,StorageRack,Lego,RubberDuck,0.9765404462814331,0.9651540517807007,0.9715607762336731
21755,resnext-DINO-S,1275,159,StorageRack,Pineapple,Knight,0.9833032488822937,0.980279266834259,0.9775611758232117
21756,resnext-DINO-S,1276,159,StorageRack,PingPong,Teddy,0.9610599875450134,0.9606178402900696,0.9702070951461792
21757,resnext-DINO-S,1277,159,StorageRack,Robot,Pineapple,0.9641664028167725,0.965462327003479,0.9723812937736511
21758,resnext-DINO-S,1278,159,StorageRack,RubberDuck,BeachBall,0.9595538973808289,0.9537919759750366,0.970926821231842
21759,resnext-DINO-S,1279,159,StorageRack,Teddy,Lego,0.9518651366233826,0.9575185179710388,0.9579487442970276
