,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
18660,resnext-saycam(S)-hv,228,28,StorageRack,PingPong,PingPong,0.9451991319656372,0.9589124321937561,0.918417751789093
18661,resnext-saycam(S)-hv,229,28,StorageRack,Robot,Robot,0.973261296749115,0.9717839360237122,0.9417576193809509
18662,resnext-saycam(S)-hv,230,28,StorageRack,RubberDuck,RubberDuck,0.9698773622512817,0.9591723680496216,0.9307770729064941
18663,resnext-saycam(S)-hv,231,28,StorageRack,Teddy,Teddy,0.9545265436172485,0.9266853928565979,0.886134922504425
18664,resnext-saycam(S)-hv,232,29,StorageRack,BeachBall,BeachBall,0.9754119515419006,0.9622986316680908,0.9625747203826904
18665,resnext-saycam(S)-hv,233,29,StorageRack,Knight,Knight,0.9840845465660095,0.9707804918289185,0.9715474843978882
18666,resnext-saycam(S)-hv,234,29,StorageRack,Lego,Lego,0.9879383444786072,0.9695142507553101,0.9695280194282532
18667,resnext-saycam(S)-hv,235,29,StorageRack,Pineapple,Pineapple,0.989666759967804,0.9761306047439575,0.9797390699386597
18668,resnext-saycam(S)-hv,236,29,StorageRack,PingPong,PingPong,0.9509162306785583,0.9378884434700012,0.9426587224006653
18669,resnext-saycam(S)-hv,237,29,StorageRack,Robot,Robot,0.9843509197235107,0.9616530537605286,0.956904947757721
18670,resnext-saycam(S)-hv,238,29,StorageRack,RubberDuck,RubberDuck,0.9760286211967468,0.9394742846488953,0.9531356692314148
18671,resnext-saycam(S)-hv,239,29,StorageRack,Teddy,Teddy,0.9651124477386475,0.9430707693099976,0.9360429644584656
18672,resnext-saycam(S)-hv,240,30,StorageRack,BeachBall,BeachBall,0.981476366519928,0.9508548974990845,0.9656122326850891
18673,resnext-saycam(S)-hv,241,30,StorageRack,Knight,Knight,0.9863658547401428,0.9529604315757751,0.967491626739502
18674,resnext-saycam(S)-hv,242,30,StorageRack,Lego,Lego,0.9892883896827698,0.975662350654602,0.9716612100601196
18675,resnext-saycam(S)-hv,243,30,StorageRack,Pineapple,Pineapple,0.9917293787002563,0.9758248925209045,0.9808668494224548
18676,resnext-saycam(S)-hv,244,30,StorageRack,PingPong,PingPong,0.9624925255775452,0.9538981914520264,0.9569339156150818
18677,resnext-saycam(S)-hv,245,30,StorageRack,Robot,Robot,0.9867784976959229,0.9609627723693848,0.9715878367424011
18678,resnext-saycam(S)-hv,246,30,StorageRack,RubberDuck,RubberDuck,0.9829912781715393,0.9546316266059875,0.9577076435089111
18679,resnext-saycam(S)-hv,247,30,StorageRack,Teddy,Teddy,0.9690908193588257,0.9157080054283142,0.9298308491706848
18680,resnext-saycam(S)-hv,248,31,StorageRack,BeachBall,BeachBall,0.964216947555542,0.9618523120880127,0.9305052757263184
18681,resnext-saycam(S)-hv,249,31,StorageRack,Knight,Knight,0.9718026518821716,0.9609288573265076,0.9507462382316589
18682,resnext-saycam(S)-hv,250,31,StorageRack,Lego,Lego,0.9710726141929626,0.9832978844642639,0.9486353397369385
18683,resnext-saycam(S)-hv,251,31,StorageRack,Pineapple,Pineapple,0.9741652011871338,0.9723458886146545,0.9586995840072632
18684,resnext-saycam(S)-hv,252,31,StorageRack,PingPong,PingPong,0.9537338614463806,0.9547282457351685,0.9038292765617371
18685,resnext-saycam(S)-hv,253,31,StorageRack,Robot,Robot,0.9645823240280151,0.9567279815673828,0.9178171157836914
18686,resnext-saycam(S)-hv,254,31,StorageRack,RubberDuck,RubberDuck,0.9556439518928528,0.9552897810935974,0.9209958910942078
18687,resnext-saycam(S)-hv,255,31,StorageRack,Teddy,Teddy,0.9393211603164673,0.9047147035598755,0.8652129769325256
18688,resnext-saycam(S)-hv,256,32,StorageRack,BeachBall,BeachBall,0.9830741882324219,0.9678427577018738,0.9754855036735535
18689,resnext-saycam(S)-hv,257,32,StorageRack,Knight,Knight,0.9839663505554199,0.9669997096061707,0.980567991733551
18690,resnext-saycam(S)-hv,258,32,StorageRack,Lego,Lego,0.986876368522644,0.9675019383430481,0.9782398343086243
18691,resnext-saycam(S)-hv,259,32,StorageRack,Pineapple,Pineapple,0.9866381287574768,0.9811224937438965,0.986073911190033
18692,resnext-saycam(S)-hv,260,32,StorageRack,PingPong,PingPong,0.9661322832107544,0.9525088667869568,0.9456865191459656
18693,resnext-saycam(S)-hv,261,32,StorageRack,Robot,Robot,0.9859222769737244,0.9500146508216858,0.9663769602775574
18694,resnext-saycam(S)-hv,262,32,StorageRack,RubberDuck,RubberDuck,0.9703999161720276,0.9321162700653076,0.9651113748550415
18695,resnext-saycam(S)-hv,263,32,StorageRack,Teddy,Teddy,0.9598491787910461,0.9346181750297546,0.949629008769989
18696,resnext-saycam(S)-hv,264,33,StorageRack,BeachBall,BeachBall,0.9833330512046814,0.9612496495246887,0.9486420154571533
18697,resnext-saycam(S)-hv,265,33,StorageRack,Knight,Knight,0.9877042174339294,0.9643294215202332,0.9543048143386841
18698,resnext-saycam(S)-hv,266,33,StorageRack,Lego,Lego,0.989025354385376,0.9738540649414062,0.9661464691162109
18699,resnext-saycam(S)-hv,267,33,StorageRack,Pineapple,Pineapple,0.989728569984436,0.977881908416748,0.9712173342704773
18700,resnext-saycam(S)-hv,268,33,StorageRack,PingPong,PingPong,0.9777929186820984,0.9571782946586609,0.9361298084259033
18701,resnext-saycam(S)-hv,269,33,StorageRack,Robot,Robot,0.9838479161262512,0.9588115215301514,0.9519493579864502
18702,resnext-saycam(S)-hv,270,33,StorageRack,RubberDuck,RubberDuck,0.9830387234687805,0.9519778490066528,0.9422171115875244
18703,resnext-saycam(S)-hv,271,33,StorageRack,Teddy,Teddy,0.9763383269309998,0.8831326961517334,0.8718948364257812
18704,resnext-saycam(S)-hv,272,34,StorageRack,BeachBall,BeachBall,0.9771654605865479,0.9641339778900146,0.9566163420677185
18705,resnext-saycam(S)-hv,273,34,StorageRack,Knight,Knight,0.9671981334686279,0.9445608258247375,0.951765775680542
18706,resnext-saycam(S)-hv,274,34,StorageRack,Lego,Lego,0.9849240183830261,0.9807347059249878,0.968632698059082
18707,resnext-saycam(S)-hv,275,34,StorageRack,Pineapple,Pineapple,0.9759711027145386,0.9677412509918213,0.9695685505867004
18708,resnext-saycam(S)-hv,276,34,StorageRack,PingPong,PingPong,0.9391466379165649,0.9317651987075806,0.9334045052528381
18709,resnext-saycam(S)-hv,277,34,StorageRack,Robot,Robot,0.9767408967018127,0.9597752690315247,0.9516246914863586
18710,resnext-saycam(S)-hv,278,34,StorageRack,RubberDuck,RubberDuck,0.9766849279403687,0.9414368867874146,0.9347238540649414
18711,resnext-saycam(S)-hv,279,34,StorageRack,Teddy,Teddy,0.9398539066314697,0.9301654100418091,0.9203660488128662
18712,resnext-saycam(S)-hv,280,35,StorageRack,BeachBall,BeachBall,0.9727340936660767,0.9733631014823914,0.9572654962539673
18713,resnext-saycam(S)-hv,281,35,StorageRack,Knight,Knight,0.9760960340499878,0.9751394987106323,0.9631968140602112
18714,resnext-saycam(S)-hv,282,35,StorageRack,Lego,Lego,0.9822927713394165,0.9724884033203125,0.9692941904067993
18715,resnext-saycam(S)-hv,283,35,StorageRack,Pineapple,Pineapple,0.9831015467643738,0.9803019165992737,0.9773282408714294
18716,resnext-saycam(S)-hv,284,35,StorageRack,PingPong,PingPong,0.9456143975257874,0.9614056944847107,0.9171677231788635
18717,resnext-saycam(S)-hv,285,35,StorageRack,Robot,Robot,0.9793473482131958,0.9683511853218079,0.9583202600479126
18718,resnext-saycam(S)-hv,286,35,StorageRack,RubberDuck,RubberDuck,0.9719380736351013,0.9641464352607727,0.9507624506950378
18719,resnext-saycam(S)-hv,287,35,StorageRack,Teddy,Teddy,0.9612153768539429,0.9230729937553406,0.8912102580070496
18720,resnext-saycam(S)-hv,288,36,StorageRack,BeachBall,BeachBall,0.9805198311805725,0.9492432475090027,0.9457159042358398
18721,resnext-saycam(S)-hv,289,36,StorageRack,Knight,Knight,0.9878835678100586,0.9522005915641785,0.9559400677680969
18722,resnext-saycam(S)-hv,290,36,StorageRack,Lego,Lego,0.9869884252548218,0.9668152332305908,0.9659811854362488
18723,resnext-saycam(S)-hv,291,36,StorageRack,Pineapple,Pineapple,0.991823673248291,0.9708543419837952,0.9731354117393494
18724,resnext-saycam(S)-hv,292,36,StorageRack,PingPong,PingPong,0.9668546319007874,0.9188042283058167,0.9253499507904053
18725,resnext-saycam(S)-hv,293,36,StorageRack,Robot,Robot,0.986218273639679,0.9483607411384583,0.9579753875732422
18726,resnext-saycam(S)-hv,294,36,StorageRack,RubberDuck,RubberDuck,0.9859594106674194,0.9327387809753418,0.9295591115951538
18727,resnext-saycam(S)-hv,295,36,StorageRack,Teddy,Teddy,0.9701657295227051,0.8850650787353516,0.8971037268638611
18728,resnext-saycam(S)-hv,296,37,StorageRack,BeachBall,BeachBall,0.9709379076957703,0.9469988942146301,0.9440774321556091
18729,resnext-saycam(S)-hv,297,37,StorageRack,Knight,Knight,0.9817495942115784,0.9485744833946228,0.9496256113052368
18730,resnext-saycam(S)-hv,298,37,StorageRack,Lego,Lego,0.9824492931365967,0.972653329372406,0.9557042121887207
18731,resnext-saycam(S)-hv,299,37,StorageRack,Pineapple,Pineapple,0.9888012409210205,0.9729321002960205,0.9674170613288879
18732,resnext-saycam(S)-hv,300,37,StorageRack,PingPong,PingPong,0.9515285491943359,0.9263505339622498,0.9155603051185608
18733,resnext-saycam(S)-hv,301,37,StorageRack,Robot,Robot,0.9845839142799377,0.9477458596229553,0.9590805768966675
18734,resnext-saycam(S)-hv,302,37,StorageRack,RubberDuck,RubberDuck,0.9765765070915222,0.9389858245849609,0.9294965863227844
18735,resnext-saycam(S)-hv,303,37,StorageRack,Teddy,Teddy,0.9661239385604858,0.8982300162315369,0.9008635878562927
18736,resnext-saycam(S)-hv,304,38,StorageRack,BeachBall,BeachBall,0.9872332215309143,0.9682372808456421,0.9635514616966248
18737,resnext-saycam(S)-hv,305,38,StorageRack,Knight,Knight,0.9897733330726624,0.9683356285095215,0.9600809216499329
18738,resnext-saycam(S)-hv,306,38,StorageRack,Lego,Lego,0.9927895665168762,0.9860437512397766,0.9825402498245239
18739,resnext-saycam(S)-hv,307,38,StorageRack,Pineapple,Pineapple,0.991361141204834,0.9782511591911316,0.9758241772651672
18740,resnext-saycam(S)-hv,308,38,StorageRack,PingPong,PingPong,0.9597969651222229,0.9498712420463562,0.9128466248512268
18741,resnext-saycam(S)-hv,309,38,StorageRack,Robot,Robot,0.9889824390411377,0.9749776124954224,0.9703254103660583
18742,resnext-saycam(S)-hv,310,38,StorageRack,RubberDuck,RubberDuck,0.9836777448654175,0.9644218683242798,0.960586667060852
18743,resnext-saycam(S)-hv,311,38,StorageRack,Teddy,Teddy,0.9749694466590881,0.9224663972854614,0.9011231660842896
18744,resnext-saycam(S)-hv,312,39,StorageRack,BeachBall,BeachBall,0.9757923483848572,0.9774237871170044,0.9569326043128967
18745,resnext-saycam(S)-hv,313,39,StorageRack,Knight,Knight,0.9783649444580078,0.9742955565452576,0.9518476128578186
18746,resnext-saycam(S)-hv,314,39,StorageRack,Lego,Lego,0.9838974475860596,0.9863039255142212,0.9791486859321594
18747,resnext-saycam(S)-hv,315,39,StorageRack,Pineapple,Pineapple,0.9896543025970459,0.9853986501693726,0.975311279296875
18748,resnext-saycam(S)-hv,316,39,StorageRack,PingPong,PingPong,0.9519934058189392,0.9755597710609436,0.9361638426780701
18749,resnext-saycam(S)-hv,317,39,StorageRack,Robot,Robot,0.9778606295585632,0.9777818918228149,0.9547036290168762
18750,resnext-saycam(S)-hv,318,39,StorageRack,RubberDuck,RubberDuck,0.9758610725402832,0.9719062447547913,0.9616152048110962
18751,resnext-saycam(S)-hv,319,39,StorageRack,Teddy,Teddy,0.9679323434829712,0.9425448775291443,0.9167230129241943
18752,resnext-saycam(S)-hv,320,40,StorageRack,BeachBall,BeachBall,0.984372079372406,0.970691442489624,0.9616555571556091
18753,resnext-saycam(S)-hv,321,40,StorageRack,Knight,Knight,0.9888712763786316,0.9712561368942261,0.9540689587593079
18754,resnext-saycam(S)-hv,322,40,StorageRack,Lego,Lego,0.9906694293022156,0.9638621211051941,0.9524009823799133
18755,resnext-saycam(S)-hv,323,40,StorageRack,Pineapple,Pineapple,0.9917761087417603,0.9806857109069824,0.9757130146026611
18756,resnext-saycam(S)-hv,324,40,StorageRack,PingPong,PingPong,0.962330162525177,0.9532291889190674,0.938151478767395
18757,resnext-saycam(S)-hv,325,40,StorageRack,Robot,Robot,0.9877446889877319,0.9599816203117371,0.9497503042221069
18758,resnext-saycam(S)-hv,326,40,StorageRack,RubberDuck,RubberDuck,0.9844405651092529,0.9624965190887451,0.9531022906303406
18759,resnext-saycam(S)-hv,327,40,StorageRack,Teddy,Teddy,0.970613956451416,0.9461066126823425,0.9271518588066101
18760,resnext-saycam(S)-hv,328,41,StorageRack,BeachBall,BeachBall,0.9817653894424438,0.9594168066978455,0.9396092295646667
18761,resnext-saycam(S)-hv,329,41,StorageRack,Knight,Knight,0.9887747168540955,0.9627138376235962,0.9444036483764648
18762,resnext-saycam(S)-hv,330,41,StorageRack,Lego,Lego,0.9856473207473755,0.9786111116409302,0.9665777087211609
18763,resnext-saycam(S)-hv,331,41,StorageRack,Pineapple,Pineapple,0.990469753742218,0.9762633442878723,0.9635595083236694
18764,resnext-saycam(S)-hv,332,41,StorageRack,PingPong,PingPong,0.9705536961555481,0.9548441767692566,0.9256096482276917
18765,resnext-saycam(S)-hv,333,41,StorageRack,Robot,Robot,0.9863069653511047,0.9605696201324463,0.9423322677612305
18766,resnext-saycam(S)-hv,334,41,StorageRack,RubberDuck,RubberDuck,0.9808641076087952,0.9514994025230408,0.9371190667152405
18767,resnext-saycam(S)-hv,335,41,StorageRack,Teddy,Teddy,0.9782413840293884,0.8881126046180725,0.858281672000885
18768,resnext-saycam(S)-hv,336,42,StorageRack,BeachBall,BeachBall,0.9784085750579834,0.9865655303001404,0.9609807729721069
18769,resnext-saycam(S)-hv,337,42,StorageRack,Knight,Knight,0.9843329191207886,0.9908391237258911,0.9735429883003235
18770,resnext-saycam(S)-hv,338,42,StorageRack,Lego,Lego,0.9856382012367249,0.9915215373039246,0.973997175693512
18771,resnext-saycam(S)-hv,339,42,StorageRack,Pineapple,Pineapple,0.9884601831436157,0.9937135577201843,0.9814163446426392
18772,resnext-saycam(S)-hv,340,42,StorageRack,PingPong,PingPong,0.9652225375175476,0.9799098372459412,0.9462155699729919
18773,resnext-saycam(S)-hv,341,42,StorageRack,Robot,Robot,0.9813728928565979,0.9845613241195679,0.963711678981781
18774,resnext-saycam(S)-hv,342,42,StorageRack,RubberDuck,RubberDuck,0.9700196981430054,0.983824610710144,0.9473364353179932
18775,resnext-saycam(S)-hv,343,42,StorageRack,Teddy,Teddy,0.9753821492195129,0.9700565934181213,0.9373642802238464
18776,resnext-saycam(S)-hv,344,43,StorageRack,BeachBall,BeachBall,0.985373318195343,0.9850577116012573,0.9692925810813904
18777,resnext-saycam(S)-hv,345,43,StorageRack,Knight,Knight,0.986672580242157,0.9874886274337769,0.9739834666252136
18778,resnext-saycam(S)-hv,346,43,StorageRack,Lego,Lego,0.9881582856178284,0.9891763925552368,0.9749906063079834
18779,resnext-saycam(S)-hv,347,43,StorageRack,Pineapple,Pineapple,0.9925658106803894,0.9925130605697632,0.9883794188499451
18780,resnext-saycam(S)-hv,348,43,StorageRack,PingPong,PingPong,0.9611151218414307,0.9816358089447021,0.9485979676246643
18781,resnext-saycam(S)-hv,349,43,StorageRack,Robot,Robot,0.9878321886062622,0.9781219363212585,0.9717357158660889
18782,resnext-saycam(S)-hv,350,43,StorageRack,RubberDuck,RubberDuck,0.9798042178153992,0.9822213053703308,0.9539443850517273
18783,resnext-saycam(S)-hv,351,43,StorageRack,Teddy,Teddy,0.9591434597969055,0.9698370695114136,0.9401393532752991
18784,resnext-saycam(S)-hv,352,44,StorageRack,BeachBall,BeachBall,0.9717649221420288,0.976873517036438,0.9445053339004517
18785,resnext-saycam(S)-hv,353,44,StorageRack,Knight,Knight,0.9818595051765442,0.9806762933731079,0.9594533443450928
18786,resnext-saycam(S)-hv,354,44,StorageRack,Lego,Lego,0.9826510548591614,0.9707947373390198,0.9569403529167175
18787,resnext-saycam(S)-hv,355,44,StorageRack,Pineapple,Pineapple,0.9865843653678894,0.985201895236969,0.9747373461723328
18788,resnext-saycam(S)-hv,356,44,StorageRack,PingPong,PingPong,0.9589527249336243,0.9754259586334229,0.9419479370117188
18789,resnext-saycam(S)-hv,357,44,StorageRack,Robot,Robot,0.9776318073272705,0.9681175947189331,0.9316966533660889
18790,resnext-saycam(S)-hv,358,44,StorageRack,RubberDuck,RubberDuck,0.9685056209564209,0.971129298210144,0.9331142902374268
18791,resnext-saycam(S)-hv,359,44,StorageRack,Teddy,Teddy,0.9550100564956665,0.9609994888305664,0.9140247106552124
18792,resnext-saycam(S)-hv,360,45,StorageRack,BeachBall,BeachBall,0.9712317585945129,0.9624130129814148,0.9554620385169983
18793,resnext-saycam(S)-hv,361,45,StorageRack,Knight,Knight,0.972754180431366,0.9697909355163574,0.9634031653404236
18794,resnext-saycam(S)-hv,362,45,StorageRack,Lego,Lego,0.9729998111724854,0.9726572632789612,0.9641426205635071
18795,resnext-saycam(S)-hv,363,45,StorageRack,Pineapple,Pineapple,0.9825170636177063,0.9748298525810242,0.9764263033866882
18796,resnext-saycam(S)-hv,364,45,StorageRack,PingPong,PingPong,0.9475123286247253,0.9548021554946899,0.9247695803642273
18797,resnext-saycam(S)-hv,365,45,StorageRack,Robot,Robot,0.978943943977356,0.9615388512611389,0.9618250727653503
18798,resnext-saycam(S)-hv,366,45,StorageRack,RubberDuck,RubberDuck,0.9732193946838379,0.9479655027389526,0.950026273727417
18799,resnext-saycam(S)-hv,367,45,StorageRack,Teddy,Teddy,0.9474955797195435,0.9202211499214172,0.8897985816001892
18800,resnext-saycam(S)-hv,368,46,StorageRack,BeachBall,BeachBall,0.978020191192627,0.9730659127235413,0.968937873840332
18801,resnext-saycam(S)-hv,369,46,StorageRack,Knight,Knight,0.9833605289459229,0.9801196455955505,0.9766517877578735
18802,resnext-saycam(S)-hv,370,46,StorageRack,Lego,Lego,0.986365556716919,0.9774393439292908,0.9771015048027039
18803,resnext-saycam(S)-hv,371,46,StorageRack,Pineapple,Pineapple,0.989109218120575,0.9832940697669983,0.9854925870895386
18804,resnext-saycam(S)-hv,372,46,StorageRack,PingPong,PingPong,0.9525593519210815,0.974317193031311,0.9633824229240417
18805,resnext-saycam(S)-hv,373,46,StorageRack,Robot,Robot,0.9784813523292542,0.9686911702156067,0.9545283913612366
18806,resnext-saycam(S)-hv,374,46,StorageRack,RubberDuck,RubberDuck,0.9782524108886719,0.965491771697998,0.9688847064971924
18807,resnext-saycam(S)-hv,375,46,StorageRack,Teddy,Teddy,0.9674986004829407,0.9723791480064392,0.9600753784179688
18808,resnext-saycam(S)-hv,376,47,StorageRack,BeachBall,BeachBall,0.9696635007858276,0.9596278071403503,0.957918643951416
18809,resnext-saycam(S)-hv,377,47,StorageRack,Knight,Knight,0.9730201959609985,0.954725444316864,0.9632759690284729
18810,resnext-saycam(S)-hv,378,47,StorageRack,Lego,Lego,0.9704267978668213,0.9579587578773499,0.9554780125617981
18811,resnext-saycam(S)-hv,379,47,StorageRack,Pineapple,Pineapple,0.9768974781036377,0.9679433107376099,0.9733721017837524
18812,resnext-saycam(S)-hv,380,47,StorageRack,PingPong,PingPong,0.9675689339637756,0.9242538213729858,0.9219743013381958
18813,resnext-saycam(S)-hv,381,47,StorageRack,Robot,Robot,0.9764703512191772,0.9411646723747253,0.9585393071174622
18814,resnext-saycam(S)-hv,382,47,StorageRack,RubberDuck,RubberDuck,0.9659132361412048,0.9357270002365112,0.9350296854972839
18815,resnext-saycam(S)-hv,383,47,StorageRack,Teddy,Teddy,0.9464093446731567,0.8721791505813599,0.8766973614692688
18816,resnext-saycam(S)-hv,384,48,StorageRack,BeachBall,BeachBall,0.9871025681495667,0.9735866785049438,0.9665576815605164
18817,resnext-saycam(S)-hv,385,48,StorageRack,Knight,Knight,0.9879796504974365,0.9714542031288147,0.9673910737037659
18818,resnext-saycam(S)-hv,386,48,StorageRack,Lego,Lego,0.9912317991256714,0.977591335773468,0.97316575050354
18819,resnext-saycam(S)-hv,387,48,StorageRack,Pineapple,Pineapple,0.9932048916816711,0.9820283651351929,0.9773306846618652
18820,resnext-saycam(S)-hv,388,48,StorageRack,PingPong,PingPong,0.9605111479759216,0.9627249240875244,0.9299748539924622
18821,resnext-saycam(S)-hv,389,48,StorageRack,Robot,Robot,0.9907662272453308,0.9684836864471436,0.9663741588592529
18822,resnext-saycam(S)-hv,390,48,StorageRack,RubberDuck,RubberDuck,0.9825305342674255,0.9596728682518005,0.9528955221176147
18823,resnext-saycam(S)-hv,391,48,StorageRack,Teddy,Teddy,0.9631441235542297,0.9144981503486633,0.8945068120956421
18824,resnext-saycam(S)-hv,392,49,StorageRack,BeachBall,BeachBall,0.9844388961791992,0.9868574738502502,0.9711993336677551
18825,resnext-saycam(S)-hv,393,49,StorageRack,Knight,Knight,0.9857564568519592,0.9878484010696411,0.9719839692115784
18826,resnext-saycam(S)-hv,394,49,StorageRack,Lego,Lego,0.990033745765686,0.9912956953048706,0.9821553230285645
18827,resnext-saycam(S)-hv,395,49,StorageRack,Pineapple,Pineapple,0.9925876259803772,0.9926170110702515,0.9856091141700745
18828,resnext-saycam(S)-hv,396,49,StorageRack,PingPong,PingPong,0.9695802927017212,0.9829615950584412,0.9656340479850769
18829,resnext-saycam(S)-hv,397,49,StorageRack,Robot,Robot,0.9871425628662109,0.9814340472221375,0.9683932065963745
18830,resnext-saycam(S)-hv,398,49,StorageRack,RubberDuck,RubberDuck,0.9821760654449463,0.9803591370582581,0.9633311629295349
18831,resnext-saycam(S)-hv,399,49,StorageRack,Teddy,Teddy,0.970772922039032,0.9743806719779968,0.9499981999397278
18832,resnext-saycam(S)-hv,400,50,StorageRack,BeachBall,BeachBall,0.9775134921073914,0.9566662907600403,0.9545034766197205
18833,resnext-saycam(S)-hv,401,50,StorageRack,Knight,Knight,0.985218346118927,0.9562669992446899,0.9632525444030762
18834,resnext-saycam(S)-hv,402,50,StorageRack,Lego,Lego,0.9809456467628479,0.9751136898994446,0.9555917382240295
18835,resnext-saycam(S)-hv,403,50,StorageRack,Pineapple,Pineapple,0.9888662695884705,0.9749274849891663,0.9772641062736511
18836,resnext-saycam(S)-hv,404,50,StorageRack,PingPong,PingPong,0.954879641532898,0.9350385665893555,0.9330485463142395
18837,resnext-saycam(S)-hv,405,50,StorageRack,Robot,Robot,0.9824773073196411,0.9577124118804932,0.9669222831726074
18838,resnext-saycam(S)-hv,406,50,StorageRack,RubberDuck,RubberDuck,0.9752513766288757,0.945687472820282,0.9453111886978149
18839,resnext-saycam(S)-hv,407,50,StorageRack,Teddy,Teddy,0.9683821797370911,0.9015846252441406,0.905046284198761
18840,resnext-saycam(S)-hv,408,51,StorageRack,BeachBall,BeachBall,0.9825144410133362,0.9670311212539673,0.956351101398468
18841,resnext-saycam(S)-hv,409,51,StorageRack,Knight,Knight,0.9842168688774109,0.9649285674095154,0.9576958417892456
18842,resnext-saycam(S)-hv,410,51,StorageRack,Lego,Lego,0.9893989562988281,0.9742472767829895,0.9685168862342834
18843,resnext-saycam(S)-hv,411,51,StorageRack,Pineapple,Pineapple,0.9895860552787781,0.9761611819267273,0.9740716814994812
18844,resnext-saycam(S)-hv,412,51,StorageRack,PingPong,PingPong,0.9492443203926086,0.9610276818275452,0.9228408932685852
18845,resnext-saycam(S)-hv,413,51,StorageRack,Robot,Robot,0.9825186729431152,0.9676259160041809,0.9651305675506592
18846,resnext-saycam(S)-hv,414,51,StorageRack,RubberDuck,RubberDuck,0.9867568016052246,0.9519556760787964,0.9512657523155212
18847,resnext-saycam(S)-hv,415,51,StorageRack,Teddy,Teddy,0.9575124979019165,0.9189835786819458,0.8882570266723633
18848,resnext-saycam(S)-hv,416,52,StorageRack,BeachBall,BeachBall,0.9649339318275452,0.9362528324127197,0.9446629881858826
18849,resnext-saycam(S)-hv,417,52,StorageRack,Knight,Knight,0.9675931334495544,0.9265280365943909,0.9456306099891663
18850,resnext-saycam(S)-hv,418,52,StorageRack,Lego,Lego,0.9751980304718018,0.9528848528862,0.9647741913795471
18851,resnext-saycam(S)-hv,419,52,StorageRack,Pineapple,Pineapple,0.974934995174408,0.9534181356430054,0.9701603651046753
18852,resnext-saycam(S)-hv,420,52,StorageRack,PingPong,PingPong,0.9350448250770569,0.892210841178894,0.9074327349662781
18853,resnext-saycam(S)-hv,421,52,StorageRack,Robot,Robot,0.9577147960662842,0.9181150197982788,0.9457751512527466
18854,resnext-saycam(S)-hv,422,52,StorageRack,RubberDuck,RubberDuck,0.9508764147758484,0.9130094647407532,0.9330211877822876
18855,resnext-saycam(S)-hv,423,52,StorageRack,Teddy,Teddy,0.9458597898483276,0.8831018805503845,0.8826360702514648
18856,resnext-saycam(S)-hv,424,53,StorageRack,BeachBall,BeachBall,0.9794140458106995,0.9596384763717651,0.9681751132011414
18857,resnext-saycam(S)-hv,425,53,StorageRack,Knight,Knight,0.9854227900505066,0.9552175402641296,0.968361496925354
18858,resnext-saycam(S)-hv,426,53,StorageRack,Lego,Lego,0.9870433807373047,0.9740416407585144,0.9729397296905518
18859,resnext-saycam(S)-hv,427,53,StorageRack,Pineapple,Pineapple,0.9899654388427734,0.9754924774169922,0.9779489040374756
18860,resnext-saycam(S)-hv,428,53,StorageRack,PingPong,PingPong,0.9532257318496704,0.9349067807197571,0.9339038133621216
18861,resnext-saycam(S)-hv,429,53,StorageRack,Robot,Robot,0.9827759265899658,0.9588307738304138,0.9620298743247986
18862,resnext-saycam(S)-hv,430,53,StorageRack,RubberDuck,RubberDuck,0.9770677089691162,0.951269805431366,0.957939624786377
18863,resnext-saycam(S)-hv,431,53,StorageRack,Teddy,Teddy,0.9585681557655334,0.9082841277122498,0.9182419776916504
18864,resnext-saycam(S)-hv,432,54,StorageRack,BeachBall,BeachBall,0.9775041341781616,0.9601009488105774,0.9653422236442566
18865,resnext-saycam(S)-hv,433,54,StorageRack,Knight,Knight,0.9783152937889099,0.9730037450790405,0.9669721722602844
18866,resnext-saycam(S)-hv,434,54,StorageRack,Lego,Lego,0.9825207591056824,0.9688433408737183,0.9596232175827026
18867,resnext-saycam(S)-hv,435,54,StorageRack,Pineapple,Pineapple,0.9859040379524231,0.9761190414428711,0.9783427119255066
18868,resnext-saycam(S)-hv,436,54,StorageRack,PingPong,PingPong,0.9736215472221375,0.9377147555351257,0.9095627069473267
18869,resnext-saycam(S)-hv,437,54,StorageRack,Robot,Robot,0.9737287163734436,0.9547768235206604,0.9425193071365356
18870,resnext-saycam(S)-hv,438,54,StorageRack,RubberDuck,RubberDuck,0.9780667424201965,0.9483839869499207,0.9462561011314392
18871,resnext-saycam(S)-hv,439,54,StorageRack,Teddy,Teddy,0.9601789712905884,0.8990775346755981,0.8848451972007751
18872,resnext-saycam(S)-hv,440,55,StorageRack,BeachBall,BeachBall,0.9807076454162598,0.9791048765182495,0.9727072715759277
18873,resnext-saycam(S)-hv,441,55,StorageRack,Knight,Knight,0.9825804233551025,0.9827588796615601,0.9757299423217773
18874,resnext-saycam(S)-hv,442,55,StorageRack,Lego,Lego,0.9897052645683289,0.9813994765281677,0.9799197912216187
18875,resnext-saycam(S)-hv,443,55,StorageRack,Pineapple,Pineapple,0.9872299432754517,0.9858908653259277,0.9782251715660095
18876,resnext-saycam(S)-hv,444,55,StorageRack,PingPong,PingPong,0.9588925242424011,0.9735742807388306,0.9636982083320618
18877,resnext-saycam(S)-hv,445,55,StorageRack,Robot,Robot,0.982343316078186,0.9680206775665283,0.965737521648407
