,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
22415,resnext-DINO-S,1935,241,Table,Teddy,RubberDuck,0.9508540630340576,0.9492586851119995,0.9553108811378479
22416,resnext-DINO-S,1936,242,Table,BeachBall,Knight,0.9763587117195129,0.9670370817184448,0.9705439805984497
22417,resnext-DINO-S,1937,242,Table,Knight,Lego,0.9782199263572693,0.9674716591835022,0.9665541648864746
22418,resnext-DINO-S,1938,242,Table,Lego,BeachBall,0.9760748744010925,0.960835874080658,0.976798951625824
22419,resnext-DINO-S,1939,242,Table,Pineapple,Teddy,0.9646060466766357,0.9540604948997498,0.9717225432395935
22420,resnext-DINO-S,1940,242,Table,PingPong,Pineapple,0.971608579158783,0.9690790176391602,0.9707894921302795
22421,resnext-DINO-S,1941,242,Table,Robot,RubberDuck,0.961872398853302,0.9519795179367065,0.9605387449264526
22422,resnext-DINO-S,1942,242,Table,RubberDuck,Robot,0.9656336903572083,0.9541662931442261,0.9620988965034485
22423,resnext-DINO-S,1943,242,Table,Teddy,PingPong,0.9734591841697693,0.9536343216896057,0.9534984230995178
22424,resnext-DINO-S,1944,243,Table,BeachBall,Lego,0.9794586300849915,0.961533784866333,0.9744072556495667
22425,resnext-DINO-S,1945,243,Table,Knight,Pineapple,0.989324152469635,0.9718375205993652,0.9758656620979309
22426,resnext-DINO-S,1946,243,Table,Lego,BeachBall,0.9805622100830078,0.972000777721405,0.9793844223022461
22427,resnext-DINO-S,1947,243,Table,Pineapple,Robot,0.9825180172920227,0.9658201932907104,0.9773494005203247
22428,resnext-DINO-S,1948,243,Table,PingPong,Teddy,0.9778072237968445,0.9617810249328613,0.9785381555557251
22429,resnext-DINO-S,1949,243,Table,Robot,Knight,0.9819735288619995,0.9692369699478149,0.971051037311554
22430,resnext-DINO-S,1950,243,Table,RubberDuck,RubberDuck,0.9898759722709656,0.9626731872558594,0.9656392335891724
22431,resnext-DINO-S,1951,243,Table,Teddy,PingPong,0.9849036335945129,0.9634010195732117,0.9653601050376892
22432,resnext-DINO-S,1952,244,Table,BeachBall,BeachBall,0.9867225885391235,0.9770352244377136,0.9706988334655762
22433,resnext-DINO-S,1953,244,Table,Knight,Knight,0.9857010245323181,0.9791535139083862,0.9699055552482605
22434,resnext-DINO-S,1954,244,Table,Lego,Teddy,0.9748049974441528,0.9636713266372681,0.9758082032203674
22435,resnext-DINO-S,1955,244,Table,Pineapple,PingPong,0.9762969017028809,0.973598837852478,0.9725643992424011
22436,resnext-DINO-S,1956,244,Table,PingPong,Pineapple,0.9710630774497986,0.967890202999115,0.9726700782775879
22437,resnext-DINO-S,1957,244,Table,Robot,RubberDuck,0.9784878492355347,0.9686429500579834,0.9686490893363953
22438,resnext-DINO-S,1958,244,Table,RubberDuck,Lego,0.9810647964477539,0.974202573299408,0.9618215560913086
22439,resnext-DINO-S,1959,244,Table,Teddy,Robot,0.9610530734062195,0.9566040635108948,0.9569430947303772
22440,resnext-DINO-S,1960,245,Table,BeachBall,Knight,0.9809725880622864,0.9577026963233948,0.9664946794509888
22441,resnext-DINO-S,1961,245,Table,Knight,Pineapple,0.9819367527961731,0.9558641314506531,0.9641335010528564
22442,resnext-DINO-S,1962,245,Table,Lego,Teddy,0.9668263792991638,0.9400529265403748,0.9689251184463501
22443,resnext-DINO-S,1963,245,Table,Pineapple,PingPong,0.9685606360435486,0.9522082805633545,0.9661448001861572
22444,resnext-DINO-S,1964,245,Table,PingPong,BeachBall,0.9734243750572205,0.9522489905357361,0.9667088389396667
22445,resnext-DINO-S,1965,245,Table,Robot,Robot,0.9815537333488464,0.9525866508483887,0.9608041644096375
22446,resnext-DINO-S,1966,245,Table,RubberDuck,Lego,0.9796409606933594,0.9567384123802185,0.9610559940338135
22447,resnext-DINO-S,1967,245,Table,Teddy,RubberDuck,0.973730206489563,0.9340910911560059,0.9416742920875549
22448,resnext-DINO-S,1968,246,Table,BeachBall,Robot,0.9691571593284607,0.9520463943481445,0.9672594666481018
22449,resnext-DINO-S,1969,246,Table,Knight,BeachBall,0.9787154793739319,0.9651916027069092,0.9654337167739868
22450,resnext-DINO-S,1970,246,Table,Lego,Pineapple,0.9802348613739014,0.972337543964386,0.9696858525276184
22451,resnext-DINO-S,1971,246,Table,Pineapple,Lego,0.9811104536056519,0.9620656967163086,0.9625428318977356
22452,resnext-DINO-S,1972,246,Table,PingPong,RubberDuck,0.982078492641449,0.9647266268730164,0.9720441102981567
22453,resnext-DINO-S,1973,246,Table,Robot,PingPong,0.9700521230697632,0.9540604948997498,0.9538452625274658
22454,resnext-DINO-S,1974,246,Table,RubberDuck,Knight,0.9841498732566833,0.9619917273521423,0.9564360976219177
22455,resnext-DINO-S,1975,246,Table,Teddy,Teddy,0.9854264259338379,0.9544637799263,0.9446497559547424
22456,resnext-DINO-S,1976,247,Table,BeachBall,Robot,0.9569573402404785,0.9517160058021545,0.9612600207328796
22457,resnext-DINO-S,1977,247,Table,Knight,Knight,0.9830189943313599,0.9625371694564819,0.9634155631065369
22458,resnext-DINO-S,1978,247,Table,Lego,BeachBall,0.9716899394989014,0.9554084539413452,0.9650240540504456
22459,resnext-DINO-S,1979,247,Table,Pineapple,PingPong,0.952369749546051,0.9581997394561768,0.9616345763206482
22460,resnext-DINO-S,1980,247,Table,PingPong,Pineapple,0.9635093212127686,0.9615368843078613,0.9645479917526245
22461,resnext-DINO-S,1981,247,Table,Robot,RubberDuck,0.9445838928222656,0.9543244242668152,0.9467878937721252
22462,resnext-DINO-S,1982,247,Table,RubberDuck,Lego,0.9651015400886536,0.9582479000091553,0.9641076922416687
22463,resnext-DINO-S,1983,247,Table,Teddy,Teddy,0.9772076606750488,0.9437885880470276,0.941337525844574
22464,resnext-DINO-S,1984,248,Table,BeachBall,BeachBall,0.9783373475074768,0.9660294651985168,0.9719738960266113
22465,resnext-DINO-S,1985,248,Table,Knight,Robot,0.9666448831558228,0.9534543752670288,0.9730870127677917
22466,resnext-DINO-S,1986,248,Table,Lego,Teddy,0.9508018493652344,0.9432839155197144,0.9754900336265564
22467,resnext-DINO-S,1987,248,Table,Pineapple,RubberDuck,0.9713494777679443,0.9576536417007446,0.9738551378250122
22468,resnext-DINO-S,1988,248,Table,PingPong,Lego,0.9747470617294312,0.965575635433197,0.9726383686065674
22469,resnext-DINO-S,1989,248,Table,Robot,PingPong,0.9532173871994019,0.9540066719055176,0.9675225615501404
22470,resnext-DINO-S,1990,248,Table,RubberDuck,Pineapple,0.9688493013381958,0.9582996964454651,0.9685434103012085
22471,resnext-DINO-S,1991,248,Table,Teddy,Knight,0.9593421220779419,0.9548548460006714,0.9586557745933533
22472,resnext-DINO-S,1992,249,Table,BeachBall,RubberDuck,0.9626657962799072,0.9573528170585632,0.9697336554527283
22473,resnext-DINO-S,1993,249,Table,Knight,Robot,0.9591168165206909,0.9600223898887634,0.9725458025932312
22474,resnext-DINO-S,1994,249,Table,Lego,Knight,0.9682854413986206,0.9543636441230774,0.9673981070518494
22475,resnext-DINO-S,1995,249,Table,Pineapple,PingPong,0.964998185634613,0.9612751603126526,0.9705267548561096
22476,resnext-DINO-S,1996,249,Table,PingPong,Pineapple,0.9661540389060974,0.9585603475570679,0.9700953364372253
22477,resnext-DINO-S,1997,249,Table,Robot,Teddy,0.9521510601043701,0.937731146812439,0.9555720686912537
22478,resnext-DINO-S,1998,249,Table,RubberDuck,BeachBall,0.96567702293396,0.9515200853347778,0.9611177444458008
22479,resnext-DINO-S,1999,249,Table,Teddy,Lego,0.9487524628639221,0.9520126581192017,0.9421306252479553
22480,resnext-DINO-S,2000,250,Table,BeachBall,BeachBall,0.9813948273658752,0.9798224568367004,0.9732778072357178
22481,resnext-DINO-S,2001,250,Table,Knight,PingPong,0.9828172922134399,0.9746766686439514,0.9742562174797058
22482,resnext-DINO-S,2002,250,Table,Lego,Knight,0.9745534658432007,0.9726575613021851,0.9723878502845764
22483,resnext-DINO-S,2003,250,Table,Pineapple,Lego,0.9777088761329651,0.9791146516799927,0.9745176434516907
22484,resnext-DINO-S,2004,250,Table,PingPong,Pineapple,0.9679755568504333,0.9723960757255554,0.9724667072296143
22485,resnext-DINO-S,2005,250,Table,Robot,Teddy,0.9698587656021118,0.960956335067749,0.9667471051216125
22486,resnext-DINO-S,2006,250,Table,RubberDuck,RubberDuck,0.9814879298210144,0.9734936356544495,0.9638932943344116
22487,resnext-DINO-S,2007,250,Table,Teddy,Robot,0.948948860168457,0.9605379700660706,0.9522154927253723
22488,resnext-DINO-S,2008,251,Table,BeachBall,PingPong,0.9629635214805603,0.9648159742355347,0.9662325382232666
22489,resnext-DINO-S,2009,251,Table,Knight,RubberDuck,0.9739583134651184,0.9655026793479919,0.9709282517433167
22490,resnext-DINO-S,2010,251,Table,Lego,Pineapple,0.9679901599884033,0.9545414447784424,0.9693750143051147
22491,resnext-DINO-S,2011,251,Table,Pineapple,BeachBall,0.9777662754058838,0.9569288492202759,0.966698408126831
22492,resnext-DINO-S,2012,251,Table,PingPong,Knight,0.9729080200195312,0.9573265910148621,0.9635210633277893
22493,resnext-DINO-S,2013,251,Table,Robot,Lego,0.9714474678039551,0.957532525062561,0.9594870209693909
22494,resnext-DINO-S,2014,251,Table,RubberDuck,Robot,0.9511650204658508,0.9339014887809753,0.9586840271949768
22495,resnext-DINO-S,2015,251,Table,Teddy,Teddy,0.9757561087608337,0.9501153230667114,0.9440513849258423
22496,resnext-DINO-S,2016,252,Table,BeachBall,Pineapple,0.9606005549430847,0.9501724243164062,0.9465219974517822
22497,resnext-DINO-S,2017,252,Table,Knight,RubberDuck,0.9626746773719788,0.9563299417495728,0.9516076445579529
22498,resnext-DINO-S,2018,252,Table,Lego,Knight,0.9663442969322205,0.9592413306236267,0.9625905752182007
22499,resnext-DINO-S,2019,252,Table,Pineapple,BeachBall,0.954309344291687,0.9498239755630493,0.9546926617622375
22500,resnext-DINO-S,2020,252,Table,PingPong,Robot,0.938321590423584,0.9314912557601929,0.9511390924453735
22501,resnext-DINO-S,2021,252,Table,Robot,PingPong,0.942701518535614,0.9442887306213379,0.9435798525810242
22502,resnext-DINO-S,2022,252,Table,RubberDuck,Lego,0.952634334564209,0.9418613314628601,0.9491527676582336
22503,resnext-DINO-S,2023,252,Table,Teddy,Teddy,0.9775407910346985,0.9295176863670349,0.9208793640136719
22504,resnext-DINO-S,2024,253,Table,BeachBall,RubberDuck,0.9642755389213562,0.960045576095581,0.9572505950927734
22505,resnext-DINO-S,2025,253,Table,Knight,Knight,0.9793886542320251,0.9666546583175659,0.9616585373878479
22506,resnext-DINO-S,2026,253,Table,Lego,Robot,0.9658178091049194,0.9531424045562744,0.9654783606529236
22507,resnext-DINO-S,2027,253,Table,Pineapple,Pineapple,0.9797371029853821,0.9641819000244141,0.9582495093345642
22508,resnext-DINO-S,2028,253,Table,PingPong,PingPong,0.9861834645271301,0.9645194411277771,0.9637159705162048
22509,resnext-DINO-S,2029,253,Table,Robot,Lego,0.9514929056167603,0.9501688480377197,0.9525733590126038
22510,resnext-DINO-S,2030,253,Table,RubberDuck,BeachBall,0.9682888984680176,0.9454692602157593,0.9561159610748291
22511,resnext-DINO-S,2031,253,Table,Teddy,Teddy,0.978563666343689,0.9464144110679626,0.9454628825187683
22512,resnext-DINO-S,2032,254,Table,BeachBall,Lego,0.9710839986801147,0.9657401442527771,0.9716824889183044
22513,resnext-DINO-S,2033,254,Table,Knight,Robot,0.9756147861480713,0.9633021950721741,0.9700756072998047
22514,resnext-DINO-S,2034,254,Table,Lego,Pineapple,0.980006992816925,0.9742366671562195,0.9745483994483948
22515,resnext-DINO-S,2035,254,Table,Pineapple,RubberDuck,0.9831475615501404,0.9676455855369568,0.9719290137290955
22516,resnext-DINO-S,2036,254,Table,PingPong,Teddy,0.9737886786460876,0.9627774357795715,0.9735048413276672
22517,resnext-DINO-S,2037,254,Table,Robot,PingPong,0.9771534204483032,0.9620459079742432,0.9685199856758118
22518,resnext-DINO-S,2038,254,Table,RubberDuck,Knight,0.9841744899749756,0.9755393266677856,0.9688860177993774
22519,resnext-DINO-S,2039,254,Table,Teddy,BeachBall,0.9687753319740295,0.9661921262741089,0.958703339099884
22520,resnext-DINO-S,2040,255,Table,BeachBall,Robot,0.962639331817627,0.9652406573295593,0.9737639427185059
22521,resnext-DINO-S,2041,255,Table,Knight,PingPong,0.9762782454490662,0.9759992361068726,0.9756026268005371
22522,resnext-DINO-S,2042,255,Table,Lego,Knight,0.9835108518600464,0.9757459759712219,0.9792703986167908
22523,resnext-DINO-S,2043,255,Table,Pineapple,Teddy,0.9659783244132996,0.9682127833366394,0.9720644354820251
22524,resnext-DINO-S,2044,255,Table,PingPong,Lego,0.9828249216079712,0.9744418859481812,0.9765512347221375
22525,resnext-DINO-S,2045,255,Table,Robot,RubberDuck,0.966830313205719,0.959479570388794,0.9631819128990173
22526,resnext-DINO-S,2046,255,Table,RubberDuck,Pineapple,0.9846407771110535,0.9724171161651611,0.9671862721443176
22527,resnext-DINO-S,2047,255,Table,Teddy,BeachBall,0.9599711298942566,0.9634104371070862,0.9622009992599487
22528,resnext-DINO-ImageNet,0,0,Table,BeachBall,PingPong,0.968919038772583,0.9759716391563416,0.9734265208244324
22529,resnext-DINO-ImageNet,1,0,Table,Knight,Knight,0.986512303352356,0.9847863912582397,0.9777323007583618
22530,resnext-DINO-ImageNet,2,0,Table,Lego,BeachBall,0.9780260324478149,0.9724915027618408,0.9837110638618469
22531,resnext-DINO-ImageNet,3,0,Table,Pineapple,RubberDuck,0.9683660864830017,0.9752784967422485,0.9802547693252563
22532,resnext-DINO-ImageNet,4,0,Table,PingPong,Pineapple,0.9794886112213135,0.9772453308105469,0.9771309494972229
22533,resnext-DINO-ImageNet,5,0,Table,Robot,Robot,0.9877711534500122,0.9854429364204407,0.9831539988517761
22534,resnext-DINO-ImageNet,6,0,Table,RubberDuck,Lego,0.9653254151344299,0.9761196970939636,0.9747137427330017
22535,resnext-DINO-ImageNet,7,0,Table,Teddy,Teddy,0.9836763143539429,0.9777743816375732,0.9726989269256592
22536,resnext-DINO-ImageNet,8,1,Table,BeachBall,Pineapple,0.982619047164917,0.9706286191940308,0.9786761999130249
22537,resnext-DINO-ImageNet,9,1,Table,Knight,Teddy,0.9797559976577759,0.9704972505569458,0.9768094420433044
22538,resnext-DINO-ImageNet,10,1,Table,Lego,Knight,0.9817204475402832,0.9737753868103027,0.9798482060432434
22539,resnext-DINO-ImageNet,11,1,Table,Pineapple,BeachBall,0.9759823679924011,0.963330090045929,0.9717997312545776
22540,resnext-DINO-ImageNet,12,1,Table,PingPong,PingPong,0.9893450736999512,0.9766083359718323,0.9752378463745117
22541,resnext-DINO-ImageNet,13,1,Table,Robot,RubberDuck,0.970210611820221,0.9605320692062378,0.9753236174583435
22542,resnext-DINO-ImageNet,14,1,Table,RubberDuck,Robot,0.9738685488700867,0.9526253342628479,0.9728118181228638
22543,resnext-DINO-ImageNet,15,1,Table,Teddy,Lego,0.9838027358055115,0.9640111327171326,0.9695705771446228
22544,resnext-DINO-ImageNet,16,2,Table,BeachBall,Pineapple,0.9771538376808167,0.976881206035614,0.9798828363418579
22545,resnext-DINO-ImageNet,17,2,Table,Knight,Teddy,0.9814059138298035,0.9778789281845093,0.9844697117805481
22546,resnext-DINO-ImageNet,18,2,Table,Lego,Robot,0.9793314933776855,0.9788157939910889,0.9849311709403992
22547,resnext-DINO-ImageNet,19,2,Table,Pineapple,PingPong,0.9807451367378235,0.9813970327377319,0.983734667301178
22548,resnext-DINO-ImageNet,20,2,Table,PingPong,Lego,0.982638418674469,0.9857900142669678,0.9832303524017334
22549,resnext-DINO-ImageNet,21,2,Table,Robot,RubberDuck,0.9767293930053711,0.9742690324783325,0.9849075078964233
22550,resnext-DINO-ImageNet,22,2,Table,RubberDuck,Knight,0.9728359580039978,0.9746028780937195,0.9756042957305908
22551,resnext-DINO-ImageNet,23,2,Table,Teddy,BeachBall,0.975104808807373,0.9706627726554871,0.9790246486663818
22552,resnext-DINO-ImageNet,24,3,Table,BeachBall,PingPong,0.984056293964386,0.9745228290557861,0.97264164686203
22553,resnext-DINO-ImageNet,25,3,Table,Knight,BeachBall,0.9795507788658142,0.9622741937637329,0.9766132235527039
22554,resnext-DINO-ImageNet,26,3,Table,Lego,RubberDuck,0.9704680442810059,0.9581109881401062,0.9792832732200623
22555,resnext-DINO-ImageNet,27,3,Table,Pineapple,Lego,0.9815019965171814,0.9733490347862244,0.9752256870269775
22556,resnext-DINO-ImageNet,28,3,Table,PingPong,Teddy,0.9822696447372437,0.9665687680244446,0.9744357466697693
22557,resnext-DINO-ImageNet,29,3,Table,Robot,Pineapple,0.9810119271278381,0.9590561985969543,0.9737375974655151
22558,resnext-DINO-ImageNet,30,3,Table,RubberDuck,Knight,0.9784250855445862,0.9604309797286987,0.9723963737487793
22559,resnext-DINO-ImageNet,31,3,Table,Teddy,Robot,0.9789191484451294,0.9597731828689575,0.9709910750389099
22560,resnext-DINO-ImageNet,32,4,Table,BeachBall,RubberDuck,0.9796624183654785,0.9565586447715759,0.9679729342460632
22561,resnext-DINO-ImageNet,33,4,Table,Knight,Robot,0.9834270477294922,0.9654535055160522,0.9735073447227478
22562,resnext-DINO-ImageNet,34,4,Table,Lego,Knight,0.9808396697044373,0.9750209450721741,0.9821927547454834
22563,resnext-DINO-ImageNet,35,4,Table,Pineapple,Pineapple,0.9919110536575317,0.9713943004608154,0.9727452397346497
22564,resnext-DINO-ImageNet,36,4,Table,PingPong,Lego,0.9861690402030945,0.9740297198295593,0.9834368824958801
22565,resnext-DINO-ImageNet,37,4,Table,Robot,PingPong,0.9745746850967407,0.9592073559761047,0.9773464202880859
22566,resnext-DINO-ImageNet,38,4,Table,RubberDuck,BeachBall,0.9778590798377991,0.9586593508720398,0.9725514054298401
22567,resnext-DINO-ImageNet,39,4,Table,Teddy,Teddy,0.9891270995140076,0.9576905369758606,0.9622907042503357
22568,resnext-DINO-ImageNet,40,5,Table,BeachBall,Pineapple,0.9704583883285522,0.963517963886261,0.9719702005386353
22569,resnext-DINO-ImageNet,41,5,Table,Knight,Lego,0.9767599701881409,0.970992922782898,0.9794105887413025
22570,resnext-DINO-ImageNet,42,5,Table,Lego,RubberDuck,0.9796464443206787,0.9680908918380737,0.9774202108383179
22571,resnext-DINO-ImageNet,43,5,Table,Pineapple,BeachBall,0.9790076017379761,0.9720233082771301,0.9802626371383667
22572,resnext-DINO-ImageNet,44,5,Table,PingPong,PingPong,0.9876912236213684,0.9826402068138123,0.9775621294975281
22573,resnext-DINO-ImageNet,45,5,Table,Robot,Knight,0.978744626045227,0.9678816199302673,0.9784255027770996
22574,resnext-DINO-ImageNet,46,5,Table,RubberDuck,Robot,0.9640955328941345,0.9584476351737976,0.9766076803207397
22575,resnext-DINO-ImageNet,47,5,Table,Teddy,Teddy,0.9806305170059204,0.9696596264839172,0.9672261476516724
22576,resnext-DINO-ImageNet,48,6,Table,BeachBall,RubberDuck,0.9726337194442749,0.9652930498123169,0.9734160304069519
22577,resnext-DINO-ImageNet,49,6,Table,Knight,BeachBall,0.9705744981765747,0.9686141014099121,0.9754341244697571
22578,resnext-DINO-ImageNet,50,6,Table,Lego,Lego,0.9907004237174988,0.9854022264480591,0.983881950378418
22579,resnext-DINO-ImageNet,51,6,Table,Pineapple,PingPong,0.9827998876571655,0.9701319336891174,0.974396824836731
22580,resnext-DINO-ImageNet,52,6,Table,PingPong,Robot,0.9707688093185425,0.9751558899879456,0.9740122556686401
22581,resnext-DINO-ImageNet,53,6,Table,Robot,Pineapple,0.9799721240997314,0.9758734107017517,0.9755205512046814
22582,resnext-DINO-ImageNet,54,6,Table,RubberDuck,Knight,0.9740597009658813,0.9701823592185974,0.9727136492729187
22583,resnext-DINO-ImageNet,55,6,Table,Teddy,Teddy,0.989367663860321,0.9770782589912415,0.9724169373512268
22584,resnext-DINO-ImageNet,56,7,Table,BeachBall,BeachBall,0.9906250238418579,0.9725304841995239,0.9696049094200134
22585,resnext-DINO-ImageNet,57,7,Table,Knight,Teddy,0.9845672845840454,0.9642131328582764,0.9741101861000061
22586,resnext-DINO-ImageNet,58,7,Table,Lego,Lego,0.9937419891357422,0.9755952954292297,0.974639356136322
22587,resnext-DINO-ImageNet,59,7,Table,Pineapple,PingPong,0.981095552444458,0.9618750810623169,0.971886396408081
22588,resnext-DINO-ImageNet,60,7,Table,PingPong,Knight,0.9837509393692017,0.9694108366966248,0.9769790172576904
22589,resnext-DINO-ImageNet,61,7,Table,Robot,Robot,0.993151843547821,0.9745169281959534,0.974496603012085
22590,resnext-DINO-ImageNet,62,7,Table,RubberDuck,RubberDuck,0.9941098093986511,0.9730408191680908,0.9718331694602966
22591,resnext-DINO-ImageNet,63,7,Table,Teddy,Pineapple,0.9811325669288635,0.9725372195243835,0.9629743695259094
22592,resnext-DINO-ImageNet,64,8,Table,BeachBall,RubberDuck,0.9648844599723816,0.9613375067710876,0.9701924324035645
22593,resnext-DINO-ImageNet,65,8,Table,Knight,Teddy,0.9745059609413147,0.9635351300239563,0.9676133990287781
22594,resnext-DINO-ImageNet,66,8,Table,Lego,Knight,0.9794335961341858,0.9698963165283203,0.9718643426895142
22595,resnext-DINO-ImageNet,67,8,Table,Pineapple,BeachBall,0.9713904857635498,0.9711812734603882,0.9669432044029236
22596,resnext-DINO-ImageNet,68,8,Table,PingPong,Pineapple,0.9646591544151306,0.9649930596351624,0.9665682315826416
22597,resnext-DINO-ImageNet,69,8,Table,Robot,Lego,0.9687687754631042,0.9738229513168335,0.9697253704071045
22598,resnext-DINO-ImageNet,70,8,Table,RubberDuck,PingPong,0.9687437415122986,0.9684733152389526,0.9689915180206299
22599,resnext-DINO-ImageNet,71,8,Table,Teddy,Robot,0.9549999833106995,0.9651459455490112,0.9550701975822449
22600,resnext-DINO-ImageNet,72,9,Table,BeachBall,Knight,0.9751819968223572,0.9661362767219543,0.9775418043136597
22601,resnext-DINO-ImageNet,73,9,Table,Knight,RubberDuck,0.976760983467102,0.9686979055404663,0.9828137755393982
22602,resnext-DINO-ImageNet,74,9,Table,Lego,Teddy,0.9739100337028503,0.973213255405426,0.9823179244995117
22603,resnext-DINO-ImageNet,75,9,Table,Pineapple,Lego,0.9771304130554199,0.9726219773292542,0.9808186888694763
22604,resnext-DINO-ImageNet,76,9,Table,PingPong,BeachBall,0.9768975377082825,0.978434681892395,0.9793633222579956
22605,resnext-DINO-ImageNet,77,9,Table,Robot,PingPong,0.972718358039856,0.9665055274963379,0.9779464602470398
22606,resnext-DINO-ImageNet,78,9,Table,RubberDuck,Pineapple,0.9788814783096313,0.9773809313774109,0.9782320261001587
22607,resnext-DINO-ImageNet,79,9,Table,Teddy,Robot,0.9717771410942078,0.972897469997406,0.9753882884979248
22608,resnext-DINO-ImageNet,80,10,Table,BeachBall,BeachBall,0.9876631498336792,0.9784373044967651,0.96975177526474
22609,resnext-DINO-ImageNet,81,10,Table,Knight,Robot,0.9670130014419556,0.9703901410102844,0.972629725933075
22610,resnext-DINO-ImageNet,82,10,Table,Lego,Pineapple,0.9703109860420227,0.9750306606292725,0.9758154153823853
22611,resnext-DINO-ImageNet,83,10,Table,Pineapple,Teddy,0.9628788232803345,0.9630231261253357,0.9604649543762207
22612,resnext-DINO-ImageNet,84,10,Table,PingPong,PingPong,0.9892191886901855,0.9798768162727356,0.9719602465629578
22613,resnext-DINO-ImageNet,85,10,Table,Robot,RubberDuck,0.9638957977294922,0.9624406099319458,0.9684169292449951
22614,resnext-DINO-ImageNet,86,10,Table,RubberDuck,Lego,0.9526095390319824,0.9680866599082947,0.9688959121704102
22615,resnext-DINO-ImageNet,87,10,Table,Teddy,Knight,0.9661266207695007,0.9707159399986267,0.9586753845214844
22616,resnext-DINO-ImageNet,88,11,Table,BeachBall,Lego,0.9796327948570251,0.9704964756965637,0.972861647605896
22617,resnext-DINO-ImageNet,89,11,Table,Knight,Pineapple,0.9812039732933044,0.9655358791351318,0.9763962030410767
22618,resnext-DINO-ImageNet,90,11,Table,Lego,RubberDuck,0.9732428193092346,0.9622582197189331,0.9796125292778015
22619,resnext-DINO-ImageNet,91,11,Table,Pineapple,Teddy,0.9770682454109192,0.9722744226455688,0.9767546057701111
22620,resnext-DINO-ImageNet,92,11,Table,PingPong,PingPong,0.990349531173706,0.974795937538147,0.9708004593849182
22621,resnext-DINO-ImageNet,93,11,Table,Robot,Robot,0.9858177304267883,0.9741024374961853,0.9722018837928772
22622,resnext-DINO-ImageNet,94,11,Table,RubberDuck,BeachBall,0.974175751209259,0.9634564518928528,0.9745769500732422
22623,resnext-DINO-ImageNet,95,11,Table,Teddy,Knight,0.9775307178497314,0.966247022151947,0.9675289392471313
22624,resnext-DINO-ImageNet,96,12,Table,BeachBall,Teddy,0.973046600818634,0.9685003161430359,0.9747828245162964
22625,resnext-DINO-ImageNet,97,12,Table,Knight,Pineapple,0.9831949472427368,0.9812664985656738,0.9777098298072815
22626,resnext-DINO-ImageNet,98,12,Table,Lego,Knight,0.9798950552940369,0.9828605055809021,0.9852839112281799
22627,resnext-DINO-ImageNet,99,12,Table,Pineapple,BeachBall,0.9820960760116577,0.9745000004768372,0.9754669666290283
22628,resnext-DINO-ImageNet,100,12,Table,PingPong,PingPong,0.9893121123313904,0.9842484593391418,0.9773814678192139
22629,resnext-DINO-ImageNet,101,12,Table,Robot,RubberDuck,0.9709992408752441,0.9655018448829651,0.9779484272003174
22630,resnext-DINO-ImageNet,102,12,Table,RubberDuck,Robot,0.9696436524391174,0.9644728899002075,0.9752970337867737
22631,resnext-DINO-ImageNet,103,12,Table,Teddy,Lego,0.9733120203018188,0.9701516032218933,0.9639741778373718
22632,resnext-DINO-ImageNet,104,13,Table,BeachBall,BeachBall,0.9929693341255188,0.9810339212417603,0.9777635335922241
22633,resnext-DINO-ImageNet,105,13,Table,Knight,PingPong,0.9763939380645752,0.9705904126167297,0.9782471060752869
22634,resnext-DINO-ImageNet,106,13,Table,Lego,Robot,0.9827340245246887,0.9799665212631226,0.9862322807312012
22635,resnext-DINO-ImageNet,107,13,Table,Pineapple,Lego,0.9787564873695374,0.9727160930633545,0.9782260060310364
22636,resnext-DINO-ImageNet,108,13,Table,PingPong,Knight,0.9811328649520874,0.9767194390296936,0.9849430918693542
22637,resnext-DINO-ImageNet,109,13,Table,Robot,Pineapple,0.981095552444458,0.9772368669509888,0.9811959862709045
22638,resnext-DINO-ImageNet,110,13,Table,RubberDuck,Teddy,0.976913332939148,0.9718017578125,0.9774582386016846
22639,resnext-DINO-ImageNet,111,13,Table,Teddy,RubberDuck,0.9779308438301086,0.972570538520813,0.972271740436554
22640,resnext-DINO-ImageNet,112,14,Table,BeachBall,Pineapple,0.980910062789917,0.9807376861572266,0.9743123650550842
22641,resnext-DINO-ImageNet,113,14,Table,Knight,Knight,0.9879050850868225,0.9868862628936768,0.9776374101638794
22642,resnext-DINO-ImageNet,114,14,Table,Lego,BeachBall,0.9818922281265259,0.9776062369346619,0.9847623705863953
22643,resnext-DINO-ImageNet,115,14,Table,Pineapple,Lego,0.977440595626831,0.9854687452316284,0.9758304953575134
22644,resnext-DINO-ImageNet,116,14,Table,PingPong,Robot,0.9762728810310364,0.9755352139472961,0.981080949306488
22645,resnext-DINO-ImageNet,117,14,Table,Robot,PingPong,0.9756373763084412,0.9846603870391846,0.9775868654251099
22646,resnext-DINO-ImageNet,118,14,Table,RubberDuck,RubberDuck,0.9871041774749756,0.9848230481147766,0.9766738414764404
22647,resnext-DINO-ImageNet,119,14,Table,Teddy,Teddy,0.9872949123382568,0.9793055653572083,0.9698575735092163
22648,resnext-DINO-ImageNet,120,15,Table,BeachBall,Lego,0.9739405512809753,0.9732404351234436,0.979079008102417
