,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
19226,resnext-saycam(S)-hv,794,99,Table,Lego,Robot,0.9133280515670776,0.9289733171463013,0.9740029573440552
19227,resnext-saycam(S)-hv,795,99,Table,Pineapple,Knight,0.9727107286453247,0.9580086469650269,0.9649989008903503
19228,resnext-saycam(S)-hv,796,99,Table,PingPong,Pineapple,0.9565810561180115,0.9666232466697693,0.968751847743988
19229,resnext-saycam(S)-hv,797,99,Table,Robot,Teddy,0.8859036564826965,0.8877437114715576,0.9230128526687622
19230,resnext-saycam(S)-hv,798,99,Table,RubberDuck,Lego,0.9604507088661194,0.9688118100166321,0.9528698921203613
19231,resnext-saycam(S)-hv,799,99,Table,Teddy,BeachBall,0.8960272073745728,0.9123008251190186,0.9250503182411194
19232,resnext-saycam(S)-hv,800,100,Table,BeachBall,Lego,0.9692427515983582,0.9706951379776001,0.9647108912467957
19233,resnext-saycam(S)-hv,801,100,Table,Knight,Robot,0.9771292209625244,0.9588508605957031,0.9685951471328735
19234,resnext-saycam(S)-hv,802,100,Table,Lego,BeachBall,0.9698079228401184,0.9588907957077026,0.9832475185394287
19235,resnext-saycam(S)-hv,803,100,Table,Pineapple,Teddy,0.9652745723724365,0.9561780095100403,0.9737575650215149
19236,resnext-saycam(S)-hv,804,100,Table,PingPong,Pineapple,0.9724125266075134,0.9535898566246033,0.9679762721061707
19237,resnext-saycam(S)-hv,805,100,Table,Robot,RubberDuck,0.9679169058799744,0.9654383063316345,0.9519522786140442
19238,resnext-saycam(S)-hv,806,100,Table,RubberDuck,PingPong,0.9818913340568542,0.9617718458175659,0.9610888361930847
19239,resnext-saycam(S)-hv,807,100,Table,Teddy,Knight,0.9640341401100159,0.9418526887893677,0.9373137354850769
19240,resnext-saycam(S)-hv,808,101,Table,BeachBall,Lego,0.9294776916503906,0.9464893341064453,0.9570080041885376
19241,resnext-saycam(S)-hv,809,101,Table,Knight,Pineapple,0.9745482802391052,0.9601401686668396,0.9505953788757324
19242,resnext-saycam(S)-hv,810,101,Table,Lego,Teddy,0.9435065388679504,0.9057081341743469,0.9476826786994934
19243,resnext-saycam(S)-hv,811,101,Table,Pineapple,BeachBall,0.9512516856193542,0.9001279473304749,0.9453542232513428
19244,resnext-saycam(S)-hv,812,101,Table,PingPong,Robot,0.9369685649871826,0.9035831689834595,0.9598063826560974
19245,resnext-saycam(S)-hv,813,101,Table,Robot,RubberDuck,0.9303559064865112,0.8972082138061523,0.8924682140350342
19246,resnext-saycam(S)-hv,814,101,Table,RubberDuck,Knight,0.9697113037109375,0.9449245929718018,0.9518091082572937
19247,resnext-saycam(S)-hv,815,101,Table,Teddy,PingPong,0.9367673397064209,0.9164959192276001,0.9091733694076538
19248,resnext-saycam(S)-hv,816,102,Table,BeachBall,Teddy,0.9250076413154602,0.8849896192550659,0.961963415145874
19249,resnext-saycam(S)-hv,817,102,Table,Knight,PingPong,0.9532623887062073,0.9465943574905396,0.9765469431877136
19250,resnext-saycam(S)-hv,818,102,Table,Lego,BeachBall,0.9610612392425537,0.9642707705497742,0.9831377863883972
19251,resnext-saycam(S)-hv,819,102,Table,Pineapple,Knight,0.976708173751831,0.9744355082511902,0.9765437841415405
19252,resnext-saycam(S)-hv,820,102,Table,PingPong,Lego,0.972998857498169,0.9689538478851318,0.9677317142486572
19253,resnext-saycam(S)-hv,821,102,Table,Robot,RubberDuck,0.9537274241447449,0.9535754919052124,0.9533577561378479
19254,resnext-saycam(S)-hv,822,102,Table,RubberDuck,Robot,0.9467551112174988,0.9513525366783142,0.9616991877555847
19255,resnext-saycam(S)-hv,823,102,Table,Teddy,Pineapple,0.9389067888259888,0.9440543055534363,0.9440345764160156
19256,resnext-saycam(S)-hv,824,103,Table,BeachBall,Knight,0.9739439487457275,0.9626355767250061,0.961667001247406
19257,resnext-saycam(S)-hv,825,103,Table,Knight,BeachBall,0.9726489186286926,0.9522613286972046,0.967893123626709
19258,resnext-saycam(S)-hv,826,103,Table,Lego,Teddy,0.949548602104187,0.9420711398124695,0.9812390208244324
19259,resnext-saycam(S)-hv,827,103,Table,Pineapple,PingPong,0.9748556613922119,0.9630266427993774,0.9730414152145386
19260,resnext-saycam(S)-hv,828,103,Table,PingPong,RubberDuck,0.9730224013328552,0.9484038352966309,0.9587990641593933
19261,resnext-saycam(S)-hv,829,103,Table,Robot,Pineapple,0.9762675762176514,0.9476379752159119,0.9446461796760559
19262,resnext-saycam(S)-hv,830,103,Table,RubberDuck,Robot,0.9701080322265625,0.9304066300392151,0.9521378874778748
19263,resnext-saycam(S)-hv,831,103,Table,Teddy,Lego,0.9576693773269653,0.9353433847427368,0.9475447535514832
19264,resnext-saycam(S)-hv,832,104,Table,BeachBall,Robot,0.9545192122459412,0.9371148347854614,0.9520284533500671
19265,resnext-saycam(S)-hv,833,104,Table,Knight,PingPong,0.9564985632896423,0.9658190608024597,0.958564281463623
19266,resnext-saycam(S)-hv,834,104,Table,Lego,RubberDuck,0.9761655926704407,0.94273841381073,0.9664126634597778
19267,resnext-saycam(S)-hv,835,104,Table,Pineapple,Lego,0.9769105911254883,0.9631972312927246,0.9686093330383301
19268,resnext-saycam(S)-hv,836,104,Table,PingPong,Teddy,0.9675348997116089,0.935012936592102,0.9534721970558167
19269,resnext-saycam(S)-hv,837,104,Table,Robot,Pineapple,0.957446813583374,0.9315447211265564,0.9397079348564148
19270,resnext-saycam(S)-hv,838,104,Table,RubberDuck,BeachBall,0.9608560800552368,0.9387341737747192,0.9438865780830383
19271,resnext-saycam(S)-hv,839,104,Table,Teddy,Knight,0.929790735244751,0.9121724963188171,0.9349134564399719
19272,resnext-saycam(S)-hv,840,105,Table,BeachBall,RubberDuck,0.9408616423606873,0.9300040006637573,0.9376966953277588
19273,resnext-saycam(S)-hv,841,105,Table,Knight,Pineapple,0.9643816947937012,0.953307569026947,0.9604838490486145
19274,resnext-saycam(S)-hv,842,105,Table,Lego,Robot,0.9021589756011963,0.9170361757278442,0.9639723300933838
19275,resnext-saycam(S)-hv,843,105,Table,Pineapple,Teddy,0.9031415581703186,0.886136531829834,0.9620785713195801
19276,resnext-saycam(S)-hv,844,105,Table,PingPong,Knight,0.9244177937507629,0.9464060664176941,0.9396211504936218
19277,resnext-saycam(S)-hv,845,105,Table,Robot,BeachBall,0.8942086100578308,0.9217032790184021,0.928590714931488
19278,resnext-saycam(S)-hv,846,105,Table,RubberDuck,Lego,0.9465329647064209,0.9482564330101013,0.9318839311599731
19279,resnext-saycam(S)-hv,847,105,Table,Teddy,PingPong,0.9342076778411865,0.9303799867630005,0.9234977960586548
19280,resnext-saycam(S)-hv,848,106,Table,BeachBall,Pineapple,0.9681850075721741,0.9410015940666199,0.9577836394309998
19281,resnext-saycam(S)-hv,849,106,Table,Knight,BeachBall,0.9788951873779297,0.9598840475082397,0.9731578230857849
19282,resnext-saycam(S)-hv,850,106,Table,Lego,Teddy,0.9523637890815735,0.9366052746772766,0.9795340299606323
19283,resnext-saycam(S)-hv,851,106,Table,Pineapple,Robot,0.9709813594818115,0.9557525515556335,0.9796978235244751
19284,resnext-saycam(S)-hv,852,106,Table,PingPong,RubberDuck,0.9646685123443604,0.9473874568939209,0.9610463380813599
19285,resnext-saycam(S)-hv,853,106,Table,Robot,PingPong,0.9290452003479004,0.9216104745864868,0.9506033062934875
19286,resnext-saycam(S)-hv,854,106,Table,RubberDuck,Knight,0.9834327101707458,0.9504573941230774,0.9501179456710815
19287,resnext-saycam(S)-hv,855,106,Table,Teddy,Lego,0.9372100234031677,0.9367207884788513,0.9491143226623535
19288,resnext-saycam(S)-hv,856,107,Table,BeachBall,Robot,0.9481508135795593,0.9207586050033569,0.947482705116272
19289,resnext-saycam(S)-hv,857,107,Table,Knight,Pineapple,0.9718471169471741,0.941813588142395,0.9503365755081177
19290,resnext-saycam(S)-hv,858,107,Table,Lego,Teddy,0.9333111643791199,0.9245254993438721,0.9759484529495239
19291,resnext-saycam(S)-hv,859,107,Table,Pineapple,BeachBall,0.9524043798446655,0.9186503887176514,0.947941243648529
19292,resnext-saycam(S)-hv,860,107,Table,PingPong,Knight,0.9557156562805176,0.919715940952301,0.960521399974823
19293,resnext-saycam(S)-hv,861,107,Table,Robot,Lego,0.9514476656913757,0.926360011100769,0.9340619444847107
19294,resnext-saycam(S)-hv,862,107,Table,RubberDuck,PingPong,0.9660342931747437,0.9408628940582275,0.9521871209144592
19295,resnext-saycam(S)-hv,863,107,Table,Teddy,RubberDuck,0.9381536841392517,0.9016146063804626,0.9405630826950073
19296,resnext-saycam(S)-hv,864,108,Table,BeachBall,RubberDuck,0.9687444567680359,0.9344800114631653,0.9599733948707581
19297,resnext-saycam(S)-hv,865,108,Table,Knight,BeachBall,0.974209189414978,0.9531598091125488,0.969473123550415
19298,resnext-saycam(S)-hv,866,108,Table,Lego,Robot,0.938340961933136,0.9392209053039551,0.9814722537994385
19299,resnext-saycam(S)-hv,867,108,Table,Pineapple,PingPong,0.946051299571991,0.9408289790153503,0.9730576276779175
19300,resnext-saycam(S)-hv,868,108,Table,PingPong,Pineapple,0.9605203866958618,0.9567274451255798,0.9683433771133423
19301,resnext-saycam(S)-hv,869,108,Table,Robot,Lego,0.9478873014450073,0.9325945377349854,0.9469424486160278
19302,resnext-saycam(S)-hv,870,108,Table,RubberDuck,Teddy,0.9376869797706604,0.9153057336807251,0.9583464860916138
19303,resnext-saycam(S)-hv,871,108,Table,Teddy,Knight,0.955239474773407,0.9235571622848511,0.9438485503196716
19304,resnext-saycam(S)-hv,872,109,Table,BeachBall,PingPong,0.9630680084228516,0.9309540390968323,0.9546443819999695
19305,resnext-saycam(S)-hv,873,109,Table,Knight,Teddy,0.944934606552124,0.9024572372436523,0.9560683369636536
19306,resnext-saycam(S)-hv,874,109,Table,Lego,BeachBall,0.9480620622634888,0.9536560773849487,0.9763891100883484
19307,resnext-saycam(S)-hv,875,109,Table,Pineapple,Lego,0.9714124798774719,0.9636534452438354,0.9624572396278381
19308,resnext-saycam(S)-hv,876,109,Table,PingPong,Robot,0.9262151122093201,0.923717200756073,0.9531956315040588
19309,resnext-saycam(S)-hv,877,109,Table,Robot,RubberDuck,0.9342235326766968,0.93062824010849,0.9317275285720825
19310,resnext-saycam(S)-hv,878,109,Table,RubberDuck,Knight,0.976564884185791,0.9594980478286743,0.9443079233169556
19311,resnext-saycam(S)-hv,879,109,Table,Teddy,Pineapple,0.9148468375205994,0.9268714785575867,0.9253233075141907
19312,resnext-saycam(S)-hv,880,110,Table,BeachBall,RubberDuck,0.960826575756073,0.9508733153343201,0.9532890319824219
19313,resnext-saycam(S)-hv,881,110,Table,Knight,Pineapple,0.9829922914505005,0.9506589770317078,0.9488251209259033
19314,resnext-saycam(S)-hv,882,110,Table,Lego,BeachBall,0.9476999044418335,0.9192777276039124,0.9694927930831909
19315,resnext-saycam(S)-hv,883,110,Table,Pineapple,Knight,0.9718165397644043,0.9358031153678894,0.9575360417366028
19316,resnext-saycam(S)-hv,884,110,Table,PingPong,Teddy,0.9527901411056519,0.9207702875137329,0.9463774561882019
19317,resnext-saycam(S)-hv,885,110,Table,Robot,Lego,0.9350507855415344,0.9233044981956482,0.9264981746673584
19318,resnext-saycam(S)-hv,886,110,Table,RubberDuck,Robot,0.959932267665863,0.9195922017097473,0.9473767280578613
19319,resnext-saycam(S)-hv,887,110,Table,Teddy,PingPong,0.9496512413024902,0.9149542450904846,0.9286968111991882
19320,resnext-saycam(S)-hv,888,111,Table,BeachBall,Robot,0.9612652063369751,0.93671053647995,0.9615904688835144
19321,resnext-saycam(S)-hv,889,111,Table,Knight,BeachBall,0.9782644510269165,0.9536078572273254,0.960740864276886
19322,resnext-saycam(S)-hv,890,111,Table,Lego,RubberDuck,0.9843796491622925,0.974151074886322,0.9850526452064514
19323,resnext-saycam(S)-hv,891,111,Table,Pineapple,Teddy,0.9373719692230225,0.9288243055343628,0.9707107543945312
19324,resnext-saycam(S)-hv,892,111,Table,PingPong,Lego,0.9751985669136047,0.9600975513458252,0.9678940773010254
19325,resnext-saycam(S)-hv,893,111,Table,Robot,PingPong,0.9195400476455688,0.9239503741264343,0.9445315599441528
19326,resnext-saycam(S)-hv,894,111,Table,RubberDuck,Knight,0.9768570065498352,0.9534342885017395,0.9643571972846985
19327,resnext-saycam(S)-hv,895,111,Table,Teddy,Pineapple,0.9547678232192993,0.92823326587677,0.9348552823066711
19328,resnext-saycam(S)-hv,896,112,Table,BeachBall,Pineapple,0.9368520379066467,0.9351657629013062,0.9544702768325806
19329,resnext-saycam(S)-hv,897,112,Table,Knight,PingPong,0.9651116728782654,0.9534294605255127,0.9689462184906006
19330,resnext-saycam(S)-hv,898,112,Table,Lego,Robot,0.912091076374054,0.9185590744018555,0.969550371170044
19331,resnext-saycam(S)-hv,899,112,Table,Pineapple,RubberDuck,0.9608464241027832,0.9561724066734314,0.9729536771774292
19332,resnext-saycam(S)-hv,900,112,Table,PingPong,BeachBall,0.9576239585876465,0.9531874656677246,0.9560229778289795
19333,resnext-saycam(S)-hv,901,112,Table,Robot,Teddy,0.8956856727600098,0.9043879508972168,0.9315668940544128
19334,resnext-saycam(S)-hv,902,112,Table,RubberDuck,Knight,0.9800503849983215,0.962786078453064,0.9516952037811279
19335,resnext-saycam(S)-hv,903,112,Table,Teddy,Lego,0.9385235905647278,0.9469244480133057,0.9363110661506653
19336,resnext-saycam(S)-hv,904,113,Table,BeachBall,Lego,0.9666665196418762,0.9558548927307129,0.9674331545829773
19337,resnext-saycam(S)-hv,905,113,Table,Knight,Robot,0.9457527995109558,0.951153576374054,0.979449987411499
19338,resnext-saycam(S)-hv,906,113,Table,Lego,Pineapple,0.9814271330833435,0.9774766564369202,0.983753502368927
19339,resnext-saycam(S)-hv,907,113,Table,Pineapple,PingPong,0.9615136981010437,0.9647254347801208,0.987691342830658
19340,resnext-saycam(S)-hv,908,113,Table,PingPong,RubberDuck,0.9704132676124573,0.9612534642219543,0.9769376516342163
19341,resnext-saycam(S)-hv,909,113,Table,Robot,BeachBall,0.9351716637611389,0.9382987022399902,0.9627932906150818
19342,resnext-saycam(S)-hv,910,113,Table,RubberDuck,Teddy,0.9548817873001099,0.934995174407959,0.9635368585586548
19343,resnext-saycam(S)-hv,911,113,Table,Teddy,Knight,0.9516807198524475,0.9479321241378784,0.9623810052871704
19344,resnext-saycam(S)-hv,912,114,Table,BeachBall,Knight,0.9625693559646606,0.9403089284896851,0.9312089681625366
19345,resnext-saycam(S)-hv,913,114,Table,Knight,Robot,0.9089093208312988,0.8913785219192505,0.9299065470695496
19346,resnext-saycam(S)-hv,914,114,Table,Lego,BeachBall,0.9285392165184021,0.9535548090934753,0.9442275166511536
19347,resnext-saycam(S)-hv,915,114,Table,Pineapple,Lego,0.9581764936447144,0.9345858097076416,0.9329028129577637
19348,resnext-saycam(S)-hv,916,114,Table,PingPong,Teddy,0.9456741809844971,0.9217067360877991,0.9288309812545776
19349,resnext-saycam(S)-hv,917,114,Table,Robot,RubberDuck,0.8990527391433716,0.9151304364204407,0.8931994438171387
19350,resnext-saycam(S)-hv,918,114,Table,RubberDuck,PingPong,0.9261420965194702,0.9398074746131897,0.9107213020324707
19351,resnext-saycam(S)-hv,919,114,Table,Teddy,Pineapple,0.9118901491165161,0.9237033128738403,0.9000523686408997
19352,resnext-saycam(S)-hv,920,115,Table,BeachBall,Pineapple,0.9590771794319153,0.9508528709411621,0.9756290912628174
19353,resnext-saycam(S)-hv,921,115,Table,Knight,Robot,0.9579834342002869,0.9443216323852539,0.9633744359016418
19354,resnext-saycam(S)-hv,922,115,Table,Lego,Knight,0.9606003761291504,0.9477115273475647,0.977272093296051
19355,resnext-saycam(S)-hv,923,115,Table,Pineapple,Lego,0.9573755860328674,0.9585167169570923,0.9593672156333923
19356,resnext-saycam(S)-hv,924,115,Table,PingPong,RubberDuck,0.9733204245567322,0.9528383016586304,0.9682748317718506
19357,resnext-saycam(S)-hv,925,115,Table,Robot,Teddy,0.9091342091560364,0.8802827596664429,0.9298716187477112
19358,resnext-saycam(S)-hv,926,115,Table,RubberDuck,PingPong,0.9556059837341309,0.9440935850143433,0.9631226062774658
19359,resnext-saycam(S)-hv,927,115,Table,Teddy,BeachBall,0.9032792448997498,0.8822928071022034,0.9549785852432251
19360,resnext-saycam(S)-hv,928,116,Table,BeachBall,Robot,0.9245856404304504,0.9255173802375793,0.953639030456543
19361,resnext-saycam(S)-hv,929,116,Table,Knight,Lego,0.9663071632385254,0.9689856767654419,0.9735342264175415
19362,resnext-saycam(S)-hv,930,116,Table,Lego,Pineapple,0.9749826788902283,0.9725045561790466,0.980625569820404
19363,resnext-saycam(S)-hv,931,116,Table,Pineapple,BeachBall,0.9651391506195068,0.9639769196510315,0.9832149147987366
19364,resnext-saycam(S)-hv,932,116,Table,PingPong,Knight,0.9656493067741394,0.9697465300559998,0.9586915373802185
19365,resnext-saycam(S)-hv,933,116,Table,Robot,Teddy,0.9369794130325317,0.9260537028312683,0.959283709526062
19366,resnext-saycam(S)-hv,934,116,Table,RubberDuck,PingPong,0.9749121069908142,0.9493604898452759,0.9580942988395691
19367,resnext-saycam(S)-hv,935,116,Table,Teddy,RubberDuck,0.9399958252906799,0.9212149381637573,0.9148022532463074
19368,resnext-saycam(S)-hv,936,117,Table,BeachBall,Teddy,0.9212260842323303,0.8798686265945435,0.9453940391540527
19369,resnext-saycam(S)-hv,937,117,Table,Knight,PingPong,0.9692607522010803,0.9382104277610779,0.9541303515434265
19370,resnext-saycam(S)-hv,938,117,Table,Lego,RubberDuck,0.9519769549369812,0.9558569192886353,0.9746736884117126
19371,resnext-saycam(S)-hv,939,117,Table,Pineapple,Lego,0.97480309009552,0.9546520709991455,0.9599135518074036
19372,resnext-saycam(S)-hv,940,117,Table,PingPong,BeachBall,0.9474402666091919,0.9625940322875977,0.9503185749053955
19373,resnext-saycam(S)-hv,941,117,Table,Robot,Pineapple,0.9624632000923157,0.9590374827384949,0.9295399785041809
19374,resnext-saycam(S)-hv,942,117,Table,RubberDuck,Robot,0.9551151990890503,0.9394230246543884,0.9521034359931946
19375,resnext-saycam(S)-hv,943,117,Table,Teddy,Knight,0.9287881255149841,0.9547363519668579,0.9339216351509094
19376,resnext-saycam(S)-hv,944,118,Table,BeachBall,Knight,0.9693689346313477,0.9654318690299988,0.9440851807594299
19377,resnext-saycam(S)-hv,945,118,Table,Knight,PingPong,0.9638696908950806,0.9555116891860962,0.9382302761077881
19378,resnext-saycam(S)-hv,946,118,Table,Lego,Teddy,0.9419599771499634,0.9216818809509277,0.9579100608825684
19379,resnext-saycam(S)-hv,947,118,Table,Pineapple,RubberDuck,0.9673451781272888,0.942094087600708,0.9375041723251343
19380,resnext-saycam(S)-hv,948,118,Table,PingPong,Pineapple,0.9724189043045044,0.9265271425247192,0.9426092505455017
19381,resnext-saycam(S)-hv,949,118,Table,Robot,Lego,0.9561449885368347,0.9143055081367493,0.8958129286766052
19382,resnext-saycam(S)-hv,950,118,Table,RubberDuck,BeachBall,0.9473673105239868,0.9000067710876465,0.9261019229888916
19383,resnext-saycam(S)-hv,951,118,Table,Teddy,Robot,0.9246036410331726,0.8865333199501038,0.9149385094642639
19384,resnext-saycam(S)-hv,952,119,Table,BeachBall,PingPong,0.9360302686691284,0.9152925610542297,0.9653235077857971
19385,resnext-saycam(S)-hv,953,119,Table,Knight,Lego,0.9535706639289856,0.9579995274543762,0.9698238968849182
19386,resnext-saycam(S)-hv,954,119,Table,Lego,Knight,0.9580103754997253,0.9580852389335632,0.9784189462661743
19387,resnext-saycam(S)-hv,955,119,Table,Pineapple,RubberDuck,0.9569066762924194,0.941507875919342,0.975287139415741
19388,resnext-saycam(S)-hv,956,119,Table,PingPong,Teddy,0.9458140730857849,0.9090736508369446,0.9648571610450745
19389,resnext-saycam(S)-hv,957,119,Table,Robot,BeachBall,0.8977380990982056,0.9176278710365295,0.9417302012443542
19390,resnext-saycam(S)-hv,958,119,Table,RubberDuck,Pineapple,0.959426760673523,0.9466663599014282,0.9511182904243469
19391,resnext-saycam(S)-hv,959,119,Table,Teddy,Robot,0.8819973468780518,0.8896012306213379,0.9483077526092529
19392,resnext-saycam(S)-hv,960,120,Table,BeachBall,PingPong,0.9606614112854004,0.9593427777290344,0.9607345461845398
19393,resnext-saycam(S)-hv,961,120,Table,Knight,BeachBall,0.9749329686164856,0.9538029432296753,0.9715423583984375
19394,resnext-saycam(S)-hv,962,120,Table,Lego,Robot,0.9486801624298096,0.9417078495025635,0.9755135774612427
19395,resnext-saycam(S)-hv,963,120,Table,Pineapple,Lego,0.9830702543258667,0.9679897427558899,0.9741543531417847
19396,resnext-saycam(S)-hv,964,120,Table,PingPong,RubberDuck,0.9743629097938538,0.9483851790428162,0.9550648927688599
19397,resnext-saycam(S)-hv,965,120,Table,Robot,Teddy,0.951535165309906,0.9358714818954468,0.9403608441352844
19398,resnext-saycam(S)-hv,966,120,Table,RubberDuck,Pineapple,0.964466392993927,0.9621874690055847,0.9505921602249146
19399,resnext-saycam(S)-hv,967,120,Table,Teddy,Knight,0.9619667530059814,0.9389548897743225,0.9365847110748291
19400,resnext-saycam(S)-hv,968,121,Table,BeachBall,Pineapple,0.9629365801811218,0.9558188319206238,0.9557076692581177
19401,resnext-saycam(S)-hv,969,121,Table,Knight,RubberDuck,0.9544280767440796,0.9592610001564026,0.9516927599906921
19402,resnext-saycam(S)-hv,970,121,Table,Lego,Robot,0.9661298990249634,0.9367488622665405,0.9714238047599792
19403,resnext-saycam(S)-hv,971,121,Table,Pineapple,Lego,0.9633825421333313,0.964250922203064,0.9617371559143066
19404,resnext-saycam(S)-hv,972,121,Table,PingPong,Teddy,0.9752872586250305,0.9502825736999512,0.9415761828422546
19405,resnext-saycam(S)-hv,973,121,Table,Robot,PingPong,0.9404563903808594,0.9209454655647278,0.9289720058441162
19406,resnext-saycam(S)-hv,974,121,Table,RubberDuck,BeachBall,0.9767066836357117,0.9449838399887085,0.9475525617599487
19407,resnext-saycam(S)-hv,975,121,Table,Teddy,Knight,0.9289097785949707,0.9195488095283508,0.9038203358650208
19408,resnext-saycam(S)-hv,976,122,Table,BeachBall,PingPong,0.9258109331130981,0.9218785762786865,0.9527163505554199
19409,resnext-saycam(S)-hv,977,122,Table,Knight,BeachBall,0.9492914080619812,0.9583690762519836,0.9365537166595459
19410,resnext-saycam(S)-hv,978,122,Table,Lego,Robot,0.8973140716552734,0.9343350529670715,0.9427152872085571
19411,resnext-saycam(S)-hv,979,122,Table,Pineapple,Teddy,0.9277869462966919,0.9177231192588806,0.9379220008850098
19412,resnext-saycam(S)-hv,980,122,Table,PingPong,Knight,0.9453529715538025,0.9736037850379944,0.939413845539093
19413,resnext-saycam(S)-hv,981,122,Table,Robot,Pineapple,0.9448451399803162,0.9587342143058777,0.9151434302330017
19414,resnext-saycam(S)-hv,982,122,Table,RubberDuck,Lego,0.9289611577987671,0.9497629404067993,0.9320551753044128
19415,resnext-saycam(S)-hv,983,122,Table,Teddy,RubberDuck,0.8921440839767456,0.945870041847229,0.9136630892753601
19416,resnext-saycam(S)-hv,984,123,Table,BeachBall,Knight,0.9688170552253723,0.952451765537262,0.9576590657234192
19417,resnext-saycam(S)-hv,985,123,Table,Knight,Robot,0.9442892074584961,0.9059956669807434,0.9502309560775757
19418,resnext-saycam(S)-hv,986,123,Table,Lego,RubberDuck,0.9696834683418274,0.9456936120986938,0.9746737480163574
19419,resnext-saycam(S)-hv,987,123,Table,Pineapple,Lego,0.969928503036499,0.9498705863952637,0.9506157040596008
19420,resnext-saycam(S)-hv,988,123,Table,PingPong,Teddy,0.9411689639091492,0.9039737582206726,0.9460226893424988
19421,resnext-saycam(S)-hv,989,123,Table,Robot,PingPong,0.9382098317146301,0.9007028341293335,0.9441466331481934
19422,resnext-saycam(S)-hv,990,123,Table,RubberDuck,Pineapple,0.9749654531478882,0.9415586590766907,0.952513575553894
19423,resnext-saycam(S)-hv,991,123,Table,Teddy,BeachBall,0.9200131893157959,0.8564877510070801,0.9306460618972778
19424,resnext-saycam(S)-hv,992,124,Table,BeachBall,Teddy,0.9234334826469421,0.9066914319992065,0.9497705698013306
19425,resnext-saycam(S)-hv,993,124,Table,Knight,PingPong,0.9519776701927185,0.9601826667785645,0.9525777697563171
19426,resnext-saycam(S)-hv,994,124,Table,Lego,Pineapple,0.9466379880905151,0.9715410470962524,0.945022463798523
19427,resnext-saycam(S)-hv,995,124,Table,Pineapple,RubberDuck,0.9431233406066895,0.9524755477905273,0.9508679509162903
19428,resnext-saycam(S)-hv,996,124,Table,PingPong,Knight,0.9370784759521484,0.9681635499000549,0.9287285804748535
19429,resnext-saycam(S)-hv,997,124,Table,Robot,BeachBall,0.8754670023918152,0.9423759579658508,0.9179542660713196
19430,resnext-saycam(S)-hv,998,124,Table,RubberDuck,Robot,0.9267494082450867,0.9319955110549927,0.9328361749649048
19431,resnext-saycam(S)-hv,999,124,Table,Teddy,Lego,0.8990428447723389,0.9465797543525696,0.9046048521995544
19432,resnext-saycam(S)-hv,1000,125,Table,BeachBall,RubberDuck,0.9641990661621094,0.969822883605957,0.9727199077606201
19433,resnext-saycam(S)-hv,1001,125,Table,Knight,BeachBall,0.9683926105499268,0.9641859531402588,0.9696350693702698
19434,resnext-saycam(S)-hv,1002,125,Table,Lego,PingPong,0.9641537070274353,0.9663204550743103,0.9749547839164734
19435,resnext-saycam(S)-hv,1003,125,Table,Pineapple,Lego,0.9740812182426453,0.9724826216697693,0.9755447506904602
19436,resnext-saycam(S)-hv,1004,125,Table,PingPong,Pineapple,0.9526108503341675,0.9585515260696411,0.9633929133415222
19437,resnext-saycam(S)-hv,1005,125,Table,Robot,Teddy,0.9326679110527039,0.9241780638694763,0.9497509598731995
19438,resnext-saycam(S)-hv,1006,125,Table,RubberDuck,Knight,0.9574561715126038,0.9603891968727112,0.9595311880111694
19439,resnext-saycam(S)-hv,1007,125,Table,Teddy,Robot,0.927731454372406,0.9258289337158203,0.9515553712844849
19440,resnext-saycam(S)-hv,1008,126,Table,BeachBall,RubberDuck,0.9580925107002258,0.9295012950897217,0.9536647200584412
19441,resnext-saycam(S)-hv,1009,126,Table,Knight,Robot,0.9388377666473389,0.9243385195732117,0.9621438980102539
19442,resnext-saycam(S)-hv,1010,126,Table,Lego,Teddy,0.934688925743103,0.9352083802223206,0.9768321514129639
19443,resnext-saycam(S)-hv,1011,126,Table,Pineapple,PingPong,0.9388770461082458,0.9289765357971191,0.9690925478935242
19444,resnext-saycam(S)-hv,1012,126,Table,PingPong,Knight,0.9671128392219543,0.9626147747039795,0.9623948931694031
19445,resnext-saycam(S)-hv,1013,126,Table,Robot,BeachBall,0.9036297798156738,0.9188228845596313,0.9340534210205078
19446,resnext-saycam(S)-hv,1014,126,Table,RubberDuck,Pineapple,0.9683628678321838,0.9578220844268799,0.9512421488761902
19447,resnext-saycam(S)-hv,1015,126,Table,Teddy,Lego,0.9328151941299438,0.946706235408783,0.9411047101020813
19448,resnext-saycam(S)-hv,1016,127,Table,BeachBall,Robot,0.9453746676445007,0.9077465534210205,0.9573822021484375
19449,resnext-saycam(S)-hv,1017,127,Table,Knight,PingPong,0.957955002784729,0.9551926851272583,0.9546548128128052
19450,resnext-saycam(S)-hv,1018,127,Table,Lego,RubberDuck,0.9778357148170471,0.9490732550621033,0.9654603600502014
19451,resnext-saycam(S)-hv,1019,127,Table,Pineapple,Knight,0.9805831909179688,0.9408006072044373,0.9571696519851685
19452,resnext-saycam(S)-hv,1020,127,Table,PingPong,Lego,0.9750655889511108,0.937232494354248,0.9417179822921753
19453,resnext-saycam(S)-hv,1021,127,Table,Robot,Teddy,0.9403829574584961,0.8942168354988098,0.9227241277694702
