,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5365,resnext-random,245,30,purple,RubberDuck,0.9999188780784607,0.9999216794967651,0.9997831583023071,0.9999262094497681,0.9998230934143066,0.9998764991760254
5366,resnext-random,246,30,purple,Teddy,0.9999324679374695,0.9998674392700195,0.9997126460075378,0.9998589754104614,0.9997074604034424,0.9997751712799072
5367,resnext-random,247,30,purple,Truck,0.9999277591705322,0.999941885471344,0.9998389482498169,0.999951183795929,0.9998744130134583,0.9999048709869385
5368,resnext-random,248,31,green,BeachBall,0.9998348951339722,0.9998589158058167,0.9996547102928162,0.9998777508735657,0.999681293964386,0.999756932258606
5369,resnext-random,249,31,green,Knight,0.999927818775177,0.9998961091041565,0.9998480081558228,0.999929666519165,0.999836266040802,0.9998446702957153
5370,resnext-random,250,31,green,Lego,0.999855101108551,0.999906063079834,0.9996383190155029,0.9999200105667114,0.9998299479484558,0.9997358918190002
5371,resnext-random,251,31,green,Pineapple,0.9999423623085022,0.9999233484268188,0.9998602867126465,0.9999427199363708,0.9998801350593567,0.9998986721038818
5372,resnext-random,252,31,green,Robot,0.9998908042907715,0.9999039769172668,0.9998587369918823,0.9999310970306396,0.9998647570610046,0.9999265074729919
5373,resnext-random,253,31,green,RubberDuck,0.9998301863670349,0.9998877644538879,0.9996591210365295,0.9998967051506042,0.9998182058334351,0.9997637867927551
5374,resnext-random,254,31,green,Teddy,0.9998849630355835,0.9998586177825928,0.9997257590293884,0.9999071955680847,0.9997082948684692,0.9997732043266296
5375,resnext-random,255,31,green,Truck,0.9998759031295776,0.9998922348022461,0.9997730255126953,0.9999366998672485,0.9998672008514404,0.9998934268951416
5376,resnext-random,256,32,brown,BeachBall,0.9998126029968262,0.9998105764389038,0.999854326248169,0.999850869178772,0.9997619986534119,0.9998497366905212
5377,resnext-random,257,32,brown,Knight,0.999851644039154,0.9998653531074524,0.9998569488525391,0.9999361038208008,0.9998361468315125,0.9998883008956909
5378,resnext-random,258,32,brown,Lego,0.9998053312301636,0.9998491406440735,0.9997416734695435,0.9999338984489441,0.9997724294662476,0.9998179078102112
5379,resnext-random,259,32,brown,Pineapple,0.9998608231544495,0.9998579025268555,0.9998418688774109,0.9999307990074158,0.9998607635498047,0.999896228313446
5380,resnext-random,260,32,brown,Robot,0.9998509883880615,0.9998353123664856,0.9998430013656616,0.9999445080757141,0.9998636245727539,0.9999001026153564
5381,resnext-random,261,32,brown,RubberDuck,0.9998035430908203,0.999830961227417,0.9997360110282898,0.999930202960968,0.9997569918632507,0.9997769594192505
5382,resnext-random,262,32,brown,Teddy,0.9998419880867004,0.9997669458389282,0.999790608882904,0.9998745322227478,0.9997861981391907,0.9997585415840149
5383,resnext-random,263,32,brown,Truck,0.9998345375061035,0.9998496174812317,0.9998254776000977,0.9999293088912964,0.9998403787612915,0.9998793005943298
5384,resnext-random,264,33,blue,BeachBall,0.9998415112495422,0.9994955062866211,0.9997475743293762,0.9997038841247559,0.9998225569725037,0.9996902942657471
5385,resnext-random,265,33,blue,Knight,0.9997457265853882,0.9998024106025696,0.9997200965881348,0.9997790455818176,0.9994153380393982,0.9996405243873596
5386,resnext-random,266,33,blue,Lego,0.9998681545257568,0.9998031854629517,0.9997036457061768,0.9999336004257202,0.9998865723609924,0.9998444318771362
5387,resnext-random,267,33,blue,Pineapple,0.9997560381889343,0.9995870590209961,0.9997063279151917,0.9997984766960144,0.9997736811637878,0.9998117685317993
5388,resnext-random,268,33,blue,Robot,0.9998636841773987,0.9998391270637512,0.9997990727424622,0.99994295835495,0.9999021291732788,0.9999422430992126
5389,resnext-random,269,33,blue,RubberDuck,0.9998472929000854,0.9996660351753235,0.9996695518493652,0.9997816681861877,0.9997977018356323,0.999792754650116
5390,resnext-random,270,33,blue,Teddy,0.9997812509536743,0.999650776386261,0.9992177486419678,0.9996432065963745,0.9993175268173218,0.9992045760154724
5391,resnext-random,271,33,blue,Truck,0.9998518228530884,0.9997217059135437,0.9996599555015564,0.9999074935913086,0.9998337626457214,0.9998743534088135
5392,resnext-random,272,34,purple,BeachBall,0.9998878240585327,0.9998714327812195,0.9998412132263184,0.9998336434364319,0.9997957944869995,0.9998589158058167
5393,resnext-random,273,34,purple,Knight,0.9999241828918457,0.9999253749847412,0.9998610615730286,0.9999259114265442,0.9998060464859009,0.9998190999031067
5394,resnext-random,274,34,purple,Lego,0.999913215637207,0.9998921155929565,0.9998834133148193,0.9999200105667114,0.9998845458030701,0.9998538494110107
5395,resnext-random,275,34,purple,Pineapple,0.9999420642852783,0.999904990196228,0.9998986721038818,0.999941885471344,0.9998428225517273,0.999837338924408
5396,resnext-random,276,34,purple,Robot,0.9999370574951172,0.9999297857284546,0.9999282360076904,0.999966561794281,0.9999338984489441,0.9999544620513916
5397,resnext-random,277,34,purple,RubberDuck,0.9999018907546997,0.9998924732208252,0.9998416900634766,0.999862015247345,0.9998576045036316,0.9998291730880737
5398,resnext-random,278,34,purple,Teddy,0.9999303221702576,0.9998455047607422,0.9995288848876953,0.9998541474342346,0.999503493309021,0.9994412660598755
5399,resnext-random,279,34,purple,Truck,0.9999240636825562,0.9998927712440491,0.9998229146003723,0.999894380569458,0.999832808971405,0.9998385906219482
5400,resnext-random,280,35,green,BeachBall,0.9998044967651367,0.999792218208313,0.9997938275337219,0.9998518824577332,0.9997862577438354,0.9998281002044678
5401,resnext-random,281,35,green,Knight,0.9998855590820312,0.9998979568481445,0.9997739791870117,0.9998495578765869,0.9998024702072144,0.999678373336792
5402,resnext-random,282,35,green,Lego,0.9998681545257568,0.9998698830604553,0.9998337030410767,0.9999393820762634,0.9998971223831177,0.9998915195465088
5403,resnext-random,283,35,green,Pineapple,0.9999091029167175,0.999849259853363,0.999830424785614,0.9999043941497803,0.9998841285705566,0.9998924136161804
5404,resnext-random,284,35,green,Robot,0.999906063079834,0.999893844127655,0.9998400807380676,0.9999141693115234,0.9998489022254944,0.9999191761016846
5405,resnext-random,285,35,green,RubberDuck,0.9998485445976257,0.9998307228088379,0.9997982382774353,0.999890148639679,0.9998821020126343,0.9998832941055298
5406,resnext-random,286,35,green,Teddy,0.99974524974823,0.999698281288147,0.9997013211250305,0.9996697306632996,0.9997222423553467,0.9996455311775208
5407,resnext-random,287,35,green,Truck,0.999889075756073,0.9998898506164551,0.9998323321342468,0.9999168515205383,0.9998859167098999,0.9999284148216248
5408,resnext-random,288,36,brown,BeachBall,0.9996539354324341,0.9996591210365295,0.9996427297592163,0.9998889565467834,0.999772846698761,0.9998337626457214
5409,resnext-random,289,36,brown,Knight,0.9997740983963013,0.9997357130050659,0.9997342824935913,0.9999188184738159,0.9998272061347961,0.9998879432678223
5410,resnext-random,290,36,brown,Lego,0.9995627403259277,0.9995362162590027,0.9994564652442932,0.9999003410339355,0.9998314380645752,0.9998772144317627
5411,resnext-random,291,36,brown,Pineapple,0.9998048543930054,0.999713659286499,0.9997416734695435,0.9999157786369324,0.9998773336410522,0.9999300241470337
5412,resnext-random,292,36,brown,Robot,0.9997879862785339,0.9996345043182373,0.9996248483657837,0.9998862147331238,0.999809980392456,0.9998795986175537
5413,resnext-random,293,36,brown,RubberDuck,0.9996925592422485,0.9996973872184753,0.9996439814567566,0.9999215006828308,0.9998176693916321,0.9998898506164551
5414,resnext-random,294,36,brown,Teddy,0.9997501373291016,0.9996573328971863,0.9996886849403381,0.9999216794967651,0.9997975826263428,0.9998167157173157
5415,resnext-random,295,36,brown,Truck,0.9996875524520874,0.9996733665466309,0.9996188879013062,0.9998903274536133,0.9998298287391663,0.999930739402771
5416,resnext-random,296,37,blue,BeachBall,0.9998094439506531,0.9997334480285645,0.999721348285675,0.999793529510498,0.9997385740280151,0.9998116493225098
5417,resnext-random,297,37,blue,Knight,0.9997612833976746,0.9998292326927185,0.9997502565383911,0.9997312426567078,0.9997111558914185,0.9997615814208984
5418,resnext-random,298,37,blue,Lego,0.9998527765274048,0.9998600482940674,0.999798059463501,0.9999250769615173,0.9999048709869385,0.9999432563781738
5419,resnext-random,299,37,blue,Pineapple,0.9997870326042175,0.999750018119812,0.9998098015785217,0.9998409152030945,0.9997608065605164,0.9998322129249573
5420,resnext-random,300,37,blue,Robot,0.9998560547828674,0.9998088479042053,0.999798595905304,0.9999376535415649,0.9998407959938049,0.9998793005943298
5421,resnext-random,301,37,blue,RubberDuck,0.9998070001602173,0.9998108148574829,0.9998077750205994,0.9998401999473572,0.9998037815093994,0.9998999834060669
5422,resnext-random,302,37,blue,Teddy,0.9997845888137817,0.999478816986084,0.999636709690094,0.9996311068534851,0.9996283650398254,0.999344527721405
5423,resnext-random,303,37,blue,Truck,0.9997815489768982,0.9998157620429993,0.9997831583023071,0.9998718500137329,0.999828040599823,0.9999440908432007
5424,resnext-random,304,38,purple,BeachBall,0.999931275844574,0.9999043941497803,0.9999125003814697,0.9998952150344849,0.9998985528945923,0.9999343156814575
5425,resnext-random,305,38,purple,Knight,0.9999407529830933,0.9999659061431885,0.9999287724494934,0.9999408721923828,0.9998745918273926,0.999938428401947
5426,resnext-random,306,38,purple,Lego,0.9999287128448486,0.9999503493309021,0.9999299049377441,0.9999262690544128,0.99991375207901,0.9999476671218872
5427,resnext-random,307,38,purple,Pineapple,0.9999631643295288,0.9999618530273438,0.9999459981918335,0.9999589323997498,0.999930202960968,0.999969482421875
5428,resnext-random,308,38,purple,Robot,0.9999378323554993,0.9999551177024841,0.9999127984046936,0.9999696612358093,0.9999126195907593,0.9999514222145081
5429,resnext-random,309,38,purple,RubberDuck,0.9999209046363831,0.9999319314956665,0.9998717904090881,0.9999086260795593,0.9998568892478943,0.9999118447303772
5430,resnext-random,310,38,purple,Teddy,0.9999390244483948,0.9998651742935181,0.9998282790184021,0.999856173992157,0.999801754951477,0.9997799396514893
5431,resnext-random,311,38,purple,Truck,0.9999479651451111,0.9998846650123596,0.9998222589492798,0.9998926520347595,0.999822735786438,0.9998831152915955
5432,resnext-random,312,39,green,BeachBall,0.9997671842575073,0.999732255935669,0.9996273517608643,0.9998598694801331,0.9998589754104614,0.9998475909233093
5433,resnext-random,313,39,green,Knight,0.9998573660850525,0.9998265504837036,0.9997767806053162,0.9999406337738037,0.999904453754425,0.9998944401741028
5434,resnext-random,314,39,green,Lego,0.9997737407684326,0.9998197555541992,0.9996935725212097,0.9999514818191528,0.9999265074729919,0.9998798966407776
5435,resnext-random,315,39,green,Pineapple,0.9998192191123962,0.9998047351837158,0.9998153448104858,0.9999304413795471,0.999912679195404,0.9999443292617798
5436,resnext-random,316,39,green,Robot,0.9998009204864502,0.9998340010643005,0.9997691512107849,0.9999300837516785,0.9998573064804077,0.9999258518218994
5437,resnext-random,317,39,green,RubberDuck,0.9998496770858765,0.9998047947883606,0.9997507333755493,0.9999338388442993,0.9999107122421265,0.999907910823822
5438,resnext-random,318,39,green,Teddy,0.9997548460960388,0.999708890914917,0.9995944499969482,0.9998822212219238,0.9998580813407898,0.9998459219932556
5439,resnext-random,319,39,green,Truck,0.999829113483429,0.9998238682746887,0.9997548460960388,0.9999586343765259,0.9999473094940186,0.9999345541000366
5440,resnext-random,320,40,brown,BeachBall,0.9997529983520508,0.9997698068618774,0.999498724937439,0.9998213052749634,0.9996503591537476,0.9997463226318359
5441,resnext-random,321,40,brown,Knight,0.9998818039894104,0.999826967716217,0.9997357130050659,0.9999091625213623,0.9997865557670593,0.9998823404312134
5442,resnext-random,322,40,brown,Lego,0.9998643398284912,0.999772846698761,0.9996373057365417,0.9998884201049805,0.9998037815093994,0.999885618686676
5443,resnext-random,323,40,brown,Pineapple,0.9998996257781982,0.9998458027839661,0.9998415112495422,0.999896228313446,0.9998645186424255,0.9999376535415649
5444,resnext-random,324,40,brown,Robot,0.9997796416282654,0.9998034238815308,0.9997837543487549,0.9998709559440613,0.9998080730438232,0.9999145269393921
5445,resnext-random,325,40,brown,RubberDuck,0.9998448491096497,0.9997822642326355,0.9996170997619629,0.9998809099197388,0.9997429251670837,0.999853789806366
5446,resnext-random,326,40,brown,Teddy,0.9998053312301636,0.999786913394928,0.9994040727615356,0.9999101758003235,0.9996628761291504,0.999727189540863
5447,resnext-random,327,40,brown,Truck,0.9997902512550354,0.9997795224189758,0.9997197985649109,0.9998201131820679,0.999734103679657,0.999912679195404
5448,resnext-random,328,41,blue,BeachBall,0.9997314810752869,0.9996351003646851,0.9995253086090088,0.9997768998146057,0.9997320175170898,0.9998847842216492
5449,resnext-random,329,41,blue,Knight,0.9998494386672974,0.999724268913269,0.9996566772460938,0.99984210729599,0.9998420476913452,0.9998947978019714
5450,resnext-random,330,41,blue,Lego,0.9998130202293396,0.9997074007987976,0.9995683431625366,0.9999438524246216,0.9998906850814819,0.9999409317970276
5451,resnext-random,331,41,blue,Pineapple,0.9998522996902466,0.9997279644012451,0.9997135400772095,0.9998815059661865,0.9998709559440613,0.9999477863311768
5452,resnext-random,332,41,blue,Robot,0.9998138546943665,0.9997061491012573,0.9996848702430725,0.9998889565467834,0.9998714923858643,0.9999386072158813
5453,resnext-random,333,41,blue,RubberDuck,0.9998124837875366,0.9997300505638123,0.9996019005775452,0.9999062418937683,0.9998102188110352,0.999893069267273
5454,resnext-random,334,41,blue,Teddy,0.9996565580368042,0.9995786547660828,0.999426543712616,0.9998105764389038,0.9997323155403137,0.9998269081115723
5455,resnext-random,335,41,blue,Truck,0.9998313188552856,0.9997092485427856,0.9996044635772705,0.9999055862426758,0.9998407959938049,0.9999286532402039
5456,resnext-random,336,42,purple,BeachBall,0.9998807907104492,0.999904453754425,0.9998416304588318,0.9998823404312134,0.9998165369033813,0.999871551990509
5457,resnext-random,337,42,purple,Knight,0.9998372197151184,0.9999221563339233,0.9997923970222473,0.9999076724052429,0.9997837543487549,0.9998477697372437
5458,resnext-random,338,42,purple,Lego,0.9997365474700928,0.9999057054519653,0.999862551689148,0.9998828768730164,0.9998451471328735,0.999944806098938
5459,resnext-random,339,42,purple,Pineapple,0.999893307685852,0.9999325275421143,0.9999154210090637,0.9999356865882874,0.9998876452445984,0.9999514818191528
5460,resnext-random,340,42,purple,Robot,0.9999304413795471,0.9999247789382935,0.9999089241027832,0.9999638199806213,0.9999052286148071,0.9999123811721802
5461,resnext-random,341,42,purple,RubberDuck,0.9998420476913452,0.9998886585235596,0.9997988343238831,0.9998992085456848,0.99983149766922,0.9998811483383179
5462,resnext-random,342,42,purple,Teddy,0.9998540878295898,0.999886691570282,0.9992579221725464,0.9998886585235596,0.9992719888687134,0.9992305636405945
5463,resnext-random,343,42,purple,Truck,0.9998567700386047,0.9999093413352966,0.9998458027839661,0.9999362230300903,0.9998582005500793,0.9999118447303772
5464,resnext-random,344,43,green,BeachBall,0.9999338388442993,0.999830424785614,0.9998536705970764,0.9998515248298645,0.9998564720153809,0.9998999834060669
5465,resnext-random,345,43,green,Knight,0.9999593496322632,0.9999414682388306,0.9998875856399536,0.9999399781227112,0.9998838901519775,0.9999090433120728
5466,resnext-random,346,43,green,Lego,0.9999359250068665,0.9999409317970276,0.9998322129249573,0.999962329864502,0.9998647570610046,0.999852180480957
5467,resnext-random,347,43,green,Pineapple,0.9999563694000244,0.99993896484375,0.9998971819877625,0.9999479651451111,0.9998917579650879,0.9999200701713562
5468,resnext-random,348,43,green,Robot,0.999945342540741,0.9999305009841919,0.999866783618927,0.999951183795929,0.9998494982719421,0.9999058246612549
5469,resnext-random,349,43,green,RubberDuck,0.9999396204948425,0.9999085664749146,0.9998234510421753,0.9999245405197144,0.9998197555541992,0.9998233914375305
5470,resnext-random,350,43,green,Teddy,0.9999165534973145,0.9997937679290771,0.9996861219406128,0.9998182058334351,0.9997965097427368,0.9997122883796692
5471,resnext-random,351,43,green,Truck,0.9999356269836426,0.9999529719352722,0.999801754951477,0.9999500513076782,0.9998306035995483,0.9998458623886108
5472,resnext-random,352,44,brown,BeachBall,0.9998622536659241,0.9998196363449097,0.9997570514678955,0.9998626708984375,0.9998448491096497,0.9998710751533508
5473,resnext-random,353,44,brown,Knight,0.9998459815979004,0.9998553395271301,0.9998102784156799,0.9999245405197144,0.9998956322669983,0.9999213814735413
5474,resnext-random,354,44,brown,Lego,0.9997895956039429,0.9998056292533875,0.9996677041053772,0.9999216198921204,0.9999005198478699,0.9999220967292786
5475,resnext-random,355,44,brown,Pineapple,0.9998576641082764,0.9998361468315125,0.9998078942298889,0.9998975396156311,0.9998734593391418,0.9999469518661499
5476,resnext-random,356,44,brown,Robot,0.9998125433921814,0.9998598694801331,0.9998235702514648,0.9999335408210754,0.9998892545700073,0.9999428391456604
5477,resnext-random,357,44,brown,RubberDuck,0.9998175501823425,0.9997819066047668,0.9996849298477173,0.9998788833618164,0.9998475313186646,0.9999115467071533
5478,resnext-random,358,44,brown,Teddy,0.99974125623703,0.9997851848602295,0.9996479749679565,0.9998549818992615,0.9998316168785095,0.9998269081115723
5479,resnext-random,359,44,brown,Truck,0.9998441934585571,0.9998313188552856,0.9997037649154663,0.9999335408210754,0.9998645186424255,0.9999162554740906
5480,resnext-random,360,45,blue,BeachBall,0.9998250603675842,0.9995698928833008,0.9996942281723022,0.9996854066848755,0.9997431635856628,0.9996341466903687
5481,resnext-random,361,45,blue,Knight,0.9998452067375183,0.9997016787528992,0.9996538758277893,0.9997652769088745,0.9996808171272278,0.9995760917663574
5482,resnext-random,362,45,blue,Lego,0.9998607039451599,0.9998303055763245,0.9996694326400757,0.9999003410339355,0.9998105764389038,0.9998095631599426
5483,resnext-random,363,45,blue,Pineapple,0.9998008012771606,0.9995495080947876,0.9997016191482544,0.9997463226318359,0.9997960925102234,0.999802827835083
5484,resnext-random,364,45,blue,Robot,0.9998248815536499,0.9997944235801697,0.9997241497039795,0.9999276399612427,0.9998378753662109,0.9999046921730042
5485,resnext-random,365,45,blue,RubberDuck,0.9997900724411011,0.9996225833892822,0.9995745420455933,0.9998029470443726,0.9995660185813904,0.9995952844619751
5486,resnext-random,366,45,blue,Teddy,0.9997830986976624,0.9995933771133423,0.9993495941162109,0.9997379183769226,0.9994408488273621,0.9993358254432678
5487,resnext-random,367,45,blue,Truck,0.999833345413208,0.9998330473899841,0.9996902942657471,0.999871551990509,0.9997357726097107,0.9998424053192139
5488,resnext-random,368,46,purple,BeachBall,0.9998633861541748,0.9999041557312012,0.9998672008514404,0.9999180436134338,0.9998700618743896,0.9999392032623291
5489,resnext-random,369,46,purple,Knight,0.9998325705528259,0.9998810887336731,0.9998241662979126,0.9999415278434753,0.9999001622200012,0.9999183416366577
5490,resnext-random,370,46,purple,Lego,0.9998422265052795,0.999886155128479,0.9997682571411133,0.9999409317970276,0.9998757243156433,0.9998807311058044
5491,resnext-random,371,46,purple,Pineapple,0.9998826384544373,0.9999099969863892,0.9998673796653748,0.9999567270278931,0.9999243021011353,0.9999384880065918
5492,resnext-random,372,46,purple,Robot,0.9998739361763,0.9998583197593689,0.9998798370361328,0.9999592304229736,0.9999319314956665,0.9999293684959412
5493,resnext-random,373,46,purple,RubberDuck,0.9998425841331482,0.9998754858970642,0.9997944235801697,0.9999329447746277,0.9998222589492798,0.9998881220817566
5494,resnext-random,374,46,purple,Teddy,0.9998530745506287,0.99985271692276,0.9997852444648743,0.9998259544372559,0.9998185634613037,0.9997862577438354
5495,resnext-random,375,46,purple,Truck,0.999846875667572,0.9998890161514282,0.9997993111610413,0.9999399185180664,0.9998671412467957,0.9998878836631775
5496,resnext-random,376,47,green,BeachBall,0.9996795654296875,0.9997125864028931,0.9995618462562561,0.9998455047607422,0.9996324777603149,0.9996560215950012
5497,resnext-random,377,47,green,Knight,0.9998492002487183,0.9998492002487183,0.9998276829719543,0.9999204277992249,0.9997759461402893,0.9998260736465454
5498,resnext-random,378,47,green,Lego,0.9998664855957031,0.9998754262924194,0.9997721910476685,0.9999373555183411,0.9998435378074646,0.9998197555541992
5499,resnext-random,379,47,green,Pineapple,0.9998955726623535,0.9998680949211121,0.9998695850372314,0.9999333024024963,0.9998683333396912,0.9998984932899475
5500,resnext-random,380,47,green,Robot,0.9998462200164795,0.999832034111023,0.999805212020874,0.9999067187309265,0.9998913407325745,0.9999225735664368
5501,resnext-random,381,47,green,RubberDuck,0.999868631362915,0.9998098015785217,0.9997386932373047,0.999903678894043,0.9997425675392151,0.9996982216835022
5502,resnext-random,382,47,green,Teddy,0.9998506903648376,0.9997929930686951,0.9996421933174133,0.9998908638954163,0.9996430277824402,0.9996461868286133
5503,resnext-random,383,47,green,Truck,0.9998620748519897,0.9998566508293152,0.9997793436050415,0.9999398589134216,0.9998416900634766,0.999881386756897
5504,resnext-random,384,48,brown,BeachBall,0.9997908473014832,0.9996962547302246,0.9997610449790955,0.9997995495796204,0.9997719526290894,0.9997833967208862
5505,resnext-random,385,48,brown,Knight,0.9998261332511902,0.9998337030410767,0.9997572898864746,0.9998933672904968,0.9997711777687073,0.9997838735580444
5506,resnext-random,386,48,brown,Lego,0.9996452331542969,0.999706506729126,0.9997480511665344,0.9998601078987122,0.9997393488883972,0.9997480511665344
5507,resnext-random,387,48,brown,Pineapple,0.9998529553413391,0.9998014569282532,0.9998031854629517,0.9998692274093628,0.9998559951782227,0.9998816847801208
5508,resnext-random,388,48,brown,Robot,0.9997844696044922,0.9997982382774353,0.9997427463531494,0.9999099373817444,0.9998376965522766,0.9999147653579712
5509,resnext-random,389,48,brown,RubberDuck,0.9997539520263672,0.9997560381889343,0.9996131062507629,0.9998897314071655,0.9997914433479309,0.9998618960380554
5510,resnext-random,390,48,brown,Teddy,0.9997998476028442,0.9997562766075134,0.9996114373207092,0.9998636841773987,0.9997047185897827,0.9997231364250183
5511,resnext-random,391,48,brown,Truck,0.9997559189796448,0.9997701048851013,0.9996488690376282,0.9999071955680847,0.9997870922088623,0.9998714327812195
5512,resnext-random,392,49,blue,BeachBall,0.9998247623443604,0.999736487865448,0.9997255802154541,0.9997838139533997,0.9997981786727905,0.9998563528060913
5513,resnext-random,393,49,blue,Knight,0.9998397827148438,0.9997857213020325,0.9997726082801819,0.9997703433036804,0.9997498989105225,0.9997543096542358
5514,resnext-random,394,49,blue,Lego,0.9998754858970642,0.9997996091842651,0.9997836351394653,0.9999002814292908,0.9998999238014221,0.9999201893806458
5515,resnext-random,395,49,blue,Pineapple,0.9998515844345093,0.999799907207489,0.9998303651809692,0.999893844127655,0.9998762011528015,0.9999035596847534
5516,resnext-random,396,49,blue,Robot,0.9998462796211243,0.9998074769973755,0.9998079538345337,0.9998990297317505,0.9998476505279541,0.9998902678489685
5517,resnext-random,397,49,blue,RubberDuck,0.9998157024383545,0.9996432065963745,0.9996718168258667,0.999796450138092,0.9997530579566956,0.9997439980506897
5518,resnext-random,398,49,blue,Teddy,0.9997979998588562,0.9996922016143799,0.9995597004890442,0.9997997879981995,0.9996972680091858,0.9996999502182007
5519,resnext-random,399,49,blue,Truck,0.9998148083686829,0.9997896552085876,0.9997722506523132,0.9998985528945923,0.9998701214790344,0.9999244809150696
5520,resnext-random,400,50,purple,BeachBall,0.9998677968978882,0.9998607039451599,0.9997872710227966,0.9998293519020081,0.9997773766517639,0.9998888969421387
5521,resnext-random,401,50,purple,Knight,0.9999213218688965,0.9999029636383057,0.9998563528060913,0.999910295009613,0.999834418296814,0.9999236464500427
5522,resnext-random,402,50,purple,Lego,0.9998343586921692,0.9998785257339478,0.9998196363449097,0.9998982548713684,0.9998458027839661,0.9999235272407532
5523,resnext-random,403,50,purple,Pineapple,0.9999399781227112,0.9998958706855774,0.9998933672904968,0.9999479651451111,0.9999217987060547,0.9999589323997498
5524,resnext-random,404,50,purple,Robot,0.9999356865882874,0.9999209046363831,0.999839723110199,0.9999554753303528,0.9998883605003357,0.9999332427978516
5525,resnext-random,405,50,purple,RubberDuck,0.9999051690101624,0.9998818635940552,0.9997321367263794,0.9998875856399536,0.9998058080673218,0.9998551607131958
5526,resnext-random,406,50,purple,Teddy,0.999862551689148,0.9998366236686707,0.9995629191398621,0.9998672008514404,0.9996368885040283,0.9997032284736633
5527,resnext-random,407,50,purple,Truck,0.9999244809150696,0.999847948551178,0.9997391104698181,0.9998801350593567,0.999789297580719,0.9998677372932434
5528,resnext-random,408,51,green,BeachBall,0.999833881855011,0.9998465180397034,0.9997276067733765,0.9998043775558472,0.9996932744979858,0.9997832179069519
5529,resnext-random,409,51,green,Knight,0.9998891353607178,0.9998965859413147,0.9998023509979248,0.999903678894043,0.9998378157615662,0.9998109340667725
5530,resnext-random,410,51,green,Lego,0.9998538494110107,0.9998685717582703,0.9998574256896973,0.9999464750289917,0.9999085068702698,0.9999526739120483
5531,resnext-random,411,51,green,Pineapple,0.9998971819877625,0.9998958706855774,0.9998519420623779,0.9999406337738037,0.9998735785484314,0.9999241232872009
5532,resnext-random,412,51,green,Robot,0.9999016523361206,0.9998879432678223,0.9998321533203125,0.9999591708183289,0.9998926520347595,0.9999116659164429
5533,resnext-random,413,51,green,RubberDuck,0.9998732209205627,0.999881386756897,0.9997571110725403,0.999920129776001,0.9997941255569458,0.9998781681060791
5534,resnext-random,414,51,green,Teddy,0.9998818635940552,0.9998143315315247,0.999315619468689,0.9998652935028076,0.9992279410362244,0.9991518259048462
5535,resnext-random,415,51,green,Truck,0.9998953938484192,0.9998984932899475,0.9998478293418884,0.9999417066574097,0.9998986124992371,0.9999241232872009
5536,resnext-random,416,52,brown,BeachBall,0.999630331993103,0.9996154308319092,0.9996147155761719,0.9997536540031433,0.9997542500495911,0.999727189540863
5537,resnext-random,417,52,brown,Knight,0.999679684638977,0.9996306300163269,0.9997034668922424,0.9998748302459717,0.9996446371078491,0.9996317625045776
5538,resnext-random,418,52,brown,Lego,0.9996515512466431,0.9995740056037903,0.9995794892311096,0.9998394846916199,0.9997760653495789,0.9997939467430115
5539,resnext-random,419,52,brown,Pineapple,0.999775767326355,0.999733567237854,0.9997604489326477,0.9998878836631775,0.9998235702514648,0.9998584389686584
5540,resnext-random,420,52,brown,Robot,0.9997267723083496,0.999703049659729,0.9996874332427979,0.999879002571106,0.9997431039810181,0.9998236894607544
5541,resnext-random,421,52,brown,RubberDuck,0.9996451139450073,0.9995932579040527,0.9995197653770447,0.999859631061554,0.9995819926261902,0.9996798634529114
5542,resnext-random,422,52,brown,Teddy,0.9995036125183105,0.9995708465576172,0.9996340870857239,0.9998528957366943,0.9993515014648438,0.9995657205581665
5543,resnext-random,423,52,brown,Truck,0.9996859431266785,0.9995864033699036,0.9995555281639099,0.9998654723167419,0.9997952580451965,0.999862551689148
5544,resnext-random,424,53,blue,BeachBall,0.9998523592948914,0.9998372793197632,0.9998459815979004,0.9998503923416138,0.9998078942298889,0.9998802542686462
5545,resnext-random,425,53,blue,Knight,0.9998614192008972,0.999908983707428,0.9998525381088257,0.9999018907546997,0.999806821346283,0.9998533725738525
5546,resnext-random,426,53,blue,Lego,0.9998739361763,0.9999221563339233,0.9998729228973389,0.999952495098114,0.9999276399612427,0.9999362230300903
5547,resnext-random,427,53,blue,Pineapple,0.9999159574508667,0.9999094009399414,0.9998801946640015,0.9999329447746277,0.9998920559883118,0.9999333024024963
5548,resnext-random,428,53,blue,Robot,0.9998741149902344,0.9999141693115234,0.9998853802680969,0.9999512434005737,0.9999092817306519,0.9999547600746155
5549,resnext-random,429,53,blue,RubberDuck,0.9997574090957642,0.9998329877853394,0.9996806383132935,0.999883234500885,0.999836802482605,0.9998040795326233
5550,resnext-random,430,53,blue,Teddy,0.9998731017112732,0.999790370464325,0.999531626701355,0.9998353123664856,0.9994915723800659,0.9995034337043762
5551,resnext-random,431,53,blue,Truck,0.999894380569458,0.9999212622642517,0.999800980091095,0.9999486804008484,0.9998221397399902,0.9998566508293152
5552,resnext-random,432,54,purple,BeachBall,0.9997441172599792,0.9994133710861206,0.9993953108787537,0.9996227025985718,0.9996609687805176,0.9995522499084473
