,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
4893,resnext-imagenet,797,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
4894,resnext-imagenet,798,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
4895,resnext-imagenet,799,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
4896,resnext-imagenet,800,blue,0.8857743740081787,0.7642548680305481,0.8211652040481567,0.8022233843803406,0.8750426173210144,0.8529414534568787
4897,resnext-imagenet,801,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
4898,resnext-imagenet,802,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
4899,resnext-imagenet,803,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
4900,resnext-imagenet,804,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
4901,resnext-imagenet,805,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
4902,resnext-imagenet,806,purple,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
4903,resnext-imagenet,807,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
4904,resnext-imagenet,808,blue,0.8305751085281372,0.780041515827179,0.8232457637786865,0.7927910089492798,0.867771565914154,0.8204039931297302
4905,resnext-imagenet,809,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
4906,resnext-imagenet,810,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
4907,resnext-imagenet,811,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
4908,resnext-imagenet,812,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
4909,resnext-imagenet,813,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
4910,resnext-imagenet,814,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
4911,resnext-imagenet,815,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
4912,resnext-imagenet,816,blue,0.8455628752708435,0.794546365737915,0.8459872603416443,0.7985973358154297,0.8895798325538635,0.8162881731987
4913,resnext-imagenet,817,teal,0.8267776370048523,0.8061832189559937,0.7775638699531555,0.8212093710899353,0.8093355298042297,0.8530739545822144
4914,resnext-imagenet,818,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
4915,resnext-imagenet,819,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
4916,resnext-imagenet,820,blue,0.688666582107544,0.76544588804245,0.7406436204910278,0.7794386148452759,0.7562993764877319,0.7817403078079224
4917,resnext-imagenet,821,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
4918,resnext-imagenet,822,purple,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
4919,resnext-imagenet,823,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
4920,resnext-imagenet,824,blue,0.8369980454444885,0.7951421737670898,0.8495292663574219,0.8173011541366577,0.8769149780273438,0.8518650531768799
4921,resnext-imagenet,825,teal,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
4922,resnext-imagenet,826,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
4923,resnext-imagenet,827,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
4924,resnext-imagenet,828,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
4925,resnext-imagenet,829,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
4926,resnext-imagenet,830,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
4927,resnext-imagenet,831,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
4928,resnext-imagenet,832,blue,0.883365273475647,0.770278811454773,0.8298549056053162,0.8022233843803406,0.8750405311584473,0.8529345989227295
4929,resnext-imagenet,833,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
4930,resnext-imagenet,834,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
4931,resnext-imagenet,835,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
4932,resnext-imagenet,836,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
4933,resnext-imagenet,837,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
4934,resnext-imagenet,838,purple,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
4935,resnext-imagenet,839,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
4936,resnext-imagenet,840,blue,0.8506458401679993,0.7690838575363159,0.8366636037826538,0.7927910089492798,0.867771565914154,0.8204039931297302
4937,resnext-imagenet,841,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
4938,resnext-imagenet,842,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
4939,resnext-imagenet,843,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
4940,resnext-imagenet,844,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
4941,resnext-imagenet,845,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
4942,resnext-imagenet,846,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
4943,resnext-imagenet,847,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
4944,resnext-imagenet,848,blue,0.8689829707145691,0.777672290802002,0.856900155544281,0.7985973358154297,0.8895798325538635,0.8162881731987
4945,resnext-imagenet,849,teal,0.8267776370048523,0.8061832189559937,0.7775638699531555,0.8212093710899353,0.8093355298042297,0.8530739545822144
4946,resnext-imagenet,850,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
4947,resnext-imagenet,851,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
4948,resnext-imagenet,852,blue,0.6886110901832581,0.76544588804245,0.7406436204910278,0.7794027924537659,0.7562810182571411,0.7817403078079224
4949,resnext-imagenet,853,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
4950,resnext-imagenet,854,purple,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
4951,resnext-imagenet,855,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
4952,resnext-imagenet,856,blue,0.8234557509422302,0.779199481010437,0.8244389295578003,0.8173011541366577,0.8769149780273438,0.8518650531768799
4953,resnext-imagenet,857,teal,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
4954,resnext-imagenet,858,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
4955,resnext-imagenet,859,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
4956,resnext-imagenet,860,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
4957,resnext-imagenet,861,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
4958,resnext-imagenet,862,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
4959,resnext-imagenet,863,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
4960,resnext-imagenet,864,blue,0.874476969242096,0.7481252551078796,0.8130626678466797,0.8022233843803406,0.8750405311584473,0.8529345989227295
4961,resnext-imagenet,865,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
4962,resnext-imagenet,866,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
4963,resnext-imagenet,867,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
4964,resnext-imagenet,868,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
4965,resnext-imagenet,869,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
4966,resnext-imagenet,870,purple,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
4967,resnext-imagenet,871,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
4968,resnext-imagenet,872,blue,0.8544151186943054,0.7704588770866394,0.8328434824943542,0.7927910089492798,0.867771565914154,0.8204039931297302
4969,resnext-imagenet,873,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
4970,resnext-imagenet,874,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
4971,resnext-imagenet,875,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
4972,resnext-imagenet,876,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
4973,resnext-imagenet,877,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
4974,resnext-imagenet,878,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
4975,resnext-imagenet,879,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
4976,resnext-imagenet,880,blue,0.8414172530174255,0.7629024386405945,0.8142756223678589,0.7985973358154297,0.8895798325538635,0.8162881731987
4977,resnext-imagenet,881,teal,0.8267987966537476,0.8061832189559937,0.7775676250457764,0.8212384581565857,0.809358537197113,0.8530715107917786
4978,resnext-imagenet,882,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
4979,resnext-imagenet,883,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
4980,resnext-imagenet,884,blue,0.6886110901832581,0.76544588804245,0.7406436204910278,0.7794027924537659,0.7562810182571411,0.7817403078079224
4981,resnext-imagenet,885,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
4982,resnext-imagenet,886,purple,0.7478727698326111,0.7033313512802124,0.7014748454093933,0.68194580078125,0.7413585186004639,0.7810248732566833
4983,resnext-imagenet,887,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
4984,resnext-imagenet,888,blue,0.8361667990684509,0.7840300798416138,0.8397732973098755,0.8173011541366577,0.8769149780273438,0.8518650531768799
4985,resnext-imagenet,889,teal,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
4986,resnext-imagenet,890,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
4987,resnext-imagenet,891,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
4988,resnext-imagenet,892,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
4989,resnext-imagenet,893,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
4990,resnext-imagenet,894,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
4991,resnext-imagenet,895,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
4992,resnext-imagenet,896,blue,0.8636103272438049,0.7533320784568787,0.8100488185882568,0.8022233843803406,0.8750405311584473,0.8529345989227295
4993,resnext-imagenet,897,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
4994,resnext-imagenet,898,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
4995,resnext-imagenet,899,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
4996,resnext-imagenet,900,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
4997,resnext-imagenet,901,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
4998,resnext-imagenet,902,purple,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
4999,resnext-imagenet,903,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
5000,resnext-imagenet,904,blue,0.8504154682159424,0.7568631172180176,0.8092097640037537,0.7927910089492798,0.867771565914154,0.8204039931297302
5001,resnext-imagenet,905,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
5002,resnext-imagenet,906,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
5003,resnext-imagenet,907,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
5004,resnext-imagenet,908,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
5005,resnext-imagenet,909,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
5006,resnext-imagenet,910,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
5007,resnext-imagenet,911,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
5008,resnext-imagenet,912,blue,0.8247474431991577,0.7540316581726074,0.800894558429718,0.7985973358154297,0.8895798325538635,0.8162881731987
5009,resnext-imagenet,913,teal,0.8267776370048523,0.8061832189559937,0.7775638699531555,0.8212093710899353,0.8093355298042297,0.8530739545822144
5010,resnext-imagenet,914,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
5011,resnext-imagenet,915,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
5012,resnext-imagenet,916,blue,0.6886110901832581,0.76544588804245,0.7406436204910278,0.7794027924537659,0.7562810182571411,0.7817403078079224
5013,resnext-imagenet,917,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
5014,resnext-imagenet,918,purple,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
5015,resnext-imagenet,919,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
5016,resnext-imagenet,920,blue,0.8298080563545227,0.7582113742828369,0.8387264013290405,0.8173011541366577,0.8769149780273438,0.8518650531768799
5017,resnext-imagenet,921,teal,0.8311766982078552,0.8021606802940369,0.7410252690315247,0.8137277364730835,0.762057900428772,0.8337819576263428
5018,resnext-imagenet,922,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
5019,resnext-imagenet,923,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
5020,resnext-imagenet,924,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
5021,resnext-imagenet,925,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
5022,resnext-imagenet,926,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
5023,resnext-imagenet,927,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
5024,resnext-imagenet,928,blue,0.8699048757553101,0.7443851828575134,0.8085806965827942,0.8022233843803406,0.8750405311584473,0.8529345989227295
5025,resnext-imagenet,929,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
5026,resnext-imagenet,930,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
5027,resnext-imagenet,931,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
5028,resnext-imagenet,932,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
5029,resnext-imagenet,933,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
5030,resnext-imagenet,934,purple,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
5031,resnext-imagenet,935,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
5032,resnext-imagenet,936,blue,0.8519683480262756,0.7602806091308594,0.8239555358886719,0.7927910089492798,0.867771565914154,0.8204039931297302
5033,resnext-imagenet,937,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
5034,resnext-imagenet,938,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
5035,resnext-imagenet,939,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
5036,resnext-imagenet,940,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
5037,resnext-imagenet,941,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
5038,resnext-imagenet,942,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
5039,resnext-imagenet,943,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
5040,resnext-imagenet,944,blue,0.8395105600357056,0.753818929195404,0.8190758228302002,0.7985973358154297,0.8895764946937561,0.8162742853164673
5041,resnext-imagenet,945,teal,0.8267987966537476,0.8061832189559937,0.7775638699531555,0.8212384581565857,0.8093539476394653,0.8530739545822144
5042,resnext-imagenet,946,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
5043,resnext-imagenet,947,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
5044,resnext-imagenet,948,blue,0.6886110901832581,0.76544588804245,0.740665853023529,0.7794027924537659,0.7562917470932007,0.781760036945343
5045,resnext-imagenet,949,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
5046,resnext-imagenet,950,purple,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
5047,resnext-imagenet,951,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
5048,resnext-imagenet,952,blue,0.820076584815979,0.7760211825370789,0.8242453336715698,0.8173011541366577,0.8769149780273438,0.8518650531768799
5049,resnext-imagenet,953,teal,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
5050,resnext-imagenet,954,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
5051,resnext-imagenet,955,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
5052,resnext-imagenet,956,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
5053,resnext-imagenet,957,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
5054,resnext-imagenet,958,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
5055,resnext-imagenet,959,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
5056,resnext-imagenet,960,blue,0.8853460550308228,0.7618337869644165,0.836895763874054,0.8022233843803406,0.8750405311584473,0.8529345989227295
5057,resnext-imagenet,961,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
5058,resnext-imagenet,962,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
5059,resnext-imagenet,963,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
5060,resnext-imagenet,964,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
5061,resnext-imagenet,965,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
5062,resnext-imagenet,966,purple,0.7578364610671997,0.6915915608406067,0.721450924873352,0.6580924391746521,0.7561727166175842,0.7844094634056091
5063,resnext-imagenet,967,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
5064,resnext-imagenet,968,blue,0.8605008125305176,0.7776152491569519,0.8460132479667664,0.7927922010421753,0.8677645921707153,0.8204039931297302
5065,resnext-imagenet,969,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
5066,resnext-imagenet,970,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
5067,resnext-imagenet,971,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
5068,resnext-imagenet,972,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
5069,resnext-imagenet,973,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
5070,resnext-imagenet,974,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
5071,resnext-imagenet,975,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
5072,resnext-imagenet,976,blue,0.8415555953979492,0.7629494071006775,0.8293074369430542,0.7985973358154297,0.8895798325538635,0.8162881731987
5073,resnext-imagenet,977,teal,0.8267669081687927,0.8061832189559937,0.7775638699531555,0.8211846351623535,0.8093119859695435,0.8530739545822144
5074,resnext-imagenet,978,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
5075,resnext-imagenet,979,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
5076,resnext-imagenet,980,blue,0.6886038184165955,0.7654296159744263,0.7406306266784668,0.7794027924537659,0.7563220858573914,0.7817630171775818
5077,resnext-imagenet,981,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
5078,resnext-imagenet,982,purple,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
5079,resnext-imagenet,983,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
5080,resnext-imagenet,984,blue,0.8410354852676392,0.7891236543655396,0.8445277214050293,0.8173011541366577,0.8769149780273438,0.8518650531768799
5081,resnext-imagenet,985,teal,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
5082,resnext-imagenet,986,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
5083,resnext-imagenet,987,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
5084,resnext-imagenet,988,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
5085,resnext-imagenet,989,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
5086,resnext-imagenet,990,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
5087,resnext-imagenet,991,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
5088,resnext-imagenet,992,blue,0.8772183060646057,0.7334409356117249,0.8087556958198547,0.8022233843803406,0.8750405311584473,0.8529345989227295
5089,resnext-imagenet,993,teal,0.8623756766319275,0.7911553382873535,0.7976914644241333,0.7647035717964172,0.7797276973724365,0.8160759806632996
5090,resnext-imagenet,994,purple,0.7201706767082214,0.7735489010810852,0.6565418243408203,0.7444952130317688,0.6951537132263184,0.7987616658210754
