,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
14792,resnext-DINO-ImageNet,6600,825,blue,BeachBall,0.8226620554924011,0.8608829975128174,0.863677442073822,0.9568896889686584,0.9427876472473145,0.9724849462509155
14793,resnext-DINO-ImageNet,6601,825,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14794,resnext-DINO-ImageNet,6602,825,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14795,resnext-DINO-ImageNet,6603,825,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14796,resnext-DINO-ImageNet,6604,825,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14797,resnext-DINO-ImageNet,6605,825,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14798,resnext-DINO-ImageNet,6606,825,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
14799,resnext-DINO-ImageNet,6607,825,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14800,resnext-DINO-ImageNet,6608,826,purple,BeachBall,0.8239808678627014,0.8644781112670898,0.8686394691467285,0.9567657709121704,0.9447981119155884,0.9734792113304138
14801,resnext-DINO-ImageNet,6609,826,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14802,resnext-DINO-ImageNet,6610,826,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14803,resnext-DINO-ImageNet,6611,826,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14804,resnext-DINO-ImageNet,6612,826,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14805,resnext-DINO-ImageNet,6613,826,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14806,resnext-DINO-ImageNet,6614,826,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14807,resnext-DINO-ImageNet,6615,826,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
14808,resnext-DINO-ImageNet,6616,827,green,BeachBall,0.7754986882209778,0.803311288356781,0.8120414018630981,0.9480168223381042,0.9392222762107849,0.9648958444595337
14809,resnext-DINO-ImageNet,6617,827,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
14810,resnext-DINO-ImageNet,6618,827,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
14811,resnext-DINO-ImageNet,6619,827,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
14812,resnext-DINO-ImageNet,6620,827,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
14813,resnext-DINO-ImageNet,6621,827,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
14814,resnext-DINO-ImageNet,6622,827,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
14815,resnext-DINO-ImageNet,6623,827,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
14816,resnext-DINO-ImageNet,6624,828,brown,BeachBall,0.8463162183761597,0.8819969892501831,0.8787348866462708,0.9485345482826233,0.9453238248825073,0.967396080493927
14817,resnext-DINO-ImageNet,6625,828,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
14818,resnext-DINO-ImageNet,6626,828,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
14819,resnext-DINO-ImageNet,6627,828,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
14820,resnext-DINO-ImageNet,6628,828,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
14821,resnext-DINO-ImageNet,6629,828,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
14822,resnext-DINO-ImageNet,6630,828,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
14823,resnext-DINO-ImageNet,6631,828,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
14824,resnext-DINO-ImageNet,6632,829,blue,BeachBall,0.8041729927062988,0.8341378569602966,0.8560158014297485,0.9568896889686584,0.9427876472473145,0.9724849462509155
14825,resnext-DINO-ImageNet,6633,829,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14826,resnext-DINO-ImageNet,6634,829,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14827,resnext-DINO-ImageNet,6635,829,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14828,resnext-DINO-ImageNet,6636,829,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14829,resnext-DINO-ImageNet,6637,829,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14830,resnext-DINO-ImageNet,6638,829,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
14831,resnext-DINO-ImageNet,6639,829,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14832,resnext-DINO-ImageNet,6640,830,purple,BeachBall,0.8458381295204163,0.876207172870636,0.8812309503555298,0.9567657709121704,0.9447981119155884,0.9734792113304138
14833,resnext-DINO-ImageNet,6641,830,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14834,resnext-DINO-ImageNet,6642,830,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14835,resnext-DINO-ImageNet,6643,830,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14836,resnext-DINO-ImageNet,6644,830,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14837,resnext-DINO-ImageNet,6645,830,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14838,resnext-DINO-ImageNet,6646,830,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14839,resnext-DINO-ImageNet,6647,830,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
14840,resnext-DINO-ImageNet,6648,831,green,BeachBall,0.8245669007301331,0.8676348924636841,0.8638918399810791,0.9480168223381042,0.9392222762107849,0.9648958444595337
14841,resnext-DINO-ImageNet,6649,831,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
14842,resnext-DINO-ImageNet,6650,831,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
14843,resnext-DINO-ImageNet,6651,831,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
14844,resnext-DINO-ImageNet,6652,831,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
14845,resnext-DINO-ImageNet,6653,831,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
14846,resnext-DINO-ImageNet,6654,831,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
14847,resnext-DINO-ImageNet,6655,831,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
14848,resnext-DINO-ImageNet,6656,832,brown,BeachBall,0.8181294798851013,0.864223301410675,0.861900269985199,0.9485345482826233,0.9453238248825073,0.967396080493927
14849,resnext-DINO-ImageNet,6657,832,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
14850,resnext-DINO-ImageNet,6658,832,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
14851,resnext-DINO-ImageNet,6659,832,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
14852,resnext-DINO-ImageNet,6660,832,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
14853,resnext-DINO-ImageNet,6661,832,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
14854,resnext-DINO-ImageNet,6662,832,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
14855,resnext-DINO-ImageNet,6663,832,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
14856,resnext-DINO-ImageNet,6664,833,blue,BeachBall,0.8347981572151184,0.8684788942337036,0.8715068101882935,0.9568896889686584,0.9427876472473145,0.9724849462509155
14857,resnext-DINO-ImageNet,6665,833,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14858,resnext-DINO-ImageNet,6666,833,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14859,resnext-DINO-ImageNet,6667,833,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14860,resnext-DINO-ImageNet,6668,833,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14861,resnext-DINO-ImageNet,6669,833,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14862,resnext-DINO-ImageNet,6670,833,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
14863,resnext-DINO-ImageNet,6671,833,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14864,resnext-DINO-ImageNet,6672,834,purple,BeachBall,0.8498209118843079,0.8810805678367615,0.8786194920539856,0.9567657709121704,0.9447981119155884,0.9734792113304138
14865,resnext-DINO-ImageNet,6673,834,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14866,resnext-DINO-ImageNet,6674,834,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14867,resnext-DINO-ImageNet,6675,834,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14868,resnext-DINO-ImageNet,6676,834,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14869,resnext-DINO-ImageNet,6677,834,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14870,resnext-DINO-ImageNet,6678,834,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14871,resnext-DINO-ImageNet,6679,834,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
14872,resnext-DINO-ImageNet,6680,835,green,BeachBall,0.8259680867195129,0.8697630763053894,0.867932140827179,0.9480168223381042,0.9392222762107849,0.9648958444595337
14873,resnext-DINO-ImageNet,6681,835,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
14874,resnext-DINO-ImageNet,6682,835,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
14875,resnext-DINO-ImageNet,6683,835,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
14876,resnext-DINO-ImageNet,6684,835,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
14877,resnext-DINO-ImageNet,6685,835,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
14878,resnext-DINO-ImageNet,6686,835,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
14879,resnext-DINO-ImageNet,6687,835,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
14880,resnext-DINO-ImageNet,6688,836,brown,BeachBall,0.8154803514480591,0.8541010022163391,0.8514177203178406,0.9485345482826233,0.9453238248825073,0.967396080493927
14881,resnext-DINO-ImageNet,6689,836,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
14882,resnext-DINO-ImageNet,6690,836,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
14883,resnext-DINO-ImageNet,6691,836,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
14884,resnext-DINO-ImageNet,6692,836,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
14885,resnext-DINO-ImageNet,6693,836,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
14886,resnext-DINO-ImageNet,6694,836,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
14887,resnext-DINO-ImageNet,6695,836,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
14888,resnext-DINO-ImageNet,6696,837,blue,BeachBall,0.781714677810669,0.8249893188476562,0.8303104639053345,0.9568896889686584,0.9427876472473145,0.9724849462509155
14889,resnext-DINO-ImageNet,6697,837,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14890,resnext-DINO-ImageNet,6698,837,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14891,resnext-DINO-ImageNet,6699,837,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14892,resnext-DINO-ImageNet,6700,837,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14893,resnext-DINO-ImageNet,6701,837,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14894,resnext-DINO-ImageNet,6702,837,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
14895,resnext-DINO-ImageNet,6703,837,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14896,resnext-DINO-ImageNet,6704,838,purple,BeachBall,0.8410136699676514,0.8832044005393982,0.889253556728363,0.9567657709121704,0.9447981119155884,0.9734792113304138
14897,resnext-DINO-ImageNet,6705,838,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14898,resnext-DINO-ImageNet,6706,838,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14899,resnext-DINO-ImageNet,6707,838,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14900,resnext-DINO-ImageNet,6708,838,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14901,resnext-DINO-ImageNet,6709,838,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14902,resnext-DINO-ImageNet,6710,838,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14903,resnext-DINO-ImageNet,6711,838,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
14904,resnext-DINO-ImageNet,6712,839,green,BeachBall,0.8265864849090576,0.8601307272911072,0.8604979515075684,0.9480168223381042,0.9392222762107849,0.9648958444595337
14905,resnext-DINO-ImageNet,6713,839,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
14906,resnext-DINO-ImageNet,6714,839,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
14907,resnext-DINO-ImageNet,6715,839,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
14908,resnext-DINO-ImageNet,6716,839,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
14909,resnext-DINO-ImageNet,6717,839,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
14910,resnext-DINO-ImageNet,6718,839,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
14911,resnext-DINO-ImageNet,6719,839,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
14912,resnext-DINO-ImageNet,6720,840,brown,BeachBall,0.8281518816947937,0.864869236946106,0.8686330914497375,0.9485345482826233,0.9453238248825073,0.967396080493927
14913,resnext-DINO-ImageNet,6721,840,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
14914,resnext-DINO-ImageNet,6722,840,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
14915,resnext-DINO-ImageNet,6723,840,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
14916,resnext-DINO-ImageNet,6724,840,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
14917,resnext-DINO-ImageNet,6725,840,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
14918,resnext-DINO-ImageNet,6726,840,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
14919,resnext-DINO-ImageNet,6727,840,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
14920,resnext-DINO-ImageNet,6728,841,blue,BeachBall,0.8357484340667725,0.874312162399292,0.87379390001297,0.9568896889686584,0.9427876472473145,0.9724849462509155
14921,resnext-DINO-ImageNet,6729,841,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14922,resnext-DINO-ImageNet,6730,841,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14923,resnext-DINO-ImageNet,6731,841,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14924,resnext-DINO-ImageNet,6732,841,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14925,resnext-DINO-ImageNet,6733,841,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14926,resnext-DINO-ImageNet,6734,841,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
14927,resnext-DINO-ImageNet,6735,841,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14928,resnext-DINO-ImageNet,6736,842,purple,BeachBall,0.8167049288749695,0.85944664478302,0.862080454826355,0.9567657709121704,0.9447981119155884,0.9734792113304138
14929,resnext-DINO-ImageNet,6737,842,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14930,resnext-DINO-ImageNet,6738,842,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14931,resnext-DINO-ImageNet,6739,842,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14932,resnext-DINO-ImageNet,6740,842,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14933,resnext-DINO-ImageNet,6741,842,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14934,resnext-DINO-ImageNet,6742,842,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14935,resnext-DINO-ImageNet,6743,842,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
14936,resnext-DINO-ImageNet,6744,843,green,BeachBall,0.831699013710022,0.881016731262207,0.8782379627227783,0.9480168223381042,0.9392222762107849,0.9648958444595337
14937,resnext-DINO-ImageNet,6745,843,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
14938,resnext-DINO-ImageNet,6746,843,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
14939,resnext-DINO-ImageNet,6747,843,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
14940,resnext-DINO-ImageNet,6748,843,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
14941,resnext-DINO-ImageNet,6749,843,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
14942,resnext-DINO-ImageNet,6750,843,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
14943,resnext-DINO-ImageNet,6751,843,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
14944,resnext-DINO-ImageNet,6752,844,brown,BeachBall,0.8430359363555908,0.8732597231864929,0.8747690916061401,0.9485345482826233,0.9453238248825073,0.967396080493927
14945,resnext-DINO-ImageNet,6753,844,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
14946,resnext-DINO-ImageNet,6754,844,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
14947,resnext-DINO-ImageNet,6755,844,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
14948,resnext-DINO-ImageNet,6756,844,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
14949,resnext-DINO-ImageNet,6757,844,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
14950,resnext-DINO-ImageNet,6758,844,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
14951,resnext-DINO-ImageNet,6759,844,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
14952,resnext-DINO-ImageNet,6760,845,blue,BeachBall,0.8420301675796509,0.8766862154006958,0.8785781860351562,0.9568896889686584,0.9427876472473145,0.9724849462509155
14953,resnext-DINO-ImageNet,6761,845,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14954,resnext-DINO-ImageNet,6762,845,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14955,resnext-DINO-ImageNet,6763,845,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14956,resnext-DINO-ImageNet,6764,845,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14957,resnext-DINO-ImageNet,6765,845,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14958,resnext-DINO-ImageNet,6766,845,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
