,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
26024,vitb14-DINO-S,1448,181,WoodenRack,BeachBall,BeachBall,0.9927575588226318,0.9863086938858032,0.9827439785003662,33,False
26025,vitb14-DINO-S,1449,181,WoodenRack,Knight,Knight,0.9969946146011353,0.9839235544204712,0.9798020124435425,33,False
26026,vitb14-DINO-S,1450,181,WoodenRack,Lego,Lego,0.996307909488678,0.9787121415138245,0.983186662197113,33,False
26027,vitb14-DINO-S,1451,181,WoodenRack,Pineapple,Pineapple,0.9964611530303955,0.9846406579017639,0.9820432662963867,33,False
26028,vitb14-DINO-S,1452,181,WoodenRack,PingPong,PingPong,0.9946844577789307,0.9791735410690308,0.9748704433441162,33,False
26029,vitb14-DINO-S,1453,181,WoodenRack,Robot,Robot,0.9955320358276367,0.9796298146247864,0.9735554456710815,33,False
26030,vitb14-DINO-S,1454,181,WoodenRack,RubberDuck,RubberDuck,0.9950331449508667,0.9761979579925537,0.9731098413467407,33,False
26031,vitb14-DINO-S,1455,181,WoodenRack,Teddy,Teddy,0.9920226335525513,0.9655798673629761,0.9607241153717041,33,False
26032,vitb14-DINO-S,1456,182,WoodenRack,BeachBall,BeachBall,0.9901463389396667,0.9844598770141602,0.9871288537979126,33,False
26033,vitb14-DINO-S,1457,182,WoodenRack,Knight,Knight,0.9957700371742249,0.9795808792114258,0.9796744585037231,33,False
26034,vitb14-DINO-S,1458,182,WoodenRack,Lego,Lego,0.9938948750495911,0.9806314706802368,0.9828725457191467,33,False
26035,vitb14-DINO-S,1459,182,WoodenRack,Pineapple,Pineapple,0.9950100183486938,0.9854620099067688,0.9879671335220337,33,False
26036,vitb14-DINO-S,1460,182,WoodenRack,PingPong,PingPong,0.9905564188957214,0.9791766405105591,0.9794179201126099,33,False
26037,vitb14-DINO-S,1461,182,WoodenRack,Robot,Robot,0.9920114278793335,0.9742884635925293,0.9772889614105225,33,False
26038,vitb14-DINO-S,1462,182,WoodenRack,RubberDuck,RubberDuck,0.9889619946479797,0.9719383120536804,0.9808815717697144,33,False
26039,vitb14-DINO-S,1463,182,WoodenRack,Teddy,Teddy,0.9783666729927063,0.9619913101196289,0.969195544719696,33,False
26040,vitb14-DINO-S,1464,183,WoodenRack,BeachBall,BeachBall,0.9960123300552368,0.9891559481620789,0.986574649810791,33,False
26041,vitb14-DINO-S,1465,183,WoodenRack,Knight,Knight,0.9950898885726929,0.9887079000473022,0.9856412410736084,33,False
26042,vitb14-DINO-S,1466,183,WoodenRack,Lego,Lego,0.9959611892700195,0.9926192760467529,0.9916994571685791,33,False
26043,vitb14-DINO-S,1467,183,WoodenRack,Pineapple,Pineapple,0.9960283041000366,0.9879039525985718,0.98697429895401,33,False
26044,vitb14-DINO-S,1468,183,WoodenRack,PingPong,PingPong,0.9945507645606995,0.985716700553894,0.9819869995117188,33,False
26045,vitb14-DINO-S,1469,183,WoodenRack,Robot,Robot,0.9957087635993958,0.9804015755653381,0.9799189567565918,33,False
26046,vitb14-DINO-S,1470,183,WoodenRack,RubberDuck,RubberDuck,0.9941953420639038,0.9831773638725281,0.9839847087860107,33,False
26047,vitb14-DINO-S,1471,183,WoodenRack,Teddy,Teddy,0.9920579195022583,0.9829673171043396,0.9796442985534668,33,False
26048,vitb14-DINO-S,1472,184,WoodenRack,BeachBall,BeachBall,0.9925354719161987,0.9796708822250366,0.9798179864883423,33,False
26049,vitb14-DINO-S,1473,184,WoodenRack,Knight,Knight,0.9972959160804749,0.9775207042694092,0.978468120098114,33,False
26050,vitb14-DINO-S,1474,184,WoodenRack,Lego,Lego,0.9944961071014404,0.9808403253555298,0.9827056527137756,33,False
26051,vitb14-DINO-S,1475,184,WoodenRack,Pineapple,Pineapple,0.9954379796981812,0.9815300703048706,0.9823780059814453,33,False
26052,vitb14-DINO-S,1476,184,WoodenRack,PingPong,PingPong,0.995208740234375,0.9765506386756897,0.9762069582939148,33,False
26053,vitb14-DINO-S,1477,184,WoodenRack,Robot,Robot,0.9961609840393066,0.9780272245407104,0.9757283926010132,33,False
26054,vitb14-DINO-S,1478,184,WoodenRack,RubberDuck,RubberDuck,0.9949150681495667,0.9719876050949097,0.9725716710090637,33,False
26055,vitb14-DINO-S,1479,184,WoodenRack,Teddy,Teddy,0.994488537311554,0.9596951603889465,0.9594588279724121,33,False
26056,vitb14-DINO-S,1480,185,WoodenRack,BeachBall,BeachBall,0.9950533509254456,0.9873762726783752,0.9838696718215942,33,False
26057,vitb14-DINO-S,1481,185,WoodenRack,Knight,Knight,0.9959461688995361,0.9828739762306213,0.9760190844535828,33,False
26058,vitb14-DINO-S,1482,185,WoodenRack,Lego,Lego,0.9966137409210205,0.9803760051727295,0.9780818223953247,33,False
26059,vitb14-DINO-S,1483,185,WoodenRack,Pineapple,Pineapple,0.9972969889640808,0.987795889377594,0.9849984645843506,33,False
26060,vitb14-DINO-S,1484,185,WoodenRack,PingPong,PingPong,0.9943885207176208,0.9778128266334534,0.9749654531478882,33,False
26061,vitb14-DINO-S,1485,185,WoodenRack,Robot,Robot,0.9944273829460144,0.9860250353813171,0.9816756844520569,33,False
26062,vitb14-DINO-S,1486,185,WoodenRack,RubberDuck,RubberDuck,0.9959810972213745,0.9786210656166077,0.979611337184906,33,False
26063,vitb14-DINO-S,1487,185,WoodenRack,Teddy,Teddy,0.9919438362121582,0.9648783206939697,0.9686558842658997,33,False
26064,vitb14-DINO-S,1488,186,WoodenRack,BeachBall,BeachBall,0.9892928600311279,0.9830160737037659,0.9798496961593628,33,False
26065,vitb14-DINO-S,1489,186,WoodenRack,Knight,Knight,0.9965835213661194,0.9851831197738647,0.9848971962928772,33,False
26066,vitb14-DINO-S,1490,186,WoodenRack,Lego,Lego,0.993902325630188,0.9906082153320312,0.9919906854629517,33,False
26067,vitb14-DINO-S,1491,186,WoodenRack,Pineapple,Pineapple,0.99619460105896,0.9867210388183594,0.9862267971038818,33,False
26068,vitb14-DINO-S,1492,186,WoodenRack,PingPong,PingPong,0.9935128688812256,0.9848271608352661,0.9853038787841797,33,False
26069,vitb14-DINO-S,1493,186,WoodenRack,Robot,Robot,0.9930931329727173,0.9793515205383301,0.9761884808540344,33,False
26070,vitb14-DINO-S,1494,186,WoodenRack,RubberDuck,RubberDuck,0.9923052787780762,0.9832130670547485,0.980522632598877,33,False
26071,vitb14-DINO-S,1495,186,WoodenRack,Teddy,Teddy,0.9879609942436218,0.9724265933036804,0.9715865850448608,33,False
26072,vitb14-DINO-S,1496,187,WoodenRack,BeachBall,BeachBall,0.9908081293106079,0.9817399978637695,0.9855057001113892,33,False
26073,vitb14-DINO-S,1497,187,WoodenRack,Knight,Knight,0.9899811744689941,0.9653764963150024,0.9706664681434631,33,False
26074,vitb14-DINO-S,1498,187,WoodenRack,Lego,Lego,0.9896900653839111,0.9781714677810669,0.9835811853408813,33,False
26075,vitb14-DINO-S,1499,187,WoodenRack,Pineapple,Pineapple,0.9908852577209473,0.9790917634963989,0.9799184799194336,33,False
26076,vitb14-DINO-S,1500,187,WoodenRack,PingPong,PingPong,0.9964843988418579,0.9775300025939941,0.9803881645202637,33,False
26077,vitb14-DINO-S,1501,187,WoodenRack,Robot,Robot,0.9897691607475281,0.9787666201591492,0.9842656850814819,33,False
26078,vitb14-DINO-S,1502,187,WoodenRack,RubberDuck,RubberDuck,0.9920363426208496,0.9732312560081482,0.9793036580085754,33,False
26079,vitb14-DINO-S,1503,187,WoodenRack,Teddy,Teddy,0.9902395606040955,0.9610462784767151,0.9576627016067505,33,False
26080,vitb14-DINO-S,1504,188,WoodenRack,BeachBall,BeachBall,0.9940918684005737,0.9834355711936951,0.9823409914970398,33,False
26081,vitb14-DINO-S,1505,188,WoodenRack,Knight,Knight,0.9944661855697632,0.9784291982650757,0.9769816994667053,33,False
26082,vitb14-DINO-S,1506,188,WoodenRack,Lego,Lego,0.9976529479026794,0.9805173277854919,0.9804064035415649,33,False
26083,vitb14-DINO-S,1507,188,WoodenRack,Pineapple,Pineapple,0.997072696685791,0.9863381385803223,0.9864908456802368,33,False
26084,vitb14-DINO-S,1508,188,WoodenRack,PingPong,PingPong,0.9944233894348145,0.972136914730072,0.9758596420288086,33,False
26085,vitb14-DINO-S,1509,188,WoodenRack,Robot,Robot,0.9948887825012207,0.9790823459625244,0.9816082715988159,33,False
26086,vitb14-DINO-S,1510,188,WoodenRack,RubberDuck,RubberDuck,0.9957351684570312,0.974229633808136,0.976477861404419,33,False
26087,vitb14-DINO-S,1511,188,WoodenRack,Teddy,Teddy,0.9902455806732178,0.9637552499771118,0.9579145908355713,33,False
26088,vitb14-DINO-S,1512,189,WoodenRack,BeachBall,BeachBall,0.9932429194450378,0.9921326637268066,0.9857615232467651,33,False
26089,vitb14-DINO-S,1513,189,WoodenRack,Knight,Knight,0.9982974529266357,0.9911437630653381,0.9887712597846985,33,False
26090,vitb14-DINO-S,1514,189,WoodenRack,Lego,Lego,0.9965252876281738,0.992958664894104,0.9914680123329163,33,False
26091,vitb14-DINO-S,1515,189,WoodenRack,Pineapple,Pineapple,0.9976635575294495,0.9918318390846252,0.988612174987793,33,False
26092,vitb14-DINO-S,1516,189,WoodenRack,PingPong,PingPong,0.9966341257095337,0.9944909811019897,0.9900261163711548,33,False
26093,vitb14-DINO-S,1517,189,WoodenRack,Robot,Robot,0.9963088631629944,0.9869650602340698,0.9845176339149475,33,False
26094,vitb14-DINO-S,1518,189,WoodenRack,RubberDuck,RubberDuck,0.9947510361671448,0.9896037578582764,0.9883712530136108,33,False
26095,vitb14-DINO-S,1519,189,WoodenRack,Teddy,Teddy,0.9908573627471924,0.9850841164588928,0.9796434640884399,33,False
26096,vitb14-DINO-S,1520,190,WoodenRack,BeachBall,BeachBall,0.9919324517250061,0.9872410297393799,0.98477703332901,33,False
26097,vitb14-DINO-S,1521,190,WoodenRack,Knight,Knight,0.9960622787475586,0.9858558177947998,0.9869212508201599,33,False
26098,vitb14-DINO-S,1522,190,WoodenRack,Lego,Lego,0.9957290887832642,0.99162757396698,0.9919813275337219,33,False
26099,vitb14-DINO-S,1523,190,WoodenRack,Pineapple,Pineapple,0.9958662986755371,0.9860771894454956,0.9858324527740479,33,False
26100,vitb14-DINO-S,1524,190,WoodenRack,PingPong,PingPong,0.9962037801742554,0.9888923168182373,0.9887906312942505,33,False
26101,vitb14-DINO-S,1525,190,WoodenRack,Robot,Robot,0.9962593913078308,0.983633279800415,0.9814697504043579,33,False
26102,vitb14-DINO-S,1526,190,WoodenRack,RubberDuck,RubberDuck,0.9930986166000366,0.987805962562561,0.9852812886238098,33,False
26103,vitb14-DINO-S,1527,190,WoodenRack,Teddy,Teddy,0.9926345944404602,0.9792200326919556,0.9774479866027832,33,False
26104,vitb14-DINO-S,1528,191,WoodenRack,BeachBall,BeachBall,0.9923384189605713,0.9772955775260925,0.9835382699966431,33,False
26105,vitb14-DINO-S,1529,191,WoodenRack,Knight,Knight,0.9938945174217224,0.9731512665748596,0.9764482975006104,33,False
26106,vitb14-DINO-S,1530,191,WoodenRack,Lego,Lego,0.9953623414039612,0.9776749610900879,0.9798376560211182,33,False
26107,vitb14-DINO-S,1531,191,WoodenRack,Pineapple,Pineapple,0.992254912853241,0.9799541234970093,0.9840784072875977,33,False
26108,vitb14-DINO-S,1532,191,WoodenRack,PingPong,PingPong,0.9919920563697815,0.9720892906188965,0.9782290458679199,33,False
26109,vitb14-DINO-S,1533,191,WoodenRack,Robot,Robot,0.9931595325469971,0.9723224639892578,0.9789701700210571,33,False
26110,vitb14-DINO-S,1534,191,WoodenRack,RubberDuck,RubberDuck,0.9956530332565308,0.9710726141929626,0.9752911925315857,33,False
26111,vitb14-DINO-S,1535,191,WoodenRack,Teddy,Teddy,0.9878300428390503,0.9624170064926147,0.964842677116394,33,False
26112,vitb14-DINO-S,1536,192,WoodenRack,BeachBall,BeachBall,0.9930272102355957,0.9840542078018188,0.9834009408950806,33,False
26113,vitb14-DINO-S,1537,192,WoodenRack,Knight,Knight,0.9964779615402222,0.980945348739624,0.982720136642456,33,False
26114,vitb14-DINO-S,1538,192,WoodenRack,Lego,Lego,0.9964005947113037,0.9943668842315674,0.992780327796936,33,False
26115,vitb14-DINO-S,1539,192,WoodenRack,Pineapple,Pineapple,0.9956827163696289,0.9883447885513306,0.9871634244918823,33,False
26116,vitb14-DINO-S,1540,192,WoodenRack,PingPong,PingPong,0.98954838514328,0.9912675023078918,0.9851580858230591,33,False
26117,vitb14-DINO-S,1541,192,WoodenRack,Robot,Robot,0.9947991371154785,0.9868733882904053,0.9831873178482056,33,False
26118,vitb14-DINO-S,1542,192,WoodenRack,RubberDuck,RubberDuck,0.9944497346878052,0.9846247434616089,0.9841292500495911,33,False
26119,vitb14-DINO-S,1543,192,WoodenRack,Teddy,Teddy,0.9924570322036743,0.9832037091255188,0.9791328310966492,33,False
26120,vitb14-DINO-S,1544,193,WoodenRack,BeachBall,BeachBall,0.9941657781600952,0.9820865392684937,0.982439398765564,33,False
26121,vitb14-DINO-S,1545,193,WoodenRack,Knight,Knight,0.9968266487121582,0.9787747859954834,0.9820892810821533,33,False
26122,vitb14-DINO-S,1546,193,WoodenRack,Lego,Lego,0.9977428913116455,0.9888387322425842,0.987460732460022,33,False
26123,vitb14-DINO-S,1547,193,WoodenRack,Pineapple,Pineapple,0.9974365234375,0.9882633090019226,0.9899604320526123,33,False
26124,vitb14-DINO-S,1548,193,WoodenRack,PingPong,PingPong,0.9950084686279297,0.9796085357666016,0.9803495407104492,33,False
26125,vitb14-DINO-S,1549,193,WoodenRack,Robot,Robot,0.9965556859970093,0.9827489852905273,0.9827394485473633,33,False
26126,vitb14-DINO-S,1550,193,WoodenRack,RubberDuck,RubberDuck,0.9956378936767578,0.9807798266410828,0.9794722199440002,33,False
26127,vitb14-DINO-S,1551,193,WoodenRack,Teddy,Teddy,0.9926140308380127,0.9730089902877808,0.9735705852508545,33,False
26128,vitb14-DINO-S,1552,194,WoodenRack,BeachBall,BeachBall,0.9926598072052002,0.9916234612464905,0.9877613186836243,33,False
26129,vitb14-DINO-S,1553,194,WoodenRack,Knight,Knight,0.9925674200057983,0.9894076585769653,0.9859392642974854,33,False
26130,vitb14-DINO-S,1554,194,WoodenRack,Lego,Lego,0.9961118102073669,0.9949732422828674,0.9917612075805664,33,False
26131,vitb14-DINO-S,1555,194,WoodenRack,Pineapple,Pineapple,0.9936528205871582,0.9862602949142456,0.9867387413978577,33,False
26132,vitb14-DINO-S,1556,194,WoodenRack,PingPong,PingPong,0.9933083057403564,0.9888783693313599,0.9859923124313354,33,False
26133,vitb14-DINO-S,1557,194,WoodenRack,Robot,Robot,0.9920593500137329,0.9838162660598755,0.9800673723220825,33,False
26134,vitb14-DINO-S,1558,194,WoodenRack,RubberDuck,RubberDuck,0.9959433674812317,0.9914982318878174,0.988933801651001,33,False
26135,vitb14-DINO-S,1559,194,WoodenRack,Teddy,Teddy,0.9848529100418091,0.9779058694839478,0.9768410921096802,33,False
26136,vitb14-DINO-S,1560,195,WoodenRack,BeachBall,BeachBall,0.9920487403869629,0.9839299321174622,0.977135956287384,33,False
26137,vitb14-DINO-S,1561,195,WoodenRack,Knight,Knight,0.9924265742301941,0.9755972623825073,0.9683269262313843,33,False
26138,vitb14-DINO-S,1562,195,WoodenRack,Lego,Lego,0.9956843256950378,0.97878497838974,0.973030686378479,33,False
26139,vitb14-DINO-S,1563,195,WoodenRack,Pineapple,Pineapple,0.9909558296203613,0.9853429794311523,0.9785750508308411,33,False
26140,vitb14-DINO-S,1564,195,WoodenRack,PingPong,PingPong,0.9966374635696411,0.9805011749267578,0.9753766059875488,33,False
26141,vitb14-DINO-S,1565,195,WoodenRack,Robot,Robot,0.9933212399482727,0.9834351539611816,0.975427508354187,33,False
26142,vitb14-DINO-S,1566,195,WoodenRack,RubberDuck,RubberDuck,0.9925312995910645,0.9749728441238403,0.9637411832809448,33,False
26143,vitb14-DINO-S,1567,195,WoodenRack,Teddy,Teddy,0.9874738454818726,0.9664623141288757,0.946295976638794,33,False
26144,vitb14-DINO-S,1568,196,WoodenRack,BeachBall,BeachBall,0.9964063763618469,0.9874374866485596,0.9873237609863281,33,False
26145,vitb14-DINO-S,1569,196,WoodenRack,Knight,Knight,0.9955518841743469,0.9841758608818054,0.9862987399101257,33,False
26146,vitb14-DINO-S,1570,196,WoodenRack,Lego,Lego,0.9961079955101013,0.9901410341262817,0.9927655458450317,33,False
26147,vitb14-DINO-S,1571,196,WoodenRack,Pineapple,Pineapple,0.9968633055686951,0.9797829389572144,0.9803242683410645,33,False
26148,vitb14-DINO-S,1572,196,WoodenRack,PingPong,PingPong,0.9962833523750305,0.9866585731506348,0.9875777363777161,33,False
26149,vitb14-DINO-S,1573,196,WoodenRack,Robot,Robot,0.9976314306259155,0.985701858997345,0.9864779710769653,33,False
26150,vitb14-DINO-S,1574,196,WoodenRack,RubberDuck,RubberDuck,0.9961943030357361,0.9830571413040161,0.9865925312042236,33,False
26151,vitb14-DINO-S,1575,196,WoodenRack,Teddy,Teddy,0.9948080778121948,0.9789348244667053,0.9810858368873596,33,False
26152,vitb14-DINO-S,1576,197,WoodenRack,BeachBall,BeachBall,0.994149923324585,0.9921281933784485,0.9882571697235107,33,False
26153,vitb14-DINO-S,1577,197,WoodenRack,Knight,Knight,0.997681736946106,0.9892070293426514,0.987037181854248,33,False
26154,vitb14-DINO-S,1578,197,WoodenRack,Lego,Lego,0.998021125793457,0.9940251111984253,0.9926487803459167,33,False
26155,vitb14-DINO-S,1579,197,WoodenRack,Pineapple,Pineapple,0.9984025359153748,0.990969181060791,0.9909394979476929,33,False
26156,vitb14-DINO-S,1580,197,WoodenRack,PingPong,PingPong,0.995221734046936,0.9902145862579346,0.9881356954574585,33,False
26157,vitb14-DINO-S,1581,197,WoodenRack,Robot,Robot,0.9976673126220703,0.9878486394882202,0.9877789616584778,33,False
26158,vitb14-DINO-S,1582,197,WoodenRack,RubberDuck,RubberDuck,0.9948287010192871,0.9906368255615234,0.9892268180847168,33,False
26159,vitb14-DINO-S,1583,197,WoodenRack,Teddy,Teddy,0.9933395385742188,0.9803025722503662,0.9825335741043091,33,False
26160,vitb14-DINO-S,1584,198,WoodenRack,BeachBall,BeachBall,0.992734432220459,0.9885132312774658,0.9850816130638123,33,False
26161,vitb14-DINO-S,1585,198,WoodenRack,Knight,Knight,0.9974256753921509,0.9865025281906128,0.9859188795089722,33,False
26162,vitb14-DINO-S,1586,198,WoodenRack,Lego,Lego,0.9934566020965576,0.9905647039413452,0.9920026659965515,33,False
26163,vitb14-DINO-S,1587,198,WoodenRack,Pineapple,Pineapple,0.9943414330482483,0.984781801700592,0.980380654335022,33,False
26164,vitb14-DINO-S,1588,198,WoodenRack,PingPong,PingPong,0.9933956861495972,0.9874017834663391,0.9864161014556885,33,False
26165,vitb14-DINO-S,1589,198,WoodenRack,Robot,Robot,0.9935271143913269,0.9785034656524658,0.9783624410629272,33,False
26166,vitb14-DINO-S,1590,198,WoodenRack,RubberDuck,RubberDuck,0.9942871332168579,0.9818926453590393,0.981499195098877,33,False
26167,vitb14-DINO-S,1591,198,WoodenRack,Teddy,Teddy,0.988804817199707,0.9725847244262695,0.9693784713745117,33,False
26168,vitb14-DINO-S,1592,199,WoodenRack,BeachBall,BeachBall,0.9909977316856384,0.9702821373939514,0.9752699136734009,33,False
26169,vitb14-DINO-S,1593,199,WoodenRack,Knight,Knight,0.9956480264663696,0.9693049192428589,0.972862184047699,33,False
26170,vitb14-DINO-S,1594,199,WoodenRack,Lego,Lego,0.9944544434547424,0.9780091643333435,0.9815621972084045,33,False
26171,vitb14-DINO-S,1595,199,WoodenRack,Pineapple,Pineapple,0.995579719543457,0.9745153784751892,0.9821774959564209,33,False
26172,vitb14-DINO-S,1596,199,WoodenRack,PingPong,PingPong,0.9883025884628296,0.9648506045341492,0.9726161360740662,33,False
26173,vitb14-DINO-S,1597,199,WoodenRack,Robot,Robot,0.9937911033630371,0.9704339504241943,0.979134202003479,33,False
26174,vitb14-DINO-S,1598,199,WoodenRack,RubberDuck,RubberDuck,0.9921600818634033,0.9690002799034119,0.9740413427352905,33,False
26175,vitb14-DINO-S,1599,199,WoodenRack,Teddy,Teddy,0.9925814867019653,0.9595187902450562,0.9688852429389954,33,False
26176,vitb14-DINO-S,1600,200,WoodenRack,BeachBall,BeachBall,0.9894201159477234,0.9814600348472595,0.9811630845069885,33,False
26177,vitb14-DINO-S,1601,200,WoodenRack,Knight,Knight,0.9956139326095581,0.9746230840682983,0.9769670963287354,33,False
26178,vitb14-DINO-S,1602,200,WoodenRack,Lego,Lego,0.9944554567337036,0.9775367975234985,0.9721918702125549,33,False
26179,vitb14-DINO-S,1603,200,WoodenRack,Pineapple,Pineapple,0.9954249858856201,0.9843664765357971,0.9826343059539795,33,False
26180,vitb14-DINO-S,1604,200,WoodenRack,PingPong,PingPong,0.9930617809295654,0.9718118906021118,0.9720286130905151,33,False
26181,vitb14-DINO-S,1605,200,WoodenRack,Robot,Robot,0.9961636066436768,0.975955605506897,0.9802329540252686,33,False
26182,vitb14-DINO-S,1606,200,WoodenRack,RubberDuck,RubberDuck,0.995489239692688,0.9703481197357178,0.9710449576377869,33,False
26183,vitb14-DINO-S,1607,200,WoodenRack,Teddy,Teddy,0.9884421825408936,0.9542391300201416,0.9603954553604126,33,False
26184,vitb14-DINO-S,1608,201,WoodenRack,BeachBall,BeachBall,0.9864903092384338,0.9786070585250854,0.9758203029632568,33,False
26185,vitb14-DINO-S,1609,201,WoodenRack,Knight,Knight,0.9953144788742065,0.9663060307502747,0.9674077033996582,33,False
26186,vitb14-DINO-S,1610,201,WoodenRack,Lego,Lego,0.9924358129501343,0.9757840633392334,0.9813401103019714,33,False
26187,vitb14-DINO-S,1611,201,WoodenRack,Pineapple,Pineapple,0.9938039779663086,0.9778485298156738,0.9822086095809937,33,False
26188,vitb14-DINO-S,1612,201,WoodenRack,PingPong,PingPong,0.9920116662979126,0.9711469411849976,0.9698672294616699,33,False
26189,vitb14-DINO-S,1613,201,WoodenRack,Robot,Robot,0.9914929866790771,0.9712823629379272,0.972962498664856,33,False
26190,vitb14-DINO-S,1614,201,WoodenRack,RubberDuck,RubberDuck,0.9863885045051575,0.9710941314697266,0.9719387292861938,33,False
26191,vitb14-DINO-S,1615,201,WoodenRack,Teddy,Teddy,0.9871960282325745,0.9594738483428955,0.9603657722473145,33,False
26192,vitb14-DINO-S,1616,202,WoodenRack,BeachBall,BeachBall,0.9900304079055786,0.9862854480743408,0.9855901598930359,33,False
26193,vitb14-DINO-S,1617,202,WoodenRack,Knight,Knight,0.9893901348114014,0.9834116697311401,0.9843480587005615,33,False
26194,vitb14-DINO-S,1618,202,WoodenRack,Lego,Lego,0.9913192987442017,0.9908977746963501,0.9835739135742188,33,False
26195,vitb14-DINO-S,1619,202,WoodenRack,Pineapple,Pineapple,0.9909857511520386,0.9858560562133789,0.9864516258239746,33,False
26196,vitb14-DINO-S,1620,202,WoodenRack,PingPong,PingPong,0.9905629754066467,0.9843282699584961,0.9781098961830139,33,False
26197,vitb14-DINO-S,1621,202,WoodenRack,Robot,Robot,0.9893272519111633,0.9896935224533081,0.9855213165283203,33,False
26198,vitb14-DINO-S,1622,202,WoodenRack,RubberDuck,RubberDuck,0.992781937122345,0.9826984405517578,0.9848634600639343,33,False
26199,vitb14-DINO-S,1623,202,WoodenRack,Teddy,Teddy,0.986706018447876,0.9803222417831421,0.9762637615203857,33,False
26200,vitb14-DINO-S,1624,203,WoodenRack,BeachBall,BeachBall,0.9867485761642456,0.9877892732620239,0.9822845458984375,33,False
26201,vitb14-DINO-S,1625,203,WoodenRack,Knight,Knight,0.9932829141616821,0.9865478873252869,0.9813821911811829,33,False
26202,vitb14-DINO-S,1626,203,WoodenRack,Lego,Lego,0.994994044303894,0.9927568435668945,0.9922300577163696,33,False
26203,vitb14-DINO-S,1627,203,WoodenRack,Pineapple,Pineapple,0.994401216506958,0.9861839413642883,0.9848267436027527,33,False
26204,vitb14-DINO-S,1628,203,WoodenRack,PingPong,PingPong,0.9901152849197388,0.9866136908531189,0.9859578013420105,33,False
26205,vitb14-DINO-S,1629,203,WoodenRack,Robot,Robot,0.9916919469833374,0.9797594547271729,0.9821420907974243,33,False
26206,vitb14-DINO-S,1630,203,WoodenRack,RubberDuck,RubberDuck,0.9931823015213013,0.9857122898101807,0.9861565828323364,33,False
26207,vitb14-DINO-S,1631,203,WoodenRack,Teddy,Teddy,0.9843501448631287,0.9818819761276245,0.9763587713241577,33,False
26208,vitb14-DINO-S,1632,204,WoodenRack,BeachBall,BeachBall,0.9943201541900635,0.989970326423645,0.9874451756477356,33,False
26209,vitb14-DINO-S,1633,204,WoodenRack,Knight,Knight,0.9942697882652283,0.987617015838623,0.9841043949127197,33,False
26210,vitb14-DINO-S,1634,204,WoodenRack,Lego,Lego,0.9969461560249329,0.9951846599578857,0.9931302070617676,33,False
26211,vitb14-DINO-S,1635,204,WoodenRack,Pineapple,Pineapple,0.9942080974578857,0.989643931388855,0.9876518845558167,33,False
26212,vitb14-DINO-S,1636,204,WoodenRack,PingPong,PingPong,0.9901256561279297,0.986418604850769,0.9825001955032349,33,False
26213,vitb14-DINO-S,1637,204,WoodenRack,Robot,Robot,0.9936215281486511,0.9883905649185181,0.9879442453384399,33,False
26214,vitb14-DINO-S,1638,204,WoodenRack,RubberDuck,RubberDuck,0.9956083297729492,0.9900193810462952,0.9881799221038818,33,False
26215,vitb14-DINO-S,1639,204,WoodenRack,Teddy,Teddy,0.9900096654891968,0.9757769703865051,0.9668936729431152,33,False
26216,vitb14-DINO-S,1640,205,WoodenRack,BeachBall,BeachBall,0.9924007058143616,0.9907078742980957,0.9869886636734009,33,False
26217,vitb14-DINO-S,1641,205,WoodenRack,Knight,Knight,0.9922214150428772,0.9865571856498718,0.985164999961853,33,False
26218,vitb14-DINO-S,1642,205,WoodenRack,Lego,Lego,0.9957402348518372,0.9928456544876099,0.992282509803772,33,False
26219,vitb14-DINO-S,1643,205,WoodenRack,Pineapple,Pineapple,0.9922255277633667,0.987153172492981,0.9887387752532959,33,False
26220,vitb14-DINO-S,1644,205,WoodenRack,PingPong,PingPong,0.992874264717102,0.9914281368255615,0.9900964498519897,33,False
26221,vitb14-DINO-S,1645,205,WoodenRack,Robot,Robot,0.9944493174552917,0.9855540990829468,0.9833057522773743,33,False
26222,vitb14-DINO-S,1646,205,WoodenRack,RubberDuck,RubberDuck,0.9930188655853271,0.9898648858070374,0.9880367517471313,33,False
26223,vitb14-DINO-S,1647,205,WoodenRack,Teddy,Teddy,0.9865219593048096,0.9794074296951294,0.984224796295166,33,False
26224,vitb14-DINO-S,1648,206,WoodenRack,BeachBall,BeachBall,0.9917217493057251,0.9880142211914062,0.9874128699302673,33,False
26225,vitb14-DINO-S,1649,206,WoodenRack,Knight,Knight,0.9949922561645508,0.986682653427124,0.9844518899917603,33,False
26226,vitb14-DINO-S,1650,206,WoodenRack,Lego,Lego,0.9964008927345276,0.9911895990371704,0.9911911487579346,33,False
26227,vitb14-DINO-S,1651,206,WoodenRack,Pineapple,Pineapple,0.996505081653595,0.9853354692459106,0.9869508147239685,33,False
26228,vitb14-DINO-S,1652,206,WoodenRack,PingPong,PingPong,0.9952179789543152,0.9911506772041321,0.9913116693496704,33,False
26229,vitb14-DINO-S,1653,206,WoodenRack,Robot,Robot,0.9955930113792419,0.9798402190208435,0.9811257123947144,33,False
26230,vitb14-DINO-S,1654,206,WoodenRack,RubberDuck,RubberDuck,0.9961221814155579,0.9882537722587585,0.9890085458755493,33,False
26231,vitb14-DINO-S,1655,206,WoodenRack,Teddy,Teddy,0.9925734400749207,0.9778490662574768,0.983447790145874,33,False
