,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
23581,resnext-DINO-ImageNet,1053,131,WoodenRack,Robot,Robot,0.8537958860397339,0.8839192986488342,0.8525015115737915,33,True
23582,resnext-DINO-ImageNet,1054,131,WoodenRack,RubberDuck,RubberDuck,0.7685632705688477,0.8231955766677856,0.7621399760246277,33,True
23583,resnext-DINO-ImageNet,1055,131,WoodenRack,Teddy,Teddy,0.8289093375205994,0.8724652528762817,0.8256693482398987,33,True
23584,resnext-DINO-ImageNet,1056,132,WoodenRack,BeachBall,BeachBall,0.8392273783683777,0.8827232122421265,0.8389924168586731,33,True
23585,resnext-DINO-ImageNet,1057,132,WoodenRack,Knight,Knight,0.8641887307167053,0.9137871265411377,0.8834095001220703,33,True
23586,resnext-DINO-ImageNet,1058,132,WoodenRack,Lego,Lego,0.918347954750061,0.9268186688423157,0.9232231974601746,33,True
23587,resnext-DINO-ImageNet,1059,132,WoodenRack,Pineapple,Pineapple,0.8706435561180115,0.9091576337814331,0.8724116683006287,33,True
23588,resnext-DINO-ImageNet,1060,132,WoodenRack,PingPong,PingPong,0.8623815774917603,0.9101734161376953,0.8790329694747925,33,True
23589,resnext-DINO-ImageNet,1061,132,WoodenRack,Robot,Robot,0.8716382384300232,0.9014873504638672,0.8704643249511719,33,True
23590,resnext-DINO-ImageNet,1062,132,WoodenRack,RubberDuck,RubberDuck,0.7769147157669067,0.8543663024902344,0.7985780835151672,33,True
23591,resnext-DINO-ImageNet,1063,132,WoodenRack,Teddy,Teddy,0.833466649055481,0.8915285468101501,0.8404303193092346,33,True
23592,resnext-DINO-ImageNet,1064,133,WoodenRack,BeachBall,BeachBall,0.8189527988433838,0.8703421354293823,0.8286928534507751,33,True
23593,resnext-DINO-ImageNet,1065,133,WoodenRack,Knight,Knight,0.8407772779464722,0.8994743227958679,0.8623695373535156,33,True
23594,resnext-DINO-ImageNet,1066,133,WoodenRack,Lego,Lego,0.9162052273750305,0.9260507822036743,0.9058369398117065,33,True
23595,resnext-DINO-ImageNet,1067,133,WoodenRack,Pineapple,Pineapple,0.8489899039268494,0.8857156038284302,0.8389558792114258,33,True
23596,resnext-DINO-ImageNet,1068,133,WoodenRack,PingPong,PingPong,0.8627955317497253,0.899556040763855,0.858410120010376,33,True
23597,resnext-DINO-ImageNet,1069,133,WoodenRack,Robot,Robot,0.8548201322555542,0.8946999311447144,0.8620809316635132,33,True
23598,resnext-DINO-ImageNet,1070,133,WoodenRack,RubberDuck,RubberDuck,0.7933858633041382,0.849020779132843,0.7850853204727173,33,True
23599,resnext-DINO-ImageNet,1071,133,WoodenRack,Teddy,Teddy,0.8239691257476807,0.8918873071670532,0.8285291194915771,33,True
23600,resnext-DINO-ImageNet,1072,134,WoodenRack,BeachBall,BeachBall,0.8509576320648193,0.8738793134689331,0.8385399580001831,33,True
23601,resnext-DINO-ImageNet,1073,134,WoodenRack,Knight,Knight,0.8535712957382202,0.8712923526763916,0.8573836088180542,33,True
23602,resnext-DINO-ImageNet,1074,134,WoodenRack,Lego,Lego,0.9151285886764526,0.9263250827789307,0.9041505455970764,33,True
23603,resnext-DINO-ImageNet,1075,134,WoodenRack,Pineapple,Pineapple,0.8534742593765259,0.8721106648445129,0.8609726428985596,33,True
23604,resnext-DINO-ImageNet,1076,134,WoodenRack,PingPong,PingPong,0.8556164503097534,0.8757027387619019,0.8660695552825928,33,True
23605,resnext-DINO-ImageNet,1077,134,WoodenRack,Robot,Robot,0.8593435287475586,0.8965213298797607,0.866276741027832,33,True
23606,resnext-DINO-ImageNet,1078,134,WoodenRack,RubberDuck,RubberDuck,0.7888431549072266,0.8143490552902222,0.7923789024353027,33,True
23607,resnext-DINO-ImageNet,1079,134,WoodenRack,Teddy,Teddy,0.8319972157478333,0.8479069471359253,0.8252631425857544,33,True
23608,resnext-DINO-ImageNet,1080,135,WoodenRack,BeachBall,BeachBall,0.8027641773223877,0.841529130935669,0.8249013423919678,33,True
23609,resnext-DINO-ImageNet,1081,135,WoodenRack,Knight,Knight,0.845439612865448,0.8876531720161438,0.8695495128631592,33,True
23610,resnext-DINO-ImageNet,1082,135,WoodenRack,Lego,Lego,0.8882533311843872,0.9071118831634521,0.9020795226097107,33,True
23611,resnext-DINO-ImageNet,1083,135,WoodenRack,Pineapple,Pineapple,0.8283171653747559,0.8691760301589966,0.8417236804962158,33,True
23612,resnext-DINO-ImageNet,1084,135,WoodenRack,PingPong,PingPong,0.83519047498703,0.8814201354980469,0.869910717010498,33,True
23613,resnext-DINO-ImageNet,1085,135,WoodenRack,Robot,Robot,0.8600894212722778,0.8782176971435547,0.8634907603263855,33,True
23614,resnext-DINO-ImageNet,1086,135,WoodenRack,RubberDuck,RubberDuck,0.7507189512252808,0.8056700229644775,0.7715151309967041,33,True
23615,resnext-DINO-ImageNet,1087,135,WoodenRack,Teddy,Teddy,0.8199612498283386,0.8709501624107361,0.8395137190818787,33,True
23616,resnext-DINO-ImageNet,1088,136,WoodenRack,BeachBall,BeachBall,0.8087658882141113,0.843028724193573,0.7989765405654907,33,True
23617,resnext-DINO-ImageNet,1089,136,WoodenRack,Knight,Knight,0.8396272659301758,0.874995768070221,0.8365892171859741,33,True
23618,resnext-DINO-ImageNet,1090,136,WoodenRack,Lego,Lego,0.911103367805481,0.916424572467804,0.896527886390686,33,True
23619,resnext-DINO-ImageNet,1091,136,WoodenRack,Pineapple,Pineapple,0.8392384648323059,0.8830785751342773,0.8287076354026794,33,True
23620,resnext-DINO-ImageNet,1092,136,WoodenRack,PingPong,PingPong,0.8421111106872559,0.8871722221374512,0.8316717147827148,33,True
23621,resnext-DINO-ImageNet,1093,136,WoodenRack,Robot,Robot,0.8455352783203125,0.8842666149139404,0.8373568654060364,33,True
23622,resnext-DINO-ImageNet,1094,136,WoodenRack,RubberDuck,RubberDuck,0.7577556371688843,0.8106399178504944,0.7547960877418518,33,True
23623,resnext-DINO-ImageNet,1095,136,WoodenRack,Teddy,Teddy,0.8075616955757141,0.8599238395690918,0.7889689207077026,33,True
23624,resnext-DINO-ImageNet,1096,137,WoodenRack,BeachBall,BeachBall,0.8382474184036255,0.8624563217163086,0.8340351581573486,33,True
23625,resnext-DINO-ImageNet,1097,137,WoodenRack,Knight,Knight,0.8719605803489685,0.9055975079536438,0.8814928531646729,33,True
23626,resnext-DINO-ImageNet,1098,137,WoodenRack,Lego,Lego,0.9133505821228027,0.9270696640014648,0.9162796139717102,33,True
23627,resnext-DINO-ImageNet,1099,137,WoodenRack,Pineapple,Pineapple,0.8666055202484131,0.8883050680160522,0.8611536026000977,33,True
23628,resnext-DINO-ImageNet,1100,137,WoodenRack,PingPong,PingPong,0.8777310848236084,0.8959323167800903,0.8900240659713745,33,True
23629,resnext-DINO-ImageNet,1101,137,WoodenRack,Robot,Robot,0.8756676912307739,0.8895692825317383,0.8710739612579346,33,True
23630,resnext-DINO-ImageNet,1102,137,WoodenRack,RubberDuck,RubberDuck,0.7957595586776733,0.8316771388053894,0.7932404279708862,33,True
23631,resnext-DINO-ImageNet,1103,137,WoodenRack,Teddy,Teddy,0.8610032796859741,0.8855335712432861,0.857986569404602,33,True
23632,resnext-DINO-ImageNet,1104,138,WoodenRack,BeachBall,BeachBall,0.8111089468002319,0.8575880527496338,0.8124353289604187,33,True
23633,resnext-DINO-ImageNet,1105,138,WoodenRack,Knight,Knight,0.8132758140563965,0.8902809619903564,0.8288025856018066,33,True
23634,resnext-DINO-ImageNet,1106,138,WoodenRack,Lego,Lego,0.9181546568870544,0.9225818514823914,0.9097211956977844,33,True
23635,resnext-DINO-ImageNet,1107,138,WoodenRack,Pineapple,Pineapple,0.8097102642059326,0.8818157315254211,0.8238376379013062,33,True
23636,resnext-DINO-ImageNet,1108,138,WoodenRack,PingPong,PingPong,0.8587071299552917,0.9127838611602783,0.8460965156555176,33,True
23637,resnext-DINO-ImageNet,1109,138,WoodenRack,Robot,Robot,0.8164259195327759,0.8872493505477905,0.8367875218391418,33,True
23638,resnext-DINO-ImageNet,1110,138,WoodenRack,RubberDuck,RubberDuck,0.7578201293945312,0.8311163187026978,0.7596368789672852,33,True
23639,resnext-DINO-ImageNet,1111,138,WoodenRack,Teddy,Teddy,0.788049578666687,0.8689960241317749,0.7990841269493103,33,True
23640,resnext-DINO-ImageNet,1112,139,WoodenRack,BeachBall,BeachBall,0.8324819207191467,0.8596919775009155,0.8218919634819031,33,True
23641,resnext-DINO-ImageNet,1113,139,WoodenRack,Knight,Knight,0.8388094305992126,0.8744951486587524,0.8497048020362854,33,True
23642,resnext-DINO-ImageNet,1114,139,WoodenRack,Lego,Lego,0.8966113328933716,0.9061144590377808,0.9018843173980713,33,True
23643,resnext-DINO-ImageNet,1115,139,WoodenRack,Pineapple,Pineapple,0.8475248217582703,0.8677409291267395,0.8452876806259155,33,True
23644,resnext-DINO-ImageNet,1116,139,WoodenRack,PingPong,PingPong,0.8645415306091309,0.8775660991668701,0.8539873361587524,33,True
23645,resnext-DINO-ImageNet,1117,139,WoodenRack,Robot,Robot,0.8714079260826111,0.8934119939804077,0.8571197390556335,33,True
23646,resnext-DINO-ImageNet,1118,139,WoodenRack,RubberDuck,RubberDuck,0.7821093797683716,0.8139317035675049,0.7793298363685608,33,True
23647,resnext-DINO-ImageNet,1119,139,WoodenRack,Teddy,Teddy,0.8275500535964966,0.8566200137138367,0.8263305425643921,33,True
23648,resnext-DINO-ImageNet,1120,140,WoodenRack,BeachBall,BeachBall,0.8207589983940125,0.8696451783180237,0.8172469139099121,33,True
23649,resnext-DINO-ImageNet,1121,140,WoodenRack,Knight,Knight,0.8515899181365967,0.9012970924377441,0.8640104532241821,33,True
23650,resnext-DINO-ImageNet,1122,140,WoodenRack,Lego,Lego,0.9191879034042358,0.927771806716919,0.9076507091522217,33,True
23651,resnext-DINO-ImageNet,1123,140,WoodenRack,Pineapple,Pineapple,0.8389540314674377,0.8714303970336914,0.8406540751457214,33,True
23652,resnext-DINO-ImageNet,1124,140,WoodenRack,PingPong,PingPong,0.8744704127311707,0.9057557582855225,0.8619580268859863,33,True
23653,resnext-DINO-ImageNet,1125,140,WoodenRack,Robot,Robot,0.8418970704078674,0.8830482959747314,0.8508065342903137,33,True
23654,resnext-DINO-ImageNet,1126,140,WoodenRack,RubberDuck,RubberDuck,0.7783097624778748,0.8191536664962769,0.7686684131622314,33,True
23655,resnext-DINO-ImageNet,1127,140,WoodenRack,Teddy,Teddy,0.8153335452079773,0.870243489742279,0.8342347145080566,33,True
23656,resnext-DINO-ImageNet,1128,141,WoodenRack,BeachBall,BeachBall,0.7934927940368652,0.8781713247299194,0.8021503686904907,33,True
23657,resnext-DINO-ImageNet,1129,141,WoodenRack,Knight,Knight,0.8223218321800232,0.8912903070449829,0.8636449575424194,33,True
23658,resnext-DINO-ImageNet,1130,141,WoodenRack,Lego,Lego,0.9020683765411377,0.9304825067520142,0.9018166065216064,33,True
23659,resnext-DINO-ImageNet,1131,141,WoodenRack,Pineapple,Pineapple,0.8159259557723999,0.8818081617355347,0.8453945517539978,33,True
23660,resnext-DINO-ImageNet,1132,141,WoodenRack,PingPong,PingPong,0.8428804874420166,0.8942149877548218,0.8803906440734863,33,True
23661,resnext-DINO-ImageNet,1133,141,WoodenRack,Robot,Robot,0.8357584476470947,0.9002646207809448,0.830377995967865,33,True
23662,resnext-DINO-ImageNet,1134,141,WoodenRack,RubberDuck,RubberDuck,0.7409803867340088,0.8393758535385132,0.7638360857963562,33,True
23663,resnext-DINO-ImageNet,1135,141,WoodenRack,Teddy,Teddy,0.7936649322509766,0.8590841293334961,0.8155355453491211,33,True
23664,resnext-DINO-ImageNet,1136,142,WoodenRack,BeachBall,BeachBall,0.8692828416824341,0.8844506740570068,0.8374773263931274,33,True
23665,resnext-DINO-ImageNet,1137,142,WoodenRack,Knight,Knight,0.8819952011108398,0.9212509393692017,0.858170747756958,33,True
23666,resnext-DINO-ImageNet,1138,142,WoodenRack,Lego,Lego,0.9342297911643982,0.9267187118530273,0.9070359468460083,33,True
23667,resnext-DINO-ImageNet,1139,142,WoodenRack,Pineapple,Pineapple,0.8851949572563171,0.9097047448158264,0.8485149145126343,33,True
23668,resnext-DINO-ImageNet,1140,142,WoodenRack,PingPong,PingPong,0.9078963398933411,0.9003297090530396,0.8694117665290833,33,True
23669,resnext-DINO-ImageNet,1141,142,WoodenRack,Robot,Robot,0.8817406892776489,0.9179493188858032,0.8642805218696594,33,True
23670,resnext-DINO-ImageNet,1142,142,WoodenRack,RubberDuck,RubberDuck,0.838180422782898,0.8375716209411621,0.7810742855072021,33,True
23671,resnext-DINO-ImageNet,1143,142,WoodenRack,Teddy,Teddy,0.8755668997764587,0.8759626150131226,0.838426947593689,33,True
23672,resnext-DINO-ImageNet,1144,143,WoodenRack,BeachBall,BeachBall,0.8269917964935303,0.8839447498321533,0.8223406076431274,33,True
23673,resnext-DINO-ImageNet,1145,143,WoodenRack,Knight,Knight,0.8507797718048096,0.8989220261573792,0.8729943037033081,33,True
23674,resnext-DINO-ImageNet,1146,143,WoodenRack,Lego,Lego,0.8985427618026733,0.9330422282218933,0.9109249711036682,33,True
23675,resnext-DINO-ImageNet,1147,143,WoodenRack,Pineapple,Pineapple,0.8531785011291504,0.9028135538101196,0.8543393611907959,33,True
23676,resnext-DINO-ImageNet,1148,143,WoodenRack,PingPong,PingPong,0.8629680275917053,0.8943219184875488,0.8866761922836304,33,True
23677,resnext-DINO-ImageNet,1149,143,WoodenRack,Robot,Robot,0.8726269602775574,0.9120480418205261,0.856913685798645,33,True
23678,resnext-DINO-ImageNet,1150,143,WoodenRack,RubberDuck,RubberDuck,0.7635473012924194,0.8349946737289429,0.7638843059539795,33,True
23679,resnext-DINO-ImageNet,1151,143,WoodenRack,Teddy,Teddy,0.8185626864433289,0.871469259262085,0.8437115550041199,33,True
23680,resnext-DINO-ImageNet,1152,144,WoodenRack,BeachBall,BeachBall,0.8687989711761475,0.895830512046814,0.8501843214035034,33,True
23681,resnext-DINO-ImageNet,1153,144,WoodenRack,Knight,Knight,0.8757362365722656,0.9158706665039062,0.8863800168037415,33,True
23682,resnext-DINO-ImageNet,1154,144,WoodenRack,Lego,Lego,0.9372247457504272,0.9494935274124146,0.9319769144058228,33,True
23683,resnext-DINO-ImageNet,1155,144,WoodenRack,Pineapple,Pineapple,0.883971631526947,0.9148719310760498,0.8802067637443542,33,True
23684,resnext-DINO-ImageNet,1156,144,WoodenRack,PingPong,PingPong,0.8987823724746704,0.9097195863723755,0.8872237205505371,33,True
23685,resnext-DINO-ImageNet,1157,144,WoodenRack,Robot,Robot,0.8910683393478394,0.9180808067321777,0.8804769515991211,33,True
23686,resnext-DINO-ImageNet,1158,144,WoodenRack,RubberDuck,RubberDuck,0.8300024271011353,0.8665879964828491,0.813632607460022,33,True
23687,resnext-DINO-ImageNet,1159,144,WoodenRack,Teddy,Teddy,0.8567761182785034,0.8869255185127258,0.8676855564117432,33,True
23688,resnext-DINO-ImageNet,1160,145,WoodenRack,BeachBall,BeachBall,0.893865168094635,0.9060121774673462,0.890430212020874,33,True
23689,resnext-DINO-ImageNet,1161,145,WoodenRack,Knight,Knight,0.8883898258209229,0.9084192514419556,0.9108872413635254,33,True
23690,resnext-DINO-ImageNet,1162,145,WoodenRack,Lego,Lego,0.9371094703674316,0.9329968690872192,0.9344974756240845,33,True
23691,resnext-DINO-ImageNet,1163,145,WoodenRack,Pineapple,Pineapple,0.9072535634040833,0.9133751392364502,0.9114471673965454,33,True
23692,resnext-DINO-ImageNet,1164,145,WoodenRack,PingPong,PingPong,0.9137958288192749,0.9158354997634888,0.9152954816818237,33,True
23693,resnext-DINO-ImageNet,1165,145,WoodenRack,Robot,Robot,0.9099963903427124,0.9297755360603333,0.9106892943382263,33,True
23694,resnext-DINO-ImageNet,1166,145,WoodenRack,RubberDuck,RubberDuck,0.853695273399353,0.8658406138420105,0.8390162587165833,33,True
23695,resnext-DINO-ImageNet,1167,145,WoodenRack,Teddy,Teddy,0.8761334419250488,0.8919494152069092,0.8839088678359985,33,True
23696,resnext-DINO-ImageNet,1168,146,WoodenRack,BeachBall,BeachBall,0.8675910234451294,0.8740151524543762,0.8378167152404785,33,True
23697,resnext-DINO-ImageNet,1169,146,WoodenRack,Knight,Knight,0.8877187967300415,0.9108483195304871,0.8814072608947754,33,True
23698,resnext-DINO-ImageNet,1170,146,WoodenRack,Lego,Lego,0.9323378801345825,0.9308876395225525,0.9082489013671875,33,True
23699,resnext-DINO-ImageNet,1171,146,WoodenRack,Pineapple,Pineapple,0.896150529384613,0.899187445640564,0.8647831678390503,33,True
23700,resnext-DINO-ImageNet,1172,146,WoodenRack,PingPong,PingPong,0.8972041606903076,0.8952677845954895,0.8638185262680054,33,True
23701,resnext-DINO-ImageNet,1173,146,WoodenRack,Robot,Robot,0.8828327655792236,0.9054838418960571,0.8727864027023315,33,True
23702,resnext-DINO-ImageNet,1174,146,WoodenRack,RubberDuck,RubberDuck,0.8350061178207397,0.8482310771942139,0.7978943586349487,33,True
23703,resnext-DINO-ImageNet,1175,146,WoodenRack,Teddy,Teddy,0.8671109676361084,0.8881802558898926,0.8512127995491028,33,True
23704,resnext-DINO-ImageNet,1176,147,WoodenRack,BeachBall,BeachBall,0.869430422782898,0.8648242950439453,0.8459529280662537,33,True
23705,resnext-DINO-ImageNet,1177,147,WoodenRack,Knight,Knight,0.8711090087890625,0.9011086225509644,0.8545149564743042,33,True
23706,resnext-DINO-ImageNet,1178,147,WoodenRack,Lego,Lego,0.9309737682342529,0.9096237421035767,0.9025918245315552,33,True
23707,resnext-DINO-ImageNet,1179,147,WoodenRack,Pineapple,Pineapple,0.8713604211807251,0.893876314163208,0.8405360579490662,33,True
23708,resnext-DINO-ImageNet,1180,147,WoodenRack,PingPong,PingPong,0.8985996842384338,0.8860126733779907,0.862637996673584,33,True
23709,resnext-DINO-ImageNet,1181,147,WoodenRack,Robot,Robot,0.8822492361068726,0.8981109261512756,0.8584902286529541,33,True
23710,resnext-DINO-ImageNet,1182,147,WoodenRack,RubberDuck,RubberDuck,0.8263541460037231,0.8269678950309753,0.7772103548049927,33,True
23711,resnext-DINO-ImageNet,1183,147,WoodenRack,Teddy,Teddy,0.8610814809799194,0.8731474876403809,0.8145936131477356,33,True
23712,resnext-DINO-ImageNet,1184,148,WoodenRack,BeachBall,BeachBall,0.8061159253120422,0.8624335527420044,0.8095152378082275,33,True
23713,resnext-DINO-ImageNet,1185,148,WoodenRack,Knight,Knight,0.8413999080657959,0.8903732299804688,0.8557320833206177,33,True
23714,resnext-DINO-ImageNet,1186,148,WoodenRack,Lego,Lego,0.9144553542137146,0.929144561290741,0.925391674041748,33,True
23715,resnext-DINO-ImageNet,1187,148,WoodenRack,Pineapple,Pineapple,0.8385238647460938,0.8824002742767334,0.8500016331672668,33,True
23716,resnext-DINO-ImageNet,1188,148,WoodenRack,PingPong,PingPong,0.8786996603012085,0.8878289461135864,0.881166934967041,33,True
23717,resnext-DINO-ImageNet,1189,148,WoodenRack,Robot,Robot,0.8387637734413147,0.8836952447891235,0.8433206677436829,33,True
23718,resnext-DINO-ImageNet,1190,148,WoodenRack,RubberDuck,RubberDuck,0.7708672285079956,0.8410167694091797,0.770878255367279,33,True
23719,resnext-DINO-ImageNet,1191,148,WoodenRack,Teddy,Teddy,0.81925368309021,0.8646585941314697,0.8239338397979736,33,True
23720,resnext-DINO-ImageNet,1192,149,WoodenRack,BeachBall,BeachBall,0.8430290222167969,0.8607836961746216,0.828426718711853,33,True
23721,resnext-DINO-ImageNet,1193,149,WoodenRack,Knight,Knight,0.8645340204238892,0.894526481628418,0.8722437024116516,33,True
23722,resnext-DINO-ImageNet,1194,149,WoodenRack,Lego,Lego,0.905329704284668,0.9110033512115479,0.9048056602478027,33,True
23723,resnext-DINO-ImageNet,1195,149,WoodenRack,Pineapple,Pineapple,0.8623660802841187,0.8897123336791992,0.8672233819961548,33,True
23724,resnext-DINO-ImageNet,1196,149,WoodenRack,PingPong,PingPong,0.8456304669380188,0.863440215587616,0.8551362752914429,33,True
23725,resnext-DINO-ImageNet,1197,149,WoodenRack,Robot,Robot,0.86826491355896,0.8903776407241821,0.8680517673492432,33,True
23726,resnext-DINO-ImageNet,1198,149,WoodenRack,RubberDuck,RubberDuck,0.7755231261253357,0.8041906356811523,0.7774197459220886,33,True
23727,resnext-DINO-ImageNet,1199,149,WoodenRack,Teddy,Teddy,0.8321745991706848,0.8559362292289734,0.8316978216171265,33,True
23728,resnext-DINO-ImageNet,1200,150,WoodenRack,BeachBall,BeachBall,0.8249939680099487,0.8257410526275635,0.8226361274719238,33,True
23729,resnext-DINO-ImageNet,1201,150,WoodenRack,Knight,Knight,0.8546450734138489,0.8684703707695007,0.8532028198242188,33,True
23730,resnext-DINO-ImageNet,1202,150,WoodenRack,Lego,Lego,0.91335529088974,0.8881098031997681,0.8995263576507568,33,True
23731,resnext-DINO-ImageNet,1203,150,WoodenRack,Pineapple,Pineapple,0.8648413419723511,0.8609110713005066,0.8407127857208252,33,True
23732,resnext-DINO-ImageNet,1204,150,WoodenRack,PingPong,PingPong,0.8578896522521973,0.8514256477355957,0.8451317548751831,33,True
23733,resnext-DINO-ImageNet,1205,150,WoodenRack,Robot,Robot,0.86834317445755,0.8788900971412659,0.8677715063095093,33,True
23734,resnext-DINO-ImageNet,1206,150,WoodenRack,RubberDuck,RubberDuck,0.780448317527771,0.769074559211731,0.749383807182312,33,True
23735,resnext-DINO-ImageNet,1207,150,WoodenRack,Teddy,Teddy,0.8331900835037231,0.8249200582504272,0.8033968210220337,33,True
23736,resnext-DINO-ImageNet,1208,151,WoodenRack,BeachBall,BeachBall,0.8084555268287659,0.8645119667053223,0.8081234097480774,33,True
23737,resnext-DINO-ImageNet,1209,151,WoodenRack,Knight,Knight,0.8248593807220459,0.8932721614837646,0.8291443586349487,33,True
23738,resnext-DINO-ImageNet,1210,151,WoodenRack,Lego,Lego,0.9025105237960815,0.9176552295684814,0.8947556018829346,33,True
23739,resnext-DINO-ImageNet,1211,151,WoodenRack,Pineapple,Pineapple,0.8415960073471069,0.8876177072525024,0.8335710763931274,33,True
23740,resnext-DINO-ImageNet,1212,151,WoodenRack,PingPong,PingPong,0.846427321434021,0.8595030307769775,0.8484318256378174,33,True
23741,resnext-DINO-ImageNet,1213,151,WoodenRack,Robot,Robot,0.8430231809616089,0.8963197469711304,0.8337581157684326,33,True
23742,resnext-DINO-ImageNet,1214,151,WoodenRack,RubberDuck,RubberDuck,0.7593827247619629,0.8220227956771851,0.7605796456336975,33,True
23743,resnext-DINO-ImageNet,1215,151,WoodenRack,Teddy,Teddy,0.7855424880981445,0.853809118270874,0.7911100387573242,33,True
23744,resnext-DINO-ImageNet,1216,152,WoodenRack,BeachBall,BeachBall,0.8310796022415161,0.8385049104690552,0.82008957862854,33,True
23745,resnext-DINO-ImageNet,1217,152,WoodenRack,Knight,Knight,0.8540086150169373,0.875386118888855,0.8522559404373169,33,True
23746,resnext-DINO-ImageNet,1218,152,WoodenRack,Lego,Lego,0.9035217761993408,0.8935465812683105,0.8836230635643005,33,True
23747,resnext-DINO-ImageNet,1219,152,WoodenRack,Pineapple,Pineapple,0.8648895025253296,0.882277250289917,0.8584357500076294,33,True
23748,resnext-DINO-ImageNet,1220,152,WoodenRack,PingPong,PingPong,0.8770431280136108,0.8902662992477417,0.8626387119293213,33,True
23749,resnext-DINO-ImageNet,1221,152,WoodenRack,Robot,Robot,0.8724502325057983,0.8733830451965332,0.8592746257781982,33,True
23750,resnext-DINO-ImageNet,1222,152,WoodenRack,RubberDuck,RubberDuck,0.7767962217330933,0.799839973449707,0.7608570456504822,33,True
23751,resnext-DINO-ImageNet,1223,152,WoodenRack,Teddy,Teddy,0.821155309677124,0.8511521816253662,0.807281494140625,33,True
23752,resnext-DINO-ImageNet,1224,153,WoodenRack,BeachBall,BeachBall,0.8049230575561523,0.8536639213562012,0.8129963278770447,33,True
23753,resnext-DINO-ImageNet,1225,153,WoodenRack,Knight,Knight,0.836775541305542,0.875824511051178,0.8444833755493164,33,True
23754,resnext-DINO-ImageNet,1226,153,WoodenRack,Lego,Lego,0.8993436098098755,0.9116420745849609,0.8977774381637573,33,True
23755,resnext-DINO-ImageNet,1227,153,WoodenRack,Pineapple,Pineapple,0.8234540224075317,0.8657463788986206,0.8373235464096069,33,True
23756,resnext-DINO-ImageNet,1228,153,WoodenRack,PingPong,PingPong,0.86334627866745,0.8804539442062378,0.867804765701294,33,True
23757,resnext-DINO-ImageNet,1229,153,WoodenRack,Robot,Robot,0.8276888132095337,0.8845794200897217,0.8425854444503784,33,True
23758,resnext-DINO-ImageNet,1230,153,WoodenRack,RubberDuck,RubberDuck,0.7604196071624756,0.8066078424453735,0.7606350779533386,33,True
23759,resnext-DINO-ImageNet,1231,153,WoodenRack,Teddy,Teddy,0.8132494688034058,0.8447688221931458,0.8158083558082581,33,True
23760,resnext-DINO-ImageNet,1232,154,WoodenRack,BeachBall,BeachBall,0.8175206184387207,0.8783377408981323,0.8152374029159546,33,True
23761,resnext-DINO-ImageNet,1233,154,WoodenRack,Knight,Knight,0.8606541752815247,0.9132100939750671,0.8727959990501404,33,True
23762,resnext-DINO-ImageNet,1234,154,WoodenRack,Lego,Lego,0.9177623987197876,0.9367179870605469,0.9077612161636353,33,True
23763,resnext-DINO-ImageNet,1235,154,WoodenRack,Pineapple,Pineapple,0.8438029289245605,0.9093994498252869,0.8574800491333008,33,True
23764,resnext-DINO-ImageNet,1236,154,WoodenRack,PingPong,PingPong,0.8665357828140259,0.901670515537262,0.8889555335044861,33,True
23765,resnext-DINO-ImageNet,1237,154,WoodenRack,Robot,Robot,0.8519675731658936,0.9105338454246521,0.8607741594314575,33,True
23766,resnext-DINO-ImageNet,1238,154,WoodenRack,RubberDuck,RubberDuck,0.79030442237854,0.8426409363746643,0.7885720133781433,33,True
23767,resnext-DINO-ImageNet,1239,154,WoodenRack,Teddy,Teddy,0.8311455249786377,0.8877936601638794,0.8328008651733398,33,True
23768,resnext-DINO-ImageNet,1240,155,WoodenRack,BeachBall,BeachBall,0.8246687650680542,0.8764941692352295,0.8330771327018738,33,True
23769,resnext-DINO-ImageNet,1241,155,WoodenRack,Knight,Knight,0.8473972082138062,0.9074469804763794,0.8668946623802185,33,True
23770,resnext-DINO-ImageNet,1242,155,WoodenRack,Lego,Lego,0.9080891609191895,0.9227526187896729,0.9001989364624023,33,True
23771,resnext-DINO-ImageNet,1243,155,WoodenRack,Pineapple,Pineapple,0.8598072528839111,0.899458110332489,0.869030237197876,33,True
23772,resnext-DINO-ImageNet,1244,155,WoodenRack,PingPong,PingPong,0.8760043382644653,0.898242712020874,0.8720846176147461,33,True
23773,resnext-DINO-ImageNet,1245,155,WoodenRack,Robot,Robot,0.8565001487731934,0.8975399732589722,0.8699678182601929,33,True
23774,resnext-DINO-ImageNet,1246,155,WoodenRack,RubberDuck,RubberDuck,0.7774378657341003,0.8278532028198242,0.7751158475875854,33,True
23775,resnext-DINO-ImageNet,1247,155,WoodenRack,Teddy,Teddy,0.8295061588287354,0.8892712593078613,0.8290479779243469,33,True
23776,resnext-DINO-ImageNet,1248,156,WoodenRack,BeachBall,BeachBall,0.823645830154419,0.8818981647491455,0.828260064125061,33,True
23777,resnext-DINO-ImageNet,1249,156,WoodenRack,Knight,Knight,0.8329730033874512,0.9108419418334961,0.8527921438217163,33,True
23778,resnext-DINO-ImageNet,1250,156,WoodenRack,Lego,Lego,0.9024478197097778,0.9309780597686768,0.915298342704773,33,True
23779,resnext-DINO-ImageNet,1251,156,WoodenRack,Pineapple,Pineapple,0.826240062713623,0.9027069211006165,0.8427284955978394,33,True
