,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
23455,resnext-DINO-ImageNet,927,115,Table,Teddy,BeachBall,0.7092899084091187,0.7008542418479919,0.705007791519165,33,True
23456,resnext-DINO-ImageNet,928,116,Table,BeachBall,Robot,0.8489364385604858,0.7938172817230225,0.7749137878417969,33,True
23457,resnext-DINO-ImageNet,929,116,Table,Knight,Lego,0.8897298574447632,0.8678463101387024,0.8443337678909302,33,True
23458,resnext-DINO-ImageNet,930,116,Table,Lego,Pineapple,0.8632625341415405,0.8502463102340698,0.8859298229217529,33,True
23459,resnext-DINO-ImageNet,931,116,Table,Pineapple,BeachBall,0.836851954460144,0.8115949630737305,0.8112428188323975,33,True
23460,resnext-DINO-ImageNet,932,116,Table,PingPong,Knight,0.8600245714187622,0.8434431552886963,0.8385602235794067,33,True
23461,resnext-DINO-ImageNet,933,116,Table,Robot,Teddy,0.8297090530395508,0.8041365742683411,0.8257426023483276,33,True
23462,resnext-DINO-ImageNet,934,116,Table,RubberDuck,PingPong,0.8289895057678223,0.7851575016975403,0.7380852699279785,33,True
23463,resnext-DINO-ImageNet,935,116,Table,Teddy,RubberDuck,0.7920172214508057,0.7740589380264282,0.7799651622772217,33,True
23464,resnext-DINO-ImageNet,936,117,Table,BeachBall,Teddy,0.7502748966217041,0.7674325704574585,0.7630783915519714,33,True
23465,resnext-DINO-ImageNet,937,117,Table,Knight,PingPong,0.8088991641998291,0.8048285245895386,0.7884644269943237,33,True
23466,resnext-DINO-ImageNet,938,117,Table,Lego,RubberDuck,0.7894971370697021,0.7903841137886047,0.842427134513855,33,True
23467,resnext-DINO-ImageNet,939,117,Table,Pineapple,Lego,0.8168213367462158,0.8231014013290405,0.7776672840118408,33,True
23468,resnext-DINO-ImageNet,940,117,Table,PingPong,BeachBall,0.8150192499160767,0.8060932159423828,0.8066161870956421,33,True
23469,resnext-DINO-ImageNet,941,117,Table,Robot,Pineapple,0.8111584186553955,0.8026511669158936,0.7890152931213379,33,True
23470,resnext-DINO-ImageNet,942,117,Table,RubberDuck,Robot,0.7545726299285889,0.778820276260376,0.7007567882537842,33,True
23471,resnext-DINO-ImageNet,943,117,Table,Teddy,Knight,0.7794470191001892,0.8158406019210815,0.7430630922317505,33,True
23472,resnext-DINO-ImageNet,944,118,Table,BeachBall,Knight,0.7636252641677856,0.7789501547813416,0.7143148183822632,33,True
23473,resnext-DINO-ImageNet,945,118,Table,Knight,PingPong,0.752480149269104,0.7942447066307068,0.7474597692489624,33,True
23474,resnext-DINO-ImageNet,946,118,Table,Lego,Teddy,0.7763872742652893,0.8054672479629517,0.8276506662368774,33,True
23475,resnext-DINO-ImageNet,947,118,Table,Pineapple,RubberDuck,0.6951215267181396,0.7584900856018066,0.7185527682304382,33,True
23476,resnext-DINO-ImageNet,948,118,Table,PingPong,Pineapple,0.7723944187164307,0.8069280385971069,0.7713990211486816,33,True
23477,resnext-DINO-ImageNet,949,118,Table,Robot,Lego,0.7449047565460205,0.775597333908081,0.7240123748779297,33,True
23478,resnext-DINO-ImageNet,950,118,Table,RubberDuck,BeachBall,0.7007670998573303,0.7347668409347534,0.6812474727630615,33,True
23479,resnext-DINO-ImageNet,951,118,Table,Teddy,Robot,0.7245839834213257,0.7308351397514343,0.6906765103340149,33,True
23480,resnext-DINO-ImageNet,952,119,Table,BeachBall,PingPong,0.8042027950286865,0.8224254250526428,0.7729067206382751,33,True
23481,resnext-DINO-ImageNet,953,119,Table,Knight,Lego,0.8482987880706787,0.8738653659820557,0.8237835168838501,33,True
23482,resnext-DINO-ImageNet,954,119,Table,Lego,Knight,0.8519871234893799,0.843467116355896,0.8569904565811157,33,True
23483,resnext-DINO-ImageNet,955,119,Table,Pineapple,RubberDuck,0.7780871987342834,0.7862179279327393,0.8168685436248779,33,True
23484,resnext-DINO-ImageNet,956,119,Table,PingPong,Teddy,0.7654193639755249,0.7990943193435669,0.8169683218002319,33,True
23485,resnext-DINO-ImageNet,957,119,Table,Robot,BeachBall,0.79930579662323,0.8040626049041748,0.809791088104248,33,True
23486,resnext-DINO-ImageNet,958,119,Table,RubberDuck,Pineapple,0.7792238593101501,0.795709490776062,0.7474492788314819,33,True
23487,resnext-DINO-ImageNet,959,119,Table,Teddy,Robot,0.7747583389282227,0.7941755056381226,0.7439365386962891,33,True
23488,resnext-DINO-ImageNet,960,120,Table,BeachBall,PingPong,0.7828179597854614,0.8416414260864258,0.7569591999053955,33,True
23489,resnext-DINO-ImageNet,961,120,Table,Knight,BeachBall,0.8105936050415039,0.8455300331115723,0.8406037092208862,33,True
23490,resnext-DINO-ImageNet,962,120,Table,Lego,Robot,0.8384355306625366,0.8622881770133972,0.8593807816505432,33,True
23491,resnext-DINO-ImageNet,963,120,Table,Pineapple,Lego,0.826051652431488,0.8601365685462952,0.806206464767456,33,True
23492,resnext-DINO-ImageNet,964,120,Table,PingPong,RubberDuck,0.7844507694244385,0.8171167373657227,0.8092210292816162,33,True
23493,resnext-DINO-ImageNet,965,120,Table,Robot,Teddy,0.7854805588722229,0.8315550088882446,0.7988983988761902,33,True
23494,resnext-DINO-ImageNet,966,120,Table,RubberDuck,Pineapple,0.7453920245170593,0.8104163408279419,0.7243778705596924,33,True
23495,resnext-DINO-ImageNet,967,120,Table,Teddy,Knight,0.7930245399475098,0.8385583162307739,0.7683826088905334,33,True
23496,resnext-DINO-ImageNet,968,121,Table,BeachBall,Pineapple,0.7563756704330444,0.7697639465332031,0.7479722499847412,33,True
23497,resnext-DINO-ImageNet,969,121,Table,Knight,RubberDuck,0.7570044994354248,0.7891604900360107,0.7895375490188599,33,True
23498,resnext-DINO-ImageNet,970,121,Table,Lego,Robot,0.7870652675628662,0.8037325739860535,0.8492133617401123,33,True
23499,resnext-DINO-ImageNet,971,121,Table,Pineapple,Lego,0.7929644584655762,0.8258683085441589,0.7782001495361328,33,True
23500,resnext-DINO-ImageNet,972,121,Table,PingPong,Teddy,0.7602041959762573,0.7740694284439087,0.7769262790679932,33,True
23501,resnext-DINO-ImageNet,973,121,Table,Robot,PingPong,0.7750827074050903,0.7941079139709473,0.7672850489616394,33,True
23502,resnext-DINO-ImageNet,974,121,Table,RubberDuck,BeachBall,0.7235915064811707,0.7290728092193604,0.7166266441345215,33,True
23503,resnext-DINO-ImageNet,975,121,Table,Teddy,Knight,0.7702295780181885,0.7550355195999146,0.70723956823349,33,True
23504,resnext-DINO-ImageNet,976,122,Table,BeachBall,PingPong,0.7378632426261902,0.7689095139503479,0.7259359359741211,33,True
23505,resnext-DINO-ImageNet,977,122,Table,Knight,BeachBall,0.7414373755455017,0.7462331056594849,0.7394614815711975,33,True
23506,resnext-DINO-ImageNet,978,122,Table,Lego,Robot,0.7406172156333923,0.7511503100395203,0.8240233063697815,33,True
23507,resnext-DINO-ImageNet,979,122,Table,Pineapple,Teddy,0.7192444801330566,0.7232316732406616,0.7433549165725708,33,True
23508,resnext-DINO-ImageNet,980,122,Table,PingPong,Knight,0.764306902885437,0.7905188798904419,0.7503217458724976,33,True
23509,resnext-DINO-ImageNet,981,122,Table,Robot,Pineapple,0.7608729600906372,0.7594006061553955,0.7469592094421387,33,True
23510,resnext-DINO-ImageNet,982,122,Table,RubberDuck,Lego,0.7542878985404968,0.7539188861846924,0.667036771774292,33,True
23511,resnext-DINO-ImageNet,983,122,Table,Teddy,RubberDuck,0.6731041669845581,0.6558509469032288,0.6479403972625732,33,True
23512,resnext-DINO-ImageNet,984,123,Table,BeachBall,Knight,0.7469095587730408,0.7820116877555847,0.7553675770759583,33,True
23513,resnext-DINO-ImageNet,985,123,Table,Knight,Robot,0.7453604340553284,0.7596790194511414,0.787696123123169,33,True
23514,resnext-DINO-ImageNet,986,123,Table,Lego,RubberDuck,0.7419136762619019,0.7497755289077759,0.8235888481140137,33,True
23515,resnext-DINO-ImageNet,987,123,Table,Pineapple,Lego,0.8019167184829712,0.7968236207962036,0.7613542079925537,33,True
23516,resnext-DINO-ImageNet,988,123,Table,PingPong,Teddy,0.7156912684440613,0.717806875705719,0.7633821964263916,33,True
23517,resnext-DINO-ImageNet,989,123,Table,Robot,PingPong,0.7611546516418457,0.7740770578384399,0.7722030282020569,33,True
23518,resnext-DINO-ImageNet,990,123,Table,RubberDuck,Pineapple,0.7249277830123901,0.7216775417327881,0.7033026218414307,33,True
23519,resnext-DINO-ImageNet,991,123,Table,Teddy,BeachBall,0.7063572406768799,0.7108080387115479,0.7173241972923279,33,True
23520,resnext-DINO-ImageNet,992,124,Table,BeachBall,Teddy,0.692960262298584,0.6867642998695374,0.6968323588371277,33,True
23521,resnext-DINO-ImageNet,993,124,Table,Knight,PingPong,0.774107038974762,0.7885003089904785,0.7700124979019165,33,True
23522,resnext-DINO-ImageNet,994,124,Table,Lego,Pineapple,0.8147345781326294,0.7664835453033447,0.7916038036346436,33,True
23523,resnext-DINO-ImageNet,995,124,Table,Pineapple,RubberDuck,0.7293606996536255,0.7310099601745605,0.7654006481170654,33,True
23524,resnext-DINO-ImageNet,996,124,Table,PingPong,Knight,0.7850052714347839,0.7806373834609985,0.7519125938415527,33,True
23525,resnext-DINO-ImageNet,997,124,Table,Robot,BeachBall,0.7443628907203674,0.731451153755188,0.7110146880149841,33,True
23526,resnext-DINO-ImageNet,998,124,Table,RubberDuck,Robot,0.7376675605773926,0.7464119791984558,0.6864500045776367,33,True
23527,resnext-DINO-ImageNet,999,124,Table,Teddy,Lego,0.7185341119766235,0.7401502728462219,0.6650011539459229,33,True
23528,resnext-DINO-ImageNet,1000,125,Table,BeachBall,RubberDuck,0.7175310254096985,0.7631330490112305,0.7337632179260254,33,True
23529,resnext-DINO-ImageNet,1001,125,Table,Knight,BeachBall,0.7528097629547119,0.7952765226364136,0.7829334735870361,33,True
23530,resnext-DINO-ImageNet,1002,125,Table,Lego,PingPong,0.8134039640426636,0.8109087944030762,0.8249846696853638,33,True
23531,resnext-DINO-ImageNet,1003,125,Table,Pineapple,Lego,0.766364574432373,0.8107627630233765,0.7688595652580261,33,True
23532,resnext-DINO-ImageNet,1004,125,Table,PingPong,Pineapple,0.7576380372047424,0.7852585315704346,0.7780381441116333,33,True
23533,resnext-DINO-ImageNet,1005,125,Table,Robot,Teddy,0.7299729585647583,0.7918684482574463,0.7664083242416382,33,True
23534,resnext-DINO-ImageNet,1006,125,Table,RubberDuck,Knight,0.7103850245475769,0.751630425453186,0.6862441301345825,33,True
23535,resnext-DINO-ImageNet,1007,125,Table,Teddy,Robot,0.7223691940307617,0.7567421793937683,0.6948593854904175,33,True
23536,resnext-DINO-ImageNet,1008,126,Table,BeachBall,RubberDuck,0.78624427318573,0.7975426912307739,0.7845507264137268,33,True
23537,resnext-DINO-ImageNet,1009,126,Table,Knight,Robot,0.8439558744430542,0.8551048040390015,0.8244083523750305,33,True
23538,resnext-DINO-ImageNet,1010,126,Table,Lego,Teddy,0.8387358784675598,0.8388702273368835,0.8697229623794556,33,True
23539,resnext-DINO-ImageNet,1011,126,Table,Pineapple,PingPong,0.8456186056137085,0.8388245105743408,0.8020550012588501,33,True
23540,resnext-DINO-ImageNet,1012,126,Table,PingPong,Knight,0.8535452485084534,0.8733190298080444,0.8444706201553345,33,True
23541,resnext-DINO-ImageNet,1013,126,Table,Robot,BeachBall,0.8280163407325745,0.8280025124549866,0.8200525045394897,33,True
23542,resnext-DINO-ImageNet,1014,126,Table,RubberDuck,Pineapple,0.8032660484313965,0.8071974515914917,0.7589129209518433,33,True
23543,resnext-DINO-ImageNet,1015,126,Table,Teddy,Lego,0.8269278407096863,0.8562320470809937,0.7608163952827454,33,True
23544,resnext-DINO-ImageNet,1016,127,Table,BeachBall,Robot,0.7532075643539429,0.7839503288269043,0.7442640662193298,33,True
23545,resnext-DINO-ImageNet,1017,127,Table,Knight,PingPong,0.8150975108146667,0.8362200260162354,0.7947492599487305,33,True
23546,resnext-DINO-ImageNet,1018,127,Table,Lego,RubberDuck,0.7863173484802246,0.7885712385177612,0.84037184715271,33,True
23547,resnext-DINO-ImageNet,1019,127,Table,Pineapple,Knight,0.7556993961334229,0.8019601106643677,0.7577028870582581,33,True
23548,resnext-DINO-ImageNet,1020,127,Table,PingPong,Lego,0.8518041968345642,0.8322378993034363,0.7914169430732727,33,True
23549,resnext-DINO-ImageNet,1021,127,Table,Robot,Teddy,0.7639641761779785,0.7869881391525269,0.7776869535446167,33,True
23550,resnext-DINO-ImageNet,1022,127,Table,RubberDuck,Pineapple,0.7288486957550049,0.7591284513473511,0.6992118954658508,33,True
23551,resnext-DINO-ImageNet,1023,127,Table,Teddy,BeachBall,0.7540807127952576,0.7401281595230103,0.7055807113647461,33,True
23552,resnext-DINO-ImageNet,1024,128,Table,BeachBall,Knight,0.7982533574104309,0.8140310049057007,0.7643358707427979,33,True
23553,resnext-DINO-ImageNet,1025,128,Table,Knight,Lego,0.8498449325561523,0.8263197541236877,0.7898783683776855,33,True
23554,resnext-DINO-ImageNet,1026,128,Table,Lego,PingPong,0.8230949640274048,0.8308173418045044,0.8500821590423584,33,True
23555,resnext-DINO-ImageNet,1027,128,Table,Pineapple,Robot,0.8102104663848877,0.8019100427627563,0.7915658354759216,33,True
23556,resnext-DINO-ImageNet,1028,128,Table,PingPong,BeachBall,0.809951663017273,0.8036056756973267,0.8106787204742432,33,True
23557,resnext-DINO-ImageNet,1029,128,Table,Robot,RubberDuck,0.7792884111404419,0.755884051322937,0.77541184425354,33,True
23558,resnext-DINO-ImageNet,1030,128,Table,RubberDuck,Teddy,0.7261336445808411,0.7351953983306885,0.7284497022628784,33,True
23559,resnext-DINO-ImageNet,1031,128,Table,Teddy,Pineapple,0.7696362733840942,0.791501522064209,0.7327129244804382,33,True
23560,resnext-DINO-ImageNet,1032,129,Table,BeachBall,Lego,0.8351302146911621,0.8583115935325623,0.7875840663909912,33,True
23561,resnext-DINO-ImageNet,1033,129,Table,Knight,RubberDuck,0.7973062992095947,0.8153694868087769,0.822453498840332,33,True
23562,resnext-DINO-ImageNet,1034,129,Table,Lego,PingPong,0.8676764965057373,0.8729531764984131,0.881085991859436,33,True
23563,resnext-DINO-ImageNet,1035,129,Table,Pineapple,Teddy,0.8123315572738647,0.8246356248855591,0.808424711227417,33,True
23564,resnext-DINO-ImageNet,1036,129,Table,PingPong,Pineapple,0.807896077632904,0.8530313372612,0.8160931468009949,33,True
23565,resnext-DINO-ImageNet,1037,129,Table,Robot,Knight,0.8455687761306763,0.8597009778022766,0.8219205141067505,33,True
23566,resnext-DINO-ImageNet,1038,129,Table,RubberDuck,Robot,0.7738434076309204,0.8060141205787659,0.7336670160293579,33,True
23567,resnext-DINO-ImageNet,1039,129,Table,Teddy,BeachBall,0.7812268137931824,0.8245197534561157,0.7703739404678345,33,True
23568,resnext-DINO-ImageNet,1040,130,Table,BeachBall,Lego,0.8416974544525146,0.8613465428352356,0.791946530342102,33,True
23569,resnext-DINO-ImageNet,1041,130,Table,Knight,Robot,0.8102385997772217,0.8406264781951904,0.836991548538208,33,True
23570,resnext-DINO-ImageNet,1042,130,Table,Lego,Pineapple,0.850382924079895,0.8684031963348389,0.8884018659591675,33,True
23571,resnext-DINO-ImageNet,1043,130,Table,Pineapple,RubberDuck,0.7779841423034668,0.8236387968063354,0.8355053067207336,33,True
23572,resnext-DINO-ImageNet,1044,130,Table,PingPong,Teddy,0.8150844573974609,0.8086528778076172,0.8442802429199219,33,True
23573,resnext-DINO-ImageNet,1045,130,Table,Robot,Knight,0.8105695247650146,0.846681535243988,0.8169910907745361,33,True
23574,resnext-DINO-ImageNet,1046,130,Table,RubberDuck,PingPong,0.8018473982810974,0.8188320398330688,0.7597708702087402,33,True
23575,resnext-DINO-ImageNet,1047,130,Table,Teddy,BeachBall,0.7807393074035645,0.7820858955383301,0.7765276432037354,33,True
23576,resnext-DINO-ImageNet,1048,131,Table,BeachBall,Knight,0.8365693092346191,0.8584887981414795,0.7994742393493652,33,True
23577,resnext-DINO-ImageNet,1049,131,Table,Knight,Robot,0.8618994951248169,0.870333194732666,0.8379877805709839,33,True
23578,resnext-DINO-ImageNet,1050,131,Table,Lego,BeachBall,0.8495082855224609,0.8430121541023254,0.8839435577392578,33,True
23579,resnext-DINO-ImageNet,1051,131,Table,Pineapple,Lego,0.8650197386741638,0.873110294342041,0.8199875354766846,33,True
23580,resnext-DINO-ImageNet,1052,131,Table,PingPong,Teddy,0.8237202763557434,0.8427093029022217,0.8371009826660156,33,True
23581,resnext-DINO-ImageNet,1053,131,Table,Robot,PingPong,0.8567073345184326,0.8593500256538391,0.832176923751831,33,True
23582,resnext-DINO-ImageNet,1054,131,Table,RubberDuck,Pineapple,0.7895543575286865,0.8238199949264526,0.7458011507987976,33,True
23583,resnext-DINO-ImageNet,1055,131,Table,Teddy,RubberDuck,0.7809736728668213,0.8123373985290527,0.7750236988067627,33,True
23584,resnext-DINO-ImageNet,1056,132,Table,BeachBall,Lego,0.7529095411300659,0.7854602336883545,0.7212996482849121,33,True
23585,resnext-DINO-ImageNet,1057,132,Table,Knight,Robot,0.7242057919502258,0.791526198387146,0.7629324793815613,33,True
23586,resnext-DINO-ImageNet,1058,132,Table,Lego,Teddy,0.773018479347229,0.7959492206573486,0.8223533630371094,33,True
23587,resnext-DINO-ImageNet,1059,132,Table,Pineapple,PingPong,0.7286791205406189,0.8043717741966248,0.7213625907897949,33,True
23588,resnext-DINO-ImageNet,1060,132,Table,PingPong,Knight,0.7615699768066406,0.8078349828720093,0.7509920597076416,33,True
23589,resnext-DINO-ImageNet,1061,132,Table,Robot,RubberDuck,0.7018207311630249,0.7488822937011719,0.7301545739173889,33,True
23590,resnext-DINO-ImageNet,1062,132,Table,RubberDuck,Pineapple,0.6804730892181396,0.7369223237037659,0.6508463621139526,33,True
23591,resnext-DINO-ImageNet,1063,132,Table,Teddy,BeachBall,0.7101578116416931,0.7467667460441589,0.6883134245872498,33,True
23592,resnext-DINO-ImageNet,1064,133,Table,BeachBall,Teddy,0.7371804714202881,0.8059240579605103,0.7338731288909912,33,True
23593,resnext-DINO-ImageNet,1065,133,Table,Knight,PingPong,0.8273742198944092,0.8639897108078003,0.8253679275512695,33,True
23594,resnext-DINO-ImageNet,1066,133,Table,Lego,Pineapple,0.835613489151001,0.8636808395385742,0.8654768466949463,33,True
23595,resnext-DINO-ImageNet,1067,133,Table,Pineapple,BeachBall,0.7891270518302917,0.8343148231506348,0.8049277663230896,33,True
23596,resnext-DINO-ImageNet,1068,133,Table,PingPong,Lego,0.8300904035568237,0.8686925172805786,0.808350682258606,33,True
23597,resnext-DINO-ImageNet,1069,133,Table,Robot,Knight,0.8040744662284851,0.8557050228118896,0.8063260316848755,33,True
23598,resnext-DINO-ImageNet,1070,133,Table,RubberDuck,Robot,0.7457579970359802,0.8132386803627014,0.7151376008987427,33,True
23599,resnext-DINO-ImageNet,1071,133,Table,Teddy,RubberDuck,0.7437910437583923,0.7869213223457336,0.750330924987793,33,True
23600,resnext-DINO-ImageNet,1072,134,Table,BeachBall,Pineapple,0.7688871622085571,0.7461096048355103,0.7246233224868774,33,True
23601,resnext-DINO-ImageNet,1073,134,Table,Knight,PingPong,0.8027660846710205,0.7821404933929443,0.7882406711578369,33,True
23602,resnext-DINO-ImageNet,1074,134,Table,Lego,Knight,0.8399806022644043,0.8268629312515259,0.8500038385391235,33,True
23603,resnext-DINO-ImageNet,1075,134,Table,Pineapple,Lego,0.8173385858535767,0.7934950590133667,0.7585880756378174,33,True
23604,resnext-DINO-ImageNet,1076,134,Table,PingPong,BeachBall,0.7876033186912537,0.772817850112915,0.7744424343109131,33,True
23605,resnext-DINO-ImageNet,1077,134,Table,Robot,RubberDuck,0.7546525001525879,0.7490657567977905,0.7546377778053284,33,True
23606,resnext-DINO-ImageNet,1078,134,Table,RubberDuck,Teddy,0.727592945098877,0.7161750793457031,0.6928426027297974,33,True
23607,resnext-DINO-ImageNet,1079,134,Table,Teddy,Robot,0.7728253602981567,0.756600022315979,0.7081048488616943,33,True
23608,resnext-DINO-ImageNet,1080,135,Table,BeachBall,Knight,0.7001439332962036,0.7515588998794556,0.6890854835510254,33,True
23609,resnext-DINO-ImageNet,1081,135,Table,Knight,PingPong,0.727380633354187,0.7945950627326965,0.7382892370223999,33,True
23610,resnext-DINO-ImageNet,1082,135,Table,Lego,Teddy,0.7297815680503845,0.7509438991546631,0.8146023750305176,33,True
23611,resnext-DINO-ImageNet,1083,135,Table,Pineapple,Robot,0.6737238168716431,0.7408311367034912,0.6963520050048828,33,True
23612,resnext-DINO-ImageNet,1084,135,Table,PingPong,Lego,0.7632191777229309,0.7738604545593262,0.7226112484931946,33,True
23613,resnext-DINO-ImageNet,1085,135,Table,Robot,RubberDuck,0.6526296734809875,0.720421314239502,0.6912471055984497,33,True
23614,resnext-DINO-ImageNet,1086,135,Table,RubberDuck,BeachBall,0.6856184601783752,0.7083356380462646,0.659149169921875,33,True
23615,resnext-DINO-ImageNet,1087,135,Table,Teddy,Pineapple,0.6699004173278809,0.7170729041099548,0.6485971212387085,33,True
23616,resnext-DINO-ImageNet,1088,136,Table,BeachBall,Lego,0.8304255604743958,0.8432316780090332,0.7723904848098755,33,True
23617,resnext-DINO-ImageNet,1089,136,Table,Knight,PingPong,0.8328190445899963,0.8418107628822327,0.8211342096328735,33,True
23618,resnext-DINO-ImageNet,1090,136,Table,Lego,RubberDuck,0.8050354719161987,0.7911528944969177,0.8525444269180298,33,True
23619,resnext-DINO-ImageNet,1091,136,Table,Pineapple,Teddy,0.7753738164901733,0.7787928581237793,0.7874414920806885,33,True
23620,resnext-DINO-ImageNet,1092,136,Table,PingPong,Knight,0.8212157487869263,0.8461031317710876,0.8158469200134277,33,True
23621,resnext-DINO-ImageNet,1093,136,Table,Robot,BeachBall,0.8013888597488403,0.7998359203338623,0.7973603010177612,33,True
23622,resnext-DINO-ImageNet,1094,136,Table,RubberDuck,Pineapple,0.7693361043930054,0.7666534185409546,0.7164286971092224,33,True
23623,resnext-DINO-ImageNet,1095,136,Table,Teddy,Robot,0.7677392959594727,0.7959003448486328,0.7387111186981201,33,True
23624,resnext-DINO-ImageNet,1096,137,Table,BeachBall,Knight,0.7584654688835144,0.7891525626182556,0.7315803170204163,33,True
23625,resnext-DINO-ImageNet,1097,137,Table,Knight,PingPong,0.7653149366378784,0.8168327808380127,0.7451997399330139,33,True
23626,resnext-DINO-ImageNet,1098,137,Table,Lego,RubberDuck,0.7867650389671326,0.7952739596366882,0.8441371321678162,33,True
23627,resnext-DINO-ImageNet,1099,137,Table,Pineapple,Robot,0.732092022895813,0.7798433303833008,0.7396783828735352,33,True
23628,resnext-DINO-ImageNet,1100,137,Table,PingPong,Teddy,0.7857135534286499,0.7755773067474365,0.786063015460968,33,True
23629,resnext-DINO-ImageNet,1101,137,Table,Robot,Lego,0.7728529572486877,0.8108885288238525,0.7353779673576355,33,True
23630,resnext-DINO-ImageNet,1102,137,Table,RubberDuck,BeachBall,0.7433822751045227,0.7410056591033936,0.6981846690177917,33,True
23631,resnext-DINO-ImageNet,1103,137,Table,Teddy,Pineapple,0.7542145252227783,0.7442246675491333,0.6845384836196899,33,True
23632,resnext-DINO-ImageNet,1104,138,Table,BeachBall,PingPong,0.7889425158500671,0.8009659647941589,0.7808767557144165,33,True
23633,resnext-DINO-ImageNet,1105,138,Table,Knight,Robot,0.8089748620986938,0.8235087990760803,0.8169956207275391,33,True
23634,resnext-DINO-ImageNet,1106,138,Table,Lego,Pineapple,0.8409879803657532,0.8347941637039185,0.8587956428527832,33,True
23635,resnext-DINO-ImageNet,1107,138,Table,Pineapple,Lego,0.8200348615646362,0.8296873569488525,0.8004691004753113,33,True
23636,resnext-DINO-ImageNet,1108,138,Table,PingPong,RubberDuck,0.7422561049461365,0.7736432552337646,0.7882890105247498,33,True
23637,resnext-DINO-ImageNet,1109,138,Table,Robot,BeachBall,0.777151346206665,0.7912799119949341,0.7910172939300537,33,True
23638,resnext-DINO-ImageNet,1110,138,Table,RubberDuck,Teddy,0.7102123498916626,0.7311414480209351,0.7195417881011963,33,True
23639,resnext-DINO-ImageNet,1111,138,Table,Teddy,Knight,0.7728984355926514,0.8119199872016907,0.739109218120575,33,True
23640,resnext-DINO-ImageNet,1112,139,Table,BeachBall,Teddy,0.7880344390869141,0.7728266716003418,0.7741905450820923,33,True
23641,resnext-DINO-ImageNet,1113,139,Table,Knight,RubberDuck,0.7884394526481628,0.7644988298416138,0.8118085861206055,33,True
23642,resnext-DINO-ImageNet,1114,139,Table,Lego,Robot,0.8439985513687134,0.8349285125732422,0.8622392416000366,33,True
23643,resnext-DINO-ImageNet,1115,139,Table,Pineapple,PingPong,0.8197839856147766,0.8149089217185974,0.7978261709213257,33,True
23644,resnext-DINO-ImageNet,1116,139,Table,PingPong,Lego,0.8547055721282959,0.8295093178749084,0.8159970641136169,33,True
23645,resnext-DINO-ImageNet,1117,139,Table,Robot,Knight,0.8254938125610352,0.8164136409759521,0.8029547333717346,33,True
23646,resnext-DINO-ImageNet,1118,139,Table,RubberDuck,BeachBall,0.7898319959640503,0.7554872035980225,0.7182183861732483,33,True
23647,resnext-DINO-ImageNet,1119,139,Table,Teddy,Pineapple,0.7979109883308411,0.7831106185913086,0.7580735683441162,33,True
23648,resnext-DINO-ImageNet,1120,140,Table,BeachBall,Teddy,0.733643651008606,0.7933114171028137,0.7457419633865356,33,True
23649,resnext-DINO-ImageNet,1121,140,Table,Knight,Robot,0.767983078956604,0.8324894905090332,0.8030164241790771,33,True
23650,resnext-DINO-ImageNet,1122,140,Table,Lego,Pineapple,0.7886582612991333,0.8343743085861206,0.8465344309806824,33,True
23651,resnext-DINO-ImageNet,1123,140,Table,Pineapple,BeachBall,0.7347921133041382,0.8079535961151123,0.7668123841285706,33,True
23652,resnext-DINO-ImageNet,1124,140,Table,PingPong,Knight,0.8044982552528381,0.8342002630233765,0.8123565316200256,33,True
23653,resnext-DINO-ImageNet,1125,140,Table,Robot,Lego,0.8009849786758423,0.848646879196167,0.7817115783691406,33,True
23654,resnext-DINO-ImageNet,1126,140,Table,RubberDuck,PingPong,0.7718759775161743,0.8037533164024353,0.7338019013404846,33,True
23655,resnext-DINO-ImageNet,1127,140,Table,Teddy,RubberDuck,0.722432017326355,0.7620389461517334,0.7341745495796204,33,True
23656,resnext-DINO-ImageNet,1128,141,Table,BeachBall,Teddy,0.6694795489311218,0.6801868677139282,0.7379358410835266,33,True
23657,resnext-DINO-ImageNet,1129,141,Table,Knight,RubberDuck,0.6884893774986267,0.6809242963790894,0.7748315930366516,33,True
23658,resnext-DINO-ImageNet,1130,141,Table,Lego,Knight,0.7389386892318726,0.7374401092529297,0.7874743938446045,33,True
23659,resnext-DINO-ImageNet,1131,141,Table,Pineapple,PingPong,0.7322804927825928,0.7311191558837891,0.7233412861824036,33,True
23660,resnext-DINO-ImageNet,1132,141,Table,PingPong,Lego,0.7327879071235657,0.7268715500831604,0.7252898216247559,33,True
23661,resnext-DINO-ImageNet,1133,141,Table,Robot,BeachBall,0.7052739858627319,0.696742057800293,0.7362058162689209,33,True
23662,resnext-DINO-ImageNet,1134,141,Table,RubberDuck,Pineapple,0.6591153144836426,0.6591507196426392,0.6515377759933472,33,True
23663,resnext-DINO-ImageNet,1135,141,Table,Teddy,Robot,0.6683641672134399,0.6656184196472168,0.6629721522331238,33,True
23664,resnext-DINO-ImageNet,1136,142,Table,BeachBall,Teddy,0.827955961227417,0.7726800441741943,0.7847108244895935,33,True
23665,resnext-DINO-ImageNet,1137,142,Table,Knight,Pineapple,0.8845425248146057,0.8709450960159302,0.8681994676589966,33,True
23666,resnext-DINO-ImageNet,1138,142,Table,Lego,BeachBall,0.8542630076408386,0.8485940098762512,0.8916321992874146,33,True
