,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
20057,resnext-saycam(S)-hv,1625,203,WoodenRack,Knight,Pineapple,0.9814238548278809,0.9782283306121826,0.976908802986145,33,False
20058,resnext-saycam(S)-hv,1626,203,WoodenRack,Lego,PingPong,0.9794296026229858,0.9682987332344055,0.980215311050415,33,False
20059,resnext-saycam(S)-hv,1627,203,WoodenRack,Pineapple,Knight,0.9844216704368591,0.9757941365242004,0.9826968908309937,33,False
20060,resnext-saycam(S)-hv,1628,203,WoodenRack,PingPong,Lego,0.9789782762527466,0.9658013582229614,0.9717072248458862,33,False
20061,resnext-saycam(S)-hv,1629,203,WoodenRack,Robot,Teddy,0.962903618812561,0.9424852132797241,0.9729809165000916,33,False
20062,resnext-saycam(S)-hv,1630,203,WoodenRack,RubberDuck,BeachBall,0.9815565347671509,0.9638071060180664,0.9760569930076599,33,False
20063,resnext-saycam(S)-hv,1631,203,WoodenRack,Teddy,RubberDuck,0.9568740129470825,0.9486762285232544,0.9547805190086365,33,False
20064,resnext-saycam(S)-hv,1632,204,WoodenRack,BeachBall,Teddy,0.9628186821937561,0.9514040946960449,0.9691718220710754,33,False
20065,resnext-saycam(S)-hv,1633,204,WoodenRack,Knight,Pineapple,0.9937475919723511,0.97453773021698,0.9743122458457947,33,False
20066,resnext-saycam(S)-hv,1634,204,WoodenRack,Lego,BeachBall,0.9804199934005737,0.9690651893615723,0.984542965888977,33,False
20067,resnext-saycam(S)-hv,1635,204,WoodenRack,Pineapple,PingPong,0.9879425168037415,0.9821869134902954,0.9875178337097168,33,False
20068,resnext-saycam(S)-hv,1636,204,WoodenRack,PingPong,Robot,0.9865874648094177,0.9697379469871521,0.9696422815322876,33,False
20069,resnext-saycam(S)-hv,1637,204,WoodenRack,Robot,Lego,0.9822543859481812,0.96519535779953,0.9777418375015259,33,False
20070,resnext-saycam(S)-hv,1638,204,WoodenRack,RubberDuck,Knight,0.9916788935661316,0.9756363034248352,0.9746652841567993,33,False
20071,resnext-saycam(S)-hv,1639,204,WoodenRack,Teddy,RubberDuck,0.96257483959198,0.9530176520347595,0.9607868790626526,33,False
20072,resnext-saycam(S)-hv,1640,205,WoodenRack,BeachBall,Lego,0.9846488237380981,0.9692993760108948,0.9779754281044006,33,False
20073,resnext-saycam(S)-hv,1641,205,WoodenRack,Knight,Robot,0.9906620383262634,0.9814079403877258,0.9842356443405151,33,False
20074,resnext-saycam(S)-hv,1642,205,WoodenRack,Lego,Pineapple,0.983928382396698,0.9807294607162476,0.9844003319740295,33,False
20075,resnext-saycam(S)-hv,1643,205,WoodenRack,Pineapple,PingPong,0.9899297952651978,0.9761290550231934,0.9870293140411377,33,False
20076,resnext-saycam(S)-hv,1644,205,WoodenRack,PingPong,RubberDuck,0.9770408272743225,0.974987804889679,0.9834365248680115,33,False
20077,resnext-saycam(S)-hv,1645,205,WoodenRack,Robot,Teddy,0.965680718421936,0.9613270163536072,0.9814459085464478,33,False
20078,resnext-saycam(S)-hv,1646,205,WoodenRack,RubberDuck,Knight,0.9900562763214111,0.9816323518753052,0.9770309329032898,33,False
20079,resnext-saycam(S)-hv,1647,205,WoodenRack,Teddy,BeachBall,0.9487893581390381,0.9564787745475769,0.9634196162223816,33,False
20080,resnext-saycam(S)-hv,1648,206,WoodenRack,BeachBall,Robot,0.9773136377334595,0.9752016663551331,0.9768946170806885,33,False
20081,resnext-saycam(S)-hv,1649,206,WoodenRack,Knight,Teddy,0.973147988319397,0.9755433797836304,0.9803560972213745,33,False
20082,resnext-saycam(S)-hv,1650,206,WoodenRack,Lego,Knight,0.9875819087028503,0.9805361032485962,0.9858434200286865,33,False
20083,resnext-saycam(S)-hv,1651,206,WoodenRack,Pineapple,BeachBall,0.9901968240737915,0.9756288528442383,0.9836441278457642,33,False
20084,resnext-saycam(S)-hv,1652,206,WoodenRack,PingPong,Pineapple,0.9876755475997925,0.980358362197876,0.985089898109436,33,False
20085,resnext-saycam(S)-hv,1653,206,WoodenRack,Robot,RubberDuck,0.98681640625,0.9732525944709778,0.9768511056900024,33,False
20086,resnext-saycam(S)-hv,1654,206,WoodenRack,RubberDuck,Lego,0.9858328104019165,0.9797793626785278,0.9743534922599792,33,False
20087,resnext-saycam(S)-hv,1655,206,WoodenRack,Teddy,PingPong,0.9720656275749207,0.9740296602249146,0.9708907604217529,33,False
20088,resnext-saycam(S)-hv,1656,207,WoodenRack,BeachBall,Knight,0.9838708639144897,0.981113076210022,0.9765568971633911,33,False
20089,resnext-saycam(S)-hv,1657,207,WoodenRack,Knight,PingPong,0.9825417399406433,0.9862247705459595,0.9800309538841248,33,False
20090,resnext-saycam(S)-hv,1658,207,WoodenRack,Lego,Robot,0.9790121912956238,0.976274847984314,0.9828012585639954,33,False
20091,resnext-saycam(S)-hv,1659,207,WoodenRack,Pineapple,Teddy,0.9743798971176147,0.9776464700698853,0.9812408685684204,33,False
20092,resnext-saycam(S)-hv,1660,207,WoodenRack,PingPong,Lego,0.9849473834037781,0.9828224778175354,0.9849725365638733,33,False
20093,resnext-saycam(S)-hv,1661,207,WoodenRack,Robot,Pineapple,0.9769591093063354,0.9758438467979431,0.9835324883460999,33,False
20094,resnext-saycam(S)-hv,1662,207,WoodenRack,RubberDuck,BeachBall,0.983940839767456,0.9732412695884705,0.9807082414627075,33,False
20095,resnext-saycam(S)-hv,1663,207,WoodenRack,Teddy,RubberDuck,0.9693095684051514,0.973227858543396,0.9691396951675415,33,False
20096,resnext-saycam(S)-hv,1664,208,WoodenRack,BeachBall,Robot,0.9715224504470825,0.9751849174499512,0.9748852849006653,33,False
20097,resnext-saycam(S)-hv,1665,208,WoodenRack,Knight,BeachBall,0.9800606369972229,0.9812135100364685,0.9716149568557739,33,False
20098,resnext-saycam(S)-hv,1666,208,WoodenRack,Lego,RubberDuck,0.9850842952728271,0.9820214509963989,0.9828601479530334,33,False
20099,resnext-saycam(S)-hv,1667,208,WoodenRack,Pineapple,Knight,0.987553596496582,0.9903426766395569,0.9813880920410156,33,False
20100,resnext-saycam(S)-hv,1668,208,WoodenRack,PingPong,Teddy,0.972398042678833,0.9795765280723572,0.9715170860290527,33,False
20101,resnext-saycam(S)-hv,1669,208,WoodenRack,Robot,PingPong,0.9777445793151855,0.9771801233291626,0.9777510166168213,33,False
20102,resnext-saycam(S)-hv,1670,208,WoodenRack,RubberDuck,Lego,0.9784449338912964,0.9821767210960388,0.9687317609786987,33,False
20103,resnext-saycam(S)-hv,1671,208,WoodenRack,Teddy,Pineapple,0.9723682403564453,0.9743229150772095,0.9646075963973999,33,False
20104,resnext-saycam(S)-hv,1672,209,WoodenRack,BeachBall,Lego,0.9812470078468323,0.964324414730072,0.9695380926132202,33,False
20105,resnext-saycam(S)-hv,1673,209,WoodenRack,Knight,Teddy,0.9782944321632385,0.9651703834533691,0.9752299785614014,33,False
20106,resnext-saycam(S)-hv,1674,209,WoodenRack,Lego,RubberDuck,0.9885364770889282,0.9767695665359497,0.9819506406784058,33,False
20107,resnext-saycam(S)-hv,1675,209,WoodenRack,Pineapple,Robot,0.9881471991539001,0.9838616847991943,0.984635591506958,33,False
20108,resnext-saycam(S)-hv,1676,209,WoodenRack,PingPong,BeachBall,0.9756264686584473,0.971171498298645,0.9810077548027039,33,False
20109,resnext-saycam(S)-hv,1677,209,WoodenRack,Robot,PingPong,0.9762760400772095,0.9623403549194336,0.9706994295120239,33,False
20110,resnext-saycam(S)-hv,1678,209,WoodenRack,RubberDuck,Pineapple,0.9864013195037842,0.9686511754989624,0.9733070135116577,33,False
20111,resnext-saycam(S)-hv,1679,209,WoodenRack,Teddy,Knight,0.968761682510376,0.9559262990951538,0.9591416716575623,33,False
20112,resnext-saycam(S)-hv,1680,210,WoodenRack,BeachBall,Robot,0.9761122465133667,0.9822733998298645,0.9834377765655518,33,False
20113,resnext-saycam(S)-hv,1681,210,WoodenRack,Knight,BeachBall,0.9865770936012268,0.9811457395553589,0.9823005199432373,33,False
20114,resnext-saycam(S)-hv,1682,210,WoodenRack,Lego,Knight,0.9900332093238831,0.9855546951293945,0.9823352098464966,33,False
20115,resnext-saycam(S)-hv,1683,210,WoodenRack,Pineapple,Teddy,0.9703161716461182,0.9766011834144592,0.9869023561477661,33,False
20116,resnext-saycam(S)-hv,1684,210,WoodenRack,PingPong,Pineapple,0.9905027151107788,0.9868243336677551,0.9848008155822754,33,False
20117,resnext-saycam(S)-hv,1685,210,WoodenRack,Robot,PingPong,0.9828876256942749,0.9853693246841431,0.9869961738586426,33,False
20118,resnext-saycam(S)-hv,1686,210,WoodenRack,RubberDuck,Lego,0.9850727319717407,0.9888699650764465,0.9862135648727417,33,False
20119,resnext-saycam(S)-hv,1687,210,WoodenRack,Teddy,RubberDuck,0.9702421426773071,0.968021035194397,0.9733225107192993,33,False
20120,resnext-saycam(S)-hv,1688,211,WoodenRack,BeachBall,RubberDuck,0.9771730303764343,0.9703656435012817,0.9710696935653687,33,False
20121,resnext-saycam(S)-hv,1689,211,WoodenRack,Knight,Teddy,0.9755398631095886,0.9740464687347412,0.9792850017547607,33,False
20122,resnext-saycam(S)-hv,1690,211,WoodenRack,Lego,BeachBall,0.9780387878417969,0.9752486944198608,0.9820346832275391,33,False
20123,resnext-saycam(S)-hv,1691,211,WoodenRack,Pineapple,Robot,0.9889364838600159,0.9857977032661438,0.9799156188964844,33,False
20124,resnext-saycam(S)-hv,1692,211,WoodenRack,PingPong,Pineapple,0.9872094988822937,0.9800281524658203,0.9780893921852112,33,False
20125,resnext-saycam(S)-hv,1693,211,WoodenRack,Robot,PingPong,0.9839229583740234,0.9716846346855164,0.979353129863739,33,False
20126,resnext-saycam(S)-hv,1694,211,WoodenRack,RubberDuck,Knight,0.9880659580230713,0.9790569543838501,0.9657940864562988,33,False
20127,resnext-saycam(S)-hv,1695,211,WoodenRack,Teddy,Lego,0.9659188985824585,0.9651598930358887,0.9643242955207825,33,False
20128,resnext-saycam(S)-hv,1696,212,WoodenRack,BeachBall,RubberDuck,0.9785045385360718,0.9638168215751648,0.9702360033988953,33,False
20129,resnext-saycam(S)-hv,1697,212,WoodenRack,Knight,PingPong,0.9821573495864868,0.9703730940818787,0.9760064482688904,33,False
20130,resnext-saycam(S)-hv,1698,212,WoodenRack,Lego,Pineapple,0.9812994599342346,0.9747844934463501,0.9815723299980164,33,False
20131,resnext-saycam(S)-hv,1699,212,WoodenRack,Pineapple,Teddy,0.9764822721481323,0.9737659692764282,0.984633207321167,33,False
20132,resnext-saycam(S)-hv,1700,212,WoodenRack,PingPong,Knight,0.9826490879058838,0.9734113812446594,0.9779950976371765,33,False
20133,resnext-saycam(S)-hv,1701,212,WoodenRack,Robot,BeachBall,0.9728734493255615,0.9572330117225647,0.9743536710739136,33,False
20134,resnext-saycam(S)-hv,1702,212,WoodenRack,RubberDuck,Lego,0.987104594707489,0.9731185436248779,0.9748126268386841,33,False
20135,resnext-saycam(S)-hv,1703,212,WoodenRack,Teddy,Robot,0.964885950088501,0.9572752714157104,0.9547269344329834,33,False
20136,resnext-saycam(S)-hv,1704,213,WoodenRack,BeachBall,Knight,0.9760251045227051,0.986082911491394,0.9758367538452148,33,False
20137,resnext-saycam(S)-hv,1705,213,WoodenRack,Knight,PingPong,0.9870074391365051,0.9905708432197571,0.9861215353012085,33,False
20138,resnext-saycam(S)-hv,1706,213,WoodenRack,Lego,Pineapple,0.9827507138252258,0.9764653444290161,0.9786180257797241,33,False
20139,resnext-saycam(S)-hv,1707,213,WoodenRack,Pineapple,Robot,0.9896202087402344,0.988005518913269,0.9902312755584717,33,False
20140,resnext-saycam(S)-hv,1708,213,WoodenRack,PingPong,Lego,0.9859992861747742,0.982142984867096,0.9862632155418396,33,False
20141,resnext-saycam(S)-hv,1709,213,WoodenRack,Robot,RubberDuck,0.982517659664154,0.9794882535934448,0.9834402799606323,33,False
20142,resnext-saycam(S)-hv,1710,213,WoodenRack,RubberDuck,Teddy,0.9716636538505554,0.9737715125083923,0.9786744117736816,33,False
20143,resnext-saycam(S)-hv,1711,213,WoodenRack,Teddy,BeachBall,0.9601566791534424,0.971673309803009,0.977440595626831,33,False
20144,resnext-saycam(S)-hv,1712,214,WoodenRack,BeachBall,Teddy,0.9591366052627563,0.9435828328132629,0.9631279706954956,33,False
20145,resnext-saycam(S)-hv,1713,214,WoodenRack,Knight,RubberDuck,0.9854636192321777,0.9671677350997925,0.97023606300354,33,False
20146,resnext-saycam(S)-hv,1714,214,WoodenRack,Lego,Robot,0.9815000295639038,0.9685300588607788,0.9728312492370605,33,False
20147,resnext-saycam(S)-hv,1715,214,WoodenRack,Pineapple,Knight,0.9902784824371338,0.9742149114608765,0.9794901609420776,33,False
20148,resnext-saycam(S)-hv,1716,214,WoodenRack,PingPong,BeachBall,0.9697802066802979,0.9488289952278137,0.9662671685218811,33,False
20149,resnext-saycam(S)-hv,1717,214,WoodenRack,Robot,Lego,0.9792391061782837,0.9552735090255737,0.972793459892273,33,False
20150,resnext-saycam(S)-hv,1718,214,WoodenRack,RubberDuck,PingPong,0.9797884821891785,0.9610832929611206,0.961336612701416,33,False
20151,resnext-saycam(S)-hv,1719,214,WoodenRack,Teddy,Pineapple,0.9764008522033691,0.9466696977615356,0.9450765252113342,33,False
20152,resnext-saycam(S)-hv,1720,215,WoodenRack,BeachBall,Lego,0.9789891242980957,0.9784095287322998,0.9770208597183228,33,False
20153,resnext-saycam(S)-hv,1721,215,WoodenRack,Knight,Teddy,0.9707966446876526,0.9750545024871826,0.9797263145446777,33,False
20154,resnext-saycam(S)-hv,1722,215,WoodenRack,Lego,PingPong,0.9839215278625488,0.985732913017273,0.9829591512680054,33,False
20155,resnext-saycam(S)-hv,1723,215,WoodenRack,Pineapple,Robot,0.9769653081893921,0.9813478589057922,0.9854816198348999,33,False
20156,resnext-saycam(S)-hv,1724,215,WoodenRack,PingPong,Knight,0.9851459264755249,0.9806200861930847,0.9810965657234192,33,False
20157,resnext-saycam(S)-hv,1725,215,WoodenRack,Robot,BeachBall,0.9691694974899292,0.9609012603759766,0.9831628799438477,33,False
20158,resnext-saycam(S)-hv,1726,215,WoodenRack,RubberDuck,Pineapple,0.985965371131897,0.9841480851173401,0.9794483184814453,33,False
20159,resnext-saycam(S)-hv,1727,215,WoodenRack,Teddy,RubberDuck,0.968040943145752,0.9655730724334717,0.9629050493240356,33,False
20160,resnext-saycam(S)-hv,1728,216,WoodenRack,BeachBall,Lego,0.9741131663322449,0.9661598205566406,0.9793145656585693,33,False
20161,resnext-saycam(S)-hv,1729,216,WoodenRack,Knight,PingPong,0.9890612959861755,0.9806941747665405,0.9839708805084229,33,False
20162,resnext-saycam(S)-hv,1730,216,WoodenRack,Lego,Pineapple,0.9817941188812256,0.9771842956542969,0.9777300357818604,33,False
20163,resnext-saycam(S)-hv,1731,216,WoodenRack,Pineapple,RubberDuck,0.9828846454620361,0.9652078747749329,0.9863288402557373,33,False
20164,resnext-saycam(S)-hv,1732,216,WoodenRack,PingPong,Teddy,0.9691346883773804,0.9547390341758728,0.9802864193916321,33,False
20165,resnext-saycam(S)-hv,1733,216,WoodenRack,Robot,BeachBall,0.96883225440979,0.9565946459770203,0.9833009243011475,33,False
20166,resnext-saycam(S)-hv,1734,216,WoodenRack,RubberDuck,Knight,0.9771268963813782,0.9654569625854492,0.9758455157279968,33,False
20167,resnext-saycam(S)-hv,1735,216,WoodenRack,Teddy,Robot,0.9643651247024536,0.9596835374832153,0.9675130248069763,33,False
20168,resnext-saycam(S)-hv,1736,217,WoodenRack,BeachBall,Teddy,0.9573522210121155,0.9532597661018372,0.9828364849090576,33,False
20169,resnext-saycam(S)-hv,1737,217,WoodenRack,Knight,RubberDuck,0.9836165308952332,0.9780547618865967,0.9847873449325562,33,False
20170,resnext-saycam(S)-hv,1738,217,WoodenRack,Lego,PingPong,0.9849017858505249,0.9818222522735596,0.9875104427337646,33,False
20171,resnext-saycam(S)-hv,1739,217,WoodenRack,Pineapple,Lego,0.9819750785827637,0.9824252128601074,0.9895724654197693,33,False
20172,resnext-saycam(S)-hv,1740,217,WoodenRack,PingPong,BeachBall,0.9769307374954224,0.967413067817688,0.9832110404968262,33,False
20173,resnext-saycam(S)-hv,1741,217,WoodenRack,Robot,Pineapple,0.9808830618858337,0.9743732213973999,0.9868993163108826,33,False
20174,resnext-saycam(S)-hv,1742,217,WoodenRack,RubberDuck,Robot,0.9830344915390015,0.9776851534843445,0.9827211499214172,33,False
20175,resnext-saycam(S)-hv,1743,217,WoodenRack,Teddy,Knight,0.9617975950241089,0.9628918170928955,0.9781842231750488,33,False
20176,resnext-saycam(S)-hv,1744,218,WoodenRack,BeachBall,Knight,0.9831296801567078,0.9737170934677124,0.980216920375824,33,False
20177,resnext-saycam(S)-hv,1745,218,WoodenRack,Knight,BeachBall,0.9842386841773987,0.9787773489952087,0.9853403568267822,33,False
20178,resnext-saycam(S)-hv,1746,218,WoodenRack,Lego,PingPong,0.9852159023284912,0.9828103184700012,0.9856590628623962,33,False
20179,resnext-saycam(S)-hv,1747,218,WoodenRack,Pineapple,Lego,0.9912587404251099,0.9856374263763428,0.9891385436058044,33,False
20180,resnext-saycam(S)-hv,1748,218,WoodenRack,PingPong,RubberDuck,0.9841818809509277,0.9742738008499146,0.98422771692276,33,False
20181,resnext-saycam(S)-hv,1749,218,WoodenRack,Robot,Pineapple,0.982926607131958,0.9660100340843201,0.9781954884529114,33,False
20182,resnext-saycam(S)-hv,1750,218,WoodenRack,RubberDuck,Teddy,0.9666028618812561,0.9709441065788269,0.9776636958122253,33,False
20183,resnext-saycam(S)-hv,1751,218,WoodenRack,Teddy,Robot,0.9708812832832336,0.9647092819213867,0.9711679220199585,33,False
20184,resnext-saycam(S)-hv,1752,219,WoodenRack,BeachBall,Knight,0.9843531847000122,0.9796560406684875,0.9818519949913025,33,False
20185,resnext-saycam(S)-hv,1753,219,WoodenRack,Knight,Lego,0.9901434779167175,0.9855969548225403,0.9856902956962585,33,False
20186,resnext-saycam(S)-hv,1754,219,WoodenRack,Lego,Teddy,0.9764626026153564,0.9648854732513428,0.9818027019500732,33,False
20187,resnext-saycam(S)-hv,1755,219,WoodenRack,Pineapple,RubberDuck,0.9859434366226196,0.9764305353164673,0.9890530109405518,33,False
20188,resnext-saycam(S)-hv,1756,219,WoodenRack,PingPong,Pineapple,0.9888850450515747,0.9784652590751648,0.9806403517723083,33,False
20189,resnext-saycam(S)-hv,1757,219,WoodenRack,Robot,BeachBall,0.9775990843772888,0.9715448617935181,0.9849653244018555,33,False
20190,resnext-saycam(S)-hv,1758,219,WoodenRack,RubberDuck,PingPong,0.9873689413070679,0.9818801879882812,0.9818459749221802,33,False
20191,resnext-saycam(S)-hv,1759,219,WoodenRack,Teddy,Robot,0.975601315498352,0.9768334031105042,0.9811719655990601,33,False
20192,resnext-saycam(S)-hv,1760,220,WoodenRack,BeachBall,Knight,0.9858880639076233,0.9752620458602905,0.9814023971557617,33,False
20193,resnext-saycam(S)-hv,1761,220,WoodenRack,Knight,PingPong,0.9865673780441284,0.9864492416381836,0.985655665397644,33,False
20194,resnext-saycam(S)-hv,1762,220,WoodenRack,Lego,Teddy,0.9741513133049011,0.9661605954170227,0.9831140041351318,33,False
20195,resnext-saycam(S)-hv,1763,220,WoodenRack,Pineapple,BeachBall,0.9875532388687134,0.9795766472816467,0.9877942800521851,33,False
20196,resnext-saycam(S)-hv,1764,220,WoodenRack,PingPong,RubberDuck,0.9856967926025391,0.9739389419555664,0.9814764261245728,33,False
20197,resnext-saycam(S)-hv,1765,220,WoodenRack,Robot,Pineapple,0.987944483757019,0.9825793504714966,0.9858354330062866,33,False
20198,resnext-saycam(S)-hv,1766,220,WoodenRack,RubberDuck,Robot,0.9876328706741333,0.9811612367630005,0.9837172627449036,33,False
20199,resnext-saycam(S)-hv,1767,220,WoodenRack,Teddy,Lego,0.9801230430603027,0.9769755005836487,0.9776785373687744,33,False
20200,resnext-saycam(S)-hv,1768,221,WoodenRack,BeachBall,Teddy,0.9615751504898071,0.9666585922241211,0.9807113409042358,33,False
20201,resnext-saycam(S)-hv,1769,221,WoodenRack,Knight,Pineapple,0.9908363819122314,0.9874434471130371,0.986687183380127,33,False
20202,resnext-saycam(S)-hv,1770,221,WoodenRack,Lego,RubberDuck,0.9804002046585083,0.9759092330932617,0.9819732308387756,33,False
20203,resnext-saycam(S)-hv,1771,221,WoodenRack,Pineapple,Knight,0.9861534833908081,0.9827008843421936,0.989118218421936,33,False
20204,resnext-saycam(S)-hv,1772,221,WoodenRack,PingPong,Lego,0.9791961908340454,0.9724920392036438,0.9816420078277588,33,False
20205,resnext-saycam(S)-hv,1773,221,WoodenRack,Robot,BeachBall,0.973609983921051,0.9606619477272034,0.9800821542739868,33,False
20206,resnext-saycam(S)-hv,1774,221,WoodenRack,RubberDuck,Robot,0.9881067276000977,0.9822134971618652,0.9826638698577881,33,False
20207,resnext-saycam(S)-hv,1775,221,WoodenRack,Teddy,PingPong,0.9759231805801392,0.9833729863166809,0.9771843552589417,33,False
20208,resnext-saycam(S)-hv,1776,222,WoodenRack,BeachBall,Robot,0.972633957862854,0.9544678330421448,0.9658185839653015,33,False
20209,resnext-saycam(S)-hv,1777,222,WoodenRack,Knight,Teddy,0.9721807241439819,0.9602845311164856,0.9721435904502869,33,False
20210,resnext-saycam(S)-hv,1778,222,WoodenRack,Lego,Pineapple,0.9796590209007263,0.9704819917678833,0.9792112112045288,33,False
20211,resnext-saycam(S)-hv,1779,222,WoodenRack,Pineapple,BeachBall,0.969629168510437,0.9634913206100464,0.981307864189148,33,False
20212,resnext-saycam(S)-hv,1780,222,WoodenRack,PingPong,RubberDuck,0.9799318909645081,0.9627050161361694,0.9717772006988525,33,False
20213,resnext-saycam(S)-hv,1781,222,WoodenRack,Robot,Knight,0.9734148383140564,0.9518231153488159,0.9746659398078918,33,False
20214,resnext-saycam(S)-hv,1782,222,WoodenRack,RubberDuck,Lego,0.9846850633621216,0.9611837863922119,0.9590333700180054,33,False
20215,resnext-saycam(S)-hv,1783,222,WoodenRack,Teddy,PingPong,0.9796779751777649,0.9552692174911499,0.9510321617126465,33,False
20216,resnext-saycam(S)-hv,1784,223,WoodenRack,BeachBall,Pineapple,0.9875404834747314,0.9753713011741638,0.9762372970581055,33,False
20217,resnext-saycam(S)-hv,1785,223,WoodenRack,Knight,Robot,0.9699634313583374,0.9763109683990479,0.978360652923584,33,False
20218,resnext-saycam(S)-hv,1786,223,WoodenRack,Lego,RubberDuck,0.9847256541252136,0.9714633226394653,0.9780992865562439,33,False
20219,resnext-saycam(S)-hv,1787,223,WoodenRack,Pineapple,Teddy,0.9615975022315979,0.9671885967254639,0.9838740825653076,33,False
20220,resnext-saycam(S)-hv,1788,223,WoodenRack,PingPong,Knight,0.9855539202690125,0.9754704833030701,0.9766420125961304,33,False
20221,resnext-saycam(S)-hv,1789,223,WoodenRack,Robot,BeachBall,0.9726085662841797,0.9621246457099915,0.9840937852859497,33,False
20222,resnext-saycam(S)-hv,1790,223,WoodenRack,RubberDuck,PingPong,0.9792530536651611,0.9798696041107178,0.9786823987960815,33,False
20223,resnext-saycam(S)-hv,1791,223,WoodenRack,Teddy,Lego,0.9707676768302917,0.9593758583068848,0.968867301940918,33,False
20224,resnext-saycam(S)-hv,1792,224,WoodenRack,BeachBall,Knight,0.9720980525016785,0.9905049800872803,0.9748548269271851,33,False
20225,resnext-saycam(S)-hv,1793,224,WoodenRack,Knight,PingPong,0.9842908382415771,0.9915856719017029,0.9776870608329773,33,False
20226,resnext-saycam(S)-hv,1794,224,WoodenRack,Lego,Teddy,0.9597892761230469,0.9735853672027588,0.9788786172866821,33,False
20227,resnext-saycam(S)-hv,1795,224,WoodenRack,Pineapple,BeachBall,0.9893186092376709,0.9845864772796631,0.9819853901863098,33,False
20228,resnext-saycam(S)-hv,1796,224,WoodenRack,PingPong,Lego,0.9852360486984253,0.9868468046188354,0.988163948059082,33,False
20229,resnext-saycam(S)-hv,1797,224,WoodenRack,Robot,RubberDuck,0.9841799139976501,0.9893535375595093,0.9807381629943848,33,False
20230,resnext-saycam(S)-hv,1798,224,WoodenRack,RubberDuck,Robot,0.9786219596862793,0.9867482781410217,0.9736623764038086,33,False
20231,resnext-saycam(S)-hv,1799,224,WoodenRack,Teddy,Pineapple,0.9751795530319214,0.9822903871536255,0.974949300289154,33,False
20232,resnext-saycam(S)-hv,1800,225,WoodenRack,BeachBall,Teddy,0.952431321144104,0.9315264821052551,0.9652746319770813,33,False
20233,resnext-saycam(S)-hv,1801,225,WoodenRack,Knight,PingPong,0.9839847087860107,0.9717110395431519,0.9699859619140625,33,False
20234,resnext-saycam(S)-hv,1802,225,WoodenRack,Lego,RubberDuck,0.9795562028884888,0.9692573547363281,0.9820752143859863,33,False
20235,resnext-saycam(S)-hv,1803,225,WoodenRack,Pineapple,Robot,0.9816046953201294,0.9703965187072754,0.9765329360961914,33,False
20236,resnext-saycam(S)-hv,1804,225,WoodenRack,PingPong,Knight,0.9819912910461426,0.9512696266174316,0.9640952944755554,33,False
20237,resnext-saycam(S)-hv,1805,225,WoodenRack,Robot,BeachBall,0.9713331460952759,0.9397001266479492,0.9677443504333496,33,False
20238,resnext-saycam(S)-hv,1806,225,WoodenRack,RubberDuck,Lego,0.9820529818534851,0.9680603742599487,0.9664672017097473,33,False
20239,resnext-saycam(S)-hv,1807,225,WoodenRack,Teddy,Pineapple,0.9692864418029785,0.946476399898529,0.9613955020904541,33,False
20240,resnext-saycam(S)-hv,1808,226,WoodenRack,BeachBall,Teddy,0.9555875658988953,0.928101122379303,0.9643521308898926,33,False
20241,resnext-saycam(S)-hv,1809,226,WoodenRack,Knight,RubberDuck,0.9874055981636047,0.9567290544509888,0.9703647494316101,33,False
20242,resnext-saycam(S)-hv,1810,226,WoodenRack,Lego,Robot,0.9814461469650269,0.9627511501312256,0.9655978083610535,33,False
20243,resnext-saycam(S)-hv,1811,226,WoodenRack,Pineapple,BeachBall,0.9813739061355591,0.9602886438369751,0.9817580580711365,33,False
20244,resnext-saycam(S)-hv,1812,226,WoodenRack,PingPong,Knight,0.9817564487457275,0.9565131664276123,0.9638881087303162,33,False
20245,resnext-saycam(S)-hv,1813,226,WoodenRack,Robot,Lego,0.9762046337127686,0.9552060961723328,0.9717576503753662,33,False
20246,resnext-saycam(S)-hv,1814,226,WoodenRack,RubberDuck,Pineapple,0.9872722625732422,0.9570299983024597,0.9619349241256714,33,False
20247,resnext-saycam(S)-hv,1815,226,WoodenRack,Teddy,PingPong,0.9768186807632446,0.9467397928237915,0.9478455781936646,33,False
20248,resnext-saycam(S)-hv,1816,227,WoodenRack,BeachBall,PingPong,0.9683664441108704,0.9753388166427612,0.9678390026092529,33,False
20249,resnext-saycam(S)-hv,1817,227,WoodenRack,Knight,Robot,0.9732609391212463,0.9846456050872803,0.9683558344841003,33,False
20250,resnext-saycam(S)-hv,1818,227,WoodenRack,Lego,Teddy,0.9612019658088684,0.9718040227890015,0.9663430452346802,33,False
20251,resnext-saycam(S)-hv,1819,227,WoodenRack,Pineapple,Knight,0.9819260835647583,0.9865172505378723,0.9738897085189819,33,False
20252,resnext-saycam(S)-hv,1820,227,WoodenRack,PingPong,BeachBall,0.9772237539291382,0.9742347002029419,0.9760481119155884,33,False
20253,resnext-saycam(S)-hv,1821,227,WoodenRack,Robot,RubberDuck,0.9781596660614014,0.977690577507019,0.9723275899887085,33,False
20254,resnext-saycam(S)-hv,1822,227,WoodenRack,RubberDuck,Lego,0.9817163944244385,0.9822673797607422,0.9666143655776978,33,False
20255,resnext-saycam(S)-hv,1823,227,WoodenRack,Teddy,Pineapple,0.961044430732727,0.9763423800468445,0.9547959566116333,33,False
