,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
27297,vitb14-DINO-ImageNet,673,84,Table,Knight,Knight,0.9904711842536926,0.9405735731124878,0.9483887553215027,33,True
27298,vitb14-DINO-ImageNet,674,84,Table,Lego,Lego,0.9903936386108398,0.9688572883605957,0.9601350426673889,33,True
27299,vitb14-DINO-ImageNet,675,84,Table,Pineapple,Pineapple,0.9865121245384216,0.9245808124542236,0.9295370578765869,33,True
27300,vitb14-DINO-ImageNet,676,84,Table,PingPong,PingPong,0.989690899848938,0.9446101784706116,0.9323957562446594,33,True
27301,vitb14-DINO-ImageNet,677,84,Table,Robot,Robot,0.9811024069786072,0.9457270503044128,0.9441673755645752,33,True
27302,vitb14-DINO-ImageNet,678,84,Table,RubberDuck,RubberDuck,0.9837855100631714,0.9444178342819214,0.9407113194465637,33,True
27303,vitb14-DINO-ImageNet,679,84,Table,Teddy,Teddy,0.9787130355834961,0.944893479347229,0.939300537109375,33,True
27304,vitb14-DINO-ImageNet,680,85,Table,BeachBall,BeachBall,0.9900248050689697,0.9705967903137207,0.9721152186393738,33,True
27305,vitb14-DINO-ImageNet,681,85,Table,Knight,Knight,0.9859104156494141,0.9742509126663208,0.9700126051902771,33,True
27306,vitb14-DINO-ImageNet,682,85,Table,Lego,Lego,0.9920390844345093,0.9835346937179565,0.9848191142082214,33,True
27307,vitb14-DINO-ImageNet,683,85,Table,Pineapple,Pineapple,0.9889298677444458,0.9639012813568115,0.9583609104156494,33,True
27308,vitb14-DINO-ImageNet,684,85,Table,PingPong,PingPong,0.9916766881942749,0.9779596328735352,0.9777764678001404,33,True
27309,vitb14-DINO-ImageNet,685,85,Table,Robot,Robot,0.9882422685623169,0.960640013217926,0.9669888615608215,33,True
27310,vitb14-DINO-ImageNet,686,85,Table,RubberDuck,RubberDuck,0.9809111952781677,0.9568196535110474,0.948977530002594,33,True
27311,vitb14-DINO-ImageNet,687,85,Table,Teddy,Teddy,0.9854222536087036,0.968792736530304,0.9618286490440369,33,True
27312,vitb14-DINO-ImageNet,688,86,Table,BeachBall,BeachBall,0.9905315041542053,0.9650483131408691,0.9685966372489929,33,True
27313,vitb14-DINO-ImageNet,689,86,Table,Knight,Knight,0.9904708862304688,0.960273802280426,0.963926374912262,33,True
27314,vitb14-DINO-ImageNet,690,86,Table,Lego,Lego,0.9931539297103882,0.9804686307907104,0.9827923774719238,33,True
27315,vitb14-DINO-ImageNet,691,86,Table,Pineapple,Pineapple,0.990204930305481,0.9370100498199463,0.9421545267105103,33,True
27316,vitb14-DINO-ImageNet,692,86,Table,PingPong,PingPong,0.9874436855316162,0.9585404396057129,0.9659073352813721,33,True
27317,vitb14-DINO-ImageNet,693,86,Table,Robot,Robot,0.9848924279212952,0.9614894986152649,0.9605900645256042,33,True
27318,vitb14-DINO-ImageNet,694,86,Table,RubberDuck,RubberDuck,0.9904972314834595,0.9438721537590027,0.9396234154701233,33,True
27319,vitb14-DINO-ImageNet,695,86,Table,Teddy,Teddy,0.9870930314064026,0.9542665481567383,0.9488285779953003,33,True
27320,vitb14-DINO-ImageNet,696,87,Table,BeachBall,BeachBall,0.9891785383224487,0.9749757647514343,0.971132218837738,33,True
27321,vitb14-DINO-ImageNet,697,87,Table,Knight,Knight,0.9927424192428589,0.9739798307418823,0.9712991118431091,33,True
27322,vitb14-DINO-ImageNet,698,87,Table,Lego,Lego,0.9873815774917603,0.985927939414978,0.9787420034408569,33,True
27323,vitb14-DINO-ImageNet,699,87,Table,Pineapple,Pineapple,0.9888696670532227,0.9653927683830261,0.9579514265060425,33,True
27324,vitb14-DINO-ImageNet,700,87,Table,PingPong,PingPong,0.9849473237991333,0.9781988859176636,0.9807088375091553,33,True
27325,vitb14-DINO-ImageNet,701,87,Table,Robot,Robot,0.9876626133918762,0.9624314308166504,0.96371990442276,33,True
27326,vitb14-DINO-ImageNet,702,87,Table,RubberDuck,RubberDuck,0.9821005463600159,0.9644994139671326,0.9625551700592041,33,True
27327,vitb14-DINO-ImageNet,703,87,Table,Teddy,Teddy,0.979487419128418,0.9599491357803345,0.9584437608718872,33,True
27328,vitb14-DINO-ImageNet,704,88,Table,BeachBall,BeachBall,0.9896894097328186,0.962796688079834,0.9502763748168945,33,True
27329,vitb14-DINO-ImageNet,705,88,Table,Knight,Knight,0.9944461584091187,0.9633016586303711,0.960540235042572,33,True
27330,vitb14-DINO-ImageNet,706,88,Table,Lego,Lego,0.9932750463485718,0.9816972017288208,0.9742553234100342,33,True
27331,vitb14-DINO-ImageNet,707,88,Table,Pineapple,Pineapple,0.9938926100730896,0.9507087469100952,0.9370513558387756,33,True
27332,vitb14-DINO-ImageNet,708,88,Table,PingPong,PingPong,0.9948694109916687,0.9666455984115601,0.9630945920944214,33,True
27333,vitb14-DINO-ImageNet,709,88,Table,Robot,Robot,0.9880003929138184,0.9609794020652771,0.9538276195526123,33,True
27334,vitb14-DINO-ImageNet,710,88,Table,RubberDuck,RubberDuck,0.9916520118713379,0.9509785175323486,0.9494681358337402,33,True
27335,vitb14-DINO-ImageNet,711,88,Table,Teddy,Teddy,0.9769789576530457,0.9474818706512451,0.9427269101142883,33,True
27336,vitb14-DINO-ImageNet,712,89,Table,BeachBall,BeachBall,0.9817351698875427,0.9473360180854797,0.9450105428695679,33,True
27337,vitb14-DINO-ImageNet,713,89,Table,Knight,Knight,0.9703382253646851,0.9445105791091919,0.9426264762878418,33,True
27338,vitb14-DINO-ImageNet,714,89,Table,Lego,Lego,0.9871698617935181,0.96905118227005,0.9715986251831055,33,True
27339,vitb14-DINO-ImageNet,715,89,Table,Pineapple,Pineapple,0.9756565093994141,0.9312353134155273,0.8952027559280396,33,True
27340,vitb14-DINO-ImageNet,716,89,Table,PingPong,PingPong,0.9851844906806946,0.9606910347938538,0.9605802893638611,33,True
27341,vitb14-DINO-ImageNet,717,89,Table,Robot,Robot,0.9788125157356262,0.9273467659950256,0.9349184632301331,33,True
27342,vitb14-DINO-ImageNet,718,89,Table,RubberDuck,RubberDuck,0.9825991988182068,0.9415989518165588,0.924922525882721,33,True
27343,vitb14-DINO-ImageNet,719,89,Table,Teddy,Teddy,0.9758910536766052,0.9279614686965942,0.9298985004425049,33,True
27344,vitb14-DINO-ImageNet,720,90,Table,BeachBall,BeachBall,0.9895279407501221,0.9704105854034424,0.962195634841919,33,True
27345,vitb14-DINO-ImageNet,721,90,Table,Knight,Knight,0.9864298701286316,0.9689087271690369,0.96944659948349,33,True
27346,vitb14-DINO-ImageNet,722,90,Table,Lego,Lego,0.9897359609603882,0.9854015111923218,0.9839664697647095,33,True
27347,vitb14-DINO-ImageNet,723,90,Table,Pineapple,Pineapple,0.9789322018623352,0.9574866890907288,0.9524547457695007,33,True
27348,vitb14-DINO-ImageNet,724,90,Table,PingPong,PingPong,0.9906522035598755,0.9781203269958496,0.9760442972183228,33,True
27349,vitb14-DINO-ImageNet,725,90,Table,Robot,Robot,0.9864081144332886,0.9574533104896545,0.9591397047042847,33,True
27350,vitb14-DINO-ImageNet,726,90,Table,RubberDuck,RubberDuck,0.984703004360199,0.9615856409072876,0.9676921963691711,33,True
27351,vitb14-DINO-ImageNet,727,90,Table,Teddy,Teddy,0.9894373416900635,0.9539541006088257,0.9508793354034424,33,True
27352,vitb14-DINO-ImageNet,728,91,Table,BeachBall,BeachBall,0.9915766716003418,0.9731932282447815,0.968405544757843,33,True
27353,vitb14-DINO-ImageNet,729,91,Table,Knight,Knight,0.9931417107582092,0.9686753749847412,0.9695466756820679,33,True
27354,vitb14-DINO-ImageNet,730,91,Table,Lego,Lego,0.991839587688446,0.9778019189834595,0.9769285917282104,33,True
27355,vitb14-DINO-ImageNet,731,91,Table,Pineapple,Pineapple,0.9887547492980957,0.9526714086532593,0.9514106512069702,33,True
27356,vitb14-DINO-ImageNet,732,91,Table,PingPong,PingPong,0.9899035692214966,0.9798072576522827,0.9718927145004272,33,True
27357,vitb14-DINO-ImageNet,733,91,Table,Robot,Robot,0.9846487045288086,0.9642226696014404,0.9660394191741943,33,True
27358,vitb14-DINO-ImageNet,734,91,Table,RubberDuck,RubberDuck,0.9843805432319641,0.9694844484329224,0.962257981300354,33,True
27359,vitb14-DINO-ImageNet,735,91,Table,Teddy,Teddy,0.9831986427307129,0.9580358862876892,0.9491558074951172,33,True
27360,vitb14-DINO-ImageNet,736,92,Table,BeachBall,BeachBall,0.9854541420936584,0.9813474416732788,0.9678900837898254,33,True
27361,vitb14-DINO-ImageNet,737,92,Table,Knight,Knight,0.9925676584243774,0.9702786207199097,0.9682782888412476,33,True
27362,vitb14-DINO-ImageNet,738,92,Table,Lego,Lego,0.9971643686294556,0.9843264818191528,0.9827035069465637,33,True
27363,vitb14-DINO-ImageNet,739,92,Table,Pineapple,Pineapple,0.9911952614784241,0.9550261497497559,0.9475327730178833,33,True
27364,vitb14-DINO-ImageNet,740,92,Table,PingPong,PingPong,0.9936385750770569,0.9796176552772522,0.9740101099014282,33,True
27365,vitb14-DINO-ImageNet,741,92,Table,Robot,Robot,0.9915815591812134,0.9605258703231812,0.9574056267738342,33,True
27366,vitb14-DINO-ImageNet,742,92,Table,RubberDuck,RubberDuck,0.9884353876113892,0.9598646759986877,0.95050048828125,33,True
27367,vitb14-DINO-ImageNet,743,92,Table,Teddy,Teddy,0.9791787266731262,0.964704155921936,0.9514696598052979,33,True
27368,vitb14-DINO-ImageNet,744,93,Table,BeachBall,BeachBall,0.9870173335075378,0.9738151431083679,0.9696840047836304,33,True
27369,vitb14-DINO-ImageNet,745,93,Table,Knight,Knight,0.9793387055397034,0.9614572525024414,0.9588062763214111,33,True
27370,vitb14-DINO-ImageNet,746,93,Table,Lego,Lego,0.9927740097045898,0.9787571430206299,0.979733943939209,33,True
27371,vitb14-DINO-ImageNet,747,93,Table,Pineapple,Pineapple,0.9831934571266174,0.9444464445114136,0.9486337304115295,33,True
27372,vitb14-DINO-ImageNet,748,93,Table,PingPong,PingPong,0.9856821894645691,0.9733399748802185,0.9641880989074707,33,True
27373,vitb14-DINO-ImageNet,749,93,Table,Robot,Robot,0.9832521677017212,0.948276162147522,0.9490935206413269,33,True
27374,vitb14-DINO-ImageNet,750,93,Table,RubberDuck,RubberDuck,0.9824506640434265,0.955626904964447,0.9618006348609924,33,True
27375,vitb14-DINO-ImageNet,751,93,Table,Teddy,Teddy,0.980324387550354,0.9526256322860718,0.964661717414856,33,True
27376,vitb14-DINO-ImageNet,752,94,Table,BeachBall,BeachBall,0.9880346059799194,0.9698055982589722,0.9583311080932617,33,True
27377,vitb14-DINO-ImageNet,753,94,Table,Knight,Knight,0.9881353378295898,0.9671993255615234,0.9656722545623779,33,True
27378,vitb14-DINO-ImageNet,754,94,Table,Lego,Lego,0.9931740760803223,0.9829919338226318,0.9815075397491455,33,True
27379,vitb14-DINO-ImageNet,755,94,Table,Pineapple,Pineapple,0.9840198755264282,0.9125481843948364,0.9382996559143066,33,True
27380,vitb14-DINO-ImageNet,756,94,Table,PingPong,PingPong,0.9924697875976562,0.9720557928085327,0.9724716544151306,33,True
27381,vitb14-DINO-ImageNet,757,94,Table,Robot,Robot,0.9854698181152344,0.9487762451171875,0.9523009061813354,33,True
27382,vitb14-DINO-ImageNet,758,94,Table,RubberDuck,RubberDuck,0.9855477809906006,0.9603480100631714,0.9522177577018738,33,True
27383,vitb14-DINO-ImageNet,759,94,Table,Teddy,Teddy,0.9861129522323608,0.9509523510932922,0.9459582567214966,33,True
27384,vitb14-DINO-ImageNet,760,95,Table,BeachBall,BeachBall,0.9820462465286255,0.9631785154342651,0.9643324017524719,33,True
27385,vitb14-DINO-ImageNet,761,95,Table,Knight,Knight,0.9875315427780151,0.9665720462799072,0.9618359208106995,33,True
27386,vitb14-DINO-ImageNet,762,95,Table,Lego,Lego,0.9929784536361694,0.9852764010429382,0.981834888458252,33,True
27387,vitb14-DINO-ImageNet,763,95,Table,Pineapple,Pineapple,0.982114851474762,0.933715283870697,0.9236015677452087,33,True
27388,vitb14-DINO-ImageNet,764,95,Table,PingPong,PingPong,0.9890784025192261,0.9696658849716187,0.9652338624000549,33,True
27389,vitb14-DINO-ImageNet,765,95,Table,Robot,Robot,0.9790177345275879,0.9547778367996216,0.9468435049057007,33,True
27390,vitb14-DINO-ImageNet,766,95,Table,RubberDuck,RubberDuck,0.9772690534591675,0.9517123103141785,0.9363502264022827,33,True
27391,vitb14-DINO-ImageNet,767,95,Table,Teddy,Teddy,0.9789786338806152,0.9458217024803162,0.9471462965011597,33,True
27392,vitb14-DINO-ImageNet,768,96,Table,BeachBall,BeachBall,0.9889688491821289,0.974287748336792,0.9731095433235168,33,True
27393,vitb14-DINO-ImageNet,769,96,Table,Knight,Knight,0.987103283405304,0.9693396091461182,0.9722706079483032,33,True
27394,vitb14-DINO-ImageNet,770,96,Table,Lego,Lego,0.9912562370300293,0.9822967052459717,0.9819133281707764,33,True
27395,vitb14-DINO-ImageNet,771,96,Table,Pineapple,Pineapple,0.982826828956604,0.9627013206481934,0.9686982035636902,33,True
27396,vitb14-DINO-ImageNet,772,96,Table,PingPong,PingPong,0.9910759329795837,0.9780313372612,0.9783027172088623,33,True
27397,vitb14-DINO-ImageNet,773,96,Table,Robot,Robot,0.9798510670661926,0.955356240272522,0.9674952626228333,33,True
27398,vitb14-DINO-ImageNet,774,96,Table,RubberDuck,RubberDuck,0.9863876104354858,0.966628909111023,0.9611711502075195,33,True
27399,vitb14-DINO-ImageNet,775,96,Table,Teddy,Teddy,0.9832497835159302,0.9602105617523193,0.9530571699142456,33,True
27400,vitb14-DINO-ImageNet,776,97,Table,BeachBall,BeachBall,0.981870174407959,0.9579693078994751,0.9596854448318481,33,True
27401,vitb14-DINO-ImageNet,777,97,Table,Knight,Knight,0.9662216901779175,0.9553716778755188,0.9456945657730103,33,True
27402,vitb14-DINO-ImageNet,778,97,Table,Lego,Lego,0.9774709939956665,0.9672830700874329,0.9640833735466003,33,True
27403,vitb14-DINO-ImageNet,779,97,Table,Pineapple,Pineapple,0.9843595027923584,0.9292013645172119,0.9360517263412476,33,True
27404,vitb14-DINO-ImageNet,780,97,Table,PingPong,PingPong,0.9868424534797668,0.9660123586654663,0.96000075340271,33,True
27405,vitb14-DINO-ImageNet,781,97,Table,Robot,Robot,0.9717340469360352,0.9539031982421875,0.9588736891746521,33,True
27406,vitb14-DINO-ImageNet,782,97,Table,RubberDuck,RubberDuck,0.9716475605964661,0.9609555602073669,0.949306845664978,33,True
27407,vitb14-DINO-ImageNet,783,97,Table,Teddy,Teddy,0.9746828079223633,0.9467870593070984,0.9443830251693726,33,True
27408,vitb14-DINO-ImageNet,784,98,Table,BeachBall,BeachBall,0.9927794933319092,0.9672224521636963,0.9624921679496765,33,True
27409,vitb14-DINO-ImageNet,785,98,Table,Knight,Knight,0.9882063269615173,0.9463440179824829,0.9270792007446289,33,True
27410,vitb14-DINO-ImageNet,786,98,Table,Lego,Lego,0.9962705373764038,0.9833338856697083,0.9791532754898071,33,True
27411,vitb14-DINO-ImageNet,787,98,Table,Pineapple,Pineapple,0.9893324375152588,0.8873236179351807,0.8899251222610474,33,True
27412,vitb14-DINO-ImageNet,788,98,Table,PingPong,PingPong,0.9889403581619263,0.9675184488296509,0.9561667442321777,33,True
27413,vitb14-DINO-ImageNet,789,98,Table,Robot,Robot,0.9898738861083984,0.9638627171516418,0.9547191858291626,33,True
27414,vitb14-DINO-ImageNet,790,98,Table,RubberDuck,RubberDuck,0.9899888634681702,0.946472704410553,0.9525267481803894,33,True
27415,vitb14-DINO-ImageNet,791,98,Table,Teddy,Teddy,0.9888073801994324,0.9399610757827759,0.9448889493942261,33,True
27416,vitb14-DINO-ImageNet,792,99,Table,BeachBall,BeachBall,0.9931761026382446,0.9579246044158936,0.9557884335517883,33,True
27417,vitb14-DINO-ImageNet,793,99,Table,Knight,Knight,0.9924318790435791,0.9634430408477783,0.9646304249763489,33,True
27418,vitb14-DINO-ImageNet,794,99,Table,Lego,Lego,0.994309663772583,0.9803382158279419,0.9807214736938477,33,True
27419,vitb14-DINO-ImageNet,795,99,Table,Pineapple,Pineapple,0.9908033013343811,0.9358290433883667,0.9395388960838318,33,True
27420,vitb14-DINO-ImageNet,796,99,Table,PingPong,PingPong,0.9887950420379639,0.9678696393966675,0.9693335294723511,33,True
27421,vitb14-DINO-ImageNet,797,99,Table,Robot,Robot,0.9880956411361694,0.9553252458572388,0.9583754539489746,33,True
27422,vitb14-DINO-ImageNet,798,99,Table,RubberDuck,RubberDuck,0.9858784079551697,0.9535382986068726,0.9552670121192932,33,True
27423,vitb14-DINO-ImageNet,799,99,Table,Teddy,Teddy,0.9839926958084106,0.951877236366272,0.9513498544692993,33,True
27424,vitb14-DINO-ImageNet,800,100,Table,BeachBall,BeachBall,0.986200213432312,0.9721789360046387,0.9665866494178772,33,True
27425,vitb14-DINO-ImageNet,801,100,Table,Knight,Knight,0.9934015870094299,0.9726217985153198,0.9721242189407349,33,True
27426,vitb14-DINO-ImageNet,802,100,Table,Lego,Lego,0.9921690225601196,0.9827672243118286,0.9838152527809143,33,True
27427,vitb14-DINO-ImageNet,803,100,Table,Pineapple,Pineapple,0.9856629371643066,0.9517704248428345,0.9542041420936584,33,True
27428,vitb14-DINO-ImageNet,804,100,Table,PingPong,PingPong,0.9911751747131348,0.9802364706993103,0.9813330173492432,33,True
27429,vitb14-DINO-ImageNet,805,100,Table,Robot,Robot,0.9865630865097046,0.9684446454048157,0.9636078476905823,33,True
27430,vitb14-DINO-ImageNet,806,100,Table,RubberDuck,RubberDuck,0.988680362701416,0.9616611003875732,0.9550633430480957,33,True
27431,vitb14-DINO-ImageNet,807,100,Table,Teddy,Teddy,0.9740378856658936,0.949852466583252,0.9460891485214233,33,True
27432,vitb14-DINO-ImageNet,808,101,Table,BeachBall,BeachBall,0.981425940990448,0.956169068813324,0.9491809606552124,33,True
27433,vitb14-DINO-ImageNet,809,101,Table,Knight,Knight,0.9805121421813965,0.9582185745239258,0.9585245847702026,33,True
27434,vitb14-DINO-ImageNet,810,101,Table,Lego,Lego,0.9924979209899902,0.9771218299865723,0.9716366529464722,33,True
27435,vitb14-DINO-ImageNet,811,101,Table,Pineapple,Pineapple,0.9840023517608643,0.9294062852859497,0.9271568059921265,33,True
27436,vitb14-DINO-ImageNet,812,101,Table,PingPong,PingPong,0.9878209829330444,0.9706243872642517,0.965735137462616,33,True
27437,vitb14-DINO-ImageNet,813,101,Table,Robot,Robot,0.9860179424285889,0.9669183492660522,0.9569675326347351,33,True
27438,vitb14-DINO-ImageNet,814,101,Table,RubberDuck,RubberDuck,0.9751834869384766,0.952759861946106,0.9541231393814087,33,True
27439,vitb14-DINO-ImageNet,815,101,Table,Teddy,Teddy,0.9744412899017334,0.9548447728157043,0.9501592516899109,33,True
27440,vitb14-DINO-ImageNet,816,102,Table,BeachBall,BeachBall,0.9922482371330261,0.9750088453292847,0.9701254367828369,33,True
27441,vitb14-DINO-ImageNet,817,102,Table,Knight,Knight,0.9898927807807922,0.963994562625885,0.9646961688995361,33,True
27442,vitb14-DINO-ImageNet,818,102,Table,Lego,Lego,0.9936778545379639,0.9840041995048523,0.9855842590332031,33,True
27443,vitb14-DINO-ImageNet,819,102,Table,Pineapple,Pineapple,0.9877901673316956,0.950311541557312,0.9576987028121948,33,True
27444,vitb14-DINO-ImageNet,820,102,Table,PingPong,PingPong,0.9852341413497925,0.9811547994613647,0.9690514206886292,33,True
27445,vitb14-DINO-ImageNet,821,102,Table,Robot,Robot,0.9863893389701843,0.9662888646125793,0.9547829627990723,33,True
27446,vitb14-DINO-ImageNet,822,102,Table,RubberDuck,RubberDuck,0.9884636998176575,0.9657155871391296,0.9576468467712402,33,True
27447,vitb14-DINO-ImageNet,823,102,Table,Teddy,Teddy,0.9867157936096191,0.9636969566345215,0.9578443765640259,33,True
27448,vitb14-DINO-ImageNet,824,103,Table,BeachBall,BeachBall,0.9868373274803162,0.9733327031135559,0.9712110757827759,33,True
27449,vitb14-DINO-ImageNet,825,103,Table,Knight,Knight,0.9890664219856262,0.9679721593856812,0.9732199907302856,33,True
27450,vitb14-DINO-ImageNet,826,103,Table,Lego,Lego,0.9928706288337708,0.9869680404663086,0.9872353076934814,33,True
27451,vitb14-DINO-ImageNet,827,103,Table,Pineapple,Pineapple,0.983601987361908,0.9637542963027954,0.9567996263504028,33,True
27452,vitb14-DINO-ImageNet,828,103,Table,PingPong,PingPong,0.9916620850563049,0.9803484678268433,0.9773688316345215,33,True
27453,vitb14-DINO-ImageNet,829,103,Table,Robot,Robot,0.986041784286499,0.9649196863174438,0.9709045886993408,33,True
27454,vitb14-DINO-ImageNet,830,103,Table,RubberDuck,RubberDuck,0.9809335470199585,0.9646711945533752,0.9675642848014832,33,True
27455,vitb14-DINO-ImageNet,831,103,Table,Teddy,Teddy,0.9768383502960205,0.9538604617118835,0.9548612833023071,33,True
27456,vitb14-DINO-ImageNet,832,104,Table,BeachBall,BeachBall,0.9884219765663147,0.9650740027427673,0.9595196843147278,33,True
27457,vitb14-DINO-ImageNet,833,104,Table,Knight,Knight,0.9753291606903076,0.9584341049194336,0.9598392248153687,33,True
27458,vitb14-DINO-ImageNet,834,104,Table,Lego,Lego,0.9941121339797974,0.9824084043502808,0.9797499775886536,33,True
27459,vitb14-DINO-ImageNet,835,104,Table,Pineapple,Pineapple,0.9740778803825378,0.9398765563964844,0.9486404657363892,33,True
27460,vitb14-DINO-ImageNet,836,104,Table,PingPong,PingPong,0.9914374351501465,0.9661005735397339,0.9688124656677246,33,True
27461,vitb14-DINO-ImageNet,837,104,Table,Robot,Robot,0.9793040752410889,0.9549539685249329,0.9494096636772156,33,True
27462,vitb14-DINO-ImageNet,838,104,Table,RubberDuck,RubberDuck,0.9848915934562683,0.9563903212547302,0.9440466165542603,33,True
27463,vitb14-DINO-ImageNet,839,104,Table,Teddy,Teddy,0.9847765564918518,0.9474907517433167,0.9409765005111694,33,True
27464,vitb14-DINO-ImageNet,840,105,Table,BeachBall,BeachBall,0.9919642806053162,0.964024543762207,0.9592505693435669,33,True
27465,vitb14-DINO-ImageNet,841,105,Table,Knight,Knight,0.9951356053352356,0.9534743428230286,0.9472231864929199,33,True
27466,vitb14-DINO-ImageNet,842,105,Table,Lego,Lego,0.9961182475090027,0.9750766754150391,0.9733951091766357,33,True
27467,vitb14-DINO-ImageNet,843,105,Table,Pineapple,Pineapple,0.9860029816627502,0.9314843416213989,0.9157001972198486,33,True
27468,vitb14-DINO-ImageNet,844,105,Table,PingPong,PingPong,0.9940247535705566,0.961993396282196,0.9568364024162292,33,True
27469,vitb14-DINO-ImageNet,845,105,Table,Robot,Robot,0.9841690063476562,0.9568348526954651,0.9488905072212219,33,True
27470,vitb14-DINO-ImageNet,846,105,Table,RubberDuck,RubberDuck,0.9867516160011292,0.9534667730331421,0.9432063698768616,33,True
27471,vitb14-DINO-ImageNet,847,105,Table,Teddy,Teddy,0.9867003560066223,0.9540289640426636,0.9574432373046875,33,True
27472,vitb14-DINO-ImageNet,848,106,Table,BeachBall,BeachBall,0.9947488307952881,0.9728209972381592,0.9707992076873779,33,True
27473,vitb14-DINO-ImageNet,849,106,Table,Knight,Knight,0.994947075843811,0.9634354710578918,0.9686365127563477,33,True
27474,vitb14-DINO-ImageNet,850,106,Table,Lego,Lego,0.997392475605011,0.9802912473678589,0.9835765361785889,33,True
27475,vitb14-DINO-ImageNet,851,106,Table,Pineapple,Pineapple,0.9938328862190247,0.9567673206329346,0.9652051329612732,33,True
27476,vitb14-DINO-ImageNet,852,106,Table,PingPong,PingPong,0.9953598976135254,0.9744796752929688,0.976679801940918,33,True
27477,vitb14-DINO-ImageNet,853,106,Table,Robot,Robot,0.9856579899787903,0.9555513858795166,0.960086464881897,33,True
27478,vitb14-DINO-ImageNet,854,106,Table,RubberDuck,RubberDuck,0.9887410998344421,0.9634307622909546,0.9666169881820679,33,True
27479,vitb14-DINO-ImageNet,855,106,Table,Teddy,Teddy,0.9879974126815796,0.9541593790054321,0.9516621232032776,33,True
27480,vitb14-DINO-ImageNet,856,107,Table,BeachBall,BeachBall,0.9879637360572815,0.9535939693450928,0.9555361270904541,33,True
27481,vitb14-DINO-ImageNet,857,107,Table,Knight,Knight,0.9791948795318604,0.9483850002288818,0.9563947319984436,33,True
27482,vitb14-DINO-ImageNet,858,107,Table,Lego,Lego,0.9920953512191772,0.9710891246795654,0.971642255783081,33,True
27483,vitb14-DINO-ImageNet,859,107,Table,Pineapple,Pineapple,0.9874343276023865,0.9144359230995178,0.9175685048103333,33,True
27484,vitb14-DINO-ImageNet,860,107,Table,PingPong,PingPong,0.9857895374298096,0.940190851688385,0.9474290609359741,33,True
27485,vitb14-DINO-ImageNet,861,107,Table,Robot,Robot,0.9891413450241089,0.9560258388519287,0.9508448839187622,33,True
27486,vitb14-DINO-ImageNet,862,107,Table,RubberDuck,RubberDuck,0.9596053957939148,0.9286928772926331,0.9456629157066345,33,True
27487,vitb14-DINO-ImageNet,863,107,Table,Teddy,Teddy,0.9836465120315552,0.9421439170837402,0.9410855770111084,33,True
27488,vitb14-DINO-ImageNet,864,108,Table,BeachBall,BeachBall,0.9927404522895813,0.9693255424499512,0.9675333499908447,33,True
27489,vitb14-DINO-ImageNet,865,108,Table,Knight,Knight,0.9911782145500183,0.9609332084655762,0.9684987664222717,33,True
27490,vitb14-DINO-ImageNet,866,108,Table,Lego,Lego,0.9948123097419739,0.9859213829040527,0.9843697547912598,33,True
27491,vitb14-DINO-ImageNet,867,108,Table,Pineapple,Pineapple,0.9919983148574829,0.9505346417427063,0.9538215398788452,33,True
27492,vitb14-DINO-ImageNet,868,108,Table,PingPong,PingPong,0.9906165599822998,0.9715213775634766,0.9704118967056274,33,True
27493,vitb14-DINO-ImageNet,869,108,Table,Robot,Robot,0.9820995330810547,0.9568877220153809,0.9547233581542969,33,True
27494,vitb14-DINO-ImageNet,870,108,Table,RubberDuck,RubberDuck,0.988507091999054,0.9644213318824768,0.9616272449493408,33,True
27495,vitb14-DINO-ImageNet,871,108,Table,Teddy,Teddy,0.9839228391647339,0.9475470781326294,0.9453592300415039,33,True
27496,vitb14-DINO-ImageNet,872,109,Table,BeachBall,BeachBall,0.9913238883018494,0.9719074368476868,0.9738372564315796,33,True
27497,vitb14-DINO-ImageNet,873,109,Table,Knight,Knight,0.9946985840797424,0.9708437919616699,0.9697268009185791,33,True
27498,vitb14-DINO-ImageNet,874,109,Table,Lego,Lego,0.9969944953918457,0.9842203855514526,0.9829536080360413,33,True
27499,vitb14-DINO-ImageNet,875,109,Table,Pineapple,Pineapple,0.9895641803741455,0.9491284489631653,0.9460532665252686,33,True
27500,vitb14-DINO-ImageNet,876,109,Table,PingPong,PingPong,0.9926038384437561,0.9750954508781433,0.9723565578460693,33,True
27501,vitb14-DINO-ImageNet,877,109,Table,Robot,Robot,0.9915885925292969,0.9575314521789551,0.961950957775116,33,True
27502,vitb14-DINO-ImageNet,878,109,Table,RubberDuck,RubberDuck,0.9920148849487305,0.9673559665679932,0.9612792730331421,33,True
27503,vitb14-DINO-ImageNet,879,109,Table,Teddy,Teddy,0.9897534847259521,0.9600595235824585,0.9611268639564514,33,True
27504,vitb14-DINO-ImageNet,880,110,Table,BeachBall,BeachBall,0.9870158433914185,0.9687325954437256,0.9636346101760864,33,True
27505,vitb14-DINO-ImageNet,881,110,Table,Knight,Knight,0.9880717992782593,0.9587355852127075,0.9559071063995361,33,True
27506,vitb14-DINO-ImageNet,882,110,Table,Lego,Lego,0.9910402894020081,0.9836085438728333,0.9833979606628418,33,True
27507,vitb14-DINO-ImageNet,883,110,Table,Pineapple,Pineapple,0.9866524338722229,0.9406901597976685,0.9455687403678894,33,True
