,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
21142,resnext-DINO-S,662,82,Table,RubberDuck,RubberDuck,0.9838448762893677,0.963715672492981,0.9625046253204346,33,False
21143,resnext-DINO-S,663,82,Table,Teddy,Teddy,0.9797868728637695,0.9565043449401855,0.9582678079605103,33,False
21144,resnext-DINO-S,664,83,Table,BeachBall,BeachBall,0.9774879217147827,0.9695717692375183,0.961403489112854,33,False
21145,resnext-DINO-S,665,83,Table,Knight,Knight,0.9837921857833862,0.9733693599700928,0.9660720229148865,33,False
21146,resnext-DINO-S,666,83,Table,Lego,Lego,0.9802325963973999,0.9665818214416504,0.9676975607872009,33,False
21147,resnext-DINO-S,667,83,Table,Pineapple,Pineapple,0.9829927682876587,0.9688525795936584,0.9616611003875732,33,False
21148,resnext-DINO-S,668,83,Table,PingPong,PingPong,0.9818553924560547,0.9625540971755981,0.961398720741272,33,False
21149,resnext-DINO-S,669,83,Table,Robot,Robot,0.9796146154403687,0.958895206451416,0.9557427167892456,33,False
21150,resnext-DINO-S,670,83,Table,RubberDuck,RubberDuck,0.9780104756355286,0.9628093242645264,0.9556365013122559,33,False
21151,resnext-DINO-S,671,83,Table,Teddy,Teddy,0.9767931699752808,0.9539725184440613,0.9438232183456421,33,False
21152,resnext-DINO-S,672,84,Table,BeachBall,BeachBall,0.979271411895752,0.9539722204208374,0.9499802589416504,33,False
21153,resnext-DINO-S,673,84,Table,Knight,Knight,0.9835770130157471,0.9485520720481873,0.9560930728912354,33,False
21154,resnext-DINO-S,674,84,Table,Lego,Lego,0.9821537733078003,0.9608128070831299,0.9681088924407959,33,False
21155,resnext-DINO-S,675,84,Table,Pineapple,Pineapple,0.9825079441070557,0.9569096565246582,0.9619837403297424,33,False
21156,resnext-DINO-S,676,84,Table,PingPong,PingPong,0.9836718440055847,0.953532338142395,0.9578615427017212,33,False
21157,resnext-DINO-S,677,84,Table,Robot,Robot,0.9852827787399292,0.9431195855140686,0.9503720998764038,33,False
21158,resnext-DINO-S,678,84,Table,RubberDuck,RubberDuck,0.9801187515258789,0.9527368545532227,0.9559072256088257,33,False
21159,resnext-DINO-S,679,84,Table,Teddy,Teddy,0.9782307147979736,0.9338136911392212,0.9390318393707275,33,False
21160,resnext-DINO-S,680,85,Table,BeachBall,BeachBall,0.981716513633728,0.9751061797142029,0.970059871673584,33,False
21161,resnext-DINO-S,681,85,Table,Knight,Knight,0.9844252467155457,0.9782218933105469,0.9721441864967346,33,False
21162,resnext-DINO-S,682,85,Table,Lego,Lego,0.9859228134155273,0.9802799224853516,0.9763793349266052,33,False
21163,resnext-DINO-S,683,85,Table,Pineapple,Pineapple,0.977368175983429,0.9770380258560181,0.9628081321716309,33,False
21164,resnext-DINO-S,684,85,Table,PingPong,PingPong,0.9855465888977051,0.9764861464500427,0.9772060513496399,33,False
21165,resnext-DINO-S,685,85,Table,Robot,Robot,0.9784526228904724,0.9720507264137268,0.9628614783287048,33,False
21166,resnext-DINO-S,686,85,Table,RubberDuck,RubberDuck,0.9815401434898376,0.9692598581314087,0.9594849348068237,33,False
21167,resnext-DINO-S,687,85,Table,Teddy,Teddy,0.9737164974212646,0.9683665037155151,0.9581253528594971,33,False
21168,resnext-DINO-S,688,86,Table,BeachBall,BeachBall,0.9903113842010498,0.962333083152771,0.9609382152557373,33,False
21169,resnext-DINO-S,689,86,Table,Knight,Knight,0.9915403127670288,0.967139482498169,0.9642496109008789,33,False
21170,resnext-DINO-S,690,86,Table,Lego,Lego,0.990442156791687,0.96956467628479,0.9672593474388123,33,False
21171,resnext-DINO-S,691,86,Table,Pineapple,Pineapple,0.9912782907485962,0.9685624837875366,0.9638779163360596,33,False
21172,resnext-DINO-S,692,86,Table,PingPong,PingPong,0.9895195960998535,0.967984139919281,0.9689700603485107,33,False
21173,resnext-DINO-S,693,86,Table,Robot,Robot,0.9903938174247742,0.9597086906433105,0.9536263942718506,33,False
21174,resnext-DINO-S,694,86,Table,RubberDuck,RubberDuck,0.9890198707580566,0.9542733430862427,0.9514544606208801,33,False
21175,resnext-DINO-S,695,86,Table,Teddy,Teddy,0.9867088794708252,0.9479614496231079,0.9455716609954834,33,False
21176,resnext-DINO-S,696,87,Table,BeachBall,BeachBall,0.9762022495269775,0.9703711271286011,0.9709274172782898,33,False
21177,resnext-DINO-S,697,87,Table,Knight,Knight,0.9818880558013916,0.9714294672012329,0.972563624382019,33,False
21178,resnext-DINO-S,698,87,Table,Lego,Lego,0.980231523513794,0.9720836877822876,0.9683892726898193,33,False
21179,resnext-DINO-S,699,87,Table,Pineapple,Pineapple,0.9797757863998413,0.9668785333633423,0.9715229272842407,33,False
21180,resnext-DINO-S,700,87,Table,PingPong,PingPong,0.9815587401390076,0.9761918783187866,0.9721118807792664,33,False
21181,resnext-DINO-S,701,87,Table,Robot,Robot,0.9770714044570923,0.9639518857002258,0.9645230770111084,33,False
21182,resnext-DINO-S,702,87,Table,RubberDuck,RubberDuck,0.9759383201599121,0.9625025987625122,0.9636256694793701,33,False
21183,resnext-DINO-S,703,87,Table,Teddy,Teddy,0.965401291847229,0.9552962779998779,0.9591312408447266,33,False
21184,resnext-DINO-S,704,88,Table,BeachBall,BeachBall,0.9891471862792969,0.9684499502182007,0.9641045331954956,33,False
21185,resnext-DINO-S,705,88,Table,Knight,Knight,0.99189692735672,0.9711296558380127,0.9678550958633423,33,False
21186,resnext-DINO-S,706,88,Table,Lego,Lego,0.992191731929779,0.9762645363807678,0.976132869720459,33,False
21187,resnext-DINO-S,707,88,Table,Pineapple,Pineapple,0.9906948804855347,0.9687362313270569,0.9679778218269348,33,False
21188,resnext-DINO-S,708,88,Table,PingPong,PingPong,0.9913612008094788,0.9733442068099976,0.9716646671295166,33,False
21189,resnext-DINO-S,709,88,Table,Robot,Robot,0.9921281337738037,0.9598667025566101,0.9582767486572266,33,False
21190,resnext-DINO-S,710,88,Table,RubberDuck,RubberDuck,0.9894843101501465,0.9639776945114136,0.9624838829040527,33,False
21191,resnext-DINO-S,711,88,Table,Teddy,Teddy,0.9872208833694458,0.9644559621810913,0.9552590847015381,33,False
21192,resnext-DINO-S,712,89,Table,BeachBall,BeachBall,0.9724072217941284,0.9604084491729736,0.9502769112586975,33,False
21193,resnext-DINO-S,713,89,Table,Knight,Knight,0.9744022488594055,0.9661051034927368,0.9534855484962463,33,False
21194,resnext-DINO-S,714,89,Table,Lego,Lego,0.9787384271621704,0.9652888178825378,0.9552099704742432,33,False
21195,resnext-DINO-S,715,89,Table,Pineapple,Pineapple,0.9718037843704224,0.9605756998062134,0.9495514631271362,33,False
21196,resnext-DINO-S,716,89,Table,PingPong,PingPong,0.9755144715309143,0.957568883895874,0.9515344500541687,33,False
21197,resnext-DINO-S,717,89,Table,Robot,Robot,0.9657924175262451,0.9506080150604248,0.9327706098556519,33,False
21198,resnext-DINO-S,718,89,Table,RubberDuck,RubberDuck,0.9752243757247925,0.9561763405799866,0.9482885599136353,33,False
21199,resnext-DINO-S,719,89,Table,Teddy,Teddy,0.95759117603302,0.9398322105407715,0.9271081686019897,33,False
21200,resnext-DINO-S,720,90,Table,BeachBall,BeachBall,0.9829576015472412,0.9618739485740662,0.9664658308029175,33,False
21201,resnext-DINO-S,721,90,Table,Knight,Knight,0.9837328791618347,0.9665204882621765,0.9705015420913696,33,False
21202,resnext-DINO-S,722,90,Table,Lego,Lego,0.9868333339691162,0.9658856391906738,0.9733606576919556,33,False
21203,resnext-DINO-S,723,90,Table,Pineapple,Pineapple,0.9846265316009521,0.9655839204788208,0.970205545425415,33,False
21204,resnext-DINO-S,724,90,Table,PingPong,PingPong,0.9865002036094666,0.9703797101974487,0.9708012342453003,33,False
21205,resnext-DINO-S,725,90,Table,Robot,Robot,0.9793532490730286,0.9620256423950195,0.959821343421936,33,False
21206,resnext-DINO-S,726,90,Table,RubberDuck,RubberDuck,0.9812420606613159,0.9543425440788269,0.9596462249755859,33,False
21207,resnext-DINO-S,727,90,Table,Teddy,Teddy,0.9750930070877075,0.9491574764251709,0.950713574886322,33,False
21208,resnext-DINO-S,728,91,Table,BeachBall,BeachBall,0.9875494837760925,0.9628056883811951,0.9617670774459839,33,False
21209,resnext-DINO-S,729,91,Table,Knight,Knight,0.9885483980178833,0.9661374688148499,0.9660810828208923,33,False
21210,resnext-DINO-S,730,91,Table,Lego,Lego,0.9863079786300659,0.9642144441604614,0.9626827239990234,33,False
21211,resnext-DINO-S,731,91,Table,Pineapple,Pineapple,0.9878180027008057,0.9673152565956116,0.965336799621582,33,False
21212,resnext-DINO-S,732,91,Table,PingPong,PingPong,0.987496018409729,0.963350236415863,0.9670292735099792,33,False
21213,resnext-DINO-S,733,91,Table,Robot,Robot,0.9869669079780579,0.9592440128326416,0.9605077505111694,33,False
21214,resnext-DINO-S,734,91,Table,RubberDuck,RubberDuck,0.9853866696357727,0.9571385979652405,0.9608093500137329,33,False
21215,resnext-DINO-S,735,91,Table,Teddy,Teddy,0.9836466908454895,0.9481141567230225,0.9504385590553284,33,False
21216,resnext-DINO-S,736,92,Table,BeachBall,BeachBall,0.9910001158714294,0.9673131704330444,0.9672189354896545,33,False
21217,resnext-DINO-S,737,92,Table,Knight,Knight,0.9940832257270813,0.9662022590637207,0.9656897187232971,33,False
21218,resnext-DINO-S,738,92,Table,Lego,Lego,0.9929980039596558,0.9709486365318298,0.973366379737854,33,False
21219,resnext-DINO-S,739,92,Table,Pineapple,Pineapple,0.9931060671806335,0.9640398025512695,0.9621090292930603,33,False
21220,resnext-DINO-S,740,92,Table,PingPong,PingPong,0.9920722246170044,0.9693307280540466,0.9703575968742371,33,False
21221,resnext-DINO-S,741,92,Table,Robot,Robot,0.9926708936691284,0.9543247818946838,0.9500375390052795,33,False
21222,resnext-DINO-S,742,92,Table,RubberDuck,RubberDuck,0.9905713796615601,0.9551647901535034,0.9559934139251709,33,False
21223,resnext-DINO-S,743,92,Table,Teddy,Teddy,0.9893659353256226,0.9518914818763733,0.9475494027137756,33,False
21224,resnext-DINO-S,744,93,Table,BeachBall,BeachBall,0.9775007367134094,0.960804283618927,0.9658312201499939,33,False
21225,resnext-DINO-S,745,93,Table,Knight,Knight,0.9796239137649536,0.9627649784088135,0.9684102535247803,33,False
21226,resnext-DINO-S,746,93,Table,Lego,Lego,0.9817925691604614,0.9680087566375732,0.9726011753082275,33,False
21227,resnext-DINO-S,747,93,Table,Pineapple,Pineapple,0.9719314575195312,0.9537277817726135,0.9662190675735474,33,False
21228,resnext-DINO-S,748,93,Table,PingPong,PingPong,0.9866027235984802,0.9671647548675537,0.969887375831604,33,False
21229,resnext-DINO-S,749,93,Table,Robot,Robot,0.9667553901672363,0.9484168887138367,0.95267653465271,33,False
21230,resnext-DINO-S,750,93,Table,RubberDuck,RubberDuck,0.9765393137931824,0.9457757472991943,0.957392692565918,33,False
21231,resnext-DINO-S,751,93,Table,Teddy,Teddy,0.9658393859863281,0.9429348707199097,0.9513099193572998,33,False
21232,resnext-DINO-S,752,94,Table,BeachBall,BeachBall,0.9829530715942383,0.9717168807983398,0.9638147950172424,33,False
21233,resnext-DINO-S,753,94,Table,Knight,Knight,0.9865590333938599,0.9727485775947571,0.9664536118507385,33,False
21234,resnext-DINO-S,754,94,Table,Lego,Lego,0.9854376912117004,0.9750429391860962,0.9709211587905884,33,False
21235,resnext-DINO-S,755,94,Table,Pineapple,Pineapple,0.9863454699516296,0.9699137210845947,0.9669225215911865,33,False
21236,resnext-DINO-S,756,94,Table,PingPong,PingPong,0.987517237663269,0.9692245721817017,0.9671664834022522,33,False
21237,resnext-DINO-S,757,94,Table,Robot,Robot,0.9827200174331665,0.9630134105682373,0.9565763473510742,33,False
21238,resnext-DINO-S,758,94,Table,RubberDuck,RubberDuck,0.9825119972229004,0.9612381458282471,0.9560040831565857,33,False
21239,resnext-DINO-S,759,94,Table,Teddy,Teddy,0.9797308444976807,0.9576778411865234,0.9472069144248962,33,False
21240,resnext-DINO-S,760,95,Table,BeachBall,BeachBall,0.9754538536071777,0.9622645378112793,0.9610617756843567,33,False
21241,resnext-DINO-S,761,95,Table,Knight,Knight,0.9772262573242188,0.9649208784103394,0.9666387438774109,33,False
21242,resnext-DINO-S,762,95,Table,Lego,Lego,0.9763370156288147,0.9638713598251343,0.9652541279792786,33,False
21243,resnext-DINO-S,763,95,Table,Pineapple,Pineapple,0.9768069982528687,0.9650428295135498,0.961777925491333,33,False
21244,resnext-DINO-S,764,95,Table,PingPong,PingPong,0.9781110286712646,0.9615315198898315,0.9623216390609741,33,False
21245,resnext-DINO-S,765,95,Table,Robot,Robot,0.9715964794158936,0.9546031951904297,0.9525922536849976,33,False
21246,resnext-DINO-S,766,95,Table,RubberDuck,RubberDuck,0.9704990386962891,0.9511780142784119,0.9547619223594666,33,False
21247,resnext-DINO-S,767,95,Table,Teddy,Teddy,0.9683989882469177,0.9483295679092407,0.9428449273109436,33,False
21248,resnext-DINO-S,768,96,Table,BeachBall,BeachBall,0.9813042879104614,0.9747670888900757,0.9689760208129883,33,False
21249,resnext-DINO-S,769,96,Table,Knight,Knight,0.9795753955841064,0.9759870767593384,0.9709445238113403,33,False
21250,resnext-DINO-S,770,96,Table,Lego,Lego,0.9838236570358276,0.9767670631408691,0.9766720533370972,33,False
21251,resnext-DINO-S,771,96,Table,Pineapple,Pineapple,0.980171799659729,0.9750449657440186,0.9729779362678528,33,False
21252,resnext-DINO-S,772,96,Table,PingPong,PingPong,0.9869716167449951,0.9748961925506592,0.9731770157814026,33,False
21253,resnext-DINO-S,773,96,Table,Robot,Robot,0.9774290919303894,0.9709068536758423,0.9664962291717529,33,False
21254,resnext-DINO-S,774,96,Table,RubberDuck,RubberDuck,0.9790095090866089,0.9674669504165649,0.9602050185203552,33,False
21255,resnext-DINO-S,775,96,Table,Teddy,Teddy,0.9776871800422668,0.9677271842956543,0.9569299221038818,33,False
21256,resnext-DINO-S,776,97,Table,BeachBall,BeachBall,0.982280433177948,0.963493287563324,0.9639564156532288,33,False
21257,resnext-DINO-S,777,97,Table,Knight,Knight,0.9714195132255554,0.9575756788253784,0.9646375179290771,33,False
21258,resnext-DINO-S,778,97,Table,Lego,Lego,0.9855339527130127,0.962238073348999,0.9645757079124451,33,False
21259,resnext-DINO-S,779,97,Table,Pineapple,Pineapple,0.9759007692337036,0.9581263065338135,0.9679067134857178,33,False
21260,resnext-DINO-S,780,97,Table,PingPong,PingPong,0.9837613105773926,0.9588388800621033,0.9665089249610901,33,False
21261,resnext-DINO-S,781,97,Table,Robot,Robot,0.9766274690628052,0.9530724883079529,0.9583020210266113,33,False
21262,resnext-DINO-S,782,97,Table,RubberDuck,RubberDuck,0.9804840683937073,0.9575023651123047,0.9590389132499695,33,False
21263,resnext-DINO-S,783,97,Table,Teddy,Teddy,0.9762952327728271,0.9426249265670776,0.9406846761703491,33,False
21264,resnext-DINO-S,784,98,Table,BeachBall,BeachBall,0.992618203163147,0.965897262096405,0.9677475094795227,33,False
21265,resnext-DINO-S,785,98,Table,Knight,Knight,0.9939633011817932,0.9680154323577881,0.9657924175262451,33,False
21266,resnext-DINO-S,786,98,Table,Lego,Lego,0.9940007328987122,0.9663729071617126,0.9669860601425171,33,False
21267,resnext-DINO-S,787,98,Table,Pineapple,Pineapple,0.9935447573661804,0.9654145240783691,0.9687429070472717,33,False
21268,resnext-DINO-S,788,98,Table,PingPong,PingPong,0.9932326078414917,0.9668413400650024,0.9705983996391296,33,False
21269,resnext-DINO-S,789,98,Table,Robot,Robot,0.9943466186523438,0.958216667175293,0.9586166739463806,33,False
21270,resnext-DINO-S,790,98,Table,RubberDuck,RubberDuck,0.9941402673721313,0.9627825021743774,0.9636823534965515,33,False
21271,resnext-DINO-S,791,98,Table,Teddy,Teddy,0.9918979406356812,0.954027533531189,0.9500986337661743,33,False
21272,resnext-DINO-S,792,99,Table,BeachBall,BeachBall,0.989334225654602,0.9669424295425415,0.9637206196784973,33,False
21273,resnext-DINO-S,793,99,Table,Knight,Knight,0.9906943440437317,0.9683542251586914,0.9664498567581177,33,False
21274,resnext-DINO-S,794,99,Table,Lego,Lego,0.9851177334785461,0.9719864726066589,0.9667230844497681,33,False
21275,resnext-DINO-S,795,99,Table,Pineapple,Pineapple,0.9898210167884827,0.9646936655044556,0.9660440683364868,33,False
21276,resnext-DINO-S,796,99,Table,PingPong,PingPong,0.9905669689178467,0.970823347568512,0.9692448377609253,33,False
21277,resnext-DINO-S,797,99,Table,Robot,Robot,0.9866775274276733,0.9528955221176147,0.951621949672699,33,False
21278,resnext-DINO-S,798,99,Table,RubberDuck,RubberDuck,0.98868727684021,0.9646457433700562,0.9622142314910889,33,False
21279,resnext-DINO-S,799,99,Table,Teddy,Teddy,0.9840021729469299,0.9538460969924927,0.9490052461624146,33,False
21280,resnext-DINO-S,800,100,Table,BeachBall,BeachBall,0.9806514978408813,0.9676212072372437,0.970716118812561,33,False
21281,resnext-DINO-S,801,100,Table,Knight,Knight,0.9854332208633423,0.9691946506500244,0.9733767509460449,33,False
21282,resnext-DINO-S,802,100,Table,Lego,Lego,0.9842501878738403,0.9774341583251953,0.9766887426376343,33,False
21283,resnext-DINO-S,803,100,Table,Pineapple,Pineapple,0.9836372137069702,0.9694175720214844,0.9682966470718384,33,False
21284,resnext-DINO-S,804,100,Table,PingPong,PingPong,0.9853991270065308,0.9719459414482117,0.9778666496276855,33,False
21285,resnext-DINO-S,805,100,Table,Robot,Robot,0.9828407764434814,0.9633166193962097,0.9657644033432007,33,False
21286,resnext-DINO-S,806,100,Table,RubberDuck,RubberDuck,0.9811767935752869,0.9651830792427063,0.9646517038345337,33,False
21287,resnext-DINO-S,807,100,Table,Teddy,Teddy,0.9772799015045166,0.963219404220581,0.9563716650009155,33,False
21288,resnext-DINO-S,808,101,Table,BeachBall,BeachBall,0.9633879065513611,0.9522210359573364,0.9534867405891418,33,False
21289,resnext-DINO-S,809,101,Table,Knight,Knight,0.9684906005859375,0.9549163579940796,0.9552639722824097,33,False
21290,resnext-DINO-S,810,101,Table,Lego,Lego,0.9721945524215698,0.958877444267273,0.9634288549423218,33,False
21291,resnext-DINO-S,811,101,Table,Pineapple,Pineapple,0.9620981216430664,0.9505884647369385,0.9544690847396851,33,False
21292,resnext-DINO-S,812,101,Table,PingPong,PingPong,0.9669318199157715,0.9577116370201111,0.9630188941955566,33,False
21293,resnext-DINO-S,813,101,Table,Robot,Robot,0.9577043056488037,0.9382784366607666,0.9395292401313782,33,False
21294,resnext-DINO-S,814,101,Table,RubberDuck,RubberDuck,0.9671289324760437,0.9522222280502319,0.956843376159668,33,False
21295,resnext-DINO-S,815,101,Table,Teddy,Teddy,0.9516526460647583,0.930804967880249,0.936410129070282,33,False
21296,resnext-DINO-S,816,102,Table,BeachBall,BeachBall,0.9904340505599976,0.9750967025756836,0.9727808237075806,33,False
21297,resnext-DINO-S,817,102,Table,Knight,Knight,0.9899073839187622,0.9765130877494812,0.9719642996788025,33,False
21298,resnext-DINO-S,818,102,Table,Lego,Lego,0.9901061058044434,0.9763504862785339,0.9719548225402832,33,False
21299,resnext-DINO-S,819,102,Table,Pineapple,Pineapple,0.9906960725784302,0.9752441048622131,0.9720603227615356,33,False
21300,resnext-DINO-S,820,102,Table,PingPong,PingPong,0.9907558560371399,0.9735008478164673,0.9732943177223206,33,False
21301,resnext-DINO-S,821,102,Table,Robot,Robot,0.98953777551651,0.9730826616287231,0.9695572257041931,33,False
21302,resnext-DINO-S,822,102,Table,RubberDuck,RubberDuck,0.988436222076416,0.9734665155410767,0.9684984087944031,33,False
21303,resnext-DINO-S,823,102,Table,Teddy,Teddy,0.9860578775405884,0.9681240320205688,0.9626034498214722,33,False
21304,resnext-DINO-S,824,103,Table,BeachBall,BeachBall,0.9805529117584229,0.9670665264129639,0.9672998189926147,33,False
21305,resnext-DINO-S,825,103,Table,Knight,Knight,0.9837419986724854,0.9727684259414673,0.9662553668022156,33,False
21306,resnext-DINO-S,826,103,Table,Lego,Lego,0.9856771230697632,0.9766689538955688,0.9729204773902893,33,False
21307,resnext-DINO-S,827,103,Table,Pineapple,Pineapple,0.9851164817810059,0.9696667790412903,0.9702628254890442,33,False
21308,resnext-DINO-S,828,103,Table,PingPong,PingPong,0.9862383008003235,0.9780013561248779,0.9714525938034058,33,False
21309,resnext-DINO-S,829,103,Table,Robot,Robot,0.9801125526428223,0.9684306383132935,0.9638482332229614,33,False
21310,resnext-DINO-S,830,103,Table,RubberDuck,RubberDuck,0.9813805222511292,0.9662613868713379,0.9642124176025391,33,False
21311,resnext-DINO-S,831,103,Table,Teddy,Teddy,0.9757062196731567,0.9567066431045532,0.9574989080429077,33,False
21312,resnext-DINO-S,832,104,Table,BeachBall,BeachBall,0.9795091152191162,0.9709627032279968,0.9634908437728882,33,False
21313,resnext-DINO-S,833,104,Table,Knight,Knight,0.9753520488739014,0.9723330140113831,0.9630213975906372,33,False
21314,resnext-DINO-S,834,104,Table,Lego,Lego,0.982856810092926,0.9747490882873535,0.9668489098548889,33,False
21315,resnext-DINO-S,835,104,Table,Pineapple,Pineapple,0.9766255021095276,0.9739617705345154,0.9634701013565063,33,False
21316,resnext-DINO-S,836,104,Table,PingPong,PingPong,0.9818004369735718,0.972091555595398,0.9660100340843201,33,False
21317,resnext-DINO-S,837,104,Table,Robot,Robot,0.9738213419914246,0.9623127579689026,0.9574689865112305,33,False
21318,resnext-DINO-S,838,104,Table,RubberDuck,RubberDuck,0.9761367440223694,0.9641246795654297,0.9535571932792664,33,False
21319,resnext-DINO-S,839,104,Table,Teddy,Teddy,0.971227765083313,0.9561686515808105,0.9522806406021118,33,False
21320,resnext-DINO-S,840,105,Table,BeachBall,BeachBall,0.9894495010375977,0.9696414470672607,0.9646396636962891,33,False
21321,resnext-DINO-S,841,105,Table,Knight,Knight,0.9903593063354492,0.9689009189605713,0.9699112176895142,33,False
21322,resnext-DINO-S,842,105,Table,Lego,Lego,0.9879025220870972,0.9716695547103882,0.9702498912811279,33,False
21323,resnext-DINO-S,843,105,Table,Pineapple,Pineapple,0.9891151189804077,0.9679844975471497,0.9652339816093445,33,False
21324,resnext-DINO-S,844,105,Table,PingPong,PingPong,0.9899526834487915,0.9730620980262756,0.9676552414894104,33,False
21325,resnext-DINO-S,845,105,Table,Robot,Robot,0.9860063791275024,0.9604175090789795,0.9572976231575012,33,False
21326,resnext-DINO-S,846,105,Table,RubberDuck,RubberDuck,0.9895801544189453,0.9670380353927612,0.9624315500259399,33,False
21327,resnext-DINO-S,847,105,Table,Teddy,Teddy,0.9861306548118591,0.9532399773597717,0.9489854574203491,33,False
21328,resnext-DINO-S,848,106,Table,BeachBall,BeachBall,0.9904870986938477,0.9714086055755615,0.969056248664856,33,False
21329,resnext-DINO-S,849,106,Table,Knight,Knight,0.9921600818634033,0.9725008606910706,0.9697647094726562,33,False
21330,resnext-DINO-S,850,106,Table,Lego,Lego,0.9928520917892456,0.9765050411224365,0.9772124290466309,33,False
21331,resnext-DINO-S,851,106,Table,Pineapple,Pineapple,0.9916956424713135,0.9721900224685669,0.969927191734314,33,False
21332,resnext-DINO-S,852,106,Table,PingPong,PingPong,0.9925588369369507,0.9720962047576904,0.9702389240264893,33,False
21333,resnext-DINO-S,853,106,Table,Robot,Robot,0.9921503067016602,0.9633034467697144,0.9585530757904053,33,False
21334,resnext-DINO-S,854,106,Table,RubberDuck,RubberDuck,0.9895956516265869,0.9629535675048828,0.9594675302505493,33,False
21335,resnext-DINO-S,855,106,Table,Teddy,Teddy,0.9882760643959045,0.9600780606269836,0.9515677094459534,33,False
21336,resnext-DINO-S,856,107,Table,BeachBall,BeachBall,0.9796499609947205,0.9517790079116821,0.95965975522995,33,False
21337,resnext-DINO-S,857,107,Table,Knight,Knight,0.9831096529960632,0.9578627943992615,0.9669811725616455,33,False
21338,resnext-DINO-S,858,107,Table,Lego,Lego,0.9863463044166565,0.9644960165023804,0.9629415273666382,33,False
21339,resnext-DINO-S,859,107,Table,Pineapple,Pineapple,0.9818539619445801,0.9566760063171387,0.9646806716918945,33,False
21340,resnext-DINO-S,860,107,Table,PingPong,PingPong,0.9866180419921875,0.9657868146896362,0.9708312749862671,33,False
21341,resnext-DINO-S,861,107,Table,Robot,Robot,0.9794327020645142,0.947284460067749,0.9552923440933228,33,False
21342,resnext-DINO-S,862,107,Table,RubberDuck,RubberDuck,0.9830344319343567,0.9592413902282715,0.9614441990852356,33,False
21343,resnext-DINO-S,863,107,Table,Teddy,Teddy,0.9731653928756714,0.9363422989845276,0.9451522827148438,33,False
21344,resnext-DINO-S,864,108,Table,BeachBall,BeachBall,0.9925106763839722,0.9657619595527649,0.9646579027175903,33,False
21345,resnext-DINO-S,865,108,Table,Knight,Knight,0.9940205216407776,0.9637562036514282,0.9606045484542847,33,False
21346,resnext-DINO-S,866,108,Table,Lego,Lego,0.991423487663269,0.9690765738487244,0.9656245112419128,33,False
21347,resnext-DINO-S,867,108,Table,Pineapple,Pineapple,0.9936071634292603,0.9689026474952698,0.9654139876365662,33,False
21348,resnext-DINO-S,868,108,Table,PingPong,PingPong,0.9919910430908203,0.9663544297218323,0.9640634655952454,33,False
21349,resnext-DINO-S,869,108,Table,Robot,Robot,0.9928845763206482,0.9619475603103638,0.9581174254417419,33,False
21350,resnext-DINO-S,870,108,Table,RubberDuck,RubberDuck,0.9924203157424927,0.9604521989822388,0.9571670293807983,33,False
21351,resnext-DINO-S,871,108,Table,Teddy,Teddy,0.9883226752281189,0.9578864574432373,0.9491965770721436,33,False
21352,resnext-DINO-S,872,109,Table,BeachBall,BeachBall,0.990337610244751,0.9646033048629761,0.9624086022377014,33,False
21353,resnext-DINO-S,873,109,Table,Knight,Knight,0.9926186800003052,0.960813045501709,0.9618452787399292,33,False
21354,resnext-DINO-S,874,109,Table,Lego,Lego,0.9904157519340515,0.9661322832107544,0.9665806293487549,33,False
21355,resnext-DINO-S,875,109,Table,Pineapple,Pineapple,0.9901564121246338,0.9573941826820374,0.9589698314666748,33,False
21356,resnext-DINO-S,876,109,Table,PingPong,PingPong,0.9912012815475464,0.9664870500564575,0.9657770395278931,33,False
21357,resnext-DINO-S,877,109,Table,Robot,Robot,0.989475667476654,0.9544023275375366,0.9485089778900146,33,False
21358,resnext-DINO-S,878,109,Table,RubberDuck,RubberDuck,0.9881202578544617,0.959084689617157,0.9554683566093445,33,False
21359,resnext-DINO-S,879,109,Table,Teddy,Teddy,0.9876294136047363,0.945075273513794,0.9372518062591553,33,False
21360,resnext-DINO-S,880,110,Table,BeachBall,BeachBall,0.9748678207397461,0.964311420917511,0.9622272253036499,33,False
21361,resnext-DINO-S,881,110,Table,Knight,Knight,0.9735035300254822,0.9609636664390564,0.95819491147995,33,False
21362,resnext-DINO-S,882,110,Table,Lego,Lego,0.978565514087677,0.9634020328521729,0.9637496471405029,33,False
21363,resnext-DINO-S,883,110,Table,Pineapple,Pineapple,0.9740043878555298,0.9587879180908203,0.9592682719230652,33,False
21364,resnext-DINO-S,884,110,Table,PingPong,PingPong,0.978266716003418,0.9677438735961914,0.9638123512268066,33,False
21365,resnext-DINO-S,885,110,Table,Robot,Robot,0.9717047214508057,0.949173092842102,0.9465805292129517,33,False
21366,resnext-DINO-S,886,110,Table,RubberDuck,RubberDuck,0.9751232862472534,0.9596377611160278,0.9601741433143616,33,False
21367,resnext-DINO-S,887,110,Table,Teddy,Teddy,0.9648535847663879,0.938292920589447,0.9432785511016846,33,False
21368,resnext-DINO-S,888,111,Table,BeachBall,BeachBall,0.9805639386177063,0.9725697040557861,0.9650594592094421,33,False
21369,resnext-DINO-S,889,111,Table,Knight,Knight,0.980198323726654,0.9697863459587097,0.9655141830444336,33,False
