,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
24395,resnext-DINO-ImageNet,1867,233,WoodenRack,Pineapple,PingPong,0.8563517332077026,0.8601360321044922,0.8402034044265747,33,True
24396,resnext-DINO-ImageNet,1868,233,WoodenRack,PingPong,Knight,0.8666626811027527,0.8721511363983154,0.871225893497467,33,True
24397,resnext-DINO-ImageNet,1869,233,WoodenRack,Robot,Teddy,0.8419182300567627,0.8584621548652649,0.8550293445587158,33,True
24398,resnext-DINO-ImageNet,1870,233,WoodenRack,RubberDuck,Robot,0.80848228931427,0.8277909755706787,0.7508261203765869,33,True
24399,resnext-DINO-ImageNet,1871,233,WoodenRack,Teddy,RubberDuck,0.8012182116508484,0.8153449296951294,0.8165287971496582,33,True
24400,resnext-DINO-ImageNet,1872,234,WoodenRack,BeachBall,PingPong,0.865436315536499,0.8721028566360474,0.845026969909668,33,True
24401,resnext-DINO-ImageNet,1873,234,WoodenRack,Knight,BeachBall,0.872327983379364,0.8974978923797607,0.8784360885620117,33,True
24402,resnext-DINO-ImageNet,1874,234,WoodenRack,Lego,Pineapple,0.9022680521011353,0.9132277965545654,0.9211979508399963,33,True
24403,resnext-DINO-ImageNet,1875,234,WoodenRack,Pineapple,RubberDuck,0.8475879430770874,0.863132119178772,0.8761727809906006,33,True
24404,resnext-DINO-ImageNet,1876,234,WoodenRack,PingPong,Robot,0.8835718035697937,0.902918815612793,0.8749791979789734,33,True
24405,resnext-DINO-ImageNet,1877,234,WoodenRack,Robot,Knight,0.866996705532074,0.89763343334198,0.8749783039093018,33,True
24406,resnext-DINO-ImageNet,1878,234,WoodenRack,RubberDuck,Teddy,0.8358161449432373,0.8431650400161743,0.7939572930335999,33,True
24407,resnext-DINO-ImageNet,1879,234,WoodenRack,Teddy,Lego,0.8808068037033081,0.9170522689819336,0.8604472875595093,33,True
24408,resnext-DINO-ImageNet,1880,235,WoodenRack,BeachBall,RubberDuck,0.811774730682373,0.8304828405380249,0.8107271194458008,33,True
24409,resnext-DINO-ImageNet,1881,235,WoodenRack,Knight,Teddy,0.8383277654647827,0.8763142824172974,0.8495771288871765,33,True
24410,resnext-DINO-ImageNet,1882,235,WoodenRack,Lego,Knight,0.8961454629898071,0.8944911956787109,0.9033949375152588,33,True
24411,resnext-DINO-ImageNet,1883,235,WoodenRack,Pineapple,Robot,0.8422995209693909,0.8861168622970581,0.8363116979598999,33,True
24412,resnext-DINO-ImageNet,1884,235,WoodenRack,PingPong,Pineapple,0.8624957799911499,0.8790919184684753,0.8417437672615051,33,True
24413,resnext-DINO-ImageNet,1885,235,WoodenRack,Robot,PingPong,0.8742482662200928,0.8909740447998047,0.8615983128547668,33,True
24414,resnext-DINO-ImageNet,1886,235,WoodenRack,RubberDuck,BeachBall,0.8121688961982727,0.8399812579154968,0.7662956714630127,33,True
24415,resnext-DINO-ImageNet,1887,235,WoodenRack,Teddy,Lego,0.8638238906860352,0.8838076591491699,0.8284227252006531,33,True
24416,resnext-DINO-ImageNet,1888,236,WoodenRack,BeachBall,PingPong,0.8292343020439148,0.8660224676132202,0.811713457107544,33,True
24417,resnext-DINO-ImageNet,1889,236,WoodenRack,Knight,Teddy,0.818545401096344,0.8596997857093811,0.8348932266235352,33,True
24418,resnext-DINO-ImageNet,1890,236,WoodenRack,Lego,RubberDuck,0.8348585963249207,0.8495413064956665,0.9013787508010864,33,True
24419,resnext-DINO-ImageNet,1891,236,WoodenRack,Pineapple,BeachBall,0.8220008611679077,0.8454590439796448,0.8227435350418091,33,True
24420,resnext-DINO-ImageNet,1892,236,WoodenRack,PingPong,Pineapple,0.8736667633056641,0.881635308265686,0.8705135583877563,33,True
24421,resnext-DINO-ImageNet,1893,236,WoodenRack,Robot,Lego,0.8691245913505554,0.8996453881263733,0.847743570804596,33,True
24422,resnext-DINO-ImageNet,1894,236,WoodenRack,RubberDuck,Knight,0.8001976013183594,0.8369219303131104,0.7549221515655518,33,True
24423,resnext-DINO-ImageNet,1895,236,WoodenRack,Teddy,Robot,0.8204475045204163,0.8639043569564819,0.8077161908149719,33,True
24424,resnext-DINO-ImageNet,1896,237,WoodenRack,BeachBall,Lego,0.874896764755249,0.9156595468521118,0.846368134021759,33,True
24425,resnext-DINO-ImageNet,1897,237,WoodenRack,Knight,PingPong,0.8607355356216431,0.9013162851333618,0.8777912855148315,33,True
24426,resnext-DINO-ImageNet,1898,237,WoodenRack,Lego,RubberDuck,0.8441323041915894,0.8724226951599121,0.9140343070030212,33,True
24427,resnext-DINO-ImageNet,1899,237,WoodenRack,Pineapple,BeachBall,0.8595677614212036,0.8915830850601196,0.8734630346298218,33,True
24428,resnext-DINO-ImageNet,1900,237,WoodenRack,PingPong,Robot,0.8704636096954346,0.8988443613052368,0.8902174830436707,33,True
24429,resnext-DINO-ImageNet,1901,237,WoodenRack,Robot,Teddy,0.8474667072296143,0.8907175064086914,0.8800330758094788,33,True
24430,resnext-DINO-ImageNet,1902,237,WoodenRack,RubberDuck,Knight,0.825969934463501,0.8791877031326294,0.7966405153274536,33,True
24431,resnext-DINO-ImageNet,1903,237,WoodenRack,Teddy,Pineapple,0.8698848485946655,0.9053815603256226,0.872560441493988,33,True
24432,resnext-DINO-ImageNet,1904,238,WoodenRack,BeachBall,Robot,0.8764783143997192,0.87398362159729,0.8388570547103882,33,True
24433,resnext-DINO-ImageNet,1905,238,WoodenRack,Knight,Teddy,0.858620285987854,0.8696048855781555,0.863947868347168,33,True
24434,resnext-DINO-ImageNet,1906,238,WoodenRack,Lego,Pineapple,0.9079247117042542,0.903384804725647,0.9100830554962158,33,True
24435,resnext-DINO-ImageNet,1907,238,WoodenRack,Pineapple,RubberDuck,0.8533357381820679,0.8335338234901428,0.8514259457588196,33,True
24436,resnext-DINO-ImageNet,1908,238,WoodenRack,PingPong,BeachBall,0.8742667436599731,0.8745706081390381,0.8662542700767517,33,True
24437,resnext-DINO-ImageNet,1909,238,WoodenRack,Robot,PingPong,0.8933098316192627,0.875499963760376,0.8567320108413696,33,True
24438,resnext-DINO-ImageNet,1910,238,WoodenRack,RubberDuck,Lego,0.8584141731262207,0.851536750793457,0.7895798683166504,33,True
24439,resnext-DINO-ImageNet,1911,238,WoodenRack,Teddy,Knight,0.8534148931503296,0.8722801208496094,0.8290461301803589,33,True
24440,resnext-DINO-ImageNet,1912,239,WoodenRack,BeachBall,Pineapple,0.8369725942611694,0.8793589472770691,0.8151973485946655,33,True
24441,resnext-DINO-ImageNet,1913,239,WoodenRack,Knight,Robot,0.8519774079322815,0.8925542831420898,0.8527247905731201,33,True
24442,resnext-DINO-ImageNet,1914,239,WoodenRack,Lego,Teddy,0.8614852428436279,0.8848674297332764,0.8929025530815125,33,True
24443,resnext-DINO-ImageNet,1915,239,WoodenRack,Pineapple,Lego,0.859528124332428,0.8833033442497253,0.8206489086151123,33,True
24444,resnext-DINO-ImageNet,1916,239,WoodenRack,PingPong,Knight,0.8458846807479858,0.8792611360549927,0.8371893167495728,33,True
24445,resnext-DINO-ImageNet,1917,239,WoodenRack,Robot,BeachBall,0.8416343927383423,0.8733713626861572,0.8597320914268494,33,True
24446,resnext-DINO-ImageNet,1918,239,WoodenRack,RubberDuck,PingPong,0.8023386001586914,0.8557071685791016,0.7493761777877808,33,True
24447,resnext-DINO-ImageNet,1919,239,WoodenRack,Teddy,RubberDuck,0.7854079604148865,0.841927170753479,0.8050992488861084,33,True
24448,resnext-DINO-ImageNet,1920,240,WoodenRack,BeachBall,Teddy,0.8549596071243286,0.8571241497993469,0.836589515209198,33,True
24449,resnext-DINO-ImageNet,1921,240,WoodenRack,Knight,Pineapple,0.8716873526573181,0.8916299939155579,0.8701345920562744,33,True
24450,resnext-DINO-ImageNet,1922,240,WoodenRack,Lego,BeachBall,0.8717094659805298,0.879881739616394,0.9105376601219177,33,True
24451,resnext-DINO-ImageNet,1923,240,WoodenRack,Pineapple,RubberDuck,0.8520632386207581,0.8469406962394714,0.8573624491691589,33,True
24452,resnext-DINO-ImageNet,1924,240,WoodenRack,PingPong,Lego,0.8937219977378845,0.8879526257514954,0.8593717217445374,33,True
24453,resnext-DINO-ImageNet,1925,240,WoodenRack,Robot,Knight,0.8757625818252563,0.8663979768753052,0.8561697006225586,33,True
24454,resnext-DINO-ImageNet,1926,240,WoodenRack,RubberDuck,PingPong,0.8405799865722656,0.8440821766853333,0.8008108139038086,33,True
24455,resnext-DINO-ImageNet,1927,240,WoodenRack,Teddy,Robot,0.8638160228729248,0.8749940395355225,0.8445296287536621,33,True
24456,resnext-DINO-ImageNet,1928,241,WoodenRack,BeachBall,Lego,0.8507821559906006,0.8813788890838623,0.8192130327224731,33,True
24457,resnext-DINO-ImageNet,1929,241,WoodenRack,Knight,PingPong,0.8471349477767944,0.8854207396507263,0.8582051992416382,33,True
24458,resnext-DINO-ImageNet,1930,241,WoodenRack,Lego,RubberDuck,0.8384181261062622,0.8579341173171997,0.9132373332977295,33,True
24459,resnext-DINO-ImageNet,1931,241,WoodenRack,Pineapple,BeachBall,0.8221248388290405,0.857179582118988,0.8405662775039673,33,True
24460,resnext-DINO-ImageNet,1932,241,WoodenRack,PingPong,Pineapple,0.8641908168792725,0.8850059509277344,0.880577802658081,33,True
24461,resnext-DINO-ImageNet,1933,241,WoodenRack,Robot,Teddy,0.8115967512130737,0.8524624109268188,0.8568150997161865,33,True
24462,resnext-DINO-ImageNet,1934,241,WoodenRack,RubberDuck,Robot,0.8093855977058411,0.8576419353485107,0.7720113396644592,33,True
24463,resnext-DINO-ImageNet,1935,241,WoodenRack,Teddy,Knight,0.842969536781311,0.8771672248840332,0.8240941166877747,33,True
24464,resnext-DINO-ImageNet,1936,242,WoodenRack,BeachBall,RubberDuck,0.7839023470878601,0.8402782678604126,0.8200275897979736,33,True
24465,resnext-DINO-ImageNet,1937,242,WoodenRack,Knight,Teddy,0.8273484706878662,0.8797227144241333,0.8647005558013916,33,True
24466,resnext-DINO-ImageNet,1938,242,WoodenRack,Lego,Knight,0.8631290197372437,0.8938917517662048,0.9073421955108643,33,True
24467,resnext-DINO-ImageNet,1939,242,WoodenRack,Pineapple,Robot,0.8554980158805847,0.9082558155059814,0.8609179258346558,33,True
24468,resnext-DINO-ImageNet,1940,242,WoodenRack,PingPong,Lego,0.8745710253715515,0.9152437448501587,0.866915225982666,33,True
24469,resnext-DINO-ImageNet,1941,242,WoodenRack,Robot,Pineapple,0.8478544354438782,0.9003980159759521,0.8701567649841309,33,True
24470,resnext-DINO-ImageNet,1942,242,WoodenRack,RubberDuck,PingPong,0.7991220355033875,0.8528814315795898,0.7680802941322327,33,True
24471,resnext-DINO-ImageNet,1943,242,WoodenRack,Teddy,BeachBall,0.8162587285041809,0.8707175850868225,0.847474217414856,33,True
24472,resnext-DINO-ImageNet,1944,243,WoodenRack,BeachBall,Teddy,0.8286044001579285,0.8554723262786865,0.8378247022628784,33,True
24473,resnext-DINO-ImageNet,1945,243,WoodenRack,Knight,RubberDuck,0.8073618412017822,0.8637864589691162,0.8643949627876282,33,True
24474,resnext-DINO-ImageNet,1946,243,WoodenRack,Lego,Pineapple,0.9013653993606567,0.9158122539520264,0.9085359573364258,33,True
24475,resnext-DINO-ImageNet,1947,243,WoodenRack,Pineapple,Robot,0.870053768157959,0.8993038535118103,0.869634747505188,33,True
24476,resnext-DINO-ImageNet,1948,243,WoodenRack,PingPong,BeachBall,0.8825997710227966,0.8841723203659058,0.8903615474700928,33,True
24477,resnext-DINO-ImageNet,1949,243,WoodenRack,Robot,PingPong,0.8690494298934937,0.8922969102859497,0.8642253875732422,33,True
24478,resnext-DINO-ImageNet,1950,243,WoodenRack,RubberDuck,Lego,0.8539375066757202,0.8608700037002563,0.7872219681739807,33,True
24479,resnext-DINO-ImageNet,1951,243,WoodenRack,Teddy,Knight,0.8546406030654907,0.8936553001403809,0.8367682695388794,33,True
24480,resnext-DINO-ImageNet,1952,244,WoodenRack,BeachBall,Teddy,0.8282967805862427,0.8697649836540222,0.8334975242614746,33,True
24481,resnext-DINO-ImageNet,1953,244,WoodenRack,Knight,Pineapple,0.8774718046188354,0.9056283235549927,0.8870937824249268,33,True
24482,resnext-DINO-ImageNet,1954,244,WoodenRack,Lego,RubberDuck,0.8583364486694336,0.8607288599014282,0.918765664100647,33,True
24483,resnext-DINO-ImageNet,1955,244,WoodenRack,Pineapple,PingPong,0.8636360168457031,0.8913559913635254,0.8730472326278687,33,True
24484,resnext-DINO-ImageNet,1956,244,WoodenRack,PingPong,Robot,0.8852463960647583,0.8980897665023804,0.8873668909072876,33,True
24485,resnext-DINO-ImageNet,1957,244,WoodenRack,Robot,Knight,0.8626388907432556,0.9022165536880493,0.8679893016815186,33,True
24486,resnext-DINO-ImageNet,1958,244,WoodenRack,RubberDuck,Lego,0.8254833221435547,0.8870307207107544,0.7942626476287842,33,True
24487,resnext-DINO-ImageNet,1959,244,WoodenRack,Teddy,BeachBall,0.8223890066146851,0.8664984703063965,0.8422213792800903,33,True
24488,resnext-DINO-ImageNet,1960,245,WoodenRack,BeachBall,PingPong,0.8521655797958374,0.865086555480957,0.8435041904449463,33,True
24489,resnext-DINO-ImageNet,1961,245,WoodenRack,Knight,Pineapple,0.8881814479827881,0.8971124887466431,0.8969218730926514,33,True
24490,resnext-DINO-ImageNet,1962,245,WoodenRack,Lego,Knight,0.8761782646179199,0.8893706202507019,0.9188200235366821,33,True
24491,resnext-DINO-ImageNet,1963,245,WoodenRack,Pineapple,Robot,0.8732468485832214,0.8850191831588745,0.8844651579856873,33,True
24492,resnext-DINO-ImageNet,1964,245,WoodenRack,PingPong,BeachBall,0.8438116312026978,0.8689715266227722,0.8764241337776184,33,True
24493,resnext-DINO-ImageNet,1965,245,WoodenRack,Robot,Teddy,0.8385933637619019,0.8610165119171143,0.8779504299163818,33,True
24494,resnext-DINO-ImageNet,1966,245,WoodenRack,RubberDuck,Lego,0.8607258200645447,0.8697512149810791,0.7899578213691711,33,True
24495,resnext-DINO-ImageNet,1967,245,WoodenRack,Teddy,RubberDuck,0.8166519403457642,0.8366808295249939,0.8612308502197266,33,True
24496,resnext-DINO-ImageNet,1968,246,WoodenRack,BeachBall,Lego,0.8878739476203918,0.8866761326789856,0.8482863306999207,33,True
24497,resnext-DINO-ImageNet,1969,246,WoodenRack,Knight,BeachBall,0.8641103506088257,0.8797106742858887,0.8745080232620239,33,True
24498,resnext-DINO-ImageNet,1970,246,WoodenRack,Lego,RubberDuck,0.8538360595703125,0.8656394481658936,0.9262309670448303,33,True
24499,resnext-DINO-ImageNet,1971,246,WoodenRack,Pineapple,Robot,0.8911639451980591,0.8941723108291626,0.8804783821105957,33,True
24500,resnext-DINO-ImageNet,1972,246,WoodenRack,PingPong,Teddy,0.8619059920310974,0.8682169318199158,0.894105076789856,33,True
24501,resnext-DINO-ImageNet,1973,246,WoodenRack,Robot,Pineapple,0.8699301481246948,0.8931680917739868,0.8885911703109741,33,True
24502,resnext-DINO-ImageNet,1974,246,WoodenRack,RubberDuck,PingPong,0.8466113805770874,0.8615638017654419,0.8077157735824585,33,True
24503,resnext-DINO-ImageNet,1975,246,WoodenRack,Teddy,Knight,0.844767153263092,0.8591348528862,0.8443517684936523,33,True
24504,resnext-DINO-ImageNet,1976,247,WoodenRack,BeachBall,Teddy,0.7933546900749207,0.8365451097488403,0.821068525314331,33,True
24505,resnext-DINO-ImageNet,1977,247,WoodenRack,Knight,RubberDuck,0.7994309663772583,0.8416692018508911,0.8670520186424255,33,True
24506,resnext-DINO-ImageNet,1978,247,WoodenRack,Lego,PingPong,0.8685659170150757,0.8930855989456177,0.905382513999939,33,True
24507,resnext-DINO-ImageNet,1979,247,WoodenRack,Pineapple,Robot,0.8612446784973145,0.8967865705490112,0.8693782091140747,33,True
24508,resnext-DINO-ImageNet,1980,247,WoodenRack,PingPong,Pineapple,0.8636144399642944,0.8935630917549133,0.8819262385368347,33,True
24509,resnext-DINO-ImageNet,1981,247,WoodenRack,Robot,Lego,0.8632594347000122,0.909521758556366,0.8632728457450867,33,True
24510,resnext-DINO-ImageNet,1982,247,WoodenRack,RubberDuck,BeachBall,0.7746065258979797,0.8421427011489868,0.7568485736846924,33,True
24511,resnext-DINO-ImageNet,1983,247,WoodenRack,Teddy,Knight,0.8168847560882568,0.8847500085830688,0.8309124708175659,33,True
24512,resnext-DINO-ImageNet,1984,248,WoodenRack,BeachBall,Knight,0.8136111497879028,0.8632591962814331,0.8202128410339355,33,True
24513,resnext-DINO-ImageNet,1985,248,WoodenRack,Knight,Teddy,0.7922912240028381,0.8379061222076416,0.8639829158782959,33,True
24514,resnext-DINO-ImageNet,1986,248,WoodenRack,Lego,BeachBall,0.8588926792144775,0.8720126748085022,0.8968135118484497,33,True
24515,resnext-DINO-ImageNet,1987,248,WoodenRack,Pineapple,PingPong,0.8468214869499207,0.8739947080612183,0.8504136800765991,33,True
24516,resnext-DINO-ImageNet,1988,248,WoodenRack,PingPong,Robot,0.8458333015441895,0.8812084197998047,0.8744491934776306,33,True
24517,resnext-DINO-ImageNet,1989,248,WoodenRack,Robot,Pineapple,0.8409286141395569,0.8790364861488342,0.8440980911254883,33,True
24518,resnext-DINO-ImageNet,1990,248,WoodenRack,RubberDuck,Lego,0.8245260119438171,0.859233558177948,0.7510199546813965,33,True
24519,resnext-DINO-ImageNet,1991,248,WoodenRack,Teddy,RubberDuck,0.7740916013717651,0.8236032724380493,0.839911699295044,33,True
24520,resnext-DINO-ImageNet,1992,249,WoodenRack,BeachBall,Robot,0.8561608791351318,0.8663252592086792,0.8433961272239685,33,True
24521,resnext-DINO-ImageNet,1993,249,WoodenRack,Knight,BeachBall,0.8493686318397522,0.8738096356391907,0.8903857469558716,33,True
24522,resnext-DINO-ImageNet,1994,249,WoodenRack,Lego,Pineapple,0.8878549337387085,0.8981624841690063,0.9245452880859375,33,True
24523,resnext-DINO-ImageNet,1995,249,WoodenRack,Pineapple,RubberDuck,0.851483941078186,0.8625901937484741,0.8812351226806641,33,True
24524,resnext-DINO-ImageNet,1996,249,WoodenRack,PingPong,Knight,0.8713130354881287,0.8972283005714417,0.8805413246154785,33,True
24525,resnext-DINO-ImageNet,1997,249,WoodenRack,Robot,PingPong,0.8656522631645203,0.8872599601745605,0.8773318529129028,33,True
24526,resnext-DINO-ImageNet,1998,249,WoodenRack,RubberDuck,Teddy,0.8228498697280884,0.8534006476402283,0.7988271117210388,33,True
24527,resnext-DINO-ImageNet,1999,249,WoodenRack,Teddy,Lego,0.8792809844017029,0.9080424308776855,0.859380304813385,33,True
24528,resnext-DINO-ImageNet,2000,250,WoodenRack,BeachBall,RubberDuck,0.8627756834030151,0.871453046798706,0.8763449192047119,33,True
24529,resnext-DINO-ImageNet,2001,250,WoodenRack,Knight,Pineapple,0.881691575050354,0.9070571660995483,0.8887343406677246,33,True
24530,resnext-DINO-ImageNet,2002,250,WoodenRack,Lego,Teddy,0.8847394585609436,0.883997917175293,0.9267896413803101,33,True
24531,resnext-DINO-ImageNet,2003,250,WoodenRack,Pineapple,Knight,0.8907971978187561,0.9010636806488037,0.881310760974884,33,True
24532,resnext-DINO-ImageNet,2004,250,WoodenRack,PingPong,BeachBall,0.8723053932189941,0.8818672895431519,0.8906538486480713,33,True
24533,resnext-DINO-ImageNet,2005,250,WoodenRack,Robot,PingPong,0.8960958123207092,0.9021984934806824,0.8842031955718994,33,True
24534,resnext-DINO-ImageNet,2006,250,WoodenRack,RubberDuck,Robot,0.8421567678451538,0.8649275898933411,0.8230924606323242,33,True
24535,resnext-DINO-ImageNet,2007,250,WoodenRack,Teddy,Lego,0.8703794479370117,0.9113824367523193,0.8501383066177368,33,True
24536,resnext-DINO-ImageNet,2008,251,WoodenRack,BeachBall,RubberDuck,0.8300138711929321,0.8314005136489868,0.8516864776611328,33,True
24537,resnext-DINO-ImageNet,2009,251,WoodenRack,Knight,PingPong,0.874742865562439,0.8986117243766785,0.8808425664901733,33,True
24538,resnext-DINO-ImageNet,2010,251,WoodenRack,Lego,Teddy,0.8876194953918457,0.880394697189331,0.9201233386993408,33,True
24539,resnext-DINO-ImageNet,2011,251,WoodenRack,Pineapple,Robot,0.8606531023979187,0.8785401582717896,0.8652737140655518,33,True
24540,resnext-DINO-ImageNet,2012,251,WoodenRack,PingPong,Pineapple,0.8777645826339722,0.8955633044242859,0.8883037567138672,33,True
24541,resnext-DINO-ImageNet,2013,251,WoodenRack,Robot,BeachBall,0.8574944734573364,0.8684636950492859,0.8674960136413574,33,True
24542,resnext-DINO-ImageNet,2014,251,WoodenRack,RubberDuck,Lego,0.845115065574646,0.8811992406845093,0.8003616333007812,33,True
24543,resnext-DINO-ImageNet,2015,251,WoodenRack,Teddy,Knight,0.8468614220619202,0.8897278308868408,0.8577538728713989,33,True
24544,resnext-DINO-ImageNet,2016,252,WoodenRack,BeachBall,PingPong,0.8474025726318359,0.8355830907821655,0.8162509202957153,33,True
24545,resnext-DINO-ImageNet,2017,252,WoodenRack,Knight,BeachBall,0.83272385597229,0.8353148102760315,0.8498163223266602,33,True
24546,resnext-DINO-ImageNet,2018,252,WoodenRack,Lego,Robot,0.8857011795043945,0.8840112686157227,0.9035572409629822,33,True
24547,resnext-DINO-ImageNet,2019,252,WoodenRack,Pineapple,Knight,0.8549594879150391,0.8482439517974854,0.8398242592811584,33,True
24548,resnext-DINO-ImageNet,2020,252,WoodenRack,PingPong,RubberDuck,0.8198387622833252,0.8081501722335815,0.8470470905303955,33,True
24549,resnext-DINO-ImageNet,2021,252,WoodenRack,Robot,Teddy,0.8527458906173706,0.839464545249939,0.841349720954895,33,True
24550,resnext-DINO-ImageNet,2022,252,WoodenRack,RubberDuck,Pineapple,0.8103193640708923,0.8124250769615173,0.7492777109146118,33,True
24551,resnext-DINO-ImageNet,2023,252,WoodenRack,Teddy,Lego,0.851681113243103,0.8380898833274841,0.7931982278823853,33,True
24552,resnext-DINO-ImageNet,2024,253,WoodenRack,BeachBall,PingPong,0.8536925315856934,0.8772820234298706,0.8293185234069824,33,True
24553,resnext-DINO-ImageNet,2025,253,WoodenRack,Knight,BeachBall,0.8551794290542603,0.8867419958114624,0.8714267015457153,33,True
24554,resnext-DINO-ImageNet,2026,253,WoodenRack,Lego,RubberDuck,0.8411551713943481,0.8394787907600403,0.9109083414077759,33,True
24555,resnext-DINO-ImageNet,2027,253,WoodenRack,Pineapple,Robot,0.8524954319000244,0.8863290548324585,0.8470033407211304,33,True
24556,resnext-DINO-ImageNet,2028,253,WoodenRack,PingPong,Lego,0.9012218713760376,0.9135667681694031,0.8710847496986389,33,True
24557,resnext-DINO-ImageNet,2029,253,WoodenRack,Robot,Teddy,0.8324490189552307,0.8736893534660339,0.840914249420166,33,True
24558,resnext-DINO-ImageNet,2030,253,WoodenRack,RubberDuck,Pineapple,0.8199639916419983,0.8653733730316162,0.7765289545059204,33,True
24559,resnext-DINO-ImageNet,2031,253,WoodenRack,Teddy,Knight,0.8505035638809204,0.8964047431945801,0.8413776755332947,33,True
24560,resnext-DINO-ImageNet,2032,254,WoodenRack,BeachBall,RubberDuck,0.8386857509613037,0.8237660527229309,0.8292196393013,33,True
24561,resnext-DINO-ImageNet,2033,254,WoodenRack,Knight,Lego,0.8917276263237,0.8886773586273193,0.8654680252075195,33,True
24562,resnext-DINO-ImageNet,2034,254,WoodenRack,Lego,Robot,0.893086850643158,0.8996700048446655,0.9018153548240662,33,True
24563,resnext-DINO-ImageNet,2035,254,WoodenRack,Pineapple,BeachBall,0.8562709093093872,0.8543246984481812,0.8508944511413574,33,True
24564,resnext-DINO-ImageNet,2036,254,WoodenRack,PingPong,Teddy,0.864874005317688,0.8718989491462708,0.8493032455444336,33,True
24565,resnext-DINO-ImageNet,2037,254,WoodenRack,Robot,PingPong,0.8893872499465942,0.878379762172699,0.8672933578491211,33,True
24566,resnext-DINO-ImageNet,2038,254,WoodenRack,RubberDuck,Pineapple,0.8338656425476074,0.8561731576919556,0.7777160406112671,33,True
24567,resnext-DINO-ImageNet,2039,254,WoodenRack,Teddy,Knight,0.8504590392112732,0.8536516427993774,0.8237323760986328,33,True
24568,resnext-DINO-ImageNet,2040,255,WoodenRack,BeachBall,Knight,0.8493836522102356,0.8744717240333557,0.8261297941207886,33,True
24569,resnext-DINO-ImageNet,2041,255,WoodenRack,Knight,BeachBall,0.855677604675293,0.8618347644805908,0.874366044998169,33,True
24570,resnext-DINO-ImageNet,2042,255,WoodenRack,Lego,Teddy,0.8608107566833496,0.8683326244354248,0.9078890681266785,33,True
24571,resnext-DINO-ImageNet,2043,255,WoodenRack,Pineapple,Robot,0.8616899847984314,0.8678099513053894,0.8528032302856445,33,True
24572,resnext-DINO-ImageNet,2044,255,WoodenRack,PingPong,RubberDuck,0.8408265113830566,0.8409204483032227,0.8686689138412476,33,True
24573,resnext-DINO-ImageNet,2045,255,WoodenRack,Robot,Pineapple,0.8728171586990356,0.8857168555259705,0.8677456378936768,33,True
24574,resnext-DINO-ImageNet,2046,255,WoodenRack,RubberDuck,PingPong,0.8217897415161133,0.8494600057601929,0.7861450910568237,33,True
24575,resnext-DINO-ImageNet,2047,255,WoodenRack,Teddy,Lego,0.8597673177719116,0.8896865844726562,0.8290122747421265,33,True
24576,vitb14-DINO-S,0,0,WoodenRack,BeachBall,Pineapple,0.9671825170516968,0.965747594833374,0.9791432619094849,33,True
24577,vitb14-DINO-S,1,0,WoodenRack,Knight,Teddy,0.9058932065963745,0.9079610705375671,0.9757859706878662,33,True
24578,vitb14-DINO-S,2,0,WoodenRack,Lego,Robot,0.9487207531929016,0.9316668510437012,0.9791740775108337,33,True
24579,vitb14-DINO-S,3,0,WoodenRack,Pineapple,PingPong,0.9509183168411255,0.9498684406280518,0.9838636517524719,33,True
24580,vitb14-DINO-S,4,0,WoodenRack,PingPong,Lego,0.958052933216095,0.9499320983886719,0.9590991735458374,33,True
24581,vitb14-DINO-S,5,0,WoodenRack,Robot,RubberDuck,0.9461259245872498,0.9439680576324463,0.9749157428741455,33,True
24582,vitb14-DINO-S,6,0,WoodenRack,RubberDuck,Knight,0.979917049407959,0.972640872001648,0.9708982110023499,33,True
24583,vitb14-DINO-S,7,0,WoodenRack,Teddy,BeachBall,0.881449818611145,0.8954305052757263,0.962772786617279,33,True
24584,vitb14-DINO-S,8,1,WoodenRack,BeachBall,PingPong,0.9606400728225708,0.9513086676597595,0.9833806157112122,33,True
24585,vitb14-DINO-S,9,1,WoodenRack,Knight,BeachBall,0.9799542427062988,0.9606946110725403,0.9777405261993408,33,True
24586,vitb14-DINO-S,10,1,WoodenRack,Lego,RubberDuck,0.9732357263565063,0.9607807397842407,0.9804879426956177,33,True
24587,vitb14-DINO-S,11,1,WoodenRack,Pineapple,Lego,0.9697578549385071,0.9668086171150208,0.9833072423934937,33,True
24588,vitb14-DINO-S,12,1,WoodenRack,PingPong,Teddy,0.9491928219795227,0.9458552598953247,0.9793015718460083,33,True
24589,vitb14-DINO-S,13,1,WoodenRack,Robot,Pineapple,0.9601092338562012,0.9556023478507996,0.984261155128479,33,True
24590,vitb14-DINO-S,14,1,WoodenRack,RubberDuck,Knight,0.9829280972480774,0.9757927656173706,0.9752399921417236,33,True
24591,vitb14-DINO-S,15,1,WoodenRack,Teddy,Robot,0.9237391352653503,0.9203221797943115,0.9697473049163818,33,True
24592,vitb14-DINO-S,16,2,WoodenRack,BeachBall,RubberDuck,0.9615387320518494,0.9636235237121582,0.9747587442398071,33,True
24593,vitb14-DINO-S,17,2,WoodenRack,Knight,Teddy,0.9233071804046631,0.9410312175750732,0.968254566192627,33,True
24594,vitb14-DINO-S,18,2,WoodenRack,Lego,Knight,0.9742217659950256,0.9737948775291443,0.9813827276229858,33,True
