,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
23242,resnext-DINO-ImageNet,714,89,Table,Lego,BeachBall,0.9618930220603943,0.9468992352485657,0.9690370559692383,33,False
23243,resnext-DINO-ImageNet,715,89,Table,Pineapple,PingPong,0.9586728811264038,0.9480628371238708,0.9602025747299194,33,False
23244,resnext-DINO-ImageNet,716,89,Table,PingPong,Teddy,0.9587348699569702,0.9583898782730103,0.9675092697143555,33,False
23245,resnext-DINO-ImageNet,717,89,Table,Robot,RubberDuck,0.9432257413864136,0.9345334768295288,0.9638894200325012,33,False
23246,resnext-DINO-ImageNet,718,89,Table,RubberDuck,Knight,0.9622774124145508,0.9448415040969849,0.9609364867210388,33,False
23247,resnext-DINO-ImageNet,719,89,Table,Teddy,Lego,0.9495994448661804,0.9377878904342651,0.9452420473098755,33,False
23248,resnext-DINO-ImageNet,720,90,Table,BeachBall,PingPong,0.9807283878326416,0.9710845947265625,0.9788488149642944,33,False
23249,resnext-DINO-ImageNet,721,90,Table,Knight,BeachBall,0.969462513923645,0.9516791105270386,0.9768811464309692,33,False
23250,resnext-DINO-ImageNet,722,90,Table,Lego,Robot,0.9692270159721375,0.9642860889434814,0.9841799736022949,33,False
23251,resnext-DINO-ImageNet,723,90,Table,Pineapple,Lego,0.9814233779907227,0.9749172329902649,0.9799738526344299,33,False
23252,resnext-DINO-ImageNet,724,90,Table,PingPong,RubberDuck,0.9610599279403687,0.9539128541946411,0.9771378636360168,33,False
23253,resnext-DINO-ImageNet,725,90,Table,Robot,Pineapple,0.9567735195159912,0.9531556963920593,0.9779611825942993,33,False
23254,resnext-DINO-ImageNet,726,90,Table,RubberDuck,Teddy,0.9664831161499023,0.960679292678833,0.9793246388435364,33,False
23255,resnext-DINO-ImageNet,727,90,Table,Teddy,Knight,0.9701312184333801,0.957166850566864,0.9672659635543823,33,False
23256,resnext-DINO-ImageNet,728,91,Table,BeachBall,Lego,0.9728379845619202,0.9679948687553406,0.9798604846000671,33,False
23257,resnext-DINO-ImageNet,729,91,Table,Knight,PingPong,0.9820433855056763,0.9767431020736694,0.9796611070632935,33,False
23258,resnext-DINO-ImageNet,730,91,Table,Lego,Robot,0.980149507522583,0.9802599549293518,0.9863514304161072,33,False
23259,resnext-DINO-ImageNet,731,91,Table,Pineapple,Knight,0.9825224876403809,0.9769430160522461,0.9777137041091919,33,False
23260,resnext-DINO-ImageNet,732,91,Table,PingPong,Teddy,0.9769115447998047,0.9757398962974548,0.982943058013916,33,False
23261,resnext-DINO-ImageNet,733,91,Table,Robot,BeachBall,0.9759093523025513,0.9713550209999084,0.9799016714096069,33,False
23262,resnext-DINO-ImageNet,734,91,Table,RubberDuck,Pineapple,0.9784544706344604,0.9763708114624023,0.981061577796936,33,False
23263,resnext-DINO-ImageNet,735,91,Table,Teddy,RubberDuck,0.9803763031959534,0.9735439419746399,0.9708749055862427,33,False
23264,resnext-DINO-ImageNet,736,92,Table,BeachBall,Pineapple,0.9803686738014221,0.9688340425491333,0.9761747121810913,33,False
23265,resnext-DINO-ImageNet,737,92,Table,Knight,RubberDuck,0.9833387136459351,0.9734278321266174,0.979752242565155,33,False
23266,resnext-DINO-ImageNet,738,92,Table,Lego,PingPong,0.9742093086242676,0.9684840440750122,0.9844686388969421,33,False
23267,resnext-DINO-ImageNet,739,92,Table,Pineapple,Robot,0.9806222915649414,0.9683420062065125,0.9730249643325806,33,False
23268,resnext-DINO-ImageNet,740,92,Table,PingPong,BeachBall,0.9843547344207764,0.976717472076416,0.9779345989227295,33,False
23269,resnext-DINO-ImageNet,741,92,Table,Robot,Knight,0.9731326103210449,0.9689658880233765,0.9781970381736755,33,False
23270,resnext-DINO-ImageNet,742,92,Table,RubberDuck,Teddy,0.9813358783721924,0.9626131057739258,0.9745493531227112,33,False
23271,resnext-DINO-ImageNet,743,92,Table,Teddy,Lego,0.9791789054870605,0.9705498218536377,0.9737695455551147,33,False
23272,resnext-DINO-ImageNet,744,93,Table,BeachBall,PingPong,0.9815740585327148,0.9707817435264587,0.9752859473228455,33,False
23273,resnext-DINO-ImageNet,745,93,Table,Knight,BeachBall,0.968425452709198,0.9599721431732178,0.9795290231704712,33,False
23274,resnext-DINO-ImageNet,746,93,Table,Lego,Teddy,0.9713468551635742,0.9609586596488953,0.9781795740127563,33,False
23275,resnext-DINO-ImageNet,747,93,Table,Pineapple,RubberDuck,0.9668711423873901,0.9630111455917358,0.977869987487793,33,False
23276,resnext-DINO-ImageNet,748,93,Table,PingPong,Lego,0.9763450026512146,0.9673148989677429,0.9762734174728394,33,False
23277,resnext-DINO-ImageNet,749,93,Table,Robot,Knight,0.9666883945465088,0.964828372001648,0.9799037575721741,33,False
23278,resnext-DINO-ImageNet,750,93,Table,RubberDuck,Pineapple,0.9678566455841064,0.9520080089569092,0.9700794219970703,33,False
23279,resnext-DINO-ImageNet,751,93,Table,Teddy,Robot,0.9690451622009277,0.9495807886123657,0.9684590101242065,33,False
23280,resnext-DINO-ImageNet,752,94,Table,BeachBall,Knight,0.9704850912094116,0.9725541472434998,0.9710263013839722,33,False
23281,resnext-DINO-ImageNet,753,94,Table,Knight,RubberDuck,0.9727597236633301,0.9676573872566223,0.9788098335266113,33,False
23282,resnext-DINO-ImageNet,754,94,Table,Lego,PingPong,0.9835647940635681,0.978978157043457,0.9789192080497742,33,False
23283,resnext-DINO-ImageNet,755,94,Table,Pineapple,Robot,0.9765583276748657,0.9713809490203857,0.9760363698005676,33,False
23284,resnext-DINO-ImageNet,756,94,Table,PingPong,Teddy,0.9811199903488159,0.9749293923377991,0.9791349172592163,33,False
23285,resnext-DINO-ImageNet,757,94,Table,Robot,BeachBall,0.9721322655677795,0.9644548296928406,0.9771333932876587,33,False
23286,resnext-DINO-ImageNet,758,94,Table,RubberDuck,Lego,0.9603124260902405,0.959660530090332,0.9711520671844482,33,False
23287,resnext-DINO-ImageNet,759,94,Table,Teddy,Pineapple,0.9717159271240234,0.9668862223625183,0.9674543738365173,33,False
23288,resnext-DINO-ImageNet,760,95,Table,BeachBall,Lego,0.9649180769920349,0.9663604497909546,0.9766986966133118,33,False
23289,resnext-DINO-ImageNet,761,95,Table,Knight,Robot,0.9735679030418396,0.9679163694381714,0.978458821773529,33,False
23290,resnext-DINO-ImageNet,762,95,Table,Lego,BeachBall,0.9694163799285889,0.9658491015434265,0.9812495708465576,33,False
23291,resnext-DINO-ImageNet,763,95,Table,Pineapple,PingPong,0.9750593900680542,0.9720030426979065,0.9765321612358093,33,False
23292,resnext-DINO-ImageNet,764,95,Table,PingPong,Knight,0.9732635021209717,0.9675318002700806,0.97701096534729,33,False
23293,resnext-DINO-ImageNet,765,95,Table,Robot,Teddy,0.9689653515815735,0.9631629586219788,0.9792346954345703,33,False
23294,resnext-DINO-ImageNet,766,95,Table,RubberDuck,Pineapple,0.9677655696868896,0.9622487425804138,0.9760933518409729,33,False
23295,resnext-DINO-ImageNet,767,95,Table,Teddy,RubberDuck,0.9697209596633911,0.9657766222953796,0.9699457883834839,33,False
23296,resnext-DINO-ImageNet,768,96,Table,BeachBall,Lego,0.9685291051864624,0.9758131504058838,0.9734948873519897,33,False
23297,resnext-DINO-ImageNet,769,96,Table,Knight,Robot,0.9714341163635254,0.9748356342315674,0.9791780710220337,33,False
23298,resnext-DINO-ImageNet,770,96,Table,Lego,Teddy,0.9776799082756042,0.9739020466804504,0.9842977523803711,33,False
23299,resnext-DINO-ImageNet,771,96,Table,Pineapple,PingPong,0.968001127243042,0.9763088822364807,0.9736523628234863,33,False
23300,resnext-DINO-ImageNet,772,96,Table,PingPong,Knight,0.9841214418411255,0.9730914831161499,0.9774011373519897,33,False
23301,resnext-DINO-ImageNet,773,96,Table,Robot,RubberDuck,0.9743028879165649,0.9717211723327637,0.9779778122901917,33,False
23302,resnext-DINO-ImageNet,774,96,Table,RubberDuck,Pineapple,0.9767053723335266,0.9711341261863708,0.9748002886772156,33,False
23303,resnext-DINO-ImageNet,775,96,Table,Teddy,BeachBall,0.9769372344017029,0.9711111187934875,0.9712256193161011,33,False
23304,resnext-DINO-ImageNet,776,97,Table,BeachBall,RubberDuck,0.9600220322608948,0.952798068523407,0.9708290696144104,33,False
23305,resnext-DINO-ImageNet,777,97,Table,Knight,Pineapple,0.9720337986946106,0.9643347263336182,0.9751052856445312,33,False
23306,resnext-DINO-ImageNet,778,97,Table,Lego,Robot,0.9606550335884094,0.9594482183456421,0.9617170095443726,33,False
23307,resnext-DINO-ImageNet,779,97,Table,Pineapple,BeachBall,0.9735692739486694,0.9623491764068604,0.9738476276397705,33,False
23308,resnext-DINO-ImageNet,780,97,Table,PingPong,Teddy,0.9595614671707153,0.9530123472213745,0.9671295881271362,33,False
23309,resnext-DINO-ImageNet,781,97,Table,Robot,Knight,0.9665296077728271,0.9527058601379395,0.971942663192749,33,False
23310,resnext-DINO-ImageNet,782,97,Table,RubberDuck,Lego,0.9554474949836731,0.9559137225151062,0.9588034152984619,33,False
23311,resnext-DINO-ImageNet,783,97,Table,Teddy,PingPong,0.9648812413215637,0.9665757417678833,0.9593754410743713,33,False
23312,resnext-DINO-ImageNet,784,98,Table,BeachBall,Pineapple,0.9719643592834473,0.965613067150116,0.974352240562439,33,False
23313,resnext-DINO-ImageNet,785,98,Table,Knight,Robot,0.9655924439430237,0.9614238142967224,0.9725221395492554,33,False
23314,resnext-DINO-ImageNet,786,98,Table,Lego,PingPong,0.975220799446106,0.9600069522857666,0.9798771142959595,33,False
23315,resnext-DINO-ImageNet,787,98,Table,Pineapple,RubberDuck,0.9708924293518066,0.9565895795822144,0.9686552286148071,33,False
23316,resnext-DINO-ImageNet,788,98,Table,PingPong,BeachBall,0.9734123945236206,0.9581794738769531,0.9712852835655212,33,False
23317,resnext-DINO-ImageNet,789,98,Table,Robot,Teddy,0.9601647257804871,0.9422236680984497,0.971955418586731,33,False
23318,resnext-DINO-ImageNet,790,98,Table,RubberDuck,Knight,0.9725402593612671,0.9518392086029053,0.9711203575134277,33,False
23319,resnext-DINO-ImageNet,791,98,Table,Teddy,Lego,0.9534555673599243,0.9622007608413696,0.957290768623352,33,False
23320,resnext-DINO-ImageNet,792,99,Table,BeachBall,RubberDuck,0.9741108417510986,0.9516100287437439,0.9665651917457581,33,False
23321,resnext-DINO-ImageNet,793,99,Table,Knight,PingPong,0.9743545651435852,0.966269850730896,0.9732304811477661,33,False
23322,resnext-DINO-ImageNet,794,99,Table,Lego,Robot,0.9776250123977661,0.9684993028640747,0.9768317937850952,33,False
23323,resnext-DINO-ImageNet,795,99,Table,Pineapple,Knight,0.9829070568084717,0.9665182828903198,0.9672503471374512,33,False
23324,resnext-DINO-ImageNet,796,99,Table,PingPong,Pineapple,0.973878026008606,0.9735941886901855,0.9748262763023376,33,False
23325,resnext-DINO-ImageNet,797,99,Table,Robot,Teddy,0.9699680209159851,0.9536454081535339,0.9665801525115967,33,False
23326,resnext-DINO-ImageNet,798,99,Table,RubberDuck,Lego,0.9704374670982361,0.9601529240608215,0.9698835611343384,33,False
23327,resnext-DINO-ImageNet,799,99,Table,Teddy,BeachBall,0.9695005416870117,0.9583339095115662,0.968222439289093,33,False
23328,resnext-DINO-ImageNet,800,100,Table,BeachBall,Lego,0.9639980792999268,0.9774095416069031,0.9656792879104614,33,False
23329,resnext-DINO-ImageNet,801,100,Table,Knight,Robot,0.975590705871582,0.976708710193634,0.9782999753952026,33,False
23330,resnext-DINO-ImageNet,802,100,Table,Lego,BeachBall,0.9772005677223206,0.9666329026222229,0.9800590872764587,33,False
23331,resnext-DINO-ImageNet,803,100,Table,Pineapple,Teddy,0.9765585064888,0.9795072674751282,0.9737468361854553,33,False
23332,resnext-DINO-ImageNet,804,100,Table,PingPong,Pineapple,0.9772183299064636,0.9739664196968079,0.9787845611572266,33,False
23333,resnext-DINO-ImageNet,805,100,Table,Robot,RubberDuck,0.9701946377754211,0.9746367931365967,0.9772366881370544,33,False
23334,resnext-DINO-ImageNet,806,100,Table,RubberDuck,PingPong,0.9708446264266968,0.9729958176612854,0.9717196226119995,33,False
23335,resnext-DINO-ImageNet,807,100,Table,Teddy,Knight,0.974115252494812,0.9741275310516357,0.9709920287132263,33,False
23336,resnext-DINO-ImageNet,808,101,Table,BeachBall,Lego,0.9611450433731079,0.9540528059005737,0.9597331285476685,33,False
23337,resnext-DINO-ImageNet,809,101,Table,Knight,Pineapple,0.9783362746238708,0.9623821377754211,0.967094898223877,33,False
23338,resnext-DINO-ImageNet,810,101,Table,Lego,Teddy,0.9678966999053955,0.9544444680213928,0.9682152271270752,33,False
23339,resnext-DINO-ImageNet,811,101,Table,Pineapple,BeachBall,0.9570232629776001,0.9475893378257751,0.9630377292633057,33,False
23340,resnext-DINO-ImageNet,812,101,Table,PingPong,Robot,0.9678711891174316,0.9556326866149902,0.9695108532905579,33,False
23341,resnext-DINO-ImageNet,813,101,Table,Robot,RubberDuck,0.9540737271308899,0.9474539756774902,0.9629232287406921,33,False
23342,resnext-DINO-ImageNet,814,101,Table,RubberDuck,Knight,0.9572980403900146,0.955803394317627,0.9678184986114502,33,False
23343,resnext-DINO-ImageNet,815,101,Table,Teddy,PingPong,0.9670470356941223,0.9528672099113464,0.9537994861602783,33,False
23344,resnext-DINO-ImageNet,816,102,Table,BeachBall,Teddy,0.9672083854675293,0.9675658345222473,0.9726024866104126,33,False
23345,resnext-DINO-ImageNet,817,102,Table,Knight,PingPong,0.9742305874824524,0.973254919052124,0.9685122966766357,33,False
23346,resnext-DINO-ImageNet,818,102,Table,Lego,BeachBall,0.9727003574371338,0.9711822271347046,0.9809520244598389,33,False
23347,resnext-DINO-ImageNet,819,102,Table,Pineapple,Knight,0.9807742238044739,0.9769044518470764,0.9725676774978638,33,False
23348,resnext-DINO-ImageNet,820,102,Table,PingPong,Lego,0.973454475402832,0.9809868335723877,0.9780086874961853,33,False
23349,resnext-DINO-ImageNet,821,102,Table,Robot,RubberDuck,0.9718806147575378,0.9685202240943909,0.9718278646469116,33,False
23350,resnext-DINO-ImageNet,822,102,Table,RubberDuck,Robot,0.9678427577018738,0.9739140868186951,0.9727842807769775,33,False
23351,resnext-DINO-ImageNet,823,102,Table,Teddy,Pineapple,0.9724810123443604,0.9789250493049622,0.9705288410186768,33,False
23352,resnext-DINO-ImageNet,824,103,Table,BeachBall,Knight,0.9799238443374634,0.9675400853157043,0.9721893668174744,33,False
23353,resnext-DINO-ImageNet,825,103,Table,Knight,BeachBall,0.9791144132614136,0.9645467400550842,0.9762986898422241,33,False
23354,resnext-DINO-ImageNet,826,103,Table,Lego,Teddy,0.9788388609886169,0.9695144891738892,0.9874879121780396,33,False
23355,resnext-DINO-ImageNet,827,103,Table,Pineapple,PingPong,0.982918918132782,0.9785698652267456,0.9755440950393677,33,False
23356,resnext-DINO-ImageNet,828,103,Table,PingPong,RubberDuck,0.974374532699585,0.9654527902603149,0.9814634323120117,33,False
23357,resnext-DINO-ImageNet,829,103,Table,Robot,Pineapple,0.9770169258117676,0.9634265899658203,0.9743618965148926,33,False
23358,resnext-DINO-ImageNet,830,103,Table,RubberDuck,Robot,0.9763681888580322,0.9674161672592163,0.9774001240730286,33,False
23359,resnext-DINO-ImageNet,831,103,Table,Teddy,Lego,0.9812073707580566,0.974309504032135,0.970916748046875,33,False
23360,resnext-DINO-ImageNet,832,104,Table,BeachBall,Robot,0.9673123359680176,0.9601949453353882,0.9677846431732178,33,False
23361,resnext-DINO-ImageNet,833,104,Table,Knight,PingPong,0.9775453209877014,0.9715495109558105,0.9669378995895386,33,False
23362,resnext-DINO-ImageNet,834,104,Table,Lego,RubberDuck,0.9712383151054382,0.9613562822341919,0.9810226559638977,33,False
23363,resnext-DINO-ImageNet,835,104,Table,Pineapple,Lego,0.9682779908180237,0.9780031442642212,0.968597948551178,33,False
23364,resnext-DINO-ImageNet,836,104,Table,PingPong,Teddy,0.9775724411010742,0.9715104103088379,0.9765260219573975,33,False
23365,resnext-DINO-ImageNet,837,104,Table,Robot,Pineapple,0.9747506380081177,0.9678877592086792,0.968896746635437,33,False
23366,resnext-DINO-ImageNet,838,104,Table,RubberDuck,BeachBall,0.9650988578796387,0.9556979537010193,0.9713823795318604,33,False
23367,resnext-DINO-ImageNet,839,104,Table,Teddy,Knight,0.9819545745849609,0.9701922535896301,0.965068519115448,33,False
23368,resnext-DINO-ImageNet,840,105,Table,BeachBall,RubberDuck,0.9786381125450134,0.9650853276252747,0.976154625415802,33,False
23369,resnext-DINO-ImageNet,841,105,Table,Knight,Pineapple,0.9837173819541931,0.9778264760971069,0.9788833260536194,33,False
23370,resnext-DINO-ImageNet,842,105,Table,Lego,Robot,0.9763918519020081,0.971901535987854,0.9810644388198853,33,False
23371,resnext-DINO-ImageNet,843,105,Table,Pineapple,Teddy,0.9684880971908569,0.9613029956817627,0.976736843585968,33,False
23372,resnext-DINO-ImageNet,844,105,Table,PingPong,Knight,0.979151725769043,0.9736254811286926,0.9803797602653503,33,False
23373,resnext-DINO-ImageNet,845,105,Table,Robot,BeachBall,0.965745210647583,0.963843584060669,0.979593813419342,33,False
23374,resnext-DINO-ImageNet,846,105,Table,RubberDuck,Lego,0.9702162742614746,0.9695733785629272,0.9748618602752686,33,False
23375,resnext-DINO-ImageNet,847,105,Table,Teddy,PingPong,0.9746008515357971,0.9706350564956665,0.9694024920463562,33,False
23376,resnext-DINO-ImageNet,848,106,Table,BeachBall,Pineapple,0.9818815588951111,0.972315788269043,0.9735033512115479,33,False
23377,resnext-DINO-ImageNet,849,106,Table,Knight,BeachBall,0.9790490865707397,0.9765183925628662,0.9679626226425171,33,False
23378,resnext-DINO-ImageNet,850,106,Table,Lego,Teddy,0.9778608679771423,0.9711764454841614,0.9811798930168152,33,False
23379,resnext-DINO-ImageNet,851,106,Table,Pineapple,Robot,0.9789763689041138,0.9685766100883484,0.9680134057998657,33,False
23380,resnext-DINO-ImageNet,852,106,Table,PingPong,RubberDuck,0.97926926612854,0.9667813777923584,0.9710448980331421,33,False
23381,resnext-DINO-ImageNet,853,106,Table,Robot,PingPong,0.9767283201217651,0.9679870009422302,0.9712026715278625,33,False
23382,resnext-DINO-ImageNet,854,106,Table,RubberDuck,Knight,0.980023205280304,0.9727738499641418,0.9702011942863464,33,False
23383,resnext-DINO-ImageNet,855,106,Table,Teddy,Lego,0.9732885360717773,0.9760715961456299,0.9671220779418945,33,False
23384,resnext-DINO-ImageNet,856,107,Table,BeachBall,Robot,0.9626816511154175,0.9378681182861328,0.964788556098938,33,False
23385,resnext-DINO-ImageNet,857,107,Table,Knight,Pineapple,0.9656186699867249,0.9500064253807068,0.9602275490760803,33,False
23386,resnext-DINO-ImageNet,858,107,Table,Lego,Teddy,0.9414862990379333,0.9327179193496704,0.9753272533416748,33,False
23387,resnext-DINO-ImageNet,859,107,Table,Pineapple,BeachBall,0.9644942879676819,0.9482485055923462,0.9612123370170593,33,False
23388,resnext-DINO-ImageNet,860,107,Table,PingPong,Knight,0.9568946361541748,0.9421958923339844,0.9673902988433838,33,False
23389,resnext-DINO-ImageNet,861,107,Table,Robot,Lego,0.9730708599090576,0.9562820792198181,0.9713543653488159,33,False
23390,resnext-DINO-ImageNet,862,107,Table,RubberDuck,PingPong,0.9629262685775757,0.9537316560745239,0.9534862637519836,33,False
23391,resnext-DINO-ImageNet,863,107,Table,Teddy,RubberDuck,0.9382662177085876,0.9363418221473694,0.9450758695602417,33,False
23392,resnext-DINO-ImageNet,864,108,Table,BeachBall,RubberDuck,0.9784655570983887,0.9676119089126587,0.9690109491348267,33,False
23393,resnext-DINO-ImageNet,865,108,Table,Knight,BeachBall,0.9789701700210571,0.97447669506073,0.9703040719032288,33,False
23394,resnext-DINO-ImageNet,866,108,Table,Lego,Robot,0.9780067205429077,0.9732995629310608,0.9749040603637695,33,False
23395,resnext-DINO-ImageNet,867,108,Table,Pineapple,PingPong,0.9841137528419495,0.968132495880127,0.969975471496582,33,False
23396,resnext-DINO-ImageNet,868,108,Table,PingPong,Pineapple,0.9783343076705933,0.9789549112319946,0.9695947766304016,33,False
23397,resnext-DINO-ImageNet,869,108,Table,Robot,Lego,0.9785902500152588,0.975838840007782,0.9682263135910034,33,False
23398,resnext-DINO-ImageNet,870,108,Table,RubberDuck,Teddy,0.978808581829071,0.9702250957489014,0.9720285534858704,33,False
23399,resnext-DINO-ImageNet,871,108,Table,Teddy,Knight,0.9821196794509888,0.9716099500656128,0.965952455997467,33,False
23400,resnext-DINO-ImageNet,872,109,Table,BeachBall,PingPong,0.9791695475578308,0.9519949555397034,0.9672468900680542,33,False
23401,resnext-DINO-ImageNet,873,109,Table,Knight,Teddy,0.9802694916725159,0.9553089141845703,0.9691946506500244,33,False
23402,resnext-DINO-ImageNet,874,109,Table,Lego,BeachBall,0.9707772731781006,0.9576001167297363,0.9733991026878357,33,False
23403,resnext-DINO-ImageNet,875,109,Table,Pineapple,Lego,0.9833629131317139,0.9520459175109863,0.9679631590843201,33,False
23404,resnext-DINO-ImageNet,876,109,Table,PingPong,Robot,0.97502601146698,0.9540838599205017,0.9741056561470032,33,False
23405,resnext-DINO-ImageNet,877,109,Table,Robot,RubberDuck,0.9714519381523132,0.9522609114646912,0.971042811870575,33,False
23406,resnext-DINO-ImageNet,878,109,Table,RubberDuck,Knight,0.978749692440033,0.9489476084709167,0.9668055176734924,33,False
23407,resnext-DINO-ImageNet,879,109,Table,Teddy,Pineapple,0.9764400720596313,0.9573620557785034,0.9679166674613953,33,False
23408,resnext-DINO-ImageNet,880,110,Table,BeachBall,RubberDuck,0.9648002982139587,0.9640615582466125,0.9679714441299438,33,False
23409,resnext-DINO-ImageNet,881,110,Table,Knight,Pineapple,0.9829344749450684,0.9727938771247864,0.9677655100822449,33,False
23410,resnext-DINO-ImageNet,882,110,Table,Lego,BeachBall,0.9709416031837463,0.9639900326728821,0.977837085723877,33,False
23411,resnext-DINO-ImageNet,883,110,Table,Pineapple,Knight,0.9668375253677368,0.9718201160430908,0.9655411839485168,33,False
23412,resnext-DINO-ImageNet,884,110,Table,PingPong,Teddy,0.9775745868682861,0.974381685256958,0.9729833602905273,33,False
23413,resnext-DINO-ImageNet,885,110,Table,Robot,Lego,0.972500741481781,0.9659544229507446,0.9715877771377563,33,False
23414,resnext-DINO-ImageNet,886,110,Table,RubberDuck,Robot,0.9590816497802734,0.9573096036911011,0.9675328135490417,33,False
23415,resnext-DINO-ImageNet,887,110,Table,Teddy,PingPong,0.9692018032073975,0.9677616357803345,0.9585102796554565,33,False
23416,resnext-DINO-ImageNet,888,111,Table,BeachBall,Robot,0.9744958877563477,0.9653013348579407,0.9671698808670044,33,False
23417,resnext-DINO-ImageNet,889,111,Table,Knight,BeachBall,0.9808380603790283,0.9625591039657593,0.9724279046058655,33,False
23418,resnext-DINO-ImageNet,890,111,Table,Lego,RubberDuck,0.9732649326324463,0.9598163366317749,0.9841769337654114,33,False
23419,resnext-DINO-ImageNet,891,111,Table,Pineapple,Teddy,0.9740794897079468,0.9723013639450073,0.969552755355835,33,False
23420,resnext-DINO-ImageNet,892,111,Table,PingPong,Lego,0.9885268807411194,0.9721720218658447,0.9757491946220398,33,False
23421,resnext-DINO-ImageNet,893,111,Table,Robot,PingPong,0.9717183113098145,0.9688894152641296,0.9658358097076416,33,False
23422,resnext-DINO-ImageNet,894,111,Table,RubberDuck,Knight,0.976375162601471,0.9709967970848083,0.9697407484054565,33,False
23423,resnext-DINO-ImageNet,895,111,Table,Teddy,Pineapple,0.9774445295333862,0.9631855487823486,0.9673891067504883,33,False
23424,resnext-DINO-ImageNet,896,112,Table,BeachBall,Pineapple,0.9765710830688477,0.9666990041732788,0.9718872308731079,33,False
23425,resnext-DINO-ImageNet,897,112,Table,Knight,PingPong,0.9730688333511353,0.9699038863182068,0.9759462475776672,33,False
23426,resnext-DINO-ImageNet,898,112,Table,Lego,Robot,0.9782893657684326,0.9715118408203125,0.9756883382797241,33,False
23427,resnext-DINO-ImageNet,899,112,Table,Pineapple,RubberDuck,0.9782216548919678,0.9651458263397217,0.9727082252502441,33,False
23428,resnext-DINO-ImageNet,900,112,Table,PingPong,BeachBall,0.9686739444732666,0.9709371328353882,0.9720373153686523,33,False
23429,resnext-DINO-ImageNet,901,112,Table,Robot,Teddy,0.9664919376373291,0.9539608955383301,0.9738385677337646,33,False
23430,resnext-DINO-ImageNet,902,112,Table,RubberDuck,Knight,0.9733926057815552,0.9629844427108765,0.9696682095527649,33,False
23431,resnext-DINO-ImageNet,903,112,Table,Teddy,Lego,0.9654020667076111,0.9636495113372803,0.9616928100585938,33,False
23432,resnext-DINO-ImageNet,904,113,Table,BeachBall,Lego,0.9771143198013306,0.9679961800575256,0.9768649339675903,33,False
23433,resnext-DINO-ImageNet,905,113,Table,Knight,Robot,0.9776908755302429,0.9724790453910828,0.9747847318649292,33,False
23434,resnext-DINO-ImageNet,906,113,Table,Lego,Pineapple,0.9832781553268433,0.9794421792030334,0.9862151741981506,33,False
23435,resnext-DINO-ImageNet,907,113,Table,Pineapple,PingPong,0.9838054180145264,0.9720512628555298,0.9790016412734985,33,False
23436,resnext-DINO-ImageNet,908,113,Table,PingPong,RubberDuck,0.9751625657081604,0.9608885049819946,0.9756773114204407,33,False
23437,resnext-DINO-ImageNet,909,113,Table,Robot,BeachBall,0.9790641069412231,0.9652854800224304,0.9724963903427124,33,False
23438,resnext-DINO-ImageNet,910,113,Table,RubberDuck,Teddy,0.9811872243881226,0.9652940034866333,0.976301908493042,33,False
23439,resnext-DINO-ImageNet,911,113,Table,Teddy,Knight,0.981804370880127,0.975749135017395,0.9703544974327087,33,False
23440,resnext-DINO-ImageNet,912,114,Table,BeachBall,Knight,0.9573296904563904,0.9460607171058655,0.9635289907455444,33,False
23441,resnext-DINO-ImageNet,913,114,Table,Knight,Robot,0.9755882620811462,0.9609553217887878,0.968904972076416,33,False
23442,resnext-DINO-ImageNet,914,114,Table,Lego,BeachBall,0.9693505167961121,0.9578852653503418,0.9734546542167664,33,False
23443,resnext-DINO-ImageNet,915,114,Table,Pineapple,Lego,0.973915159702301,0.9522082209587097,0.9663129448890686,33,False
23444,resnext-DINO-ImageNet,916,114,Table,PingPong,Teddy,0.9741138219833374,0.9556567668914795,0.9711614847183228,33,False
23445,resnext-DINO-ImageNet,917,114,Table,Robot,RubberDuck,0.9584421515464783,0.9413692951202393,0.9658011198043823,33,False
23446,resnext-DINO-ImageNet,918,114,Table,RubberDuck,PingPong,0.9671963453292847,0.9541739821434021,0.9672839045524597,33,False
23447,resnext-DINO-ImageNet,919,114,Table,Teddy,Pineapple,0.9658776521682739,0.9593688249588013,0.9538059234619141,33,False
23448,resnext-DINO-ImageNet,920,115,Table,BeachBall,Pineapple,0.9729325771331787,0.9615325331687927,0.9755274057388306,33,False
23449,resnext-DINO-ImageNet,921,115,Table,Knight,Robot,0.9708011150360107,0.9603825807571411,0.9699694514274597,33,False
23450,resnext-DINO-ImageNet,922,115,Table,Lego,Knight,0.9714716672897339,0.9637141823768616,0.9814131855964661,33,False
23451,resnext-DINO-ImageNet,923,115,Table,Pineapple,Lego,0.9688969254493713,0.9645836353302002,0.9675474166870117,33,False
23452,resnext-DINO-ImageNet,924,115,Table,PingPong,RubberDuck,0.9610833525657654,0.9524605870246887,0.9721754789352417,33,False
23453,resnext-DINO-ImageNet,925,115,Table,Robot,Teddy,0.9551581740379333,0.9465386867523193,0.973008394241333,33,False
23454,resnext-DINO-ImageNet,926,115,Table,RubberDuck,PingPong,0.9690629839897156,0.9593732953071594,0.9746400713920593,33,False
23455,resnext-DINO-ImageNet,927,115,Table,Teddy,BeachBall,0.9544947147369385,0.9423949718475342,0.95594722032547,33,False
