,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
21456,resnext-DINO-S,976,122,StorageRack,BeachBall,BeachBall,0.9807124733924866,0.9756261110305786,0.9734340310096741
21457,resnext-DINO-S,977,122,StorageRack,Knight,Pineapple,0.9824298024177551,0.9743232131004333,0.976169764995575
21458,resnext-DINO-S,978,122,StorageRack,Lego,Lego,0.9831994771957397,0.9772014617919922,0.9772113561630249
21459,resnext-DINO-S,979,122,StorageRack,Pineapple,RubberDuck,0.969622790813446,0.9674468040466309,0.9761137366294861
21460,resnext-DINO-S,980,122,StorageRack,PingPong,Robot,0.9655356407165527,0.966808557510376,0.9768116474151611
21461,resnext-DINO-S,981,122,StorageRack,Robot,PingPong,0.9619206786155701,0.9499004483222961,0.9744873642921448
21462,resnext-DINO-S,982,122,StorageRack,RubberDuck,Knight,0.9727510213851929,0.965306282043457,0.9712462425231934
21463,resnext-DINO-S,983,122,StorageRack,Teddy,Teddy,0.9691445231437683,0.9663515686988831,0.9629391431808472
21464,resnext-DINO-S,984,123,StorageRack,BeachBall,Lego,0.9581546783447266,0.9668825268745422,0.970613956451416
21465,resnext-DINO-S,985,123,StorageRack,Knight,Robot,0.967876672744751,0.9710904359817505,0.9780111312866211
21466,resnext-DINO-S,986,123,StorageRack,Lego,Teddy,0.940769612789154,0.9524210691452026,0.973171055316925
21467,resnext-DINO-S,987,123,StorageRack,Pineapple,PingPong,0.956052839756012,0.9635592103004456,0.9789236187934875
21468,resnext-DINO-S,988,123,StorageRack,PingPong,Knight,0.9598801136016846,0.9607943296432495,0.9692659974098206
21469,resnext-DINO-S,989,123,StorageRack,Robot,BeachBall,0.9599578976631165,0.9683253169059753,0.9707574248313904
21470,resnext-DINO-S,990,123,StorageRack,RubberDuck,Pineapple,0.9643008708953857,0.9659960865974426,0.9657163023948669
21471,resnext-DINO-S,991,123,StorageRack,Teddy,RubberDuck,0.9475353956222534,0.9601878523826599,0.954275906085968
21472,resnext-DINO-S,992,124,StorageRack,BeachBall,Lego,0.9647150039672852,0.9537250399589539,0.9642266035079956
21473,resnext-DINO-S,993,124,StorageRack,Knight,PingPong,0.9614238142967224,0.9483070373535156,0.9605793952941895
21474,resnext-DINO-S,994,124,StorageRack,Lego,BeachBall,0.969718337059021,0.9615023136138916,0.9710421562194824
21475,resnext-DINO-S,995,124,StorageRack,Pineapple,Robot,0.9683777689933777,0.9649771451950073,0.963050901889801
21476,resnext-DINO-S,996,124,StorageRack,PingPong,RubberDuck,0.9727489352226257,0.9646428227424622,0.9687042832374573
21477,resnext-DINO-S,997,124,StorageRack,Robot,Knight,0.9668662548065186,0.959279477596283,0.9606636166572571
21478,resnext-DINO-S,998,124,StorageRack,RubberDuck,Pineapple,0.9734334349632263,0.9611619114875793,0.9623306393623352
21479,resnext-DINO-S,999,124,StorageRack,Teddy,Teddy,0.9653893709182739,0.9474621415138245,0.943589985370636
21480,resnext-DINO-S,1000,125,StorageRack,BeachBall,Teddy,0.9425560832023621,0.953317403793335,0.969426155090332
21481,resnext-DINO-S,1001,125,StorageRack,Knight,Lego,0.9764056205749512,0.9725722670555115,0.9755064249038696
21482,resnext-DINO-S,1002,125,StorageRack,Lego,Knight,0.9753487706184387,0.9780288934707642,0.9789688587188721
21483,resnext-DINO-S,1003,125,StorageRack,Pineapple,BeachBall,0.9802056550979614,0.9782983064651489,0.9794989228248596
21484,resnext-DINO-S,1004,125,StorageRack,PingPong,RubberDuck,0.9719418287277222,0.9729285836219788,0.9704166650772095
21485,resnext-DINO-S,1005,125,StorageRack,Robot,PingPong,0.9572018980979919,0.9622315764427185,0.9724805355072021
21486,resnext-DINO-S,1006,125,StorageRack,RubberDuck,Robot,0.9639220237731934,0.9623377323150635,0.9692263603210449
21487,resnext-DINO-S,1007,125,StorageRack,Teddy,Pineapple,0.9488404393196106,0.9469504952430725,0.9541513919830322
21488,resnext-DINO-S,1008,126,StorageRack,BeachBall,Knight,0.9807490706443787,0.9829478859901428,0.9781699180603027
21489,resnext-DINO-S,1009,126,StorageRack,Knight,BeachBall,0.9831824898719788,0.9790596961975098,0.9777008295059204
21490,resnext-DINO-S,1010,126,StorageRack,Lego,Lego,0.9871035218238831,0.9851208925247192,0.9789315462112427
21491,resnext-DINO-S,1011,126,StorageRack,Pineapple,PingPong,0.9744614362716675,0.9751417636871338,0.979424774646759
21492,resnext-DINO-S,1012,126,StorageRack,PingPong,Teddy,0.9747727513313293,0.9739915132522583,0.9777638912200928
21493,resnext-DINO-S,1013,126,StorageRack,Robot,RubberDuck,0.9725702404975891,0.9723328948020935,0.9780110120773315
21494,resnext-DINO-S,1014,126,StorageRack,RubberDuck,Robot,0.9676235318183899,0.9715604782104492,0.9707074165344238
21495,resnext-DINO-S,1015,126,StorageRack,Teddy,Pineapple,0.9591267108917236,0.964128315448761,0.964685320854187
21496,resnext-DINO-S,1016,127,StorageRack,BeachBall,BeachBall,0.9805534482002258,0.9762099385261536,0.9719763994216919
21497,resnext-DINO-S,1017,127,StorageRack,Knight,PingPong,0.9689996242523193,0.9732577800750732,0.9769539833068848
21498,resnext-DINO-S,1018,127,StorageRack,Lego,Pineapple,0.9681335687637329,0.9729956984519958,0.9760934114456177
21499,resnext-DINO-S,1019,127,StorageRack,Pineapple,RubberDuck,0.9666084051132202,0.9756025671958923,0.9757843613624573
21500,resnext-DINO-S,1020,127,StorageRack,PingPong,Knight,0.9607259035110474,0.9659643769264221,0.9672385454177856
21501,resnext-DINO-S,1021,127,StorageRack,Robot,Teddy,0.9470049738883972,0.9548353552818298,0.9701942801475525
21502,resnext-DINO-S,1022,127,StorageRack,RubberDuck,Lego,0.9602146148681641,0.9684755802154541,0.9673304557800293
21503,resnext-DINO-S,1023,127,StorageRack,Teddy,Robot,0.9374322891235352,0.9477326273918152,0.9528354406356812
21504,resnext-DINO-S,1024,128,StorageRack,BeachBall,Pineapple,0.9751201868057251,0.971992552280426,0.9734989404678345
21505,resnext-DINO-S,1025,128,StorageRack,Knight,BeachBall,0.9818134903907776,0.9713950753211975,0.9768694043159485
21506,resnext-DINO-S,1026,128,StorageRack,Lego,Robot,0.9691540002822876,0.9725440144538879,0.9776586294174194
21507,resnext-DINO-S,1027,128,StorageRack,Pineapple,PingPong,0.9681915640830994,0.9616548418998718,0.9784572124481201
21508,resnext-DINO-S,1028,128,StorageRack,PingPong,RubberDuck,0.9712884426116943,0.9783352613449097,0.9703839421272278
21509,resnext-DINO-S,1029,128,StorageRack,Robot,Lego,0.9721362590789795,0.9630717039108276,0.9760934114456177
21510,resnext-DINO-S,1030,128,StorageRack,RubberDuck,Knight,0.9748215079307556,0.9733245968818665,0.9703555703163147
21511,resnext-DINO-S,1031,128,StorageRack,Teddy,Teddy,0.9716562032699585,0.967987060546875,0.9518375992774963
21512,resnext-DINO-S,1032,129,StorageRack,BeachBall,Knight,0.9810566902160645,0.9781110882759094,0.978191077709198
21513,resnext-DINO-S,1033,129,StorageRack,Knight,BeachBall,0.9779648184776306,0.9739835858345032,0.9774861335754395
21514,resnext-DINO-S,1034,129,StorageRack,Lego,PingPong,0.9710920453071594,0.9720274209976196,0.9808174967765808
21515,resnext-DINO-S,1035,129,StorageRack,Pineapple,Pineapple,0.9875653386116028,0.9791737794876099,0.9779413938522339
21516,resnext-DINO-S,1036,129,StorageRack,PingPong,Lego,0.9730625748634338,0.9731991291046143,0.974919855594635
21517,resnext-DINO-S,1037,129,StorageRack,Robot,Teddy,0.9463366866111755,0.9423805475234985,0.9751927852630615
21518,resnext-DINO-S,1038,129,StorageRack,RubberDuck,Robot,0.9695537090301514,0.9712175130844116,0.9703880548477173
21519,resnext-DINO-S,1039,129,StorageRack,Teddy,RubberDuck,0.9603767991065979,0.9680101871490479,0.960935115814209
21520,resnext-DINO-S,1040,130,StorageRack,BeachBall,RubberDuck,0.9789373278617859,0.9743351936340332,0.9817895889282227
21521,resnext-DINO-S,1041,130,StorageRack,Knight,PingPong,0.9790565967559814,0.9764129519462585,0.9835292100906372
21522,resnext-DINO-S,1042,130,StorageRack,Lego,BeachBall,0.9738945364952087,0.9734062552452087,0.9832903146743774
21523,resnext-DINO-S,1043,130,StorageRack,Pineapple,Robot,0.9762541651725769,0.9716991186141968,0.9862114191055298
21524,resnext-DINO-S,1044,130,StorageRack,PingPong,Lego,0.9773983955383301,0.9712269902229309,0.9750560522079468
21525,resnext-DINO-S,1045,130,StorageRack,Robot,Knight,0.9795002341270447,0.9825149774551392,0.9817237854003906
21526,resnext-DINO-S,1046,130,StorageRack,RubberDuck,Pineapple,0.9772458672523499,0.9687917232513428,0.974152147769928
21527,resnext-DINO-S,1047,130,StorageRack,Teddy,Teddy,0.97725510597229,0.9776642918586731,0.9696449637413025
21528,resnext-DINO-S,1048,131,StorageRack,BeachBall,Pineapple,0.9756237268447876,0.9750437140464783,0.97626131772995
21529,resnext-DINO-S,1049,131,StorageRack,Knight,Lego,0.9761318564414978,0.9701278805732727,0.9758563041687012
21530,resnext-DINO-S,1050,131,StorageRack,Lego,BeachBall,0.976180911064148,0.968958854675293,0.9820901155471802
21531,resnext-DINO-S,1051,131,StorageRack,Pineapple,PingPong,0.9632226228713989,0.9568143486976624,0.9756327867507935
21532,resnext-DINO-S,1052,131,StorageRack,PingPong,Teddy,0.956728458404541,0.954817533493042,0.976060688495636
21533,resnext-DINO-S,1053,131,StorageRack,Robot,Knight,0.9769896268844604,0.970248281955719,0.9764677882194519
21534,resnext-DINO-S,1054,131,StorageRack,RubberDuck,RubberDuck,0.9824265241622925,0.9718239307403564,0.9709956049919128
21535,resnext-DINO-S,1055,131,StorageRack,Teddy,Robot,0.9574364423751831,0.9664431810379028,0.9616630673408508
21536,resnext-DINO-S,1056,132,StorageRack,BeachBall,Teddy,0.947360634803772,0.9454373717308044,0.9796128273010254
21537,resnext-DINO-S,1057,132,StorageRack,Knight,Lego,0.9773688316345215,0.9754646420478821,0.9837945103645325
21538,resnext-DINO-S,1058,132,StorageRack,Lego,Knight,0.9810412526130676,0.979174792766571,0.982183039188385
21539,resnext-DINO-S,1059,132,StorageRack,Pineapple,Pineapple,0.9881486296653748,0.9854706525802612,0.9835218787193298
21540,resnext-DINO-S,1060,132,StorageRack,PingPong,RubberDuck,0.968420147895813,0.9701281785964966,0.9758051633834839
21541,resnext-DINO-S,1061,132,StorageRack,Robot,PingPong,0.9637018442153931,0.9657936692237854,0.9739033579826355
21542,resnext-DINO-S,1062,132,StorageRack,RubberDuck,BeachBall,0.972787082195282,0.9700039029121399,0.9785615801811218
21543,resnext-DINO-S,1063,132,StorageRack,Teddy,Robot,0.94773268699646,0.9537317156791687,0.9622235894203186
21544,resnext-DINO-S,1064,133,StorageRack,BeachBall,BeachBall,0.9858651161193848,0.9834460616111755,0.9721648693084717
21545,resnext-DINO-S,1065,133,StorageRack,Knight,Lego,0.9805058240890503,0.9767277836799622,0.9770026206970215
21546,resnext-DINO-S,1066,133,StorageRack,Lego,Pineapple,0.9789004921913147,0.9787758588790894,0.9824333786964417
21547,resnext-DINO-S,1067,133,StorageRack,Pineapple,RubberDuck,0.9774960875511169,0.9724136590957642,0.9798843860626221
21548,resnext-DINO-S,1068,133,StorageRack,PingPong,PingPong,0.9842106103897095,0.9856170415878296,0.9781603813171387
21549,resnext-DINO-S,1069,133,StorageRack,Robot,Knight,0.97542804479599,0.9817112684249878,0.978405773639679
21550,resnext-DINO-S,1070,133,StorageRack,RubberDuck,Robot,0.9712429046630859,0.9688475131988525,0.9760211110115051
21551,resnext-DINO-S,1071,133,StorageRack,Teddy,Teddy,0.9743829965591431,0.9792308807373047,0.9648775458335876
21552,resnext-DINO-S,1072,134,StorageRack,BeachBall,Teddy,0.9354484677314758,0.9384199976921082,0.9687579274177551
21553,resnext-DINO-S,1073,134,StorageRack,Knight,PingPong,0.968958854675293,0.9574084281921387,0.9707649350166321
21554,resnext-DINO-S,1074,134,StorageRack,Lego,BeachBall,0.9729867577552795,0.9680066108703613,0.9751160740852356
21555,resnext-DINO-S,1075,134,StorageRack,Pineapple,Knight,0.9862880706787109,0.9723538160324097,0.9714528322219849
21556,resnext-DINO-S,1076,134,StorageRack,PingPong,Lego,0.9787444472312927,0.9718285799026489,0.9759687781333923
21557,resnext-DINO-S,1077,134,StorageRack,Robot,RubberDuck,0.9666087031364441,0.9554247260093689,0.9694696664810181
21558,resnext-DINO-S,1078,134,StorageRack,RubberDuck,Robot,0.9697118997573853,0.9612351059913635,0.9676263928413391
21559,resnext-DINO-S,1079,134,StorageRack,Teddy,Pineapple,0.9519815444946289,0.952246367931366,0.9477019906044006
21560,resnext-DINO-S,1080,135,StorageRack,BeachBall,Robot,0.9610945582389832,0.9579536318778992,0.9727494120597839
21561,resnext-DINO-S,1081,135,StorageRack,Knight,Teddy,0.9507268667221069,0.9489684104919434,0.9800545573234558
21562,resnext-DINO-S,1082,135,StorageRack,Lego,Pineapple,0.9750341773033142,0.9682685136795044,0.9757417440414429
21563,resnext-DINO-S,1083,135,StorageRack,Pineapple,Knight,0.983770489692688,0.9819620847702026,0.9803374409675598
21564,resnext-DINO-S,1084,135,StorageRack,PingPong,Lego,0.9724453091621399,0.9699317216873169,0.9720582365989685
21565,resnext-DINO-S,1085,135,StorageRack,Robot,PingPong,0.9557021856307983,0.957560658454895,0.975389301776886
21566,resnext-DINO-S,1086,135,StorageRack,RubberDuck,BeachBall,0.9679118394851685,0.9622717499732971,0.9704172015190125
21567,resnext-DINO-S,1087,135,StorageRack,Teddy,RubberDuck,0.9604716300964355,0.9582523703575134,0.9627552032470703
21568,resnext-DINO-S,1088,136,StorageRack,BeachBall,Robot,0.9656456112861633,0.9665325284004211,0.9765925407409668
21569,resnext-DINO-S,1089,136,StorageRack,Knight,Pineapple,0.9857283234596252,0.9799131155014038,0.9759567379951477
21570,resnext-DINO-S,1090,136,StorageRack,Lego,Teddy,0.9604089260101318,0.9665329456329346,0.9780927896499634
21571,resnext-DINO-S,1091,136,StorageRack,Pineapple,BeachBall,0.9786095023155212,0.9673312306404114,0.9755684733390808
21572,resnext-DINO-S,1092,136,StorageRack,PingPong,Knight,0.9715948700904846,0.9752978086471558,0.9735157489776611
21573,resnext-DINO-S,1093,136,StorageRack,Robot,Lego,0.9715126156806946,0.9672691822052002,0.9747810363769531
21574,resnext-DINO-S,1094,136,StorageRack,RubberDuck,RubberDuck,0.9795424938201904,0.9759097695350647,0.9673529863357544
21575,resnext-DINO-S,1095,136,StorageRack,Teddy,PingPong,0.9654041528701782,0.9652890563011169,0.958605945110321
21576,resnext-DINO-S,1096,137,StorageRack,BeachBall,Lego,0.9653242826461792,0.9645482301712036,0.9690398573875427
21577,resnext-DINO-S,1097,137,StorageRack,Knight,PingPong,0.9716541171073914,0.9756974577903748,0.9744865894317627
21578,resnext-DINO-S,1098,137,StorageRack,Lego,Robot,0.9678918719291687,0.9627701640129089,0.9687721729278564
21579,resnext-DINO-S,1099,137,StorageRack,Pineapple,BeachBall,0.9716847538948059,0.9677292704582214,0.9768904447555542
21580,resnext-DINO-S,1100,137,StorageRack,PingPong,Pineapple,0.9571810364723206,0.9574651718139648,0.9649448394775391
21581,resnext-DINO-S,1101,137,StorageRack,Robot,Knight,0.9676756262779236,0.9721242785453796,0.9704265594482422
21582,resnext-DINO-S,1102,137,StorageRack,RubberDuck,RubberDuck,0.9768410921096802,0.9721993207931519,0.965408205986023
21583,resnext-DINO-S,1103,137,StorageRack,Teddy,Teddy,0.9656224846839905,0.9682928323745728,0.9558621048927307
21584,resnext-DINO-S,1104,138,StorageRack,BeachBall,Robot,0.9684337377548218,0.9671705365180969,0.973717451095581
21585,resnext-DINO-S,1105,138,StorageRack,Knight,PingPong,0.9639230966567993,0.958057701587677,0.9709031581878662
21586,resnext-DINO-S,1106,138,StorageRack,Lego,BeachBall,0.971179723739624,0.9657220840454102,0.9758461117744446
21587,resnext-DINO-S,1107,138,StorageRack,Pineapple,Knight,0.9843782186508179,0.9761808514595032,0.9713263511657715
21588,resnext-DINO-S,1108,138,StorageRack,PingPong,Lego,0.9710664749145508,0.9741150736808777,0.9727621674537659
21589,resnext-DINO-S,1109,138,StorageRack,Robot,RubberDuck,0.962178111076355,0.9628050923347473,0.9711520671844482
21590,resnext-DINO-S,1110,138,StorageRack,RubberDuck,Pineapple,0.9694043397903442,0.9634585380554199,0.9668764472007751
21591,resnext-DINO-S,1111,138,StorageRack,Teddy,Teddy,0.9678415656089783,0.9669261574745178,0.9504750967025757
21592,resnext-DINO-S,1112,139,StorageRack,BeachBall,PingPong,0.9697617888450623,0.9653485417366028,0.9727327823638916
21593,resnext-DINO-S,1113,139,StorageRack,Knight,Pineapple,0.9872620701789856,0.9742278456687927,0.9742006063461304
21594,resnext-DINO-S,1114,139,StorageRack,Lego,Teddy,0.9584857225418091,0.9517161250114441,0.9749450087547302
21595,resnext-DINO-S,1115,139,StorageRack,Pineapple,Lego,0.9779349565505981,0.9679383039474487,0.9723095893859863
21596,resnext-DINO-S,1116,139,StorageRack,PingPong,BeachBall,0.9700445532798767,0.9716410636901855,0.971047580242157
21597,resnext-DINO-S,1117,139,StorageRack,Robot,RubberDuck,0.9726070165634155,0.9541861414909363,0.9684269428253174
21598,resnext-DINO-S,1118,139,StorageRack,RubberDuck,Robot,0.9662127494812012,0.960827648639679,0.9681621193885803
21599,resnext-DINO-S,1119,139,StorageRack,Teddy,Knight,0.9585312008857727,0.9613281488418579,0.9539229869842529
21600,resnext-DINO-S,1120,140,StorageRack,BeachBall,Pineapple,0.9797140955924988,0.9767498970031738,0.9748358726501465
21601,resnext-DINO-S,1121,140,StorageRack,Knight,BeachBall,0.9828925132751465,0.9849902987480164,0.9773111343383789
21602,resnext-DINO-S,1122,140,StorageRack,Lego,Knight,0.98027503490448,0.9807352423667908,0.9812710881233215
21603,resnext-DINO-S,1123,140,StorageRack,Pineapple,Lego,0.9757019281387329,0.9791659712791443,0.9785220623016357
21604,resnext-DINO-S,1124,140,StorageRack,PingPong,Robot,0.9686129093170166,0.9594148993492126,0.9741412997245789
21605,resnext-DINO-S,1125,140,StorageRack,Robot,RubberDuck,0.9660525918006897,0.9747678637504578,0.9761859774589539
21606,resnext-DINO-S,1126,140,StorageRack,RubberDuck,PingPong,0.9680524468421936,0.9705143570899963,0.9716355204582214
21607,resnext-DINO-S,1127,140,StorageRack,Teddy,Teddy,0.9708511829376221,0.9773083925247192,0.9587926864624023
21608,resnext-DINO-S,1128,141,StorageRack,BeachBall,BeachBall,0.9780383706092834,0.9776181578636169,0.9684740900993347
21609,resnext-DINO-S,1129,141,StorageRack,Knight,PingPong,0.9652160406112671,0.9685986638069153,0.9760420918464661
21610,resnext-DINO-S,1130,141,StorageRack,Lego,Teddy,0.9466704726219177,0.9493763446807861,0.9777006506919861
21611,resnext-DINO-S,1131,141,StorageRack,Pineapple,Robot,0.9648370742797852,0.9662673473358154,0.9783805012702942
21612,resnext-DINO-S,1132,141,StorageRack,PingPong,RubberDuck,0.961628794670105,0.9616922736167908,0.9666020274162292
21613,resnext-DINO-S,1133,141,StorageRack,Robot,Pineapple,0.9625622034072876,0.9692586660385132,0.9678993225097656
21614,resnext-DINO-S,1134,141,StorageRack,RubberDuck,Lego,0.9697669744491577,0.9703568816184998,0.9667690396308899
21615,resnext-DINO-S,1135,141,StorageRack,Teddy,Knight,0.9459341764450073,0.9392012357711792,0.9510602951049805
21616,resnext-DINO-S,1136,142,StorageRack,BeachBall,Robot,0.9632517099380493,0.9618842601776123,0.9730067849159241
21617,resnext-DINO-S,1137,142,StorageRack,Knight,BeachBall,0.97751384973526,0.967641294002533,0.9755562543869019
21618,resnext-DINO-S,1138,142,StorageRack,Lego,Lego,0.9852758049964905,0.9800570011138916,0.9750639796257019
21619,resnext-DINO-S,1139,142,StorageRack,Pineapple,Pineapple,0.986844539642334,0.9720135927200317,0.975953996181488
21620,resnext-DINO-S,1140,142,StorageRack,PingPong,RubberDuck,0.9674725532531738,0.9732109308242798,0.970910906791687
21621,resnext-DINO-S,1141,142,StorageRack,Robot,PingPong,0.9682328701019287,0.9563331007957458,0.9742788076400757
21622,resnext-DINO-S,1142,142,StorageRack,RubberDuck,Knight,0.9724764227867126,0.9670788049697876,0.9708329439163208
21623,resnext-DINO-S,1143,142,StorageRack,Teddy,Teddy,0.9749523997306824,0.9680821299552917,0.9568325877189636
21624,resnext-DINO-S,1144,143,StorageRack,BeachBall,RubberDuck,0.976376473903656,0.9758255481719971,0.9807150959968567
21625,resnext-DINO-S,1145,143,StorageRack,Knight,Pineapple,0.9835495948791504,0.9829216003417969,0.9829202890396118
21626,resnext-DINO-S,1146,143,StorageRack,Lego,PingPong,0.9748598337173462,0.9777705669403076,0.978988528251648
21627,resnext-DINO-S,1147,143,StorageRack,Pineapple,BeachBall,0.9791015386581421,0.9793760180473328,0.9830686450004578
21628,resnext-DINO-S,1148,143,StorageRack,PingPong,Robot,0.959442675113678,0.9638899564743042,0.971416175365448
21629,resnext-DINO-S,1149,143,StorageRack,Robot,Lego,0.9709764122962952,0.9770765900611877,0.9798070788383484
21630,resnext-DINO-S,1150,143,StorageRack,RubberDuck,Knight,0.9703949689865112,0.9776710271835327,0.9733706712722778
21631,resnext-DINO-S,1151,143,StorageRack,Teddy,Teddy,0.9687241315841675,0.9759196043014526,0.9633955359458923
21632,resnext-DINO-S,1152,144,StorageRack,BeachBall,RubberDuck,0.9770535230636597,0.9721297025680542,0.9814524054527283
21633,resnext-DINO-S,1153,144,StorageRack,Knight,Pineapple,0.9879173636436462,0.978836178779602,0.9835939407348633
21634,resnext-DINO-S,1154,144,StorageRack,Lego,Teddy,0.9597063064575195,0.9648554921150208,0.9816083312034607
21635,resnext-DINO-S,1155,144,StorageRack,Pineapple,Knight,0.9884582161903381,0.9808860421180725,0.9844251871109009
21636,resnext-DINO-S,1156,144,StorageRack,PingPong,PingPong,0.9845653176307678,0.9814096093177795,0.9749355316162109
21637,resnext-DINO-S,1157,144,StorageRack,Robot,Robot,0.9894829392433167,0.9776012301445007,0.9790737628936768
21638,resnext-DINO-S,1158,144,StorageRack,RubberDuck,Lego,0.9823077321052551,0.9704700112342834,0.9761070013046265
21639,resnext-DINO-S,1159,144,StorageRack,Teddy,BeachBall,0.9472073316574097,0.953985869884491,0.9692932367324829
21640,resnext-DINO-S,1160,145,StorageRack,BeachBall,PingPong,0.9789331555366516,0.9761533737182617,0.9803425669670105
21641,resnext-DINO-S,1161,145,StorageRack,Knight,Robot,0.977795422077179,0.9729614853858948,0.9791536331176758
21642,resnext-DINO-S,1162,145,StorageRack,Lego,Lego,0.9907548427581787,0.985966682434082,0.9816109538078308
21643,resnext-DINO-S,1163,145,StorageRack,Pineapple,RubberDuck,0.9812851548194885,0.9773944020271301,0.983465850353241
21644,resnext-DINO-S,1164,145,StorageRack,PingPong,Knight,0.983172595500946,0.9700533747673035,0.9800270199775696
21645,resnext-DINO-S,1165,145,StorageRack,Robot,Pineapple,0.9783541560173035,0.9838665723800659,0.9765039682388306
21646,resnext-DINO-S,1166,145,StorageRack,RubberDuck,Teddy,0.9764412641525269,0.9661359190940857,0.9741520881652832
21647,resnext-DINO-S,1167,145,StorageRack,Teddy,BeachBall,0.9641958475112915,0.9570034146308899,0.9687342643737793
21648,resnext-DINO-S,1168,146,StorageRack,BeachBall,PingPong,0.9777233004570007,0.9690712094306946,0.9782226085662842
21649,resnext-DINO-S,1169,146,StorageRack,Knight,BeachBall,0.9845349192619324,0.9803361296653748,0.9776322245597839
21650,resnext-DINO-S,1170,146,StorageRack,Lego,Robot,0.9783183336257935,0.969746470451355,0.978463888168335
21651,resnext-DINO-S,1171,146,StorageRack,Pineapple,Knight,0.9869971871376038,0.980722188949585,0.9788748621940613
21652,resnext-DINO-S,1172,146,StorageRack,PingPong,RubberDuck,0.9795423746109009,0.9719192385673523,0.9798629283905029
21653,resnext-DINO-S,1173,146,StorageRack,Robot,Lego,0.9644291400909424,0.9745908379554749,0.9760251045227051
21654,resnext-DINO-S,1174,146,StorageRack,RubberDuck,Teddy,0.9755674004554749,0.9648021459579468,0.9733939170837402
21655,resnext-DINO-S,1175,146,StorageRack,Teddy,Pineapple,0.9556090831756592,0.9573321342468262,0.9675903916358948
21656,resnext-DINO-S,1176,147,StorageRack,BeachBall,Pineapple,0.9786720275878906,0.9729750156402588,0.9776597619056702
21657,resnext-DINO-S,1177,147,StorageRack,Knight,BeachBall,0.9746381044387817,0.9650155901908875,0.9748761057853699
21658,resnext-DINO-S,1178,147,StorageRack,Lego,Teddy,0.9554498195648193,0.955105721950531,0.9776231050491333
21659,resnext-DINO-S,1179,147,StorageRack,Pineapple,Lego,0.9783159494400024,0.9731918573379517,0.9740632772445679
21660,resnext-DINO-S,1180,147,StorageRack,PingPong,PingPong,0.9829466342926025,0.9804426431655884,0.9752674102783203
21661,resnext-DINO-S,1181,147,StorageRack,Robot,Knight,0.9700327515602112,0.9631535410881042,0.9754310846328735
21662,resnext-DINO-S,1182,147,StorageRack,RubberDuck,Robot,0.9668415188789368,0.9595540165901184,0.9719241261482239
21663,resnext-DINO-S,1183,147,StorageRack,Teddy,RubberDuck,0.9614763259887695,0.9623948931694031,0.9600503444671631
21664,resnext-DINO-S,1184,148,StorageRack,BeachBall,RubberDuck,0.9693503379821777,0.9695017337799072,0.9790433645248413
21665,resnext-DINO-S,1185,148,StorageRack,Knight,Teddy,0.9495033621788025,0.9487391114234924,0.9809272885322571
21666,resnext-DINO-S,1186,148,StorageRack,Lego,BeachBall,0.9635999798774719,0.9726629853248596,0.9795706272125244
21667,resnext-DINO-S,1187,148,StorageRack,Pineapple,Lego,0.9778351187705994,0.9724206328392029,0.9821025729179382
21668,resnext-DINO-S,1188,148,StorageRack,PingPong,PingPong,0.9819782376289368,0.9807281494140625,0.9744520783424377
21669,resnext-DINO-S,1189,148,StorageRack,Robot,Robot,0.9861016273498535,0.9781785011291504,0.9773045778274536
21670,resnext-DINO-S,1190,148,StorageRack,RubberDuck,Knight,0.9782344698905945,0.96687251329422,0.9712691903114319
21671,resnext-DINO-S,1191,148,StorageRack,Teddy,Pineapple,0.9523678421974182,0.9451361298561096,0.965049147605896
21672,resnext-DINO-S,1192,149,StorageRack,BeachBall,Lego,0.9723546504974365,0.9627219438552856,0.9682401418685913
21673,resnext-DINO-S,1193,149,StorageRack,Knight,Teddy,0.9542191624641418,0.9450435638427734,0.9688531160354614
21674,resnext-DINO-S,1194,149,StorageRack,Lego,RubberDuck,0.9772774577140808,0.9721807837486267,0.9754246473312378
21675,resnext-DINO-S,1195,149,StorageRack,Pineapple,BeachBall,0.9806224703788757,0.9607208967208862,0.9696159362792969
21676,resnext-DINO-S,1196,149,StorageRack,PingPong,Pineapple,0.9680975675582886,0.9721550345420837,0.9709809422492981
21677,resnext-DINO-S,1197,149,StorageRack,Robot,Robot,0.9862315654754639,0.9661815762519836,0.964485764503479
21678,resnext-DINO-S,1198,149,StorageRack,RubberDuck,PingPong,0.969967782497406,0.9573618173599243,0.9621682167053223
21679,resnext-DINO-S,1199,149,StorageRack,Teddy,Knight,0.9577764272689819,0.953843355178833,0.9462307095527649
21680,resnext-DINO-S,1200,150,StorageRack,BeachBall,Robot,0.9583796262741089,0.960371732711792,0.9753846526145935
21681,resnext-DINO-S,1201,150,StorageRack,Knight,BeachBall,0.976787269115448,0.9653034806251526,0.977847158908844
21682,resnext-DINO-S,1202,150,StorageRack,Lego,RubberDuck,0.97506183385849,0.9704523682594299,0.9736857414245605
21683,resnext-DINO-S,1203,150,StorageRack,Pineapple,PingPong,0.9657328128814697,0.9616297483444214,0.9754244089126587
21684,resnext-DINO-S,1204,150,StorageRack,PingPong,Pineapple,0.9613351225852966,0.9622889161109924,0.9756931066513062
