,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
22450,resnext-DINO-S,1970,246,StorageRack,Lego,Lego,0.9825404286384583,0.9824779033660889,0.9737715721130371,33,False
22451,resnext-DINO-S,1971,246,StorageRack,Pineapple,Pineapple,0.987295389175415,0.9746609926223755,0.9722945690155029,33,False
22452,resnext-DINO-S,1972,246,StorageRack,PingPong,PingPong,0.9796929955482483,0.9763092994689941,0.9678242802619934,33,False
22453,resnext-DINO-S,1973,246,StorageRack,Robot,Robot,0.9838036298751831,0.9709972739219666,0.967171311378479,33,False
22454,resnext-DINO-S,1974,246,StorageRack,RubberDuck,RubberDuck,0.9744948148727417,0.9680882692337036,0.9604150056838989,33,False
22455,resnext-DINO-S,1975,246,StorageRack,Teddy,Teddy,0.9658843278884888,0.9557114839553833,0.9421234726905823,33,False
22456,resnext-DINO-S,1976,247,StorageRack,BeachBall,BeachBall,0.9689520597457886,0.9660993814468384,0.9518710374832153,33,False
22457,resnext-DINO-S,1977,247,StorageRack,Knight,Knight,0.9770693778991699,0.9759148955345154,0.9706960916519165,33,False
22458,resnext-DINO-S,1978,247,StorageRack,Lego,Lego,0.9762736558914185,0.974064826965332,0.9762927889823914,33,False
22459,resnext-DINO-S,1979,247,StorageRack,Pineapple,Pineapple,0.9756406545639038,0.9752799868583679,0.9717051982879639,33,False
22460,resnext-DINO-S,1980,247,StorageRack,PingPong,PingPong,0.9733421802520752,0.969817042350769,0.9634573459625244,33,False
22461,resnext-DINO-S,1981,247,StorageRack,Robot,Robot,0.9727863669395447,0.9732692241668701,0.9664925932884216,33,False
22462,resnext-DINO-S,1982,247,StorageRack,RubberDuck,RubberDuck,0.9716227054595947,0.969639778137207,0.9646538496017456,33,False
22463,resnext-DINO-S,1983,247,StorageRack,Teddy,Teddy,0.9560798406600952,0.9584568738937378,0.9491772651672363,33,False
22464,resnext-DINO-S,1984,248,StorageRack,BeachBall,BeachBall,0.9689393043518066,0.9728711843490601,0.9487929344177246,33,False
22465,resnext-DINO-S,1985,248,StorageRack,Knight,Knight,0.9750121831893921,0.9815278053283691,0.9629541635513306,33,False
22466,resnext-DINO-S,1986,248,StorageRack,Lego,Lego,0.9752631187438965,0.975088357925415,0.9680013656616211,33,False
22467,resnext-DINO-S,1987,248,StorageRack,Pineapple,Pineapple,0.9749929904937744,0.9788421392440796,0.9638886451721191,33,False
22468,resnext-DINO-S,1988,248,StorageRack,PingPong,PingPong,0.9753755331039429,0.9729013442993164,0.9632644653320312,33,False
22469,resnext-DINO-S,1989,248,StorageRack,Robot,Robot,0.9736385345458984,0.9791303873062134,0.9651317596435547,33,False
22470,resnext-DINO-S,1990,248,StorageRack,RubberDuck,RubberDuck,0.974895179271698,0.9731583595275879,0.9601936340332031,33,False
22471,resnext-DINO-S,1991,248,StorageRack,Teddy,Teddy,0.9624685049057007,0.9631993770599365,0.9398713111877441,33,False
22472,resnext-DINO-S,1992,249,StorageRack,BeachBall,BeachBall,0.9756113290786743,0.9714874625205994,0.9541513323783875,33,False
22473,resnext-DINO-S,1993,249,StorageRack,Knight,Knight,0.9772658944129944,0.9775714874267578,0.9661633372306824,33,False
22474,resnext-DINO-S,1994,249,StorageRack,Lego,Lego,0.9763160943984985,0.9770913124084473,0.9641945362091064,33,False
22475,resnext-DINO-S,1995,249,StorageRack,Pineapple,Pineapple,0.9787194728851318,0.9759399890899658,0.9648337960243225,33,False
22476,resnext-DINO-S,1996,249,StorageRack,PingPong,PingPong,0.971659779548645,0.9754879474639893,0.9635661840438843,33,False
22477,resnext-DINO-S,1997,249,StorageRack,Robot,Robot,0.9751362800598145,0.9747064113616943,0.961230993270874,33,False
22478,resnext-DINO-S,1998,249,StorageRack,RubberDuck,RubberDuck,0.9730770587921143,0.9744113087654114,0.9545693397521973,33,False
22479,resnext-DINO-S,1999,249,StorageRack,Teddy,Teddy,0.9648327827453613,0.9657677412033081,0.9455233216285706,33,False
22480,resnext-DINO-S,2000,250,StorageRack,BeachBall,BeachBall,0.9737770557403564,0.970220685005188,0.9526404142379761,33,False
22481,resnext-DINO-S,2001,250,StorageRack,Knight,Knight,0.9775869846343994,0.9792824983596802,0.9663723111152649,33,False
22482,resnext-DINO-S,2002,250,StorageRack,Lego,Lego,0.9822412133216858,0.9734189510345459,0.9652687311172485,33,False
22483,resnext-DINO-S,2003,250,StorageRack,Pineapple,Pineapple,0.9817442893981934,0.9763995409011841,0.9673097729682922,33,False
22484,resnext-DINO-S,2004,250,StorageRack,PingPong,PingPong,0.9748091101646423,0.9753828048706055,0.9581652879714966,33,False
22485,resnext-DINO-S,2005,250,StorageRack,Robot,Robot,0.980339765548706,0.9741476774215698,0.96073979139328,33,False
22486,resnext-DINO-S,2006,250,StorageRack,RubberDuck,RubberDuck,0.9795068502426147,0.9732228517532349,0.9602779150009155,33,False
22487,resnext-DINO-S,2007,250,StorageRack,Teddy,Teddy,0.9700167179107666,0.9676922559738159,0.9520589709281921,33,False
22488,resnext-DINO-S,2008,251,StorageRack,BeachBall,BeachBall,0.9779557585716248,0.9580354690551758,0.9575462937355042,33,False
22489,resnext-DINO-S,2009,251,StorageRack,Knight,Knight,0.9806567430496216,0.968927264213562,0.9638495445251465,33,False
22490,resnext-DINO-S,2010,251,StorageRack,Lego,Lego,0.980758786201477,0.968726396560669,0.962774395942688,33,False
22491,resnext-DINO-S,2011,251,StorageRack,Pineapple,Pineapple,0.9825314283370972,0.9652619957923889,0.9628849029541016,33,False
22492,resnext-DINO-S,2012,251,StorageRack,PingPong,PingPong,0.9792810678482056,0.9737897515296936,0.9591892957687378,33,False
22493,resnext-DINO-S,2013,251,StorageRack,Robot,Robot,0.9790916442871094,0.9668823480606079,0.9585127830505371,33,False
22494,resnext-DINO-S,2014,251,StorageRack,RubberDuck,RubberDuck,0.9806159734725952,0.9647573828697205,0.9551043510437012,33,False
22495,resnext-DINO-S,2015,251,StorageRack,Teddy,Teddy,0.9652119874954224,0.953516960144043,0.9353718161582947,33,False
22496,resnext-DINO-S,2016,252,StorageRack,BeachBall,BeachBall,0.9773916006088257,0.9590202569961548,0.956052303314209,33,False
22497,resnext-DINO-S,2017,252,StorageRack,Knight,Knight,0.9820425510406494,0.9605114459991455,0.9558554887771606,33,False
22498,resnext-DINO-S,2018,252,StorageRack,Lego,Lego,0.98201984167099,0.967054009437561,0.9656848311424255,33,False
22499,resnext-DINO-S,2019,252,StorageRack,Pineapple,Pineapple,0.9790765047073364,0.947242021560669,0.9481849670410156,33,False
22500,resnext-DINO-S,2020,252,StorageRack,PingPong,PingPong,0.976926326751709,0.9631469249725342,0.9562028646469116,33,False
22501,resnext-DINO-S,2021,252,StorageRack,Robot,Robot,0.9758771657943726,0.956595778465271,0.9539538621902466,33,False
22502,resnext-DINO-S,2022,252,StorageRack,RubberDuck,RubberDuck,0.9764670133590698,0.9558044075965881,0.9460068345069885,33,False
22503,resnext-DINO-S,2023,252,StorageRack,Teddy,Teddy,0.9676140546798706,0.9379094839096069,0.9252079725265503,33,False
22504,resnext-DINO-S,2024,253,StorageRack,BeachBall,BeachBall,0.9807770252227783,0.9616602659225464,0.9622108936309814,33,False
22505,resnext-DINO-S,2025,253,StorageRack,Knight,Knight,0.978826642036438,0.9685657024383545,0.9690954089164734,33,False
22506,resnext-DINO-S,2026,253,StorageRack,Lego,Lego,0.9814857840538025,0.9716438055038452,0.9696009159088135,33,False
22507,resnext-DINO-S,2027,253,StorageRack,Pineapple,Pineapple,0.9828968644142151,0.9669507741928101,0.9676835536956787,33,False
22508,resnext-DINO-S,2028,253,StorageRack,PingPong,PingPong,0.9818094968795776,0.9655411243438721,0.9653959274291992,33,False
22509,resnext-DINO-S,2029,253,StorageRack,Robot,Robot,0.9799387454986572,0.9695427417755127,0.964942991733551,33,False
22510,resnext-DINO-S,2030,253,StorageRack,RubberDuck,RubberDuck,0.9806548357009888,0.9656156301498413,0.9659709930419922,33,False
22511,resnext-DINO-S,2031,253,StorageRack,Teddy,Teddy,0.9671664237976074,0.9581536054611206,0.9423123598098755,33,False
22512,resnext-DINO-S,2032,254,StorageRack,BeachBall,BeachBall,0.973764181137085,0.9688072204589844,0.9628247022628784,33,False
22513,resnext-DINO-S,2033,254,StorageRack,Knight,Knight,0.9798295497894287,0.9677117466926575,0.9636675119400024,33,False
22514,resnext-DINO-S,2034,254,StorageRack,Lego,Lego,0.9810267090797424,0.975167989730835,0.9726095199584961,33,False
22515,resnext-DINO-S,2035,254,StorageRack,Pineapple,Pineapple,0.9820432066917419,0.9660633206367493,0.9629621505737305,33,False
22516,resnext-DINO-S,2036,254,StorageRack,PingPong,PingPong,0.9744987487792969,0.9706922769546509,0.9614018201828003,33,False
22517,resnext-DINO-S,2037,254,StorageRack,Robot,Robot,0.9819289445877075,0.9679511785507202,0.9623657464981079,33,False
22518,resnext-DINO-S,2038,254,StorageRack,RubberDuck,RubberDuck,0.9756641387939453,0.966970682144165,0.9574750065803528,33,False
22519,resnext-DINO-S,2039,254,StorageRack,Teddy,Teddy,0.9651592969894409,0.9533945918083191,0.941863477230072,33,False
22520,resnext-DINO-S,2040,255,StorageRack,BeachBall,BeachBall,0.974037766456604,0.9658017158508301,0.9594932794570923,33,False
22521,resnext-DINO-S,2041,255,StorageRack,Knight,Knight,0.9767172336578369,0.9738516807556152,0.9680883884429932,33,False
22522,resnext-DINO-S,2042,255,StorageRack,Lego,Lego,0.9816100597381592,0.9725873470306396,0.9678841829299927,33,False
22523,resnext-DINO-S,2043,255,StorageRack,Pineapple,Pineapple,0.9807338714599609,0.9697527885437012,0.9684290289878845,33,False
22524,resnext-DINO-S,2044,255,StorageRack,PingPong,PingPong,0.981838583946228,0.9748986959457397,0.9655916690826416,33,False
22525,resnext-DINO-S,2045,255,StorageRack,Robot,Robot,0.9784139394760132,0.9690725207328796,0.9673200845718384,33,False
22526,resnext-DINO-S,2046,255,StorageRack,RubberDuck,RubberDuck,0.9741730690002441,0.9707197546958923,0.9628716707229614,33,False
22527,resnext-DINO-S,2047,255,StorageRack,Teddy,Teddy,0.9652330875396729,0.966687023639679,0.9490022659301758,33,False
22528,resnext-DINO-ImageNet,0,0,StorageRack,BeachBall,BeachBall,0.9758524894714355,0.9669153690338135,0.9739463925361633,33,False
22529,resnext-DINO-ImageNet,1,0,StorageRack,Knight,Knight,0.9881707429885864,0.9834017157554626,0.9774044156074524,33,False
22530,resnext-DINO-ImageNet,2,0,StorageRack,Lego,Lego,0.987628161907196,0.9759664535522461,0.9748886823654175,33,False
22531,resnext-DINO-ImageNet,3,0,StorageRack,Pineapple,Pineapple,0.9892545938491821,0.9778882265090942,0.9763035774230957,33,False
22532,resnext-DINO-ImageNet,4,0,StorageRack,PingPong,PingPong,0.9835907220840454,0.9807116985321045,0.9701342582702637,33,False
22533,resnext-DINO-ImageNet,5,0,StorageRack,Robot,Robot,0.988175630569458,0.9801992177963257,0.9746726751327515,33,False
22534,resnext-DINO-ImageNet,6,0,StorageRack,RubberDuck,RubberDuck,0.9849381446838379,0.98321932554245,0.9755820035934448,33,False
22535,resnext-DINO-ImageNet,7,0,StorageRack,Teddy,Teddy,0.981946587562561,0.9818834662437439,0.9701853394508362,33,False
22536,resnext-DINO-ImageNet,8,1,StorageRack,BeachBall,BeachBall,0.9760480523109436,0.9721041917800903,0.9640505313873291,33,False
22537,resnext-DINO-ImageNet,9,1,StorageRack,Knight,Knight,0.9787559509277344,0.9827836751937866,0.972186803817749,33,False
22538,resnext-DINO-ImageNet,10,1,StorageRack,Lego,Lego,0.9855543375015259,0.9804201722145081,0.977662205696106,33,False
22539,resnext-DINO-ImageNet,11,1,StorageRack,Pineapple,Pineapple,0.9831856489181519,0.9814203381538391,0.9682835340499878,33,False
22540,resnext-DINO-ImageNet,12,1,StorageRack,PingPong,PingPong,0.9773100018501282,0.9761509895324707,0.9694164991378784,33,False
22541,resnext-DINO-ImageNet,13,1,StorageRack,Robot,Robot,0.9757066965103149,0.9797658920288086,0.9637666940689087,33,False
22542,resnext-DINO-ImageNet,14,1,StorageRack,RubberDuck,RubberDuck,0.9794948101043701,0.9707382917404175,0.9653939604759216,33,False
22543,resnext-DINO-ImageNet,15,1,StorageRack,Teddy,Teddy,0.9726302623748779,0.9737956523895264,0.9656021595001221,33,False
22544,resnext-DINO-ImageNet,16,2,StorageRack,BeachBall,BeachBall,0.9839960336685181,0.9771072864532471,0.9722323417663574,33,False
22545,resnext-DINO-ImageNet,17,2,StorageRack,Knight,Knight,0.9809701442718506,0.9857775568962097,0.9774482250213623,33,False
22546,resnext-DINO-ImageNet,18,2,StorageRack,Lego,Lego,0.9883933067321777,0.9793558120727539,0.9735414981842041,33,False
22547,resnext-DINO-ImageNet,19,2,StorageRack,Pineapple,Pineapple,0.981044352054596,0.9794642329216003,0.9764266014099121,33,False
22548,resnext-DINO-ImageNet,20,2,StorageRack,PingPong,PingPong,0.9823382496833801,0.9771980047225952,0.9696112871170044,33,False
22549,resnext-DINO-ImageNet,21,2,StorageRack,Robot,Robot,0.9830732345581055,0.9831422567367554,0.9745895862579346,33,False
22550,resnext-DINO-ImageNet,22,2,StorageRack,RubberDuck,RubberDuck,0.9831777811050415,0.9792516231536865,0.9672666788101196,33,False
22551,resnext-DINO-ImageNet,23,2,StorageRack,Teddy,Teddy,0.9768767356872559,0.9777276515960693,0.9697151184082031,33,False
22552,resnext-DINO-ImageNet,24,3,StorageRack,BeachBall,BeachBall,0.9831904172897339,0.9812157154083252,0.97594153881073,33,False
22553,resnext-DINO-ImageNet,25,3,StorageRack,Knight,Knight,0.9856494665145874,0.982784628868103,0.9828987717628479,33,False
22554,resnext-DINO-ImageNet,26,3,StorageRack,Lego,Lego,0.9880478382110596,0.9851977229118347,0.9828654527664185,33,False
22555,resnext-DINO-ImageNet,27,3,StorageRack,Pineapple,Pineapple,0.9876602292060852,0.9841579794883728,0.9798277616500854,33,False
22556,resnext-DINO-ImageNet,28,3,StorageRack,PingPong,PingPong,0.9798977971076965,0.9842920899391174,0.9742963910102844,33,False
22557,resnext-DINO-ImageNet,29,3,StorageRack,Robot,Robot,0.9888209104537964,0.9817640781402588,0.9790288209915161,33,False
22558,resnext-DINO-ImageNet,30,3,StorageRack,RubberDuck,RubberDuck,0.9836256504058838,0.982018232345581,0.9770054221153259,33,False
22559,resnext-DINO-ImageNet,31,3,StorageRack,Teddy,Teddy,0.9778704643249512,0.9808267951011658,0.9706439971923828,33,False
22560,resnext-DINO-ImageNet,32,4,StorageRack,BeachBall,BeachBall,0.9778150916099548,0.96978360414505,0.9688897132873535,33,False
22561,resnext-DINO-ImageNet,33,4,StorageRack,Knight,Knight,0.9832434058189392,0.980562686920166,0.9785560369491577,33,False
22562,resnext-DINO-ImageNet,34,4,StorageRack,Lego,Lego,0.9851802587509155,0.9819191098213196,0.9727541208267212,33,False
22563,resnext-DINO-ImageNet,35,4,StorageRack,Pineapple,Pineapple,0.9864694476127625,0.9758361577987671,0.9783627986907959,33,False
22564,resnext-DINO-ImageNet,36,4,StorageRack,PingPong,PingPong,0.9756658673286438,0.9741568565368652,0.9642356634140015,33,False
22565,resnext-DINO-ImageNet,37,4,StorageRack,Robot,Robot,0.9816228151321411,0.9813090562820435,0.9806970357894897,33,False
22566,resnext-DINO-ImageNet,38,4,StorageRack,RubberDuck,RubberDuck,0.9833566546440125,0.9691249132156372,0.9679660797119141,33,False
22567,resnext-DINO-ImageNet,39,4,StorageRack,Teddy,Teddy,0.9804248213768005,0.962189257144928,0.9622930288314819,33,False
22568,resnext-DINO-ImageNet,40,5,StorageRack,BeachBall,BeachBall,0.980416476726532,0.9763498306274414,0.9687407612800598,33,False
22569,resnext-DINO-ImageNet,41,5,StorageRack,Knight,Knight,0.9827892184257507,0.9821702241897583,0.9791909456253052,33,False
22570,resnext-DINO-ImageNet,42,5,StorageRack,Lego,Lego,0.9837896227836609,0.9774547815322876,0.970882773399353,33,False
22571,resnext-DINO-ImageNet,43,5,StorageRack,Pineapple,Pineapple,0.9827912449836731,0.9788543581962585,0.9764900803565979,33,False
22572,resnext-DINO-ImageNet,44,5,StorageRack,PingPong,PingPong,0.9780350923538208,0.9778744578361511,0.9709935784339905,33,False
22573,resnext-DINO-ImageNet,45,5,StorageRack,Robot,Robot,0.9789218902587891,0.9797943830490112,0.9711605310440063,33,False
22574,resnext-DINO-ImageNet,46,5,StorageRack,RubberDuck,RubberDuck,0.9825040102005005,0.9787610769271851,0.9698946475982666,33,False
22575,resnext-DINO-ImageNet,47,5,StorageRack,Teddy,Teddy,0.9751951694488525,0.9795527458190918,0.9681637287139893,33,False
22576,resnext-DINO-ImageNet,48,6,StorageRack,BeachBall,BeachBall,0.9795506000518799,0.9761335253715515,0.9697428941726685,33,False
22577,resnext-DINO-ImageNet,49,6,StorageRack,Knight,Knight,0.9842956066131592,0.9813559055328369,0.9798955321311951,33,False
22578,resnext-DINO-ImageNet,50,6,StorageRack,Lego,Lego,0.9846243262290955,0.9791707396507263,0.9800527095794678,33,False
22579,resnext-DINO-ImageNet,51,6,StorageRack,Pineapple,Pineapple,0.9845588803291321,0.9765009880065918,0.972162127494812,33,False
22580,resnext-DINO-ImageNet,52,6,StorageRack,PingPong,PingPong,0.9811701774597168,0.977847158908844,0.972573459148407,33,False
22581,resnext-DINO-ImageNet,53,6,StorageRack,Robot,Robot,0.9829853773117065,0.9786899089813232,0.979623019695282,33,False
22582,resnext-DINO-ImageNet,54,6,StorageRack,RubberDuck,RubberDuck,0.9832797050476074,0.9761734008789062,0.9703287482261658,33,False
22583,resnext-DINO-ImageNet,55,6,StorageRack,Teddy,Teddy,0.979828417301178,0.9726136922836304,0.9646739959716797,33,False
22584,resnext-DINO-ImageNet,56,7,StorageRack,BeachBall,BeachBall,0.9844542741775513,0.9799190163612366,0.9723230600357056,33,False
22585,resnext-DINO-ImageNet,57,7,StorageRack,Knight,Knight,0.9868587255477905,0.9851596355438232,0.982113778591156,33,False
22586,resnext-DINO-ImageNet,58,7,StorageRack,Lego,Lego,0.9896730780601501,0.9865132570266724,0.9837578535079956,33,False
22587,resnext-DINO-ImageNet,59,7,StorageRack,Pineapple,Pineapple,0.9890191555023193,0.9840583205223083,0.9818368554115295,33,False
22588,resnext-DINO-ImageNet,60,7,StorageRack,PingPong,PingPong,0.9811413288116455,0.9810607433319092,0.9788908958435059,33,False
22589,resnext-DINO-ImageNet,61,7,StorageRack,Robot,Robot,0.98780757188797,0.9829797744750977,0.9795337319374084,33,False
22590,resnext-DINO-ImageNet,62,7,StorageRack,RubberDuck,RubberDuck,0.9845339059829712,0.9803810715675354,0.9788662195205688,33,False
22591,resnext-DINO-ImageNet,63,7,StorageRack,Teddy,Teddy,0.9789615273475647,0.975741446018219,0.9687598347663879,33,False
22592,resnext-DINO-ImageNet,64,8,StorageRack,BeachBall,BeachBall,0.9824981689453125,0.9786336421966553,0.9693764448165894,33,False
22593,resnext-DINO-ImageNet,65,8,StorageRack,Knight,Knight,0.9822068214416504,0.978566586971283,0.970238983631134,33,False
22594,resnext-DINO-ImageNet,66,8,StorageRack,Lego,Lego,0.9850825071334839,0.9760575294494629,0.977867066860199,33,False
22595,resnext-DINO-ImageNet,67,8,StorageRack,Pineapple,Pineapple,0.9838376045227051,0.9741703271865845,0.9766848087310791,33,False
22596,resnext-DINO-ImageNet,68,8,StorageRack,PingPong,PingPong,0.9802317023277283,0.9782084226608276,0.9672297239303589,33,False
22597,resnext-DINO-ImageNet,69,8,StorageRack,Robot,Robot,0.9823490381240845,0.9750658273696899,0.9770269393920898,33,False
22598,resnext-DINO-ImageNet,70,8,StorageRack,RubberDuck,RubberDuck,0.9825872778892517,0.9692277908325195,0.9634444713592529,33,False
22599,resnext-DINO-ImageNet,71,8,StorageRack,Teddy,Teddy,0.9748530387878418,0.9667329788208008,0.9489686489105225,33,False
22600,resnext-DINO-ImageNet,72,9,StorageRack,BeachBall,BeachBall,0.9825179576873779,0.9748705625534058,0.9662835001945496,33,False
22601,resnext-DINO-ImageNet,73,9,StorageRack,Knight,Knight,0.9857215881347656,0.9784749150276184,0.9748286604881287,33,False
22602,resnext-DINO-ImageNet,74,9,StorageRack,Lego,Lego,0.9867784976959229,0.9843937754631042,0.9751108884811401,33,False
22603,resnext-DINO-ImageNet,75,9,StorageRack,Pineapple,Pineapple,0.9845109581947327,0.9814493656158447,0.9718068838119507,33,False
22604,resnext-DINO-ImageNet,76,9,StorageRack,PingPong,PingPong,0.9792520999908447,0.9777818322181702,0.957666277885437,33,False
22605,resnext-DINO-ImageNet,77,9,StorageRack,Robot,Robot,0.9841505289077759,0.9806667566299438,0.969544529914856,33,False
22606,resnext-DINO-ImageNet,78,9,StorageRack,RubberDuck,RubberDuck,0.9796783328056335,0.9711665511131287,0.9651930928230286,33,False
22607,resnext-DINO-ImageNet,79,9,StorageRack,Teddy,Teddy,0.9804670810699463,0.9656035304069519,0.949470043182373,33,False
22608,resnext-DINO-ImageNet,80,10,StorageRack,BeachBall,BeachBall,0.9809232950210571,0.9725598096847534,0.9676503539085388,33,False
22609,resnext-DINO-ImageNet,81,10,StorageRack,Knight,Knight,0.9817554950714111,0.9747125506401062,0.9730456471443176,33,False
22610,resnext-DINO-ImageNet,82,10,StorageRack,Lego,Lego,0.982825517654419,0.9750767946243286,0.974116325378418,33,False
22611,resnext-DINO-ImageNet,83,10,StorageRack,Pineapple,Pineapple,0.9783838987350464,0.971474826335907,0.9758744835853577,33,False
22612,resnext-DINO-ImageNet,84,10,StorageRack,PingPong,PingPong,0.9788806438446045,0.9753669500350952,0.9652210474014282,33,False
22613,resnext-DINO-ImageNet,85,10,StorageRack,Robot,Robot,0.9772053360939026,0.9759986400604248,0.9762287139892578,33,False
22614,resnext-DINO-ImageNet,86,10,StorageRack,RubberDuck,RubberDuck,0.9777904152870178,0.9678432941436768,0.9561103582382202,33,False
22615,resnext-DINO-ImageNet,87,10,StorageRack,Teddy,Teddy,0.972296416759491,0.964945912361145,0.9477024078369141,33,False
22616,resnext-DINO-ImageNet,88,11,StorageRack,BeachBall,BeachBall,0.9829171895980835,0.9785730242729187,0.9721206426620483,33,False
22617,resnext-DINO-ImageNet,89,11,StorageRack,Knight,Knight,0.9865458011627197,0.9854474663734436,0.9854838848114014,33,False
22618,resnext-DINO-ImageNet,90,11,StorageRack,Lego,Lego,0.9877560138702393,0.9863883256912231,0.9801127910614014,33,False
22619,resnext-DINO-ImageNet,91,11,StorageRack,Pineapple,Pineapple,0.9884549379348755,0.984292209148407,0.9839310050010681,33,False
22620,resnext-DINO-ImageNet,92,11,StorageRack,PingPong,PingPong,0.9798097610473633,0.9833757281303406,0.9755069613456726,33,False
22621,resnext-DINO-ImageNet,93,11,StorageRack,Robot,Robot,0.987271785736084,0.9850924611091614,0.9803455471992493,33,False
22622,resnext-DINO-ImageNet,94,11,StorageRack,RubberDuck,RubberDuck,0.9832663536071777,0.9793257713317871,0.9716262817382812,33,False
22623,resnext-DINO-ImageNet,95,11,StorageRack,Teddy,Teddy,0.9774978160858154,0.9829556345939636,0.9730071425437927,33,False
22624,resnext-DINO-ImageNet,96,12,StorageRack,BeachBall,BeachBall,0.9776067733764648,0.9781043529510498,0.9715437889099121,33,False
22625,resnext-DINO-ImageNet,97,12,StorageRack,Knight,Knight,0.9789093732833862,0.9811364412307739,0.9771717190742493,33,False
22626,resnext-DINO-ImageNet,98,12,StorageRack,Lego,Lego,0.984848141670227,0.9823123216629028,0.9743312001228333,33,False
22627,resnext-DINO-ImageNet,99,12,StorageRack,Pineapple,Pineapple,0.9814717769622803,0.9731936454772949,0.9748331308364868,33,False
22628,resnext-DINO-ImageNet,100,12,StorageRack,PingPong,PingPong,0.9758753180503845,0.9793948531150818,0.9679765105247498,33,False
22629,resnext-DINO-ImageNet,101,12,StorageRack,Robot,Robot,0.9774895906448364,0.9786180853843689,0.9738417863845825,33,False
22630,resnext-DINO-ImageNet,102,12,StorageRack,RubberDuck,RubberDuck,0.9791104197502136,0.9750183820724487,0.9674234986305237,33,False
22631,resnext-DINO-ImageNet,103,12,StorageRack,Teddy,Teddy,0.9772159457206726,0.9720768332481384,0.9622756242752075,33,False
22632,resnext-DINO-ImageNet,104,13,StorageRack,BeachBall,BeachBall,0.9845170974731445,0.973671019077301,0.9686693549156189,33,False
22633,resnext-DINO-ImageNet,105,13,StorageRack,Knight,Knight,0.9853807091712952,0.9776999354362488,0.9778700470924377,33,False
22634,resnext-DINO-ImageNet,106,13,StorageRack,Lego,Lego,0.9862520694732666,0.9825897812843323,0.975763201713562,33,False
22635,resnext-DINO-ImageNet,107,13,StorageRack,Pineapple,Pineapple,0.9852221608161926,0.9755634069442749,0.97645503282547,33,False
22636,resnext-DINO-ImageNet,108,13,StorageRack,PingPong,PingPong,0.983501672744751,0.976402223110199,0.9646995067596436,33,False
22637,resnext-DINO-ImageNet,109,13,StorageRack,Robot,Robot,0.9833013415336609,0.9785693883895874,0.9754388332366943,33,False
22638,resnext-DINO-ImageNet,110,13,StorageRack,RubberDuck,RubberDuck,0.9817867279052734,0.9731510877609253,0.9710525274276733,33,False
22639,resnext-DINO-ImageNet,111,13,StorageRack,Teddy,Teddy,0.9815319776535034,0.9606156945228577,0.9548674821853638,33,False
22640,resnext-DINO-ImageNet,112,14,StorageRack,BeachBall,BeachBall,0.9808233380317688,0.9779372215270996,0.9724604487419128,33,False
22641,resnext-DINO-ImageNet,113,14,StorageRack,Knight,Knight,0.9834279417991638,0.9827662110328674,0.9780911207199097,33,False
22642,resnext-DINO-ImageNet,114,14,StorageRack,Lego,Lego,0.9886723160743713,0.9712189435958862,0.9775992631912231,33,False
22643,resnext-DINO-ImageNet,115,14,StorageRack,Pineapple,Pineapple,0.9883360862731934,0.9814398288726807,0.9808052182197571,33,False
22644,resnext-DINO-ImageNet,116,14,StorageRack,PingPong,PingPong,0.9751189947128296,0.9743930697441101,0.9692254066467285,33,False
22645,resnext-DINO-ImageNet,117,14,StorageRack,Robot,Robot,0.9864492416381836,0.9835599660873413,0.9793434739112854,33,False
22646,resnext-DINO-ImageNet,118,14,StorageRack,RubberDuck,RubberDuck,0.9806559681892395,0.9782034158706665,0.9693992137908936,33,False
22647,resnext-DINO-ImageNet,119,14,StorageRack,Teddy,Teddy,0.979211151599884,0.9777587056159973,0.970026433467865,33,False
22648,resnext-DINO-ImageNet,120,15,StorageRack,BeachBall,BeachBall,0.9768883585929871,0.9747974872589111,0.9737167358398438,33,False
22649,resnext-DINO-ImageNet,121,15,StorageRack,Knight,Knight,0.977170467376709,0.9808258414268494,0.9776468276977539,33,False
22650,resnext-DINO-ImageNet,122,15,StorageRack,Lego,Lego,0.9857763648033142,0.9817345142364502,0.980588436126709,33,False
22651,resnext-DINO-ImageNet,123,15,StorageRack,Pineapple,Pineapple,0.9826147556304932,0.9794831275939941,0.9778330326080322,33,False
22652,resnext-DINO-ImageNet,124,15,StorageRack,PingPong,PingPong,0.9835827946662903,0.9775913953781128,0.9728297591209412,33,False
22653,resnext-DINO-ImageNet,125,15,StorageRack,Robot,Robot,0.9840386509895325,0.9771929979324341,0.9740340709686279,33,False
22654,resnext-DINO-ImageNet,126,15,StorageRack,RubberDuck,RubberDuck,0.9809207320213318,0.9771360754966736,0.9672119617462158,33,False
22655,resnext-DINO-ImageNet,127,15,StorageRack,Teddy,Teddy,0.976352334022522,0.9782750606536865,0.9721716642379761,33,False
22656,resnext-DINO-ImageNet,128,16,StorageRack,BeachBall,BeachBall,0.9805558323860168,0.9703587293624878,0.9710531234741211,33,False
22657,resnext-DINO-ImageNet,129,16,StorageRack,Knight,Knight,0.9798250794410706,0.975743293762207,0.9737446308135986,33,False
