,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
27646,vitb14-DINO-ImageNet,1022,127,StorageRack,RubberDuck,Pineapple,0.9011145830154419,0.8938227295875549,0.9685066938400269,33,True
27647,vitb14-DINO-ImageNet,1023,127,StorageRack,Teddy,BeachBall,0.8290094137191772,0.8362127542495728,0.9703105688095093,33,True
27648,vitb14-DINO-ImageNet,1024,128,StorageRack,BeachBall,Knight,0.9578655958175659,0.9535723924636841,0.9776608943939209,33,True
27649,vitb14-DINO-ImageNet,1025,128,StorageRack,Knight,Lego,0.9702459573745728,0.970879316329956,0.9868121147155762,33,True
27650,vitb14-DINO-ImageNet,1026,128,StorageRack,Lego,PingPong,0.8815946578979492,0.880843997001648,0.9880420565605164,33,True
27651,vitb14-DINO-ImageNet,1027,128,StorageRack,Pineapple,Robot,0.9277404546737671,0.917367696762085,0.9805777072906494,33,True
27652,vitb14-DINO-ImageNet,1028,128,StorageRack,PingPong,BeachBall,0.9210070967674255,0.931941568851471,0.9807373881340027,33,True
27653,vitb14-DINO-ImageNet,1029,128,StorageRack,Robot,RubberDuck,0.9005666971206665,0.9012965559959412,0.9757576584815979,33,True
27654,vitb14-DINO-ImageNet,1030,128,StorageRack,RubberDuck,Teddy,0.8767361640930176,0.8472678661346436,0.9690675139427185,33,True
27655,vitb14-DINO-ImageNet,1031,128,StorageRack,Teddy,Pineapple,0.8049726486206055,0.839518666267395,0.9605638384819031,33,True
27656,vitb14-DINO-ImageNet,1032,129,StorageRack,BeachBall,Lego,0.9284249544143677,0.9294542074203491,0.9762451648712158,33,True
27657,vitb14-DINO-ImageNet,1033,129,StorageRack,Knight,RubberDuck,0.916354238986969,0.9190982580184937,0.9871058464050293,33,True
27658,vitb14-DINO-ImageNet,1034,129,StorageRack,Lego,PingPong,0.9035100936889648,0.8949339389801025,0.9903611540794373,33,True
27659,vitb14-DINO-ImageNet,1035,129,StorageRack,Pineapple,Teddy,0.8168402910232544,0.8224743008613586,0.9803873300552368,33,True
27660,vitb14-DINO-ImageNet,1036,129,StorageRack,PingPong,Pineapple,0.8763188123703003,0.8641836643218994,0.9859532713890076,33,True
27661,vitb14-DINO-ImageNet,1037,129,StorageRack,Robot,Knight,0.9280943870544434,0.945270299911499,0.9829249978065491,33,True
27662,vitb14-DINO-ImageNet,1038,129,StorageRack,RubberDuck,Robot,0.9146007299423218,0.9115718603134155,0.978360116481781,33,True
27663,vitb14-DINO-ImageNet,1039,129,StorageRack,Teddy,BeachBall,0.8176432847976685,0.821221649646759,0.9744278192520142,33,True
27664,vitb14-DINO-ImageNet,1040,130,StorageRack,BeachBall,Lego,0.9468206167221069,0.9317152500152588,0.9804476499557495,33,True
27665,vitb14-DINO-ImageNet,1041,130,StorageRack,Knight,Robot,0.9258694648742676,0.9294466972351074,0.9803911447525024,33,True
27666,vitb14-DINO-ImageNet,1042,130,StorageRack,Lego,Pineapple,0.921420156955719,0.924624502658844,0.988283097743988,33,True
27667,vitb14-DINO-ImageNet,1043,130,StorageRack,Pineapple,RubberDuck,0.9054750800132751,0.9044840335845947,0.9787998199462891,33,True
27668,vitb14-DINO-ImageNet,1044,130,StorageRack,PingPong,Teddy,0.9099031686782837,0.9063649773597717,0.9891363978385925,33,True
27669,vitb14-DINO-ImageNet,1045,130,StorageRack,Robot,Knight,0.9291286468505859,0.9296436905860901,0.9790946245193481,33,True
27670,vitb14-DINO-ImageNet,1046,130,StorageRack,RubberDuck,PingPong,0.9095667600631714,0.9126313924789429,0.9757813215255737,33,True
27671,vitb14-DINO-ImageNet,1047,130,StorageRack,Teddy,BeachBall,0.8352227807044983,0.8176228404045105,0.9742257595062256,33,True
27672,vitb14-DINO-ImageNet,1048,131,StorageRack,BeachBall,Knight,0.9493303894996643,0.9534175395965576,0.9787108898162842,33,True
27673,vitb14-DINO-ImageNet,1049,131,StorageRack,Knight,Robot,0.9254839420318604,0.927676796913147,0.9841949939727783,33,True
27674,vitb14-DINO-ImageNet,1050,131,StorageRack,Lego,BeachBall,0.9520096182823181,0.9507078528404236,0.9902846813201904,33,True
27675,vitb14-DINO-ImageNet,1051,131,StorageRack,Pineapple,Lego,0.9450091123580933,0.9469723105430603,0.9815762639045715,33,True
27676,vitb14-DINO-ImageNet,1052,131,StorageRack,PingPong,Teddy,0.9262735247612,0.9217583537101746,0.985546886920929,33,True
27677,vitb14-DINO-ImageNet,1053,131,StorageRack,Robot,PingPong,0.9068340063095093,0.9188881516456604,0.9804093837738037,33,True
27678,vitb14-DINO-ImageNet,1054,131,StorageRack,RubberDuck,Pineapple,0.902642011642456,0.9122429490089417,0.9736844897270203,33,True
27679,vitb14-DINO-ImageNet,1055,131,StorageRack,Teddy,RubberDuck,0.8907514810562134,0.9141334295272827,0.9729031324386597,33,True
27680,vitb14-DINO-ImageNet,1056,132,StorageRack,BeachBall,Lego,0.9571271538734436,0.9561581611633301,0.9830756783485413,33,True
27681,vitb14-DINO-ImageNet,1057,132,StorageRack,Knight,Robot,0.9202423095703125,0.9272942543029785,0.9837549924850464,33,True
27682,vitb14-DINO-ImageNet,1058,132,StorageRack,Lego,Teddy,0.8440499901771545,0.8294311761856079,0.9901224970817566,33,True
27683,vitb14-DINO-ImageNet,1059,132,StorageRack,Pineapple,PingPong,0.8596377968788147,0.8529922962188721,0.976599931716919,33,True
27684,vitb14-DINO-ImageNet,1060,132,StorageRack,PingPong,Knight,0.8893346190452576,0.8948838710784912,0.9762506484985352,33,True
27685,vitb14-DINO-ImageNet,1061,132,StorageRack,Robot,RubberDuck,0.9061790704727173,0.8951429724693298,0.9872391223907471,33,True
27686,vitb14-DINO-ImageNet,1062,132,StorageRack,RubberDuck,Pineapple,0.9015978574752808,0.8955811262130737,0.9746490120887756,33,True
27687,vitb14-DINO-ImageNet,1063,132,StorageRack,Teddy,BeachBall,0.8180741667747498,0.818301796913147,0.9618561863899231,33,True
27688,vitb14-DINO-ImageNet,1064,133,StorageRack,BeachBall,Teddy,0.8096749782562256,0.802615761756897,0.9779967069625854,33,True
27689,vitb14-DINO-ImageNet,1065,133,StorageRack,Knight,PingPong,0.9144901633262634,0.8964232802391052,0.9782102704048157,33,True
27690,vitb14-DINO-ImageNet,1066,133,StorageRack,Lego,Pineapple,0.9518923163414001,0.9513640403747559,0.9831893444061279,33,True
27691,vitb14-DINO-ImageNet,1067,133,StorageRack,Pineapple,BeachBall,0.9474763870239258,0.9345591068267822,0.9781574010848999,33,True
27692,vitb14-DINO-ImageNet,1068,133,StorageRack,PingPong,Lego,0.8955777287483215,0.9312569499015808,0.9703906178474426,33,True
27693,vitb14-DINO-ImageNet,1069,133,StorageRack,Robot,Knight,0.9262654781341553,0.9508483409881592,0.9744386672973633,33,True
27694,vitb14-DINO-ImageNet,1070,133,StorageRack,RubberDuck,Robot,0.8963028788566589,0.9367256164550781,0.9613985419273376,33,True
27695,vitb14-DINO-ImageNet,1071,133,StorageRack,Teddy,RubberDuck,0.8753721117973328,0.8891602754592896,0.9636498093605042,33,True
27696,vitb14-DINO-ImageNet,1072,134,StorageRack,BeachBall,Pineapple,0.9452921152114868,0.9331485033035278,0.9775081276893616,33,True
27697,vitb14-DINO-ImageNet,1073,134,StorageRack,Knight,PingPong,0.8895728588104248,0.8734153509140015,0.982881486415863,33,True
27698,vitb14-DINO-ImageNet,1074,134,StorageRack,Lego,Knight,0.9698128700256348,0.9645277261734009,0.9892070889472961,33,True
27699,vitb14-DINO-ImageNet,1075,134,StorageRack,Pineapple,Lego,0.9425072073936462,0.9484622478485107,0.9845777153968811,33,True
27700,vitb14-DINO-ImageNet,1076,134,StorageRack,PingPong,BeachBall,0.9261908531188965,0.9260300397872925,0.9859942197799683,33,True
27701,vitb14-DINO-ImageNet,1077,134,StorageRack,Robot,RubberDuck,0.896675705909729,0.9085875749588013,0.9808875918388367,33,True
27702,vitb14-DINO-ImageNet,1078,134,StorageRack,RubberDuck,Teddy,0.8733789920806885,0.8662441968917847,0.9706483483314514,33,True
27703,vitb14-DINO-ImageNet,1079,134,StorageRack,Teddy,Robot,0.8453229665756226,0.8760097026824951,0.9631966948509216,33,True
27704,vitb14-DINO-ImageNet,1080,135,StorageRack,BeachBall,Knight,0.9420993328094482,0.94930100440979,0.9764001369476318,33,True
27705,vitb14-DINO-ImageNet,1081,135,StorageRack,Knight,PingPong,0.8801784515380859,0.8707149028778076,0.977002739906311,33,True
27706,vitb14-DINO-ImageNet,1082,135,StorageRack,Lego,Teddy,0.7971925735473633,0.7880041599273682,0.9884902238845825,33,True
27707,vitb14-DINO-ImageNet,1083,135,StorageRack,Pineapple,Robot,0.8936760425567627,0.8929223418235779,0.9819531440734863,33,True
27708,vitb14-DINO-ImageNet,1084,135,StorageRack,PingPong,Lego,0.8875800371170044,0.9029555320739746,0.9771454334259033,33,True
27709,vitb14-DINO-ImageNet,1085,135,StorageRack,Robot,RubberDuck,0.8847602605819702,0.869379460811615,0.980306088924408,33,True
27710,vitb14-DINO-ImageNet,1086,135,StorageRack,RubberDuck,BeachBall,0.9166661500930786,0.9155896902084351,0.9673330187797546,33,True
27711,vitb14-DINO-ImageNet,1087,135,StorageRack,Teddy,Pineapple,0.818657398223877,0.81451416015625,0.9787545800209045,33,True
27712,vitb14-DINO-ImageNet,1088,136,StorageRack,BeachBall,Lego,0.9567288160324097,0.9343815445899963,0.9696104526519775,33,True
27713,vitb14-DINO-ImageNet,1089,136,StorageRack,Knight,PingPong,0.8792614936828613,0.8834326267242432,0.983881413936615,33,True
27714,vitb14-DINO-ImageNet,1090,136,StorageRack,Lego,RubberDuck,0.8859963417053223,0.8835695385932922,0.9903783202171326,33,True
27715,vitb14-DINO-ImageNet,1091,136,StorageRack,Pineapple,Teddy,0.8161969184875488,0.826615571975708,0.9767759442329407,33,True
27716,vitb14-DINO-ImageNet,1092,136,StorageRack,PingPong,Knight,0.9021517038345337,0.8985329866409302,0.9870086312294006,33,True
27717,vitb14-DINO-ImageNet,1093,136,StorageRack,Robot,BeachBall,0.9315168857574463,0.9367281794548035,0.9831191301345825,33,True
27718,vitb14-DINO-ImageNet,1094,136,StorageRack,RubberDuck,Pineapple,0.9230872392654419,0.8948459029197693,0.9716671109199524,33,True
27719,vitb14-DINO-ImageNet,1095,136,StorageRack,Teddy,Robot,0.8668080568313599,0.8590602278709412,0.9693207740783691,33,True
27720,vitb14-DINO-ImageNet,1096,137,StorageRack,BeachBall,Knight,0.9475740790367126,0.9528261423110962,0.9738460779190063,33,True
27721,vitb14-DINO-ImageNet,1097,137,StorageRack,Knight,PingPong,0.8997112512588501,0.8888130784034729,0.9841638207435608,33,True
27722,vitb14-DINO-ImageNet,1098,137,StorageRack,Lego,RubberDuck,0.8693300485610962,0.867202877998352,0.986619234085083,33,True
27723,vitb14-DINO-ImageNet,1099,137,StorageRack,Pineapple,Robot,0.9018092751502991,0.8923943638801575,0.9861199855804443,33,True
27724,vitb14-DINO-ImageNet,1100,137,StorageRack,PingPong,Teddy,0.8820198774337769,0.8835195302963257,0.9772081971168518,33,True
27725,vitb14-DINO-ImageNet,1101,137,StorageRack,Robot,Lego,0.9404298067092896,0.9599003791809082,0.9781545996665955,33,True
27726,vitb14-DINO-ImageNet,1102,137,StorageRack,RubberDuck,BeachBall,0.9145370125770569,0.9020595550537109,0.9646432995796204,33,True
27727,vitb14-DINO-ImageNet,1103,137,StorageRack,Teddy,Pineapple,0.839896559715271,0.8387149572372437,0.9696762561798096,33,True
27728,vitb14-DINO-ImageNet,1104,138,StorageRack,BeachBall,PingPong,0.9099150896072388,0.9130575656890869,0.9695097208023071,33,True
27729,vitb14-DINO-ImageNet,1105,138,StorageRack,Knight,Robot,0.9091109037399292,0.9253454208374023,0.9780216813087463,33,True
27730,vitb14-DINO-ImageNet,1106,138,StorageRack,Lego,Pineapple,0.9480437636375427,0.935236930847168,0.9862747192382812,33,True
27731,vitb14-DINO-ImageNet,1107,138,StorageRack,Pineapple,Lego,0.928260087966919,0.9297909736633301,0.9789851307868958,33,True
27732,vitb14-DINO-ImageNet,1108,138,StorageRack,PingPong,RubberDuck,0.9064974784851074,0.9146708250045776,0.9862707257270813,33,True
27733,vitb14-DINO-ImageNet,1109,138,StorageRack,Robot,BeachBall,0.9147911071777344,0.9337033629417419,0.9763021469116211,33,True
27734,vitb14-DINO-ImageNet,1110,138,StorageRack,RubberDuck,Teddy,0.8829107880592346,0.8918597102165222,0.9717453122138977,33,True
27735,vitb14-DINO-ImageNet,1111,138,StorageRack,Teddy,Knight,0.8415563702583313,0.8695675134658813,0.9542315006256104,33,True
27736,vitb14-DINO-ImageNet,1112,139,StorageRack,BeachBall,Teddy,0.7932868599891663,0.813139796257019,0.9774863719940186,33,True
27737,vitb14-DINO-ImageNet,1113,139,StorageRack,Knight,RubberDuck,0.939119279384613,0.9294908046722412,0.9841259121894836,33,True
27738,vitb14-DINO-ImageNet,1114,139,StorageRack,Lego,Robot,0.952468752861023,0.949421226978302,0.9880040884017944,33,True
27739,vitb14-DINO-ImageNet,1115,139,StorageRack,Pineapple,PingPong,0.8753608465194702,0.8735936284065247,0.977635383605957,33,True
27740,vitb14-DINO-ImageNet,1116,139,StorageRack,PingPong,Lego,0.9134352207183838,0.9094340801239014,0.9898474216461182,33,True
27741,vitb14-DINO-ImageNet,1117,139,StorageRack,Robot,Knight,0.9475253224372864,0.9506394267082214,0.9786505699157715,33,True
27742,vitb14-DINO-ImageNet,1118,139,StorageRack,RubberDuck,BeachBall,0.9206192493438721,0.9272176623344421,0.9776746034622192,33,True
27743,vitb14-DINO-ImageNet,1119,139,StorageRack,Teddy,Pineapple,0.814825177192688,0.8157461285591125,0.9685536623001099,33,True
27744,vitb14-DINO-ImageNet,1120,140,StorageRack,BeachBall,Teddy,0.8351852893829346,0.8204874992370605,0.9753491878509521,33,True
27745,vitb14-DINO-ImageNet,1121,140,StorageRack,Knight,Robot,0.9321634769439697,0.9259929656982422,0.9879963397979736,33,True
27746,vitb14-DINO-ImageNet,1122,140,StorageRack,Lego,Pineapple,0.951440691947937,0.9464397430419922,0.9868195056915283,33,True
27747,vitb14-DINO-ImageNet,1123,140,StorageRack,Pineapple,BeachBall,0.9434970617294312,0.9423434734344482,0.9799408316612244,33,True
27748,vitb14-DINO-ImageNet,1124,140,StorageRack,PingPong,Knight,0.9041844010353088,0.9072812795639038,0.9815212488174438,33,True
27749,vitb14-DINO-ImageNet,1125,140,StorageRack,Robot,Lego,0.9537143707275391,0.9532164335250854,0.9828711152076721,33,True
27750,vitb14-DINO-ImageNet,1126,140,StorageRack,RubberDuck,PingPong,0.9253759980201721,0.9277127981185913,0.9735450744628906,33,True
27751,vitb14-DINO-ImageNet,1127,140,StorageRack,Teddy,RubberDuck,0.8845384120941162,0.8889114856719971,0.9666414260864258,33,True
27752,vitb14-DINO-ImageNet,1128,141,StorageRack,BeachBall,Teddy,0.8138673305511475,0.8320935964584351,0.9726333618164062,33,True
27753,vitb14-DINO-ImageNet,1129,141,StorageRack,Knight,RubberDuck,0.9096617698669434,0.8922735452651978,0.9806868433952332,33,True
27754,vitb14-DINO-ImageNet,1130,141,StorageRack,Lego,Knight,0.9567902684211731,0.9577619433403015,0.9856728315353394,33,True
27755,vitb14-DINO-ImageNet,1131,141,StorageRack,Pineapple,PingPong,0.8543058037757874,0.8537685871124268,0.9829121828079224,33,True
27756,vitb14-DINO-ImageNet,1132,141,StorageRack,PingPong,Lego,0.9075537919998169,0.9152253866195679,0.979546844959259,33,True
27757,vitb14-DINO-ImageNet,1133,141,StorageRack,Robot,BeachBall,0.9383035898208618,0.9438819289207458,0.9795355796813965,33,True
27758,vitb14-DINO-ImageNet,1134,141,StorageRack,RubberDuck,Pineapple,0.8891317844390869,0.9121285676956177,0.9660449028015137,33,True
27759,vitb14-DINO-ImageNet,1135,141,StorageRack,Teddy,Robot,0.8685778379440308,0.8738722801208496,0.9699404239654541,33,True
27760,vitb14-DINO-ImageNet,1136,142,StorageRack,BeachBall,Teddy,0.8259475231170654,0.8258702158927917,0.9802360534667969,33,True
27761,vitb14-DINO-ImageNet,1137,142,StorageRack,Knight,Pineapple,0.9643844962120056,0.9510971307754517,0.9793834090232849,33,True
27762,vitb14-DINO-ImageNet,1138,142,StorageRack,Lego,BeachBall,0.9396165609359741,0.9380284547805786,0.9907600283622742,33,True
27763,vitb14-DINO-ImageNet,1139,142,StorageRack,Pineapple,RubberDuck,0.8951398134231567,0.893061101436615,0.9798532724380493,33,True
27764,vitb14-DINO-ImageNet,1140,142,StorageRack,PingPong,Lego,0.9088250994682312,0.9134840965270996,0.9929561614990234,33,True
27765,vitb14-DINO-ImageNet,1141,142,StorageRack,Robot,PingPong,0.891492486000061,0.8950098752975464,0.9795110821723938,33,True
27766,vitb14-DINO-ImageNet,1142,142,StorageRack,RubberDuck,Robot,0.9079185724258423,0.9094548225402832,0.9828721284866333,33,True
27767,vitb14-DINO-ImageNet,1143,142,StorageRack,Teddy,Knight,0.8689209222793579,0.8699357509613037,0.9703375101089478,33,True
27768,vitb14-DINO-ImageNet,1144,143,StorageRack,BeachBall,Knight,0.9626293778419495,0.9409921765327454,0.9654034972190857,33,True
27769,vitb14-DINO-ImageNet,1145,143,StorageRack,Knight,PingPong,0.8823751211166382,0.8633204698562622,0.9835844039916992,33,True
27770,vitb14-DINO-ImageNet,1146,143,StorageRack,Lego,Pineapple,0.9353950023651123,0.9441691637039185,0.9868338108062744,33,True
27771,vitb14-DINO-ImageNet,1147,143,StorageRack,Pineapple,RubberDuck,0.8735242486000061,0.8690534234046936,0.9836373329162598,33,True
27772,vitb14-DINO-ImageNet,1148,143,StorageRack,PingPong,Lego,0.8904147744178772,0.9017862677574158,0.9744573831558228,33,True
27773,vitb14-DINO-ImageNet,1149,143,StorageRack,Robot,Teddy,0.8261991143226624,0.8331428170204163,0.9782609939575195,33,True
27774,vitb14-DINO-ImageNet,1150,143,StorageRack,RubberDuck,Robot,0.882564902305603,0.9119457006454468,0.9632096290588379,33,True
27775,vitb14-DINO-ImageNet,1151,143,StorageRack,Teddy,BeachBall,0.8348868489265442,0.809280276298523,0.9683745503425598,33,True
27776,vitb14-DINO-ImageNet,1152,144,StorageRack,BeachBall,Teddy,0.7861185073852539,0.7953155040740967,0.97760009765625,33,True
27777,vitb14-DINO-ImageNet,1153,144,StorageRack,Knight,PingPong,0.9006897211074829,0.8852747082710266,0.98112952709198,33,True
27778,vitb14-DINO-ImageNet,1154,144,StorageRack,Lego,Robot,0.9332930445671082,0.9309210777282715,0.9880794286727905,33,True
27779,vitb14-DINO-ImageNet,1155,144,StorageRack,Pineapple,BeachBall,0.931698203086853,0.928705632686615,0.9761120080947876,33,True
27780,vitb14-DINO-ImageNet,1156,144,StorageRack,PingPong,Knight,0.9082990288734436,0.8983286619186401,0.9844383597373962,33,True
27781,vitb14-DINO-ImageNet,1157,144,StorageRack,Robot,Lego,0.9455248117446899,0.9593278169631958,0.9766240119934082,33,True
27782,vitb14-DINO-ImageNet,1158,144,StorageRack,RubberDuck,Pineapple,0.8967591524124146,0.9088047742843628,0.9659957885742188,33,True
27783,vitb14-DINO-ImageNet,1159,144,StorageRack,Teddy,RubberDuck,0.8687467575073242,0.8890233039855957,0.9575655460357666,33,True
27784,vitb14-DINO-ImageNet,1160,145,StorageRack,BeachBall,Knight,0.9623011946678162,0.9600282907485962,0.9702920913696289,33,True
27785,vitb14-DINO-ImageNet,1161,145,StorageRack,Knight,Pineapple,0.9694070219993591,0.9677123427391052,0.9794947504997253,33,True
27786,vitb14-DINO-ImageNet,1162,145,StorageRack,Lego,PingPong,0.8978683352470398,0.8814793229103088,0.9842329621315002,33,True
27787,vitb14-DINO-ImageNet,1163,145,StorageRack,Pineapple,Lego,0.9384342432022095,0.9588385820388794,0.9767740964889526,33,True
27788,vitb14-DINO-ImageNet,1164,145,StorageRack,PingPong,Teddy,0.8978077173233032,0.8905042409896851,0.979013204574585,33,True
27789,vitb14-DINO-ImageNet,1165,145,StorageRack,Robot,RubberDuck,0.9206757545471191,0.9155237674713135,0.9762535691261292,33,True
27790,vitb14-DINO-ImageNet,1166,145,StorageRack,RubberDuck,BeachBall,0.9173074960708618,0.9390773177146912,0.965313732624054,33,True
27791,vitb14-DINO-ImageNet,1167,145,StorageRack,Teddy,Robot,0.8286594152450562,0.8675251007080078,0.966303825378418,33,True
27792,vitb14-DINO-ImageNet,1168,146,StorageRack,BeachBall,RubberDuck,0.920964777469635,0.9152965545654297,0.9773452877998352,33,True
27793,vitb14-DINO-ImageNet,1169,146,StorageRack,Knight,Robot,0.9269441962242126,0.9238539338111877,0.9822103977203369,33,True
27794,vitb14-DINO-ImageNet,1170,146,StorageRack,Lego,PingPong,0.9090639352798462,0.9054262638092041,0.9888247847557068,33,True
27795,vitb14-DINO-ImageNet,1171,146,StorageRack,Pineapple,Lego,0.9559248089790344,0.9496225714683533,0.9832385778427124,33,True
27796,vitb14-DINO-ImageNet,1172,146,StorageRack,PingPong,BeachBall,0.9024469256401062,0.8906288146972656,0.9765983819961548,33,True
27797,vitb14-DINO-ImageNet,1173,146,StorageRack,Robot,Knight,0.9241359233856201,0.9405460357666016,0.9767346382141113,33,True
27798,vitb14-DINO-ImageNet,1174,146,StorageRack,RubberDuck,Teddy,0.8628993034362793,0.8653912544250488,0.9787870049476624,33,True
27799,vitb14-DINO-ImageNet,1175,146,StorageRack,Teddy,Pineapple,0.811457633972168,0.8215203285217285,0.9718713760375977,33,True
27800,vitb14-DINO-ImageNet,1176,147,StorageRack,BeachBall,RubberDuck,0.9117980003356934,0.9237741231918335,0.9753937721252441,33,True
27801,vitb14-DINO-ImageNet,1177,147,StorageRack,Knight,Pineapple,0.973137378692627,0.9721823930740356,0.9858877062797546,33,True
27802,vitb14-DINO-ImageNet,1178,147,StorageRack,Lego,Teddy,0.8297409415245056,0.827448308467865,0.9882583618164062,33,True
27803,vitb14-DINO-ImageNet,1179,147,StorageRack,Pineapple,Robot,0.9073259830474854,0.9052160382270813,0.9822627305984497,33,True
27804,vitb14-DINO-ImageNet,1180,147,StorageRack,PingPong,Lego,0.8930066823959351,0.9075384140014648,0.986090898513794,33,True
27805,vitb14-DINO-ImageNet,1181,147,StorageRack,Robot,Knight,0.9382224082946777,0.9359787702560425,0.9786023497581482,33,True
27806,vitb14-DINO-ImageNet,1182,147,StorageRack,RubberDuck,PingPong,0.9258086681365967,0.917386531829834,0.9786403775215149,33,True
27807,vitb14-DINO-ImageNet,1183,147,StorageRack,Teddy,BeachBall,0.8497090339660645,0.85419762134552,0.9622238278388977,33,True
27808,vitb14-DINO-ImageNet,1184,148,StorageRack,BeachBall,RubberDuck,0.9082844853401184,0.9139348268508911,0.9717997312545776,33,True
27809,vitb14-DINO-ImageNet,1185,148,StorageRack,Knight,Lego,0.9640514850616455,0.9714425802230835,0.9768592119216919,33,True
27810,vitb14-DINO-ImageNet,1186,148,StorageRack,Lego,BeachBall,0.9479564428329468,0.9388818740844727,0.9887682199478149,33,True
27811,vitb14-DINO-ImageNet,1187,148,StorageRack,Pineapple,Robot,0.9034290909767151,0.9031847715377808,0.9814524054527283,33,True
27812,vitb14-DINO-ImageNet,1188,148,StorageRack,PingPong,Pineapple,0.8658440709114075,0.8765137195587158,0.9764060974121094,33,True
27813,vitb14-DINO-ImageNet,1189,148,StorageRack,Robot,Teddy,0.8541971445083618,0.8467596769332886,0.9788967370986938,33,True
27814,vitb14-DINO-ImageNet,1190,148,StorageRack,RubberDuck,PingPong,0.8987321853637695,0.9226152896881104,0.9625636339187622,33,True
27815,vitb14-DINO-ImageNet,1191,148,StorageRack,Teddy,Knight,0.8511962890625,0.8585723042488098,0.9759765863418579,33,True
27816,vitb14-DINO-ImageNet,1192,149,StorageRack,BeachBall,Teddy,0.8168308734893799,0.8308248519897461,0.97507643699646,33,True
27817,vitb14-DINO-ImageNet,1193,149,StorageRack,Knight,Robot,0.9241013526916504,0.9281899333000183,0.9771915674209595,33,True
27818,vitb14-DINO-ImageNet,1194,149,StorageRack,Lego,PingPong,0.9129746556282043,0.9030803442001343,0.9904878735542297,33,True
27819,vitb14-DINO-ImageNet,1195,149,StorageRack,Pineapple,Lego,0.9254376292228699,0.9306824207305908,0.984811007976532,33,True
27820,vitb14-DINO-ImageNet,1196,149,StorageRack,PingPong,Pineapple,0.8620548248291016,0.8710318207740784,0.9895331263542175,33,True
27821,vitb14-DINO-ImageNet,1197,149,StorageRack,Robot,Knight,0.9326645135879517,0.9299086928367615,0.9853014945983887,33,True
27822,vitb14-DINO-ImageNet,1198,149,StorageRack,RubberDuck,BeachBall,0.9116088151931763,0.9193223714828491,0.9781823754310608,33,True
27823,vitb14-DINO-ImageNet,1199,149,StorageRack,Teddy,RubberDuck,0.8764069676399231,0.8864673972129822,0.9726020693778992,33,True
27824,vitb14-DINO-ImageNet,1200,150,StorageRack,BeachBall,RubberDuck,0.9102523326873779,0.9134877920150757,0.9832355380058289,33,True
27825,vitb14-DINO-ImageNet,1201,150,StorageRack,Knight,PingPong,0.8846904635429382,0.8818877935409546,0.981048583984375,33,True
27826,vitb14-DINO-ImageNet,1202,150,StorageRack,Lego,Knight,0.9488474726676941,0.9422596096992493,0.9847122430801392,33,True
27827,vitb14-DINO-ImageNet,1203,150,StorageRack,Pineapple,Teddy,0.8046358823776245,0.8159650564193726,0.9786350727081299,33,True
27828,vitb14-DINO-ImageNet,1204,150,StorageRack,PingPong,BeachBall,0.9044550657272339,0.9102673530578613,0.9877632260322571,33,True
27829,vitb14-DINO-ImageNet,1205,150,StorageRack,Robot,Pineapple,0.8978094458580017,0.9059349894523621,0.9824831485748291,33,True
27830,vitb14-DINO-ImageNet,1206,150,StorageRack,RubberDuck,Robot,0.9040054082870483,0.899777889251709,0.9729498624801636,33,True
27831,vitb14-DINO-ImageNet,1207,150,StorageRack,Teddy,Lego,0.8347400426864624,0.8294723033905029,0.9650048017501831,33,True
27832,vitb14-DINO-ImageNet,1208,151,StorageRack,BeachBall,Teddy,0.8055633306503296,0.8187228441238403,0.9758857488632202,33,True
27833,vitb14-DINO-ImageNet,1209,151,StorageRack,Knight,Pineapple,0.9705691337585449,0.9519830346107483,0.9739537239074707,33,True
27834,vitb14-DINO-ImageNet,1210,151,StorageRack,Lego,RubberDuck,0.8909982442855835,0.8922916650772095,0.9922565221786499,33,True
27835,vitb14-DINO-ImageNet,1211,151,StorageRack,Pineapple,Knight,0.976776123046875,0.9655323028564453,0.9776036739349365,33,True
27836,vitb14-DINO-ImageNet,1212,151,StorageRack,PingPong,Robot,0.907149612903595,0.9089260697364807,0.9880191087722778,33,True
27837,vitb14-DINO-ImageNet,1213,151,StorageRack,Robot,BeachBall,0.933707594871521,0.9135320782661438,0.9762458801269531,33,True
27838,vitb14-DINO-ImageNet,1214,151,StorageRack,RubberDuck,PingPong,0.9082974791526794,0.9089566469192505,0.9779074192047119,33,True
27839,vitb14-DINO-ImageNet,1215,151,StorageRack,Teddy,Lego,0.8544511795043945,0.8563886880874634,0.9701536893844604,33,True
27840,vitb14-DINO-ImageNet,1216,152,StorageRack,BeachBall,Pineapple,0.9434911012649536,0.9529983997344971,0.9752281904220581,33,True
27841,vitb14-DINO-ImageNet,1217,152,StorageRack,Knight,BeachBall,0.9450575113296509,0.9491558074951172,0.984213650226593,33,True
27842,vitb14-DINO-ImageNet,1218,152,StorageRack,Lego,Robot,0.9598777294158936,0.9506958723068237,0.9872817993164062,33,True
27843,vitb14-DINO-ImageNet,1219,152,StorageRack,Pineapple,PingPong,0.855236828327179,0.8599233031272888,0.9693767428398132,33,True
27844,vitb14-DINO-ImageNet,1220,152,StorageRack,PingPong,Teddy,0.9271317720413208,0.9228423833847046,0.98572838306427,33,True
