,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
19628,resnext-saycam(S)-hv,1196,149,StorageRack,PingPong,PingPong,0.790951132774353,0.863217830657959,0.7261601090431213,33,True
19629,resnext-saycam(S)-hv,1197,149,StorageRack,Robot,Robot,0.8563584089279175,0.8956326842308044,0.8172594308853149,33,True
19630,resnext-saycam(S)-hv,1198,149,StorageRack,RubberDuck,RubberDuck,0.7761445045471191,0.865966796875,0.7540587782859802,33,True
19631,resnext-saycam(S)-hv,1199,149,StorageRack,Teddy,Teddy,0.7062458992004395,0.7868319153785706,0.639685869216919,33,True
19632,resnext-saycam(S)-hv,1200,150,StorageRack,BeachBall,BeachBall,0.7415733337402344,0.8212921619415283,0.7940815091133118,33,True
19633,resnext-saycam(S)-hv,1201,150,StorageRack,Knight,Knight,0.8119988441467285,0.8355029225349426,0.8525242805480957,33,True
19634,resnext-saycam(S)-hv,1202,150,StorageRack,Lego,Lego,0.8650560975074768,0.8878744840621948,0.8405535221099854,33,True
19635,resnext-saycam(S)-hv,1203,150,StorageRack,Pineapple,Pineapple,0.8576326966285706,0.872833788394928,0.8887183666229248,33,True
19636,resnext-saycam(S)-hv,1204,150,StorageRack,PingPong,PingPong,0.7568901777267456,0.8213907480239868,0.7497988939285278,33,True
19637,resnext-saycam(S)-hv,1205,150,StorageRack,Robot,Robot,0.8015899658203125,0.8209189176559448,0.8273578882217407,33,True
19638,resnext-saycam(S)-hv,1206,150,StorageRack,RubberDuck,RubberDuck,0.79814612865448,0.8292891383171082,0.8080717921257019,33,True
19639,resnext-saycam(S)-hv,1207,150,StorageRack,Teddy,Teddy,0.6534990668296814,0.7351119518280029,0.6725540161132812,33,True
19640,resnext-saycam(S)-hv,1208,151,StorageRack,BeachBall,BeachBall,0.7610872983932495,0.8729966282844543,0.7479087114334106,33,True
19641,resnext-saycam(S)-hv,1209,151,StorageRack,Knight,Knight,0.8245772123336792,0.9051846861839294,0.8114475011825562,33,True
19642,resnext-saycam(S)-hv,1210,151,StorageRack,Lego,Lego,0.8711801767349243,0.9131536483764648,0.8216069936752319,33,True
19643,resnext-saycam(S)-hv,1211,151,StorageRack,Pineapple,Pineapple,0.8820016384124756,0.9247140884399414,0.8594934940338135,33,True
19644,resnext-saycam(S)-hv,1212,151,StorageRack,PingPong,PingPong,0.7615461349487305,0.8744862079620361,0.704988420009613,33,True
19645,resnext-saycam(S)-hv,1213,151,StorageRack,Robot,Robot,0.8448467254638672,0.888271152973175,0.8051888942718506,33,True
19646,resnext-saycam(S)-hv,1214,151,StorageRack,RubberDuck,RubberDuck,0.7862297296524048,0.8851158618927002,0.7568075656890869,33,True
19647,resnext-saycam(S)-hv,1215,151,StorageRack,Teddy,Teddy,0.6586595177650452,0.8105258941650391,0.6195498704910278,33,True
19648,resnext-saycam(S)-hv,1216,152,StorageRack,BeachBall,BeachBall,0.725736141204834,0.8068220615386963,0.7825422286987305,33,True
19649,resnext-saycam(S)-hv,1217,152,StorageRack,Knight,Knight,0.778510332107544,0.8268328905105591,0.8372107148170471,33,True
19650,resnext-saycam(S)-hv,1218,152,StorageRack,Lego,Lego,0.8562225699424744,0.8829011917114258,0.8454403281211853,33,True
19651,resnext-saycam(S)-hv,1219,152,StorageRack,Pineapple,Pineapple,0.8381068706512451,0.8748321533203125,0.8751167058944702,33,True
19652,resnext-saycam(S)-hv,1220,152,StorageRack,PingPong,PingPong,0.7537972927093506,0.8134551048278809,0.7542397975921631,33,True
19653,resnext-saycam(S)-hv,1221,152,StorageRack,Robot,Robot,0.8059927821159363,0.8430881500244141,0.8218092918395996,33,True
19654,resnext-saycam(S)-hv,1222,152,StorageRack,RubberDuck,RubberDuck,0.7641052007675171,0.8153382539749146,0.8096820116043091,33,True
19655,resnext-saycam(S)-hv,1223,152,StorageRack,Teddy,Teddy,0.6275827884674072,0.7387328147888184,0.6328563690185547,33,True
19656,resnext-saycam(S)-hv,1224,153,StorageRack,BeachBall,BeachBall,0.7295315861701965,0.8954765796661377,0.7302683591842651,33,True
19657,resnext-saycam(S)-hv,1225,153,StorageRack,Knight,Knight,0.7955546379089355,0.9028798341751099,0.8033678531646729,33,True
19658,resnext-saycam(S)-hv,1226,153,StorageRack,Lego,Lego,0.9027374982833862,0.93520188331604,0.8667560815811157,33,True
19659,resnext-saycam(S)-hv,1227,153,StorageRack,Pineapple,Pineapple,0.8517035245895386,0.9307284355163574,0.8493835926055908,33,True
19660,resnext-saycam(S)-hv,1228,153,StorageRack,PingPong,PingPong,0.7377305030822754,0.8919341564178467,0.7106057405471802,33,True
19661,resnext-saycam(S)-hv,1229,153,StorageRack,Robot,Robot,0.8176141977310181,0.8952525854110718,0.7961821556091309,33,True
19662,resnext-saycam(S)-hv,1230,153,StorageRack,RubberDuck,RubberDuck,0.7921622395515442,0.898996889591217,0.7802342176437378,33,True
19663,resnext-saycam(S)-hv,1231,153,StorageRack,Teddy,Teddy,0.6569701433181763,0.850061297416687,0.6406775116920471,33,True
19664,resnext-saycam(S)-hv,1232,154,StorageRack,BeachBall,BeachBall,0.8301218748092651,0.9093502759933472,0.79852294921875,33,True
19665,resnext-saycam(S)-hv,1233,154,StorageRack,Knight,Knight,0.8292726278305054,0.9218032956123352,0.8252238035202026,33,True
19666,resnext-saycam(S)-hv,1234,154,StorageRack,Lego,Lego,0.8991220593452454,0.9367560148239136,0.8733111619949341,33,True
19667,resnext-saycam(S)-hv,1235,154,StorageRack,Pineapple,Pineapple,0.8976100087165833,0.9461888074874878,0.8918451070785522,33,True
19668,resnext-saycam(S)-hv,1236,154,StorageRack,PingPong,PingPong,0.7885832786560059,0.8999689817428589,0.7695248126983643,33,True
19669,resnext-saycam(S)-hv,1237,154,StorageRack,Robot,Robot,0.8972361087799072,0.9318793416023254,0.8826594352722168,33,True
19670,resnext-saycam(S)-hv,1238,154,StorageRack,RubberDuck,RubberDuck,0.8403970003128052,0.911829948425293,0.7936663627624512,33,True
19671,resnext-saycam(S)-hv,1239,154,StorageRack,Teddy,Teddy,0.7226095199584961,0.8762927055358887,0.7049747705459595,33,True
19672,resnext-saycam(S)-hv,1240,155,StorageRack,BeachBall,BeachBall,0.7420181035995483,0.7789441347122192,0.7700400352478027,33,True
19673,resnext-saycam(S)-hv,1241,155,StorageRack,Knight,Knight,0.8021919131278992,0.8376636505126953,0.8593969941139221,33,True
19674,resnext-saycam(S)-hv,1242,155,StorageRack,Lego,Lego,0.9032366275787354,0.8659315705299377,0.8858968019485474,33,True
19675,resnext-saycam(S)-hv,1243,155,StorageRack,Pineapple,Pineapple,0.856110692024231,0.8627731800079346,0.8842729926109314,33,True
19676,resnext-saycam(S)-hv,1244,155,StorageRack,PingPong,PingPong,0.8034405708312988,0.8388267159461975,0.8063133955001831,33,True
19677,resnext-saycam(S)-hv,1245,155,StorageRack,Robot,Robot,0.8006713390350342,0.8237652778625488,0.8356344103813171,33,True
19678,resnext-saycam(S)-hv,1246,155,StorageRack,RubberDuck,RubberDuck,0.7854164838790894,0.7969733476638794,0.8341124057769775,33,True
19679,resnext-saycam(S)-hv,1247,155,StorageRack,Teddy,Teddy,0.6973574161529541,0.7721974849700928,0.7342125773429871,33,True
19680,resnext-saycam(S)-hv,1248,156,StorageRack,BeachBall,BeachBall,0.7974501252174377,0.8570492267608643,0.8284105062484741,33,True
19681,resnext-saycam(S)-hv,1249,156,StorageRack,Knight,Knight,0.854205310344696,0.9013808965682983,0.8698583841323853,33,True
19682,resnext-saycam(S)-hv,1250,156,StorageRack,Lego,Lego,0.8983888626098633,0.9185473918914795,0.8956241607666016,33,True
19683,resnext-saycam(S)-hv,1251,156,StorageRack,Pineapple,Pineapple,0.8841242790222168,0.9208635091781616,0.906898021697998,33,True
19684,resnext-saycam(S)-hv,1252,156,StorageRack,PingPong,PingPong,0.8013273477554321,0.872596025466919,0.8111298084259033,33,True
19685,resnext-saycam(S)-hv,1253,156,StorageRack,Robot,Robot,0.8720093965530396,0.890718936920166,0.8716429471969604,33,True
19686,resnext-saycam(S)-hv,1254,156,StorageRack,RubberDuck,RubberDuck,0.8194583654403687,0.8622163534164429,0.8452654480934143,33,True
19687,resnext-saycam(S)-hv,1255,156,StorageRack,Teddy,Teddy,0.7157830595970154,0.823585033416748,0.752399206161499,33,True
19688,resnext-saycam(S)-hv,1256,157,StorageRack,BeachBall,BeachBall,0.8230124711990356,0.8830199241638184,0.8409847021102905,33,True
19689,resnext-saycam(S)-hv,1257,157,StorageRack,Knight,Knight,0.8657557964324951,0.9002652764320374,0.8739815354347229,33,True
19690,resnext-saycam(S)-hv,1258,157,StorageRack,Lego,Lego,0.9143913984298706,0.9230051040649414,0.901374101638794,33,True
19691,resnext-saycam(S)-hv,1259,157,StorageRack,Pineapple,Pineapple,0.9010923504829407,0.9154032468795776,0.9128868579864502,33,True
19692,resnext-saycam(S)-hv,1260,157,StorageRack,PingPong,PingPong,0.8066353797912598,0.8806172609329224,0.8210074305534363,33,True
19693,resnext-saycam(S)-hv,1261,157,StorageRack,Robot,Robot,0.8835864067077637,0.9010462760925293,0.8894699811935425,33,True
19694,resnext-saycam(S)-hv,1262,157,StorageRack,RubberDuck,RubberDuck,0.8503215312957764,0.886319100856781,0.861236572265625,33,True
19695,resnext-saycam(S)-hv,1263,157,StorageRack,Teddy,Teddy,0.7594272494316101,0.84923255443573,0.7791525721549988,33,True
19696,resnext-saycam(S)-hv,1264,158,StorageRack,BeachBall,BeachBall,0.6871920824050903,0.8214559555053711,0.6968944072723389,33,True
19697,resnext-saycam(S)-hv,1265,158,StorageRack,Knight,Knight,0.7611052989959717,0.8793874382972717,0.7675975561141968,33,True
19698,resnext-saycam(S)-hv,1266,158,StorageRack,Lego,Lego,0.8463023900985718,0.8969631195068359,0.8188588619232178,33,True
19699,resnext-saycam(S)-hv,1267,158,StorageRack,Pineapple,Pineapple,0.8230487108230591,0.9027538895606995,0.8139294385910034,33,True
19700,resnext-saycam(S)-hv,1268,158,StorageRack,PingPong,PingPong,0.7109708786010742,0.8508718609809875,0.7057598829269409,33,True
19701,resnext-saycam(S)-hv,1269,158,StorageRack,Robot,Robot,0.7756108641624451,0.867402970790863,0.7654811143875122,33,True
19702,resnext-saycam(S)-hv,1270,158,StorageRack,RubberDuck,RubberDuck,0.7524406909942627,0.8543853759765625,0.7295728921890259,33,True
19703,resnext-saycam(S)-hv,1271,158,StorageRack,Teddy,Teddy,0.5915111303329468,0.8000859618186951,0.6156400442123413,33,True
19704,resnext-saycam(S)-hv,1272,159,StorageRack,BeachBall,BeachBall,0.771777331829071,0.7900904417037964,0.7812647819519043,33,True
19705,resnext-saycam(S)-hv,1273,159,StorageRack,Knight,Knight,0.8183759450912476,0.8286381363868713,0.8397998213768005,33,True
19706,resnext-saycam(S)-hv,1274,159,StorageRack,Lego,Lego,0.869206428527832,0.8144097924232483,0.8523740768432617,33,True
19707,resnext-saycam(S)-hv,1275,159,StorageRack,Pineapple,Pineapple,0.858357310295105,0.8409437537193298,0.8648587465286255,33,True
19708,resnext-saycam(S)-hv,1276,159,StorageRack,PingPong,PingPong,0.8075882196426392,0.8059403300285339,0.8034266233444214,33,True
19709,resnext-saycam(S)-hv,1277,159,StorageRack,Robot,Robot,0.8187146186828613,0.8147382736206055,0.8071393966674805,33,True
19710,resnext-saycam(S)-hv,1278,159,StorageRack,RubberDuck,RubberDuck,0.796029806137085,0.7653052806854248,0.8103928565979004,33,True
19711,resnext-saycam(S)-hv,1279,159,StorageRack,Teddy,Teddy,0.690139651298523,0.7007623910903931,0.7013717293739319,33,True
19712,resnext-saycam(S)-hv,1280,160,StorageRack,BeachBall,BeachBall,0.8279352784156799,0.8965919613838196,0.8098182678222656,33,True
19713,resnext-saycam(S)-hv,1281,160,StorageRack,Knight,Knight,0.8620342016220093,0.9137470126152039,0.8398137092590332,33,True
19714,resnext-saycam(S)-hv,1282,160,StorageRack,Lego,Lego,0.9157090783119202,0.9265978336334229,0.8753254413604736,33,True
19715,resnext-saycam(S)-hv,1283,160,StorageRack,Pineapple,Pineapple,0.9127410054206848,0.9395563006401062,0.8926235437393188,33,True
19716,resnext-saycam(S)-hv,1284,160,StorageRack,PingPong,PingPong,0.8274858593940735,0.8921932578086853,0.7829629778862,33,True
19717,resnext-saycam(S)-hv,1285,160,StorageRack,Robot,Robot,0.8921846151351929,0.9117975234985352,0.8613160848617554,33,True
19718,resnext-saycam(S)-hv,1286,160,StorageRack,RubberDuck,RubberDuck,0.8438700437545776,0.89127516746521,0.806342363357544,33,True
19719,resnext-saycam(S)-hv,1287,160,StorageRack,Teddy,Teddy,0.7611345648765564,0.8549942970275879,0.7157077193260193,33,True
19720,resnext-saycam(S)-hv,1288,161,StorageRack,BeachBall,BeachBall,0.7185258269309998,0.8039626479148865,0.782503604888916,33,True
19721,resnext-saycam(S)-hv,1289,161,StorageRack,Knight,Knight,0.7866214513778687,0.8145276308059692,0.845470130443573,33,True
19722,resnext-saycam(S)-hv,1290,161,StorageRack,Lego,Lego,0.8738143444061279,0.8827614188194275,0.8479583263397217,33,True
19723,resnext-saycam(S)-hv,1291,161,StorageRack,Pineapple,Pineapple,0.8461694717407227,0.8803444504737854,0.8905764818191528,33,True
19724,resnext-saycam(S)-hv,1292,161,StorageRack,PingPong,PingPong,0.7293063402175903,0.820814847946167,0.7470746040344238,33,True
19725,resnext-saycam(S)-hv,1293,161,StorageRack,Robot,Robot,0.7982051372528076,0.8306229114532471,0.8219972848892212,33,True
19726,resnext-saycam(S)-hv,1294,161,StorageRack,RubberDuck,RubberDuck,0.7708296775817871,0.8275525569915771,0.810230016708374,33,True
19727,resnext-saycam(S)-hv,1295,161,StorageRack,Teddy,Teddy,0.6093013286590576,0.7182192206382751,0.6134146451950073,33,True
19728,resnext-saycam(S)-hv,1296,162,StorageRack,BeachBall,BeachBall,0.8258085250854492,0.8011815547943115,0.8119702935218811,33,True
19729,resnext-saycam(S)-hv,1297,162,StorageRack,Knight,Knight,0.8495455384254456,0.853705883026123,0.8799909353256226,33,True
19730,resnext-saycam(S)-hv,1298,162,StorageRack,Lego,Lego,0.9075713753700256,0.8461827039718628,0.8852949142456055,33,True
19731,resnext-saycam(S)-hv,1299,162,StorageRack,Pineapple,Pineapple,0.8929518461227417,0.8854592442512512,0.8987402319908142,33,True
19732,resnext-saycam(S)-hv,1300,162,StorageRack,PingPong,PingPong,0.8443583846092224,0.8129112720489502,0.8378221988677979,33,True
19733,resnext-saycam(S)-hv,1301,162,StorageRack,Robot,Robot,0.8606619238853455,0.8516541719436646,0.8572293519973755,33,True
19734,resnext-saycam(S)-hv,1302,162,StorageRack,RubberDuck,RubberDuck,0.8450222015380859,0.808334231376648,0.8579443693161011,33,True
19735,resnext-saycam(S)-hv,1303,162,StorageRack,Teddy,Teddy,0.7506146430969238,0.7389747500419617,0.774430513381958,33,True
19736,resnext-saycam(S)-hv,1304,163,StorageRack,BeachBall,BeachBall,0.7075986862182617,0.8516083359718323,0.7214465737342834,33,True
19737,resnext-saycam(S)-hv,1305,163,StorageRack,Knight,Knight,0.7637534737586975,0.8759186267852783,0.7846016883850098,33,True
19738,resnext-saycam(S)-hv,1306,163,StorageRack,Lego,Lego,0.884269118309021,0.8873568773269653,0.836682915687561,33,True
19739,resnext-saycam(S)-hv,1307,163,StorageRack,Pineapple,Pineapple,0.8267171382904053,0.8969589471817017,0.8197882771492004,33,True
19740,resnext-saycam(S)-hv,1308,163,StorageRack,PingPong,PingPong,0.7583884000778198,0.8295971155166626,0.7346624135971069,33,True
19741,resnext-saycam(S)-hv,1309,163,StorageRack,Robot,Robot,0.7465022206306458,0.8221700191497803,0.739188551902771,33,True
19742,resnext-saycam(S)-hv,1310,163,StorageRack,RubberDuck,RubberDuck,0.7653484344482422,0.8504165410995483,0.7634698152542114,33,True
19743,resnext-saycam(S)-hv,1311,163,StorageRack,Teddy,Teddy,0.6236037015914917,0.7575992345809937,0.6155462265014648,33,True
19744,resnext-saycam(S)-hv,1312,164,StorageRack,BeachBall,BeachBall,0.7264410257339478,0.7984011769294739,0.7746809124946594,33,True
19745,resnext-saycam(S)-hv,1313,164,StorageRack,Knight,Knight,0.7893515825271606,0.8218346834182739,0.8444238305091858,33,True
19746,resnext-saycam(S)-hv,1314,164,StorageRack,Lego,Lego,0.8622981309890747,0.8780165910720825,0.8499802350997925,33,True
19747,resnext-saycam(S)-hv,1315,164,StorageRack,Pineapple,Pineapple,0.8573432564735413,0.8912832736968994,0.8899894952774048,33,True
19748,resnext-saycam(S)-hv,1316,164,StorageRack,PingPong,PingPong,0.7346240282058716,0.7919114232063293,0.7235245704650879,33,True
19749,resnext-saycam(S)-hv,1317,164,StorageRack,Robot,Robot,0.7913723587989807,0.819983720779419,0.821843147277832,33,True
19750,resnext-saycam(S)-hv,1318,164,StorageRack,RubberDuck,RubberDuck,0.7646554708480835,0.8130670189857483,0.785206139087677,33,True
19751,resnext-saycam(S)-hv,1319,164,StorageRack,Teddy,Teddy,0.6125205755233765,0.7114934325218201,0.6144111752510071,33,True
19752,resnext-saycam(S)-hv,1320,165,StorageRack,BeachBall,BeachBall,0.8555738925933838,0.8712959289550781,0.8308279514312744,33,True
19753,resnext-saycam(S)-hv,1321,165,StorageRack,Knight,Knight,0.8587124347686768,0.8516076803207397,0.855043888092041,33,True
19754,resnext-saycam(S)-hv,1322,165,StorageRack,Lego,Lego,0.9184060096740723,0.9252736568450928,0.8932619690895081,33,True
19755,resnext-saycam(S)-hv,1323,165,StorageRack,Pineapple,Pineapple,0.8987146615982056,0.8976285457611084,0.8964030742645264,33,True
19756,resnext-saycam(S)-hv,1324,165,StorageRack,PingPong,PingPong,0.8337656855583191,0.8804989457130432,0.8038356304168701,33,True
19757,resnext-saycam(S)-hv,1325,165,StorageRack,Robot,Robot,0.9004343152046204,0.8955925107002258,0.8623217940330505,33,True
19758,resnext-saycam(S)-hv,1326,165,StorageRack,RubberDuck,RubberDuck,0.8788211345672607,0.8742448091506958,0.8540250062942505,33,True
19759,resnext-saycam(S)-hv,1327,165,StorageRack,Teddy,Teddy,0.7590984106063843,0.8136129379272461,0.7236775159835815,33,True
19760,resnext-saycam(S)-hv,1328,166,StorageRack,BeachBall,BeachBall,0.7867718935012817,0.8131377100944519,0.8048532009124756,33,True
19761,resnext-saycam(S)-hv,1329,166,StorageRack,Knight,Knight,0.8282582759857178,0.8396925926208496,0.8619625568389893,33,True
19762,resnext-saycam(S)-hv,1330,166,StorageRack,Lego,Lego,0.8909562826156616,0.877784013748169,0.8770864009857178,33,True
19763,resnext-saycam(S)-hv,1331,166,StorageRack,Pineapple,Pineapple,0.8720260858535767,0.8729183673858643,0.9006209373474121,33,True
19764,resnext-saycam(S)-hv,1332,166,StorageRack,PingPong,PingPong,0.8147714138031006,0.8295435905456543,0.8012473583221436,33,True
19765,resnext-saycam(S)-hv,1333,166,StorageRack,Robot,Robot,0.8423386812210083,0.8344333171844482,0.8709271550178528,33,True
19766,resnext-saycam(S)-hv,1334,166,StorageRack,RubberDuck,RubberDuck,0.8266482353210449,0.8177528381347656,0.8303290009498596,33,True
19767,resnext-saycam(S)-hv,1335,166,StorageRack,Teddy,Teddy,0.6938158273696899,0.7304055690765381,0.7056837677955627,33,True
19768,resnext-saycam(S)-hv,1336,167,StorageRack,BeachBall,BeachBall,0.7250528335571289,0.8107564449310303,0.7882993817329407,33,True
19769,resnext-saycam(S)-hv,1337,167,StorageRack,Knight,Knight,0.7974162101745605,0.8479484915733337,0.8608741164207458,33,True
19770,resnext-saycam(S)-hv,1338,167,StorageRack,Lego,Lego,0.8980157375335693,0.8935627937316895,0.8945527076721191,33,True
19771,resnext-saycam(S)-hv,1339,167,StorageRack,Pineapple,Pineapple,0.8557522296905518,0.8826833963394165,0.8895910382270813,33,True
19772,resnext-saycam(S)-hv,1340,167,StorageRack,PingPong,PingPong,0.7834157943725586,0.8527562618255615,0.804565966129303,33,True
19773,resnext-saycam(S)-hv,1341,167,StorageRack,Robot,Robot,0.8234981894493103,0.8541008830070496,0.8637816309928894,33,True
19774,resnext-saycam(S)-hv,1342,167,StorageRack,RubberDuck,RubberDuck,0.7978314161300659,0.8286826610565186,0.8494943380355835,33,True
19775,resnext-saycam(S)-hv,1343,167,StorageRack,Teddy,Teddy,0.667127251625061,0.7795152068138123,0.7384424209594727,33,True
19776,resnext-saycam(S)-hv,1344,168,StorageRack,BeachBall,BeachBall,0.8501325845718384,0.8710901737213135,0.8078312873840332,33,True
19777,resnext-saycam(S)-hv,1345,168,StorageRack,Knight,Knight,0.8713780045509338,0.9168297052383423,0.860362708568573,33,True
19778,resnext-saycam(S)-hv,1346,168,StorageRack,Lego,Lego,0.9087438583374023,0.9116844534873962,0.8582385778427124,33,True
19779,resnext-saycam(S)-hv,1347,168,StorageRack,Pineapple,Pineapple,0.9092891812324524,0.9392988085746765,0.9018535614013672,33,True
19780,resnext-saycam(S)-hv,1348,168,StorageRack,PingPong,PingPong,0.8324116468429565,0.8863686323165894,0.7935699224472046,33,True
19781,resnext-saycam(S)-hv,1349,168,StorageRack,Robot,Robot,0.8963323831558228,0.8962205052375793,0.8539505004882812,33,True
19782,resnext-saycam(S)-hv,1350,168,StorageRack,RubberDuck,RubberDuck,0.8655673265457153,0.8644853830337524,0.8279632329940796,33,True
19783,resnext-saycam(S)-hv,1351,168,StorageRack,Teddy,Teddy,0.7720003128051758,0.8432854413986206,0.752924919128418,33,True
19784,resnext-saycam(S)-hv,1352,169,StorageRack,BeachBall,BeachBall,0.7485204339027405,0.7674276828765869,0.7480711936950684,33,True
19785,resnext-saycam(S)-hv,1353,169,StorageRack,Knight,Knight,0.820723295211792,0.8408870697021484,0.8301995992660522,33,True
19786,resnext-saycam(S)-hv,1354,169,StorageRack,Lego,Lego,0.8819178342819214,0.8615741729736328,0.8566632270812988,33,True
19787,resnext-saycam(S)-hv,1355,169,StorageRack,Pineapple,Pineapple,0.8651391267776489,0.8658945560455322,0.8636325597763062,33,True
19788,resnext-saycam(S)-hv,1356,169,StorageRack,PingPong,PingPong,0.7783915996551514,0.8188757300376892,0.7687363624572754,33,True
19789,resnext-saycam(S)-hv,1357,169,StorageRack,Robot,Robot,0.823330819606781,0.8229936361312866,0.8191055059432983,33,True
19790,resnext-saycam(S)-hv,1358,169,StorageRack,RubberDuck,RubberDuck,0.7968044281005859,0.7718874216079712,0.7972886562347412,33,True
19791,resnext-saycam(S)-hv,1359,169,StorageRack,Teddy,Teddy,0.6615931987762451,0.762709379196167,0.690872848033905,33,True
19792,resnext-saycam(S)-hv,1360,170,StorageRack,BeachBall,BeachBall,0.7965795397758484,0.7947453260421753,0.7828938364982605,33,True
19793,resnext-saycam(S)-hv,1361,170,StorageRack,Knight,Knight,0.8551124334335327,0.821627140045166,0.841033399105072,33,True
19794,resnext-saycam(S)-hv,1362,170,StorageRack,Lego,Lego,0.910387396812439,0.8705188035964966,0.8559614419937134,33,True
19795,resnext-saycam(S)-hv,1363,170,StorageRack,Pineapple,Pineapple,0.883948802947998,0.8609435558319092,0.8814210891723633,33,True
19796,resnext-saycam(S)-hv,1364,170,StorageRack,PingPong,PingPong,0.8471785187721252,0.8030941486358643,0.7863218784332275,33,True
19797,resnext-saycam(S)-hv,1365,170,StorageRack,Robot,Robot,0.8625097274780273,0.8052687048912048,0.812956690788269,33,True
19798,resnext-saycam(S)-hv,1366,170,StorageRack,RubberDuck,RubberDuck,0.8476324677467346,0.7954014539718628,0.8104549646377563,33,True
19799,resnext-saycam(S)-hv,1367,170,StorageRack,Teddy,Teddy,0.7519127130508423,0.7010024785995483,0.6717993021011353,33,True
19800,resnext-saycam(S)-hv,1368,171,StorageRack,BeachBall,BeachBall,0.796267569065094,0.8138629198074341,0.7549536824226379,33,True
19801,resnext-saycam(S)-hv,1369,171,StorageRack,Knight,Knight,0.8369271755218506,0.8481632471084595,0.8350552320480347,33,True
19802,resnext-saycam(S)-hv,1370,171,StorageRack,Lego,Lego,0.8867690563201904,0.85520339012146,0.8221638798713684,33,True
19803,resnext-saycam(S)-hv,1371,171,StorageRack,Pineapple,Pineapple,0.8778735399246216,0.858447253704071,0.8610944747924805,33,True
19804,resnext-saycam(S)-hv,1372,171,StorageRack,PingPong,PingPong,0.8241315484046936,0.8270038366317749,0.7550151348114014,33,True
19805,resnext-saycam(S)-hv,1373,171,StorageRack,Robot,Robot,0.8607490658760071,0.8418288826942444,0.8224813342094421,33,True
19806,resnext-saycam(S)-hv,1374,171,StorageRack,RubberDuck,RubberDuck,0.8163206577301025,0.8035463094711304,0.7722412347793579,33,True
19807,resnext-saycam(S)-hv,1375,171,StorageRack,Teddy,Teddy,0.7188392281532288,0.7661193609237671,0.6860423684120178,33,True
19808,resnext-saycam(S)-hv,1376,172,StorageRack,BeachBall,BeachBall,0.7995610237121582,0.8346631526947021,0.7631686329841614,33,True
19809,resnext-saycam(S)-hv,1377,172,StorageRack,Knight,Knight,0.8507370352745056,0.901902437210083,0.8359440565109253,33,True
19810,resnext-saycam(S)-hv,1378,172,StorageRack,Lego,Lego,0.8848748207092285,0.8858098387718201,0.846697211265564,33,True
19811,resnext-saycam(S)-hv,1379,172,StorageRack,Pineapple,Pineapple,0.9060815572738647,0.9238461256027222,0.8698707222938538,33,True
19812,resnext-saycam(S)-hv,1380,172,StorageRack,PingPong,PingPong,0.7773599624633789,0.8483115434646606,0.7631745338439941,33,True
19813,resnext-saycam(S)-hv,1381,172,StorageRack,Robot,Robot,0.8403785228729248,0.8900642395019531,0.8236274719238281,33,True
19814,resnext-saycam(S)-hv,1382,172,StorageRack,RubberDuck,RubberDuck,0.8035647869110107,0.8533573150634766,0.8038735389709473,33,True
19815,resnext-saycam(S)-hv,1383,172,StorageRack,Teddy,Teddy,0.7055323719978333,0.822710394859314,0.6954951286315918,33,True
19816,resnext-saycam(S)-hv,1384,173,StorageRack,BeachBall,BeachBall,0.6782852411270142,0.8242695331573486,0.6870741844177246,33,True
19817,resnext-saycam(S)-hv,1385,173,StorageRack,Knight,Knight,0.7653595209121704,0.8691486120223999,0.7634665369987488,33,True
19818,resnext-saycam(S)-hv,1386,173,StorageRack,Lego,Lego,0.8484161496162415,0.8941556215286255,0.8325426578521729,33,True
19819,resnext-saycam(S)-hv,1387,173,StorageRack,Pineapple,Pineapple,0.8230851292610168,0.8953004479408264,0.8195070028305054,33,True
19820,resnext-saycam(S)-hv,1388,173,StorageRack,PingPong,PingPong,0.7435712814331055,0.8568129539489746,0.7157814502716064,33,True
19821,resnext-saycam(S)-hv,1389,173,StorageRack,Robot,Robot,0.7531620264053345,0.8519229292869568,0.7499224543571472,33,True
19822,resnext-saycam(S)-hv,1390,173,StorageRack,RubberDuck,RubberDuck,0.768937349319458,0.8485003709793091,0.7478445768356323,33,True
19823,resnext-saycam(S)-hv,1391,173,StorageRack,Teddy,Teddy,0.5920502543449402,0.7710421085357666,0.6025298833847046,33,True
19824,resnext-saycam(S)-hv,1392,174,StorageRack,BeachBall,BeachBall,0.8664926290512085,0.8518599271774292,0.7947301268577576,33,True
19825,resnext-saycam(S)-hv,1393,174,StorageRack,Knight,Knight,0.8914614915847778,0.887783408164978,0.8435341119766235,33,True
19826,resnext-saycam(S)-hv,1394,174,StorageRack,Lego,Lego,0.9386016130447388,0.8996852040290833,0.874869704246521,33,True
19827,resnext-saycam(S)-hv,1395,174,StorageRack,Pineapple,Pineapple,0.9191838502883911,0.9120061993598938,0.8855714797973633,33,True
19828,resnext-saycam(S)-hv,1396,174,StorageRack,PingPong,PingPong,0.8446993827819824,0.8442665338516235,0.783501923084259,33,True
19829,resnext-saycam(S)-hv,1397,174,StorageRack,Robot,Robot,0.9068711996078491,0.8821926116943359,0.8506250381469727,33,True
