,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
20269,resnext-saycam(S)-hv,1837,229,StorageRack,Robot,RubberDuck,0.9357259273529053,0.9205498099327087,0.9681785702705383,33,False
20270,resnext-saycam(S)-hv,1838,229,StorageRack,RubberDuck,Pineapple,0.9430520534515381,0.9299885034561157,0.9645404815673828,33,False
20271,resnext-saycam(S)-hv,1839,229,StorageRack,Teddy,BeachBall,0.8306512236595154,0.7669079899787903,0.9400336146354675,33,False
20272,resnext-saycam(S)-hv,1840,230,StorageRack,BeachBall,Pineapple,0.8778684735298157,0.9454655051231384,0.8628575801849365,33,False
20273,resnext-saycam(S)-hv,1841,230,StorageRack,Knight,RubberDuck,0.8868085145950317,0.9269484281539917,0.8834607005119324,33,False
20274,resnext-saycam(S)-hv,1842,230,StorageRack,Lego,Knight,0.9257248044013977,0.9561464786529541,0.9407179355621338,33,False
20275,resnext-saycam(S)-hv,1843,230,StorageRack,Pineapple,BeachBall,0.9118506908416748,0.9304164052009583,0.9035937786102295,33,False
20276,resnext-saycam(S)-hv,1844,230,StorageRack,PingPong,Lego,0.901864767074585,0.9491173028945923,0.8858974575996399,33,False
20277,resnext-saycam(S)-hv,1845,230,StorageRack,Robot,Teddy,0.7957010865211487,0.8175859451293945,0.8622627258300781,33,False
20278,resnext-saycam(S)-hv,1846,230,StorageRack,RubberDuck,PingPong,0.9164779186248779,0.9221799373626709,0.8847064971923828,33,False
20279,resnext-saycam(S)-hv,1847,230,StorageRack,Teddy,Robot,0.7763952016830444,0.910640299320221,0.7854028344154358,33,False
20280,resnext-saycam(S)-hv,1848,231,StorageRack,BeachBall,RubberDuck,0.9484989643096924,0.9362368583679199,0.9264283180236816,33,False
20281,resnext-saycam(S)-hv,1849,231,StorageRack,Knight,Lego,0.9723565578460693,0.954656183719635,0.9367595911026001,33,False
20282,resnext-saycam(S)-hv,1850,231,StorageRack,Lego,PingPong,0.9638015627861023,0.9472038745880127,0.9611929655075073,33,False
20283,resnext-saycam(S)-hv,1851,231,StorageRack,Pineapple,Robot,0.9579839706420898,0.9499146938323975,0.9574138522148132,33,False
20284,resnext-saycam(S)-hv,1852,231,StorageRack,PingPong,Teddy,0.9148287773132324,0.8732286691665649,0.8973489999771118,33,False
20285,resnext-saycam(S)-hv,1853,231,StorageRack,Robot,BeachBall,0.9305996298789978,0.9096590280532837,0.9166666865348816,33,False
20286,resnext-saycam(S)-hv,1854,231,StorageRack,RubberDuck,Knight,0.9494838714599609,0.9598439931869507,0.9263463020324707,33,False
20287,resnext-saycam(S)-hv,1855,231,StorageRack,Teddy,Pineapple,0.7988522052764893,0.8842145800590515,0.850608229637146,33,False
20288,resnext-saycam(S)-hv,1856,232,StorageRack,BeachBall,Robot,0.9384623169898987,0.9331598281860352,0.9112793207168579,33,False
20289,resnext-saycam(S)-hv,1857,232,StorageRack,Knight,Teddy,0.8646675944328308,0.8306972980499268,0.9174981713294983,33,False
20290,resnext-saycam(S)-hv,1858,232,StorageRack,Lego,RubberDuck,0.9725961685180664,0.9306789040565491,0.95386803150177,33,False
20291,resnext-saycam(S)-hv,1859,232,StorageRack,Pineapple,PingPong,0.9091638326644897,0.914643406867981,0.9399124383926392,33,False
20292,resnext-saycam(S)-hv,1860,232,StorageRack,PingPong,Knight,0.8864433765411377,0.9092795848846436,0.9207450747489929,33,False
20293,resnext-saycam(S)-hv,1861,232,StorageRack,Robot,Lego,0.9532630443572998,0.9229976534843445,0.9242721796035767,33,False
20294,resnext-saycam(S)-hv,1862,232,StorageRack,RubberDuck,BeachBall,0.9568381905555725,0.9241024851799011,0.9263876080513,33,False
20295,resnext-saycam(S)-hv,1863,232,StorageRack,Teddy,Pineapple,0.8281233906745911,0.8506659269332886,0.8875846266746521,33,False
20296,resnext-saycam(S)-hv,1864,233,StorageRack,BeachBall,Lego,0.9410719871520996,0.9327759742736816,0.9304797053337097,33,False
20297,resnext-saycam(S)-hv,1865,233,StorageRack,Knight,BeachBall,0.9441436529159546,0.9259421825408936,0.934857964515686,33,False
20298,resnext-saycam(S)-hv,1866,233,StorageRack,Lego,Pineapple,0.9597000479698181,0.9586125016212463,0.9578304290771484,33,False
20299,resnext-saycam(S)-hv,1867,233,StorageRack,Pineapple,PingPong,0.9172184467315674,0.9052233099937439,0.9556947350502014,33,False
20300,resnext-saycam(S)-hv,1868,233,StorageRack,PingPong,Knight,0.8854700922966003,0.9243559837341309,0.91935133934021,33,False
20301,resnext-saycam(S)-hv,1869,233,StorageRack,Robot,Teddy,0.8563174605369568,0.8223549127578735,0.9216190576553345,33,False
20302,resnext-saycam(S)-hv,1870,233,StorageRack,RubberDuck,Robot,0.9342157244682312,0.9243571162223816,0.9226340651512146,33,False
20303,resnext-saycam(S)-hv,1871,233,StorageRack,Teddy,RubberDuck,0.8521685600280762,0.8823554515838623,0.8701212406158447,33,False
20304,resnext-saycam(S)-hv,1872,234,StorageRack,BeachBall,PingPong,0.9128488302230835,0.9284535646438599,0.934445858001709,33,False
20305,resnext-saycam(S)-hv,1873,234,StorageRack,Knight,BeachBall,0.9661533832550049,0.915662407875061,0.939307689666748,33,False
20306,resnext-saycam(S)-hv,1874,234,StorageRack,Lego,Pineapple,0.9703514575958252,0.9419823884963989,0.9596753716468811,33,False
20307,resnext-saycam(S)-hv,1875,234,StorageRack,Pineapple,RubberDuck,0.9564638137817383,0.9218570590019226,0.940525472164154,33,False
20308,resnext-saycam(S)-hv,1876,234,StorageRack,PingPong,Robot,0.8674602508544922,0.8692073225975037,0.9170316457748413,33,False
20309,resnext-saycam(S)-hv,1877,234,StorageRack,Robot,Knight,0.9492484927177429,0.9460495710372925,0.9371672868728638,33,False
20310,resnext-saycam(S)-hv,1878,234,StorageRack,RubberDuck,Teddy,0.9251279234886169,0.8618828654289246,0.9217872023582458,33,False
20311,resnext-saycam(S)-hv,1879,234,StorageRack,Teddy,Lego,0.8519589900970459,0.8818739056587219,0.896121084690094,33,False
20312,resnext-saycam(S)-hv,1880,235,StorageRack,BeachBall,RubberDuck,0.9514610767364502,0.9188982844352722,0.9424546957015991,33,False
20313,resnext-saycam(S)-hv,1881,235,StorageRack,Knight,Teddy,0.8726633787155151,0.8351761698722839,0.9513884782791138,33,False
20314,resnext-saycam(S)-hv,1882,235,StorageRack,Lego,Knight,0.9492722749710083,0.9199928641319275,0.956335723400116,33,False
20315,resnext-saycam(S)-hv,1883,235,StorageRack,Pineapple,Robot,0.9504140615463257,0.926543116569519,0.9682918787002563,33,False
20316,resnext-saycam(S)-hv,1884,235,StorageRack,PingPong,Pineapple,0.9379503726959229,0.8967738151550293,0.9382096529006958,33,False
20317,resnext-saycam(S)-hv,1885,235,StorageRack,Robot,PingPong,0.9127415418624878,0.8792955875396729,0.9528024792671204,33,False
20318,resnext-saycam(S)-hv,1886,235,StorageRack,RubberDuck,BeachBall,0.9104783535003662,0.8904414176940918,0.938803493976593,33,False
20319,resnext-saycam(S)-hv,1887,235,StorageRack,Teddy,Lego,0.878008246421814,0.8677252531051636,0.8905454874038696,33,False
20320,resnext-saycam(S)-hv,1888,236,StorageRack,BeachBall,PingPong,0.9202192425727844,0.9248782396316528,0.9286229610443115,33,False
20321,resnext-saycam(S)-hv,1889,236,StorageRack,Knight,Teddy,0.9050388336181641,0.8676657676696777,0.9406011700630188,33,False
20322,resnext-saycam(S)-hv,1890,236,StorageRack,Lego,RubberDuck,0.972983717918396,0.9413160085678101,0.9669833779335022,33,False
20323,resnext-saycam(S)-hv,1891,236,StorageRack,Pineapple,BeachBall,0.9726893901824951,0.9323216676712036,0.9615090489387512,33,False
20324,resnext-saycam(S)-hv,1892,236,StorageRack,PingPong,Pineapple,0.8770231008529663,0.9378504157066345,0.9039579629898071,33,False
20325,resnext-saycam(S)-hv,1893,236,StorageRack,Robot,Lego,0.9564298391342163,0.942023515701294,0.9445033073425293,33,False
20326,resnext-saycam(S)-hv,1894,236,StorageRack,RubberDuck,Knight,0.9532425403594971,0.9432259798049927,0.9347834587097168,33,False
20327,resnext-saycam(S)-hv,1895,236,StorageRack,Teddy,Robot,0.82000732421875,0.89105224609375,0.8896220922470093,33,False
20328,resnext-saycam(S)-hv,1896,237,StorageRack,BeachBall,Lego,0.9315353035926819,0.9569181799888611,0.9399303793907166,33,False
20329,resnext-saycam(S)-hv,1897,237,StorageRack,Knight,PingPong,0.9184012413024902,0.9149911403656006,0.9511538743972778,33,False
20330,resnext-saycam(S)-hv,1898,237,StorageRack,Lego,RubberDuck,0.9660675525665283,0.9329927563667297,0.9658140540122986,33,False
20331,resnext-saycam(S)-hv,1899,237,StorageRack,Pineapple,BeachBall,0.9659485220909119,0.9353777170181274,0.9667283296585083,33,False
20332,resnext-saycam(S)-hv,1900,237,StorageRack,PingPong,Robot,0.8911936283111572,0.8996394872665405,0.9526059627532959,33,False
20333,resnext-saycam(S)-hv,1901,237,StorageRack,Robot,Teddy,0.8835598826408386,0.9000099301338196,0.9519244432449341,33,False
20334,resnext-saycam(S)-hv,1902,237,StorageRack,RubberDuck,Knight,0.9570344090461731,0.9265520572662354,0.9297178983688354,33,False
20335,resnext-saycam(S)-hv,1903,237,StorageRack,Teddy,Pineapple,0.8190244436264038,0.8450993895530701,0.9066020846366882,33,False
20336,resnext-saycam(S)-hv,1904,238,StorageRack,BeachBall,Robot,0.91866135597229,0.9177733659744263,0.9172810912132263,33,False
20337,resnext-saycam(S)-hv,1905,238,StorageRack,Knight,Teddy,0.8169198036193848,0.8062460422515869,0.9135463237762451,33,False
20338,resnext-saycam(S)-hv,1906,238,StorageRack,Lego,Pineapple,0.9344755411148071,0.9442691802978516,0.960779070854187,33,False
20339,resnext-saycam(S)-hv,1907,238,StorageRack,Pineapple,RubberDuck,0.925316333770752,0.9147180318832397,0.9409146904945374,33,False
20340,resnext-saycam(S)-hv,1908,238,StorageRack,PingPong,BeachBall,0.8861724138259888,0.8936418294906616,0.910114049911499,33,False
20341,resnext-saycam(S)-hv,1909,238,StorageRack,Robot,PingPong,0.8661268949508667,0.8371654152870178,0.9123163819313049,33,False
20342,resnext-saycam(S)-hv,1910,238,StorageRack,RubberDuck,Lego,0.9424574375152588,0.9454008340835571,0.9137817025184631,33,False
20343,resnext-saycam(S)-hv,1911,238,StorageRack,Teddy,Knight,0.8152769804000854,0.8714301586151123,0.8395512700080872,33,False
20344,resnext-saycam(S)-hv,1912,239,StorageRack,BeachBall,Pineapple,0.9539958238601685,0.9484580159187317,0.9442125558853149,33,False
20345,resnext-saycam(S)-hv,1913,239,StorageRack,Knight,Robot,0.9284217357635498,0.9235774874687195,0.9389439225196838,33,False
20346,resnext-saycam(S)-hv,1914,239,StorageRack,Lego,Teddy,0.8393583297729492,0.8123551607131958,0.9533084034919739,33,False
20347,resnext-saycam(S)-hv,1915,239,StorageRack,Pineapple,Lego,0.960544228553772,0.9356560111045837,0.9654507637023926,33,False
20348,resnext-saycam(S)-hv,1916,239,StorageRack,PingPong,Knight,0.9065756797790527,0.892479658126831,0.9434846043586731,33,False
20349,resnext-saycam(S)-hv,1917,239,StorageRack,Robot,BeachBall,0.897811770439148,0.8664093017578125,0.9610314965248108,33,False
20350,resnext-saycam(S)-hv,1918,239,StorageRack,RubberDuck,PingPong,0.9304393529891968,0.9013262391090393,0.9367029666900635,33,False
20351,resnext-saycam(S)-hv,1919,239,StorageRack,Teddy,RubberDuck,0.8697654008865356,0.8663872480392456,0.9026172757148743,33,False
20352,resnext-saycam(S)-hv,1920,240,StorageRack,BeachBall,Teddy,0.8037537336349487,0.8092604875564575,0.9061402678489685,33,False
20353,resnext-saycam(S)-hv,1921,240,StorageRack,Knight,Pineapple,0.9600774645805359,0.927588164806366,0.9150072336196899,33,False
20354,resnext-saycam(S)-hv,1922,240,StorageRack,Lego,BeachBall,0.9184730648994446,0.8942418098449707,0.9541131258010864,33,False
20355,resnext-saycam(S)-hv,1923,240,StorageRack,Pineapple,RubberDuck,0.94094318151474,0.9025596380233765,0.9374010562896729,33,False
20356,resnext-saycam(S)-hv,1924,240,StorageRack,PingPong,Lego,0.9337199926376343,0.9169080853462219,0.9161238670349121,33,False
20357,resnext-saycam(S)-hv,1925,240,StorageRack,Robot,Knight,0.9354167580604553,0.898873507976532,0.9120192527770996,33,False
20358,resnext-saycam(S)-hv,1926,240,StorageRack,RubberDuck,PingPong,0.9030512571334839,0.8874568939208984,0.9104651212692261,33,False
20359,resnext-saycam(S)-hv,1927,240,StorageRack,Teddy,Robot,0.8546032905578613,0.8425037860870361,0.8594259023666382,33,False
20360,resnext-saycam(S)-hv,1928,241,StorageRack,BeachBall,Lego,0.9173890948295593,0.9378860592842102,0.914221465587616,33,False
20361,resnext-saycam(S)-hv,1929,241,StorageRack,Knight,PingPong,0.9116734266281128,0.9125761389732361,0.9241153597831726,33,False
20362,resnext-saycam(S)-hv,1930,241,StorageRack,Lego,RubberDuck,0.9576807022094727,0.9373787641525269,0.9516412615776062,33,False
20363,resnext-saycam(S)-hv,1931,241,StorageRack,Pineapple,BeachBall,0.964664876461029,0.9396442770957947,0.9475029110908508,33,False
20364,resnext-saycam(S)-hv,1932,241,StorageRack,PingPong,Pineapple,0.8687379360198975,0.9374498724937439,0.901775062084198,33,False
20365,resnext-saycam(S)-hv,1933,241,StorageRack,Robot,Teddy,0.8908786773681641,0.8537384271621704,0.9109594225883484,33,False
20366,resnext-saycam(S)-hv,1934,241,StorageRack,RubberDuck,Robot,0.9173330664634705,0.9332625269889832,0.9100099802017212,33,False
20367,resnext-saycam(S)-hv,1935,241,StorageRack,Teddy,Knight,0.8073430061340332,0.8995664715766907,0.8493568897247314,33,False
20368,resnext-saycam(S)-hv,1936,242,StorageRack,BeachBall,RubberDuck,0.9409079551696777,0.9579269289970398,0.9265332818031311,33,False
20369,resnext-saycam(S)-hv,1937,242,StorageRack,Knight,Teddy,0.8750678300857544,0.8992853760719299,0.9356228113174438,33,False
20370,resnext-saycam(S)-hv,1938,242,StorageRack,Lego,Knight,0.958397388458252,0.9485712647438049,0.9564043879508972,33,False
20371,resnext-saycam(S)-hv,1939,242,StorageRack,Pineapple,Robot,0.9617046117782593,0.9462840557098389,0.9569492340087891,33,False
20372,resnext-saycam(S)-hv,1940,242,StorageRack,PingPong,Lego,0.9119622707366943,0.933472752571106,0.9301007986068726,33,False
20373,resnext-saycam(S)-hv,1941,242,StorageRack,Robot,Pineapple,0.9428339004516602,0.9725878238677979,0.9333136081695557,33,False
20374,resnext-saycam(S)-hv,1942,242,StorageRack,RubberDuck,PingPong,0.9391743540763855,0.9394675493240356,0.9264219999313354,33,False
20375,resnext-saycam(S)-hv,1943,242,StorageRack,Teddy,BeachBall,0.8087493181228638,0.8190197944641113,0.8920513987541199,33,False
20376,resnext-saycam(S)-hv,1944,243,StorageRack,BeachBall,Teddy,0.8690313100814819,0.8632593154907227,0.9420249462127686,33,False
20377,resnext-saycam(S)-hv,1945,243,StorageRack,Knight,RubberDuck,0.9490028619766235,0.9256858825683594,0.9376117587089539,33,False
20378,resnext-saycam(S)-hv,1946,243,StorageRack,Lego,Pineapple,0.9559981822967529,0.9660361409187317,0.9561365246772766,33,False
20379,resnext-saycam(S)-hv,1947,243,StorageRack,Pineapple,Robot,0.9485180974006653,0.9461772441864014,0.958397626876831,33,False
20380,resnext-saycam(S)-hv,1948,243,StorageRack,PingPong,BeachBall,0.8506568074226379,0.9048284292221069,0.9113222360610962,33,False
20381,resnext-saycam(S)-hv,1949,243,StorageRack,Robot,PingPong,0.9122885465621948,0.9098503589630127,0.9496086835861206,33,False
20382,resnext-saycam(S)-hv,1950,243,StorageRack,RubberDuck,Lego,0.9610213041305542,0.954662561416626,0.9322960376739502,33,False
20383,resnext-saycam(S)-hv,1951,243,StorageRack,Teddy,Knight,0.8221678733825684,0.8663794994354248,0.8910959362983704,33,False
20384,resnext-saycam(S)-hv,1952,244,StorageRack,BeachBall,Teddy,0.7874358892440796,0.7871814370155334,0.9545724987983704,33,False
20385,resnext-saycam(S)-hv,1953,244,StorageRack,Knight,Pineapple,0.9801220893859863,0.9417558312416077,0.9435226321220398,33,False
20386,resnext-saycam(S)-hv,1954,244,StorageRack,Lego,RubberDuck,0.9542937278747559,0.8954789042472839,0.9567629098892212,33,False
20387,resnext-saycam(S)-hv,1955,244,StorageRack,Pineapple,PingPong,0.8916944265365601,0.8932822942733765,0.9631044864654541,33,False
20388,resnext-saycam(S)-hv,1956,244,StorageRack,PingPong,Robot,0.8961995244026184,0.8289646506309509,0.9354920387268066,33,False
20389,resnext-saycam(S)-hv,1957,244,StorageRack,Robot,Knight,0.9707914590835571,0.9169496297836304,0.9212473630905151,33,False
20390,resnext-saycam(S)-hv,1958,244,StorageRack,RubberDuck,Lego,0.9748989939689636,0.9460667371749878,0.9363535642623901,33,False
20391,resnext-saycam(S)-hv,1959,244,StorageRack,Teddy,BeachBall,0.794676661491394,0.7242200374603271,0.8930454254150391,33,False
20392,resnext-saycam(S)-hv,1960,245,StorageRack,BeachBall,PingPong,0.9013047218322754,0.940218448638916,0.9126036167144775,33,False
20393,resnext-saycam(S)-hv,1961,245,StorageRack,Knight,Pineapple,0.976854681968689,0.9609082937240601,0.9283467531204224,33,False
20394,resnext-saycam(S)-hv,1962,245,StorageRack,Lego,Knight,0.9676982164382935,0.9494369029998779,0.9526992440223694,33,False
20395,resnext-saycam(S)-hv,1963,245,StorageRack,Pineapple,Robot,0.9591298699378967,0.9538192749023438,0.9506345987319946,33,False
20396,resnext-saycam(S)-hv,1964,245,StorageRack,PingPong,BeachBall,0.9250094890594482,0.8962457180023193,0.9446467161178589,33,False
20397,resnext-saycam(S)-hv,1965,245,StorageRack,Robot,Teddy,0.847362756729126,0.896511435508728,0.926603376865387,33,False
20398,resnext-saycam(S)-hv,1966,245,StorageRack,RubberDuck,Lego,0.9626303911209106,0.964086651802063,0.9234848022460938,33,False
20399,resnext-saycam(S)-hv,1967,245,StorageRack,Teddy,RubberDuck,0.8738699555397034,0.9172670841217041,0.888566255569458,33,False
20400,resnext-saycam(S)-hv,1968,246,StorageRack,BeachBall,Lego,0.9322810769081116,0.9623531103134155,0.9174205660820007,33,False
20401,resnext-saycam(S)-hv,1969,246,StorageRack,Knight,BeachBall,0.9680328965187073,0.9470999836921692,0.9141608476638794,33,False
20402,resnext-saycam(S)-hv,1970,246,StorageRack,Lego,RubberDuck,0.9697563648223877,0.9504878520965576,0.9632956385612488,33,False
20403,resnext-saycam(S)-hv,1971,246,StorageRack,Pineapple,Robot,0.9604579210281372,0.9659029245376587,0.9382644295692444,33,False
20404,resnext-saycam(S)-hv,1972,246,StorageRack,PingPong,Teddy,0.9355398416519165,0.9257231950759888,0.9024099111557007,33,False
20405,resnext-saycam(S)-hv,1973,246,StorageRack,Robot,Pineapple,0.9497392177581787,0.960094690322876,0.9323080778121948,33,False
20406,resnext-saycam(S)-hv,1974,246,StorageRack,RubberDuck,PingPong,0.940470814704895,0.9503082633018494,0.9211638569831848,33,False
20407,resnext-saycam(S)-hv,1975,246,StorageRack,Teddy,Knight,0.8542629480361938,0.915468692779541,0.8779906034469604,33,False
20408,resnext-saycam(S)-hv,1976,247,StorageRack,BeachBall,Teddy,0.8337957262992859,0.8931082487106323,0.9168925881385803,33,False
20409,resnext-saycam(S)-hv,1977,247,StorageRack,Knight,RubberDuck,0.938254177570343,0.9601682424545288,0.9338264465332031,33,False
20410,resnext-saycam(S)-hv,1978,247,StorageRack,Lego,PingPong,0.9669634103775024,0.9587981104850769,0.9632641077041626,33,False
20411,resnext-saycam(S)-hv,1979,247,StorageRack,Pineapple,Robot,0.9461789727210999,0.957949161529541,0.9510754346847534,33,False
20412,resnext-saycam(S)-hv,1980,247,StorageRack,PingPong,Pineapple,0.8880891799926758,0.9110583662986755,0.9289006590843201,33,False
20413,resnext-saycam(S)-hv,1981,247,StorageRack,Robot,Lego,0.9092192649841309,0.9535441398620605,0.9095735549926758,33,False
20414,resnext-saycam(S)-hv,1982,247,StorageRack,RubberDuck,BeachBall,0.9411115050315857,0.9308185577392578,0.922062873840332,33,False
20415,resnext-saycam(S)-hv,1983,247,StorageRack,Teddy,Knight,0.8185020685195923,0.8977952599525452,0.8965102434158325,33,False
20416,resnext-saycam(S)-hv,1984,248,StorageRack,BeachBall,Knight,0.9236505031585693,0.962202250957489,0.9244515299797058,33,False
20417,resnext-saycam(S)-hv,1985,248,StorageRack,Knight,Teddy,0.846373438835144,0.885673463344574,0.9379291534423828,33,False
20418,resnext-saycam(S)-hv,1986,248,StorageRack,Lego,BeachBall,0.9602266550064087,0.9444757103919983,0.9511491060256958,33,False
20419,resnext-saycam(S)-hv,1987,248,StorageRack,Pineapple,PingPong,0.905637264251709,0.9262115359306335,0.9451696872711182,33,False
20420,resnext-saycam(S)-hv,1988,248,StorageRack,PingPong,Robot,0.9112248420715332,0.9170292019844055,0.9265761971473694,33,False
20421,resnext-saycam(S)-hv,1989,248,StorageRack,Robot,Pineapple,0.936774492263794,0.9588794112205505,0.9191257357597351,33,False
20422,resnext-saycam(S)-hv,1990,248,StorageRack,RubberDuck,Lego,0.9488489627838135,0.9786201119422913,0.9279959201812744,33,False
20423,resnext-saycam(S)-hv,1991,248,StorageRack,Teddy,RubberDuck,0.9015299081802368,0.9168298244476318,0.8962161540985107,33,False
20424,resnext-saycam(S)-hv,1992,249,StorageRack,BeachBall,Robot,0.9146466255187988,0.9151029586791992,0.9232092499732971,33,False
20425,resnext-saycam(S)-hv,1993,249,StorageRack,Knight,BeachBall,0.9138349890708923,0.9391415119171143,0.9313472509384155,33,False
20426,resnext-saycam(S)-hv,1994,249,StorageRack,Lego,Pineapple,0.9534428119659424,0.9397693872451782,0.9549676179885864,33,False
20427,resnext-saycam(S)-hv,1995,249,StorageRack,Pineapple,RubberDuck,0.9353981018066406,0.9388185739517212,0.9501221179962158,33,False
20428,resnext-saycam(S)-hv,1996,249,StorageRack,PingPong,Knight,0.9145797491073608,0.8650592565536499,0.9122116565704346,33,False
20429,resnext-saycam(S)-hv,1997,249,StorageRack,Robot,PingPong,0.8639471530914307,0.903773844242096,0.9291127920150757,33,False
20430,resnext-saycam(S)-hv,1998,249,StorageRack,RubberDuck,Teddy,0.8131101727485657,0.8805639743804932,0.9213130474090576,33,False
20431,resnext-saycam(S)-hv,1999,249,StorageRack,Teddy,Lego,0.8627333641052246,0.8768650889396667,0.8853237628936768,33,False
20432,resnext-saycam(S)-hv,2000,250,StorageRack,BeachBall,RubberDuck,0.9431930780410767,0.9346200227737427,0.9230921864509583,33,False
20433,resnext-saycam(S)-hv,2001,250,StorageRack,Knight,Pineapple,0.9704931974411011,0.9580269455909729,0.9427609443664551,33,False
20434,resnext-saycam(S)-hv,2002,250,StorageRack,Lego,Teddy,0.8383641839027405,0.8512433171272278,0.9314903020858765,33,False
20435,resnext-saycam(S)-hv,2003,250,StorageRack,Pineapple,Knight,0.9595506191253662,0.9513336420059204,0.9524897336959839,33,False
20436,resnext-saycam(S)-hv,2004,250,StorageRack,PingPong,BeachBall,0.9028793573379517,0.8327699899673462,0.8989115953445435,33,False
20437,resnext-saycam(S)-hv,2005,250,StorageRack,Robot,PingPong,0.8662065267562866,0.9004560112953186,0.9273223876953125,33,False
20438,resnext-saycam(S)-hv,2006,250,StorageRack,RubberDuck,Robot,0.9162712097167969,0.9168341159820557,0.9106845855712891,33,False
20439,resnext-saycam(S)-hv,2007,250,StorageRack,Teddy,Lego,0.853722870349884,0.8679365515708923,0.8698596358299255,33,False
20440,resnext-saycam(S)-hv,2008,251,StorageRack,BeachBall,RubberDuck,0.96044921875,0.9360564351081848,0.9498037695884705,33,False
20441,resnext-saycam(S)-hv,2009,251,StorageRack,Knight,PingPong,0.8964982032775879,0.912561297416687,0.9585469961166382,33,False
20442,resnext-saycam(S)-hv,2010,251,StorageRack,Lego,Teddy,0.8386716842651367,0.8376421332359314,0.96001136302948,33,False
20443,resnext-saycam(S)-hv,2011,251,StorageRack,Pineapple,Robot,0.9415500164031982,0.9232092499732971,0.9684133529663086,33,False
20444,resnext-saycam(S)-hv,2012,251,StorageRack,PingPong,Pineapple,0.933164119720459,0.8694223761558533,0.9418178796768188,33,False
20445,resnext-saycam(S)-hv,2013,251,StorageRack,Robot,BeachBall,0.9331643581390381,0.8754444122314453,0.9340918660163879,33,False
20446,resnext-saycam(S)-hv,2014,251,StorageRack,RubberDuck,Lego,0.9654507637023926,0.9574567079544067,0.9415450096130371,33,False
20447,resnext-saycam(S)-hv,2015,251,StorageRack,Teddy,Knight,0.8866875767707825,0.8024492263793945,0.9006304740905762,33,False
20448,resnext-saycam(S)-hv,2016,252,StorageRack,BeachBall,PingPong,0.9102290868759155,0.8566875457763672,0.9371834397315979,33,False
20449,resnext-saycam(S)-hv,2017,252,StorageRack,Knight,BeachBall,0.9298596978187561,0.8850911855697632,0.9350851774215698,33,False
20450,resnext-saycam(S)-hv,2018,252,StorageRack,Lego,Robot,0.9251993298530579,0.8841544389724731,0.9583271741867065,33,False
20451,resnext-saycam(S)-hv,2019,252,StorageRack,Pineapple,Knight,0.9636971950531006,0.9180152416229248,0.9529418349266052,33,False
20452,resnext-saycam(S)-hv,2020,252,StorageRack,PingPong,RubberDuck,0.9513719081878662,0.9142657518386841,0.9345301389694214,33,False
20453,resnext-saycam(S)-hv,2021,252,StorageRack,Robot,Teddy,0.8307870626449585,0.7753386497497559,0.8907372951507568,33,False
20454,resnext-saycam(S)-hv,2022,252,StorageRack,RubberDuck,Pineapple,0.9445474743843079,0.9204098582267761,0.9287038445472717,33,False
20455,resnext-saycam(S)-hv,2023,252,StorageRack,Teddy,Lego,0.8949174880981445,0.8685858249664307,0.8648863434791565,33,False
20456,resnext-saycam(S)-hv,2024,253,StorageRack,BeachBall,PingPong,0.9059381484985352,0.915744423866272,0.9283530116081238,33,False
20457,resnext-saycam(S)-hv,2025,253,StorageRack,Knight,BeachBall,0.9699130058288574,0.9254615902900696,0.9406903982162476,33,False
20458,resnext-saycam(S)-hv,2026,253,StorageRack,Lego,RubberDuck,0.9563940763473511,0.919445276260376,0.9551706314086914,33,False
20459,resnext-saycam(S)-hv,2027,253,StorageRack,Pineapple,Robot,0.9622721672058105,0.9305889010429382,0.953802227973938,33,False
20460,resnext-saycam(S)-hv,2028,253,StorageRack,PingPong,Lego,0.9143784642219543,0.9068859219551086,0.9336273670196533,33,False
20461,resnext-saycam(S)-hv,2029,253,StorageRack,Robot,Teddy,0.8704147338867188,0.8783868551254272,0.9300687909126282,33,False
20462,resnext-saycam(S)-hv,2030,253,StorageRack,RubberDuck,Pineapple,0.9291139841079712,0.9191285967826843,0.9218930006027222,33,False
20463,resnext-saycam(S)-hv,2031,253,StorageRack,Teddy,Knight,0.8130712509155273,0.8425179719924927,0.899418830871582,33,False
20464,resnext-saycam(S)-hv,2032,254,StorageRack,BeachBall,RubberDuck,0.9463226795196533,0.8984691500663757,0.9233750700950623,33,False
20465,resnext-saycam(S)-hv,2033,254,StorageRack,Knight,Lego,0.9497781991958618,0.9265475273132324,0.9311124086380005,33,False
20466,resnext-saycam(S)-hv,2034,254,StorageRack,Lego,Robot,0.9314113855361938,0.9077896475791931,0.96159827709198,33,False
20467,resnext-saycam(S)-hv,2035,254,StorageRack,Pineapple,BeachBall,0.9449248313903809,0.896436333656311,0.9542304873466492,33,False
20468,resnext-saycam(S)-hv,2036,254,StorageRack,PingPong,Teddy,0.8860039710998535,0.8385113477706909,0.9124937653541565,33,False
20469,resnext-saycam(S)-hv,2037,254,StorageRack,Robot,PingPong,0.8741569519042969,0.8324123024940491,0.9242078065872192,33,False
20470,resnext-saycam(S)-hv,2038,254,StorageRack,RubberDuck,Pineapple,0.9548660516738892,0.9283753037452698,0.9187377691268921,33,False
