,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
17887,resnext-saycam(S)-v,1503,93,WoodenBasket,Truck,0.834592342376709,0.8832713961601257,0.7284455895423889,0.8673549890518188,0.8515024185180664,0.7876006364822388
17888,resnext-saycam(S)-v,1504,94,Basket,BeachBall,0.7623366713523865,0.8160874843597412,0.8156881928443909,0.8591583967208862,0.8490219712257385,0.9360789060592651
17889,resnext-saycam(S)-v,1505,94,Basket,Knight,0.8142276406288147,0.8277871012687683,0.8006703853607178,0.9341765642166138,0.894149899482727,0.9329368472099304
17890,resnext-saycam(S)-v,1506,94,Basket,Lego,0.8171032071113586,0.8469446301460266,0.8252559304237366,0.9383926391601562,0.8794625997543335,0.9420931935310364
17891,resnext-saycam(S)-v,1507,94,Basket,Pineapple,0.7777146100997925,0.7945260405540466,0.7442551255226135,0.8827435374259949,0.8110547661781311,0.9144155979156494
17892,resnext-saycam(S)-v,1508,94,Basket,Robot,0.7666317820549011,0.7720900177955627,0.740016758441925,0.8560333847999573,0.7958847284317017,0.8908395767211914
17893,resnext-saycam(S)-v,1509,94,Basket,RubberDuck,0.7629401087760925,0.8068588376045227,0.7423496842384338,0.9192098379135132,0.8608506321907043,0.9174693822860718
17894,resnext-saycam(S)-v,1510,94,Basket,Teddy,0.7402306795120239,0.8000137209892273,0.7641624212265015,0.7993075847625732,0.8148077130317688,0.8788237571716309
17895,resnext-saycam(S)-v,1511,94,Basket,Truck,0.7650918960571289,0.8276353478431702,0.7724968194961548,0.8922160267829895,0.8857864141464233,0.8863793015480042
17896,resnext-saycam(S)-v,1512,94,WoodenBasket,BeachBall,0.7356360554695129,0.7712613344192505,0.7987672090530396,0.7899530529975891,0.8620212078094482,0.8693801760673523
17897,resnext-saycam(S)-v,1513,94,WoodenBasket,Knight,0.7979991436004639,0.8226192593574524,0.808181643486023,0.8842599391937256,0.8944420218467712,0.8835174441337585
17898,resnext-saycam(S)-v,1514,94,WoodenBasket,Lego,0.8089625835418701,0.8160179257392883,0.8342761397361755,0.8770505785942078,0.8887804746627808,0.8625802397727966
17899,resnext-saycam(S)-v,1515,94,WoodenBasket,Pineapple,0.7568970322608948,0.7888117432594299,0.7528501152992249,0.8212597966194153,0.8380663394927979,0.8664188981056213
17900,resnext-saycam(S)-v,1516,94,WoodenBasket,Robot,0.7516273260116577,0.7556749582290649,0.7360103130340576,0.778481125831604,0.8041494488716125,0.8231366276741028
17901,resnext-saycam(S)-v,1517,94,WoodenBasket,RubberDuck,0.7757960557937622,0.805415153503418,0.7647854685783386,0.8409140110015869,0.8805549144744873,0.8604201674461365
17902,resnext-saycam(S)-v,1518,94,WoodenBasket,Teddy,0.7328446507453918,0.7871295213699341,0.7431673407554626,0.7557413578033447,0.8076174259185791,0.829465389251709
17903,resnext-saycam(S)-v,1519,94,WoodenBasket,Truck,0.762898325920105,0.8064652681350708,0.7661367058753967,0.8289300799369812,0.8940998911857605,0.8156522512435913
17904,resnext-saycam(S)-v,1520,95,Basket,BeachBall,0.7736015319824219,0.8153817057609558,0.814758837223053,0.8555259108543396,0.8637775778770447,0.9366552233695984
17905,resnext-saycam(S)-v,1521,95,Basket,Knight,0.8171652555465698,0.8325405120849609,0.8062913417816162,0.9293135404586792,0.8962652087211609,0.9463083148002625
17906,resnext-saycam(S)-v,1522,95,Basket,Lego,0.8326690196990967,0.8327192664146423,0.8502698540687561,0.9308522343635559,0.8928232789039612,0.9209061861038208
17907,resnext-saycam(S)-v,1523,95,Basket,Pineapple,0.7995988130569458,0.8039050698280334,0.7408915162086487,0.8790648579597473,0.8342962861061096,0.9301027059555054
17908,resnext-saycam(S)-v,1524,95,Basket,Robot,0.771548330783844,0.7721168398857117,0.7182020545005798,0.8652713298797607,0.8171880841255188,0.9032381772994995
17909,resnext-saycam(S)-v,1525,95,Basket,RubberDuck,0.7406948804855347,0.7962552905082703,0.7564305067062378,0.8975716233253479,0.8433026671409607,0.9200354814529419
17910,resnext-saycam(S)-v,1526,95,Basket,Teddy,0.7115232348442078,0.8048003315925598,0.7444935441017151,0.8011063933372498,0.8450355529785156,0.8858306407928467
17911,resnext-saycam(S)-v,1527,95,Basket,Truck,0.7505238652229309,0.8055101037025452,0.7261849045753479,0.8895297646522522,0.8892682790756226,0.8508121371269226
17912,resnext-saycam(S)-v,1528,95,WoodenBasket,BeachBall,0.7366046905517578,0.7824315428733826,0.7879212498664856,0.8220142722129822,0.8470848798751831,0.8952137231826782
17913,resnext-saycam(S)-v,1529,95,WoodenBasket,Knight,0.7820336818695068,0.831823468208313,0.7971688508987427,0.894040048122406,0.8864127397537231,0.914324164390564
17914,resnext-saycam(S)-v,1530,95,WoodenBasket,Lego,0.798189103603363,0.8257738351821899,0.8284769654273987,0.9011396765708923,0.888716459274292,0.8880367279052734
17915,resnext-saycam(S)-v,1531,95,WoodenBasket,Pineapple,0.7618092894554138,0.8037412762641907,0.7437993288040161,0.8351683616638184,0.8303714394569397,0.883976936340332
17916,resnext-saycam(S)-v,1532,95,WoodenBasket,Robot,0.7327468395233154,0.774192750453949,0.7128730416297913,0.7891621589660645,0.7972078919410706,0.8538531064987183
17917,resnext-saycam(S)-v,1533,95,WoodenBasket,RubberDuck,0.7393074035644531,0.8199678659439087,0.734022319316864,0.880128026008606,0.8579593896865845,0.8765996098518372
17918,resnext-saycam(S)-v,1534,95,WoodenBasket,Teddy,0.7169462442398071,0.8056991100311279,0.7451923489570618,0.8046349287033081,0.8478802442550659,0.8532419800758362
17919,resnext-saycam(S)-v,1535,95,WoodenBasket,Truck,0.7207834124565125,0.8233103156089783,0.7161145806312561,0.8458101153373718,0.8868799209594727,0.8315039277076721
17920,resnext-saycam(S)-v,1536,96,Basket,BeachBall,0.8712135553359985,0.8878125548362732,0.8391181230545044,0.9064556360244751,0.8847655057907104,0.9452731609344482
17921,resnext-saycam(S)-v,1537,96,Basket,Knight,0.8957110643386841,0.905239462852478,0.8635648488998413,0.9573289155960083,0.9168808460235596,0.9494374990463257
17922,resnext-saycam(S)-v,1538,96,Basket,Lego,0.9003363847732544,0.9148774147033691,0.8966233730316162,0.958214282989502,0.8952434062957764,0.9428945183753967
17923,resnext-saycam(S)-v,1539,96,Basket,Pineapple,0.8793502449989319,0.8801760077476501,0.8142092227935791,0.9305937886238098,0.8747894167900085,0.9306669235229492
17924,resnext-saycam(S)-v,1540,96,Basket,Robot,0.8786386847496033,0.852653980255127,0.7959153056144714,0.9151074886322021,0.855046808719635,0.9036826491355896
17925,resnext-saycam(S)-v,1541,96,Basket,RubberDuck,0.851685643196106,0.8958603739738464,0.8235088586807251,0.9447309374809265,0.874045729637146,0.9280995726585388
17926,resnext-saycam(S)-v,1542,96,Basket,Teddy,0.8416520953178406,0.8924746513366699,0.8263742923736572,0.8848394751548767,0.8828265070915222,0.9275287389755249
17927,resnext-saycam(S)-v,1543,96,Basket,Truck,0.8611322045326233,0.9013912081718445,0.8115248084068298,0.9200032353401184,0.9133317470550537,0.8962053060531616
17928,resnext-saycam(S)-v,1544,96,WoodenBasket,BeachBall,0.8502057194709778,0.8528841733932495,0.8178358674049377,0.8465467095375061,0.8517701625823975,0.9105414152145386
17929,resnext-saycam(S)-v,1545,96,WoodenBasket,Knight,0.8890689015388489,0.9042604565620422,0.8571746945381165,0.9224321246147156,0.9076366424560547,0.9316635131835938
17930,resnext-saycam(S)-v,1546,96,WoodenBasket,Lego,0.8791894912719727,0.8920316696166992,0.8919505476951599,0.9017699956893921,0.8846083283424377,0.9240971803665161
17931,resnext-saycam(S)-v,1547,96,WoodenBasket,Pineapple,0.8506091237068176,0.8722900748252869,0.7986456751823425,0.8792074918746948,0.8688600659370422,0.9026941061019897
17932,resnext-saycam(S)-v,1548,96,WoodenBasket,Robot,0.860069990158081,0.8172125816345215,0.7712168097496033,0.8524268865585327,0.8412613272666931,0.8916534185409546
17933,resnext-saycam(S)-v,1549,96,WoodenBasket,RubberDuck,0.8467786312103271,0.8962519764900208,0.7990504503250122,0.8872566819190979,0.8710588812828064,0.8981763124465942
17934,resnext-saycam(S)-v,1550,96,WoodenBasket,Teddy,0.8327615857124329,0.8943720459938049,0.8033499717712402,0.8839946985244751,0.8643057346343994,0.9002485871315002
17935,resnext-saycam(S)-v,1551,96,WoodenBasket,Truck,0.8420060276985168,0.881775438785553,0.7920778393745422,0.8652634024620056,0.883814811706543,0.854816734790802
17936,resnext-saycam(S)-v,1552,97,Basket,BeachBall,0.8265445828437805,0.8241093754768372,0.8177420496940613,0.865898072719574,0.8863257765769958,0.9446614384651184
17937,resnext-saycam(S)-v,1553,97,Basket,Knight,0.8435837030410767,0.8574020862579346,0.8472243547439575,0.9288498163223267,0.918512761592865,0.9498118758201599
17938,resnext-saycam(S)-v,1554,97,Basket,Lego,0.8479232788085938,0.8417582511901855,0.86616051197052,0.9270035028457642,0.8829383254051208,0.9221794009208679
17939,resnext-saycam(S)-v,1555,97,Basket,Pineapple,0.8345813751220703,0.830276608467102,0.7888574004173279,0.9078747034072876,0.8822082281112671,0.9368289709091187
17940,resnext-saycam(S)-v,1556,97,Basket,Robot,0.8407945036888123,0.7944873571395874,0.7678292989730835,0.8552806973457336,0.850884735584259,0.9180799722671509
17941,resnext-saycam(S)-v,1557,97,Basket,RubberDuck,0.7733971476554871,0.82086181640625,0.7748112678527832,0.8948432803153992,0.861387312412262,0.9295836687088013
17942,resnext-saycam(S)-v,1558,97,Basket,Teddy,0.7902110815048218,0.834297776222229,0.7906548976898193,0.8275024890899658,0.8794316649436951,0.8941084146499634
17943,resnext-saycam(S)-v,1559,97,Basket,Truck,0.7721130847930908,0.8204368352890015,0.7560812830924988,0.8920294642448425,0.9135621190071106,0.8913624882698059
17944,resnext-saycam(S)-v,1560,97,WoodenBasket,BeachBall,0.8154193758964539,0.8197860717773438,0.8222892880439758,0.8189736604690552,0.8828375339508057,0.923141360282898
17945,resnext-saycam(S)-v,1561,97,WoodenBasket,Knight,0.8480799794197083,0.8661485910415649,0.8458866477012634,0.927216649055481,0.9180619716644287,0.9403548836708069
17946,resnext-saycam(S)-v,1562,97,WoodenBasket,Lego,0.8157984018325806,0.833726167678833,0.8574571013450623,0.9027047157287598,0.8857045769691467,0.9112198352813721
17947,resnext-saycam(S)-v,1563,97,WoodenBasket,Pineapple,0.820371687412262,0.8312548995018005,0.7892128229141235,0.8639634251594543,0.8810197114944458,0.9167372584342957
17948,resnext-saycam(S)-v,1564,97,WoodenBasket,Robot,0.8155004978179932,0.7894981503486633,0.754230260848999,0.798255980014801,0.827278196811676,0.8821362853050232
17949,resnext-saycam(S)-v,1565,97,WoodenBasket,RubberDuck,0.7994581460952759,0.8405507802963257,0.778228223323822,0.8694958090782166,0.8782950639724731,0.9178709983825684
17950,resnext-saycam(S)-v,1566,97,WoodenBasket,Teddy,0.7754648327827454,0.8349924087524414,0.7933323383331299,0.8347241878509521,0.8484673500061035,0.8654947280883789
17951,resnext-saycam(S)-v,1567,97,WoodenBasket,Truck,0.7487411499023438,0.8461013436317444,0.7603068947792053,0.8392717242240906,0.8975683450698853,0.8754497766494751
17952,resnext-saycam(S)-v,1568,98,Basket,BeachBall,0.8485073447227478,0.8444175720214844,0.834479570388794,0.879616916179657,0.8839675188064575,0.9574163556098938
17953,resnext-saycam(S)-v,1569,98,Basket,Knight,0.874157190322876,0.8794645667076111,0.8631088137626648,0.938890278339386,0.921342134475708,0.9624477624893188
17954,resnext-saycam(S)-v,1570,98,Basket,Lego,0.855867862701416,0.8773157000541687,0.8760179281234741,0.9334554672241211,0.8825719952583313,0.9367799758911133
17955,resnext-saycam(S)-v,1571,98,Basket,Pineapple,0.8492242693901062,0.8440669178962708,0.7985702753067017,0.9212608933448792,0.8834492564201355,0.9400622248649597
17956,resnext-saycam(S)-v,1572,98,Basket,Robot,0.8483920097351074,0.8273378014564514,0.7853796482086182,0.8873066902160645,0.8586742877960205,0.9165596961975098
17957,resnext-saycam(S)-v,1573,98,Basket,RubberDuck,0.8167553544044495,0.864421546459198,0.8115283846855164,0.9283165335655212,0.8744290471076965,0.9357653260231018
17958,resnext-saycam(S)-v,1574,98,Basket,Teddy,0.8037500977516174,0.888617992401123,0.8165870308876038,0.8257913589477539,0.8707971572875977,0.9112581610679626
17959,resnext-saycam(S)-v,1575,98,Basket,Truck,0.8120043277740479,0.8485007286071777,0.7964721918106079,0.8932896852493286,0.9098035097122192,0.9037413597106934
17960,resnext-saycam(S)-v,1576,98,WoodenBasket,BeachBall,0.8009101748466492,0.811326265335083,0.8143999576568604,0.8092516660690308,0.8524007201194763,0.9408698678016663
17961,resnext-saycam(S)-v,1577,98,WoodenBasket,Knight,0.8749374151229858,0.8593283295631409,0.8479970693588257,0.9320507645606995,0.9123800992965698,0.9538266658782959
17962,resnext-saycam(S)-v,1578,98,WoodenBasket,Lego,0.8482134938240051,0.8353549242019653,0.865621030330658,0.875286340713501,0.8727335333824158,0.9264495968818665
17963,resnext-saycam(S)-v,1579,98,WoodenBasket,Pineapple,0.8276955485343933,0.8400391936302185,0.8056454062461853,0.8757720589637756,0.8681674003601074,0.93890380859375
17964,resnext-saycam(S)-v,1580,98,WoodenBasket,Robot,0.8076810836791992,0.813619077205658,0.7652794718742371,0.8067061305046082,0.8048701882362366,0.9058164954185486
17965,resnext-saycam(S)-v,1581,98,WoodenBasket,RubberDuck,0.8101825714111328,0.8603878021240234,0.8098292946815491,0.8589788675308228,0.8760839104652405,0.9324418902397156
17966,resnext-saycam(S)-v,1582,98,WoodenBasket,Teddy,0.8222045302391052,0.887810468673706,0.8206760883331299,0.8730307817459106,0.8795574903488159,0.9136179089546204
17967,resnext-saycam(S)-v,1583,98,WoodenBasket,Truck,0.7926214933395386,0.8563569784164429,0.79930180311203,0.8254856467247009,0.8801210522651672,0.8890369534492493
17968,resnext-saycam(S)-v,1584,99,Basket,BeachBall,0.7636750340461731,0.7758203744888306,0.8112512230873108,0.8817312717437744,0.8769625425338745,0.9445029497146606
17969,resnext-saycam(S)-v,1585,99,Basket,Knight,0.8090051412582397,0.8130688667297363,0.7976635098457336,0.9401493668556213,0.8882108926773071,0.929178774356842
17970,resnext-saycam(S)-v,1586,99,Basket,Lego,0.7919287085533142,0.80841064453125,0.8205899000167847,0.9210012555122375,0.8659269213676453,0.9119805097579956
17971,resnext-saycam(S)-v,1587,99,Basket,Pineapple,0.7605897188186646,0.7678167223930359,0.7332444787025452,0.885452151298523,0.8163813352584839,0.8951561450958252
17972,resnext-saycam(S)-v,1588,99,Basket,Robot,0.7676706314086914,0.7304254174232483,0.7300392389297485,0.8445537686347961,0.8208140730857849,0.875457227230072
17973,resnext-saycam(S)-v,1589,99,Basket,RubberDuck,0.750730574131012,0.7632569670677185,0.7397962808609009,0.8843855857849121,0.8377299308776855,0.8799972534179688
17974,resnext-saycam(S)-v,1590,99,Basket,Teddy,0.7089812755584717,0.7637887001037598,0.7185152173042297,0.7976199984550476,0.804631769657135,0.8549988269805908
17975,resnext-saycam(S)-v,1591,99,Basket,Truck,0.7520231008529663,0.784909725189209,0.7249206304550171,0.9012518525123596,0.8504918217658997,0.8375028967857361
17976,resnext-saycam(S)-v,1592,99,WoodenBasket,BeachBall,0.7603678703308105,0.7568312883377075,0.8021183013916016,0.8419772386550903,0.8791393637657166,0.9080495238304138
17977,resnext-saycam(S)-v,1593,99,WoodenBasket,Knight,0.8141301870346069,0.7972211241722107,0.8077837228775024,0.8890500664710999,0.9007200598716736,0.905815601348877
17978,resnext-saycam(S)-v,1594,99,WoodenBasket,Lego,0.7990187406539917,0.8005073070526123,0.8162099719047546,0.8922303318977356,0.8847917914390564,0.8844896554946899
17979,resnext-saycam(S)-v,1595,99,WoodenBasket,Pineapple,0.7796043753623962,0.7758575677871704,0.7461107969284058,0.8503050208091736,0.8414035439491272,0.8751345872879028
17980,resnext-saycam(S)-v,1596,99,WoodenBasket,Robot,0.7787228226661682,0.7221165299415588,0.7493110299110413,0.8136099576950073,0.8442589044570923,0.8236438035964966
17981,resnext-saycam(S)-v,1597,99,WoodenBasket,RubberDuck,0.7681077718734741,0.773617148399353,0.7546694874763489,0.8441240787506104,0.871206521987915,0.8422055244445801
17982,resnext-saycam(S)-v,1598,99,WoodenBasket,Teddy,0.6972994804382324,0.7715178728103638,0.7288783192634583,0.7584543228149414,0.8055164813995361,0.8257717490196228
17983,resnext-saycam(S)-v,1599,99,WoodenBasket,Truck,0.7750621438026428,0.799237072467804,0.7365323305130005,0.8550963997840881,0.8616093397140503,0.8236832618713379
17984,resnext-saycam(S)-v,1600,100,Basket,BeachBall,0.7832667827606201,0.7891251444816589,0.8060713410377502,0.8880919814109802,0.8970903754234314,0.9441781640052795
17985,resnext-saycam(S)-v,1601,100,Basket,Knight,0.8179351091384888,0.819556474685669,0.7984928488731384,0.9341669082641602,0.9008212089538574,0.9347460865974426
17986,resnext-saycam(S)-v,1602,100,Basket,Lego,0.7985469102859497,0.8164199590682983,0.8338267803192139,0.9379092454910278,0.8870395421981812,0.9207919836044312
17987,resnext-saycam(S)-v,1603,100,Basket,Pineapple,0.7976405024528503,0.7888254523277283,0.7335907220840454,0.8939123749732971,0.8492957353591919,0.9176913499832153
17988,resnext-saycam(S)-v,1604,100,Basket,Robot,0.7969366908073425,0.7516127228736877,0.7017707228660583,0.8598973155021667,0.8297634720802307,0.8986898064613342
17989,resnext-saycam(S)-v,1605,100,Basket,RubberDuck,0.772631049156189,0.778382420539856,0.721318244934082,0.9109327793121338,0.8481867909431458,0.9094590544700623
17990,resnext-saycam(S)-v,1606,100,Basket,Teddy,0.725908100605011,0.7756812572479248,0.7471561431884766,0.8225933909416199,0.8464102745056152,0.8923310041427612
17991,resnext-saycam(S)-v,1607,100,Basket,Truck,0.7772302627563477,0.7984148263931274,0.73032146692276,0.902076244354248,0.8913894295692444,0.8688021898269653
17992,resnext-saycam(S)-v,1608,100,WoodenBasket,BeachBall,0.7753154635429382,0.7701743841171265,0.8020535111427307,0.8532052040100098,0.8798038363456726,0.8858467936515808
17993,resnext-saycam(S)-v,1609,100,WoodenBasket,Knight,0.8202831745147705,0.8147987723350525,0.7977315187454224,0.9126344323158264,0.8821384310722351,0.8863259553909302
17994,resnext-saycam(S)-v,1610,100,WoodenBasket,Lego,0.7906774282455444,0.8057329058647156,0.8070570230484009,0.9083811640739441,0.8654345273971558,0.8889181017875671
17995,resnext-saycam(S)-v,1611,100,WoodenBasket,Pineapple,0.804080069065094,0.7882444262504578,0.7408356666564941,0.8644031882286072,0.8363562226295471,0.8613356351852417
17996,resnext-saycam(S)-v,1612,100,WoodenBasket,Robot,0.7911657691001892,0.7375266551971436,0.7248621582984924,0.8113235235214233,0.8324598073959351,0.8604162931442261
17997,resnext-saycam(S)-v,1613,100,WoodenBasket,RubberDuck,0.7954248189926147,0.7987096309661865,0.7415502071380615,0.9040671586990356,0.8542934060096741,0.8666159510612488
17998,resnext-saycam(S)-v,1614,100,WoodenBasket,Teddy,0.7403578162193298,0.7742761969566345,0.7298887372016907,0.8264423608779907,0.8368469476699829,0.815355122089386
17999,resnext-saycam(S)-v,1615,100,WoodenBasket,Truck,0.7933691143989563,0.8139082789421082,0.7443069219589233,0.861338198184967,0.8796440362930298,0.8194750547409058
18000,resnext-saycam(S)-v,1616,101,Basket,BeachBall,0.8065544366836548,0.8433508276939392,0.8403998613357544,0.8503607511520386,0.8424798250198364,0.9466991424560547
18001,resnext-saycam(S)-v,1617,101,Basket,Knight,0.8505052924156189,0.8630637526512146,0.8499406576156616,0.9321867823600769,0.8788065910339355,0.9198170900344849
18002,resnext-saycam(S)-v,1618,101,Basket,Lego,0.877546489238739,0.8594905138015747,0.8821712136268616,0.9180238842964172,0.881024181842804,0.9174066781997681
18003,resnext-saycam(S)-v,1619,101,Basket,Pineapple,0.8123846054077148,0.8178115487098694,0.7766262292861938,0.8822252750396729,0.8266963958740234,0.8928937315940857
18004,resnext-saycam(S)-v,1620,101,Basket,Robot,0.8146970272064209,0.7954818606376648,0.7633735537528992,0.8407314419746399,0.7926557660102844,0.8867132067680359
18005,resnext-saycam(S)-v,1621,101,Basket,RubberDuck,0.8256491422653198,0.8393366932868958,0.7930595278739929,0.9145602583885193,0.8397771716117859,0.8827119469642639
18006,resnext-saycam(S)-v,1622,101,Basket,Teddy,0.7540757656097412,0.8415697813034058,0.7971068620681763,0.7707852125167847,0.8130541443824768,0.8620652556419373
18007,resnext-saycam(S)-v,1623,101,Basket,Truck,0.8264053463935852,0.8394700288772583,0.795531153678894,0.8976443409919739,0.8667230606079102,0.8266412615776062
18008,resnext-saycam(S)-v,1624,101,WoodenBasket,BeachBall,0.7783430814743042,0.813636302947998,0.8365635871887207,0.80784010887146,0.8401593565940857,0.9228744506835938
18009,resnext-saycam(S)-v,1625,101,WoodenBasket,Knight,0.8311148285865784,0.8279641270637512,0.8547271490097046,0.8924753069877625,0.8776153326034546,0.9028409719467163
18010,resnext-saycam(S)-v,1626,101,WoodenBasket,Lego,0.8460416793823242,0.8503702878952026,0.8622274994850159,0.8906789422035217,0.8873999118804932,0.9013329148292542
18011,resnext-saycam(S)-v,1627,101,WoodenBasket,Pineapple,0.7985633611679077,0.7873291373252869,0.7828540802001953,0.8462358713150024,0.8484201431274414,0.8862211108207703
18012,resnext-saycam(S)-v,1628,101,WoodenBasket,Robot,0.7851488590240479,0.7923882007598877,0.780953049659729,0.7815927267074585,0.7688528299331665,0.8609919548034668
18013,resnext-saycam(S)-v,1629,101,WoodenBasket,RubberDuck,0.8238592743873596,0.8363036513328552,0.8109198212623596,0.8812592029571533,0.8697587251663208,0.878494918346405
18014,resnext-saycam(S)-v,1630,101,WoodenBasket,Teddy,0.7597506642341614,0.8517261743545532,0.8162239789962769,0.7653473615646362,0.8146610856056213,0.8472599387168884
18015,resnext-saycam(S)-v,1631,101,WoodenBasket,Truck,0.8113143444061279,0.8363159894943237,0.8133010864257812,0.847383439540863,0.8733338713645935,0.8452961444854736
18016,resnext-saycam(S)-v,1632,102,Basket,BeachBall,0.8251795768737793,0.847436249256134,0.8058847188949585,0.8746124505996704,0.8591517210006714,0.9453493356704712
18017,resnext-saycam(S)-v,1633,102,Basket,Knight,0.8529272675514221,0.8732890486717224,0.8362818360328674,0.9384071230888367,0.9032742381095886,0.9396589994430542
18018,resnext-saycam(S)-v,1634,102,Basket,Lego,0.8690539598464966,0.8731943368911743,0.8724650740623474,0.9421390891075134,0.8919087648391724,0.9302272796630859
18019,resnext-saycam(S)-v,1635,102,Basket,Pineapple,0.8371567726135254,0.8400619029998779,0.7848168015480042,0.9201487898826599,0.8564282655715942,0.9224348664283752
18020,resnext-saycam(S)-v,1636,102,Basket,Robot,0.8461570739746094,0.8094690442085266,0.7587226033210754,0.8731406331062317,0.8330695033073425,0.9005520343780518
18021,resnext-saycam(S)-v,1637,102,Basket,RubberDuck,0.7937816977500916,0.8482154011726379,0.8020573854446411,0.9135084748268127,0.8717020750045776,0.9261695742607117
18022,resnext-saycam(S)-v,1638,102,Basket,Teddy,0.7807647585868835,0.8513254523277283,0.7812694311141968,0.8169907927513123,0.856235146522522,0.8683436512947083
18023,resnext-saycam(S)-v,1639,102,Basket,Truck,0.7972750067710876,0.8480537533760071,0.7661648392677307,0.8891892433166504,0.8712204098701477,0.8734182715415955
18024,resnext-saycam(S)-v,1640,102,WoodenBasket,BeachBall,0.8058701157569885,0.8295583724975586,0.8153001666069031,0.8200362324714661,0.8632053136825562,0.9266510605812073
18025,resnext-saycam(S)-v,1641,102,WoodenBasket,Knight,0.8563363552093506,0.8614677786827087,0.841964602470398,0.9210249185562134,0.9115161299705505,0.9321314096450806
18026,resnext-saycam(S)-v,1642,102,WoodenBasket,Lego,0.8455528616905212,0.8587355017662048,0.8685808777809143,0.9162102341651917,0.8896646499633789,0.924960196018219
18027,resnext-saycam(S)-v,1643,102,WoodenBasket,Pineapple,0.8261854648590088,0.8381379842758179,0.7920884490013123,0.8688429594039917,0.8670791983604431,0.9222818613052368
18028,resnext-saycam(S)-v,1644,102,WoodenBasket,Robot,0.8115116953849792,0.7875634431838989,0.7606623768806458,0.8073009252548218,0.8267822265625,0.8880374431610107
18029,resnext-saycam(S)-v,1645,102,WoodenBasket,RubberDuck,0.7963521480560303,0.8513844013214111,0.806300938129425,0.8601900935173035,0.8778021335601807,0.8979039788246155
18030,resnext-saycam(S)-v,1646,102,WoodenBasket,Teddy,0.7697392702102661,0.840567409992218,0.797572910785675,0.8457842469215393,0.8441187739372253,0.8726623058319092
18031,resnext-saycam(S)-v,1647,102,WoodenBasket,Truck,0.7621344327926636,0.8568487167358398,0.7605151534080505,0.8322553634643555,0.8721737265586853,0.8532142639160156
18032,resnext-saycam(S)-v,1648,103,Basket,BeachBall,0.8247316479682922,0.8065915107727051,0.7730005383491516,0.8672942519187927,0.8601423501968384,0.9469723701477051
18033,resnext-saycam(S)-v,1649,103,Basket,Knight,0.8411741852760315,0.850344717502594,0.8294678926467896,0.9347844123840332,0.9054297804832458,0.9390220046043396
18034,resnext-saycam(S)-v,1650,103,Basket,Lego,0.810100793838501,0.8325036764144897,0.8375537991523743,0.9141177535057068,0.8729956150054932,0.9367814660072327
18035,resnext-saycam(S)-v,1651,103,Basket,Pineapple,0.8221541047096252,0.8142241835594177,0.7700235843658447,0.9115445613861084,0.8851326704025269,0.9349955916404724
18036,resnext-saycam(S)-v,1652,103,Basket,Robot,0.8133894801139832,0.7951229214668274,0.736580491065979,0.8542971014976501,0.8302493095397949,0.9136458039283752
18037,resnext-saycam(S)-v,1653,103,Basket,RubberDuck,0.7677990198135376,0.8165534734725952,0.7674678564071655,0.8976292014122009,0.8631616830825806,0.9322324991226196
18038,resnext-saycam(S)-v,1654,103,Basket,Teddy,0.7524813413619995,0.8356344103813171,0.7841315269470215,0.7999106049537659,0.8445373177528381,0.9170696139335632
18039,resnext-saycam(S)-v,1655,103,Basket,Truck,0.7757847905158997,0.8201425671577454,0.7613661289215088,0.8752123713493347,0.8875560164451599,0.8849990367889404
18040,resnext-saycam(S)-v,1656,103,WoodenBasket,BeachBall,0.7654341459274292,0.7752926349639893,0.7670685648918152,0.8062319159507751,0.8501802682876587,0.9155832529067993
18041,resnext-saycam(S)-v,1657,103,WoodenBasket,Knight,0.8327661752700806,0.8436055183410645,0.8300876617431641,0.9311721920967102,0.9132273197174072,0.9347411394119263
18042,resnext-saycam(S)-v,1658,103,WoodenBasket,Lego,0.7922258377075195,0.8380733728408813,0.8311939239501953,0.9083189964294434,0.8875303864479065,0.9316413998603821
18043,resnext-saycam(S)-v,1659,103,WoodenBasket,Pineapple,0.7844290137290955,0.8003326654434204,0.7735171318054199,0.8726024627685547,0.874221920967102,0.9245905876159668
18044,resnext-saycam(S)-v,1660,103,WoodenBasket,Robot,0.7831446528434753,0.7801654934883118,0.7183516025543213,0.8266478180885315,0.7999653220176697,0.8961511254310608
18045,resnext-saycam(S)-v,1661,103,WoodenBasket,RubberDuck,0.7687667608261108,0.8385308980941772,0.783430278301239,0.8763226270675659,0.8674341440200806,0.9266921877861023
18046,resnext-saycam(S)-v,1662,103,WoodenBasket,Teddy,0.7613255977630615,0.840299665927887,0.7937837243080139,0.8396859765052795,0.8598026037216187,0.8999580144882202
18047,resnext-saycam(S)-v,1663,103,WoodenBasket,Truck,0.7469260096549988,0.8286542892456055,0.7679992914199829,0.84698885679245,0.8855563402175903,0.8661086559295654
18048,resnext-saycam(S)-v,1664,104,Basket,BeachBall,0.8812085390090942,0.8864904642105103,0.8796442151069641,0.9004865288734436,0.915013313293457,0.9599695801734924
18049,resnext-saycam(S)-v,1665,104,Basket,Knight,0.9051797389984131,0.9084365367889404,0.895694375038147,0.950177788734436,0.9324754476547241,0.9609438180923462
