,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
15976,resnext-DINO-ImageNet,7784,973,blue,BeachBall,0.8066411018371582,0.8277307748794556,0.8467205166816711,0.9490931630134583,0.9383696913719177,0.9664766192436218
15977,resnext-DINO-ImageNet,7785,973,blue,Knight,0.7867476344108582,0.8183100819587708,0.831071674823761,0.9500797986984253,0.900475800037384,0.9487975835800171
15978,resnext-DINO-ImageNet,7786,973,blue,Lego,0.7576099634170532,0.8067401051521301,0.7979726791381836,0.9463452100753784,0.9205438494682312,0.9472927451133728
15979,resnext-DINO-ImageNet,7787,973,blue,Pineapple,0.7653125524520874,0.8148941993713379,0.824860155582428,0.9405931830406189,0.9042454361915588,0.9467172622680664
15980,resnext-DINO-ImageNet,7788,973,blue,Robot,0.7776496410369873,0.8082455992698669,0.8113599419593811,0.9410980343818665,0.921057403087616,0.9433718919754028
15981,resnext-DINO-ImageNet,7789,973,blue,RubberDuck,0.8037418723106384,0.8332536220550537,0.8463810086250305,0.9561372995376587,0.9181684255599976,0.9618124961853027
15982,resnext-DINO-ImageNet,7790,973,blue,Teddy,0.8035781979560852,0.8321284055709839,0.8301299810409546,0.9355927109718323,0.9041146636009216,0.9455997943878174
15983,resnext-DINO-ImageNet,7791,973,blue,Truck,0.7867401838302612,0.829070508480072,0.8439887166023254,0.9368736743927002,0.9171038269996643,0.94016033411026
15984,resnext-DINO-ImageNet,7792,974,purple,BeachBall,0.7971521019935608,0.8270779252052307,0.834494948387146,0.9511979818344116,0.9424555897712708,0.9691869616508484
15985,resnext-DINO-ImageNet,7793,974,purple,Knight,0.7843804955482483,0.7854251265525818,0.8210838437080383,0.960972249507904,0.9135544896125793,0.9314085841178894
15986,resnext-DINO-ImageNet,7794,974,purple,Lego,0.7338945865631104,0.7589964866638184,0.7247397303581238,0.9575564861297607,0.9267296195030212,0.9459161162376404
15987,resnext-DINO-ImageNet,7795,974,purple,Pineapple,0.7376670241355896,0.78633713722229,0.8089714646339417,0.9442624449729919,0.9036104083061218,0.9473565220832825
15988,resnext-DINO-ImageNet,7796,974,purple,Robot,0.7937572598457336,0.7973193526268005,0.8175073862075806,0.9507039189338684,0.9280946850776672,0.946357250213623
15989,resnext-DINO-ImageNet,7797,974,purple,RubberDuck,0.8137633204460144,0.8194367289543152,0.8263031244277954,0.9531837701797485,0.9161700010299683,0.9568323493003845
15990,resnext-DINO-ImageNet,7798,974,purple,Teddy,0.784906804561615,0.8348020911216736,0.832460343837738,0.9391554594039917,0.9159653782844543,0.9562491774559021
15991,resnext-DINO-ImageNet,7799,974,purple,Truck,0.8017333149909973,0.7963669300079346,0.8049490451812744,0.9455426335334778,0.9257935881614685,0.9369557499885559
15992,resnext-DINO-ImageNet,7800,975,green,BeachBall,0.8042113780975342,0.84731525182724,0.8405656814575195,0.9645497798919678,0.9528375267982483,0.9705365300178528
15993,resnext-DINO-ImageNet,7801,975,green,Knight,0.8185743093490601,0.83901047706604,0.8485050797462463,0.9532666206359863,0.9330596327781677,0.9570814967155457
15994,resnext-DINO-ImageNet,7802,975,green,Lego,0.7801855802536011,0.832377016544342,0.8065956234931946,0.9608596563339233,0.943719208240509,0.9588059782981873
15995,resnext-DINO-ImageNet,7803,975,green,Pineapple,0.778664767742157,0.824677586555481,0.8339625000953674,0.9598580002784729,0.9247526526451111,0.9610026478767395
15996,resnext-DINO-ImageNet,7804,975,green,Robot,0.7812850475311279,0.8155101537704468,0.8176088333129883,0.9551676511764526,0.9294557571411133,0.9519407749176025
15997,resnext-DINO-ImageNet,7805,975,green,RubberDuck,0.8096126914024353,0.8559557199478149,0.863348126411438,0.9573748111724854,0.9278018474578857,0.9676553606987
15998,resnext-DINO-ImageNet,7806,975,green,Teddy,0.7850806713104248,0.8611662983894348,0.8703970313072205,0.9361172914505005,0.9155076146125793,0.9578649997711182
15999,resnext-DINO-ImageNet,7807,975,green,Truck,0.8079940676689148,0.8532949686050415,0.8629809021949768,0.9508923888206482,0.9345559477806091,0.9581202864646912
16000,resnext-DINO-ImageNet,7808,976,brown,BeachBall,0.8036329746246338,0.8228166103363037,0.8499255180358887,0.9459565281867981,0.9384007453918457,0.9632055163383484
16001,resnext-DINO-ImageNet,7809,976,brown,Knight,0.7725550532341003,0.8082734942436218,0.818986713886261,0.9679595232009888,0.9129096269607544,0.939707338809967
16002,resnext-DINO-ImageNet,7810,976,brown,Lego,0.7509055733680725,0.7966631650924683,0.7774581909179688,0.9601383209228516,0.9343985319137573,0.9413945078849792
16003,resnext-DINO-ImageNet,7811,976,brown,Pineapple,0.7744097113609314,0.8079916834831238,0.8325920701026917,0.9562304615974426,0.9177274703979492,0.9427434802055359
16004,resnext-DINO-ImageNet,7812,976,brown,Robot,0.7711697816848755,0.7912783026695251,0.8222842812538147,0.9509825706481934,0.9256008267402649,0.9353614449501038
16005,resnext-DINO-ImageNet,7813,976,brown,RubberDuck,0.7982538938522339,0.8262413144111633,0.8425237536430359,0.9596344232559204,0.8995795249938965,0.9377519488334656
16006,resnext-DINO-ImageNet,7814,976,brown,Teddy,0.7810296416282654,0.8129488229751587,0.8135795593261719,0.9476816058158875,0.8985932469367981,0.9338665008544922
16007,resnext-DINO-ImageNet,7815,976,brown,Truck,0.7701335549354553,0.7933099865913391,0.831942081451416,0.9422571659088135,0.9119477868080139,0.9289072751998901
16008,resnext-DINO-ImageNet,7816,977,blue,BeachBall,0.813115119934082,0.8312628865242004,0.86468505859375,0.9610571265220642,0.9447762966156006,0.9680267572402954
16009,resnext-DINO-ImageNet,7817,977,blue,Knight,0.8055758476257324,0.8307791948318481,0.8527927994728088,0.9585245847702026,0.9154200553894043,0.943993091583252
16010,resnext-DINO-ImageNet,7818,977,blue,Lego,0.7791209816932678,0.8085135817527771,0.8044909238815308,0.9544080495834351,0.9345235228538513,0.9495733976364136
16011,resnext-DINO-ImageNet,7819,977,blue,Pineapple,0.7977237105369568,0.8068139553070068,0.830148458480835,0.9477433562278748,0.9157874584197998,0.9446108341217041
16012,resnext-DINO-ImageNet,7820,977,blue,Robot,0.7996671199798584,0.8192563056945801,0.8304169774055481,0.9498579502105713,0.9256877303123474,0.9413172602653503
16013,resnext-DINO-ImageNet,7821,977,blue,RubberDuck,0.8011060357093811,0.8381993770599365,0.8705608248710632,0.9554703235626221,0.9173716902732849,0.96145099401474
16014,resnext-DINO-ImageNet,7822,977,blue,Teddy,0.8236639499664307,0.827399730682373,0.8490946888923645,0.9377067685127258,0.9167360663414001,0.9496707916259766
16015,resnext-DINO-ImageNet,7823,977,blue,Truck,0.8118841648101807,0.8266271948814392,0.8584897518157959,0.945133626461029,0.9152819514274597,0.9317489862442017
16016,resnext-DINO-ImageNet,7824,978,purple,BeachBall,0.881032407283783,0.8948457837104797,0.9122843742370605,0.95438551902771,0.9464851021766663,0.9735511541366577
16017,resnext-DINO-ImageNet,7825,978,purple,Knight,0.8658532500267029,0.8765470385551453,0.8871652483940125,0.9519249796867371,0.9070248603820801,0.9419827461242676
16018,resnext-DINO-ImageNet,7826,978,purple,Lego,0.8364980220794678,0.8688681125640869,0.846827507019043,0.9445204734802246,0.93550044298172,0.9502497315406799
16019,resnext-DINO-ImageNet,7827,978,purple,Pineapple,0.8567104935646057,0.8858826160430908,0.8925157785415649,0.954640805721283,0.9212400913238525,0.9537084102630615
16020,resnext-DINO-ImageNet,7828,978,purple,Robot,0.8613544702529907,0.8652899861335754,0.8827943205833435,0.9471606612205505,0.9346023797988892,0.9419470429420471
16021,resnext-DINO-ImageNet,7829,978,purple,RubberDuck,0.8966179490089417,0.9016140699386597,0.908349871635437,0.9654938578605652,0.9361305236816406,0.9612858295440674
16022,resnext-DINO-ImageNet,7830,978,purple,Teddy,0.8821206092834473,0.9011472463607788,0.8917357921600342,0.939268171787262,0.9157472848892212,0.9521916508674622
16023,resnext-DINO-ImageNet,7831,978,purple,Truck,0.86667799949646,0.8870449662208557,0.8799651861190796,0.9362713098526001,0.925247848033905,0.9517356753349304
16024,resnext-DINO-ImageNet,7832,979,green,BeachBall,0.8404577970504761,0.8799658417701721,0.8728522658348083,0.9645275473594666,0.952495276927948,0.9811895489692688
16025,resnext-DINO-ImageNet,7833,979,green,Knight,0.854771077632904,0.8630896806716919,0.8510468602180481,0.959412157535553,0.9418346285820007,0.9717323780059814
16026,resnext-DINO-ImageNet,7834,979,green,Lego,0.8219923973083496,0.8548662066459656,0.8306344151496887,0.9619247317314148,0.9385936260223389,0.9623855352401733
16027,resnext-DINO-ImageNet,7835,979,green,Pineapple,0.8240966796875,0.854454755783081,0.8489680290222168,0.9601212739944458,0.9277240633964539,0.9617963433265686
16028,resnext-DINO-ImageNet,7836,979,green,Robot,0.8269944190979004,0.8460657000541687,0.824574887752533,0.9533107876777649,0.9335784316062927,0.9559899568557739
16029,resnext-DINO-ImageNet,7837,979,green,RubberDuck,0.8611896634101868,0.876523494720459,0.878131091594696,0.9642378091812134,0.9402911067008972,0.9755662679672241
16030,resnext-DINO-ImageNet,7838,979,green,Teddy,0.8036834001541138,0.866356372833252,0.8439030647277832,0.9394176006317139,0.9095601439476013,0.9631962776184082
16031,resnext-DINO-ImageNet,7839,979,green,Truck,0.8125374913215637,0.8614766597747803,0.8404936194419861,0.9585725665092468,0.9370317459106445,0.9720233082771301
16032,resnext-DINO-ImageNet,7840,980,brown,BeachBall,0.8521299958229065,0.8694003820419312,0.8953847289085388,0.9425528645515442,0.9356690645217896,0.9567980170249939
16033,resnext-DINO-ImageNet,7841,980,brown,Knight,0.820609450340271,0.8456482887268066,0.8715125918388367,0.9648550152778625,0.9234655499458313,0.950533390045166
16034,resnext-DINO-ImageNet,7842,980,brown,Lego,0.8273005485534668,0.8572155833244324,0.8484276533126831,0.9593983292579651,0.9305577278137207,0.9485927820205688
16035,resnext-DINO-ImageNet,7843,980,brown,Pineapple,0.8338066935539246,0.8520711660385132,0.8655174970626831,0.9438521862030029,0.9233418107032776,0.9507157206535339
16036,resnext-DINO-ImageNet,7844,980,brown,Robot,0.8326662182807922,0.8480007648468018,0.8509954214096069,0.9489730000495911,0.9272692799568176,0.9564200043678284
16037,resnext-DINO-ImageNet,7845,980,brown,RubberDuck,0.8454766273498535,0.8688544631004333,0.877779483795166,0.9583081603050232,0.921433687210083,0.9461274743080139
16038,resnext-DINO-ImageNet,7846,980,brown,Teddy,0.8352910876274109,0.8675194382667542,0.8557306528091431,0.9383582472801208,0.9073511362075806,0.9564034342765808
16039,resnext-DINO-ImageNet,7847,980,brown,Truck,0.8540206551551819,0.8672052025794983,0.8703272342681885,0.9537802338600159,0.9222767949104309,0.9416943192481995
16040,resnext-DINO-ImageNet,7848,981,blue,BeachBall,0.8015726804733276,0.8425086140632629,0.8550028204917908,0.9578495621681213,0.936924934387207,0.9734693765640259
16041,resnext-DINO-ImageNet,7849,981,blue,Knight,0.7655947804450989,0.8395165205001831,0.8484122157096863,0.9559475779533386,0.9130707383155823,0.9586551785469055
16042,resnext-DINO-ImageNet,7850,981,blue,Lego,0.7865043878555298,0.8256121873855591,0.805189311504364,0.9599436521530151,0.9299713969230652,0.9475775361061096
16043,resnext-DINO-ImageNet,7851,981,blue,Pineapple,0.7682885527610779,0.8229971528053284,0.8353445529937744,0.9562277793884277,0.9220526218414307,0.9575244784355164
16044,resnext-DINO-ImageNet,7852,981,blue,Robot,0.7834087014198303,0.8166285753250122,0.8273723125457764,0.9516069889068604,0.926801860332489,0.949345588684082
16045,resnext-DINO-ImageNet,7853,981,blue,RubberDuck,0.805963933467865,0.8454591035842896,0.8688521981239319,0.9561914801597595,0.9178144931793213,0.9588521122932434
16046,resnext-DINO-ImageNet,7854,981,blue,Teddy,0.7926838994026184,0.8462957143783569,0.8340615034103394,0.9418818950653076,0.9062519073486328,0.9427677989006042
16047,resnext-DINO-ImageNet,7855,981,blue,Truck,0.8111503720283508,0.8324988484382629,0.8498587012290955,0.9470343589782715,0.9182093143463135,0.9370592832565308
16048,resnext-DINO-ImageNet,7856,982,purple,BeachBall,0.8573231101036072,0.8745692372322083,0.8638156056404114,0.9536250829696655,0.9314925074577332,0.9625394940376282
16049,resnext-DINO-ImageNet,7857,982,purple,Knight,0.8389495611190796,0.8629701137542725,0.8708755970001221,0.9520477056503296,0.8906843066215515,0.9374060034751892
16050,resnext-DINO-ImageNet,7858,982,purple,Lego,0.8079193830490112,0.8486208319664001,0.8174560070037842,0.9388883113861084,0.901512622833252,0.9312492609024048
16051,resnext-DINO-ImageNet,7859,982,purple,Pineapple,0.8081163763999939,0.8563322424888611,0.8610615730285645,0.9319966435432434,0.8943124413490295,0.9506295919418335
16052,resnext-DINO-ImageNet,7860,982,purple,Robot,0.835173487663269,0.8458917737007141,0.8601097464561462,0.9369499087333679,0.9225482940673828,0.9424969553947449
16053,resnext-DINO-ImageNet,7861,982,purple,RubberDuck,0.8618828654289246,0.8831230998039246,0.8831143975257874,0.9472929835319519,0.9153472185134888,0.9524787664413452
16054,resnext-DINO-ImageNet,7862,982,purple,Teddy,0.8292880654335022,0.8801995515823364,0.8689993023872375,0.9123144745826721,0.8866183757781982,0.9388599395751953
16055,resnext-DINO-ImageNet,7863,982,purple,Truck,0.8447495698928833,0.8661332130432129,0.8680882453918457,0.9301265478134155,0.9054524302482605,0.9367280006408691
16056,resnext-DINO-ImageNet,7864,983,green,BeachBall,0.8016332387924194,0.8322466611862183,0.8526194095611572,0.9579893946647644,0.9528045654296875,0.9665940403938293
16057,resnext-DINO-ImageNet,7865,983,green,Knight,0.8281875252723694,0.8184987306594849,0.8480753302574158,0.9573179483413696,0.9383983612060547,0.9575010538101196
16058,resnext-DINO-ImageNet,7866,983,green,Lego,0.7704651355743408,0.8128283023834229,0.7963759899139404,0.9539458751678467,0.9312357306480408,0.9537433981895447
16059,resnext-DINO-ImageNet,7867,983,green,Pineapple,0.7799042463302612,0.8137487173080444,0.8414501547813416,0.9513309597969055,0.9215449690818787,0.9495546817779541
16060,resnext-DINO-ImageNet,7868,983,green,Robot,0.7888229489326477,0.8111951947212219,0.8138271570205688,0.9473405480384827,0.9234908819198608,0.9524639248847961
16061,resnext-DINO-ImageNet,7869,983,green,RubberDuck,0.8155215382575989,0.8398694396018982,0.862319827079773,0.957495927810669,0.9215329885482788,0.9640851020812988
16062,resnext-DINO-ImageNet,7870,983,green,Teddy,0.7992677092552185,0.8478890657424927,0.851733386516571,0.9398764967918396,0.8997430205345154,0.9409552812576294
16063,resnext-DINO-ImageNet,7871,983,green,Truck,0.8167842030525208,0.84816575050354,0.8567695021629333,0.9373667240142822,0.9176278710365295,0.9460758566856384
16064,resnext-DINO-ImageNet,7872,984,brown,BeachBall,0.8329007029533386,0.8579720854759216,0.8760781288146973,0.9342062473297119,0.9293848276138306,0.9606093764305115
16065,resnext-DINO-ImageNet,7873,984,brown,Knight,0.8379537463188171,0.8606436848640442,0.8705149292945862,0.9598350524902344,0.8985339403152466,0.9297000765800476
16066,resnext-DINO-ImageNet,7874,984,brown,Lego,0.8278721570968628,0.86030513048172,0.8283074498176575,0.9396116137504578,0.9176492691040039,0.9380638003349304
16067,resnext-DINO-ImageNet,7875,984,brown,Pineapple,0.8346045017242432,0.8585358262062073,0.8761947751045227,0.9552719593048096,0.9202682971954346,0.9400172829627991
16068,resnext-DINO-ImageNet,7876,984,brown,Robot,0.8278301358222961,0.8353073596954346,0.8408339023590088,0.9432002305984497,0.9193249344825745,0.9316077828407288
16069,resnext-DINO-ImageNet,7877,984,brown,RubberDuck,0.8425759077072144,0.8650593161582947,0.86558997631073,0.958491861820221,0.9070291519165039,0.9391133189201355
16070,resnext-DINO-ImageNet,7878,984,brown,Teddy,0.8525908589363098,0.8674899935722351,0.8610682487487793,0.9462366700172424,0.897804319858551,0.9312270283699036
16071,resnext-DINO-ImageNet,7879,984,brown,Truck,0.8448792695999146,0.8591098189353943,0.8685287237167358,0.9287635087966919,0.892015814781189,0.9222207069396973
16072,resnext-DINO-ImageNet,7880,985,blue,BeachBall,0.8405722379684448,0.8743045926094055,0.8818861246109009,0.9645326733589172,0.9521306157112122,0.9724500179290771
16073,resnext-DINO-ImageNet,7881,985,blue,Knight,0.8192534446716309,0.8455731272697449,0.8564163446426392,0.9597353339195251,0.930310845375061,0.95147705078125
16074,resnext-DINO-ImageNet,7882,985,blue,Lego,0.8001877665519714,0.8474010229110718,0.8294087052345276,0.9612956643104553,0.9383642077445984,0.9612554311752319
16075,resnext-DINO-ImageNet,7883,985,blue,Pineapple,0.7937121391296387,0.8481512665748596,0.839941680431366,0.9535508751869202,0.926182746887207,0.9616063833236694
16076,resnext-DINO-ImageNet,7884,985,blue,Robot,0.8166956901550293,0.8442792892456055,0.8521108627319336,0.9546415209770203,0.9280387759208679,0.9531804919242859
16077,resnext-DINO-ImageNet,7885,985,blue,RubberDuck,0.8452819585800171,0.8847171664237976,0.8951865434646606,0.9632464647293091,0.9274179339408875,0.9699152112007141
16078,resnext-DINO-ImageNet,7886,985,blue,Teddy,0.8311998844146729,0.8728011846542358,0.8739705085754395,0.9460774064064026,0.9088290333747864,0.9553581476211548
16079,resnext-DINO-ImageNet,7887,985,blue,Truck,0.8515006899833679,0.880217969417572,0.8874620199203491,0.9497995972633362,0.9285483360290527,0.945400595664978
16080,resnext-DINO-ImageNet,7888,986,purple,BeachBall,0.8622804284095764,0.883887767791748,0.8815243244171143,0.971820592880249,0.9531230330467224,0.9781041145324707
16081,resnext-DINO-ImageNet,7889,986,purple,Knight,0.858345627784729,0.8731219172477722,0.8829679489135742,0.967220664024353,0.9416183829307556,0.9615799784660339
16082,resnext-DINO-ImageNet,7890,986,purple,Lego,0.836252748966217,0.8559933304786682,0.8232232332229614,0.9658422470092773,0.9367438554763794,0.9546341300010681
16083,resnext-DINO-ImageNet,7891,986,purple,Pineapple,0.8075674772262573,0.8541684150695801,0.8603967428207397,0.9579826593399048,0.9372764825820923,0.9689471125602722
16084,resnext-DINO-ImageNet,7892,986,purple,Robot,0.8288281559944153,0.8461561799049377,0.8461180925369263,0.9565675258636475,0.945671558380127,0.9576948285102844
16085,resnext-DINO-ImageNet,7893,986,purple,RubberDuck,0.8713393211364746,0.8919297456741333,0.9027419090270996,0.9673683643341064,0.9359938502311707,0.9693038463592529
16086,resnext-DINO-ImageNet,7894,986,purple,Teddy,0.8433242440223694,0.8829715251922607,0.8734422326087952,0.9440446496009827,0.9223194718360901,0.9589591026306152
16087,resnext-DINO-ImageNet,7895,986,purple,Truck,0.8348965048789978,0.8885409235954285,0.8772876858711243,0.9554618000984192,0.9266160130500793,0.9650834798812866
16088,resnext-DINO-ImageNet,7896,987,green,BeachBall,0.7752951383590698,0.821500837802887,0.8404350280761719,0.9526363015174866,0.9470360279083252,0.971230149269104
16089,resnext-DINO-ImageNet,7897,987,green,Knight,0.7454718351364136,0.7880226373672485,0.816972553730011,0.9621521830558777,0.9217556715011597,0.9473472833633423
16090,resnext-DINO-ImageNet,7898,987,green,Lego,0.738384485244751,0.7851643562316895,0.7635080814361572,0.9569854140281677,0.933685302734375,0.9527581930160522
16091,resnext-DINO-ImageNet,7899,987,green,Pineapple,0.7537903785705566,0.7863580584526062,0.7995872497558594,0.9553084969520569,0.9240269064903259,0.950290858745575
16092,resnext-DINO-ImageNet,7900,987,green,Robot,0.7389739155769348,0.7700669765472412,0.7877581119537354,0.9505069255828857,0.9265116453170776,0.9556984305381775
16093,resnext-DINO-ImageNet,7901,987,green,RubberDuck,0.7837445139884949,0.8122338056564331,0.8356611132621765,0.9602780938148499,0.9313647150993347,0.9615447521209717
16094,resnext-DINO-ImageNet,7902,987,green,Teddy,0.7740580439567566,0.8108364343643188,0.8104270100593567,0.9360253214836121,0.9084110260009766,0.9456947445869446
16095,resnext-DINO-ImageNet,7903,987,green,Truck,0.7549040913581848,0.7902925610542297,0.8164421916007996,0.9350916147232056,0.9104068875312805,0.9348548650741577
16096,resnext-DINO-ImageNet,7904,988,brown,BeachBall,0.73499596118927,0.7757196426391602,0.7648593783378601,0.9716123938560486,0.9623544216156006,0.9780236482620239
16097,resnext-DINO-ImageNet,7905,988,brown,Knight,0.7621948719024658,0.756113588809967,0.7596548795700073,0.9717648029327393,0.9461784958839417,0.9656921029090881
16098,resnext-DINO-ImageNet,7906,988,brown,Lego,0.7094764709472656,0.7436869740486145,0.7143309712409973,0.9711514115333557,0.9633326530456543,0.9687741994857788
16099,resnext-DINO-ImageNet,7907,988,brown,Pineapple,0.7204941511154175,0.7468395233154297,0.7570074796676636,0.965925931930542,0.9354057312011719,0.9697832465171814
16100,resnext-DINO-ImageNet,7908,988,brown,Robot,0.7102493643760681,0.7307300567626953,0.7274662852287292,0.9574586153030396,0.9335925579071045,0.9599614143371582
16101,resnext-DINO-ImageNet,7909,988,brown,RubberDuck,0.7477362155914307,0.7648031115531921,0.7801536321640015,0.9755157232284546,0.9506486654281616,0.9763525128364563
16102,resnext-DINO-ImageNet,7910,988,brown,Teddy,0.7184450030326843,0.7744500041007996,0.7641655206680298,0.9535839557647705,0.9282645583152771,0.9649578332901001
16103,resnext-DINO-ImageNet,7911,988,brown,Truck,0.7287268042564392,0.7677499055862427,0.7642227411270142,0.964827835559845,0.9472454190254211,0.9662718176841736
16104,resnext-DINO-ImageNet,7912,989,blue,BeachBall,0.763323962688446,0.8009447455406189,0.8140175342559814,0.9601521492004395,0.9541327953338623,0.976691484451294
16105,resnext-DINO-ImageNet,7913,989,blue,Knight,0.7526477575302124,0.7797768712043762,0.8103556632995605,0.9707295894622803,0.9417287111282349,0.9581980109214783
16106,resnext-DINO-ImageNet,7914,989,blue,Lego,0.7188034057617188,0.7679751515388489,0.7705790996551514,0.9652463793754578,0.938125491142273,0.9591602683067322
16107,resnext-DINO-ImageNet,7915,989,blue,Pineapple,0.7428098320960999,0.7653160095214844,0.7841202020645142,0.9658393859863281,0.9406995177268982,0.9663860201835632
16108,resnext-DINO-ImageNet,7916,989,blue,Robot,0.7334550619125366,0.7733915448188782,0.7814165353775024,0.9582412838935852,0.9389688968658447,0.9614043831825256
16109,resnext-DINO-ImageNet,7917,989,blue,RubberDuck,0.7689123749732971,0.8014775514602661,0.8242016434669495,0.9619731903076172,0.9294555187225342,0.9686919450759888
16110,resnext-DINO-ImageNet,7918,989,blue,Teddy,0.7571312785148621,0.7939221858978271,0.8075487017631531,0.9453640580177307,0.9130484461784363,0.9520048499107361
16111,resnext-DINO-ImageNet,7919,989,blue,Truck,0.7615844011306763,0.7898737192153931,0.8184127807617188,0.9475553631782532,0.9266955256462097,0.9449026584625244
16112,resnext-DINO-ImageNet,7920,990,purple,BeachBall,0.7451469898223877,0.785756528377533,0.8068930506706238,0.9633870124816895,0.9498780965805054,0.9855391383171082
16113,resnext-DINO-ImageNet,7921,990,purple,Knight,0.7133060693740845,0.7609916925430298,0.7843290567398071,0.9564462900161743,0.9306343197822571,0.9597645998001099
16114,resnext-DINO-ImageNet,7922,990,purple,Lego,0.690459132194519,0.7515239119529724,0.7352559566497803,0.9615584015846252,0.9434177875518799,0.9694339036941528
16115,resnext-DINO-ImageNet,7923,990,purple,Pineapple,0.7020878195762634,0.72475266456604,0.7614628672599792,0.9667937755584717,0.930512547492981,0.9636438488960266
16116,resnext-DINO-ImageNet,7924,990,purple,Robot,0.6982168555259705,0.7375851273536682,0.7703880071640015,0.9577040076255798,0.9207558035850525,0.9584010243415833
16117,resnext-DINO-ImageNet,7925,990,purple,RubberDuck,0.7548741102218628,0.7850953936576843,0.8161570429801941,0.9691401720046997,0.9396382570266724,0.971607506275177
16118,resnext-DINO-ImageNet,7926,990,purple,Teddy,0.7219383120536804,0.7725006937980652,0.794877827167511,0.945743203163147,0.9038074016571045,0.9589686989784241
16119,resnext-DINO-ImageNet,7927,990,purple,Truck,0.6962279677391052,0.7609250545501709,0.7723636627197266,0.9593144059181213,0.9299063682556152,0.969463586807251
16120,resnext-DINO-ImageNet,7928,991,green,BeachBall,0.8444532752037048,0.8640775680541992,0.8659449219703674,0.9741492867469788,0.9590267539024353,0.9804924130439758
16121,resnext-DINO-ImageNet,7929,991,green,Knight,0.8443158864974976,0.8331278562545776,0.8617398142814636,0.9704610109329224,0.9437769055366516,0.9568929076194763
16122,resnext-DINO-ImageNet,7930,991,green,Lego,0.8087543249130249,0.8401892781257629,0.8098535537719727,0.9706024527549744,0.9454575777053833,0.9617636203765869
16123,resnext-DINO-ImageNet,7931,991,green,Pineapple,0.8279324173927307,0.8475542068481445,0.8563249111175537,0.9729406237602234,0.9431694746017456,0.9658817052841187
16124,resnext-DINO-ImageNet,7932,991,green,Robot,0.8084611892700195,0.8267225027084351,0.8460864424705505,0.9687570929527283,0.9429807662963867,0.9579247236251831
16125,resnext-DINO-ImageNet,7933,991,green,RubberDuck,0.836857259273529,0.8646035194396973,0.879192590713501,0.9711213111877441,0.9416894912719727,0.9686737656593323
16126,resnext-DINO-ImageNet,7934,991,green,Teddy,0.8208406567573547,0.8642585873603821,0.8619051575660706,0.9515238404273987,0.9313108921051025,0.9703249931335449
16127,resnext-DINO-ImageNet,7935,991,green,Truck,0.8236229419708252,0.8689576983451843,0.8774930238723755,0.9622721076011658,0.9376751184463501,0.9689252376556396
16128,resnext-DINO-ImageNet,7936,992,brown,BeachBall,0.8615589737892151,0.8906881213188171,0.8924800753593445,0.9336444735527039,0.9194597601890564,0.9463567733764648
16129,resnext-DINO-ImageNet,7937,992,brown,Knight,0.8494439721107483,0.8737810850143433,0.8688386678695679,0.9558435082435608,0.9001527428627014,0.9265956878662109
16130,resnext-DINO-ImageNet,7938,992,brown,Lego,0.8225815296173096,0.8618040680885315,0.8269299268722534,0.931729257106781,0.8988593816757202,0.9228716492652893
16131,resnext-DINO-ImageNet,7939,992,brown,Pineapple,0.8491883873939514,0.8660173416137695,0.882876992225647,0.9436246752738953,0.9072306752204895,0.9392017126083374
16132,resnext-DINO-ImageNet,7940,992,brown,Robot,0.8404945731163025,0.8489004969596863,0.8575941324234009,0.939910888671875,0.9163073897361755,0.949285089969635
16133,resnext-DINO-ImageNet,7941,992,brown,RubberDuck,0.8568789958953857,0.875361442565918,0.8759545087814331,0.9528580904006958,0.8915845155715942,0.9254358410835266
16134,resnext-DINO-ImageNet,7942,992,brown,Teddy,0.837459146976471,0.8636729121208191,0.8497264981269836,0.9326127767562866,0.8858833312988281,0.9245626330375671
16135,resnext-DINO-ImageNet,7943,992,brown,Truck,0.8561527132987976,0.873752236366272,0.8797718286514282,0.9273468852043152,0.9000681042671204,0.93972247838974
16136,resnext-DINO-ImageNet,7944,993,blue,BeachBall,0.848793089389801,0.8623687624931335,0.8591800332069397,0.9601408243179321,0.9450656175613403,0.9739738702774048
16137,resnext-DINO-ImageNet,7945,993,blue,Knight,0.8630840182304382,0.8631559610366821,0.863375186920166,0.9546797275543213,0.9284233450889587,0.9611295461654663
16138,resnext-DINO-ImageNet,7946,993,blue,Lego,0.8200850486755371,0.8562828302383423,0.8356346487998962,0.9597591161727905,0.9181569814682007,0.9530585408210754
16139,resnext-DINO-ImageNet,7947,993,blue,Pineapple,0.8408019542694092,0.85238116979599,0.8595089316368103,0.96405428647995,0.9219650030136108,0.9503391981124878
16140,resnext-DINO-ImageNet,7948,993,blue,Robot,0.8286034464836121,0.8478814363479614,0.8479108810424805,0.9453545808792114,0.9228206872940063,0.9438348412513733
16141,resnext-DINO-ImageNet,7949,993,blue,RubberDuck,0.847774088382721,0.8836070895195007,0.8781625032424927,0.9521600008010864,0.9155852198600769,0.9704827666282654
16142,resnext-DINO-ImageNet,7950,993,blue,Teddy,0.8185470104217529,0.8702441453933716,0.8571394085884094,0.9322022795677185,0.8885784149169922,0.948492705821991
