,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3279,resnext-saycam(S)-hv,207,25,blue,Truck,0.6562316417694092,0.6757372617721558,0.6781516671180725,0.8886661529541016,0.834215521812439,0.932654082775116
3280,resnext-saycam(S)-hv,208,26,purple,BeachBall,0.6887795329093933,0.734765350818634,0.7797382473945618,0.8714038133621216,0.8204394578933716,0.9364429116249084
3281,resnext-saycam(S)-hv,209,26,purple,Knight,0.7158384919166565,0.7181953191757202,0.7932155132293701,0.889087975025177,0.8254879713058472,0.9118279814720154
3282,resnext-saycam(S)-hv,210,26,purple,Lego,0.7908825874328613,0.7158920764923096,0.7494786977767944,0.8982135653495789,0.815359354019165,0.8217350840568542
3283,resnext-saycam(S)-hv,211,26,purple,Pineapple,0.6890209913253784,0.7176581621170044,0.7588536143302917,0.8735120892524719,0.7713260054588318,0.8558539748191833
3284,resnext-saycam(S)-hv,212,26,purple,Robot,0.6588760018348694,0.6036235690116882,0.6399621963500977,0.7986230850219727,0.6848790049552917,0.8393025398254395
3285,resnext-saycam(S)-hv,213,26,purple,RubberDuck,0.7565394639968872,0.7271658778190613,0.7739531397819519,0.872739851474762,0.8162704110145569,0.9348292350769043
3286,resnext-saycam(S)-hv,214,26,purple,Teddy,0.8067113161087036,0.6938692331314087,0.6645160913467407,0.8213351964950562,0.7803457379341125,0.8981301188468933
3287,resnext-saycam(S)-hv,215,26,purple,Truck,0.7269974946975708,0.70382159948349,0.701038122177124,0.8914400339126587,0.782602846622467,0.8423120975494385
3288,resnext-saycam(S)-hv,216,27,green,BeachBall,0.5968015193939209,0.6554442644119263,0.6587583422660828,0.8462594747543335,0.8450554013252258,0.9525765180587769
3289,resnext-saycam(S)-hv,217,27,green,Knight,0.6501602530479431,0.6654094457626343,0.687917172908783,0.8803513646125793,0.869814395904541,0.9548557996749878
3290,resnext-saycam(S)-hv,218,27,green,Lego,0.6620513200759888,0.7058725953102112,0.7402344942092896,0.935722827911377,0.8557824492454529,0.9341069459915161
3291,resnext-saycam(S)-hv,219,27,green,Pineapple,0.5827446579933167,0.6366647481918335,0.6428497433662415,0.8589147329330444,0.7974023818969727,0.9141492247581482
3292,resnext-saycam(S)-hv,220,27,green,Robot,0.568294882774353,0.5679852962493896,0.5794225335121155,0.7737624645233154,0.6937862634658813,0.920682966709137
3293,resnext-saycam(S)-hv,221,27,green,RubberDuck,0.6447546482086182,0.6729111671447754,0.6970245242118835,0.8731157779693604,0.8589732050895691,0.9496175646781921
3294,resnext-saycam(S)-hv,222,27,green,Teddy,0.6537318825721741,0.6407914161682129,0.6167199015617371,0.8159406781196594,0.7751353979110718,0.9562058448791504
3295,resnext-saycam(S)-hv,223,27,green,Truck,0.6335554718971252,0.6764166355133057,0.6608369946479797,0.877958357334137,0.8418374061584473,0.8773190379142761
3296,resnext-saycam(S)-hv,224,28,brown,BeachBall,0.6521185636520386,0.6932826042175293,0.7099387645721436,0.8693532347679138,0.8202211856842041,0.9432460069656372
3297,resnext-saycam(S)-hv,225,28,brown,Knight,0.7248666286468506,0.7476989030838013,0.7701038122177124,0.8948288559913635,0.8748042583465576,0.8797084093093872
3298,resnext-saycam(S)-hv,226,28,brown,Lego,0.7495399713516235,0.7355874180793762,0.7162506580352783,0.9026482105255127,0.790696382522583,0.8509315252304077
3299,resnext-saycam(S)-hv,227,28,brown,Pineapple,0.6791843175888062,0.7202561497688293,0.7056319117546082,0.8982938528060913,0.8193618059158325,0.8872441649436951
3300,resnext-saycam(S)-hv,228,28,brown,Robot,0.6544339656829834,0.6614276766777039,0.6522346138954163,0.8185893297195435,0.6950136423110962,0.8942022919654846
3301,resnext-saycam(S)-hv,229,28,brown,RubberDuck,0.7655732035636902,0.7434249520301819,0.7509961724281311,0.8967414498329163,0.8647822141647339,0.9095423817634583
3302,resnext-saycam(S)-hv,230,28,brown,Teddy,0.7619066834449768,0.7046731114387512,0.6666280627250671,0.8772825002670288,0.7827760577201843,0.9186109900474548
3303,resnext-saycam(S)-hv,231,28,brown,Truck,0.7556889057159424,0.7430398464202881,0.7340538501739502,0.8970437049865723,0.8098477125167847,0.8752133846282959
3304,resnext-saycam(S)-hv,232,29,blue,BeachBall,0.5160221457481384,0.5300443172454834,0.5615121722221375,0.8642237186431885,0.8577235341072083,0.9668386578559875
3305,resnext-saycam(S)-hv,233,29,blue,Knight,0.5343083739280701,0.5357630848884583,0.5480030179023743,0.8685495257377625,0.8576443791389465,0.9675081372261047
3306,resnext-saycam(S)-hv,234,29,blue,Lego,0.5857372283935547,0.5447573065757751,0.549454927444458,0.9299890995025635,0.8268686532974243,0.8995723128318787
3307,resnext-saycam(S)-hv,235,29,blue,Pineapple,0.5246307253837585,0.5223546624183655,0.5074108242988586,0.8684558272361755,0.809425413608551,0.9328473210334778
3308,resnext-saycam(S)-hv,236,29,blue,Robot,0.5178065896034241,0.48037469387054443,0.4833131730556488,0.7820193767547607,0.695318877696991,0.9175850749015808
3309,resnext-saycam(S)-hv,237,29,blue,RubberDuck,0.5740048289299011,0.532710075378418,0.541673481464386,0.8576820492744446,0.8187275528907776,0.9419565200805664
3310,resnext-saycam(S)-hv,238,29,blue,Teddy,0.6307446360588074,0.568466067314148,0.5639880895614624,0.8056420087814331,0.8118885159492493,0.9368224740028381
3311,resnext-saycam(S)-hv,239,29,blue,Truck,0.5506261587142944,0.5282827615737915,0.5542529821395874,0.8610709309577942,0.8306556940078735,0.9365818500518799
3312,resnext-saycam(S)-hv,240,30,purple,BeachBall,0.7089926600456238,0.7320693731307983,0.7493080496788025,0.8610603213310242,0.8291670680046082,0.9639766812324524
3313,resnext-saycam(S)-hv,241,30,purple,Knight,0.7723405957221985,0.741716206073761,0.7511790990829468,0.9171288013458252,0.8991512060165405,0.9641350507736206
3314,resnext-saycam(S)-hv,242,30,purple,Lego,0.796796441078186,0.7675571441650391,0.7669587135314941,0.9355780482292175,0.8355546593666077,0.882617175579071
3315,resnext-saycam(S)-hv,243,30,purple,Pineapple,0.7032572031021118,0.7602934837341309,0.7040751576423645,0.8546800017356873,0.8006734848022461,0.926935076713562
3316,resnext-saycam(S)-hv,244,30,purple,Robot,0.6881788372993469,0.6469632387161255,0.6293359994888306,0.7374733686447144,0.6716034412384033,0.9304448366165161
3317,resnext-saycam(S)-hv,245,30,purple,RubberDuck,0.7256941795349121,0.7153750061988831,0.7340344786643982,0.8492417931556702,0.8116784691810608,0.9539523124694824
3318,resnext-saycam(S)-hv,246,30,purple,Teddy,0.7707965970039368,0.7471041083335876,0.6681958436965942,0.8392172455787659,0.8000386953353882,0.9354449510574341
3319,resnext-saycam(S)-hv,247,30,purple,Truck,0.7549049854278564,0.7556027770042419,0.7527318596839905,0.9005831480026245,0.8051397204399109,0.8716935515403748
3320,resnext-saycam(S)-hv,248,31,green,BeachBall,0.6257985830307007,0.6441013216972351,0.6656346321105957,0.8687074780464172,0.8336974382400513,0.9448190927505493
3321,resnext-saycam(S)-hv,249,31,green,Knight,0.6415293216705322,0.6792333126068115,0.7173628807067871,0.8803226947784424,0.8582780957221985,0.9218940138816833
3322,resnext-saycam(S)-hv,250,31,green,Lego,0.6727283596992493,0.7059071063995361,0.7387932538986206,0.9278613924980164,0.8029583692550659,0.8962297439575195
3323,resnext-saycam(S)-hv,251,31,green,Pineapple,0.6318579912185669,0.7023277282714844,0.6887097954750061,0.8616323471069336,0.7881171107292175,0.9048368334770203
3324,resnext-saycam(S)-hv,252,31,green,Robot,0.6377785205841064,0.5695355534553528,0.5630952715873718,0.7950105667114258,0.6775696873664856,0.8928742408752441
3325,resnext-saycam(S)-hv,253,31,green,RubberDuck,0.6796787977218628,0.6749063730239868,0.706774890422821,0.901506781578064,0.8491725325584412,0.9374699592590332
3326,resnext-saycam(S)-hv,254,31,green,Teddy,0.6744892001152039,0.6207979321479797,0.5737602114677429,0.8756425380706787,0.8461996912956238,0.9362198114395142
3327,resnext-saycam(S)-hv,255,31,green,Truck,0.6626859307289124,0.676647961139679,0.6088423132896423,0.8865184783935547,0.795714795589447,0.861105740070343
3328,resnext-saycam(S)-hv,256,32,brown,BeachBall,0.6599480509757996,0.7084266543388367,0.7013545632362366,0.8112192749977112,0.822088897228241,0.9506810307502747
3329,resnext-saycam(S)-hv,257,32,brown,Knight,0.7250766158103943,0.7374459505081177,0.7406529188156128,0.8939170837402344,0.9159560799598694,0.9616785645484924
3330,resnext-saycam(S)-hv,258,32,brown,Lego,0.6794909834861755,0.7222530245780945,0.7267042398452759,0.8771035671234131,0.8002822995185852,0.9156022667884827
3331,resnext-saycam(S)-hv,259,32,brown,Pineapple,0.6944230794906616,0.7520289421081543,0.7294101119041443,0.8651753067970276,0.8610796928405762,0.9424228668212891
3332,resnext-saycam(S)-hv,260,32,brown,Robot,0.6114391684532166,0.6230067610740662,0.6065755486488342,0.7458378672599792,0.6836507320404053,0.9305480122566223
3333,resnext-saycam(S)-hv,261,32,brown,RubberDuck,0.6538265943527222,0.6713332533836365,0.6573240756988525,0.8790574669837952,0.8419387936592102,0.9608819484710693
3334,resnext-saycam(S)-hv,262,32,brown,Teddy,0.730167806148529,0.7003156542778015,0.66004478931427,0.8248802423477173,0.8052407503128052,0.9272023439407349
3335,resnext-saycam(S)-hv,263,32,brown,Truck,0.6757068037986755,0.6982360482215881,0.6909390091896057,0.863160252571106,0.8064486384391785,0.9188112616539001
3336,resnext-saycam(S)-hv,264,33,blue,BeachBall,0.5557823181152344,0.6079983711242676,0.6107956767082214,0.8580639958381653,0.855075478553772,0.9610557556152344
3337,resnext-saycam(S)-hv,265,33,blue,Knight,0.6174376606941223,0.626500129699707,0.6545144319534302,0.886150062084198,0.8580623865127563,0.9457975029945374
3338,resnext-saycam(S)-hv,266,33,blue,Lego,0.6322792172431946,0.6107317805290222,0.6593284606933594,0.9313764572143555,0.8288089632987976,0.9149531126022339
3339,resnext-saycam(S)-hv,267,33,blue,Pineapple,0.5815366506576538,0.6246059536933899,0.6265591382980347,0.8489596843719482,0.8100272417068481,0.9327942132949829
3340,resnext-saycam(S)-hv,268,33,blue,Robot,0.5529075264930725,0.520672082901001,0.5252838730812073,0.7793769240379333,0.6902824640274048,0.910336971282959
3341,resnext-saycam(S)-hv,269,33,blue,RubberDuck,0.643465518951416,0.6071159839630127,0.6236242055892944,0.8644434809684753,0.8036038875579834,0.9587351083755493
3342,resnext-saycam(S)-hv,270,33,blue,Teddy,0.6657997369766235,0.6327370405197144,0.6004992723464966,0.8035160303115845,0.764413058757782,0.9253182411193848
3343,resnext-saycam(S)-hv,271,33,blue,Truck,0.6107639074325562,0.5962518453598022,0.605117917060852,0.8619739413261414,0.8345737457275391,0.9206498265266418
3344,resnext-saycam(S)-hv,272,34,purple,BeachBall,0.8482810854911804,0.7958382964134216,0.8112112283706665,0.8613604307174683,0.8383100628852844,0.961627185344696
3345,resnext-saycam(S)-hv,273,34,purple,Knight,0.8685479760169983,0.812395453453064,0.8104685544967651,0.8684692978858948,0.8285548090934753,0.9673512578010559
3346,resnext-saycam(S)-hv,274,34,purple,Lego,0.8936861157417297,0.826097309589386,0.7528830170631409,0.9061604142189026,0.7965378761291504,0.8647634983062744
3347,resnext-saycam(S)-hv,275,34,purple,Pineapple,0.8000420331954956,0.7890178561210632,0.7446880340576172,0.8499120473861694,0.7478386759757996,0.9309666752815247
3348,resnext-saycam(S)-hv,276,34,purple,Robot,0.795126736164093,0.7549203038215637,0.6957563757896423,0.7905718088150024,0.6878213882446289,0.9286186695098877
3349,resnext-saycam(S)-hv,277,34,purple,RubberDuck,0.8510074615478516,0.7760517001152039,0.7666166424751282,0.8346763253211975,0.7753967046737671,0.9431127905845642
3350,resnext-saycam(S)-hv,278,34,purple,Teddy,0.851913571357727,0.756061851978302,0.7047284841537476,0.8210081458091736,0.7757886648178101,0.9456341862678528
3351,resnext-saycam(S)-hv,279,34,purple,Truck,0.86089688539505,0.8174699544906616,0.766920268535614,0.8968992233276367,0.810718297958374,0.9000281095504761
3352,resnext-saycam(S)-hv,280,35,green,BeachBall,0.8372371792793274,0.8414418697357178,0.8530742526054382,0.8613035082817078,0.8623151779174805,0.9628082513809204
3353,resnext-saycam(S)-hv,281,35,green,Knight,0.8556918501853943,0.875972330570221,0.8937500715255737,0.9042240977287292,0.8715593814849854,0.9586946964263916
3354,resnext-saycam(S)-hv,282,35,green,Lego,0.8409023880958557,0.8465629816055298,0.8486596345901489,0.9111448526382446,0.7956398129463196,0.9006597399711609
3355,resnext-saycam(S)-hv,283,35,green,Pineapple,0.8215890526771545,0.8820887207984924,0.8497207164764404,0.8860570192337036,0.8174542188644409,0.9390162825584412
3356,resnext-saycam(S)-hv,284,35,green,Robot,0.8234128952026367,0.7615129947662354,0.6999520063400269,0.7797690033912659,0.6831324696540833,0.9101219177246094
3357,resnext-saycam(S)-hv,285,35,green,RubberDuck,0.8605048060417175,0.847043514251709,0.8489123582839966,0.8935296535491943,0.8460214138031006,0.9569757580757141
3358,resnext-saycam(S)-hv,286,35,green,Teddy,0.8363900184631348,0.7987251877784729,0.7167037129402161,0.8283480405807495,0.7562013268470764,0.9428973197937012
3359,resnext-saycam(S)-hv,287,35,green,Truck,0.8394866585731506,0.83339524269104,0.7989498972892761,0.8774789571762085,0.8369555473327637,0.8871391415596008
3360,resnext-saycam(S)-hv,288,36,brown,BeachBall,0.7294392585754395,0.729124128818512,0.7816221117973328,0.8440558910369873,0.841404139995575,0.9467361569404602
3361,resnext-saycam(S)-hv,289,36,brown,Knight,0.7783930897712708,0.7767325043678284,0.8083958029747009,0.8929464817047119,0.8968312740325928,0.9512026906013489
3362,resnext-saycam(S)-hv,290,36,brown,Lego,0.7538030743598938,0.7715165019035339,0.7845209836959839,0.8936660885810852,0.8134275674819946,0.9134946465492249
3363,resnext-saycam(S)-hv,291,36,brown,Pineapple,0.7462071180343628,0.7551928162574768,0.7470115423202515,0.8822901844978333,0.842644214630127,0.9243001341819763
3364,resnext-saycam(S)-hv,292,36,brown,Robot,0.7321126461029053,0.669888973236084,0.6376658082008362,0.8215845227241516,0.7307986617088318,0.9177180528640747
3365,resnext-saycam(S)-hv,293,36,brown,RubberDuck,0.7599965333938599,0.7513788938522339,0.7834637761116028,0.8699860572814941,0.8243879079818726,0.9315762519836426
3366,resnext-saycam(S)-hv,294,36,brown,Teddy,0.7576071619987488,0.7232111692428589,0.7305092811584473,0.863370418548584,0.8313108086585999,0.9632107615470886
3367,resnext-saycam(S)-hv,295,36,brown,Truck,0.726830780506134,0.7193526029586792,0.7442794442176819,0.8474645614624023,0.8174321055412292,0.9368190169334412
3368,resnext-saycam(S)-hv,296,37,blue,BeachBall,0.6661743521690369,0.6807615756988525,0.7254010438919067,0.8679216504096985,0.851050078868866,0.9559378027915955
3369,resnext-saycam(S)-hv,297,37,blue,Knight,0.7029574513435364,0.7070268988609314,0.7176464200019836,0.9049304127693176,0.864546537399292,0.9639467000961304
3370,resnext-saycam(S)-hv,298,37,blue,Lego,0.7225227355957031,0.7009814381599426,0.7677285671234131,0.9296905994415283,0.8150441646575928,0.8986836671829224
3371,resnext-saycam(S)-hv,299,37,blue,Pineapple,0.6829842329025269,0.7211027145385742,0.694821834564209,0.8872681260108948,0.8166280388832092,0.9292331337928772
3372,resnext-saycam(S)-hv,300,37,blue,Robot,0.6576695442199707,0.6230519413948059,0.6144253611564636,0.8346870541572571,0.7175121903419495,0.9082381725311279
3373,resnext-saycam(S)-hv,301,37,blue,RubberDuck,0.7391877770423889,0.7138988375663757,0.7325038909912109,0.8942857980728149,0.8120086789131165,0.9290097951889038
3374,resnext-saycam(S)-hv,302,37,blue,Teddy,0.7219435572624207,0.7204516530036926,0.697345495223999,0.8324115872383118,0.7657696008682251,0.9192602634429932
3375,resnext-saycam(S)-hv,303,37,blue,Truck,0.6726954579353333,0.6880080699920654,0.7042961716651917,0.8928266763687134,0.8321619629859924,0.9198573231697083
3376,resnext-saycam(S)-hv,304,38,purple,BeachBall,0.8344383835792542,0.8442809581756592,0.8371527194976807,0.8837300539016724,0.8436115980148315,0.9721133708953857
3377,resnext-saycam(S)-hv,305,38,purple,Knight,0.881103515625,0.8537333607673645,0.8703246116638184,0.8919962048530579,0.8695231676101685,0.967022716999054
3378,resnext-saycam(S)-hv,306,38,purple,Lego,0.8987448811531067,0.8464680314064026,0.8235146403312683,0.8987497091293335,0.8192585110664368,0.907655656337738
3379,resnext-saycam(S)-hv,307,38,purple,Pineapple,0.8290070295333862,0.844441831111908,0.8172275424003601,0.8913288712501526,0.8331318497657776,0.9598126411437988
3380,resnext-saycam(S)-hv,308,38,purple,Robot,0.7822085022926331,0.7848281860351562,0.7680841088294983,0.777780294418335,0.726432204246521,0.9432023167610168
3381,resnext-saycam(S)-hv,309,38,purple,RubberDuck,0.840046763420105,0.8132960796356201,0.8064980506896973,0.8366854786872864,0.8000891208648682,0.9484453201293945
3382,resnext-saycam(S)-hv,310,38,purple,Teddy,0.80765300989151,0.7645613551139832,0.72568678855896,0.8233395218849182,0.7902925610542297,0.9679882526397705
3383,resnext-saycam(S)-hv,311,38,purple,Truck,0.8559055328369141,0.8386410474777222,0.8263488411903381,0.87291020154953,0.8418183922767639,0.9272422194480896
3384,resnext-saycam(S)-hv,312,39,green,BeachBall,0.7833889126777649,0.7881719470024109,0.8079352378845215,0.8528100252151489,0.880943238735199,0.9576727151870728
3385,resnext-saycam(S)-hv,313,39,green,Knight,0.8470508456230164,0.8188947439193726,0.8395028710365295,0.9120896458625793,0.9052240252494812,0.9675737619400024
3386,resnext-saycam(S)-hv,314,39,green,Lego,0.7684392333030701,0.7853381633758545,0.8085214495658875,0.936021089553833,0.816911518573761,0.9164457321166992
3387,resnext-saycam(S)-hv,315,39,green,Pineapple,0.7976742386817932,0.8267479538917542,0.8054207563400269,0.8773595094680786,0.8582783341407776,0.9641392230987549
3388,resnext-saycam(S)-hv,316,39,green,Robot,0.7926479578018188,0.7527880072593689,0.7352055311203003,0.7778191566467285,0.7562423944473267,0.943834125995636
3389,resnext-saycam(S)-hv,317,39,green,RubberDuck,0.7803016901016235,0.7725042104721069,0.8062853217124939,0.8962663412094116,0.8597688674926758,0.9609800577163696
3390,resnext-saycam(S)-hv,318,39,green,Teddy,0.8540536165237427,0.7843642830848694,0.7546258568763733,0.8464991450309753,0.8160236477851868,0.9582977890968323
3391,resnext-saycam(S)-hv,319,39,green,Truck,0.7837340831756592,0.7866812348365784,0.7430126667022705,0.9177488684654236,0.8422448635101318,0.9112154841423035
3392,resnext-saycam(S)-hv,320,40,brown,BeachBall,0.6791393160820007,0.7038008570671082,0.7178937792778015,0.8733975887298584,0.8564853668212891,0.9632985591888428
3393,resnext-saycam(S)-hv,321,40,brown,Knight,0.7244701981544495,0.7307555079460144,0.7478501796722412,0.8893433213233948,0.874213695526123,0.9393934011459351
3394,resnext-saycam(S)-hv,322,40,brown,Lego,0.744720995426178,0.7497751116752625,0.7787564396858215,0.9028891324996948,0.8235077857971191,0.9048104882240295
3395,resnext-saycam(S)-hv,323,40,brown,Pineapple,0.69040846824646,0.7143639922142029,0.7022780179977417,0.8608136177062988,0.8314970135688782,0.9224296808242798
3396,resnext-saycam(S)-hv,324,40,brown,Robot,0.6807060241699219,0.6271696090698242,0.5941678881645203,0.8272361755371094,0.7350555658340454,0.9130690097808838
3397,resnext-saycam(S)-hv,325,40,brown,RubberDuck,0.7395105957984924,0.7107706069946289,0.7417874336242676,0.8837763071060181,0.8481225967407227,0.9379714727401733
3398,resnext-saycam(S)-hv,326,40,brown,Teddy,0.7176569700241089,0.6976991891860962,0.6907289624214172,0.8764904737472534,0.8245795369148254,0.9642094969749451
3399,resnext-saycam(S)-hv,327,40,brown,Truck,0.7060969471931458,0.7276739478111267,0.7207554578781128,0.8798792958259583,0.8308225870132446,0.9162729382514954
3400,resnext-saycam(S)-hv,328,41,blue,BeachBall,0.6229060888290405,0.6262223124504089,0.6458752155303955,0.8845880627632141,0.8708802461624146,0.965627908706665
3401,resnext-saycam(S)-hv,329,41,blue,Knight,0.6957479119300842,0.6690928936004639,0.6809663772583008,0.9224934577941895,0.8920068740844727,0.952542781829834
3402,resnext-saycam(S)-hv,330,41,blue,Lego,0.6945347189903259,0.7226582765579224,0.7297206521034241,0.9466923475265503,0.8421869874000549,0.9276605248451233
3403,resnext-saycam(S)-hv,331,41,blue,Pineapple,0.5707909464836121,0.6134404540061951,0.5754973888397217,0.8987325429916382,0.8766125440597534,0.9553492665290833
3404,resnext-saycam(S)-hv,332,41,blue,Robot,0.5998116731643677,0.5395124554634094,0.5207940340042114,0.8462939858436584,0.7874987721443176,0.9378766417503357
3405,resnext-saycam(S)-hv,333,41,blue,RubberDuck,0.6346333622932434,0.6194167733192444,0.6480085849761963,0.9205918908119202,0.8687853813171387,0.9629948735237122
3406,resnext-saycam(S)-hv,334,41,blue,Teddy,0.667548418045044,0.6416829824447632,0.5977691411972046,0.8423312902450562,0.8036824464797974,0.9600052237510681
3407,resnext-saycam(S)-hv,335,41,blue,Truck,0.5990134477615356,0.6154835224151611,0.6417179703712463,0.9029349088668823,0.8310749530792236,0.9141238927841187
3408,resnext-saycam(S)-hv,336,42,purple,BeachBall,0.7492015361785889,0.7602218389511108,0.7663046717643738,0.8703034520149231,0.854482114315033,0.9679833650588989
3409,resnext-saycam(S)-hv,337,42,purple,Knight,0.8017626404762268,0.7765920162200928,0.7775239944458008,0.8903512954711914,0.8481929898262024,0.9531331658363342
3410,resnext-saycam(S)-hv,338,42,purple,Lego,0.8493492603302002,0.7611761689186096,0.7226178050041199,0.8751240968704224,0.8012235164642334,0.8700519800186157
3411,resnext-saycam(S)-hv,339,42,purple,Pineapple,0.725961446762085,0.7134872674942017,0.7163726091384888,0.858606219291687,0.7832950949668884,0.931074857711792
3412,resnext-saycam(S)-hv,340,42,purple,Robot,0.7536525130271912,0.6721473932266235,0.6595602631568909,0.7824730277061462,0.7088056802749634,0.9140735864639282
3413,resnext-saycam(S)-hv,341,42,purple,RubberDuck,0.7864130139350891,0.7448180913925171,0.7579476237297058,0.8662475943565369,0.8223320245742798,0.9438825249671936
3414,resnext-saycam(S)-hv,342,42,purple,Teddy,0.8083845973014832,0.7122846245765686,0.6792930364608765,0.8194332718849182,0.792316734790802,0.9530166983604431
3415,resnext-saycam(S)-hv,343,42,purple,Truck,0.7971839308738708,0.7565357089042664,0.7371066808700562,0.8764613270759583,0.8015056848526001,0.8959143757820129
3416,resnext-saycam(S)-hv,344,43,green,BeachBall,0.7722231149673462,0.8248035907745361,0.8410181999206543,0.8207911849021912,0.8367770910263062,0.9517340064048767
3417,resnext-saycam(S)-hv,345,43,green,Knight,0.8503339886665344,0.841326892375946,0.8476740717887878,0.8901622295379639,0.894949197769165,0.9491159915924072
3418,resnext-saycam(S)-hv,346,43,green,Lego,0.8225704431533813,0.8584476113319397,0.8276989459991455,0.9285979866981506,0.8027082681655884,0.9020164608955383
3419,resnext-saycam(S)-hv,347,43,green,Pineapple,0.7882918119430542,0.8543933629989624,0.8159039616584778,0.8672071695327759,0.8476157784461975,0.9292080402374268
3420,resnext-saycam(S)-hv,348,43,green,Robot,0.7676181793212891,0.7548975348472595,0.7122219204902649,0.7499829530715942,0.6797500252723694,0.9198880791664124
3421,resnext-saycam(S)-hv,349,43,green,RubberDuck,0.8172608613967896,0.8218629360198975,0.8200655579566956,0.8799663782119751,0.8479953408241272,0.9678488373756409
3422,resnext-saycam(S)-hv,350,43,green,Teddy,0.8153993487358093,0.783952534198761,0.7148312926292419,0.8223138451576233,0.8043316602706909,0.9346193671226501
3423,resnext-saycam(S)-hv,351,43,green,Truck,0.8129821419715881,0.830912709236145,0.7369005084037781,0.8855476379394531,0.8007718324661255,0.8538818955421448
3424,resnext-saycam(S)-hv,352,44,brown,BeachBall,0.8158573508262634,0.8312531113624573,0.8474526405334473,0.8845527768135071,0.882700502872467,0.9737480878829956
3425,resnext-saycam(S)-hv,353,44,brown,Knight,0.8140169978141785,0.8348525166511536,0.8324407935142517,0.9216685891151428,0.9228649139404297,0.9705625176429749
3426,resnext-saycam(S)-hv,354,44,brown,Lego,0.7612136602401733,0.8127953410148621,0.7931029200553894,0.9135153293609619,0.8577010631561279,0.9583166241645813
3427,resnext-saycam(S)-hv,355,44,brown,Pineapple,0.7959725856781006,0.820125162601471,0.8034189343452454,0.9056618809700012,0.902418851852417,0.9572300910949707
3428,resnext-saycam(S)-hv,356,44,brown,Robot,0.7938740849494934,0.7903666496276855,0.7709668874740601,0.854794442653656,0.8079916834831238,0.9550431370735168
3429,resnext-saycam(S)-hv,357,44,brown,RubberDuck,0.7678293585777283,0.7756280899047852,0.7732468247413635,0.8990042805671692,0.8749421834945679,0.9780713319778442
3430,resnext-saycam(S)-hv,358,44,brown,Teddy,0.8183639645576477,0.793390154838562,0.7554987668991089,0.8798319101333618,0.8368192911148071,0.9661955833435059
3431,resnext-saycam(S)-hv,359,44,brown,Truck,0.7931315302848816,0.8302534222602844,0.812951922416687,0.9029563665390015,0.8803289532661438,0.9700925946235657
3432,resnext-saycam(S)-hv,360,45,blue,BeachBall,0.7253193855285645,0.69313645362854,0.7625887989997864,0.8705547451972961,0.8517278432846069,0.9090591073036194
3433,resnext-saycam(S)-hv,361,45,blue,Knight,0.7370138764381409,0.716026246547699,0.814077615737915,0.9056922197341919,0.8564826846122742,0.9182484149932861
3434,resnext-saycam(S)-hv,362,45,blue,Lego,0.7497592568397522,0.6962146759033203,0.7499237060546875,0.9310819506645203,0.8375402688980103,0.8440403938293457
3435,resnext-saycam(S)-hv,363,45,blue,Pineapple,0.6805795431137085,0.6716954708099365,0.7193061113357544,0.8781239986419678,0.7829251885414124,0.9006653428077698
3436,resnext-saycam(S)-hv,364,45,blue,Robot,0.6618142127990723,0.6328901648521423,0.624399721622467,0.8516672253608704,0.7098649144172668,0.8800022602081299
3437,resnext-saycam(S)-hv,365,45,blue,RubberDuck,0.7482152581214905,0.6829391121864319,0.744566023349762,0.9267929196357727,0.8747336864471436,0.9247229695320129
3438,resnext-saycam(S)-hv,366,45,blue,Teddy,0.7965230345726013,0.6903936862945557,0.6777399778366089,0.8648732304573059,0.8122184872627258,0.9108498096466064
3439,resnext-saycam(S)-hv,367,45,blue,Truck,0.68170565366745,0.6892025470733643,0.6530857682228088,0.932823896408081,0.7895034551620483,0.8405146598815918
3440,resnext-saycam(S)-hv,368,46,purple,BeachBall,0.7614205479621887,0.7656352519989014,0.7695336937904358,0.869926929473877,0.8545945882797241,0.9557979702949524
3441,resnext-saycam(S)-hv,369,46,purple,Knight,0.780889093875885,0.7777642607688904,0.7791342735290527,0.9252035617828369,0.9155955910682678,0.9717953205108643
3442,resnext-saycam(S)-hv,370,46,purple,Lego,0.7770434021949768,0.7624397277832031,0.762471079826355,0.9250426888465881,0.8436060547828674,0.9289867877960205
3443,resnext-saycam(S)-hv,371,46,purple,Pineapple,0.743068516254425,0.7630078792572021,0.7548536658287048,0.8795832395553589,0.8537924885749817,0.9632919430732727
3444,resnext-saycam(S)-hv,372,46,purple,Robot,0.7569311857223511,0.7044302225112915,0.7197479009628296,0.7960777878761292,0.7500296235084534,0.9448806047439575
3445,resnext-saycam(S)-hv,373,46,purple,RubberDuck,0.7531344294548035,0.7557783126831055,0.7406653761863708,0.8692848086357117,0.8231629729270935,0.9630376696586609
3446,resnext-saycam(S)-hv,374,46,purple,Teddy,0.7536763548851013,0.7529019713401794,0.6916114687919617,0.812835693359375,0.7857295274734497,0.950948178768158
3447,resnext-saycam(S)-hv,375,46,purple,Truck,0.7570916414260864,0.7650589942932129,0.7527745366096497,0.9046974778175354,0.837264358997345,0.9092679619789124
