,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
19600,resnext-saycam(S)-hv,1168,146,Table,BeachBall,PingPong,0.9637885689735413,0.9630869626998901,0.9604519605636597
19601,resnext-saycam(S)-hv,1169,146,Table,Knight,BeachBall,0.9863740801811218,0.967736005783081,0.975918173789978
19602,resnext-saycam(S)-hv,1170,146,Table,Lego,Robot,0.9574182033538818,0.9408183097839355,0.9759918451309204
19603,resnext-saycam(S)-hv,1171,146,Table,Pineapple,Knight,0.9918713569641113,0.9744893312454224,0.978859007358551
19604,resnext-saycam(S)-hv,1172,146,Table,PingPong,RubberDuck,0.9782339930534363,0.9515133500099182,0.967067301273346
19605,resnext-saycam(S)-hv,1173,146,Table,Robot,Lego,0.956255316734314,0.9390827417373657,0.9445493221282959
19606,resnext-saycam(S)-hv,1174,146,Table,RubberDuck,Teddy,0.9658178687095642,0.9495900273323059,0.9672526121139526
19607,resnext-saycam(S)-hv,1175,146,Table,Teddy,Pineapple,0.9631354212760925,0.9551769495010376,0.9432073831558228
19608,resnext-saycam(S)-hv,1176,147,Table,BeachBall,Pineapple,0.9489729404449463,0.9390194416046143,0.9711759686470032
19609,resnext-saycam(S)-hv,1177,147,Table,Knight,BeachBall,0.9642307758331299,0.970305860042572,0.9689532518386841
19610,resnext-saycam(S)-hv,1178,147,Table,Lego,Teddy,0.9574584364891052,0.9350906610488892,0.9718379974365234
19611,resnext-saycam(S)-hv,1179,147,Table,Pineapple,Lego,0.9689158201217651,0.9646937847137451,0.9691015481948853
19612,resnext-saycam(S)-hv,1180,147,Table,PingPong,PingPong,0.988834023475647,0.9579167366027832,0.957061231136322
19613,resnext-saycam(S)-hv,1181,147,Table,Robot,Knight,0.9436604976654053,0.9524666666984558,0.9471644759178162
19614,resnext-saycam(S)-hv,1182,147,Table,RubberDuck,Robot,0.9338516592979431,0.9128818511962891,0.9537355303764343
19615,resnext-saycam(S)-hv,1183,147,Table,Teddy,RubberDuck,0.944362223148346,0.9425241351127625,0.9426454305648804
19616,resnext-saycam(S)-hv,1184,148,Table,BeachBall,RubberDuck,0.9664633870124817,0.9542297720909119,0.9659718871116638
19617,resnext-saycam(S)-hv,1185,148,Table,Knight,Teddy,0.9402756094932556,0.9371229410171509,0.9568343758583069
19618,resnext-saycam(S)-hv,1186,148,Table,Lego,BeachBall,0.9523458480834961,0.9365077614784241,0.9753448963165283
19619,resnext-saycam(S)-hv,1187,148,Table,Pineapple,Lego,0.9680001139640808,0.9570637345314026,0.9672808051109314
19620,resnext-saycam(S)-hv,1188,148,Table,PingPong,PingPong,0.9787003397941589,0.9555663466453552,0.961496889591217
19621,resnext-saycam(S)-hv,1189,148,Table,Robot,Robot,0.9721147418022156,0.935321569442749,0.9295975565910339
19622,resnext-saycam(S)-hv,1190,148,Table,RubberDuck,Knight,0.974513590335846,0.945713460445404,0.9517154097557068
19623,resnext-saycam(S)-hv,1191,148,Table,Teddy,Pineapple,0.9546539783477783,0.9299169182777405,0.9405215978622437
19624,resnext-saycam(S)-hv,1192,149,Table,BeachBall,Lego,0.9751551747322083,0.9514297842979431,0.9473550915718079
19625,resnext-saycam(S)-hv,1193,149,Table,Knight,Teddy,0.9485729336738586,0.9224942922592163,0.9650046229362488
19626,resnext-saycam(S)-hv,1194,149,Table,Lego,RubberDuck,0.9730348587036133,0.9566596746444702,0.974395215511322
19627,resnext-saycam(S)-hv,1195,149,Table,Pineapple,BeachBall,0.9573124647140503,0.9514573812484741,0.9676229953765869
19628,resnext-saycam(S)-hv,1196,149,Table,PingPong,Pineapple,0.9549429416656494,0.9543498158454895,0.9529505968093872
19629,resnext-saycam(S)-hv,1197,149,Table,Robot,Robot,0.9914646744728088,0.9421061277389526,0.9354251027107239
19630,resnext-saycam(S)-hv,1198,149,Table,RubberDuck,PingPong,0.9753091931343079,0.9443149566650391,0.9515368342399597
19631,resnext-saycam(S)-hv,1199,149,Table,Teddy,Knight,0.9523658752441406,0.9459832310676575,0.9325650930404663
19632,resnext-saycam(S)-hv,1200,150,Table,BeachBall,Robot,0.8992626667022705,0.8948806524276733,0.9600774645805359
19633,resnext-saycam(S)-hv,1201,150,Table,Knight,BeachBall,0.9539585113525391,0.9483188986778259,0.9571505784988403
19634,resnext-saycam(S)-hv,1202,150,Table,Lego,RubberDuck,0.9577073454856873,0.9412016868591309,0.9687052965164185
19635,resnext-saycam(S)-hv,1203,150,Table,Pineapple,PingPong,0.9328201413154602,0.9305789470672607,0.9678427577018738
19636,resnext-saycam(S)-hv,1204,150,Table,PingPong,Pineapple,0.942533552646637,0.9483883380889893,0.9561119675636292
19637,resnext-saycam(S)-hv,1205,150,Table,Robot,Teddy,0.8724209070205688,0.8687430024147034,0.9316739439964294
19638,resnext-saycam(S)-hv,1206,150,Table,RubberDuck,Knight,0.9716596603393555,0.951602578163147,0.9414085149765015
19639,resnext-saycam(S)-hv,1207,150,Table,Teddy,Lego,0.9185014367103577,0.9299329519271851,0.9308159947395325
19640,resnext-saycam(S)-hv,1208,151,Table,BeachBall,Lego,0.9589228630065918,0.9484768509864807,0.9611078500747681
19641,resnext-saycam(S)-hv,1209,151,Table,Knight,BeachBall,0.9617376923561096,0.9550400972366333,0.9669995903968811
19642,resnext-saycam(S)-hv,1210,151,Table,Lego,Pineapple,0.9693089127540588,0.967216432094574,0.9726964235305786
19643,resnext-saycam(S)-hv,1211,151,Table,Pineapple,Knight,0.9723414778709412,0.9616994261741638,0.9728297591209412
19644,resnext-saycam(S)-hv,1212,151,Table,PingPong,Teddy,0.9496481418609619,0.932804524898529,0.9499511122703552
19645,resnext-saycam(S)-hv,1213,151,Table,Robot,RubberDuck,0.926738977432251,0.9268473386764526,0.9376550912857056
19646,resnext-saycam(S)-hv,1214,151,Table,RubberDuck,PingPong,0.9553496837615967,0.9332871437072754,0.9424769282341003
19647,resnext-saycam(S)-hv,1215,151,Table,Teddy,Robot,0.8883361220359802,0.8992849588394165,0.9460780620574951
19648,resnext-saycam(S)-hv,1216,152,Table,BeachBall,Knight,0.9632142186164856,0.938081681728363,0.9453606605529785
19649,resnext-saycam(S)-hv,1217,152,Table,Knight,Lego,0.9470776915550232,0.9318111538887024,0.9490851163864136
19650,resnext-saycam(S)-hv,1218,152,Table,Lego,RubberDuck,0.9472711086273193,0.9505916237831116,0.9620317220687866
19651,resnext-saycam(S)-hv,1219,152,Table,Pineapple,Robot,0.9373403787612915,0.9219369292259216,0.9448705315589905
19652,resnext-saycam(S)-hv,1220,152,Table,PingPong,Pineapple,0.9244380593299866,0.9575518369674683,0.9481133818626404
19653,resnext-saycam(S)-hv,1221,152,Table,Robot,Teddy,0.8509211540222168,0.8594540357589722,0.9250473380088806
19654,resnext-saycam(S)-hv,1222,152,Table,RubberDuck,PingPong,0.9332194328308105,0.9252784252166748,0.9357057809829712
19655,resnext-saycam(S)-hv,1223,152,Table,Teddy,BeachBall,0.8822060823440552,0.9248576760292053,0.9293645620346069
19656,resnext-saycam(S)-hv,1224,153,Table,BeachBall,Lego,0.9514549970626831,0.9288447499275208,0.9617959856987
19657,resnext-saycam(S)-hv,1225,153,Table,Knight,Robot,0.9454329013824463,0.9091883301734924,0.9489656090736389
19658,resnext-saycam(S)-hv,1226,153,Table,Lego,PingPong,0.9675607681274414,0.9649240970611572,0.973004162311554
19659,resnext-saycam(S)-hv,1227,153,Table,Pineapple,Teddy,0.9421588778495789,0.9220544695854187,0.9507306218147278
19660,resnext-saycam(S)-hv,1228,153,Table,PingPong,RubberDuck,0.9577843546867371,0.9583743214607239,0.9527127742767334
19661,resnext-saycam(S)-hv,1229,153,Table,Robot,Knight,0.9396458864212036,0.9391652345657349,0.9326632022857666
19662,resnext-saycam(S)-hv,1230,153,Table,RubberDuck,Pineapple,0.968646764755249,0.9515336751937866,0.9490593075752258
19663,resnext-saycam(S)-hv,1231,153,Table,Teddy,BeachBall,0.9229691028594971,0.9296318888664246,0.9339064955711365
19664,resnext-saycam(S)-hv,1232,154,Table,BeachBall,RubberDuck,0.9629950523376465,0.9641204476356506,0.9636711478233337
19665,resnext-saycam(S)-hv,1233,154,Table,Knight,Pineapple,0.9849716424942017,0.9712568521499634,0.9690082669258118
19666,resnext-saycam(S)-hv,1234,154,Table,Lego,Knight,0.9802347421646118,0.968155026435852,0.9823957681655884
19667,resnext-saycam(S)-hv,1235,154,Table,Pineapple,Lego,0.9846060872077942,0.9788008332252502,0.9784647822380066
19668,resnext-saycam(S)-hv,1236,154,Table,PingPong,Robot,0.9587506055831909,0.9315212368965149,0.9651580452919006
19669,resnext-saycam(S)-hv,1237,154,Table,Robot,PingPong,0.9503974914550781,0.9418560266494751,0.9512267112731934
19670,resnext-saycam(S)-hv,1238,154,Table,RubberDuck,BeachBall,0.9724388122558594,0.9583778977394104,0.958310067653656
19671,resnext-saycam(S)-hv,1239,154,Table,Teddy,Teddy,0.975854218006134,0.9554566740989685,0.9408797025680542
19672,resnext-saycam(S)-hv,1240,155,Table,BeachBall,PingPong,0.9564074277877808,0.9640786051750183,0.9602439999580383
19673,resnext-saycam(S)-hv,1241,155,Table,Knight,Teddy,0.9622548222541809,0.9610819816589355,0.9729770421981812
19674,resnext-saycam(S)-hv,1242,155,Table,Lego,Lego,0.9875816106796265,0.9770935773849487,0.9738366603851318
19675,resnext-saycam(S)-hv,1243,155,Table,Pineapple,Robot,0.9687188267707825,0.9698731303215027,0.972001850605011
19676,resnext-saycam(S)-hv,1244,155,Table,PingPong,RubberDuck,0.9691925644874573,0.9478316307067871,0.9602825045585632
19677,resnext-saycam(S)-hv,1245,155,Table,Robot,Knight,0.964969277381897,0.9427646398544312,0.9429872632026672
19678,resnext-saycam(S)-hv,1246,155,Table,RubberDuck,Pineapple,0.9801226258277893,0.9651532173156738,0.9518307447433472
19679,resnext-saycam(S)-hv,1247,155,Table,Teddy,BeachBall,0.9280755519866943,0.9145243763923645,0.942165732383728
19680,resnext-saycam(S)-hv,1248,156,Table,BeachBall,BeachBall,0.9844784140586853,0.9528616666793823,0.9421751499176025
19681,resnext-saycam(S)-hv,1249,156,Table,Knight,PingPong,0.9666031002998352,0.9595174789428711,0.953853189945221
19682,resnext-saycam(S)-hv,1250,156,Table,Lego,Lego,0.9911177158355713,0.9710438847541809,0.966232180595398
19683,resnext-saycam(S)-hv,1251,156,Table,Pineapple,Knight,0.9869842529296875,0.9568823575973511,0.9616467356681824
19684,resnext-saycam(S)-hv,1252,156,Table,PingPong,Teddy,0.9621873497962952,0.9244586229324341,0.9395146369934082
19685,resnext-saycam(S)-hv,1253,156,Table,Robot,Robot,0.9828327298164368,0.9255041480064392,0.9200716018676758
19686,resnext-saycam(S)-hv,1254,156,Table,RubberDuck,Pineapple,0.9742854833602905,0.9390360116958618,0.9294764995574951
19687,resnext-saycam(S)-hv,1255,156,Table,Teddy,RubberDuck,0.9434226155281067,0.9172541499137878,0.9170184135437012
19688,resnext-saycam(S)-hv,1256,157,Table,BeachBall,Knight,0.9712689518928528,0.9419804215431213,0.9531126022338867
19689,resnext-saycam(S)-hv,1257,157,Table,Knight,PingPong,0.9780941009521484,0.9684110879898071,0.9643202424049377
19690,resnext-saycam(S)-hv,1258,157,Table,Lego,Lego,0.9948483109474182,0.9780995845794678,0.9763497710227966
19691,resnext-saycam(S)-hv,1259,157,Table,Pineapple,Teddy,0.9667887687683105,0.9453632831573486,0.9731170535087585
19692,resnext-saycam(S)-hv,1260,157,Table,PingPong,Robot,0.9383821487426758,0.9146624803543091,0.9538620710372925
19693,resnext-saycam(S)-hv,1261,157,Table,Robot,Pineapple,0.9834900498390198,0.954268753528595,0.9465121030807495
19694,resnext-saycam(S)-hv,1262,157,Table,RubberDuck,RubberDuck,0.9903621673583984,0.9567103385925293,0.9459462761878967
19695,resnext-saycam(S)-hv,1263,157,Table,Teddy,BeachBall,0.9452775716781616,0.8909223079681396,0.9349763989448547
19696,resnext-saycam(S)-hv,1264,158,Table,BeachBall,Knight,0.9647232294082642,0.9450211524963379,0.9562250375747681
19697,resnext-saycam(S)-hv,1265,158,Table,Knight,PingPong,0.9556388258934021,0.9600880742073059,0.9459648728370667
19698,resnext-saycam(S)-hv,1266,158,Table,Lego,Lego,0.9826368093490601,0.9618853330612183,0.9531531929969788
19699,resnext-saycam(S)-hv,1267,158,Table,Pineapple,Teddy,0.9312430024147034,0.9294340014457703,0.9377557039260864
19700,resnext-saycam(S)-hv,1268,158,Table,PingPong,Robot,0.9566162824630737,0.9003077149391174,0.9492704272270203
19701,resnext-saycam(S)-hv,1269,158,Table,Robot,Pineapple,0.9672278761863708,0.9148387908935547,0.9301795363426208
19702,resnext-saycam(S)-hv,1270,158,Table,RubberDuck,BeachBall,0.9436940550804138,0.9132671356201172,0.9504310488700867
19703,resnext-saycam(S)-hv,1271,158,Table,Teddy,RubberDuck,0.9424503445625305,0.894130527973175,0.9140942096710205
19704,resnext-saycam(S)-hv,1272,159,Table,BeachBall,Lego,0.9318081140518188,0.9243699312210083,0.9388096928596497
19705,resnext-saycam(S)-hv,1273,159,Table,Knight,RubberDuck,0.9493712186813354,0.9497498273849487,0.9294144511222839
19706,resnext-saycam(S)-hv,1274,159,Table,Lego,Teddy,0.9411254525184631,0.8824612498283386,0.9386926293373108
19707,resnext-saycam(S)-hv,1275,159,Table,Pineapple,Robot,0.9538944363594055,0.9554709792137146,0.9249461889266968
19708,resnext-saycam(S)-hv,1276,159,Table,PingPong,PingPong,0.9780400395393372,0.9315217733383179,0.920582115650177
19709,resnext-saycam(S)-hv,1277,159,Table,Robot,Knight,0.9467654824256897,0.8899849057197571,0.9063149094581604
19710,resnext-saycam(S)-hv,1278,159,Table,RubberDuck,BeachBall,0.9560491442680359,0.8935170769691467,0.9047415852546692
19711,resnext-saycam(S)-hv,1279,159,Table,Teddy,Pineapple,0.9141585230827332,0.8778978586196899,0.8860315084457397
19712,resnext-saycam(S)-hv,1280,160,Table,BeachBall,Pineapple,0.9812301397323608,0.9735381007194519,0.9698631763458252
19713,resnext-saycam(S)-hv,1281,160,Table,Knight,Robot,0.9822148084640503,0.9597831964492798,0.9816180467605591
19714,resnext-saycam(S)-hv,1282,160,Table,Lego,PingPong,0.9875014424324036,0.9700217843055725,0.983975350856781
19715,resnext-saycam(S)-hv,1283,160,Table,Pineapple,Teddy,0.976951539516449,0.957545280456543,0.987074077129364
19716,resnext-saycam(S)-hv,1284,160,Table,PingPong,Knight,0.9813361763954163,0.9736587405204773,0.9724594354629517
19717,resnext-saycam(S)-hv,1285,160,Table,Robot,BeachBall,0.9706934094429016,0.9416549205780029,0.967726469039917
19718,resnext-saycam(S)-hv,1286,160,Table,RubberDuck,Lego,0.9814584851264954,0.9682150483131409,0.9621154069900513
19719,resnext-saycam(S)-hv,1287,160,Table,Teddy,RubberDuck,0.9674784541130066,0.9486501216888428,0.9683338403701782
19720,resnext-saycam(S)-hv,1288,161,Table,BeachBall,Knight,0.9667928814888,0.9458910226821899,0.9464856386184692
19721,resnext-saycam(S)-hv,1289,161,Table,Knight,PingPong,0.9386391639709473,0.8843689560890198,0.937526285648346
19722,resnext-saycam(S)-hv,1290,161,Table,Lego,BeachBall,0.9440964460372925,0.954583466053009,0.9720540046691895
19723,resnext-saycam(S)-hv,1291,161,Table,Pineapple,RubberDuck,0.945347785949707,0.9143805503845215,0.9475483298301697
19724,resnext-saycam(S)-hv,1292,161,Table,PingPong,Teddy,0.9526557922363281,0.9262305498123169,0.9437470436096191
19725,resnext-saycam(S)-hv,1293,161,Table,Robot,Robot,0.9825658202171326,0.9368666410446167,0.9355152249336243
19726,resnext-saycam(S)-hv,1294,161,Table,RubberDuck,Pineapple,0.9456772208213806,0.9603128433227539,0.9456326961517334
19727,resnext-saycam(S)-hv,1295,161,Table,Teddy,Lego,0.9013421535491943,0.9276338219642639,0.9218031764030457
19728,resnext-saycam(S)-hv,1296,162,Table,BeachBall,Robot,0.9503813982009888,0.9358392357826233,0.9651603102684021
19729,resnext-saycam(S)-hv,1297,162,Table,Knight,RubberDuck,0.9556303024291992,0.9614405632019043,0.9621643424034119
19730,resnext-saycam(S)-hv,1298,162,Table,Lego,Knight,0.9817593693733215,0.9606339931488037,0.972999632358551
19731,resnext-saycam(S)-hv,1299,162,Table,Pineapple,Teddy,0.9291098713874817,0.9309700131416321,0.963410496711731
19732,resnext-saycam(S)-hv,1300,162,Table,PingPong,Pineapple,0.9779413342475891,0.9575894474983215,0.9583815336227417
19733,resnext-saycam(S)-hv,1301,162,Table,Robot,Lego,0.9390177130699158,0.910361111164093,0.9366376399993896
19734,resnext-saycam(S)-hv,1302,162,Table,RubberDuck,BeachBall,0.9625508189201355,0.940337061882019,0.9473522901535034
19735,resnext-saycam(S)-hv,1303,162,Table,Teddy,PingPong,0.9431845545768738,0.9025638103485107,0.9423603415489197
19736,resnext-saycam(S)-hv,1304,163,Table,BeachBall,Pineapple,0.9148346185684204,0.9249740839004517,0.9507007002830505
19737,resnext-saycam(S)-hv,1305,163,Table,Knight,Robot,0.8988747596740723,0.8879227042198181,0.9539238214492798
19738,resnext-saycam(S)-hv,1306,163,Table,Lego,BeachBall,0.9143690466880798,0.9344550967216492,0.9416694641113281
19739,resnext-saycam(S)-hv,1307,163,Table,Pineapple,PingPong,0.9355196356773376,0.9267335534095764,0.9575942158699036
19740,resnext-saycam(S)-hv,1308,163,Table,PingPong,RubberDuck,0.9300787448883057,0.9074772000312805,0.9257172346115112
19741,resnext-saycam(S)-hv,1309,163,Table,Robot,Knight,0.9037366509437561,0.9490146040916443,0.9254437685012817
19742,resnext-saycam(S)-hv,1310,163,Table,RubberDuck,Lego,0.9352326989173889,0.9351450204849243,0.9210218191146851
19743,resnext-saycam(S)-hv,1311,163,Table,Teddy,Teddy,0.9659090042114258,0.8980907201766968,0.897953987121582
19744,resnext-saycam(S)-hv,1312,164,Table,BeachBall,Lego,0.9391716122627258,0.9259786605834961,0.9585239887237549
19745,resnext-saycam(S)-hv,1313,164,Table,Knight,RubberDuck,0.9595511555671692,0.9159832000732422,0.9549992084503174
19746,resnext-saycam(S)-hv,1314,164,Table,Lego,PingPong,0.9390912652015686,0.9458027482032776,0.9658308029174805
19747,resnext-saycam(S)-hv,1315,164,Table,Pineapple,Knight,0.9609909057617188,0.9580674171447754,0.965602695941925
19748,resnext-saycam(S)-hv,1316,164,Table,PingPong,BeachBall,0.933082103729248,0.9424613118171692,0.9554967880249023
19749,resnext-saycam(S)-hv,1317,164,Table,Robot,Teddy,0.8706795573234558,0.8705350756645203,0.9224127531051636
19750,resnext-saycam(S)-hv,1318,164,Table,RubberDuck,Pineapple,0.9401072859764099,0.9574047923088074,0.9440694451332092
19751,resnext-saycam(S)-hv,1319,164,Table,Teddy,Robot,0.8589767813682556,0.901909589767456,0.9366095662117004
19752,resnext-saycam(S)-hv,1320,165,Table,BeachBall,Teddy,0.9370508790016174,0.9199399948120117,0.9526512622833252
19753,resnext-saycam(S)-hv,1321,165,Table,Knight,RubberDuck,0.9798620939254761,0.9477578997612,0.965448260307312
19754,resnext-saycam(S)-hv,1322,165,Table,Lego,Pineapple,0.9704774618148804,0.9712732434272766,0.9792463779449463
19755,resnext-saycam(S)-hv,1323,165,Table,Pineapple,Robot,0.9675156474113464,0.9515557885169983,0.9649732708930969
19756,resnext-saycam(S)-hv,1324,165,Table,PingPong,Lego,0.9706217646598816,0.9642183780670166,0.9585687518119812
19757,resnext-saycam(S)-hv,1325,165,Table,Robot,BeachBall,0.9326943159103394,0.9296325445175171,0.9439011216163635
19758,resnext-saycam(S)-hv,1326,165,Table,RubberDuck,Knight,0.971088707447052,0.9628555774688721,0.9564148187637329
19759,resnext-saycam(S)-hv,1327,165,Table,Teddy,PingPong,0.9572697877883911,0.9256462454795837,0.9402719736099243
19760,resnext-saycam(S)-hv,1328,166,Table,BeachBall,Robot,0.8880951404571533,0.8788908123970032,0.9630195498466492
19761,resnext-saycam(S)-hv,1329,166,Table,Knight,Teddy,0.9317648410797119,0.9055776000022888,0.9734541773796082
19762,resnext-saycam(S)-hv,1330,166,Table,Lego,RubberDuck,0.9532687664031982,0.9312978982925415,0.9637250900268555
19763,resnext-saycam(S)-hv,1331,166,Table,Pineapple,Pineapple,0.9870701432228088,0.9600304365158081,0.9680075645446777
19764,resnext-saycam(S)-hv,1332,166,Table,PingPong,Lego,0.9571371078491211,0.913735032081604,0.9437506794929504
19765,resnext-saycam(S)-hv,1333,166,Table,Robot,BeachBall,0.898590624332428,0.9146537780761719,0.9493921399116516
19766,resnext-saycam(S)-hv,1334,166,Table,RubberDuck,PingPong,0.9595187902450562,0.9288598299026489,0.9536463022232056
19767,resnext-saycam(S)-hv,1335,166,Table,Teddy,Knight,0.9271169304847717,0.9312331676483154,0.9393038153648376
19768,resnext-saycam(S)-hv,1336,167,Table,BeachBall,BeachBall,0.9844199419021606,0.9653131365776062,0.9491707682609558
19769,resnext-saycam(S)-hv,1337,167,Table,Knight,Lego,0.9712815880775452,0.9541500210762024,0.9378089308738708
19770,resnext-saycam(S)-hv,1338,167,Table,Lego,RubberDuck,0.9797282218933105,0.9401088953018188,0.9630211591720581
19771,resnext-saycam(S)-hv,1339,167,Table,Pineapple,Robot,0.9649969935417175,0.947581946849823,0.9385849833488464
19772,resnext-saycam(S)-hv,1340,167,Table,PingPong,Pineapple,0.9762158989906311,0.9388388991355896,0.9449582695960999
19773,resnext-saycam(S)-hv,1341,167,Table,Robot,Teddy,0.9483627080917358,0.8918203115463257,0.9114428758621216
19774,resnext-saycam(S)-hv,1342,167,Table,RubberDuck,Knight,0.991294801235199,0.9415921568870544,0.9444218873977661
19775,resnext-saycam(S)-hv,1343,167,Table,Teddy,PingPong,0.9607099890708923,0.9081951975822449,0.9199877977371216
19776,resnext-saycam(S)-hv,1344,168,Table,BeachBall,Teddy,0.9146317839622498,0.8989420533180237,0.9599979519844055
19777,resnext-saycam(S)-hv,1345,168,Table,Knight,Lego,0.975167453289032,0.9783090353012085,0.9724441766738892
19778,resnext-saycam(S)-hv,1346,168,Table,Lego,BeachBall,0.9399784207344055,0.944929838180542,0.9722169041633606
19779,resnext-saycam(S)-hv,1347,168,Table,Pineapple,Knight,0.9686982035636902,0.9762237071990967,0.973893940448761
19780,resnext-saycam(S)-hv,1348,168,Table,PingPong,Robot,0.9218086004257202,0.9254977703094482,0.948107898235321
19781,resnext-saycam(S)-hv,1349,168,Table,Robot,Pineapple,0.9821884036064148,0.9658670425415039,0.9614214301109314
19782,resnext-saycam(S)-hv,1350,168,Table,RubberDuck,RubberDuck,0.9800122380256653,0.9688343405723572,0.9552174806594849
19783,resnext-saycam(S)-hv,1351,168,Table,Teddy,PingPong,0.964019238948822,0.9494631886482239,0.9411414265632629
19784,resnext-saycam(S)-hv,1352,169,Table,BeachBall,Teddy,0.9281229376792908,0.9070339798927307,0.9595876932144165
19785,resnext-saycam(S)-hv,1353,169,Table,Knight,RubberDuck,0.9758034944534302,0.9478516578674316,0.964917778968811
19786,resnext-saycam(S)-hv,1354,169,Table,Lego,Pineapple,0.9693293571472168,0.9575879573822021,0.9633089303970337
19787,resnext-saycam(S)-hv,1355,169,Table,Pineapple,Knight,0.9903246164321899,0.9633976221084595,0.9631145596504211
19788,resnext-saycam(S)-hv,1356,169,Table,PingPong,PingPong,0.9843211770057678,0.949349582195282,0.9481841325759888
19789,resnext-saycam(S)-hv,1357,169,Table,Robot,Robot,0.985702395439148,0.9460464715957642,0.9345490336418152
19790,resnext-saycam(S)-hv,1358,169,Table,RubberDuck,Lego,0.9741497039794922,0.9405463337898254,0.9457876086235046
19791,resnext-saycam(S)-hv,1359,169,Table,Teddy,BeachBall,0.9288763999938965,0.8732783198356628,0.9219406247138977
19792,resnext-saycam(S)-hv,1360,170,Table,BeachBall,BeachBall,0.9894909262657166,0.9591978192329407,0.9580675363540649
19793,resnext-saycam(S)-hv,1361,170,Table,Knight,Lego,0.9583768248558044,0.9644232392311096,0.9639503955841064
19794,resnext-saycam(S)-hv,1362,170,Table,Lego,RubberDuck,0.9513676762580872,0.9468802809715271,0.9645294547080994
19795,resnext-saycam(S)-hv,1363,170,Table,Pineapple,Knight,0.9729291796684265,0.9684047102928162,0.972069263458252
19796,resnext-saycam(S)-hv,1364,170,Table,PingPong,PingPong,0.9902518391609192,0.9512285590171814,0.9468833208084106
19797,resnext-saycam(S)-hv,1365,170,Table,Robot,Pineapple,0.9468079805374146,0.9627288579940796,0.9319620728492737
19798,resnext-saycam(S)-hv,1366,170,Table,RubberDuck,Robot,0.9195882081985474,0.9213513731956482,0.943233847618103
19799,resnext-saycam(S)-hv,1367,170,Table,Teddy,Teddy,0.9822401404380798,0.9345616102218628,0.9423208236694336
19800,resnext-saycam(S)-hv,1368,171,Table,BeachBall,Pineapple,0.9595690965652466,0.9705096483230591,0.966554582118988
19801,resnext-saycam(S)-hv,1369,171,Table,Knight,RubberDuck,0.9822985529899597,0.9691101312637329,0.9704567790031433
19802,resnext-saycam(S)-hv,1370,171,Table,Lego,Knight,0.9786059260368347,0.9600284695625305,0.9708824753761292
19803,resnext-saycam(S)-hv,1371,171,Table,Pineapple,Robot,0.9562304019927979,0.9625876545906067,0.9669336676597595
19804,resnext-saycam(S)-hv,1372,171,Table,PingPong,BeachBall,0.9518255591392517,0.9428423047065735,0.9521136283874512
19805,resnext-saycam(S)-hv,1373,171,Table,Robot,Teddy,0.9474802613258362,0.9346585273742676,0.9422847032546997
19806,resnext-saycam(S)-hv,1374,171,Table,RubberDuck,Lego,0.9783546328544617,0.9672802686691284,0.9460558891296387
19807,resnext-saycam(S)-hv,1375,171,Table,Teddy,PingPong,0.9653224349021912,0.9414331912994385,0.9311119914054871
19808,resnext-saycam(S)-hv,1376,172,Table,BeachBall,Pineapple,0.9602612257003784,0.9520252346992493,0.9570319652557373
19809,resnext-saycam(S)-hv,1377,172,Table,Knight,RubberDuck,0.9805104732513428,0.9660599231719971,0.9682968258857727
19810,resnext-saycam(S)-hv,1378,172,Table,Lego,Robot,0.9458063840866089,0.9368446469306946,0.9643679857254028
19811,resnext-saycam(S)-hv,1379,172,Table,Pineapple,BeachBall,0.9559041857719421,0.9197341203689575,0.9565470814704895
19812,resnext-saycam(S)-hv,1380,172,Table,PingPong,Knight,0.969452440738678,0.9554540514945984,0.9537475109100342
19813,resnext-saycam(S)-hv,1381,172,Table,Robot,PingPong,0.957423746585846,0.9269102215766907,0.9406501650810242
19814,resnext-saycam(S)-hv,1382,172,Table,RubberDuck,Lego,0.9677636027336121,0.9575341939926147,0.9460399746894836
19815,resnext-saycam(S)-hv,1383,172,Table,Teddy,Teddy,0.9703377485275269,0.9266000390052795,0.9077572822570801
19816,resnext-saycam(S)-hv,1384,173,Table,BeachBall,PingPong,0.9608874917030334,0.9386162161827087,0.9557705521583557
19817,resnext-saycam(S)-hv,1385,173,Table,Knight,Pineapple,0.9781888127326965,0.9451696276664734,0.9529464244842529
19818,resnext-saycam(S)-hv,1386,173,Table,Lego,RubberDuck,0.9689857363700867,0.9244223237037659,0.9532656669616699
19819,resnext-saycam(S)-hv,1387,173,Table,Pineapple,Robot,0.9759786128997803,0.9404249787330627,0.9519881010055542
19820,resnext-saycam(S)-hv,1388,173,Table,PingPong,Lego,0.973196268081665,0.9410170316696167,0.9437280297279358
19821,resnext-saycam(S)-hv,1389,173,Table,Robot,BeachBall,0.9110288023948669,0.841767430305481,0.9390838146209717
19822,resnext-saycam(S)-hv,1390,173,Table,RubberDuck,Teddy,0.946910560131073,0.9149574637413025,0.9389541745185852
19823,resnext-saycam(S)-hv,1391,173,Table,Teddy,Knight,0.9266910552978516,0.875820517539978,0.9223025441169739
19824,resnext-saycam(S)-hv,1392,174,Table,BeachBall,Pineapple,0.9520416855812073,0.946842610836029,0.9586614966392517
