,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5735,resnext-random,615,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5736,resnext-random,616,brown,0.99989253282547,0.9998300075531006,0.9998024702072144,0.9998753070831299,0.9998347759246826,0.9998745322227478
5737,resnext-random,617,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5738,resnext-random,618,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5739,resnext-random,619,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5740,resnext-random,620,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5741,resnext-random,621,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5742,resnext-random,622,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5743,resnext-random,623,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5744,resnext-random,624,brown,0.9998302459716797,0.999859094619751,0.9998648166656494,0.9999080896377563,0.9998797178268433,0.9999098181724548
5745,resnext-random,625,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5746,resnext-random,626,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5747,resnext-random,627,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5748,resnext-random,628,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5749,resnext-random,629,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5750,resnext-random,630,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5751,resnext-random,631,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5752,resnext-random,632,brown,0.9998259544372559,0.999758780002594,0.9998387098312378,0.9998791217803955,0.9998680949211121,0.9998663663864136
5753,resnext-random,633,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5754,resnext-random,634,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5755,resnext-random,635,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5756,resnext-random,636,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5757,resnext-random,637,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5758,resnext-random,638,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5759,resnext-random,639,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5760,resnext-random,640,brown,0.9997340440750122,0.9996929168701172,0.999744713306427,0.9998679161071777,0.9998456239700317,0.999857485294342
5761,resnext-random,641,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.9998315572738647,0.9998183846473694
5762,resnext-random,642,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5763,resnext-random,643,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5764,resnext-random,644,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5765,resnext-random,645,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5766,resnext-random,646,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5767,resnext-random,647,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5768,resnext-random,648,brown,0.9998427629470825,0.9997418522834778,0.9997782111167908,0.9998753070831299,0.9998347759246826,0.9998745322227478
5769,resnext-random,649,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5770,resnext-random,650,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5771,resnext-random,651,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5772,resnext-random,652,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5773,resnext-random,653,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5774,resnext-random,654,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5775,resnext-random,655,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5776,resnext-random,656,brown,0.9999350309371948,0.9998851418495178,0.9998736381530762,0.9999080896377563,0.9998797178268433,0.9999098181724548
5777,resnext-random,657,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5778,resnext-random,658,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5779,resnext-random,659,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5780,resnext-random,660,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5781,resnext-random,661,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5782,resnext-random,662,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5783,resnext-random,663,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5784,resnext-random,664,brown,0.9998964667320251,0.9998354315757751,0.9998335242271423,0.9998791217803955,0.9998680949211121,0.9998663663864136
5785,resnext-random,665,blue,0.9999029636383057,0.9999003410339355,0.9997672438621521,0.9999292492866516,0.9998422861099243,0.9998024702072144
5786,resnext-random,666,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5787,resnext-random,667,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5788,resnext-random,668,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5789,resnext-random,669,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5790,resnext-random,670,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5791,resnext-random,671,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5792,resnext-random,672,brown,0.9998400807380676,0.9997859597206116,0.9997789859771729,0.9998679161071777,0.999845564365387,0.999857485294342
5793,resnext-random,673,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
5794,resnext-random,674,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5795,resnext-random,675,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5796,resnext-random,676,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5797,resnext-random,677,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5798,resnext-random,678,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5799,resnext-random,679,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5800,resnext-random,680,brown,0.9997333884239197,0.9997770190238953,0.9997577667236328,0.9998753070831299,0.9998347759246826,0.9998745322227478
5801,resnext-random,681,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5802,resnext-random,682,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5803,resnext-random,683,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5804,resnext-random,684,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5805,resnext-random,685,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5806,resnext-random,686,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5807,resnext-random,687,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5808,resnext-random,688,brown,0.9999393820762634,0.999897837638855,0.9998603463172913,0.9999080896377563,0.9998797178268433,0.9999098181724548
5809,resnext-random,689,blue,0.9998871684074402,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5810,resnext-random,690,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5811,resnext-random,691,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5812,resnext-random,692,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5813,resnext-random,693,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5814,resnext-random,694,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5815,resnext-random,695,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5816,resnext-random,696,brown,0.9998812079429626,0.9998526573181152,0.9998700618743896,0.9998791217803955,0.9998680949211121,0.9998663663864136
5817,resnext-random,697,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5818,resnext-random,698,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5819,resnext-random,699,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5820,resnext-random,700,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5821,resnext-random,701,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5822,resnext-random,702,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5823,resnext-random,703,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5824,resnext-random,704,brown,0.9998160004615784,0.9997793436050415,0.9998005628585815,0.9998679161071777,0.999845564365387,0.999857485294342
5825,resnext-random,705,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
5826,resnext-random,706,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5827,resnext-random,707,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5828,resnext-random,708,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5829,resnext-random,709,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5830,resnext-random,710,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5831,resnext-random,711,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5832,resnext-random,712,brown,0.9999096989631653,0.9998939037322998,0.9998407363891602,0.9998753070831299,0.9998347759246826,0.9998745322227478
5833,resnext-random,713,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5834,resnext-random,714,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5835,resnext-random,715,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5836,resnext-random,716,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5837,resnext-random,717,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5838,resnext-random,718,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5839,resnext-random,719,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5840,resnext-random,720,brown,0.999927282333374,0.999899685382843,0.9998881816864014,0.9999080896377563,0.9998797178268433,0.9999098181724548
5841,resnext-random,721,blue,0.9998870491981506,0.9999078512191772,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5842,resnext-random,722,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5843,resnext-random,723,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5844,resnext-random,724,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5845,resnext-random,725,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5846,resnext-random,726,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5847,resnext-random,727,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5848,resnext-random,728,brown,0.9997921586036682,0.9997371435165405,0.9997477531433105,0.9998791217803955,0.9998680949211121,0.9998663663864136
5849,resnext-random,729,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5850,resnext-random,730,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5851,resnext-random,731,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5852,resnext-random,732,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5853,resnext-random,733,blue,0.9999017119407654,0.9999128580093384,0.9998395442962646,0.9999407529830933,0.999919593334198,0.9999223947525024
5854,resnext-random,734,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5855,resnext-random,735,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5856,resnext-random,736,brown,0.999867856502533,0.9998235702514648,0.9998078942298889,0.9998679161071777,0.999845564365387,0.999857485294342
5857,resnext-random,737,blue,0.9998721480369568,0.9998816847801208,0.9997448921203613,0.999927282333374,0.99983149766922,0.9998183250427246
5858,resnext-random,738,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5859,resnext-random,739,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5860,resnext-random,740,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5861,resnext-random,741,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5862,resnext-random,742,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5863,resnext-random,743,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5864,resnext-random,744,brown,0.9999175667762756,0.999840259552002,0.9998201131820679,0.9998753070831299,0.9998347759246826,0.9998745322227478
5865,resnext-random,745,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5866,resnext-random,746,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5867,resnext-random,747,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5868,resnext-random,748,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5869,resnext-random,749,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5870,resnext-random,750,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5871,resnext-random,751,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5872,resnext-random,752,brown,0.9998213648796082,0.9998109936714172,0.9997473359107971,0.9999080896377563,0.9998797178268433,0.9999098181724548
5873,resnext-random,753,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5874,resnext-random,754,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5875,resnext-random,755,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5876,resnext-random,756,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5877,resnext-random,757,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5878,resnext-random,758,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5879,resnext-random,759,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5880,resnext-random,760,brown,0.9998549222946167,0.999854564666748,0.999847412109375,0.9998791217803955,0.9998680949211121,0.9998663663864136
5881,resnext-random,761,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5882,resnext-random,762,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5883,resnext-random,763,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5884,resnext-random,764,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5885,resnext-random,765,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5886,resnext-random,766,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5887,resnext-random,767,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5888,resnext-random,768,brown,0.9997574090957642,0.9997020363807678,0.9997569918632507,0.9998679161071777,0.999845564365387,0.999857485294342
5889,resnext-random,769,blue,0.9998722076416016,0.9998816847801208,0.9997448921203613,0.999927282333374,0.9998315572738647,0.9998183846473694
5890,resnext-random,770,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5891,resnext-random,771,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5892,resnext-random,772,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5893,resnext-random,773,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5894,resnext-random,774,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5895,resnext-random,775,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5896,resnext-random,776,brown,0.999927818775177,0.9998654127120972,0.9998420476913452,0.9998753070831299,0.9998347759246826,0.9998745322227478
5897,resnext-random,777,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5898,resnext-random,778,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5899,resnext-random,779,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5900,resnext-random,780,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5901,resnext-random,781,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5902,resnext-random,782,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5903,resnext-random,783,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5904,resnext-random,784,brown,0.9998269081115723,0.9998195171356201,0.9997888207435608,0.9999080896377563,0.9998797178268433,0.9999098181724548
5905,resnext-random,785,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5906,resnext-random,786,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5907,resnext-random,787,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5908,resnext-random,788,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5909,resnext-random,789,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5910,resnext-random,790,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5911,resnext-random,791,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5912,resnext-random,792,brown,0.9998142123222351,0.999751627445221,0.9998128414154053,0.9998791217803955,0.9998680949211121,0.9998663663864136
5913,resnext-random,793,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5914,resnext-random,794,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5915,resnext-random,795,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5916,resnext-random,796,brown,0.9998733997344971,0.9998405575752258,0.9997598528862,0.9999575018882751,0.999882698059082,0.9999423623085022
5917,resnext-random,797,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5918,resnext-random,798,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5919,resnext-random,799,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5920,resnext-random,800,brown,0.9998699426651001,0.999821126461029,0.9998576641082764,0.9998679161071777,0.9998456239700317,0.9998574256896973
5921,resnext-random,801,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
5922,resnext-random,802,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5923,resnext-random,803,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5924,resnext-random,804,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5925,resnext-random,805,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5926,resnext-random,806,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5927,resnext-random,807,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5928,resnext-random,808,brown,0.9998577833175659,0.9998351335525513,0.9998493194580078,0.9998753070831299,0.9998347759246826,0.9998745322227478
5929,resnext-random,809,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5930,resnext-random,810,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5931,resnext-random,811,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5932,resnext-random,812,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5933,resnext-random,813,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5934,resnext-random,814,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5935,resnext-random,815,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5936,resnext-random,816,brown,0.9999186992645264,0.9998264908790588,0.9997866153717041,0.9999080896377563,0.9998797178268433,0.9999098181724548
5937,resnext-random,817,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5938,resnext-random,818,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5939,resnext-random,819,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5940,resnext-random,820,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704957008362,0.9999062418937683,0.9999579191207886
5941,resnext-random,821,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5942,resnext-random,822,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
