,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
11648,resnext-DINO-ImageNet,3456,brown,0.8414273262023926,0.8723636269569397,0.8719329833984375,0.9485345482826233,0.9453238248825073,0.967396080493927
11649,resnext-DINO-ImageNet,3457,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11650,resnext-DINO-ImageNet,3458,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11651,resnext-DINO-ImageNet,3459,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11652,resnext-DINO-ImageNet,3460,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11653,resnext-DINO-ImageNet,3461,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11654,resnext-DINO-ImageNet,3462,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11655,resnext-DINO-ImageNet,3463,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11656,resnext-DINO-ImageNet,3464,brown,0.8376632928848267,0.8747703433036804,0.878227949142456,0.9568896889686584,0.9427876472473145,0.9724849462509155
11657,resnext-DINO-ImageNet,3465,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11658,resnext-DINO-ImageNet,3466,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11659,resnext-DINO-ImageNet,3467,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11660,resnext-DINO-ImageNet,3468,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11661,resnext-DINO-ImageNet,3469,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11662,resnext-DINO-ImageNet,3470,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11663,resnext-DINO-ImageNet,3471,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11664,resnext-DINO-ImageNet,3472,brown,0.8101925253868103,0.8401117324829102,0.8504427671432495,0.9567657709121704,0.9447981119155884,0.9734792113304138
11665,resnext-DINO-ImageNet,3473,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11666,resnext-DINO-ImageNet,3474,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11667,resnext-DINO-ImageNet,3475,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11668,resnext-DINO-ImageNet,3476,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11669,resnext-DINO-ImageNet,3477,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11670,resnext-DINO-ImageNet,3478,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11671,resnext-DINO-ImageNet,3479,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11672,resnext-DINO-ImageNet,3480,brown,0.8383878469467163,0.8747893571853638,0.878149151802063,0.9480168223381042,0.9392222762107849,0.9648958444595337
11673,resnext-DINO-ImageNet,3481,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11674,resnext-DINO-ImageNet,3482,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11675,resnext-DINO-ImageNet,3483,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11676,resnext-DINO-ImageNet,3484,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11677,resnext-DINO-ImageNet,3485,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11678,resnext-DINO-ImageNet,3486,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11679,resnext-DINO-ImageNet,3487,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11680,resnext-DINO-ImageNet,3488,brown,0.8264997601509094,0.8638080954551697,0.8584883809089661,0.9485345482826233,0.9453238248825073,0.967396080493927
11681,resnext-DINO-ImageNet,3489,blue,0.88404780626297,0.8775647282600403,0.8982262015342712,0.9572860598564148,0.9273207187652588,0.949506402015686
11682,resnext-DINO-ImageNet,3490,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11683,resnext-DINO-ImageNet,3491,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11684,resnext-DINO-ImageNet,3492,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11685,resnext-DINO-ImageNet,3493,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11686,resnext-DINO-ImageNet,3494,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11687,resnext-DINO-ImageNet,3495,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11688,resnext-DINO-ImageNet,3496,brown,0.7870150208473206,0.8256269693374634,0.8333435654640198,0.9568896889686584,0.9427876472473145,0.9724849462509155
11689,resnext-DINO-ImageNet,3497,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11690,resnext-DINO-ImageNet,3498,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11691,resnext-DINO-ImageNet,3499,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11692,resnext-DINO-ImageNet,3500,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11693,resnext-DINO-ImageNet,3501,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11694,resnext-DINO-ImageNet,3502,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11695,resnext-DINO-ImageNet,3503,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11696,resnext-DINO-ImageNet,3504,brown,0.8457266092300415,0.8825188279151917,0.8858379125595093,0.9567657709121704,0.9447981119155884,0.9734792113304138
11697,resnext-DINO-ImageNet,3505,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11698,resnext-DINO-ImageNet,3506,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11699,resnext-DINO-ImageNet,3507,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11700,resnext-DINO-ImageNet,3508,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11701,resnext-DINO-ImageNet,3509,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11702,resnext-DINO-ImageNet,3510,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11703,resnext-DINO-ImageNet,3511,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11704,resnext-DINO-ImageNet,3512,brown,0.8367902040481567,0.8791740536689758,0.8799231648445129,0.9480168223381042,0.9392222762107849,0.9648958444595337
11705,resnext-DINO-ImageNet,3513,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11706,resnext-DINO-ImageNet,3514,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11707,resnext-DINO-ImageNet,3515,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11708,resnext-DINO-ImageNet,3516,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11709,resnext-DINO-ImageNet,3517,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11710,resnext-DINO-ImageNet,3518,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11711,resnext-DINO-ImageNet,3519,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11712,resnext-DINO-ImageNet,3520,brown,0.8361688852310181,0.8784078359603882,0.872195839881897,0.9485345482826233,0.9453238248825073,0.967396080493927
11713,resnext-DINO-ImageNet,3521,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11714,resnext-DINO-ImageNet,3522,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11715,resnext-DINO-ImageNet,3523,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11716,resnext-DINO-ImageNet,3524,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11717,resnext-DINO-ImageNet,3525,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11718,resnext-DINO-ImageNet,3526,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11719,resnext-DINO-ImageNet,3527,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11720,resnext-DINO-ImageNet,3528,brown,0.8531098365783691,0.8827744722366333,0.888548731803894,0.9568896889686584,0.9427876472473145,0.9724849462509155
11721,resnext-DINO-ImageNet,3529,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11722,resnext-DINO-ImageNet,3530,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11723,resnext-DINO-ImageNet,3531,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11724,resnext-DINO-ImageNet,3532,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11725,resnext-DINO-ImageNet,3533,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11726,resnext-DINO-ImageNet,3534,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11727,resnext-DINO-ImageNet,3535,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11728,resnext-DINO-ImageNet,3536,brown,0.8168433904647827,0.8512277007102966,0.8527500033378601,0.9567657709121704,0.9447981119155884,0.9734792113304138
11729,resnext-DINO-ImageNet,3537,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11730,resnext-DINO-ImageNet,3538,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11731,resnext-DINO-ImageNet,3539,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11732,resnext-DINO-ImageNet,3540,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11733,resnext-DINO-ImageNet,3541,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11734,resnext-DINO-ImageNet,3542,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11735,resnext-DINO-ImageNet,3543,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11736,resnext-DINO-ImageNet,3544,brown,0.8188775777816772,0.859575092792511,0.873233437538147,0.9480168223381042,0.9392222762107849,0.9648958444595337
11737,resnext-DINO-ImageNet,3545,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11738,resnext-DINO-ImageNet,3546,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11739,resnext-DINO-ImageNet,3547,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11740,resnext-DINO-ImageNet,3548,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11741,resnext-DINO-ImageNet,3549,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11742,resnext-DINO-ImageNet,3550,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11743,resnext-DINO-ImageNet,3551,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11744,resnext-DINO-ImageNet,3552,brown,0.8311304450035095,0.8697540760040283,0.8646767735481262,0.9485345482826233,0.9453238248825073,0.967396080493927
11745,resnext-DINO-ImageNet,3553,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11746,resnext-DINO-ImageNet,3554,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11747,resnext-DINO-ImageNet,3555,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11748,resnext-DINO-ImageNet,3556,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11749,resnext-DINO-ImageNet,3557,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11750,resnext-DINO-ImageNet,3558,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11751,resnext-DINO-ImageNet,3559,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11752,resnext-DINO-ImageNet,3560,brown,0.8412925601005554,0.8596597909927368,0.878147542476654,0.9568896889686584,0.9427876472473145,0.9724849462509155
11753,resnext-DINO-ImageNet,3561,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11754,resnext-DINO-ImageNet,3562,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11755,resnext-DINO-ImageNet,3563,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11756,resnext-DINO-ImageNet,3564,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11757,resnext-DINO-ImageNet,3565,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11758,resnext-DINO-ImageNet,3566,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11759,resnext-DINO-ImageNet,3567,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11760,resnext-DINO-ImageNet,3568,brown,0.8625338077545166,0.8900490403175354,0.8922791481018066,0.9567657709121704,0.9447981119155884,0.9734792113304138
11761,resnext-DINO-ImageNet,3569,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11762,resnext-DINO-ImageNet,3570,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11763,resnext-DINO-ImageNet,3571,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11764,resnext-DINO-ImageNet,3572,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11765,resnext-DINO-ImageNet,3573,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11766,resnext-DINO-ImageNet,3574,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11767,resnext-DINO-ImageNet,3575,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11768,resnext-DINO-ImageNet,3576,brown,0.8326314091682434,0.8705970048904419,0.859925389289856,0.9480168223381042,0.9392222762107849,0.9648958444595337
11769,resnext-DINO-ImageNet,3577,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11770,resnext-DINO-ImageNet,3578,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11771,resnext-DINO-ImageNet,3579,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11772,resnext-DINO-ImageNet,3580,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11773,resnext-DINO-ImageNet,3581,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11774,resnext-DINO-ImageNet,3582,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11775,resnext-DINO-ImageNet,3583,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11776,resnext-DINO-ImageNet,3584,brown,0.8277581334114075,0.8688474893569946,0.8669292330741882,0.9485345482826233,0.9453238248825073,0.967396080493927
11777,resnext-DINO-ImageNet,3585,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11778,resnext-DINO-ImageNet,3586,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11779,resnext-DINO-ImageNet,3587,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11780,resnext-DINO-ImageNet,3588,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11781,resnext-DINO-ImageNet,3589,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11782,resnext-DINO-ImageNet,3590,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11783,resnext-DINO-ImageNet,3591,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11784,resnext-DINO-ImageNet,3592,brown,0.798301637172699,0.8481640815734863,0.8612437844276428,0.9568896889686584,0.9427876472473145,0.9724849462509155
11785,resnext-DINO-ImageNet,3593,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11786,resnext-DINO-ImageNet,3594,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11787,resnext-DINO-ImageNet,3595,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11788,resnext-DINO-ImageNet,3596,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11789,resnext-DINO-ImageNet,3597,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11790,resnext-DINO-ImageNet,3598,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11791,resnext-DINO-ImageNet,3599,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11792,resnext-DINO-ImageNet,3600,brown,0.8429391980171204,0.8787091970443726,0.8777455687522888,0.9567657709121704,0.9447981119155884,0.9734792113304138
11793,resnext-DINO-ImageNet,3601,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11794,resnext-DINO-ImageNet,3602,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11795,resnext-DINO-ImageNet,3603,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11796,resnext-DINO-ImageNet,3604,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11797,resnext-DINO-ImageNet,3605,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11798,resnext-DINO-ImageNet,3606,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11799,resnext-DINO-ImageNet,3607,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11800,resnext-DINO-ImageNet,3608,brown,0.8345739245414734,0.8767721056938171,0.8725003600120544,0.9480168223381042,0.9392222762107849,0.9648958444595337
11801,resnext-DINO-ImageNet,3609,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11802,resnext-DINO-ImageNet,3610,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11803,resnext-DINO-ImageNet,3611,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11804,resnext-DINO-ImageNet,3612,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11805,resnext-DINO-ImageNet,3613,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11806,resnext-DINO-ImageNet,3614,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11807,resnext-DINO-ImageNet,3615,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11808,resnext-DINO-ImageNet,3616,brown,0.8322550058364868,0.8667700290679932,0.8689665198326111,0.9485345482826233,0.9453238248825073,0.967396080493927
11809,resnext-DINO-ImageNet,3617,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11810,resnext-DINO-ImageNet,3618,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11811,resnext-DINO-ImageNet,3619,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11812,resnext-DINO-ImageNet,3620,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11813,resnext-DINO-ImageNet,3621,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11814,resnext-DINO-ImageNet,3622,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11815,resnext-DINO-ImageNet,3623,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11816,resnext-DINO-ImageNet,3624,brown,0.8459762334823608,0.8754339814186096,0.8792679309844971,0.9568896889686584,0.9427876472473145,0.9724849462509155
11817,resnext-DINO-ImageNet,3625,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11818,resnext-DINO-ImageNet,3626,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11819,resnext-DINO-ImageNet,3627,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11820,resnext-DINO-ImageNet,3628,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11821,resnext-DINO-ImageNet,3629,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11822,resnext-DINO-ImageNet,3630,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11823,resnext-DINO-ImageNet,3631,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11824,resnext-DINO-ImageNet,3632,brown,0.8399599194526672,0.8672319650650024,0.8721290230751038,0.9567657709121704,0.9447981119155884,0.9734792113304138
11825,resnext-DINO-ImageNet,3633,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11826,resnext-DINO-ImageNet,3634,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11827,resnext-DINO-ImageNet,3635,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11828,resnext-DINO-ImageNet,3636,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11829,resnext-DINO-ImageNet,3637,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
