,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
22868,resnext-DINO-ImageNet,340,42,Table,PingPong,0.9888103604316711,0.9808821082115173,0.973051130771637
22869,resnext-DINO-ImageNet,341,42,Table,Robot,0.9896564483642578,0.9728097319602966,0.969976544380188
22870,resnext-DINO-ImageNet,342,42,Table,RubberDuck,0.9896574020385742,0.9751741290092468,0.9722789525985718
22871,resnext-DINO-ImageNet,343,42,Table,Teddy,0.9864278435707092,0.969183087348938,0.9709667563438416
22872,resnext-DINO-ImageNet,344,43,Table,BeachBall,0.9873223304748535,0.9747499823570251,0.972667396068573
22873,resnext-DINO-ImageNet,345,43,Table,Knight,0.9876975417137146,0.9768549203872681,0.9780512452125549
22874,resnext-DINO-ImageNet,346,43,Table,Lego,0.9894546270370483,0.9755875468254089,0.9844045042991638
22875,resnext-DINO-ImageNet,347,43,Table,Pineapple,0.9884094595909119,0.9770370721817017,0.9812756180763245
22876,resnext-DINO-ImageNet,348,43,Table,PingPong,0.9892425537109375,0.9756278991699219,0.9784864783287048
22877,resnext-DINO-ImageNet,349,43,Table,Robot,0.9901523590087891,0.973628044128418,0.9749758243560791
22878,resnext-DINO-ImageNet,350,43,Table,RubberDuck,0.9875563383102417,0.9708759188652039,0.9759619832038879
22879,resnext-DINO-ImageNet,351,43,Table,Teddy,0.9902254343032837,0.9746103882789612,0.9749176502227783
22880,resnext-DINO-ImageNet,352,44,Table,BeachBall,0.9828675389289856,0.9754905104637146,0.973700225353241
22881,resnext-DINO-ImageNet,353,44,Table,Knight,0.9869917631149292,0.9753438830375671,0.9782410860061646
22882,resnext-DINO-ImageNet,354,44,Table,Lego,0.9871418476104736,0.9766349196434021,0.9773724675178528
22883,resnext-DINO-ImageNet,355,44,Table,Pineapple,0.9851807355880737,0.9753347635269165,0.9696057438850403
22884,resnext-DINO-ImageNet,356,44,Table,PingPong,0.9868581891059875,0.9738603234291077,0.9745744466781616
22885,resnext-DINO-ImageNet,357,44,Table,Robot,0.9847263097763062,0.9770575761795044,0.9733298420906067
22886,resnext-DINO-ImageNet,358,44,Table,RubberDuck,0.985057532787323,0.976209819316864,0.9752151966094971
22887,resnext-DINO-ImageNet,359,44,Table,Teddy,0.983418881893158,0.9647401571273804,0.962453305721283
22888,resnext-DINO-ImageNet,360,45,Table,BeachBall,0.9932212829589844,0.9800294041633606,0.9821121692657471
22889,resnext-DINO-ImageNet,361,45,Table,Knight,0.9934127926826477,0.9838578701019287,0.9856158494949341
22890,resnext-DINO-ImageNet,362,45,Table,Lego,0.9937936067581177,0.9865606427192688,0.9869611263275146
22891,resnext-DINO-ImageNet,363,45,Table,Pineapple,0.9946702718734741,0.9842785000801086,0.9860750436782837
22892,resnext-DINO-ImageNet,364,45,Table,PingPong,0.9947344064712524,0.9837629199028015,0.9833921194076538
22893,resnext-DINO-ImageNet,365,45,Table,Robot,0.9913678169250488,0.9837673306465149,0.9866697192192078
22894,resnext-DINO-ImageNet,366,45,Table,RubberDuck,0.9927883148193359,0.9819283485412598,0.983647346496582
22895,resnext-DINO-ImageNet,367,45,Table,Teddy,0.9901233911514282,0.9771378636360168,0.9770916700363159
22896,resnext-DINO-ImageNet,368,46,Table,BeachBall,0.9785467982292175,0.9712690711021423,0.9741387367248535
22897,resnext-DINO-ImageNet,369,46,Table,Knight,0.9845340251922607,0.9817548990249634,0.9748208522796631
22898,resnext-DINO-ImageNet,370,46,Table,Lego,0.9879903793334961,0.984385073184967,0.9807154536247253
22899,resnext-DINO-ImageNet,371,46,Table,Pineapple,0.9852750301361084,0.9836810827255249,0.978728711605072
22900,resnext-DINO-ImageNet,372,46,Table,PingPong,0.9850350022315979,0.9802027940750122,0.9724211692810059
22901,resnext-DINO-ImageNet,373,46,Table,Robot,0.9835054874420166,0.9821268320083618,0.9794170260429382
22902,resnext-DINO-ImageNet,374,46,Table,RubberDuck,0.9834441542625427,0.979865550994873,0.9711359143257141
22903,resnext-DINO-ImageNet,375,46,Table,Teddy,0.9857090711593628,0.9770063161849976,0.9673431515693665
22904,resnext-DINO-ImageNet,376,47,Table,BeachBall,0.9848271608352661,0.9740602374076843,0.9718223214149475
22905,resnext-DINO-ImageNet,377,47,Table,Knight,0.9909753203392029,0.9728271961212158,0.9721715450286865
22906,resnext-DINO-ImageNet,378,47,Table,Lego,0.993353009223938,0.9756217002868652,0.976941704750061
22907,resnext-DINO-ImageNet,379,47,Table,Pineapple,0.9927807450294495,0.9780871868133545,0.9772929549217224
22908,resnext-DINO-ImageNet,380,47,Table,PingPong,0.9919186234474182,0.971169114112854,0.9701152443885803
22909,resnext-DINO-ImageNet,381,47,Table,Robot,0.9908882975578308,0.9775400161743164,0.9767664670944214
22910,resnext-DINO-ImageNet,382,47,Table,RubberDuck,0.9912304282188416,0.9736192226409912,0.9700688123703003
22911,resnext-DINO-ImageNet,383,47,Table,Teddy,0.9893324375152588,0.9535260796546936,0.9591730833053589
22912,resnext-DINO-ImageNet,384,48,Table,BeachBall,0.9914707541465759,0.9764034152030945,0.9744455218315125
22913,resnext-DINO-ImageNet,385,48,Table,Knight,0.9923808574676514,0.9778153896331787,0.9814612865447998
22914,resnext-DINO-ImageNet,386,48,Table,Lego,0.9932043552398682,0.9808211922645569,0.9836962819099426
22915,resnext-DINO-ImageNet,387,48,Table,Pineapple,0.9923299551010132,0.9769220352172852,0.9799207448959351
22916,resnext-DINO-ImageNet,388,48,Table,PingPong,0.9912369847297668,0.9791575074195862,0.9781044125556946
22917,resnext-DINO-ImageNet,389,48,Table,Robot,0.9900626540184021,0.978222668170929,0.9814260601997375
22918,resnext-DINO-ImageNet,390,48,Table,RubberDuck,0.9904705882072449,0.9776676893234253,0.9772033095359802
22919,resnext-DINO-ImageNet,391,48,Table,Teddy,0.9912980198860168,0.9669432640075684,0.9695497751235962
22920,resnext-DINO-ImageNet,392,49,Table,BeachBall,0.9816126823425293,0.976326048374176,0.9763076305389404
22921,resnext-DINO-ImageNet,393,49,Table,Knight,0.9883840680122375,0.9787779450416565,0.9824280142784119
22922,resnext-DINO-ImageNet,394,49,Table,Lego,0.9868876338005066,0.978323221206665,0.9869210720062256
22923,resnext-DINO-ImageNet,395,49,Table,Pineapple,0.9877285957336426,0.9775519967079163,0.9815065264701843
22924,resnext-DINO-ImageNet,396,49,Table,PingPong,0.9883392453193665,0.9777357578277588,0.9757868051528931
22925,resnext-DINO-ImageNet,397,49,Table,Robot,0.9881764054298401,0.9751752018928528,0.9821202158927917
22926,resnext-DINO-ImageNet,398,49,Table,RubberDuck,0.9828906059265137,0.9743025898933411,0.979224681854248
22927,resnext-DINO-ImageNet,399,49,Table,Teddy,0.9849585294723511,0.9757450819015503,0.9765491485595703
22928,resnext-DINO-ImageNet,400,50,Table,BeachBall,0.9869705438613892,0.9803073406219482,0.9699822664260864
22929,resnext-DINO-ImageNet,401,50,Table,Knight,0.9895840883255005,0.9844031929969788,0.9747943878173828
22930,resnext-DINO-ImageNet,402,50,Table,Lego,0.9894245862960815,0.9837020039558411,0.9777252078056335
22931,resnext-DINO-ImageNet,403,50,Table,Pineapple,0.9920502305030823,0.9861698746681213,0.9762431979179382
22932,resnext-DINO-ImageNet,404,50,Table,PingPong,0.9884886145591736,0.9842090010643005,0.9709705710411072
22933,resnext-DINO-ImageNet,405,50,Table,Robot,0.9887295365333557,0.981680691242218,0.9687386155128479
22934,resnext-DINO-ImageNet,406,50,Table,RubberDuck,0.9868335127830505,0.979162871837616,0.9717791080474854
22935,resnext-DINO-ImageNet,407,50,Table,Teddy,0.9863565564155579,0.9754553437232971,0.9631496071815491
22936,resnext-DINO-ImageNet,408,51,Table,BeachBall,0.9905625581741333,0.9759727120399475,0.9766367077827454
22937,resnext-DINO-ImageNet,409,51,Table,Knight,0.9897023439407349,0.9784137606620789,0.9841567873954773
22938,resnext-DINO-ImageNet,410,51,Table,Lego,0.9940553307533264,0.983540415763855,0.983925461769104
22939,resnext-DINO-ImageNet,411,51,Table,Pineapple,0.9913938045501709,0.9766265153884888,0.9834179878234863
22940,resnext-DINO-ImageNet,412,51,Table,PingPong,0.9922277927398682,0.9789329171180725,0.9794766306877136
22941,resnext-DINO-ImageNet,413,51,Table,Robot,0.9893416166305542,0.9783123731613159,0.9830780625343323
22942,resnext-DINO-ImageNet,414,51,Table,RubberDuck,0.9897252917289734,0.977515697479248,0.9772796630859375
22943,resnext-DINO-ImageNet,415,51,Table,Teddy,0.9893322587013245,0.9720410108566284,0.9752662181854248
22944,resnext-DINO-ImageNet,416,52,Table,BeachBall,0.9835981130599976,0.9722747802734375,0.9670302271842957
22945,resnext-DINO-ImageNet,417,52,Table,Knight,0.9865349531173706,0.9765883684158325,0.9643909335136414
22946,resnext-DINO-ImageNet,418,52,Table,Lego,0.9855036735534668,0.9737798571586609,0.9683941602706909
22947,resnext-DINO-ImageNet,419,52,Table,Pineapple,0.9861906170845032,0.9754144549369812,0.9648169279098511
22948,resnext-DINO-ImageNet,420,52,Table,PingPong,0.9835612773895264,0.9758217334747314,0.9650064706802368
22949,resnext-DINO-ImageNet,421,52,Table,Robot,0.9836475253105164,0.9728136658668518,0.9610440731048584
22950,resnext-DINO-ImageNet,422,52,Table,RubberDuck,0.9869233965873718,0.9667206406593323,0.9630610942840576
22951,resnext-DINO-ImageNet,423,52,Table,Teddy,0.9820671677589417,0.9604805707931519,0.9487964510917664
22952,resnext-DINO-ImageNet,424,53,Table,BeachBall,0.9887887835502625,0.9769695997238159,0.9687025547027588
22953,resnext-DINO-ImageNet,425,53,Table,Knight,0.9899530410766602,0.9804368019104004,0.971516489982605
22954,resnext-DINO-ImageNet,426,53,Table,Lego,0.9888164401054382,0.984542191028595,0.9777069687843323
22955,resnext-DINO-ImageNet,427,53,Table,Pineapple,0.9910192489624023,0.9761693477630615,0.9677017331123352
22956,resnext-DINO-ImageNet,428,53,Table,PingPong,0.987748384475708,0.9790788888931274,0.9749709367752075
22957,resnext-DINO-ImageNet,429,53,Table,Robot,0.9894278049468994,0.9803393483161926,0.9708545804023743
22958,resnext-DINO-ImageNet,430,53,Table,RubberDuck,0.9889355897903442,0.9785604476928711,0.9711275696754456
22959,resnext-DINO-ImageNet,431,53,Table,Teddy,0.9874751567840576,0.9718897342681885,0.9614859819412231
22960,resnext-DINO-ImageNet,432,54,Table,BeachBall,0.9917535781860352,0.9777419567108154,0.9806751608848572
22961,resnext-DINO-ImageNet,433,54,Table,Knight,0.9931575059890747,0.9788694381713867,0.9810518026351929
22962,resnext-DINO-ImageNet,434,54,Table,Lego,0.9912142753601074,0.9791016578674316,0.9769806265830994
22963,resnext-DINO-ImageNet,435,54,Table,Pineapple,0.9927948713302612,0.979241669178009,0.9823073148727417
22964,resnext-DINO-ImageNet,436,54,Table,PingPong,0.9933153390884399,0.9806207418441772,0.9815731048583984
22965,resnext-DINO-ImageNet,437,54,Table,Robot,0.9920163750648499,0.9795242547988892,0.9822972416877747
22966,resnext-DINO-ImageNet,438,54,Table,RubberDuck,0.9907364845275879,0.9762834310531616,0.9814510941505432
22967,resnext-DINO-ImageNet,439,54,Table,Teddy,0.9919625520706177,0.9676978588104248,0.9697251319885254
22968,resnext-DINO-ImageNet,440,55,Table,BeachBall,0.9884822964668274,0.97694993019104,0.9762582182884216
22969,resnext-DINO-ImageNet,441,55,Table,Knight,0.9859509468078613,0.9748277068138123,0.9795129299163818
22970,resnext-DINO-ImageNet,442,55,Table,Lego,0.9887431859970093,0.981558084487915,0.9784079790115356
22971,resnext-DINO-ImageNet,443,55,Table,Pineapple,0.9835128784179688,0.9733618497848511,0.980609655380249
22972,resnext-DINO-ImageNet,444,55,Table,PingPong,0.9843920469284058,0.9826974868774414,0.9789037108421326
22973,resnext-DINO-ImageNet,445,55,Table,Robot,0.9860502481460571,0.974259078502655,0.9782960414886475
22974,resnext-DINO-ImageNet,446,55,Table,RubberDuck,0.9857838749885559,0.9801526665687561,0.9794259071350098
22975,resnext-DINO-ImageNet,447,55,Table,Teddy,0.9820535778999329,0.9692401885986328,0.9677988290786743
22976,resnext-DINO-ImageNet,448,56,Table,BeachBall,0.9772775769233704,0.9808079600334167,0.9672820568084717
22977,resnext-DINO-ImageNet,449,56,Table,Knight,0.979668915271759,0.982532262802124,0.9676558971405029
22978,resnext-DINO-ImageNet,450,56,Table,Lego,0.983475387096405,0.9817944765090942,0.9737972021102905
22979,resnext-DINO-ImageNet,451,56,Table,Pineapple,0.9762290120124817,0.9824450612068176,0.9684343934059143
22980,resnext-DINO-ImageNet,452,56,Table,PingPong,0.9800329804420471,0.9854978322982788,0.9722794890403748
22981,resnext-DINO-ImageNet,453,56,Table,Robot,0.978986382484436,0.9829266667366028,0.9703912138938904
22982,resnext-DINO-ImageNet,454,56,Table,RubberDuck,0.9778234362602234,0.9845634698867798,0.9711724519729614
22983,resnext-DINO-ImageNet,455,56,Table,Teddy,0.9801864624023438,0.9769881367683411,0.9648599624633789
22984,resnext-DINO-ImageNet,456,57,Table,BeachBall,0.9807563424110413,0.9792285561561584,0.9723171591758728
22985,resnext-DINO-ImageNet,457,57,Table,Knight,0.9850950837135315,0.9810238480567932,0.9741485118865967
22986,resnext-DINO-ImageNet,458,57,Table,Lego,0.9896025061607361,0.9807977080345154,0.9820692539215088
22987,resnext-DINO-ImageNet,459,57,Table,Pineapple,0.9855682849884033,0.9798984527587891,0.9758691787719727
22988,resnext-DINO-ImageNet,460,57,Table,PingPong,0.9872801303863525,0.9813972115516663,0.9778547286987305
22989,resnext-DINO-ImageNet,461,57,Table,Robot,0.9840654730796814,0.9825688600540161,0.9768406748771667
22990,resnext-DINO-ImageNet,462,57,Table,RubberDuck,0.9867858290672302,0.9768342971801758,0.9730129241943359
22991,resnext-DINO-ImageNet,463,57,Table,Teddy,0.9819207191467285,0.9652987718582153,0.9668232798576355
22992,resnext-DINO-ImageNet,464,58,Table,BeachBall,0.9851973652839661,0.980150580406189,0.9716319441795349
22993,resnext-DINO-ImageNet,465,58,Table,Knight,0.986065685749054,0.9842045903205872,0.9744914770126343
22994,resnext-DINO-ImageNet,466,58,Table,Lego,0.9904572367668152,0.9848752021789551,0.983185350894928
22995,resnext-DINO-ImageNet,467,58,Table,Pineapple,0.9861409068107605,0.9815295338630676,0.9690741300582886
22996,resnext-DINO-ImageNet,468,58,Table,PingPong,0.9887382388114929,0.983100950717926,0.9788379073143005
22997,resnext-DINO-ImageNet,469,58,Table,Robot,0.9843123555183411,0.9808360934257507,0.9666194915771484
22998,resnext-DINO-ImageNet,470,58,Table,RubberDuck,0.9848165512084961,0.9796075224876404,0.9678587317466736
22999,resnext-DINO-ImageNet,471,58,Table,Teddy,0.981239378452301,0.977016031742096,0.9652182459831238
23000,resnext-DINO-ImageNet,472,59,Table,BeachBall,0.9806228876113892,0.9658883810043335,0.9733443856239319
23001,resnext-DINO-ImageNet,473,59,Table,Knight,0.9748809337615967,0.9657135009765625,0.971584141254425
23002,resnext-DINO-ImageNet,474,59,Table,Lego,0.9847673177719116,0.9796110987663269,0.9738825559616089
23003,resnext-DINO-ImageNet,475,59,Table,Pineapple,0.9758596420288086,0.9616180062294006,0.9745606780052185
23004,resnext-DINO-ImageNet,476,59,Table,PingPong,0.9805408120155334,0.9647257924079895,0.9718970060348511
23005,resnext-DINO-ImageNet,477,59,Table,Robot,0.9775325655937195,0.9651927351951599,0.9751509428024292
23006,resnext-DINO-ImageNet,478,59,Table,RubberDuck,0.9807119965553284,0.9630803465843201,0.9706863164901733
23007,resnext-DINO-ImageNet,479,59,Table,Teddy,0.9760928750038147,0.9557843804359436,0.9562705159187317
23008,resnext-DINO-ImageNet,480,60,Table,BeachBall,0.9897310137748718,0.9766913056373596,0.9781582355499268
23009,resnext-DINO-ImageNet,481,60,Table,Knight,0.9912006258964539,0.9804102778434753,0.9854061603546143
23010,resnext-DINO-ImageNet,482,60,Table,Lego,0.9925350546836853,0.9857752323150635,0.9874250888824463
23011,resnext-DINO-ImageNet,483,60,Table,Pineapple,0.9910452961921692,0.978623628616333,0.9829042553901672
23012,resnext-DINO-ImageNet,484,60,Table,PingPong,0.9913672208786011,0.9776391983032227,0.9794666171073914
23013,resnext-DINO-ImageNet,485,60,Table,Robot,0.9877728819847107,0.9810293316841125,0.9845722317695618
23014,resnext-DINO-ImageNet,486,60,Table,RubberDuck,0.9881796836853027,0.9776245355606079,0.98228520154953
23015,resnext-DINO-ImageNet,487,60,Table,Teddy,0.9870692491531372,0.9661532640457153,0.9757535457611084
23016,resnext-DINO-ImageNet,488,61,Table,BeachBall,0.989596962928772,0.9815298318862915,0.9808846712112427
23017,resnext-DINO-ImageNet,489,61,Table,Knight,0.988673746585846,0.9813509583473206,0.9858872890472412
23018,resnext-DINO-ImageNet,490,61,Table,Lego,0.9938086271286011,0.986014723777771,0.9860774874687195
23019,resnext-DINO-ImageNet,491,61,Table,Pineapple,0.9916141033172607,0.9850513339042664,0.9864366054534912
23020,resnext-DINO-ImageNet,492,61,Table,PingPong,0.9901213645935059,0.9873580932617188,0.9833018183708191
23021,resnext-DINO-ImageNet,493,61,Table,Robot,0.9909117221832275,0.9814762473106384,0.9857333302497864
23022,resnext-DINO-ImageNet,494,61,Table,RubberDuck,0.9904125332832336,0.9821173548698425,0.9822288751602173
23023,resnext-DINO-ImageNet,495,61,Table,Teddy,0.9915525317192078,0.9774613976478577,0.9758772850036621
23024,resnext-DINO-ImageNet,496,62,Table,BeachBall,0.9903692603111267,0.9796714782714844,0.969444990158081
23025,resnext-DINO-ImageNet,497,62,Table,Knight,0.991935670375824,0.9801377654075623,0.9757748246192932
23026,resnext-DINO-ImageNet,498,62,Table,Lego,0.9954618811607361,0.9821937680244446,0.9793075919151306
23027,resnext-DINO-ImageNet,499,62,Table,Pineapple,0.9924785494804382,0.9732098579406738,0.9726933240890503
23028,resnext-DINO-ImageNet,500,62,Table,PingPong,0.9923357963562012,0.977439820766449,0.971470296382904
23029,resnext-DINO-ImageNet,501,62,Table,Robot,0.9894669651985168,0.9780738949775696,0.9708321690559387
23030,resnext-DINO-ImageNet,502,62,Table,RubberDuck,0.9922139644622803,0.9759226441383362,0.9679256677627563
23031,resnext-DINO-ImageNet,503,62,Table,Teddy,0.9898802638053894,0.9726826548576355,0.9592031836509705
23032,resnext-DINO-ImageNet,504,63,Table,BeachBall,0.9918020367622375,0.9770140647888184,0.9781257510185242
23033,resnext-DINO-ImageNet,505,63,Table,Knight,0.9921457171440125,0.9785065054893494,0.9781398773193359
23034,resnext-DINO-ImageNet,506,63,Table,Lego,0.992841899394989,0.9810864329338074,0.9804202914237976
23035,resnext-DINO-ImageNet,507,63,Table,Pineapple,0.991123378276825,0.9789746999740601,0.9778811931610107
23036,resnext-DINO-ImageNet,508,63,Table,PingPong,0.9928156733512878,0.9758304357528687,0.9732144474983215
23037,resnext-DINO-ImageNet,509,63,Table,Robot,0.9903054237365723,0.9777607917785645,0.9705775380134583
23038,resnext-DINO-ImageNet,510,63,Table,RubberDuck,0.9892732501029968,0.975708544254303,0.9748396277427673
23039,resnext-DINO-ImageNet,511,63,Table,Teddy,0.9904595613479614,0.9692341089248657,0.9674503207206726
23040,resnext-DINO-ImageNet,512,64,Table,BeachBall,0.992272675037384,0.9780269265174866,0.9783759713172913
23041,resnext-DINO-ImageNet,513,64,Table,Knight,0.9924196600914001,0.9826477766036987,0.9857751131057739
23042,resnext-DINO-ImageNet,514,64,Table,Lego,0.99335116147995,0.9831172823905945,0.981113851070404
23043,resnext-DINO-ImageNet,515,64,Table,Pineapple,0.9920406341552734,0.9781097173690796,0.9795526266098022
23044,resnext-DINO-ImageNet,516,64,Table,PingPong,0.9918479919433594,0.9790031909942627,0.9813627600669861
23045,resnext-DINO-ImageNet,517,64,Table,Robot,0.9922021627426147,0.9845982789993286,0.9852517247200012
23046,resnext-DINO-ImageNet,518,64,Table,RubberDuck,0.9901911020278931,0.9733564257621765,0.9745302796363831
23047,resnext-DINO-ImageNet,519,64,Table,Teddy,0.9901214241981506,0.9738132953643799,0.9793646335601807
23048,resnext-DINO-ImageNet,520,65,Table,BeachBall,0.9918842315673828,0.9836052656173706,0.9714946746826172
23049,resnext-DINO-ImageNet,521,65,Table,Knight,0.9922701120376587,0.9867502450942993,0.9789870381355286
23050,resnext-DINO-ImageNet,522,65,Table,Lego,0.9937940239906311,0.989071249961853,0.984522819519043
23051,resnext-DINO-ImageNet,523,65,Table,Pineapple,0.991296648979187,0.9843615889549255,0.9744288325309753
23052,resnext-DINO-ImageNet,524,65,Table,PingPong,0.9926953315734863,0.9888499975204468,0.9805808663368225
23053,resnext-DINO-ImageNet,525,65,Table,Robot,0.9902663230895996,0.9850058555603027,0.974875807762146
23054,resnext-DINO-ImageNet,526,65,Table,RubberDuck,0.9922376871109009,0.9852648377418518,0.9759775996208191
23055,resnext-DINO-ImageNet,527,65,Table,Teddy,0.988050639629364,0.9809046983718872,0.9716306328773499
23056,resnext-DINO-ImageNet,528,66,Table,BeachBall,0.9892104268074036,0.9759660959243774,0.9809274673461914
23057,resnext-DINO-ImageNet,529,66,Table,Knight,0.988709568977356,0.97505122423172,0.9783583283424377
23058,resnext-DINO-ImageNet,530,66,Table,Lego,0.9933163523674011,0.9755988121032715,0.9756287336349487
23059,resnext-DINO-ImageNet,531,66,Table,Pineapple,0.9867380857467651,0.9715109467506409,0.9790950417518616
23060,resnext-DINO-ImageNet,532,66,Table,PingPong,0.99065762758255,0.9711471796035767,0.9735971093177795
23061,resnext-DINO-ImageNet,533,66,Table,Robot,0.9887546896934509,0.9752688407897949,0.9752510786056519
23062,resnext-DINO-ImageNet,534,66,Table,RubberDuck,0.9888289570808411,0.9656476974487305,0.9704821109771729
23063,resnext-DINO-ImageNet,535,66,Table,Teddy,0.9816049337387085,0.9610238075256348,0.9690285325050354
23064,resnext-DINO-ImageNet,536,67,Table,BeachBall,0.9877475500106812,0.9711177945137024,0.9691610336303711
23065,resnext-DINO-ImageNet,537,67,Table,Knight,0.9928492307662964,0.9729548692703247,0.9704780578613281
23066,resnext-DINO-ImageNet,538,67,Table,Lego,0.9911632537841797,0.9768201112747192,0.9800813794136047
23067,resnext-DINO-ImageNet,539,67,Table,Pineapple,0.9927510023117065,0.9740482568740845,0.9720393419265747
23068,resnext-DINO-ImageNet,540,67,Table,PingPong,0.9900265336036682,0.9770097136497498,0.97843337059021
23069,resnext-DINO-ImageNet,541,67,Table,Robot,0.9910962581634521,0.9755297303199768,0.9753991365432739
23070,resnext-DINO-ImageNet,542,67,Table,RubberDuck,0.9912128448486328,0.973249614238739,0.9693551063537598
23071,resnext-DINO-ImageNet,543,67,Table,Teddy,0.9885416626930237,0.9706701636314392,0.9638217687606812
23072,resnext-DINO-ImageNet,544,68,Table,BeachBall,0.991499125957489,0.9814010262489319,0.9770694375038147
23073,resnext-DINO-ImageNet,545,68,Table,Knight,0.9909928441047668,0.9805001020431519,0.9771770238876343
23074,resnext-DINO-ImageNet,546,68,Table,Lego,0.9900960922241211,0.9835823774337769,0.9795262813568115
23075,resnext-DINO-ImageNet,547,68,Table,Pineapple,0.9900705814361572,0.9802970290184021,0.9741998910903931
23076,resnext-DINO-ImageNet,548,68,Table,PingPong,0.9899102449417114,0.9843482971191406,0.9811493754386902
23077,resnext-DINO-ImageNet,549,68,Table,Robot,0.9892343878746033,0.9839802384376526,0.9796011447906494
23078,resnext-DINO-ImageNet,550,68,Table,RubberDuck,0.9867492318153381,0.9839032292366028,0.9760002493858337
23079,resnext-DINO-ImageNet,551,68,Table,Teddy,0.9869865775108337,0.9689385890960693,0.9688894748687744
23080,resnext-DINO-ImageNet,552,69,Table,BeachBall,0.9926342368125916,0.9794337153434753,0.9774158596992493
23081,resnext-DINO-ImageNet,553,69,Table,Knight,0.9928765296936035,0.9718146920204163,0.9764603972434998
23082,resnext-DINO-ImageNet,554,69,Table,Lego,0.9897985458374023,0.9792700409889221,0.983690619468689
23083,resnext-DINO-ImageNet,555,69,Table,Pineapple,0.9933091402053833,0.9791092872619629,0.9819708466529846
23084,resnext-DINO-ImageNet,556,69,Table,PingPong,0.9900456070899963,0.9774542450904846,0.9789274334907532
23085,resnext-DINO-ImageNet,557,69,Table,Robot,0.9926490187644958,0.9770143628120422,0.980181872844696
23086,resnext-DINO-ImageNet,558,69,Table,RubberDuck,0.9923795461654663,0.9760972261428833,0.976493775844574
23087,resnext-DINO-ImageNet,559,69,Table,Teddy,0.9915504455566406,0.9673317670822144,0.9694002866744995
23088,resnext-DINO-ImageNet,560,70,Table,BeachBall,0.9839963912963867,0.9644398093223572,0.969661295413971
23089,resnext-DINO-ImageNet,561,70,Table,Knight,0.984126627445221,0.9570450186729431,0.9679396152496338
23090,resnext-DINO-ImageNet,562,70,Table,Lego,0.9877874255180359,0.9735060930252075,0.9777091145515442
23091,resnext-DINO-ImageNet,563,70,Table,Pineapple,0.9855862259864807,0.9606602787971497,0.9659277200698853
23092,resnext-DINO-ImageNet,564,70,Table,PingPong,0.9799478054046631,0.9579761624336243,0.9728358387947083
23093,resnext-DINO-ImageNet,565,70,Table,Robot,0.9845030307769775,0.9627339839935303,0.9689354300498962
23094,resnext-DINO-ImageNet,566,70,Table,RubberDuck,0.9835717082023621,0.9548267722129822,0.9611028432846069
23095,resnext-DINO-ImageNet,567,70,Table,Teddy,0.9820230007171631,0.9516616463661194,0.9603167772293091
23096,resnext-DINO-ImageNet,568,71,Table,BeachBall,0.9831963181495667,0.9702615141868591,0.9774294495582581
23097,resnext-DINO-ImageNet,569,71,Table,Knight,0.9893191456794739,0.9769691228866577,0.9804763197898865
23098,resnext-DINO-ImageNet,570,71,Table,Lego,0.99156653881073,0.9838635325431824,0.9805851578712463
23099,resnext-DINO-ImageNet,571,71,Table,Pineapple,0.986984133720398,0.9745767712593079,0.9789104461669922
23100,resnext-DINO-ImageNet,572,71,Table,PingPong,0.9865338206291199,0.9861181974411011,0.9815531969070435
23101,resnext-DINO-ImageNet,573,71,Table,Robot,0.9842231273651123,0.9750135540962219,0.9802733063697815
23102,resnext-DINO-ImageNet,574,71,Table,RubberDuck,0.9866032004356384,0.9764792919158936,0.9752383232116699
23103,resnext-DINO-ImageNet,575,71,Table,Teddy,0.9872487187385559,0.9724635481834412,0.9737937450408936
23104,resnext-DINO-ImageNet,576,72,Table,BeachBall,0.9899964332580566,0.9768673181533813,0.9689574837684631
23105,resnext-DINO-ImageNet,577,72,Table,Knight,0.9942440986633301,0.9733970165252686,0.970548689365387
23106,resnext-DINO-ImageNet,578,72,Table,Lego,0.9953270554542542,0.9810751676559448,0.9792442321777344
23107,resnext-DINO-ImageNet,579,72,Table,Pineapple,0.9937544465065002,0.976706862449646,0.9745723605155945
23108,resnext-DINO-ImageNet,580,72,Table,PingPong,0.9927496910095215,0.9755355715751648,0.9715169668197632
23109,resnext-DINO-ImageNet,581,72,Table,Robot,0.9918985366821289,0.9757992625236511,0.9728363752365112
23110,resnext-DINO-ImageNet,582,72,Table,RubberDuck,0.9918657541275024,0.971731424331665,0.966800332069397
23111,resnext-DINO-ImageNet,583,72,Table,Teddy,0.9906753897666931,0.9704198241233826,0.9602023363113403
23112,resnext-DINO-ImageNet,584,73,Table,BeachBall,0.9913420677185059,0.9782904386520386,0.9752269983291626
23113,resnext-DINO-ImageNet,585,73,Table,Knight,0.9912933111190796,0.9814358353614807,0.977077066898346
23114,resnext-DINO-ImageNet,586,73,Table,Lego,0.9950721859931946,0.9859650135040283,0.9839228987693787
23115,resnext-DINO-ImageNet,587,73,Table,Pineapple,0.9894177913665771,0.9827190637588501,0.975287139415741
23116,resnext-DINO-ImageNet,588,73,Table,PingPong,0.9909581542015076,0.9809276461601257,0.9807189106941223
23117,resnext-DINO-ImageNet,589,73,Table,Robot,0.990303635597229,0.9825339913368225,0.9723896384239197
