model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext,908,113,Table,PingPong,0.9854264855384828,0.9628064036369324,0.964118480682373,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.022620081901550404,1.023493904710339,False,True
resnext,909,113,Table,Robot,0.9891192317008972,0.9599136710166932,0.951330065727234,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02920556068420399,1.0304251950628758,False,True
resnext,910,113,Table,RubberDuck,0.9873197674751282,0.9455324411392212,0.9372918605804444,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.04178732633590698,1.0441944924550233,False,True
resnext,911,113,Table,Teddy,0.9769160151481628,0.9559959769248962,0.9495016932487488,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0209200382232666,1.0218829772595477,False,True
resnext,912,114,Table,BeachBall,0.9891743659973145,0.9645584225654602,0.964835286140442,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.024615943431854248,1.025520427644375,False,True
resnext,913,114,Table,Knight,0.993558943271637,0.969850778579712,0.9656941890716552,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.023708164691924938,1.0244451674582806,False,True
resnext,914,114,Table,Lego,0.993237316608429,0.9807522892951964,0.9755781292915344,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.012485027313232533,1.0127300516649365,False,True
resnext,915,114,Table,Pineapple,0.9946174621582032,0.9680320024490356,0.9643725752830504,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02658545970916759,1.027463409930569,False,True
resnext,916,114,Table,PingPong,0.9924311637878418,0.9744789600372314,0.963981568813324,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01795220375061035,1.0184223615766157,False,True
resnext,917,114,Table,Robot,0.9925881028175354,0.9551101326942444,0.952412247657776,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.037477970123291016,1.0392394225968167,False,True
resnext,918,114,Table,RubberDuck,0.988747239112854,0.9528047442436218,0.9406864643096924,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.03594249486923218,1.0377228336512587,False,True
resnext,919,114,Table,Teddy,0.9782803654670716,0.96927410364151,0.9495314359664916,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.009006261825561634,1.0092917594638355,False,True
resnext,920,115,Table,BeachBall,0.9723719358444214,0.9679130911827089,0.9563565254211426,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0044588446617125355,1.0046066580794606,False,True
resnext,921,115,Table,Knight,0.9813860058784484,0.9668157696723938,0.9669453501701356,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.014570236206054576,1.0150703336282896,False,True
resnext,922,115,Table,Lego,0.9848299622535706,0.968616247177124,0.9683557152748108,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.016213715076446533,1.0167390492609418,False,True
resnext,923,115,Table,Pineapple,0.977178394794464,0.952947199344635,0.9643539190292358,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02423119544982899,1.0254276369839728,False,True
resnext,924,115,Table,PingPong,0.9765087962150574,0.9730976223945618,0.9681057333946228,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0034111738204956055,1.0035054795551772,False,True
resnext,925,115,Table,Robot,0.9727027416229248,0.9493026733398438,0.9508762955665588,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.023400068283081055,1.0246497444284601,False,True
resnext,926,115,Table,RubberDuck,0.974053144454956,0.9362292289733888,0.9325690269470216,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.03782391548156727,1.0404002719751044,False,True
resnext,927,115,Table,Teddy,0.9686881303787231,0.9473565220832824,0.950718641281128,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.021331608295440785,1.0225169804589844,False,True
resnext,928,116,Table,BeachBall,0.9869104027748108,0.9652457237243652,0.9607402086257936,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.021664679050445557,1.022444729376115,False,True
resnext,929,116,Table,Knight,0.9902613759040833,0.9653176069259644,0.965600311756134,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.024943768978118896,1.0258399606504143,False,True
resnext,930,116,Table,Lego,0.989437699317932,0.9721828699111938,0.9636606574058532,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01725482940673817,1.017748542934432,False,True
resnext,931,116,Table,Pineapple,0.9925066232681274,0.9612786769866944,0.9616824984550476,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.031227946281432994,1.0324858410251259,False,True
resnext,932,116,Table,PingPong,0.9830150604248048,0.974619686603546,0.9553549289703368,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.008395373821258767,1.0086139998367114,False,True
resnext,933,116,Table,Robot,0.9887958765029908,0.9626975655555724,0.948221743106842,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.026098310947418435,1.0271095636689982,False,True
resnext,934,116,Table,RubberDuck,0.9878883957862854,0.9430662393569946,0.9347184300422668,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.04482215642929077,1.0475281104960894,False,True
resnext,935,116,Table,Teddy,0.9663518667221068,0.9624260067939758,0.9422495365142822,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0039258599281309925,1.0040791290971125,False,True
resnext,936,117,Table,BeachBall,0.9825311303138732,0.9771612286567688,0.9657809734344482,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.005369901657104381,1.0054954100711568,False,True
resnext,937,117,Table,Knight,0.988364040851593,0.9780231714248656,0.9730145931243896,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.010340869426727406,1.010573235613285,False,True
resnext,938,117,Table,Lego,0.9848820567131042,0.9785780906677246,0.9738287329673768,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.006303966045379639,1.0064419652406873,False,True
resnext,939,117,Table,Pineapple,0.988924503326416,0.9663295745849608,0.9669427275657654,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02259492874145519,1.0233822179675705,False,True
resnext,940,117,Table,PingPong,0.9797004461288452,0.9772948026657104,0.955661416053772,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0024056434631347656,1.0024615330569373,False,True
resnext,941,117,Table,Robot,0.9824679493904114,0.9546409845352172,0.9425590634346008,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.027826964855194203,1.0291491412017495,False,True
resnext,942,117,Table,RubberDuck,0.97512286901474,0.9483712911605836,0.9379491209983826,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.026751577854156383,1.0282079161437065,False,True
resnext,943,117,Table,Teddy,0.9643288254737854,0.9742082953453064,0.9322246313095092,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.009879469871520996,0.9898589758281423,True,False
resnext,944,118,Table,BeachBall,0.9767789840698242,0.9678518772125244,0.9695135354995728,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.008927106857299805,1.0092236292220773,False,True
resnext,945,118,Table,Knight,0.9825981855392456,0.97105610370636,0.9632254242897034,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.011542081832885631,1.011886112232683,False,True
resnext,946,118,Table,Lego,0.9894232749938964,0.9709526896476746,0.9643452763557434,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.018470585346221813,1.0190231568882353,False,True
resnext,947,118,Table,Pineapple,0.9752745628356934,0.9631849527359008,0.960530400276184,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.012089610099792591,1.0125517015869614,False,True
resnext,948,118,Table,PingPong,0.9841262102127076,0.9640086889266968,0.9620081782341005,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.020117521286010853,1.0208686099172086,False,True
resnext,949,118,Table,Robot,0.9692760109901428,0.957425057888031,0.9438403248786926,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.011850953102111816,1.012377943322534,False,True
resnext,950,118,Table,RubberDuck,0.9779592752456664,0.9288068413734436,0.9241259694099426,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.04915243387222279,1.0529199739738568,False,True
resnext,951,118,Table,Teddy,0.9481146335601808,0.9595903158187866,0.9377260208129884,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.011475682258605846,0.9880410607845557,True,False
resnext,952,119,Table,BeachBall,0.9871304035186768,0.970182716846466,0.9663420915603638,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.016947686672210804,1.0174685514160657,False,True
resnext,953,119,Table,Knight,0.992288053035736,0.9766641855239868,0.9759682416915894,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.015623867511749157,1.0159971746106025,False,True
resnext,954,119,Table,Lego,0.9913628101348876,0.9755115509033204,0.9771877527236938,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01585125923156716,1.016249176359715,False,True
resnext,955,119,Table,Pineapple,0.9932055473327636,0.9722599387168884,0.9709760546684264,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.020945608615875133,1.0215432188263536,False,True
resnext,956,119,Table,PingPong,0.9874701499938964,0.9642403721809388,0.9725724458694458,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02322977781295754,1.0240912727605627,False,True
resnext,957,119,Table,Robot,0.99035906791687,0.9564145803451538,0.9501907825469972,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0339444875717162,1.0354913949131412,False,True
resnext,958,119,Table,RubberDuck,0.9884265065193176,0.9288127422332764,0.9329997897148132,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.05961376428604126,1.064182758887118,False,True
resnext,959,119,Table,Teddy,0.9810774326324464,0.9610971808433532,0.9594159126281738,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01998025178909324,1.0207890025975945,False,True
resnext,960,120,Table,BeachBall,0.98106586933136,0.9747731685638428,0.9740141034126282,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.006292700767517201,1.006455553938552,False,True
resnext,961,120,Table,Knight,0.9870883226394652,0.9781774282455444,0.971718430519104,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.008910894393920787,1.0091096912856632,False,True
resnext,962,120,Table,Lego,0.989679992198944,0.9791045188903807,0.9721420407295228,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.010575473308563232,1.0108011689298997,False,True
resnext,963,120,Table,Pineapple,0.9886656999588012,0.9830384850502014,0.974470853805542,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0056272149085997425,1.005724307841633,False,True
resnext,964,120,Table,PingPong,0.9830681085586548,0.967857301235199,0.966715395450592,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01521080732345581,1.0157159607145014,False,True
resnext,965,120,Table,Robot,0.9799115657806396,0.960888147354126,0.9568869471549988,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.019023418426513672,1.019797744908079,False,True
resnext,966,120,Table,RubberDuck,0.9867393970489502,0.9404602646827698,0.9338256120681764,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.04627913236618042,1.0492090246702672,False,True
resnext,967,120,Table,Teddy,0.9689446687698364,0.9684312343597412,0.94817316532135,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0005134344100952148,1.000530171262428,False,True
resnext,968,121,Table,BeachBall,0.986236810684204,0.9708512425422668,0.9702775478363036,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.015385568141937145,1.0158475031680947,False,True
resnext,969,121,Table,Knight,0.9879154562950134,0.9770367741584778,0.9706512689590454,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.010878682136535645,1.0111343630293808,False,True
resnext,970,121,Table,Lego,0.9846478700637816,0.9766101837158204,0.9764803647994996,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.008037686347961204,1.0082301889556171,False,True
resnext,971,121,Table,Pineapple,0.9867514967918396,0.96708881855011,0.9616327285766602,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.019662678241729625,1.0203318225426374,False,True
resnext,972,121,Table,PingPong,0.9789803624153136,0.9666628837585448,0.9597498774528505,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.012317478656768799,1.0127422691651058,False,True
resnext,973,121,Table,Robot,0.9708780646324158,0.9606019258499146,0.9520176649093628,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01027613878250122,1.0106976037690214,False,True
resnext,974,121,Table,RubberDuck,0.9707486629486084,0.9324620366096495,0.9465669989585876,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.03828662633895885,1.0410597159302761,False,True
resnext,975,121,Table,Teddy,0.9673538208007812,0.9672272801399232,0.9427202343940736,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.00012654066085804327,1.0001308282587311,False,True
resnext,976,122,Table,BeachBall,0.973110556602478,0.9816479086875916,0.9609267115592957,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.008537352085113525,0.9913030405203761,True,False
resnext,977,122,Table,Knight,0.9812546372413636,0.9892272353172302,0.9736832976341248,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.007972598075866588,0.9919405796856069,True,False
resnext,978,122,Table,Lego,0.9828588962554932,0.9789873957633972,0.973122775554657,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0038715004920959473,1.0039545968710628,False,True
resnext,979,122,Table,Pineapple,0.9839234948158264,0.980207860469818,0.97350412607193,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.003715634346008412,1.0037906596099193,False,True
resnext,980,122,Table,PingPong,0.9772236347198486,0.9801308512687684,0.96376633644104,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.0029072165489197888,0.9970338485466952,True,False
resnext,981,122,Table,Robot,0.9648290872573853,0.9753044843673706,0.9393695592880248,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.010475397109985352,0.9892593571772818,True,False
resnext,982,122,Table,RubberDuck,0.9699944853782654,0.969103455543518,0.9394943118095398,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0008910298347474255,1.0009194372692105,False,True
resnext,983,122,Table,Teddy,0.935991108417511,0.9775524139404296,0.9167500734329224,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.04156130552291859,0.957484320093499,True,False
resnext,984,123,Table,BeachBall,0.974724292755127,0.9557489156723022,0.9570080041885376,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.018975377082824707,1.019853935245615,False,True
resnext,985,123,Table,Knight,0.9784186482429504,0.9637754559516908,0.9686011672019958,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.014643192291259655,1.0151935725285721,False,True
resnext,986,123,Table,Lego,0.9796512126922609,0.964278280735016,0.9710659980773926,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.015372931957244873,1.0159424227055358,False,True
resnext,987,123,Table,Pineapple,0.9758743047714232,0.9623702764511108,0.961254060268402,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.013504028320312389,1.0140320505015081,False,True
resnext,988,123,Table,PingPong,0.9741837978363036,0.955093502998352,0.957461714744568,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01909029483795155,1.0199878805352782,False,True
resnext,989,123,Table,Robot,0.9642526507377625,0.9373241662979126,0.9421342611312866,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.026928484439849854,1.0287291050503984,False,True
resnext,990,123,Table,RubberDuck,0.9691625237464904,0.9450006484985352,0.9331650733947754,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02416187524795521,1.0255681044096052,False,True
resnext,991,123,Table,Teddy,0.9501749873161316,0.964338481426239,0.9332590699195862,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.014163494110107422,0.9853127357427862,True,False
resnext,992,124,Table,BeachBall,0.981282651424408,0.965278685092926,0.9441896677017212,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.016003966331481934,1.016579632989556,False,True
resnext,993,124,Table,Knight,0.9803489446640016,0.9831033945083618,0.9655492305755616,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.0027544498443602405,0.9971982094052908,True,False
resnext,994,124,Table,Lego,0.9765613675117492,0.9818273782730104,0.964605987071991,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.005266010761261208,0.994636520759358,True,False
resnext,995,124,Table,Pineapple,0.9808728098869324,0.9785472750663756,0.9634334444999696,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0023255348205567516,1.002376517598906,False,True
resnext,996,124,Table,PingPong,0.9746784567832948,0.9725359678268432,0.9512330889701844,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.002142488956451638,1.002202991999606,False,True
resnext,997,124,Table,Robot,0.9750881791114808,0.964116394519806,0.93997323513031,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.010971784591674805,1.0113801452335425,False,True
resnext,998,124,Table,RubberDuck,0.9637908935546876,0.9589093923568726,0.9338889122009276,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.004881501197815052,1.0050906803465727,False,True
resnext,999,124,Table,Teddy,0.94642174243927,0.972527265548706,0.9053750038146972,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.026105523109436035,0.9731570270220578,True,False
resnext,1000,125,Table,BeachBall,0.9749094247817992,0.9790664911270142,0.9618074893951416,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.004157066345214955,0.9957540510446541,True,False
resnext,1001,125,Table,Knight,0.971160888671875,0.973517119884491,0.9635382294654846,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.002356231212615967,0.9975796715183647,True,False
resnext,1002,125,Table,Lego,0.9751296639442444,0.9820160865783693,0.9587424397468568,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.006886422634124867,0.9929874645352103,True,False
resnext,1003,125,Table,Pineapple,0.9721824526786804,0.9723090529441832,0.9605896472930908,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.00012660026550281867,0.9998697942129414,True,False
resnext,1004,125,Table,PingPong,0.9701642990112304,0.985679030418396,0.95744389295578,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.015514731407165638,0.9842598544471621,True,False
resnext,1005,125,Table,Robot,0.957143247127533,0.971130669116974,0.9435444474220276,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.013987421989441029,0.9855967662908232,True,False
resnext,1006,125,Table,RubberDuck,0.9649067521095276,0.9641458988189696,0.9273402690887452,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0007608532905579724,1.0007891474635633,False,True
resnext,1007,125,Table,Teddy,0.9431158900260924,0.9769577980041504,0.9407123327255248,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.03384190797805797,0.9653599080255111,True,False
resnext,1008,126,Table,BeachBall,0.9860376715660096,0.9739543795585632,0.9659210443496704,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0120832920074464,1.012406425045209,False,True
resnext,1009,126,Table,Knight,0.989984691143036,0.9797669053077698,0.9763864874839784,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.010217785835266224,1.0104287925831263,False,True
resnext,1010,126,Table,Lego,0.9889736175537108,0.9777833819389344,0.9777743816375732,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.01119023561477639,1.0114444935570355,False,True
resnext,1011,126,Table,Pineapple,0.9914271831512452,0.9865752458572388,0.9825129508972168,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.004851937294006459,1.0049179596937794,False,True
resnext,1012,126,Table,PingPong,0.9856317639350892,0.9645336270332336,0.9677765369415284,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02109813690185558,1.0218739257093092,False,True
resnext,1013,126,Table,Robot,0.9879177808761596,0.9636788964271544,0.957406520843506,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.024238884449005127,1.0251524491600583,False,True
resnext,1014,126,Table,RubberDuck,0.9864551424980164,0.9542129039764404,0.9503802061080932,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.03224223852157593,1.0337893549617854,False,True
resnext,1015,126,Table,Teddy,0.9740939736366272,0.9612038731575012,0.9660093188285828,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.012890100479125977,1.0134103709307607,False,True
resnext,1016,127,Table,BeachBall,0.971505343914032,0.9663227796554564,0.974619448184967,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0051825642585755505,1.0053631812968575,False,True
resnext,1017,127,Table,Knight,0.9752350449562072,0.9744849801063538,0.9717139005661012,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.0007500648498534046,1.0007697038591314,False,True
resnext,1018,127,Table,Lego,0.9778310656547546,0.9722996950149536,0.975726842880249,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.005531370639801025,1.00568895646904,False,True
resnext,1019,127,Table,Pineapple,0.978857696056366,0.9648815989494324,0.969008445739746,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.013976097106933594,1.0144847793989966,False,True
resnext,1020,127,Table,PingPong,0.9675183296203612,0.9705252647399902,0.9593531489372252,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.0030069351196290173,0.9969017446233771,True,False
resnext,1021,127,Table,Robot,0.9553340077400208,0.9513897895812988,0.9495674967765808,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.003944218158721924,1.004145743628863,False,True
resnext,1022,127,Table,RubberDuck,0.960568904876709,0.9342002868652344,0.9374219179153442,resnext-saycam(S)-v,saycam(S)-flip,v,,True,0.02636861801147461,1.0282258723126239,False,True
resnext,1023,127,Table,Teddy,0.9495548605918884,0.9531872868537904,0.92401123046875,resnext-saycam(S)-v,saycam(S)-flip,v,,False,-0.0036324262619019665,0.9961891788612796,True,False
resnext,0,0,Table,BeachBall,0.991223156452179,0.9721736907958984,0.9702454209327698,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.019049465656280518,1.0195947142333024,False,True
resnext,1,0,Table,Knight,0.9936338067054749,0.9755608439445496,0.9728540182113647,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.018072962760925293,1.018525715615901,False,True
resnext,2,0,Table,Lego,0.995607614517212,0.9700241684913636,0.9701573252677916,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02558344602584839,1.0263740294900459,False,True
resnext,3,0,Table,Pineapple,0.994939148426056,0.9710181951522828,0.974615514278412,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.023920953273773193,1.0246349176495315,False,True
resnext,4,0,Table,PingPong,0.9943206906318665,0.9762109518051147,0.9723349809646606,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01810973882675171,1.0185510506650892,False,True
resnext,5,0,Table,Robot,0.9927242994308472,0.9638732671737672,0.9595282673835754,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.028851032257079967,1.0299323917776824,False,True
resnext,6,0,Table,RubberDuck,0.9895363450050354,0.962033987045288,0.959280014038086,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.027502357959747425,1.0285877196960742,False,True
resnext,7,0,Table,Teddy,0.988719642162323,0.9649938941001892,0.9566715359687804,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02372574806213379,1.0245864229889836,False,True
resnext,8,1,Table,BeachBall,0.9876890778541564,0.9687753319740297,0.9685018658638,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01891374588012673,1.0195233561961028,False,True
resnext,9,1,Table,Knight,0.989033579826355,0.9785359501838684,0.9798426032066344,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.010497629642486572,1.0107278936870066,False,True
resnext,10,1,Table,Lego,0.9889224767684937,0.9734830260276794,0.9816617369651794,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.015439450740814209,1.0158600102189919,False,True
resnext,11,1,Table,Pineapple,0.991075336933136,0.9701642990112304,0.976573646068573,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02091103792190563,1.0215541202074925,False,True
resnext,12,1,Table,PingPong,0.9788078665733336,0.9743363857269288,0.9746132493019104,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.004471480846404807,1.0045892577880777,False,True
resnext,13,1,Table,Robot,0.9861100316047668,0.9731179475784302,0.969857931137085,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01299208402633667,1.0133509859299863,False,True
resnext,14,1,Table,RubberDuck,0.98355370759964,0.9675495624542236,0.9705173373222352,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01600414514541637,1.0165409047416871,False,True
resnext,15,1,Table,Teddy,0.9814990162849426,0.9703916311264038,0.9706085920333862,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.011107385158538818,1.0114462911697266,False,True
resnext,16,2,Table,BeachBall,0.9834529757499696,0.9567720890045166,0.9559383392333984,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.026680886745452992,1.0278863556452753,False,True
resnext,17,2,Table,Knight,0.9819557666778564,0.9752710461616516,0.967388927936554,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.006684720516204834,1.0068542181606988,False,True
resnext,18,2,Table,Lego,0.9857906103134156,0.978201687335968,0.9667242169380188,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.007588922977447621,1.007758035051151,False,True
resnext,19,2,Table,Pineapple,0.9846314787864684,0.9709619283676147,0.96169912815094,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013669550418853649,1.014078358810458,False,True
resnext,20,2,Table,PingPong,0.977714776992798,0.9713373780250548,0.968009114265442,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.006377398967743142,1.0065655858736846,False,True
resnext,21,2,Table,Robot,0.9840659499168396,0.955650806427002,0.9592984318733216,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.028415143489837646,1.0297338141701324,False,True
resnext,22,2,Table,RubberDuck,0.9825544357299804,0.9715192317962646,0.9557178020477296,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01103520393371571,1.0113587086828044,False,True
resnext,23,2,Table,Teddy,0.978675663471222,0.949007511138916,0.9423120021820068,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02966815233230602,1.0312622945383234,False,True
resnext,24,3,Table,BeachBall,0.9899526238441468,0.9634578227996826,0.9723780155181884,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.026494801044464222,1.027499699953106,False,True
resnext,25,3,Table,Knight,0.9885309934616088,0.9654592275619508,0.97523695230484,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02307176589965798,1.0238971934194678,False,True
resnext,26,3,Table,Lego,0.9951434135437012,0.9786584377288818,0.9760835766792296,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.016484975814819336,1.0168444629702218,False,True
resnext,27,3,Table,Pineapple,0.986664056777954,0.9644989967346193,0.9792094826698304,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02216506004333474,1.0229809052351284,False,True
resnext,28,3,Table,PingPong,0.9940290451049804,0.9773996472358704,0.9745875000953674,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.016629397869109996,1.017013918427471,False,True
resnext,29,3,Table,Robot,0.9892244935035706,0.967758059501648,0.9750105142593384,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.021466434001922607,1.0221816122233867,False,True
resnext,30,3,Table,RubberDuck,0.993111252784729,0.9650864601135254,0.9656146764755248,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.028024792671203613,1.0290386341840367,False,True
resnext,31,3,Table,Teddy,0.9854862093925476,0.9652411937713624,0.9571443796157836,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02024501562118519,1.0209740485091445,False,True
resnext,32,4,Table,BeachBall,0.9900944232940674,0.9620697498321532,0.959079086780548,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.028024673461914174,1.0291295651555445,False,True
