full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext-DINO-S,resnext,DINO,,saycam(S),102,821,Table,Robot,True,0.02210456132888805,1.0229069581059618,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),102,822,Table,RubberDuck,True,0.02449566125869762,1.025417932324691,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),102,823,Table,Teddy,True,0.03028601408004772,1.0317315801148474,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,824,Table,BeachBall,False,-0.0010746121406554066,0.998897836154471,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),103,825,Table,Knight,True,0.002785623073577659,1.0028501330692274,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,826,Table,Lego,True,0.008944272994995228,1.0091931754119867,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,827,Table,Pineapple,True,0.0031159520149229847,1.0031898659441094,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,828,Table,PingPong,True,0.00505197048187267,1.0051851178467575,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,829,Table,Robot,True,0.0020551085472108044,1.0021168619018825,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,830,Table,RubberDuck,True,0.0075667500495911755,1.0078274106179124,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),103,831,Table,Teddy,True,0.009638726711273082,1.0100430056093543,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,832,Table,BeachBall,True,0.0129944086074828,1.0133880071188996,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,833,Table,Knight,True,0.012288928031921387,1.012676300107135,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,834,Table,Lego,True,0.019612610340118408,1.0202560681712467,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,835,Table,Pineapple,True,0.0122714042663572,1.0126789950412243,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,836,Table,PingPong,True,0.010820090770721325,1.0111213524440894,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,837,Table,Robot,True,0.016091227531433216,1.016703128413552,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,838,Table,RubberDuck,True,0.018407881259918213,1.019132866969972,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),104,839,Table,Teddy,True,0.016894102096557506,1.01767616293631,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,840,Table,BeachBall,True,0.020518898963928223,1.021178839100622,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,841,Table,Knight,True,0.018846333026885986,1.019416839578963,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,842,Table,Lego,True,0.01870846748352062,1.019307458212827,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,843,Table,Pineapple,True,0.020548462867736816,1.0211924162788415,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,844,Table,PingPong,True,0.01814424991607666,1.018660070715912,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,845,Table,Robot,True,0.022179245948791393,1.0229560145546557,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,846,Table,RubberDuck,True,0.026178061962127686,1.0272424963963138,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),105,847,Table,Teddy,True,0.02894437313079823,1.0303222132444492,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,848,Table,BeachBall,True,0.015581190586090088,1.0159822975553123,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,849,Table,Knight,True,0.01352912187576305,1.0138312251847355,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,850,Table,Lego,True,0.01650035381317161,1.0169359836580576,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,851,Table,Pineapple,True,0.017052412033081055,1.0175074528085684,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,852,Table,PingPong,True,0.020583093166351096,1.021190689883743,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,853,Table,Robot,True,0.021615028381347656,1.0223096985299247,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,854,Table,RubberDuck,True,0.022260308265686035,1.023011734526758,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),106,855,Table,Teddy,True,0.030246734619140625,1.0316355882663,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,856,Table,BeachBall,True,0.017891824245452992,1.0185627385003473,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,857,Table,Knight,True,0.01974087953567527,1.0204966141910636,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,858,Table,Lego,True,0.01866823434829712,1.0192924510025976,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,859,Table,Pineapple,True,0.019469738006591797,1.020248328534102,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,860,Table,PingPong,True,0.012845456600189209,1.0132454698503013,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,861,Table,Robot,True,0.02070230245590199,1.021477268946852,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,862,Table,RubberDuck,True,0.02157968282699585,1.0224460181345243,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),107,863,Table,Teddy,True,0.02419459819793701,1.0253704426636545,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,864,Table,BeachBall,True,0.01942265033721924,1.0199628125549254,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,865,Table,Knight,True,0.013358831405639648,1.013646970167301,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,866,Table,Lego,True,0.01697319746017456,1.0174204498363502,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,867,Table,Pineapple,True,0.015980422496795765,1.0163528777141653,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,868,Table,PingPong,True,0.024644315242767445,1.0254529726407462,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,869,Table,Robot,True,0.024925291538238636,1.025779665075251,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,870,Table,RubberDuck,True,0.021786510944366344,1.0225259700645937,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),108,871,Table,Teddy,True,0.03385818004608154,1.0355424759824587,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,872,Table,BeachBall,True,0.01639336347579956,1.0168482978125546,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,873,Table,Knight,True,0.016936659812927135,1.0173758243121016,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,874,Table,Lego,True,0.01904374361038197,1.0195884368868668,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,875,Table,Pineapple,True,0.01855444908142101,1.0190614449497692,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,876,Table,PingPong,True,0.016899406909942627,1.0173313758450286,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,877,Table,Robot,True,0.02130669355392445,1.0220218585429164,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,878,Table,RubberDuck,True,0.021623730659484974,1.0223423082096248,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),109,879,Table,Teddy,True,0.025718510150909424,1.0267746385034424,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,880,Table,BeachBall,True,0.005759060382843018,1.00592323064933,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,881,Table,Knight,True,0.005807757377624401,1.0059719440351655,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,882,Table,Lego,True,0.015344083309173584,1.0158442399644305,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,883,Table,Pineapple,True,0.004524230957031361,1.0046453399475246,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,884,Table,PingPong,True,0.008141636848449818,1.0083635335877366,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,885,Table,Robot,True,0.006725609302520863,1.0069308242476458,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,886,Table,RubberDuck,True,0.017367422580718883,1.0179845804305652,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),110,887,Table,Teddy,True,0.01101672649383556,1.011488424431863,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,888,Table,BeachBall,True,0.006186068058014027,1.0063557504308054,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,889,Table,Knight,False,-0.0008010268211365856,0.9991820009283519,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),111,890,Table,Lego,True,0.01096045970916737,1.0112396643295878,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,891,Table,Pineapple,True,0.004277706146240345,1.0043880601084996,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,892,Table,PingPong,True,0.0008435845375062145,1.0008645013675468,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,893,Table,Robot,True,0.009132087230682373,1.0094262223723691,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,894,Table,RubberDuck,True,0.012094974517822155,1.012464216513244,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),111,895,Table,Teddy,True,0.01028001308441151,1.0106660172354476,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,896,Table,BeachBall,True,0.02270221710205078,1.023420905925659,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,897,Table,Knight,True,0.021586060523986927,1.0222460176597585,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,898,Table,Lego,True,0.021081626415252797,1.021770067887779,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,899,Table,Pineapple,True,0.021858155727386364,1.0225245140251598,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,900,Table,PingPong,True,0.019903719425201638,1.0204527949878774,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,901,Table,Robot,True,0.023611068725585826,1.0244066855913445,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,902,Table,RubberDuck,True,0.02912050485610962,1.0303080984107946,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),112,903,Table,Teddy,True,0.032872796058654785,1.034461967981489,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,904,Table,BeachBall,True,0.015956640243530384,1.01636977738991,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,905,Table,Knight,True,0.015034794807433971,1.0154018173072212,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,906,Table,Lego,True,0.014133572578429954,1.0144672789176572,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,907,Table,Pineapple,True,0.017074465751647838,1.017518740812143,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,908,Table,PingPong,True,0.0153902769088744,1.0157628328729842,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,909,Table,Robot,True,0.01887613534927368,1.019423483383881,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,910,Table,RubberDuck,True,0.022765874862670787,1.0235038226295459,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),113,911,Table,Teddy,True,0.03106069564819336,1.0324743946758923,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,912,Table,BeachBall,True,0.024305880069732777,1.025194124845126,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,913,Table,Knight,True,0.021635711193084606,1.0223235832565407,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,914,Table,Lego,True,0.024357616901397594,1.025225934502436,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,915,Table,Pineapple,True,0.022547125816345215,1.0232870567222094,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,916,Table,PingPong,True,0.020638465881347656,1.0212204062431591,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,917,Table,Robot,True,0.023625910282135232,1.0244680075509545,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,918,Table,RubberDuck,True,0.02562105655670155,1.0265878583206418,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),114,919,Table,Teddy,True,0.030105769634246715,1.0314381338349747,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,920,Table,BeachBall,True,0.0065770745277403675,1.0067853497691153,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,921,Table,Knight,True,0.005813300609588623,1.0059564451703638,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,922,Table,Lego,True,0.013429343700408825,1.0138526401555579,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,923,Table,Pineapple,True,0.003000497817993164,1.0030766658183528,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,924,Table,PingPong,True,0.008684933185577393,1.0089280741299327,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,925,Table,Robot,True,0.010352015495300293,1.0106873317047396,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,926,Table,RubberDuck,True,0.016181111335754395,1.0167841224676963,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),115,927,Table,Teddy,True,0.01406604051589977,1.0147087668648394,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,928,Table,BeachBall,True,0.016391992568969838,1.0168176057360823,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,929,Table,Knight,True,0.014208555221557617,1.0145488732404853,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,930,Table,Lego,True,0.015638232231140026,1.0160574844306676,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,931,Table,Pineapple,True,0.014480113983154408,1.0148322328641513,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,932,Table,PingPong,True,0.015143096446990967,1.015510855321479,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,933,Table,Robot,True,0.01678168773651112,1.0172636212915174,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,934,Table,RubberDuck,True,0.02055668830871582,1.0212287661710657,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),116,935,Table,Teddy,True,0.02611750364303589,1.027276868629749,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,936,Table,BeachBall,True,0.01635342836380005,1.016793979104621,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,937,Table,Knight,True,0.016102075576782227,1.0164984532623726,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,938,Table,Lego,True,0.011514663696288951,1.0117619460156242,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,939,Table,Pineapple,True,0.016753673553466797,1.0171767283563475,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,940,Table,PingPong,True,0.013809144496917614,1.0141299061657472,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,941,Table,Robot,True,0.01602989435195923,1.0164731940093357,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,942,Table,RubberDuck,True,0.019171535968780518,1.0197742728438361,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),117,943,Table,Teddy,True,0.027544498443603627,1.0287246954993938,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,944,Table,BeachBall,True,0.01621645689010598,1.0168133299344162,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,945,Table,Knight,True,0.011973559856414795,1.0123516774032055,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,946,Table,Lego,True,0.017136335372924805,1.0177443986950985,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,947,Table,Pineapple,True,0.013142168521881215,1.0135888903522756,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,948,Table,PingPong,True,0.017409086227416992,1.0180118111935739,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,949,Table,Robot,True,0.015086889266967773,1.0156643992989773,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,950,Table,RubberDuck,True,0.025020480155944824,1.0261550020988228,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),118,951,Table,Teddy,True,0.02997809648513805,1.0316853535760486,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,952,Table,BeachBall,True,0.015845000743865967,1.0162778708825333,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,953,Table,Knight,True,0.013348400592803844,1.0136680080640081,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,954,Table,Lego,True,0.01744413375854481,1.0179341684195535,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,955,Table,Pineapple,True,0.014849841594695934,1.0152234552383768,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,956,Table,PingPong,True,0.01937919855117798,1.0199345755433098,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,957,Table,Robot,True,0.018621265888214,1.0192369374222725,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,958,Table,RubberDuck,True,0.021385133266448975,1.0221053755513436,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),119,959,Table,Teddy,True,0.028855264186859242,1.0302078384346045,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,960,Table,BeachBall,True,0.014776051044464222,1.0151720159384476,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,961,Table,Knight,True,0.011395752429962158,1.0116447080436124,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,962,Table,Lego,True,0.015427350997924805,1.0157940088479596,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,963,Table,Pineapple,True,0.013989150524139404,1.0143417704285245,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,964,Table,PingPong,True,0.019174575805664062,1.0197586369871912,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,965,Table,Robot,True,0.0173356533050536,1.0178491329597896,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,966,Table,RubberDuck,True,0.022019922733306996,1.0228076175823988,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),120,967,Table,Teddy,True,0.02878725528717041,1.030167085440554,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,968,Table,BeachBall,True,0.014881551265716442,1.0153578064856468,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,969,Table,Knight,True,0.014894247055053822,1.0153233304027658,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,970,Table,Lego,True,0.014165580272674672,1.014573701196047,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,971,Table,Pineapple,True,0.012984871864318848,1.0133518721181776,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,972,Table,PingPong,True,0.012905716896057129,1.013264472902884,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,973,Table,Robot,True,0.019712090492248646,1.020424753902016,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,974,Table,RubberDuck,True,0.02271193265914917,1.0235975590120117,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),121,975,Table,Teddy,True,0.02487426996231068,1.0259873481049617,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),122,976,Table,BeachBall,False,-0.0046149492263793945,0.9952922723854497,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),122,977,Table,Knight,False,-0.0033742785453797497,0.9965687695295145,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),122,978,Table,Lego,False,-0.0017741918563843884,0.998196670838448,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),122,979,Table,Pineapple,True,0.002260625362396018,1.0023039790794541,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),122,980,Table,PingPong,False,-0.0033587217330932617,0.9965791111359069,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),122,981,Table,Robot,True,0.0012912154197693981,1.0013191936495043,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),122,982,Table,RubberDuck,True,0.0040566325187681995,1.0041652001654109,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),122,983,Table,Teddy,True,9.924173355080335e-05,1.0001022785762501,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,984,Table,BeachBall,True,0.011434316635131836,1.0118579701543058,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,985,Table,Knight,True,0.011740326881408802,1.012191357709488,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,986,Table,Lego,True,0.017426609992981068,1.0180847116918277,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,987,Table,Pineapple,True,0.010150313377380482,1.010528936645657,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,988,Table,PingPong,True,0.015245735645293967,1.015834826651485,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,989,Table,Robot,True,0.01390838623046875,1.0144673138799016,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,990,Table,RubberDuck,True,0.014121949672699197,1.0146631689494108,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),123,991,Table,Teddy,True,0.015155971050262451,1.0159508847620637,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,992,Table,BeachBall,True,0.015438675880432018,1.0158877546188443,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,993,Table,Knight,True,0.015616774559020996,1.0160367460767337,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,994,Table,Lego,True,0.008089184761047585,1.0082721499166107,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,995,Table,Pineapple,True,0.015226364135742188,1.0156244017514577,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,996,Table,PingPong,True,0.014867007732391246,1.015252575550322,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,997,Table,Robot,True,0.014644861221313366,1.01507531306124,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,998,Table,RubberDuck,True,0.009080410003661998,1.0093239979107544,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),124,999,Table,Teddy,True,0.01272660493850708,1.0131471710771964,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),125,1000,Table,BeachBall,False,-0.0037935972213745117,0.9961321463391245,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),125,1001,Table,Knight,False,-5.83529472349964e-05,0.9999405860220941,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),125,1002,Table,Lego,True,0.0009753704071046032,1.0009894407253417,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),125,1003,Table,Pineapple,True,0.002810359001159557,1.0028741969774053,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),125,1004,Table,PingPong,False,-0.001477956771850364,0.9984965354710552,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),125,1005,Table,Robot,False,-0.0015418529510498047,0.9984283895020453,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),125,1006,Table,RubberDuck,True,0.0019290447235106312,1.0019786271101014,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),125,1007,Table,Teddy,False,-0.002455472946166992,0.997468700079547,True,False
resnext-DINO-S,resnext,DINO,,saycam(S),126,1008,Table,BeachBall,True,0.015280008316039928,1.0156805444749715,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1009,Table,Knight,True,0.011533021926879994,1.011809159990401,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1010,Table,Lego,True,0.012448668479919545,1.0127421915686075,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1011,Table,Pineapple,True,0.01142972707748402,1.0116869851187626,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1012,Table,PingPong,True,0.021467626094818226,1.0221493967948942,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1013,Table,Robot,True,0.01350259780883778,1.0138847559616355,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1014,Table,RubberDuck,True,0.02516871690750122,1.0261196146360796,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),126,1015,Table,Teddy,True,0.02749723196029663,1.0287780308158303,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1016,Table,BeachBall,True,0.01164025068283081,1.012009676814112,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1017,Table,Knight,True,0.009336888790130393,1.0095821233364313,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1018,Table,Lego,True,0.013706862926483265,1.0140850539718924,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1019,Table,Pineapple,True,0.011744558811187744,1.0120858631693899,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1020,Table,PingPong,True,0.017728567123413197,1.0183575703344983,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1021,Table,Robot,True,0.0166437029838562,1.01726815964342,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1022,Table,RubberDuck,True,0.02418726682662964,1.0252022868655528,False,True
resnext-DINO-S,resnext,DINO,,saycam(S),127,1023,Table,Teddy,True,0.02413862943649303,1.025392500635159,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,0,Table,BeachBall,True,0.004802823066711537,1.0048723645238313,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,1,Table,Knight,True,0.012721002101898193,1.0130015996214226,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,2,Table,Lego,True,0.007593870162963978,1.0077153196973074,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,3,Table,Pineapple,True,0.008410394191741832,1.0085633082967589,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,4,Table,PingPong,True,0.005887508392333984,1.0060005765112081,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,5,Table,Robot,True,0.009641706943511963,1.0098394415737801,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,6,Table,RubberDuck,True,0.009265720844268799,1.0094621949239058,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,0,7,Table,Teddy,True,0.017779648303985596,1.0183372669527955,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,8,Table,BeachBall,True,0.006649374961853027,1.0067611892536619,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,9,Table,Knight,True,0.006496846675872803,1.0066193180679528,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,10,Table,Lego,True,0.010204553604125977,1.0104064442102103,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,11,Table,Pineapple,True,0.012523710727691761,1.0128190689087566,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,12,Table,PingPong,True,0.008115768432617188,1.008265165647189,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,13,Table,Robot,True,0.008510708808899037,1.0086982276780865,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,14,Table,RubberDuck,True,0.005147397518157959,1.0052520975183978,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,1,15,Table,Teddy,True,0.026893496513366588,1.0279761705462693,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,16,Table,BeachBall,True,0.005543410778045765,1.0056536544408206,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,17,Table,Knight,True,0.005627334117889404,1.0057385675857942,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,18,Table,Lego,True,0.008477747440338246,1.0086382740287203,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,19,Table,Pineapple,True,0.011318445205688366,1.0115871345291874,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,20,Table,PingPong,True,0.005565226078033336,1.0056607812786371,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,21,Table,Robot,True,0.002088010311126709,1.002125792985229,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,22,Table,RubberDuck,True,0.002247154712677224,1.00228785918133,False,True
